time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-25,0.928,-0.338,0.466,0.149,0.255,0.272,0.902,-0.35,0.705,0.188,0.255,0.227,0.833,-0.416,1.155,0.272,0.241,0.199,0.712,-0.461,1.838,0.371,0.211,0.171,0.505,-0.479,2.277,0.433,0.152,0.161,0.292,-0.399,1.954,0.373,0.088,0.162,0.149,-0.276,1.26,0.252,0.045,0.17,0.08,-0.191,0.733,0.161,0.024,0.186,0.042,-0.122,0.412,0.097,0.013,0.199,-0.023,-0.067,0.253,0.058,-0.007,0.196,-0.056,-0.129,0.568,0.122,-0.018,0.182,-0.126,-0.214,1.144,0.225,-0.04,0.167,-0.269,-0.304,1.978,0.358,-0.086,0.154,-0.496,-0.333,2.485,0.433,-0.16,0.148,-0.728,-0.237,2.08,0.36,-0.237,0.147,-0.88,-0.097,1.221,0.218,-0.291,0.151,-0.904,-0.117,0.785,0.186,-0.307,0.2,-0.916,-0.139,0.572,0.167,-0.319,0.248,0.023,-0.078,0.233,0.058,0.007,0.213,-0.926,-0.153,0.444,0.153,-0.33,0.291,0.949,-0.303,0.312,0.113,0.254,0.308,-0.012,-0.042,0.127,0.033,-0.004,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,0.92,-0.362,0.513,0.158,0.245,0.273,0.88,-0.404,0.796,0.212,0.24,0.236,0.818,-0.424,1.289,0.28,0.229,0.193,0.672,-0.488,1.967,0.384,0.192,0.173,0.456,-0.483,2.28,0.421,0.132,0.164,0.254,-0.383,1.816,0.34,0.074,0.166,0.126,-0.255,1.12,0.22,0.037,0.174,0.069,-0.178,0.648,0.141,0.02,0.193,0.037,-0.115,0.366,0.085,0.011,0.207,-0.027,-0.077,0.296,0.065,-0.008,0.196,-0.062,-0.138,0.644,0.129,-0.019,0.178,-0.141,-0.226,1.304,0.238,-0.043,0.162,-0.305,-0.314,2.217,0.372,-0.094,0.149,-0.552,-0.316,2.597,0.42,-0.171,0.143,-0.782,-0.19,1.946,0.313,-0.245,0.142,-0.889,-0.102,1.088,0.201,-0.285,0.164,-0.908,-0.125,0.724,0.175,-0.298,0.214,-0.921,-0.143,0.534,0.157,-0.31,0.26,0.021,-0.077,0.212,0.053,0.006,0.223,-0.929,-0.156,0.418,0.143,-0.321,0.304,0.938,-0.35,0.358,0.13,0.242,0.32,-0.013,-0.048,0.146,0.036,-0.004,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,0.905,-0.442,0.527,0.177,0.232,0.307,0.89,-0.395,0.755,0.197,0.235,0.238,0.813,-0.472,1.211,0.281,0.22,0.212,0.687,-0.509,1.875,0.371,0.189,0.181,0.479,-0.508,2.265,0.417,0.134,0.168,0.274,-0.416,1.866,0.348,0.077,0.17,0.137,-0.28,1.184,0.23,0.039,0.177,0.075,-0.196,0.69,0.148,0.021,0.196,0.039,-0.125,0.387,0.089,0.011,0.209,-0.02,-0.061,0.241,0.051,-0.006,0.192,-0.047,-0.111,0.547,0.103,-0.014,0.172,-0.121,-0.204,1.211,0.211,-0.036,0.159,-0.277,-0.302,2.194,0.35,-0.082,0.146,-0.528,-0.324,2.688,0.416,-0.158,0.141,-0.781,-0.18,2.102,0.309,-0.236,0.134,-0.888,-0.103,1.138,0.199,-0.274,0.16,-0.91,-0.124,0.742,0.171,-0.288,0.21,-0.922,-0.142,0.542,0.153,-0.3,0.258,0.021,-0.079,0.218,0.053,0.006,0.223,-0.93,-0.157,0.423,0.14,-0.31,0.302,0.926,-0.43,0.378,0.147,0.23,0.356,-0.01,-0.037,0.115,0.027,-0.003,0.215,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,0.956,-0.242,0.4,0.096,0.238,0.228,0.936,-0.255,0.666,0.128,0.24,0.184,0.861,-0.338,1.339,0.227,0.226,0.162,0.687,-0.447,2.269,0.363,0.183,0.153,0.438,-0.461,2.53,0.403,0.118,0.152,0.23,-0.364,1.84,0.311,0.063,0.161,0.106,-0.226,1.054,0.187,0.029,0.17,0.054,-0.149,0.572,0.113,0.015,0.188,0.03,-0.101,0.322,0.07,0.008,0.207,-0.02,-0.06,0.249,0.049,-0.006,0.188,-0.054,-0.127,0.619,0.113,-0.015,0.174,-0.135,-0.224,1.336,0.222,-0.038,0.159,-0.313,-0.337,2.275,0.363,-0.09,0.152,-0.562,-0.352,2.523,0.403,-0.162,0.153,-0.768,-0.255,1.833,0.313,-0.225,0.163,-0.896,-0.106,1.05,0.185,-0.267,0.169,-0.914,-0.129,0.699,0.161,-0.279,0.22,-0.925,-0.146,0.516,0.144,-0.29,0.267,0.015,-0.059,0.169,0.039,0.004,0.219,-0.933,-0.163,0.406,0.133,-0.299,0.313,0.974,-0.201,0.229,0.062,0.236,0.258,-0.009,-0.035,0.115,0.025,-0.003,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,0.941,-0.424,0.479,0.093,0.139,0.314,0.941,-0.327,0.674,0.092,0.143,0.221,0.87,-0.443,1.444,0.166,0.136,0.186,0.689,-0.573,2.846,0.278,0.11,0.158,0.375,-0.567,3.112,0.298,0.06,0.155,0.143,-0.346,1.769,0.178,0.023,0.163,0.048,-0.162,0.718,0.078,0.008,0.176,0.022,-0.097,0.325,0.041,0.004,0.203,0.01,-0.057,0.153,0.021,0.002,0.227,-0.007,-0.032,0.123,0.015,-0.001,0.196,-0.026,-0.091,0.429,0.047,-0.004,0.176,-0.089,-0.214,1.323,0.127,-0.015,0.155,-0.295,-0.41,3.059,0.271,-0.049,0.143,-0.64,-0.396,3.411,0.294,-0.108,0.14,-0.9,-0.11,1.641,0.138,-0.155,0.136,-0.927,-0.141,0.876,0.109,-0.163,0.201,-0.941,-0.163,0.575,0.093,-0.17,0.261,-0.948,-0.187,0.424,0.084,-0.176,0.319,0.007,-0.045,0.094,0.015,0.001,0.258,-0.954,-0.205,0.331,0.076,-0.181,0.374,0.962,-0.358,0.294,0.065,0.138,0.358,-0.005,-0.029,0.072,0.011,-0.001,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,0.967,-0.268,0.387,0.056,0.134,0.254,0.922,-0.398,0.854,0.11,0.131,0.227,0.86,-0.431,1.771,0.168,0.126,0.167,0.618,-0.58,3.439,0.288,0.092,0.147,0.279,-0.491,2.98,0.254,0.042,0.149,0.09,-0.25,1.34,0.123,0.014,0.161,0.03,-0.115,0.496,0.051,0.004,0.18,0.012,-0.059,0.2,0.023,0.002,0.203,0.005,-0.033,0.09,0.012,0.001,0.227,-0.009,-0.043,0.164,0.018,-0.001,0.196,-0.035,-0.122,0.582,0.059,-0.005,0.176,-0.118,-0.261,1.729,0.149,-0.018,0.151,-0.377,-0.445,3.602,0.287,-0.059,0.14,-0.738,-0.331,3.123,0.246,-0.116,0.138,-0.915,-0.12,1.312,0.118,-0.147,0.157,-0.935,-0.149,0.751,0.095,-0.154,0.223,-0.946,-0.174,0.513,0.083,-0.16,0.285,-0.952,-0.195,0.383,0.075,-0.165,0.343,0.004,-0.026,0.055,0.008,0.001,0.258,-0.958,-0.209,0.302,0.068,-0.17,0.397,0.957,-0.398,0.337,0.07,0.129,0.362,-0.003,-0.021,0.061,0.008,-0.001,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,0.961,-0.323,0.415,0.062,0.124,0.281,0.936,-0.362,0.759,0.091,0.125,0.225,0.864,-0.463,1.665,0.16,0.118,0.179,0.65,-0.581,3.495,0.271,0.091,0.145,0.289,-0.502,3.236,0.25,0.041,0.144,0.082,-0.231,1.357,0.111,0.012,0.153,0.026,-0.106,0.475,0.045,0.004,0.176,0.005,-0.024,0.105,0.01,0.001,0.18,0.005,-0.03,0.083,0.01,0.001,0.227,-0.006,-0.032,0.122,0.013,-0.001,0.196,-0.022,-0.081,0.421,0.038,-0.003,0.169,-0.086,-0.205,1.499,0.115,-0.013,0.143,-0.334,-0.41,3.857,0.266,-0.049,0.129,-0.733,-0.325,3.462,0.241,-0.108,0.13,-0.915,-0.125,1.373,0.114,-0.137,0.155,-0.936,-0.155,0.767,0.091,-0.144,0.223,-0.948,-0.175,0.512,0.078,-0.15,0.285,-0.954,-0.197,0.38,0.07,-0.155,0.345,0.005,-0.037,0.07,0.01,0.001,0.273,-0.959,-0.213,0.299,0.064,-0.159,0.401,0.959,-0.402,0.319,0.064,0.12,0.374,-0.002,-0.015,0.043,0.005,0.0,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,0.961,-0.363,0.369,0.06,0.116,0.319,0.97,-0.244,0.442,0.048,0.12,0.215,0.934,-0.313,1.068,0.091,0.119,0.169,0.781,-0.496,2.976,0.21,0.102,0.14,0.401,-0.56,4.063,0.275,0.053,0.134,0.12,-0.304,1.935,0.142,0.016,0.145,0.032,-0.123,0.617,0.051,0.004,0.165,0.01,-0.053,0.206,0.02,0.001,0.188,0.007,-0.043,0.116,0.013,0.001,0.227,-0.007,-0.042,0.118,0.014,-0.001,0.227,-0.01,-0.043,0.21,0.018,-0.001,0.172,-0.041,-0.122,0.844,0.062,-0.006,0.145,-0.2,-0.335,3.073,0.199,-0.027,0.128,-0.606,-0.41,4.34,0.274,-0.083,0.125,-0.896,-0.142,1.868,0.128,-0.125,0.136,-0.934,-0.149,0.897,0.092,-0.134,0.201,-0.947,-0.176,0.571,0.077,-0.139,0.267,-0.955,-0.191,0.406,0.067,-0.144,0.327,0.004,-0.031,0.064,0.008,0.001,0.258,-0.96,-0.214,0.315,0.062,-0.148,0.387,0.976,-0.298,0.215,0.04,0.114,0.366,-0.003,-0.021,0.044,0.006,0.0,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,0.962,-0.349,0.405,0.056,0.107,0.3,0.96,-0.286,0.604,0.059,0.11,0.211,0.906,-0.372,1.534,0.113,0.107,0.161,0.669,-0.589,3.864,0.246,0.08,0.139,0.264,-0.49,3.517,0.221,0.032,0.137,0.067,-0.212,1.25,0.088,0.008,0.153,0.02,-0.094,0.404,0.033,0.002,0.18,0.005,-0.03,0.109,0.01,0.001,0.196,0.003,-0.018,0.051,0.005,0.0,0.227,-0.006,-0.037,0.121,0.012,-0.001,0.211,-0.013,-0.055,0.296,0.022,-0.002,0.165,-0.067,-0.183,1.36,0.088,-0.008,0.141,-0.319,-0.435,4.121,0.242,-0.04,0.128,-0.751,-0.333,3.655,0.215,-0.095,0.128,-0.923,-0.134,1.325,0.098,-0.119,0.161,-0.943,-0.165,0.731,0.078,-0.124,0.232,-0.953,-0.186,0.486,0.066,-0.129,0.298,-0.959,-0.211,0.36,0.06,-0.133,0.362,0.004,-0.036,0.062,0.008,0.0,0.288,-0.964,-0.222,0.28,0.054,-0.137,0.42,0.978,-0.278,0.22,0.035,0.106,0.346,-0.003,-0.027,0.059,0.007,0.0,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,0.951,-0.48,0.535,0.058,0.079,0.325,0.947,-0.373,0.862,0.063,0.081,0.217,0.834,-0.597,2.461,0.144,0.073,0.174,0.486,-0.783,4.408,0.231,0.043,0.156,0.138,-0.431,2.362,0.128,0.012,0.161,0.035,-0.175,0.713,0.045,0.003,0.188,0.011,-0.076,0.231,0.017,0.001,0.219,0.005,-0.048,0.104,0.009,0.0,0.258,0.003,-0.027,0.047,0.005,0.0,0.288,-0.006,-0.04,0.132,0.009,-0.001,0.211,-0.026,-0.127,0.585,0.035,-0.002,0.18,-0.149,-0.429,2.464,0.135,-0.014,0.163,-0.516,-0.629,4.698,0.231,-0.048,0.146,-0.89,-0.218,2.265,0.109,-0.084,0.143,-0.946,-0.164,0.896,0.064,-0.091,0.211,-0.958,-0.193,0.539,0.052,-0.095,0.288,-0.964,-0.221,0.377,0.046,-0.098,0.362,-0.969,-0.229,0.279,0.04,-0.101,0.428,0.003,-0.04,0.048,0.006,0.0,0.35,-0.971,-0.261,0.227,0.038,-0.103,0.497,0.96,-0.518,0.354,0.05,0.078,0.42,-0.002,-0.022,0.05,0.004,0.0,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,0.973,-0.339,0.372,0.034,0.072,0.308,0.985,-0.186,0.382,0.021,0.075,0.18,0.894,-0.463,2.08,0.101,0.07,0.161,0.542,-0.76,5.112,0.218,0.043,0.141,0.147,-0.467,2.669,0.126,0.012,0.157,0.03,-0.155,0.682,0.037,0.002,0.18,0.012,-0.092,0.256,0.017,0.001,0.227,0.004,-0.042,0.091,0.007,0.0,0.258,0.004,-0.053,0.075,0.007,0.0,0.319,-0.007,-0.062,0.156,0.011,-0.001,0.242,-0.015,-0.083,0.382,0.021,-0.001,0.18,-0.087,-0.283,1.962,0.087,-0.007,0.147,-0.457,-0.633,5.255,0.218,-0.038,0.138,-0.882,-0.247,2.585,0.109,-0.074,0.14,-0.949,-0.163,0.921,0.057,-0.081,0.207,-0.961,-0.194,0.538,0.047,-0.084,0.288,-0.967,-0.225,0.371,0.041,-0.087,0.366,-0.971,-0.235,0.273,0.036,-0.09,0.435,0.002,-0.032,0.037,0.004,0.0,0.35,-0.974,-0.257,0.217,0.033,-0.092,0.505,0.985,-0.266,0.186,0.02,0.071,0.366,-0.003,-0.033,0.058,0.005,0.0,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,1.0,-0.099,0.001,0.0,0.065,0.134,1.0,-0.102,0.0,0.0,0.067,0.0,0.856,-0.539,2.988,0.116,0.059,0.149,0.391,-0.767,5.292,0.195,0.027,0.142,0.085,-0.356,1.809,0.079,0.006,0.169,0.024,-0.16,0.522,0.029,0.002,0.211,0.01,-0.092,0.203,0.014,0.001,0.258,0.004,-0.041,0.072,0.005,0.0,0.288,0.003,-0.048,0.058,0.005,0.0,0.35,-0.006,-0.048,0.141,0.008,0.0,0.227,-0.022,-0.124,0.574,0.027,-0.002,0.18,-0.147,-0.446,2.992,0.117,-0.01,0.151,-0.606,-0.686,5.132,0.196,-0.044,0.147,-0.903,-0.306,1.893,0.087,-0.066,0.178,-0.958,-0.181,0.733,0.046,-0.072,0.242,-0.957,-0.306,0.516,0.046,-0.074,0.346,-0.972,-0.231,0.315,0.033,-0.077,0.404,-0.974,-0.26,0.242,0.03,-0.079,0.482,0.0,0.0,0.0,0.0,0.0,0.258,-0.977,-0.269,0.191,0.027,-0.081,0.551,1.0,-0.096,0.0,0.0,0.063,0.0,-0.003,-0.035,0.063,0.005,0.0,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,0.99,-0.174,0.306,0.013,0.055,0.196,0.909,-0.479,2.099,0.075,0.052,0.169,0.513,-1.067,4.77,0.184,0.03,0.181,0.132,-0.572,2.49,0.099,0.008,0.186,0.044,-0.318,0.826,0.043,0.003,0.242,0.016,-0.168,0.308,0.019,0.001,0.288,0.008,-0.101,0.138,0.01,0.0,0.335,0.004,-0.068,0.072,0.006,0.0,0.381,0.004,-0.069,0.054,0.005,0.0,0.443,-0.019,-0.142,0.465,0.022,-0.001,0.219,-0.117,-0.512,2.245,0.091,-0.007,0.19,-0.487,-0.978,4.695,0.184,-0.029,0.184,-0.848,-0.572,2.526,0.108,-0.052,0.201,-0.927,-0.453,1.061,0.064,-0.058,0.285,-0.958,-0.335,0.547,0.041,-0.062,0.354,-0.956,-0.498,0.426,0.043,-0.063,0.47,-0.964,-0.498,0.312,0.037,-0.065,0.551,-0.971,-0.463,0.233,0.031,-0.067,0.621,0.003,-0.073,0.044,0.005,0.0,0.505,-0.979,-0.355,0.166,0.024,-0.069,0.667,1.0,-0.096,0.0,0.0,0.054,0.0,-0.009,-0.093,0.175,0.011,-0.001,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,1.0,-0.099,0.0,0.0,0.047,0.0,0.905,-0.495,2.611,0.071,0.043,0.155,0.418,-1.125,5.142,0.164,0.02,0.181,0.095,-0.548,1.953,0.071,0.005,0.207,0.027,-0.246,0.572,0.026,0.001,0.258,0.012,-0.158,0.239,0.013,0.001,0.319,0.007,-0.119,0.127,0.008,0.0,0.381,0.005,-0.1,0.079,0.006,0.0,0.443,0.004,-0.091,0.055,0.005,0.0,0.505,-0.031,-0.254,0.685,0.029,-0.002,0.242,-0.154,-0.707,2.833,0.099,-0.008,0.199,-0.576,-1.099,4.823,0.164,-0.029,0.194,-0.878,-0.625,2.081,0.085,-0.045,0.232,-0.928,-0.608,0.967,0.058,-0.049,0.339,-0.936,-0.784,0.639,0.052,-0.05,0.466,-0.882,-2.206,0.617,0.083,-0.049,0.764,-0.958,-0.781,0.329,0.038,-0.054,0.652,-0.958,-0.925,0.279,0.037,-0.056,0.764,0.001,-0.029,0.018,0.002,0.0,0.505,-0.974,-0.602,0.184,0.025,-0.058,0.783,1.0,-0.096,0.0,0.0,0.045,0.0,-0.007,-0.085,0.161,0.008,0.0,0.288,1.0,-0.094,0.0,0.0,0.044,0.0,-0.005,-0.088,0.095,0.006,0.0,0.381,,,,,,,,,,,,
2023-10-23,1.0,-0.099,0.0,0.0,0.019,0.0,0.852,-0.999,5.354,0.061,0.016,0.165,0.18,-1.44,4.409,0.069,0.003,0.227,0.036,-0.603,0.936,0.021,0.001,0.319,0.021,-0.557,0.42,0.013,0.0,0.459,0.008,-0.296,0.164,0.006,0.0,0.536,0.005,-0.219,0.088,0.004,0.0,0.629,0.005,-0.254,0.071,0.004,0.0,0.753,0.003,-0.161,0.039,0.002,0.0,0.814,-0.031,-0.509,0.883,0.018,-0.001,0.304,-0.252,-1.955,4.688,0.084,-0.005,0.259,-0.743,-2.356,3.895,0.085,-0.015,0.316,-0.867,-2.545,1.599,0.056,-0.018,0.513,-0.907,-2.688,0.911,0.044,-0.019,0.698,-0.921,-3.024,0.627,0.038,-0.02,0.892,-0.925,-3.612,0.488,0.037,-0.021,1.102,-0.926,-4.27,0.405,0.037,-0.021,1.313,-0.944,-3.672,0.309,0.03,-0.022,1.398,0.002,-0.109,0.023,0.001,0.0,0.876,-0.956,-3.201,0.24,0.025,-0.023,1.484,1.0,-0.097,0.0,0.0,0.018,0.0,-0.009,-0.243,0.229,0.006,0.0,0.412,1.0,-0.094,0.0,0.0,0.018,0.0,-0.003,-0.108,0.068,0.002,0.0,0.505,,,,,,,,,,,,
2023-10-24,0.959,-1.496,0.99,0.016,0.009,0.474,0.906,-1.245,4.425,0.031,0.009,0.203,0.137,-1.838,4.791,0.041,0.001,0.246,0.012,-0.371,0.478,0.006,0.0,0.35,0.005,-0.253,0.157,0.003,0.0,0.505,0.0,-0.012,0.008,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.002,-0.278,0.035,0.001,0.0,1.125,-0.009,-0.297,0.385,0.005,0.0,0.35,-0.11,-1.383,4.626,0.035,-0.001,0.219,-0.875,-1.542,4.727,0.038,-0.009,0.234,-0.988,-0.263,0.478,0.006,-0.01,0.35,-0.992,-0.278,0.215,0.004,-0.01,0.536,-0.993,-0.342,0.139,0.003,-0.011,0.722,-0.995,-0.305,0.087,0.003,-0.011,0.876,-0.995,-0.415,0.075,0.003,-0.011,1.063,-0.994,-0.549,0.068,0.003,-0.011,1.25,0.002,-0.253,0.026,0.001,0.0,1.25,-0.996,-0.46,0.049,0.002,-0.012,1.375,0.987,-0.804,0.285,0.006,0.009,0.629,-0.003,-0.148,0.092,0.002,0.0,0.505,0.986,-1.17,0.208,0.007,0.009,0.907,0.0,-0.003,0.002,0.0,0.0,0.505,0.984,-1.711,0.173,0.007,0.008,1.219,0.0,0.0,0.0,0.0,0.0,0.505
