time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-11-04,1.0,-0.082,0.0,0.0,0.176,0.0,1.0,-0.083,0.0,0.0,0.179,0.0,1.0,-0.085,0.0,0.0,0.182,0.0,0.968,-0.122,1.032,0.055,0.179,0.089,0.814,-0.253,3.119,0.206,0.152,0.112,0.4,-0.321,4.137,0.298,0.076,0.121,0.117,-0.168,1.933,0.151,0.022,0.132,0.034,-0.074,0.644,0.059,0.007,0.153,0.017,-0.051,0.298,0.033,0.003,0.188,-0.022,-0.059,0.367,0.041,-0.004,0.188,-0.032,-0.069,0.562,0.055,-0.006,0.165,-0.057,-0.099,0.996,0.088,-0.011,0.149,-0.117,-0.158,1.813,0.151,-0.023,0.141,-0.235,-0.239,2.875,0.236,-0.046,0.139,-0.585,-0.281,3.601,0.3,-0.117,0.141,-0.821,-0.194,2.005,0.202,-0.167,0.17,-0.903,-0.137,1.05,0.133,-0.189,0.213,-0.926,-0.14,0.673,0.108,-0.2,0.271,1.0,-0.08,0.0,0.0,0.173,0.0,-0.016,-0.051,0.252,0.032,-0.003,0.211,0.01,-0.036,0.156,0.02,0.002,0.219,-0.939,-0.143,0.482,0.093,-0.209,0.325
2019-11-05,1.0,-0.082,0.0,0.0,0.168,0.0,1.0,-0.083,0.0,0.0,0.171,0.0,1.0,-0.085,0.0,0.0,0.174,0.0,0.974,-0.122,0.81,0.046,0.173,0.099,0.859,-0.237,2.563,0.17,0.154,0.115,0.47,-0.354,4.199,0.301,0.085,0.125,0.161,-0.229,2.311,0.185,0.029,0.14,0.047,-0.101,0.825,0.074,0.009,0.157,0.021,-0.061,0.35,0.038,0.004,0.188,-0.018,-0.054,0.306,0.034,-0.004,0.196,-0.026,-0.063,0.463,0.046,-0.005,0.172,-0.043,-0.084,0.784,0.069,-0.008,0.153,-0.095,-0.147,1.509,0.128,-0.018,0.147,-0.187,-0.22,2.527,0.204,-0.036,0.141,-0.525,-0.303,3.74,0.302,-0.1,0.141,-0.787,-0.239,2.23,0.22,-0.154,0.172,-0.901,-0.133,1.134,0.132,-0.181,0.202,-0.93,-0.125,0.691,0.102,-0.192,0.258,1.0,-0.08,0.0,0.0,0.165,0.0,-0.014,-0.047,0.211,0.027,-0.003,0.219,0.011,-0.041,0.177,0.022,0.002,0.219,-0.94,-0.141,0.496,0.09,-0.2,0.317
2019-11-06,1.0,-0.082,0.0,0.0,0.161,0.0,1.0,-0.083,0.0,0.0,0.164,0.0,1.0,-0.085,0.0,0.0,0.167,0.0,0.995,-0.092,0.263,0.01,0.169,0.072,0.855,-0.236,2.795,0.169,0.146,0.111,0.437,-0.35,4.333,0.291,0.076,0.123,0.136,-0.204,2.143,0.161,0.024,0.138,0.038,-0.086,0.709,0.061,0.007,0.157,0.016,-0.05,0.291,0.03,0.003,0.188,-0.019,-0.055,0.315,0.034,-0.003,0.196,-0.029,-0.073,0.515,0.05,-0.005,0.176,-0.047,-0.093,0.857,0.072,-0.008,0.155,-0.095,-0.147,1.596,0.125,-0.017,0.143,-0.195,-0.224,2.729,0.203,-0.035,0.137,-0.555,-0.296,3.901,0.292,-0.101,0.137,-0.824,-0.191,2.166,0.191,-0.153,0.162,-0.9,-0.156,1.103,0.13,-0.172,0.216,-0.933,-0.127,0.661,0.096,-0.184,0.265,1.0,-0.08,0.0,0.0,0.158,0.0,-0.014,-0.047,0.214,0.026,-0.002,0.219,0.009,-0.033,0.144,0.017,0.001,0.219,-0.942,-0.146,0.479,0.086,-0.191,0.327
2019-11-07,1.0,-0.082,0.0,0.0,0.153,0.0,1.0,-0.083,0.0,0.0,0.156,0.0,1.0,-0.085,0.0,0.0,0.159,0.0,0.939,-0.18,1.356,0.087,0.151,0.124,0.829,-0.282,2.797,0.183,0.135,0.126,0.439,-0.379,4.165,0.284,0.072,0.131,0.131,-0.205,2.127,0.153,0.022,0.139,0.031,-0.072,0.627,0.05,0.005,0.153,0.016,-0.051,0.285,0.028,0.003,0.192,-0.016,-0.051,0.291,0.03,-0.003,0.196,-0.024,-0.062,0.457,0.041,-0.004,0.172,-0.041,-0.086,0.804,0.064,-0.007,0.153,-0.096,-0.156,1.604,0.123,-0.016,0.147,-0.19,-0.226,2.753,0.195,-0.033,0.137,-0.557,-0.308,3.953,0.285,-0.097,0.139,-0.84,-0.171,2.166,0.176,-0.149,0.156,-0.919,-0.111,1.023,0.108,-0.167,0.203,-0.935,-0.13,0.65,0.091,-0.175,0.269,1.0,-0.08,0.0,0.0,0.15,0.0,-0.014,-0.053,0.223,0.026,-0.002,0.227,0.009,-0.038,0.151,0.018,0.002,0.227,-0.945,-0.146,0.469,0.081,-0.182,0.331
2019-11-08,0.971,-0.172,0.446,0.046,0.141,0.211,0.98,-0.133,0.449,0.034,0.145,0.157,0.962,-0.157,0.86,0.058,0.145,0.138,0.894,-0.243,1.935,0.128,0.136,0.136,0.769,-0.332,3.36,0.213,0.118,0.13,0.356,-0.358,4.08,0.26,0.056,0.131,0.096,-0.172,1.702,0.119,0.015,0.143,0.028,-0.076,0.553,0.045,0.004,0.169,0.013,-0.048,0.242,0.024,0.002,0.203,-0.017,-0.051,0.316,0.029,-0.003,0.188,-0.031,-0.078,0.582,0.049,-0.005,0.172,-0.051,-0.1,0.999,0.073,-0.008,0.149,-0.112,-0.169,1.961,0.133,-0.018,0.14,-0.238,-0.256,3.311,0.216,-0.039,0.134,-0.641,-0.276,4.004,0.261,-0.105,0.134,-0.886,-0.117,1.785,0.135,-0.148,0.155,-0.927,-0.113,0.904,0.096,-0.16,0.219,-0.94,-0.134,0.595,0.083,-0.167,0.287,1.0,-0.08,0.0,0.0,0.143,0.0,-0.014,-0.051,0.235,0.025,-0.002,0.219,0.007,-0.031,0.119,0.014,0.001,0.234,-0.948,-0.154,0.438,0.075,-0.174,0.35
2019-11-11,0.948,-0.248,0.76,0.067,0.116,0.223,0.913,-0.308,1.237,0.1,0.113,0.203,0.872,-0.327,1.965,0.132,0.11,0.169,0.77,-0.39,3.25,0.192,0.098,0.148,0.581,-0.448,4.378,0.246,0.075,0.141,0.195,-0.311,2.946,0.174,0.025,0.148,0.049,-0.128,0.958,0.064,0.006,0.169,0.022,-0.083,0.399,0.034,0.003,0.211,0.012,-0.057,0.197,0.02,0.002,0.25,-0.025,-0.076,0.508,0.037,-0.003,0.184,-0.048,-0.113,0.956,0.063,-0.006,0.165,-0.095,-0.168,1.836,0.106,-0.013,0.145,-0.209,-0.26,3.385,0.181,-0.028,0.135,-0.412,-0.321,4.822,0.246,-0.055,0.128,-0.845,-0.138,2.992,0.15,-0.116,0.126,-0.924,-0.112,1.17,0.09,-0.13,0.194,-0.941,-0.136,0.692,0.074,-0.137,0.269,-0.951,-0.154,0.478,0.064,-0.143,0.339,0.945,-0.303,0.627,0.071,0.113,0.283,-0.017,-0.063,0.318,0.027,-0.002,0.211,0.009,-0.053,0.13,0.015,0.001,0.296,-0.957,-0.17,0.361,0.058,-0.148,0.404
2019-11-12,0.946,-0.27,0.758,0.067,0.108,0.236,0.924,-0.293,1.152,0.088,0.107,0.203,0.88,-0.331,1.882,0.122,0.104,0.173,0.798,-0.367,3.235,0.172,0.096,0.142,0.605,-0.435,4.707,0.235,0.073,0.134,0.19,-0.306,3.095,0.166,0.023,0.143,0.044,-0.117,0.916,0.056,0.005,0.165,0.02,-0.079,0.381,0.03,0.002,0.211,0.013,-0.063,0.206,0.02,0.002,0.258,-0.02,-0.065,0.432,0.03,-0.003,0.184,-0.039,-0.101,0.844,0.052,-0.005,0.165,-0.07,-0.131,1.598,0.082,-0.009,0.138,-0.176,-0.228,3.327,0.158,-0.022,0.127,-0.385,-0.307,5.198,0.234,-0.049,0.12,-0.866,-0.105,3.09,0.132,-0.111,0.114,-0.926,-0.114,1.178,0.085,-0.122,0.194,-0.945,-0.133,0.68,0.068,-0.129,0.269,-0.952,-0.157,0.473,0.061,-0.134,0.343,0.966,-0.222,0.48,0.046,0.109,0.258,-0.013,-0.053,0.266,0.021,-0.002,0.211,0.009,-0.056,0.132,0.015,0.001,0.304,-0.959,-0.169,0.353,0.054,-0.139,0.408
2019-11-13,0.976,-0.164,0.487,0.033,0.104,0.196,0.957,-0.201,0.898,0.054,0.104,0.172,0.919,-0.247,1.718,0.088,0.102,0.147,0.803,-0.367,3.367,0.164,0.09,0.14,0.599,-0.444,4.969,0.228,0.068,0.132,0.171,-0.292,3.044,0.15,0.02,0.141,0.043,-0.126,0.903,0.054,0.005,0.172,0.02,-0.082,0.37,0.028,0.002,0.219,0.012,-0.064,0.195,0.018,0.001,0.265,-0.024,-0.083,0.487,0.033,-0.003,0.196,-0.036,-0.098,0.818,0.047,-0.004,0.165,-0.075,-0.15,1.674,0.084,-0.009,0.143,-0.184,-0.253,3.417,0.157,-0.022,0.132,-0.397,-0.338,5.184,0.228,-0.047,0.126,-0.857,-0.14,3.029,0.133,-0.102,0.126,-0.93,-0.119,1.14,0.079,-0.115,0.199,-0.947,-0.138,0.659,0.064,-0.12,0.277,-0.956,-0.158,0.454,0.055,-0.125,0.35,0.975,-0.189,0.404,0.035,0.102,0.246,-0.014,-0.059,0.278,0.021,-0.002,0.219,0.007,-0.046,0.109,0.011,0.001,0.304,-0.961,-0.176,0.343,0.05,-0.13,0.42
2019-11-14,0.94,-0.321,0.814,0.068,0.093,0.258,0.925,-0.314,1.175,0.08,0.093,0.211,0.887,-0.342,1.936,0.109,0.091,0.174,0.794,-0.398,3.443,0.162,0.083,0.145,0.587,-0.478,4.977,0.221,0.062,0.138,0.155,-0.283,2.966,0.136,0.016,0.141,0.036,-0.111,0.802,0.045,0.004,0.172,0.015,-0.069,0.313,0.022,0.002,0.219,0.011,-0.063,0.183,0.016,0.001,0.273,-0.017,-0.062,0.399,0.024,-0.002,0.188,-0.036,-0.104,0.828,0.045,-0.004,0.169,-0.074,-0.156,1.699,0.08,-0.008,0.145,-0.188,-0.273,3.521,0.153,-0.02,0.135,-0.407,-0.357,5.374,0.221,-0.044,0.127,-0.896,-0.083,2.775,0.103,-0.099,0.114,-0.934,-0.122,1.096,0.073,-0.107,0.205,-0.95,-0.141,0.634,0.058,-0.112,0.285,-0.957,-0.167,0.442,0.052,-0.117,0.362,0.949,-0.328,0.602,0.059,0.092,0.304,-0.01,-0.043,0.216,0.015,-0.001,0.211,0.005,-0.036,0.086,0.008,0.001,0.304,-0.963,-0.18,0.33,0.046,-0.121,0.432
2019-11-15,0.93,-0.374,0.913,0.073,0.085,0.269,0.901,-0.411,1.381,0.095,0.084,0.232,0.862,-0.408,2.195,0.12,0.081,0.184,0.751,-0.474,3.733,0.173,0.072,0.156,0.536,-0.496,5.339,0.216,0.052,0.137,0.122,-0.253,2.576,0.11,0.012,0.144,0.029,-0.1,0.67,0.036,0.003,0.18,0.012,-0.06,0.256,0.017,0.001,0.227,0.004,-0.028,0.093,0.007,0.0,0.258,-0.018,-0.067,0.43,0.024,-0.002,0.188,-0.033,-0.095,0.837,0.04,-0.003,0.161,-0.076,-0.159,1.889,0.078,-0.008,0.14,-0.197,-0.265,4.14,0.151,-0.02,0.123,-0.457,-0.325,6.533,0.216,-0.046,0.112,-0.91,-0.087,2.376,0.089,-0.093,0.126,-0.94,-0.127,0.996,0.065,-0.099,0.219,-0.954,-0.146,0.587,0.052,-0.104,0.3,-0.961,-0.166,0.408,0.046,-0.108,0.377,0.928,-0.462,0.733,0.074,0.083,0.343,-0.012,-0.055,0.259,0.017,-0.001,0.219,0.005,-0.036,0.078,0.007,0.0,0.319,-0.966,-0.185,0.31,0.041,-0.112,0.451
2019-11-18,0.947,-0.407,0.725,0.052,0.065,0.316,0.923,-0.462,1.099,0.069,0.064,0.277,0.897,-0.461,1.696,0.085,0.064,0.223,0.856,-0.425,2.971,0.108,0.062,0.161,0.681,-0.519,5.615,0.17,0.05,0.134,0.138,-0.296,3.465,0.105,0.01,0.134,0.025,-0.1,0.687,0.027,0.002,0.176,0.008,-0.051,0.213,0.011,0.001,0.227,0.006,-0.046,0.119,0.008,0.0,0.288,-0.013,-0.071,0.309,0.016,-0.001,0.227,-0.019,-0.081,0.512,0.022,-0.001,0.188,-0.034,-0.108,1.037,0.036,-0.003,0.153,-0.089,-0.187,2.683,0.076,-0.007,0.126,-0.289,-0.345,6.39,0.162,-0.022,0.112,-0.907,-0.095,3.166,0.079,-0.07,0.111,-0.946,-0.138,1.071,0.052,-0.075,0.215,-0.96,-0.164,0.592,0.041,-0.078,0.308,-0.967,-0.181,0.392,0.035,-0.081,0.393,0.966,-0.327,0.464,0.036,0.065,0.343,-0.008,-0.053,0.178,0.01,-0.001,0.258,0.005,-0.046,0.082,0.006,0.0,0.35,-0.972,-0.198,0.289,0.031,-0.084,0.474
2019-11-19,1.0,-0.082,0.0,0.0,0.061,0.0,0.99,-0.135,0.297,0.012,0.062,0.196,0.994,-0.107,0.274,0.007,0.063,0.134,0.947,-0.235,1.749,0.049,0.061,0.138,0.828,-0.373,4.949,0.115,0.054,0.114,0.188,-0.372,4.676,0.122,0.012,0.128,0.024,-0.096,0.75,0.025,0.002,0.165,0.009,-0.059,0.246,0.011,0.001,0.227,0.006,-0.048,0.122,0.007,0.0,0.288,-0.009,-0.057,0.212,0.01,-0.001,0.242,-0.01,-0.052,0.297,0.012,-0.001,0.196,-0.02,-0.08,0.653,0.022,-0.001,0.165,-0.053,-0.149,1.749,0.049,-0.004,0.138,-0.176,-0.294,4.938,0.117,-0.012,0.116,-0.819,-0.261,4.702,0.119,-0.056,0.124,-0.945,-0.143,1.206,0.05,-0.066,0.203,-0.961,-0.166,0.619,0.038,-0.07,0.3,-0.969,-0.182,0.396,0.031,-0.072,0.389,1.0,-0.08,0.0,0.0,0.06,0.0,-0.008,-0.061,0.16,0.009,-0.001,0.288,0.0,-0.002,0.005,0.0,0.0,0.258,-0.974,-0.199,0.287,0.028,-0.075,0.474
2019-11-20,0.991,-0.14,0.254,0.01,0.053,0.227,1.0,-0.083,0.0,0.0,0.055,0.0,1.0,-0.085,0.0,0.0,0.056,0.0,0.884,-0.355,3.541,0.081,0.05,0.132,0.631,-0.497,8.397,0.157,0.036,0.108,0.07,-0.204,2.372,0.056,0.004,0.136,0.014,-0.079,0.446,0.015,0.001,0.196,0.006,-0.047,0.156,0.007,0.0,0.258,0.003,-0.037,0.079,0.004,0.0,0.319,-0.009,-0.058,0.254,0.01,-0.001,0.227,-0.012,-0.059,0.409,0.013,-0.001,0.18,-0.03,-0.106,1.079,0.028,-0.002,0.149,-0.112,-0.259,3.519,0.08,-0.007,0.13,-0.361,-0.379,8.895,0.156,-0.021,0.101,-0.933,-0.104,2.33,0.054,-0.056,0.134,-0.956,-0.163,0.891,0.039,-0.059,0.25,-0.967,-0.186,0.502,0.031,-0.061,0.35,-0.973,-0.202,0.335,0.026,-0.064,0.443,1.0,-0.08,0.0,0.0,0.053,0.0,-0.005,-0.038,0.128,0.006,0.0,0.258,0.0,0.0,0.001,0.0,0.0,0.258,-0.976,-0.231,0.254,0.024,-0.066,0.536
2019-11-21,0.978,-0.244,0.519,0.02,0.045,0.265,0.948,-0.377,1.137,0.041,0.044,0.242,0.936,-0.325,1.928,0.048,0.044,0.169,0.814,-0.5,5.062,0.103,0.039,0.138,0.469,-0.554,9.371,0.153,0.023,0.111,0.047,-0.183,1.618,0.037,0.002,0.157,0.012,-0.085,0.366,0.012,0.001,0.227,0.005,-0.047,0.126,0.005,0.0,0.288,0.0,-0.001,0.003,0.0,0.0,0.258,-0.009,-0.066,0.291,0.01,0.0,0.227,-0.018,-0.097,0.62,0.017,-0.001,0.188,-0.043,-0.155,1.587,0.035,-0.002,0.149,-0.157,-0.329,5.132,0.092,-0.008,0.122,-0.536,-0.403,10.667,0.153,-0.027,0.097,-0.945,-0.128,1.758,0.043,-0.048,0.165,-0.965,-0.165,0.722,0.03,-0.051,0.281,-0.972,-0.198,0.431,0.025,-0.053,0.389,-0.976,-0.223,0.298,0.021,-0.055,0.49,0.962,-0.441,0.559,0.031,0.043,0.381,-0.004,-0.039,0.132,0.005,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.979,-0.236,0.221,0.019,-0.057,0.582
2019-11-22,1.0,-0.082,0.0,0.0,0.038,0.0,1.0,-0.083,0.0,0.0,0.039,0.0,0.943,-0.262,2.604,0.04,0.037,0.126,0.677,-0.588,8.89,0.125,0.027,0.116,0.226,-0.478,7.21,0.105,0.009,0.12,0.025,-0.14,0.887,0.02,0.001,0.188,0.007,-0.061,0.206,0.006,0.0,0.258,0.0,-0.003,0.01,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.005,-0.037,0.222,0.005,0.0,0.196,-0.026,-0.137,0.976,0.021,-0.001,0.18,-0.068,-0.216,2.82,0.045,-0.003,0.134,-0.326,-0.512,8.774,0.125,-0.013,0.118,-0.789,-0.342,7.398,0.1,-0.033,0.112,-0.939,-0.28,1.463,0.042,-0.04,0.238,-0.945,-0.472,0.81,0.039,-0.042,0.397,-0.963,-0.412,0.464,0.028,-0.044,0.497,-0.972,-0.394,0.312,0.023,-0.045,0.598,0.995,-0.131,0.173,0.005,0.037,0.258,-0.005,-0.05,0.173,0.005,0.0,0.258,0.003,-0.057,0.051,0.003,0.0,0.505,-0.973,-0.459,0.249,0.021,-0.047,0.714
2019-11-25,1.0,-0.082,0.0,0.0,0.015,0.0,0.955,-0.836,1.072,0.021,0.015,0.397,0.964,-0.469,1.476,0.018,0.015,0.242,0.886,-0.734,5.163,0.043,0.014,0.169,0.417,-0.955,15.137,0.086,0.007,0.116,0.02,-0.222,0.958,0.011,0.0,0.227,0.0,-0.005,0.017,0.0,0.0,0.258,0.005,-0.146,0.128,0.003,0.0,0.505,0.0,-0.014,0.012,0.0,0.0,0.505,0.0,-0.004,0.014,0.0,0.0,0.258,-0.005,-0.07,0.236,0.003,0.0,0.258,-0.013,-0.133,0.781,0.007,0.0,0.196,-0.098,-0.54,4.966,0.038,-0.002,0.157,-0.596,-0.738,17.327,0.086,-0.01,0.101,-0.973,-0.218,1.168,0.014,-0.017,0.242,-0.985,-0.23,0.423,0.009,-0.017,0.412,-0.989,-0.233,0.228,0.006,-0.018,0.567,-0.991,-0.268,0.157,0.006,-0.018,0.722,0.985,-0.492,0.321,0.008,0.015,0.536,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.001,0.001,0.0,0.0,0.505,-0.991,-0.322,0.123,0.005,-0.019,0.876
2019-11-26,1.0,-0.082,0.0,0.0,0.008,0.0,1.0,-0.083,0.0,0.0,0.008,0.0,1.0,-0.085,0.0,0.0,0.008,0.0,1.0,-0.086,0.0,0.0,0.008,0.0,0.354,-1.248,20.756,0.058,0.003,0.114,0.01,-0.227,0.607,0.004,0.0,0.288,0.006,-0.245,0.214,0.003,0.0,0.505,0.0,-0.007,0.006,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.006,-0.23,0.201,0.002,0.0,0.505,0.0,-0.004,0.013,0.0,0.0,0.258,-0.009,-0.183,0.618,0.004,0.0,0.258,-0.061,-0.615,4.267,0.019,-0.001,0.18,-0.607,-1.672,15.642,0.06,-0.005,0.157,-0.898,-2.559,2.177,0.028,-0.008,0.52,-0.978,-0.854,0.534,0.008,-0.009,0.629,-0.977,-1.341,0.376,0.009,-0.009,0.923,-0.962,-3.068,0.391,0.013,-0.009,1.344,1.0,-0.08,0.0,0.0,0.008,0.0,-0.001,-0.032,0.028,0.0,0.0,0.505,0.003,-0.251,0.05,0.001,0.0,1.063,-0.969,-2.994,0.283,0.011,-0.009,1.563
