time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2020-06-09,1.0,-0.081,0.0,0.0,0.806,0.0,0.755,-0.141,2.119,0.495,0.607,0.094,0.624,-0.16,2.274,0.598,0.503,0.106,0.509,-0.171,2.119,0.628,0.41,0.119,0.413,-0.168,1.943,0.613,0.333,0.127,0.264,-0.145,1.487,0.515,0.214,0.14,0.167,-0.116,1.05,0.394,0.136,0.151,0.106,-0.089,0.718,0.289,0.087,0.162,0.072,-0.071,0.496,0.216,0.058,0.175,-0.311,-0.182,1.019,0.556,-0.285,0.22,-0.367,-0.194,1.071,0.593,-0.339,0.223,-0.423,-0.203,1.088,0.617,-0.394,0.228,-0.477,-0.209,1.076,0.627,-0.448,0.235,-0.527,-0.213,1.035,0.627,-0.5,0.244,-0.611,-0.214,0.923,0.604,-0.593,0.264,-0.669,-0.222,0.782,0.571,-0.668,0.294,-0.712,-0.226,0.669,0.537,-0.73,0.324,-0.741,-0.235,0.576,0.51,-0.782,0.357,1.0,-0.08,0.0,0.0,0.792,0.0,-0.257,-0.166,0.943,0.508,-0.235,0.217,1.0,-0.073,0.0,0.0,0.72,0.0,1.0,-0.074,0.0,0.0,0.734,0.0,1.0,-0.075,0.0,0.0,0.749,0.0,1.0,-0.077,0.0,0.0,0.763,0.0,1.0,-0.078,0.0,0.0,0.777,0.0,-0.09,-0.097,0.43,0.255,-0.081,0.239,-0.109,-0.107,0.516,0.295,-0.099,0.23,-0.136,-0.121,0.617,0.344,-0.123,0.225,-0.172,-0.139,0.725,0.402,-0.156,0.223,-0.212,-0.153,0.836,0.456,-0.192,0.22,1.0,-0.07,0.0,0.0,0.691,0.0,1.0,-0.071,0.0,0.0,0.705,0.0,-0.062,-0.08,0.298,0.192,-0.056,0.259,-0.073,-0.087,0.356,0.219,-0.066,0.248,1.0,-0.068,0.0,0.0,0.677,0.0,-0.053,-0.074,0.251,0.169,-0.048,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,0.844,-0.124,1.757,0.373,0.665,0.087,0.7,-0.157,2.079,0.542,0.553,0.107,0.582,-0.173,2.1,0.609,0.461,0.119,0.479,-0.176,2.008,0.621,0.38,0.127,0.39,-0.171,1.835,0.598,0.31,0.134,0.25,-0.146,1.403,0.496,0.2,0.145,0.158,-0.114,0.993,0.376,0.126,0.156,0.1,-0.087,0.678,0.274,0.08,0.166,0.07,-0.072,0.477,0.21,0.056,0.181,-0.325,-0.184,1.054,0.562,-0.295,0.219,-0.382,-0.195,1.1,0.595,-0.349,0.222,-0.439,-0.202,1.111,0.615,-0.404,0.228,-0.494,-0.207,1.093,0.622,-0.458,0.234,-0.544,-0.208,1.051,0.618,-0.509,0.242,-0.626,-0.211,0.918,0.591,-0.6,0.265,-0.685,-0.211,0.784,0.554,-0.674,0.291,-0.725,-0.216,0.665,0.52,-0.734,0.321,-0.751,-0.226,0.57,0.494,-0.783,0.356,1.0,-0.08,0.0,0.0,0.784,0.0,-0.271,-0.17,0.979,0.516,-0.244,0.217,1.0,-0.073,0.0,0.0,0.713,0.0,1.0,-0.074,0.0,0.0,0.727,0.0,1.0,-0.075,0.0,0.0,0.742,0.0,1.0,-0.077,0.0,0.0,0.756,0.0,1.0,-0.078,0.0,0.0,0.77,0.0,-0.094,-0.1,0.453,0.262,-0.084,0.238,-0.116,-0.112,0.545,0.305,-0.104,0.23,-0.145,-0.125,0.65,0.355,-0.129,0.225,-0.181,-0.142,0.761,0.411,-0.162,0.222,-0.222,-0.156,0.876,0.464,-0.199,0.218,1.0,-0.07,0.0,0.0,0.685,0.0,1.0,-0.071,0.0,0.0,0.699,0.0,-0.064,-0.081,0.312,0.194,-0.057,0.257,-0.076,-0.089,0.375,0.224,-0.068,0.246,1.0,-0.068,0.0,0.0,0.67,0.0,-0.054,-0.075,0.262,0.171,-0.048,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,0.758,-0.144,2.043,0.479,0.587,0.099,0.628,-0.167,2.152,0.581,0.487,0.114,0.518,-0.175,2.091,0.612,0.402,0.124,0.421,-0.172,1.939,0.601,0.329,0.131,0.338,-0.162,1.736,0.562,0.265,0.137,0.212,-0.132,1.281,0.445,0.166,0.147,0.131,-0.101,0.88,0.327,0.103,0.157,0.083,-0.076,0.59,0.234,0.065,0.168,0.059,-0.063,0.416,0.181,0.046,0.184,-0.362,-0.199,1.063,0.576,-0.323,0.229,-0.418,-0.206,1.091,0.6,-0.376,0.233,-0.472,-0.213,1.083,0.611,-0.429,0.239,-0.523,-0.217,1.047,0.612,-0.48,0.248,-0.569,-0.219,0.994,0.604,-0.527,0.258,-0.644,-0.218,0.869,0.573,-0.611,0.279,-0.696,-0.221,0.739,0.538,-0.679,0.308,-0.732,-0.225,0.633,0.506,-0.735,0.339,-0.757,-0.235,0.546,0.481,-0.782,0.373,0.931,-0.099,1.258,0.205,0.719,0.069,-0.308,-0.188,1.003,0.54,-0.273,0.228,1.0,-0.073,0.0,0.0,0.706,0.0,1.0,-0.074,0.0,0.0,0.721,0.0,1.0,-0.075,0.0,0.0,0.735,0.0,1.0,-0.077,0.0,0.0,0.749,0.0,1.0,-0.078,0.0,0.0,0.763,0.0,-0.114,-0.117,0.512,0.296,-0.1,0.245,-0.139,-0.13,0.608,0.341,-0.122,0.238,-0.173,-0.146,0.712,0.393,-0.152,0.234,-0.212,-0.161,0.817,0.445,-0.187,0.231,-0.257,-0.176,0.917,0.496,-0.228,0.229,1.0,-0.07,0.0,0.0,0.678,0.0,1.0,-0.071,0.0,0.0,0.692,0.0,-0.076,-0.094,0.357,0.22,-0.067,0.261,-0.093,-0.105,0.428,0.255,-0.081,0.253,1.0,-0.068,0.0,0.0,0.664,0.0,-0.064,-0.086,0.298,0.191,-0.056,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,0.818,-0.127,2.011,0.405,0.632,0.085,0.669,-0.156,2.276,0.557,0.517,0.104,0.546,-0.167,2.256,0.609,0.423,0.114,0.439,-0.165,2.119,0.606,0.342,0.121,0.352,-0.16,1.853,0.57,0.274,0.13,0.215,-0.129,1.357,0.449,0.168,0.14,0.131,-0.098,0.916,0.327,0.103,0.151,0.081,-0.072,0.602,0.23,0.063,0.162,0.056,-0.059,0.416,0.174,0.044,0.177,-0.35,-0.205,1.026,0.569,-0.312,0.235,-0.405,-0.215,1.054,0.595,-0.363,0.239,-0.459,-0.216,1.076,0.609,-0.413,0.24,-0.51,-0.22,1.053,0.612,-0.464,0.247,-0.557,-0.222,1.005,0.606,-0.512,0.256,-0.63,-0.231,0.863,0.58,-0.595,0.285,-0.682,-0.238,0.736,0.548,-0.662,0.316,-0.722,-0.239,0.636,0.515,-0.72,0.344,-0.746,-0.251,0.55,0.492,-0.767,0.379,1.0,-0.08,0.0,0.0,0.77,0.0,-0.299,-0.196,0.956,0.533,-0.265,0.237,1.0,-0.073,0.0,0.0,0.7,0.0,1.0,-0.074,0.0,0.0,0.714,0.0,1.0,-0.075,0.0,0.0,0.728,0.0,1.0,-0.077,0.0,0.0,0.742,0.0,1.0,-0.078,0.0,0.0,0.756,0.0,-0.11,-0.117,0.491,0.288,-0.096,0.249,-0.133,-0.129,0.583,0.331,-0.116,0.241,-0.168,-0.148,0.683,0.385,-0.147,0.239,-0.202,-0.16,0.79,0.433,-0.177,0.232,-0.249,-0.179,0.881,0.487,-0.219,0.234,1.0,-0.07,0.0,0.0,0.672,0.0,1.0,-0.071,0.0,0.0,0.686,0.0,-0.074,-0.095,0.343,0.216,-0.065,0.266,-0.09,-0.106,0.412,0.25,-0.079,0.258,1.0,-0.068,0.0,0.0,0.658,0.0,-0.063,-0.087,0.288,0.189,-0.054,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,0.688,-0.152,2.337,0.527,0.509,0.102,0.558,-0.169,2.286,0.588,0.413,0.116,0.449,-0.17,2.132,0.59,0.334,0.125,0.358,-0.163,1.895,0.557,0.267,0.132,0.284,-0.151,1.632,0.505,0.212,0.139,0.172,-0.118,1.144,0.38,0.129,0.15,0.105,-0.088,0.761,0.272,0.079,0.161,0.068,-0.067,0.506,0.195,0.051,0.173,0.05,-0.057,0.361,0.153,0.037,0.191,-0.4,-0.229,1.026,0.576,-0.344,0.253,-0.453,-0.235,1.034,0.59,-0.392,0.257,-0.502,-0.242,1.006,0.594,-0.439,0.266,-0.548,-0.244,0.967,0.59,-0.484,0.275,-0.587,-0.249,0.908,0.58,-0.525,0.288,-0.647,-0.26,0.779,0.554,-0.596,0.32,-0.693,-0.263,0.676,0.523,-0.656,0.349,-0.721,-0.279,0.581,0.5,-0.704,0.388,-0.743,-0.293,0.51,0.481,-0.747,0.425,0.865,-0.113,1.936,0.323,0.64,0.075,-0.347,-0.217,1.001,0.55,-0.296,0.247,1.0,-0.073,0.0,0.0,0.679,0.0,1.0,-0.074,0.0,0.0,0.693,0.0,1.0,-0.075,0.0,0.0,0.707,0.0,1.0,-0.077,0.0,0.0,0.72,0.0,1.0,-0.078,0.0,0.0,0.734,0.0,-0.135,-0.138,0.573,0.324,-0.113,0.255,-0.166,-0.154,0.67,0.371,-0.139,0.249,-0.204,-0.172,0.769,0.422,-0.171,0.247,-0.246,-0.187,0.865,0.47,-0.207,0.244,-0.295,-0.204,0.943,0.514,-0.25,0.245,1.0,-0.07,0.0,0.0,0.652,0.0,1.0,-0.071,0.0,0.0,0.666,0.0,-0.091,-0.112,0.406,0.244,-0.076,0.27,-0.11,-0.124,0.484,0.28,-0.092,0.261,1.0,-0.068,0.0,0.0,0.639,0.0,-0.075,-0.1,0.339,0.21,-0.062,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,0.777,-0.137,2.184,0.447,0.575,0.091,0.633,-0.162,2.356,0.564,0.469,0.107,0.512,-0.17,2.278,0.597,0.381,0.117,0.409,-0.167,2.074,0.582,0.305,0.125,0.321,-0.155,1.827,0.537,0.24,0.131,0.193,-0.122,1.29,0.41,0.144,0.141,0.113,-0.089,0.846,0.287,0.085,0.151,0.069,-0.065,0.545,0.199,0.052,0.163,0.05,-0.055,0.38,0.154,0.037,0.18,-0.361,-0.201,1.103,0.561,-0.306,0.227,-0.419,-0.211,1.127,0.585,-0.358,0.231,-0.475,-0.219,1.11,0.597,-0.41,0.239,-0.527,-0.223,1.073,0.596,-0.459,0.248,-0.573,-0.227,1.007,0.588,-0.504,0.26,-0.647,-0.229,0.872,0.557,-0.584,0.285,-0.695,-0.24,0.732,0.525,-0.646,0.319,-0.731,-0.245,0.627,0.495,-0.699,0.351,-0.749,-0.267,0.539,0.477,-0.741,0.394,1.0,-0.08,0.0,0.0,0.74,0.0,-0.304,-0.19,1.039,0.524,-0.256,0.225,1.0,-0.073,0.0,0.0,0.673,0.0,1.0,-0.074,0.0,0.0,0.686,0.0,1.0,-0.075,0.0,0.0,0.7,0.0,1.0,-0.077,0.0,0.0,0.713,0.0,1.0,-0.078,0.0,0.0,0.727,0.0,-0.107,-0.113,0.509,0.275,-0.088,0.241,-0.133,-0.128,0.611,0.323,-0.111,0.235,-0.167,-0.144,0.722,0.374,-0.139,0.231,-0.206,-0.161,0.836,0.427,-0.172,0.228,-0.252,-0.175,0.948,0.478,-0.211,0.225,1.0,-0.07,0.0,0.0,0.646,0.0,1.0,-0.071,0.0,0.0,0.659,0.0,-0.071,-0.091,0.349,0.204,-0.059,0.259,-0.086,-0.1,0.42,0.234,-0.071,0.248,1.0,-0.068,0.0,0.0,0.632,0.0,-0.058,-0.08,0.287,0.173,-0.048,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,0.801,-0.13,2.191,0.417,0.588,0.085,0.648,-0.157,2.441,0.554,0.477,0.102,0.52,-0.171,2.294,0.595,0.384,0.116,0.416,-0.169,2.097,0.582,0.307,0.125,0.327,-0.157,1.853,0.538,0.242,0.13,0.194,-0.123,1.312,0.411,0.144,0.141,0.114,-0.09,0.858,0.288,0.085,0.151,0.068,-0.064,0.545,0.195,0.05,0.161,0.047,-0.052,0.373,0.147,0.035,0.177,-0.36,-0.212,1.065,0.558,-0.303,0.235,-0.416,-0.222,1.086,0.582,-0.353,0.241,-0.471,-0.229,1.08,0.594,-0.403,0.247,-0.521,-0.234,1.042,0.595,-0.451,0.256,-0.567,-0.236,0.993,0.587,-0.496,0.265,-0.639,-0.243,0.856,0.559,-0.573,0.293,-0.691,-0.247,0.732,0.526,-0.637,0.323,-0.723,-0.261,0.622,0.5,-0.687,0.361,-0.746,-0.276,0.539,0.479,-0.731,0.399,1.0,-0.08,0.0,0.0,0.733,0.0,-0.306,-0.201,1.001,0.523,-0.256,0.235,1.0,-0.073,0.0,0.0,0.666,0.0,1.0,-0.074,0.0,0.0,0.679,0.0,1.0,-0.075,0.0,0.0,0.693,0.0,1.0,-0.077,0.0,0.0,0.706,0.0,1.0,-0.078,0.0,0.0,0.719,0.0,-0.109,-0.118,0.505,0.278,-0.089,0.247,-0.136,-0.134,0.604,0.325,-0.112,0.242,-0.168,-0.151,0.71,0.376,-0.139,0.237,-0.209,-0.169,0.817,0.429,-0.174,0.236,-0.253,-0.183,0.924,0.477,-0.211,0.232,1.0,-0.07,0.0,0.0,0.639,0.0,1.0,-0.071,0.0,0.0,0.653,0.0,-0.07,-0.091,0.345,0.201,-0.058,0.261,-0.087,-0.104,0.419,0.237,-0.072,0.254,1.0,-0.068,0.0,0.0,0.626,0.0,-0.057,-0.081,0.283,0.17,-0.047,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,0.827,-0.129,1.976,0.382,0.602,0.087,0.675,-0.162,2.261,0.537,0.492,0.107,0.552,-0.175,2.25,0.59,0.403,0.118,0.446,-0.176,2.094,0.59,0.327,0.126,0.353,-0.166,1.895,0.554,0.26,0.131,0.213,-0.133,1.377,0.434,0.158,0.141,0.123,-0.096,0.913,0.304,0.091,0.15,0.074,-0.07,0.586,0.21,0.055,0.161,0.049,-0.053,0.388,0.151,0.036,0.174,-0.342,-0.206,1.069,0.548,-0.286,0.23,-0.4,-0.217,1.105,0.576,-0.336,0.234,-0.456,-0.224,1.109,0.592,-0.386,0.24,-0.509,-0.229,1.08,0.595,-0.435,0.247,-0.557,-0.231,1.031,0.589,-0.482,0.257,-0.637,-0.232,0.901,0.56,-0.563,0.279,-0.692,-0.236,0.763,0.525,-0.629,0.309,-0.729,-0.244,0.648,0.495,-0.682,0.343,-0.753,-0.258,0.557,0.472,-0.726,0.38,1.0,-0.08,0.0,0.0,0.725,0.0,-0.288,-0.194,0.996,0.509,-0.239,0.229,1.0,-0.073,0.0,0.0,0.659,0.0,1.0,-0.074,0.0,0.0,0.672,0.0,1.0,-0.075,0.0,0.0,0.686,0.0,1.0,-0.077,0.0,0.0,0.699,0.0,1.0,-0.078,0.0,0.0,0.712,0.0,-0.1,-0.112,0.478,0.261,-0.081,0.245,-0.124,-0.126,0.574,0.306,-0.102,0.239,-0.156,-0.144,0.682,0.357,-0.128,0.235,-0.194,-0.161,0.793,0.41,-0.159,0.232,-0.237,-0.177,0.904,0.461,-0.196,0.229,1.0,-0.07,0.0,0.0,0.633,0.0,1.0,-0.071,0.0,0.0,0.646,0.0,-0.066,-0.089,0.326,0.191,-0.054,0.263,-0.081,-0.1,0.396,0.225,-0.066,0.255,1.0,-0.068,0.0,0.0,0.62,0.0,-0.053,-0.078,0.268,0.162,-0.044,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,0.837,-0.141,1.544,0.369,0.602,0.106,0.714,-0.18,1.799,0.511,0.514,0.126,0.609,-0.199,1.872,0.576,0.44,0.137,0.513,-0.199,1.917,0.599,0.373,0.139,0.423,-0.193,1.83,0.588,0.309,0.142,0.27,-0.163,1.477,0.497,0.199,0.149,0.165,-0.124,1.056,0.372,0.122,0.156,0.096,-0.087,0.699,0.256,0.071,0.163,0.065,-0.069,0.474,0.189,0.048,0.177,-0.301,-0.188,1.067,0.522,-0.249,0.217,-0.358,-0.198,1.144,0.56,-0.298,0.217,-0.418,-0.205,1.189,0.586,-0.35,0.219,-0.478,-0.208,1.193,0.598,-0.403,0.222,-0.535,-0.205,1.176,0.596,-0.455,0.225,-0.634,-0.197,1.042,0.565,-0.549,0.241,-0.706,-0.187,0.878,0.517,-0.627,0.261,-0.755,-0.181,0.73,0.472,-0.688,0.287,-0.78,-0.192,0.609,0.444,-0.733,0.324,0.993,-0.082,0.242,0.031,0.712,0.056,-0.249,-0.176,0.961,0.476,-0.205,0.22,1.0,-0.073,0.0,0.0,0.652,0.0,1.0,-0.074,0.0,0.0,0.666,0.0,1.0,-0.075,0.0,0.0,0.679,0.0,1.0,-0.077,0.0,0.0,0.692,0.0,1.0,-0.078,0.0,0.0,0.705,0.0,-0.088,-0.106,0.425,0.24,-0.072,0.25,-0.108,-0.119,0.512,0.279,-0.089,0.242,-0.133,-0.131,0.612,0.323,-0.109,0.234,-0.166,-0.148,0.724,0.374,-0.136,0.229,-0.204,-0.163,0.843,0.426,-0.168,0.224,1.0,-0.07,0.0,0.0,0.626,0.0,1.0,-0.071,0.0,0.0,0.639,0.0,-0.06,-0.086,0.292,0.178,-0.049,0.27,-0.071,-0.093,0.35,0.203,-0.058,0.258,1.0,-0.068,0.0,0.0,0.613,0.0,-0.047,-0.074,0.237,0.148,-0.039,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,0.784,-0.176,1.484,0.432,0.541,0.134,0.687,-0.204,1.647,0.523,0.476,0.146,0.597,-0.216,1.752,0.571,0.416,0.15,0.508,-0.22,1.743,0.589,0.356,0.155,0.427,-0.217,1.657,0.579,0.3,0.16,0.286,-0.187,1.386,0.502,0.202,0.166,0.184,-0.149,1.038,0.393,0.131,0.174,0.117,-0.113,0.732,0.29,0.084,0.182,0.075,-0.084,0.502,0.209,0.053,0.191,-0.305,-0.197,1.071,0.517,-0.245,0.222,-0.363,-0.209,1.137,0.554,-0.293,0.224,-0.423,-0.214,1.184,0.578,-0.343,0.224,-0.482,-0.215,1.197,0.588,-0.394,0.226,-0.54,-0.212,1.175,0.586,-0.444,0.229,-0.639,-0.202,1.046,0.553,-0.536,0.243,-0.71,-0.192,0.878,0.505,-0.61,0.264,-0.761,-0.182,0.73,0.458,-0.67,0.288,-0.795,-0.176,0.612,0.419,-0.72,0.314,0.877,-0.14,1.143,0.301,0.601,0.121,-0.252,-0.182,0.972,0.471,-0.201,0.222,1.0,-0.073,0.0,0.0,0.632,0.0,1.0,-0.074,0.0,0.0,0.645,0.0,1.0,-0.075,0.0,0.0,0.658,0.0,1.0,-0.077,0.0,0.0,0.67,0.0,1.0,-0.078,0.0,0.0,0.683,0.0,-0.085,-0.104,0.424,0.229,-0.067,0.248,-0.106,-0.118,0.515,0.271,-0.084,0.241,-0.134,-0.136,0.62,0.319,-0.106,0.236,-0.166,-0.151,0.734,0.368,-0.132,0.23,-0.206,-0.168,0.854,0.42,-0.164,0.226,1.0,-0.07,0.0,0.0,0.607,0.0,1.0,-0.071,0.0,0.0,0.62,0.0,-0.055,-0.081,0.284,0.164,-0.043,0.265,-0.068,-0.091,0.347,0.193,-0.053,0.256,1.0,-0.068,0.0,0.0,0.594,0.0,-0.048,-0.077,0.24,0.147,-0.038,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,0.81,-0.163,1.487,0.399,0.555,0.124,0.709,-0.192,1.724,0.504,0.489,0.135,0.611,-0.21,1.812,0.564,0.423,0.144,0.518,-0.218,1.787,0.586,0.36,0.152,0.433,-0.214,1.717,0.579,0.302,0.156,0.291,-0.188,1.414,0.504,0.204,0.165,0.188,-0.151,1.058,0.396,0.132,0.173,0.121,-0.118,0.749,0.297,0.086,0.183,0.079,-0.089,0.519,0.216,0.056,0.193,-0.302,-0.205,1.038,0.513,-0.241,0.228,-0.359,-0.218,1.102,0.55,-0.288,0.231,-0.417,-0.226,1.142,0.574,-0.336,0.232,-0.475,-0.228,1.153,0.586,-0.385,0.235,-0.53,-0.228,1.129,0.585,-0.433,0.24,-0.624,-0.223,1.007,0.558,-0.521,0.256,-0.696,-0.213,0.861,0.514,-0.595,0.276,-0.744,-0.209,0.721,0.473,-0.653,0.303,-0.776,-0.211,0.608,0.44,-0.7,0.334,0.925,-0.115,0.968,0.209,0.631,0.1,-0.252,-0.191,0.941,0.469,-0.199,0.23,1.0,-0.073,0.0,0.0,0.626,0.0,1.0,-0.074,0.0,0.0,0.638,0.0,1.0,-0.075,0.0,0.0,0.651,0.0,1.0,-0.077,0.0,0.0,0.663,0.0,1.0,-0.078,0.0,0.0,0.676,0.0,-0.087,-0.11,0.421,0.232,-0.068,0.255,-0.109,-0.127,0.51,0.276,-0.086,0.25,-0.136,-0.143,0.609,0.322,-0.107,0.244,-0.169,-0.16,0.717,0.37,-0.133,0.239,-0.205,-0.173,0.833,0.418,-0.162,0.232,1.0,-0.07,0.0,0.0,0.6,0.0,1.0,-0.071,0.0,0.0,0.613,0.0,-0.057,-0.085,0.285,0.168,-0.044,0.272,-0.071,-0.098,0.348,0.199,-0.055,0.264,1.0,-0.068,0.0,0.0,0.588,0.0,-0.048,-0.078,0.237,0.146,-0.037,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,0.851,-0.153,1.274,0.342,0.58,0.123,0.759,-0.184,1.584,0.461,0.52,0.133,0.662,-0.207,1.744,0.54,0.456,0.142,0.569,-0.217,1.816,0.58,0.394,0.147,0.48,-0.22,1.765,0.588,0.334,0.153,0.327,-0.2,1.506,0.533,0.229,0.162,0.207,-0.158,1.162,0.422,0.146,0.167,0.129,-0.119,0.818,0.31,0.091,0.174,0.081,-0.088,0.555,0.222,0.057,0.183,-0.269,-0.192,1.007,0.487,-0.212,0.222,-0.323,-0.204,1.102,0.53,-0.256,0.221,-0.382,-0.214,1.167,0.563,-0.305,0.221,-0.442,-0.218,1.203,0.583,-0.355,0.222,-0.502,-0.218,1.204,0.589,-0.406,0.224,-0.608,-0.212,1.094,0.567,-0.501,0.238,-0.689,-0.201,0.932,0.522,-0.58,0.257,-0.745,-0.192,0.775,0.474,-0.643,0.281,-0.786,-0.18,0.649,0.43,-0.697,0.304,0.991,-0.084,0.234,0.035,0.674,0.068,-0.221,-0.177,0.892,0.438,-0.174,0.225,1.0,-0.073,0.0,0.0,0.619,0.0,1.0,-0.074,0.0,0.0,0.631,0.0,1.0,-0.075,0.0,0.0,0.644,0.0,1.0,-0.077,0.0,0.0,0.656,0.0,1.0,-0.078,0.0,0.0,0.668,0.0,-0.076,-0.101,0.376,0.211,-0.059,0.257,-0.093,-0.114,0.456,0.246,-0.073,0.248,-0.116,-0.129,0.55,0.289,-0.091,0.241,-0.145,-0.146,0.657,0.337,-0.114,0.235,-0.178,-0.16,0.774,0.385,-0.14,0.228,1.0,-0.07,0.0,0.0,0.594,0.0,1.0,-0.071,0.0,0.0,0.606,0.0,-0.052,-0.082,0.258,0.156,-0.04,0.278,-0.061,-0.088,0.308,0.177,-0.047,0.264,1.0,-0.068,0.0,0.0,0.582,0.0,-0.044,-0.076,0.216,0.137,-0.034,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,0.837,-0.155,1.463,0.352,0.539,0.118,0.733,-0.187,1.789,0.469,0.475,0.129,0.627,-0.21,1.91,0.54,0.408,0.139,0.528,-0.215,1.953,0.567,0.345,0.143,0.435,-0.211,1.869,0.561,0.286,0.148,0.277,-0.179,1.524,0.477,0.183,0.154,0.165,-0.134,1.086,0.354,0.11,0.16,0.097,-0.095,0.714,0.245,0.065,0.169,0.06,-0.07,0.466,0.171,0.04,0.18,-0.283,-0.196,1.097,0.483,-0.21,0.216,-0.343,-0.209,1.192,0.524,-0.255,0.216,-0.406,-0.217,1.254,0.553,-0.303,0.217,-0.47,-0.22,1.272,0.567,-0.353,0.219,-0.531,-0.219,1.247,0.567,-0.403,0.224,-0.636,-0.211,1.101,0.535,-0.492,0.239,-0.714,-0.196,0.921,0.485,-0.565,0.259,-0.768,-0.183,0.758,0.435,-0.623,0.282,-0.795,-0.192,0.625,0.405,-0.665,0.319,0.959,-0.1,0.711,0.126,0.614,0.087,-0.23,-0.18,0.974,0.433,-0.17,0.219,1.0,-0.073,0.0,0.0,0.585,0.0,1.0,-0.074,0.0,0.0,0.597,0.0,1.0,-0.076,0.0,0.0,0.608,0.0,1.0,-0.077,0.0,0.0,0.62,0.0,1.0,-0.078,0.0,0.0,0.632,0.0,-0.074,-0.099,0.394,0.2,-0.054,0.25,-0.093,-0.113,0.483,0.236,-0.068,0.241,-0.115,-0.126,0.588,0.277,-0.085,0.232,-0.148,-0.146,0.71,0.33,-0.109,0.228,-0.185,-0.162,0.842,0.38,-0.136,0.222,1.0,-0.07,0.0,0.0,0.562,0.0,1.0,-0.071,0.0,0.0,0.573,0.0,-0.051,-0.083,0.269,0.15,-0.038,0.275,-0.06,-0.088,0.321,0.169,-0.044,0.259,1.0,-0.068,0.0,0.0,0.55,0.0,-0.042,-0.075,0.222,0.129,-0.031,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
