time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-06-22,0.857,-0.252,1.471,0.176,0.186,0.197,0.76,-0.326,1.967,0.243,0.167,0.202,0.653,-0.357,2.429,0.288,0.145,0.195,0.524,-0.376,2.593,0.311,0.117,0.197,0.395,-0.349,2.557,0.301,0.089,0.193,0.277,-0.297,2.234,0.261,0.063,0.192,0.177,-0.225,1.761,0.203,0.04,0.189,0.103,-0.152,1.236,0.14,0.024,0.186,0.065,-0.111,0.837,0.099,0.015,0.194,-0.158,-0.207,1.471,0.189,-0.038,0.21,-0.24,-0.253,1.967,0.243,-0.059,0.202,-0.349,-0.289,2.392,0.289,-0.085,0.198,-0.476,-0.3,2.593,0.311,-0.117,0.197,-0.609,-0.261,2.629,0.3,-0.151,0.187,-0.722,-0.221,2.227,0.262,-0.181,0.193,-0.81,-0.166,1.749,0.212,-0.205,0.199,-0.877,-0.104,1.29,0.159,-0.225,0.201,-0.899,-0.099,0.992,0.138,-0.234,0.228,0.915,-0.2,0.982,0.122,0.196,0.203,-0.093,-0.144,1.009,0.13,-0.023,0.211,0.042,-0.082,0.568,0.07,0.01,0.203,-0.902,-0.121,0.826,0.135,-0.239,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,0.767,-0.335,2.019,0.223,0.15,0.207,0.654,-0.381,2.472,0.27,0.129,0.204,0.523,-0.393,2.713,0.291,0.104,0.201,0.394,-0.383,2.536,0.281,0.079,0.208,0.28,-0.335,2.195,0.246,0.057,0.21,0.19,-0.27,1.742,0.198,0.038,0.213,0.111,-0.182,1.258,0.138,0.023,0.206,0.065,-0.121,0.834,0.092,0.013,0.207,0.043,-0.092,0.573,0.067,0.009,0.219,-0.239,-0.277,1.985,0.227,-0.052,0.214,-0.351,-0.323,2.389,0.271,-0.077,0.213,-0.477,-0.338,2.571,0.291,-0.105,0.212,-0.603,-0.316,2.488,0.282,-0.134,0.212,-0.719,-0.259,2.188,0.247,-0.16,0.211,-0.81,-0.192,1.742,0.198,-0.183,0.213,-0.882,-0.115,1.276,0.144,-0.201,0.212,-0.913,-0.087,0.942,0.116,-0.212,0.23,-0.913,-0.115,0.792,0.115,-0.216,0.273,0.852,-0.278,1.478,0.169,0.165,0.214,-0.15,-0.212,1.478,0.17,-0.032,0.216,0.029,-0.071,0.398,0.049,0.006,0.23,-0.927,-0.103,0.641,0.101,-0.223,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,0.703,-0.381,2.266,0.246,0.132,0.215,0.58,-0.409,2.607,0.278,0.11,0.211,0.449,-0.41,2.603,0.281,0.086,0.214,0.329,-0.373,2.352,0.257,0.063,0.216,0.226,-0.309,1.945,0.214,0.044,0.218,0.155,-0.251,1.485,0.169,0.03,0.226,0.095,-0.176,1.059,0.12,0.018,0.225,0.06,-0.127,0.729,0.085,0.012,0.23,0.041,-0.099,0.515,0.063,0.008,0.242,-0.292,-0.297,2.32,0.244,-0.061,0.208,-0.418,-0.323,2.703,0.277,-0.087,0.203,-0.553,-0.323,2.692,0.281,-0.116,0.207,-0.685,-0.265,2.488,0.252,-0.145,0.201,-0.787,-0.206,1.983,0.206,-0.169,0.206,-0.85,-0.163,1.482,0.166,-0.185,0.222,-0.893,-0.122,1.097,0.131,-0.197,0.236,-0.912,-0.113,0.856,0.114,-0.205,0.263,-0.904,-0.165,0.755,0.121,-0.207,0.317,0.811,-0.313,1.788,0.192,0.151,0.213,-0.181,-0.228,1.805,0.187,-0.037,0.205,0.027,-0.072,0.351,0.044,0.005,0.25,-0.915,-0.163,0.636,0.111,-0.214,0.345,0.872,-0.277,1.27,0.149,0.16,0.232,-0.105,-0.162,1.224,0.129,-0.022,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,0.566,-0.425,2.61,0.269,0.102,0.221,0.436,-0.423,2.574,0.269,0.079,0.224,0.32,-0.388,2.284,0.244,0.058,0.229,0.221,-0.32,1.888,0.203,0.04,0.23,0.151,-0.259,1.443,0.16,0.028,0.238,0.101,-0.2,1.058,0.121,0.019,0.245,0.062,-0.138,0.727,0.083,0.011,0.246,0.043,-0.107,0.517,0.062,0.008,0.258,0.032,-0.089,0.385,0.049,0.006,0.273,-0.435,-0.364,2.545,0.269,-0.086,0.227,-0.563,-0.351,2.569,0.269,-0.112,0.225,-0.684,-0.303,2.321,0.243,-0.138,0.225,-0.783,-0.235,1.899,0.201,-0.159,0.227,-0.853,-0.173,1.44,0.157,-0.176,0.234,-0.905,-0.106,1.036,0.115,-0.189,0.238,-0.922,-0.096,0.801,0.099,-0.196,0.265,-0.93,-0.102,0.661,0.092,-0.202,0.298,-0.935,-0.108,0.562,0.087,-0.206,0.331,0.691,-0.397,2.307,0.241,0.123,0.224,-0.315,-0.345,2.231,0.243,-0.062,0.233,0.023,-0.071,0.281,0.037,0.004,0.285,-0.938,-0.117,0.491,0.083,-0.211,0.364,0.829,-0.277,1.902,0.173,0.147,0.196,-0.21,-0.284,1.809,0.197,-0.041,0.233,0.872,-0.276,1.31,0.143,0.151,0.234,-0.133,-0.219,1.315,0.147,-0.026,0.239,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,0.503,-0.454,2.565,0.265,0.086,0.234,0.376,-0.418,2.481,0.252,0.065,0.23,0.27,-0.369,2.107,0.219,0.047,0.236,0.183,-0.297,1.669,0.176,0.032,0.239,0.119,-0.224,1.234,0.132,0.021,0.242,0.075,-0.161,0.864,0.094,0.013,0.246,0.048,-0.117,0.595,0.067,0.008,0.254,0.033,-0.09,0.42,0.049,0.006,0.265,0.022,-0.065,0.286,0.034,0.004,0.273,-0.497,-0.37,2.641,0.265,-0.094,0.228,-0.631,-0.323,2.596,0.25,-0.121,0.219,-0.743,-0.267,2.172,0.214,-0.143,0.224,-0.829,-0.197,1.676,0.169,-0.162,0.228,-0.912,-0.082,1.132,0.106,-0.18,0.213,-0.922,-0.09,0.879,0.097,-0.186,0.25,-0.928,-0.101,0.719,0.091,-0.19,0.287,-0.935,-0.105,0.601,0.085,-0.195,0.319,-0.938,-0.116,0.52,0.081,-0.2,0.354,0.628,-0.448,2.383,0.251,0.107,0.239,-0.369,-0.366,2.446,0.251,-0.07,0.232,0.017,-0.055,0.216,0.027,0.003,0.288,-0.942,-0.12,0.454,0.077,-0.204,0.385,0.738,-0.407,2.004,0.216,0.124,0.245,-0.26,-0.333,2.019,0.215,-0.049,0.242,0.818,-0.361,1.532,0.175,0.136,0.259,-0.173,-0.274,1.544,0.17,-0.032,0.25,0.878,-0.305,1.118,0.135,0.143,0.273,-0.105,-0.197,1.085,0.12,-0.02,0.252,,,,,,,,,,,,
2018-06-29,0.647,-0.423,2.56,0.247,0.109,0.218,0.512,-0.432,2.818,0.266,0.087,0.213,0.374,-0.402,2.684,0.252,0.064,0.212,0.254,-0.335,2.267,0.213,0.044,0.212,0.162,-0.258,1.715,0.163,0.028,0.215,0.099,-0.185,1.196,0.116,0.017,0.219,0.058,-0.125,0.781,0.077,0.01,0.223,0.038,-0.092,0.525,0.055,0.007,0.234,0.023,-0.063,0.338,0.036,0.004,0.242,-0.353,-0.353,2.551,0.247,-0.065,0.219,-0.488,-0.362,2.798,0.266,-0.091,0.214,-0.628,-0.322,2.717,0.252,-0.118,0.209,-0.744,-0.264,2.257,0.214,-0.141,0.214,-0.838,-0.181,1.715,0.163,-0.16,0.215,-0.911,-0.084,1.153,0.107,-0.177,0.209,-0.922,-0.093,0.891,0.097,-0.182,0.246,-0.93,-0.1,0.72,0.09,-0.187,0.281,-0.935,-0.109,0.605,0.085,-0.191,0.316,0.767,-0.365,2.098,0.204,0.128,0.219,-0.234,-0.297,2.093,0.204,-0.043,0.22,0.017,-0.052,0.244,0.028,0.003,0.258,-0.939,-0.115,0.518,0.08,-0.196,0.348,0.856,-0.296,1.515,0.151,0.141,0.225,-0.148,-0.235,1.516,0.154,-0.027,0.228,0.921,-0.217,0.978,0.098,0.149,0.227,-0.086,-0.165,1.006,0.105,-0.016,0.234,0.964,-0.145,0.529,0.052,0.153,0.223,-0.053,-0.122,0.651,0.072,-0.01,0.25,,,,,,,,,,,,
2018-07-02,0.398,-0.482,2.592,0.233,0.058,0.247,0.282,-0.423,2.243,0.204,0.041,0.25,0.189,-0.34,1.775,0.163,0.028,0.253,0.126,-0.267,1.312,0.125,0.018,0.261,0.08,-0.196,0.924,0.09,0.012,0.267,0.052,-0.145,0.642,0.065,0.008,0.277,0.032,-0.097,0.419,0.043,0.005,0.281,0.021,-0.073,0.29,0.031,0.003,0.292,0.017,-0.064,0.223,0.025,0.002,0.312,-0.581,-0.51,2.188,0.236,-0.094,0.296,-0.68,-0.463,1.973,0.216,-0.111,0.301,-0.753,-0.425,1.641,0.191,-0.125,0.319,-0.818,-0.348,1.349,0.159,-0.137,0.325,-0.859,-0.3,1.081,0.135,-0.146,0.344,-0.886,-0.266,0.872,0.116,-0.153,0.366,-0.904,-0.247,0.72,0.103,-0.159,0.393,-0.898,-0.313,0.65,0.107,-0.161,0.455,-0.908,-0.307,0.565,0.1,-0.166,0.486,0.53,-0.5,2.705,0.24,0.076,0.244,-0.471,-0.528,2.232,0.24,-0.076,0.296,0.013,-0.053,0.168,0.02,0.002,0.327,-0.934,-0.21,0.448,0.077,-0.173,0.474,0.664,-0.462,2.523,0.22,0.095,0.24,-0.359,-0.493,2.134,0.225,-0.057,0.29,0.791,-0.369,2.067,0.173,0.112,0.23,-0.263,-0.452,1.791,0.197,-0.042,0.302,0.902,-0.233,1.355,0.104,0.126,0.211,-0.173,-0.348,1.435,0.154,-0.027,0.295,,,,,,,,,,,,
2018-07-03,0.42,-0.522,2.566,0.231,0.058,0.258,0.302,-0.463,2.281,0.206,0.042,0.258,0.211,-0.394,1.831,0.171,0.03,0.267,0.142,-0.31,1.39,0.133,0.02,0.273,0.091,-0.228,0.997,0.097,0.013,0.277,0.059,-0.167,0.695,0.069,0.008,0.285,0.036,-0.114,0.46,0.046,0.005,0.288,0.023,-0.08,0.307,0.032,0.003,0.296,0.017,-0.064,0.224,0.024,0.002,0.312,-0.572,-0.494,2.38,0.232,-0.088,0.279,-0.681,-0.442,2.143,0.211,-0.106,0.282,-0.766,-0.381,1.772,0.181,-0.121,0.292,-0.826,-0.324,1.404,0.152,-0.132,0.309,-0.87,-0.269,1.099,0.125,-0.141,0.325,-0.905,-0.207,0.847,0.1,-0.149,0.337,-0.911,-0.228,0.716,0.096,-0.153,0.381,-0.927,-0.198,0.585,0.082,-0.158,0.403,-0.929,-0.216,0.516,0.08,-0.162,0.443,0.55,-0.53,2.637,0.234,0.076,0.254,-0.452,-0.508,2.401,0.234,-0.069,0.279,0.014,-0.061,0.183,0.022,0.002,0.335,-0.947,-0.156,0.409,0.064,-0.167,0.447,0.677,-0.497,2.365,0.212,0.093,0.257,-0.336,-0.483,2.175,0.216,-0.051,0.284,0.798,-0.393,1.938,0.167,0.108,0.246,-0.237,-0.423,1.797,0.183,-0.036,0.29,0.857,-0.363,1.373,0.134,0.114,0.278,-0.159,-0.343,1.373,0.143,-0.024,0.298,0.938,-0.211,0.825,0.073,0.123,0.252,-0.104,-0.269,0.985,0.107,-0.016,0.311
2018-07-04,0.374,-0.54,2.422,0.217,0.049,0.273,0.263,-0.458,2.1,0.187,0.035,0.271,0.174,-0.359,1.653,0.147,0.023,0.271,0.115,-0.277,1.214,0.111,0.015,0.279,0.072,-0.197,0.843,0.078,0.01,0.283,0.046,-0.145,0.58,0.056,0.006,0.292,0.028,-0.096,0.375,0.036,0.004,0.296,0.02,-0.076,0.269,0.028,0.003,0.312,0.013,-0.053,0.178,0.019,0.002,0.319,-0.619,-0.498,2.321,0.219,-0.091,0.287,-0.719,-0.441,2.001,0.193,-0.107,0.294,-0.803,-0.348,1.633,0.159,-0.12,0.296,-0.863,-0.265,1.256,0.125,-0.131,0.304,-0.907,-0.188,0.932,0.096,-0.14,0.312,-0.941,-0.109,0.656,0.068,-0.147,0.314,-0.942,-0.131,0.566,0.067,-0.15,0.358,-0.949,-0.126,0.472,0.06,-0.154,0.389,-0.952,-0.131,0.411,0.057,-0.157,0.424,0.498,-0.576,2.549,0.229,0.065,0.273,-0.501,-0.534,2.421,0.229,-0.073,0.287,0.013,-0.058,0.162,0.019,0.002,0.35,-0.954,-0.138,0.365,0.055,-0.161,0.459,0.622,-0.567,2.386,0.218,0.081,0.278,-0.382,-0.525,2.283,0.219,-0.055,0.291,0.732,-0.518,2.007,0.189,0.094,0.287,-0.28,-0.492,1.92,0.193,-0.04,0.306,0.819,-0.44,1.556,0.151,0.103,0.295,-0.195,-0.418,1.528,0.158,-0.028,0.315,0.903,-0.296,1.076,0.099,0.113,0.279,-0.131,-0.335,1.14,0.122,-0.019,0.325
2018-07-05,0.372,-0.548,2.493,0.212,0.047,0.271,0.258,-0.463,2.139,0.181,0.033,0.27,0.173,-0.371,1.662,0.143,0.022,0.275,0.108,-0.27,1.199,0.104,0.014,0.277,0.066,-0.188,0.815,0.072,0.008,0.281,0.045,-0.146,0.572,0.053,0.006,0.296,0.028,-0.102,0.38,0.036,0.004,0.304,0.02,-0.08,0.271,0.027,0.003,0.319,0.013,-0.056,0.18,0.018,0.002,0.327,-0.619,-0.517,2.353,0.213,-0.086,0.289,-0.727,-0.433,2.065,0.186,-0.102,0.287,-0.806,-0.356,1.645,0.154,-0.115,0.298,-0.861,-0.286,1.263,0.124,-0.125,0.313,-0.899,-0.226,0.96,0.099,-0.132,0.329,-0.934,-0.141,0.689,0.071,-0.139,0.331,-0.947,-0.119,0.541,0.06,-0.144,0.356,-0.936,-0.196,0.528,0.07,-0.145,0.426,-0.941,-0.194,0.455,0.065,-0.149,0.459,0.499,-0.589,2.611,0.223,0.062,0.273,-0.499,-0.565,2.415,0.223,-0.069,0.295,0.011,-0.052,0.147,0.016,0.001,0.35,-0.935,-0.254,0.436,0.071,-0.151,0.519,0.625,-0.59,2.39,0.212,0.077,0.284,-0.38,-0.556,2.268,0.213,-0.052,0.3,0.736,-0.529,2.024,0.183,0.09,0.288,-0.281,-0.526,1.897,0.189,-0.039,0.317,0.821,-0.456,1.549,0.147,0.099,0.302,-0.199,-0.455,1.51,0.156,-0.027,0.33,0.922,-0.254,0.999,0.082,0.11,0.261,-0.141,-0.39,1.141,0.125,-0.019,0.35
2018-07-06,0.452,-0.566,2.811,0.219,0.055,0.255,0.317,-0.498,2.559,0.197,0.039,0.252,0.206,-0.395,2.047,0.158,0.025,0.252,0.123,-0.281,1.465,0.113,0.015,0.252,0.073,-0.194,0.972,0.077,0.009,0.258,0.048,-0.147,0.656,0.055,0.006,0.273,0.028,-0.098,0.416,0.036,0.003,0.281,0.017,-0.065,0.259,0.023,0.002,0.288,0.013,-0.058,0.199,0.019,0.002,0.312,-0.543,-0.535,2.626,0.219,-0.072,0.273,-0.678,-0.442,2.508,0.198,-0.091,0.258,-0.79,-0.331,2.038,0.159,-0.107,0.256,-0.848,-0.286,1.509,0.13,-0.117,0.282,-0.883,-0.256,1.138,0.109,-0.123,0.312,-0.927,-0.156,0.804,0.077,-0.131,0.312,-0.925,-0.202,0.696,0.078,-0.134,0.368,-0.942,-0.158,0.541,0.064,-0.139,0.385,-0.953,-0.134,0.438,0.055,-0.142,0.408,0.591,-0.573,2.716,0.215,0.071,0.258,-0.414,-0.552,2.5,0.216,-0.055,0.282,0.011,-0.053,0.159,0.016,0.001,0.335,-0.94,-0.223,0.444,0.066,-0.144,0.482,0.713,-0.538,2.27,0.188,0.085,0.271,-0.302,-0.528,2.12,0.193,-0.04,0.297,0.816,-0.443,1.75,0.147,0.095,0.275,-0.21,-0.457,1.685,0.159,-0.028,0.309,0.888,-0.343,1.216,0.105,0.102,0.283,-0.14,-0.37,1.254,0.123,-0.018,0.321,0.947,-0.216,0.712,0.06,0.108,0.273,-0.097,-0.308,0.902,0.095,-0.013,0.345
2018-07-09,0.664,-0.564,2.93,0.191,0.069,0.238,0.507,-0.579,3.341,0.208,0.053,0.228,0.342,-0.514,3.143,0.192,0.036,0.224,0.203,-0.386,2.446,0.147,0.022,0.221,0.109,-0.255,1.602,0.097,0.012,0.223,0.057,-0.162,0.954,0.06,0.006,0.23,0.033,-0.112,0.58,0.039,0.004,0.246,0.022,-0.084,0.375,0.027,0.002,0.265,0.016,-0.07,0.265,0.021,0.002,0.288,-0.344,-0.528,2.787,0.192,-0.039,0.253,-0.492,-0.536,3.166,0.208,-0.056,0.241,-0.648,-0.478,2.984,0.194,-0.074,0.238,-0.773,-0.379,2.365,0.158,-0.09,0.244,-0.857,-0.276,1.688,0.118,-0.101,0.256,-0.914,-0.176,1.136,0.082,-0.109,0.265,-0.924,-0.19,0.877,0.075,-0.112,0.312,-0.939,-0.168,0.672,0.063,-0.116,0.343,-0.953,-0.133,0.512,0.051,-0.12,0.366,0.797,-0.459,2.251,0.148,0.082,0.24,-0.228,-0.467,2.146,0.158,-0.026,0.269,0.014,-0.07,0.217,0.019,0.002,0.319,-0.957,-0.14,0.434,0.048,-0.122,0.404,0.886,-0.348,1.482,0.101,0.09,0.25,-0.139,-0.358,1.522,0.116,-0.016,0.279,0.96,-0.184,0.722,0.045,0.096,0.23,-0.091,-0.289,1.027,0.085,-0.01,0.304,1.0,-0.066,0.0,0.0,0.099,0.0,-0.057,-0.219,0.677,0.06,-0.006,0.325,0.992,-0.099,0.17,0.012,0.095,0.258,-0.043,-0.193,0.48,0.047,-0.005,0.362
2018-07-10,0.657,-0.593,3.006,0.186,0.064,0.242,0.496,-0.61,3.369,0.202,0.049,0.234,0.331,-0.535,3.127,0.183,0.033,0.229,0.192,-0.393,2.397,0.138,0.019,0.226,0.104,-0.264,1.552,0.091,0.01,0.23,0.05,-0.151,0.879,0.052,0.005,0.232,0.026,-0.09,0.487,0.03,0.003,0.242,0.015,-0.06,0.288,0.019,0.001,0.258,0.013,-0.059,0.223,0.016,0.001,0.288,-0.349,-0.551,2.887,0.187,-0.037,0.254,-0.504,-0.548,3.301,0.202,-0.054,0.239,-0.665,-0.474,3.076,0.184,-0.071,0.234,-0.793,-0.359,2.363,0.144,-0.086,0.239,-0.871,-0.263,1.632,0.107,-0.096,0.256,-0.938,-0.112,0.975,0.062,-0.105,0.248,-0.941,-0.141,0.776,0.059,-0.107,0.3,-0.951,-0.129,0.595,0.051,-0.11,0.335,-0.955,-0.14,0.497,0.048,-0.113,0.377,0.789,-0.496,2.299,0.146,0.076,0.249,-0.223,-0.467,2.244,0.151,-0.024,0.263,0.008,-0.042,0.144,0.011,0.001,0.304,-0.959,-0.144,0.42,0.045,-0.115,0.416,0.888,-0.353,1.509,0.096,0.085,0.25,-0.134,-0.357,1.553,0.109,-0.014,0.276,0.952,-0.214,0.802,0.05,0.089,0.246,-0.074,-0.24,0.974,0.071,-0.008,0.285,0.964,-0.202,0.538,0.04,0.089,0.288,-0.049,-0.193,0.637,0.051,-0.005,0.316,0.981,-0.149,0.299,0.023,0.088,0.304,-0.029,-0.135,0.392,0.034,-0.003,0.335
2018-07-11,0.531,-0.717,3.032,0.191,0.048,0.273,0.376,-0.648,3.022,0.182,0.034,0.261,0.232,-0.498,2.525,0.147,0.021,0.252,0.123,-0.319,1.732,0.098,0.011,0.244,0.058,-0.179,0.994,0.056,0.005,0.242,0.032,-0.119,0.586,0.035,0.003,0.258,0.014,-0.057,0.28,0.017,0.001,0.258,0.011,-0.054,0.211,0.014,0.001,0.288,0.007,-0.037,0.131,0.009,0.001,0.304,-0.469,-0.65,3.01,0.191,-0.046,0.275,-0.622,-0.582,2.993,0.183,-0.061,0.264,-0.761,-0.444,2.495,0.149,-0.076,0.258,-0.87,-0.267,1.752,0.102,-0.088,0.252,-0.91,-0.217,1.196,0.078,-0.093,0.283,-0.947,-0.121,0.764,0.052,-0.099,0.292,-0.954,-0.125,0.598,0.046,-0.101,0.335,-0.957,-0.14,0.501,0.044,-0.103,0.381,-0.961,-0.141,0.417,0.04,-0.106,0.42,0.677,-0.666,2.707,0.173,0.06,0.276,-0.332,-0.642,2.574,0.174,-0.032,0.293,0.004,-0.026,0.084,0.006,0.0,0.319,-0.963,-0.152,0.364,0.039,-0.108,0.462,0.79,-0.579,2.057,0.138,0.07,0.291,-0.224,-0.568,1.998,0.144,-0.022,0.312,0.856,-0.522,1.445,0.109,0.074,0.327,-0.14,-0.438,1.443,0.107,-0.014,0.321,0.931,-0.32,0.897,0.064,0.079,0.31,-0.091,-0.346,0.986,0.078,-0.009,0.345,0.962,-0.229,0.531,0.04,0.081,0.323,-0.059,-0.269,0.664,0.057,-0.006,0.37
2018-07-12,0.693,-0.646,2.897,0.166,0.059,0.257,0.536,-0.676,3.473,0.188,0.046,0.242,0.364,-0.622,3.321,0.177,0.031,0.239,0.209,-0.454,2.638,0.136,0.018,0.23,0.106,-0.288,1.68,0.087,0.009,0.23,0.05,-0.163,0.924,0.048,0.004,0.234,0.023,-0.089,0.474,0.026,0.002,0.242,0.017,-0.078,0.33,0.02,0.002,0.273,0.01,-0.052,0.196,0.013,0.001,0.288,-0.313,-0.605,2.807,0.168,-0.029,0.267,-0.465,-0.628,3.34,0.188,-0.043,0.252,-0.632,-0.566,3.241,0.178,-0.059,0.246,-0.777,-0.423,2.586,0.141,-0.073,0.244,-0.873,-0.28,1.753,0.099,-0.083,0.252,-0.919,-0.2,1.154,0.071,-0.089,0.275,-0.945,-0.144,0.78,0.052,-0.093,0.3,-0.955,-0.135,0.594,0.045,-0.096,0.339,-0.959,-0.141,0.485,0.041,-0.098,0.381,0.818,-0.518,2.123,0.125,0.069,0.263,-0.201,-0.519,2.073,0.133,-0.018,0.287,0.006,-0.035,0.12,0.008,0.001,0.304,-0.962,-0.149,0.41,0.039,-0.1,0.424,0.892,-0.412,1.382,0.088,0.074,0.285,-0.12,-0.389,1.411,0.095,-0.011,0.3,0.942,-0.29,0.825,0.055,0.077,0.296,-0.06,-0.233,0.84,0.056,-0.005,0.3,0.966,-0.222,0.496,0.035,0.077,0.319,-0.04,-0.19,0.548,0.041,-0.004,0.335,1.0,-0.064,0.0,0.0,0.078,0.0,-0.027,-0.148,0.358,0.029,-0.002,0.366
2018-07-13,0.714,-0.642,2.97,0.155,0.056,0.252,0.55,-0.707,3.567,0.18,0.044,0.244,0.371,-0.651,3.473,0.172,0.03,0.239,0.217,-0.5,2.714,0.134,0.017,0.238,0.113,-0.326,1.752,0.087,0.009,0.24,0.052,-0.181,0.963,0.048,0.004,0.242,0.024,-0.099,0.493,0.025,0.002,0.25,0.017,-0.085,0.336,0.02,0.001,0.281,0.012,-0.065,0.221,0.014,0.001,0.304,-0.293,-0.602,2.883,0.157,-0.025,0.262,-0.451,-0.655,3.458,0.18,-0.039,0.252,-0.625,-0.597,3.389,0.172,-0.054,0.246,-0.774,-0.454,2.677,0.137,-0.067,0.247,-0.87,-0.308,1.804,0.096,-0.077,0.258,-0.931,-0.17,1.103,0.061,-0.083,0.265,-0.95,-0.139,0.76,0.047,-0.086,0.3,-0.957,-0.137,0.583,0.041,-0.089,0.343,-0.961,-0.149,0.481,0.039,-0.09,0.389,0.84,-0.491,2.075,0.111,0.065,0.258,-0.177,-0.486,2.056,0.118,-0.015,0.278,0.007,-0.044,0.135,0.009,0.001,0.319,-0.964,-0.154,0.402,0.036,-0.092,0.432,0.914,-0.358,1.262,0.071,0.07,0.273,-0.1,-0.348,1.323,0.08,-0.008,0.292,0.979,-0.151,0.466,0.023,0.074,0.242,-0.05,-0.211,0.757,0.047,-0.004,0.3,1.0,-0.066,0.0,0.0,0.074,0.0,-0.033,-0.167,0.481,0.033,-0.003,0.335,1.0,-0.064,0.0,0.0,0.072,0.0,-0.019,-0.114,0.286,0.021,-0.002,0.358
2018-07-16,0.667,-0.8,3.555,0.142,0.039,0.261,0.475,-0.834,4.015,0.156,0.028,0.254,0.286,-0.699,3.457,0.133,0.017,0.252,0.146,-0.466,2.322,0.089,0.009,0.252,0.07,-0.282,1.307,0.052,0.004,0.261,0.028,-0.138,0.626,0.025,0.002,0.265,0.011,-0.065,0.279,0.012,0.001,0.273,0.011,-0.072,0.227,0.011,0.001,0.319,0.008,-0.061,0.158,0.008,0.0,0.35,-0.338,-0.76,3.449,0.143,-0.021,0.271,-0.524,-0.773,3.955,0.156,-0.033,0.258,-0.711,-0.639,3.422,0.134,-0.046,0.256,-0.851,-0.406,2.327,0.091,-0.055,0.256,-0.93,-0.204,1.307,0.052,-0.061,0.261,-0.956,-0.144,0.809,0.037,-0.064,0.296,-0.965,-0.134,0.583,0.031,-0.066,0.343,-0.967,-0.151,0.473,0.029,-0.067,0.397,-0.97,-0.161,0.391,0.027,-0.068,0.447,0.82,-0.612,2.511,0.103,0.048,0.267,-0.191,-0.592,2.482,0.107,-0.012,0.281,0.006,-0.053,0.116,0.007,0.0,0.381,-0.972,-0.174,0.335,0.025,-0.07,0.497,0.909,-0.432,1.474,0.064,0.052,0.285,-0.095,-0.383,1.494,0.066,-0.006,0.29,0.956,-0.29,0.788,0.037,0.054,0.304,-0.048,-0.244,0.824,0.039,-0.003,0.312,0.983,-0.171,0.353,0.017,0.054,0.312,-0.03,-0.186,0.495,0.026,-0.002,0.35,1.0,-0.064,0.0,0.0,0.054,0.0,-0.016,-0.115,0.269,0.015,-0.001,0.374
2018-07-17,0.62,-0.857,4.068,0.14,0.032,0.256,0.406,-0.832,4.27,0.142,0.021,0.248,0.215,-0.61,3.265,0.107,0.011,0.244,0.09,-0.336,1.835,0.06,0.005,0.242,0.044,-0.21,0.961,0.034,0.002,0.265,0.017,-0.098,0.424,0.016,0.001,0.273,0.008,-0.051,0.197,0.008,0.0,0.288,0.007,-0.056,0.161,0.007,0.0,0.335,0.004,-0.032,0.085,0.004,0.0,0.35,-0.38,-0.785,4.068,0.14,-0.021,0.256,-0.595,-0.752,4.302,0.142,-0.033,0.246,-0.774,-0.583,3.208,0.11,-0.044,0.256,-0.919,-0.222,1.767,0.055,-0.053,0.232,-0.956,-0.133,0.961,0.034,-0.056,0.265,-0.964,-0.133,0.671,0.029,-0.057,0.319,-0.969,-0.14,0.511,0.026,-0.059,0.374,-0.972,-0.152,0.413,0.024,-0.06,0.428,-0.973,-0.167,0.349,0.023,-0.061,0.482,0.792,-0.694,2.926,0.105,0.041,0.267,-0.2,-0.587,2.964,0.102,-0.011,0.258,0.003,-0.028,0.062,0.003,0.0,0.381,-0.974,-0.184,0.304,0.022,-0.062,0.536,0.922,-0.373,1.575,0.054,0.047,0.254,-0.085,-0.332,1.618,0.057,-0.005,0.261,0.968,-0.229,0.72,0.026,0.049,0.273,-0.036,-0.182,0.766,0.029,-0.002,0.281,0.992,-0.117,0.227,0.008,0.049,0.273,-0.02,-0.128,0.414,0.018,-0.001,0.319,1.0,-0.064,0.0,0.0,0.048,0.0,-0.01,-0.08,0.216,0.01,-0.001,0.35
