time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-08-09,1.0,-0.114,0.0,0.0,0.16,0.0,0.952,-0.272,0.739,0.085,0.156,0.157,0.802,-0.572,1.971,0.237,0.133,0.165,0.552,-0.747,2.797,0.338,0.093,0.166,0.285,-0.62,2.393,0.29,0.048,0.166,0.114,-0.36,1.313,0.165,0.019,0.172,0.049,-0.207,0.617,0.086,0.008,0.192,0.018,-0.096,0.257,0.038,0.003,0.203,0.012,-0.076,0.154,0.026,0.002,0.234,-0.049,-0.244,0.506,0.087,-0.009,0.236,-0.109,-0.4,1.019,0.159,-0.019,0.214,-0.236,-0.601,1.832,0.263,-0.042,0.197,-0.452,-0.714,2.476,0.338,-0.081,0.187,-0.689,-0.608,2.18,0.302,-0.124,0.19,-0.831,-0.455,1.374,0.215,-0.152,0.215,-0.902,-0.318,0.83,0.148,-0.168,0.244,-0.906,-0.435,0.617,0.144,-0.173,0.319,-0.931,-0.355,0.44,0.113,-0.181,0.352,0.007,-0.053,0.088,0.017,0.001,0.258,-0.939,-0.37,0.35,0.103,-0.187,0.403,0.006,-0.048,0.064,0.013,0.001,0.288,-0.943,-0.4,0.293,0.097,-0.192,0.455,1.0,-0.111,0.0,0.0,0.156,0.0,-0.02,-0.127,0.227,0.042,-0.004,0.254,1.0,-0.108,0.0,0.0,0.152,0.0,-0.008,-0.064,0.099,0.02,-0.001,0.273
2022-08-10,0.967,-0.256,0.477,0.06,0.144,0.188,0.891,-0.451,1.302,0.152,0.136,0.175,0.698,-0.729,2.453,0.285,0.108,0.174,0.422,-0.752,2.846,0.319,0.066,0.169,0.189,-0.521,1.911,0.221,0.03,0.173,0.067,-0.256,0.882,0.106,0.011,0.18,0.025,-0.123,0.363,0.047,0.004,0.196,0.014,-0.09,0.198,0.03,0.002,0.227,0.01,-0.071,0.122,0.021,0.001,0.258,-0.071,-0.334,0.702,0.111,-0.012,0.237,-0.15,-0.503,1.361,0.19,-0.025,0.21,-0.32,-0.7,2.252,0.292,-0.052,0.195,-0.569,-0.708,2.583,0.321,-0.094,0.186,-0.782,-0.514,1.847,0.241,-0.131,0.196,-0.888,-0.332,1.057,0.155,-0.151,0.221,-0.929,-0.255,0.642,0.111,-0.161,0.26,-0.942,-0.255,0.454,0.094,-0.167,0.312,-0.95,-0.27,0.35,0.085,-0.172,0.364,0.007,-0.06,0.082,0.016,0.001,0.288,-0.959,-0.238,0.266,0.071,-0.178,0.403,0.005,-0.054,0.06,0.013,0.001,0.319,-0.963,-0.253,0.222,0.067,-0.182,0.451,1.0,-0.111,0.0,0.0,0.146,0.0,-0.029,-0.174,0.318,0.054,-0.005,0.254,1.0,-0.108,0.0,0.0,0.142,0.0,-0.012,-0.087,0.137,0.025,-0.002,0.273
2022-08-11,1.0,-0.114,0.0,0.0,0.139,0.0,0.979,-0.209,0.384,0.041,0.139,0.165,0.886,-0.471,1.422,0.154,0.128,0.169,0.67,-0.784,2.615,0.291,0.098,0.172,0.391,-0.806,2.728,0.308,0.058,0.175,0.175,-0.55,1.764,0.207,0.026,0.182,0.066,-0.285,0.833,0.103,0.01,0.192,0.025,-0.141,0.356,0.048,0.004,0.207,0.016,-0.113,0.209,0.033,0.002,0.242,-0.024,-0.148,0.295,0.045,-0.004,0.238,-0.046,-0.212,0.606,0.078,-0.007,0.199,-0.135,-0.435,1.461,0.174,-0.021,0.185,-0.335,-0.693,2.533,0.293,-0.052,0.179,-0.604,-0.717,2.622,0.309,-0.094,0.183,-0.817,-0.455,1.757,0.213,-0.129,0.188,-0.906,-0.294,0.956,0.135,-0.146,0.219,-0.944,-0.196,0.555,0.091,-0.155,0.254,-0.953,-0.212,0.401,0.079,-0.16,0.308,0.009,-0.074,0.114,0.019,0.001,0.265,-0.957,-0.237,0.314,0.073,-0.164,0.362,0.008,-0.074,0.088,0.017,0.001,0.304,-0.961,-0.252,0.254,0.067,-0.169,0.412,1.0,-0.111,0.0,0.0,0.135,0.0,-0.013,-0.099,0.149,0.026,-0.002,0.273,1.0,-0.108,0.0,0.0,0.132,0.0,-0.005,-0.042,0.057,0.011,-0.001,0.288
2022-08-12,1.0,-0.114,0.0,0.0,0.128,0.0,1.0,-0.117,0.0,0.0,0.131,0.0,0.914,-0.393,1.308,0.121,0.123,0.155,0.694,-0.726,2.914,0.271,0.094,0.156,0.376,-0.758,3.078,0.293,0.052,0.16,0.14,-0.444,1.76,0.171,0.019,0.164,0.048,-0.216,0.714,0.077,0.007,0.18,0.023,-0.139,0.336,0.042,0.003,0.211,0.014,-0.107,0.192,0.028,0.002,0.246,-0.021,-0.142,0.273,0.039,-0.003,0.242,-0.04,-0.196,0.557,0.066,-0.006,0.199,-0.116,-0.394,1.422,0.151,-0.017,0.178,-0.32,-0.675,2.719,0.276,-0.046,0.17,-0.616,-0.685,2.905,0.295,-0.089,0.17,-0.829,-0.447,1.773,0.196,-0.121,0.186,-0.898,-0.374,0.983,0.138,-0.134,0.235,-0.948,-0.193,0.536,0.082,-0.144,0.258,-0.952,-0.247,0.405,0.077,-0.148,0.321,0.007,-0.061,0.094,0.015,0.001,0.265,-0.96,-0.239,0.302,0.067,-0.152,0.37,0.006,-0.061,0.072,0.013,0.001,0.304,-0.964,-0.256,0.245,0.062,-0.156,0.422,1.0,-0.111,0.0,0.0,0.125,0.0,-0.012,-0.099,0.141,0.024,-0.002,0.281,1.0,-0.108,0.0,0.0,0.122,0.0,-0.003,-0.033,0.045,0.008,0.0,0.288
2022-08-15,1.0,-0.114,0.0,0.0,0.096,0.0,1.0,-0.117,0.0,0.0,0.099,0.0,0.927,-0.406,1.329,0.093,0.093,0.157,0.671,-0.905,3.219,0.241,0.068,0.169,0.334,-0.904,3.115,0.243,0.034,0.175,0.115,-0.496,1.58,0.129,0.012,0.184,0.031,-0.191,0.542,0.047,0.003,0.196,0.019,-0.154,0.287,0.031,0.002,0.242,0.007,-0.065,0.107,0.012,0.001,0.258,-0.016,-0.14,0.238,0.027,-0.002,0.258,-0.036,-0.225,0.552,0.053,-0.004,0.215,-0.116,-0.493,1.532,0.13,-0.012,0.192,-0.34,-0.859,3.019,0.244,-0.036,0.182,-0.658,-0.83,2.995,0.245,-0.071,0.184,-0.855,-0.53,1.642,0.152,-0.094,0.208,-0.942,-0.235,0.752,0.077,-0.105,0.23,-0.959,-0.216,0.461,0.059,-0.109,0.288,-0.963,-0.252,0.34,0.054,-0.112,0.354,0.006,-0.066,0.079,0.011,0.001,0.304,-0.968,-0.261,0.26,0.048,-0.115,0.412,0.005,-0.07,0.063,0.01,0.001,0.35,-0.971,-0.28,0.211,0.044,-0.118,0.47,1.0,-0.111,0.0,0.0,0.094,0.0,-0.009,-0.1,0.122,0.016,-0.001,0.304,1.0,-0.108,0.0,0.0,0.091,0.0,-0.003,-0.036,0.039,0.006,0.0,0.319
2022-08-16,1.0,-0.114,0.0,0.0,0.085,0.0,1.0,-0.117,0.0,0.0,0.088,0.0,0.929,-0.408,1.413,0.085,0.083,0.153,0.65,-0.936,3.652,0.232,0.059,0.162,0.287,-0.87,3.169,0.214,0.026,0.171,0.077,-0.373,1.304,0.09,0.007,0.176,0.024,-0.166,0.441,0.035,0.002,0.203,0.012,-0.106,0.199,0.019,0.001,0.242,0.004,-0.039,0.065,0.007,0.0,0.258,-0.012,-0.108,0.196,0.019,-0.001,0.25,-0.027,-0.176,0.483,0.039,-0.003,0.203,-0.108,-0.469,1.622,0.116,-0.01,0.182,-0.36,-0.887,3.421,0.234,-0.034,0.174,-0.7,-0.821,3.029,0.218,-0.067,0.183,-0.889,-0.441,1.47,0.119,-0.086,0.205,-0.943,-0.29,0.719,0.072,-0.093,0.254,-0.962,-0.232,0.426,0.052,-0.097,0.308,-0.951,-0.477,0.392,0.064,-0.098,0.416,0.005,-0.061,0.066,0.008,0.0,0.319,-0.956,-0.501,0.306,0.058,-0.101,0.482,0.003,-0.043,0.039,0.005,0.0,0.35,-0.961,-0.516,0.247,0.053,-0.104,0.544,1.0,-0.111,0.0,0.0,0.083,0.0,-0.005,-0.059,0.08,0.009,0.0,0.288,1.0,-0.108,0.0,0.0,0.081,0.0,0.0,-0.002,0.004,0.0,0.0,0.258
2022-08-17,1.0,-0.114,0.0,0.0,0.075,0.0,1.0,-0.117,0.0,0.0,0.077,0.0,1.0,-0.12,0.0,0.0,0.079,0.0,0.808,-0.751,2.971,0.161,0.065,0.155,0.42,-1.074,3.893,0.231,0.034,0.17,0.131,-0.6,2.012,0.126,0.011,0.178,0.027,-0.184,0.559,0.037,0.002,0.188,0.013,-0.125,0.246,0.02,0.001,0.234,0.004,-0.052,0.085,0.008,0.0,0.258,-0.004,-0.051,0.086,0.008,0.0,0.258,-0.013,-0.109,0.253,0.019,-0.001,0.219,-0.053,-0.313,0.95,0.064,-0.004,0.192,-0.218,-0.766,2.855,0.175,-0.018,0.174,-0.576,-1.01,3.692,0.232,-0.048,0.179,-0.846,-0.606,2.045,0.14,-0.072,0.196,-0.949,-0.231,0.8,0.062,-0.082,0.221,-0.945,-0.429,0.583,0.066,-0.084,0.323,-0.969,-0.25,0.327,0.041,-0.088,0.358,0.005,-0.071,0.076,0.008,0.0,0.319,-0.964,-0.423,0.296,0.047,-0.089,0.455,0.004,-0.067,0.055,0.007,0.0,0.366,-0.975,-0.295,0.199,0.034,-0.092,0.49,1.0,-0.111,0.0,0.0,0.073,0.0,-0.003,-0.051,0.055,0.006,0.0,0.319,1.0,-0.108,0.0,0.0,0.071,0.0,-0.003,-0.049,0.037,0.005,0.0,0.381
2022-08-18,1.0,-0.114,0.0,0.0,0.064,0.0,1.0,-0.117,0.0,0.0,0.066,0.0,0.966,-0.297,0.957,0.041,0.065,0.145,0.671,-1.129,3.794,0.196,0.046,0.175,0.278,-1.027,3.443,0.182,0.019,0.179,0.065,-0.401,1.239,0.069,0.004,0.188,0.015,-0.132,0.326,0.02,0.001,0.211,0.007,-0.086,0.144,0.011,0.001,0.258,0.006,-0.096,0.104,0.01,0.0,0.319,-0.005,-0.064,0.109,0.008,0.0,0.258,-0.018,-0.157,0.37,0.024,-0.001,0.219,-0.078,-0.445,1.434,0.08,-0.006,0.188,-0.329,-1.006,3.794,0.196,-0.023,0.175,-0.716,-0.946,3.373,0.184,-0.051,0.185,-0.905,-0.49,1.436,0.092,-0.066,0.217,-0.962,-0.222,0.586,0.045,-0.071,0.258,-0.969,-0.253,0.381,0.038,-0.073,0.335,-0.974,-0.279,0.276,0.033,-0.075,0.408,0.004,-0.079,0.065,0.007,0.0,0.366,-0.977,-0.298,0.212,0.03,-0.077,0.478,0.003,-0.07,0.046,0.006,0.0,0.412,-0.979,-0.309,0.17,0.027,-0.079,0.544,0.977,-0.501,0.23,0.03,0.061,0.435,-0.003,-0.054,0.06,0.006,0.0,0.319,0.995,-0.198,0.059,0.007,0.06,0.412,-0.002,-0.047,0.036,0.004,0.0,0.381
2022-08-19,0.987,-0.29,0.228,0.016,0.053,0.296,1.0,-0.117,0.0,0.0,0.055,0.0,0.92,-0.543,1.847,0.073,0.052,0.163,0.558,-1.195,5.043,0.194,0.032,0.159,0.146,-0.711,2.757,0.113,0.008,0.169,0.023,-0.189,0.596,0.027,0.001,0.188,0.006,-0.073,0.16,0.009,0.0,0.227,0.005,-0.071,0.095,0.007,0.0,0.288,0.004,-0.073,0.067,0.006,0.0,0.35,-0.005,-0.069,0.119,0.007,0.0,0.258,-0.03,-0.28,0.584,0.033,-0.002,0.234,-0.099,-0.546,1.984,0.086,-0.006,0.178,-0.442,-1.079,5.013,0.194,-0.026,0.16,-0.846,-0.638,2.765,0.117,-0.05,0.174,-0.959,-0.218,0.836,0.044,-0.058,0.215,-0.949,-0.518,0.619,0.051,-0.059,0.343,-0.975,-0.27,0.312,0.029,-0.062,0.381,-0.978,-0.292,0.229,0.025,-0.063,0.459,0.002,-0.039,0.03,0.003,0.0,0.381,-0.98,-0.326,0.182,0.024,-0.065,0.536,0.0,0.0,0.0,0.0,0.0,0.258,-0.982,-0.334,0.146,0.022,-0.066,0.606,0.994,-0.214,0.096,0.008,0.052,0.35,-0.003,-0.05,0.056,0.004,0.0,0.319,1.0,-0.108,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.258
2022-08-22,1.0,-0.114,0.0,0.0,0.021,0.0,1.0,-0.117,0.0,0.0,0.022,0.0,1.0,-0.12,0.0,0.0,0.022,0.0,0.752,-1.671,5.791,0.099,0.017,0.174,0.142,-1.214,3.856,0.07,0.003,0.186,0.012,-0.209,0.45,0.01,0.0,0.227,0.006,-0.146,0.159,0.005,0.0,0.319,0.004,-0.13,0.085,0.003,0.0,0.412,0.003,-0.129,0.056,0.003,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.258,-0.01,-0.251,0.251,0.008,0.0,0.335,-0.029,-0.437,0.894,0.021,-0.001,0.234,-0.285,-1.995,5.173,0.106,-0.007,0.209,-0.814,-1.605,3.839,0.084,-0.019,0.223,-0.926,-1.287,1.277,0.044,-0.022,0.35,-0.945,-1.492,0.707,0.035,-0.023,0.505,-0.967,-1.132,0.394,0.023,-0.024,0.598,-0.965,-1.535,0.322,0.024,-0.025,0.76,0.0,-0.023,0.01,0.001,0.0,0.505,-0.961,-2.128,0.287,0.026,-0.025,0.938,0.0,-0.003,0.001,0.0,0.0,0.505,-0.991,-0.401,0.091,0.007,-0.027,0.814,1.0,-0.111,0.0,0.0,0.021,0.0,-0.002,-0.079,0.035,0.002,0.0,0.505,1.0,-0.108,0.0,0.0,0.02,0.0,0.0,-0.008,0.003,0.0,0.0,0.505
2022-08-23,1.0,-0.114,0.0,0.0,0.011,0.0,1.0,-0.117,0.0,0.0,0.011,0.0,1.0,-0.12,0.0,0.0,0.011,0.0,0.783,-1.633,10.224,0.065,0.009,0.13,0.038,-0.656,1.91,0.018,0.0,0.196,0.007,-0.252,0.276,0.004,0.0,0.319,0.0,0.0,0.0,0.0,0.0,0.258,0.001,-0.045,0.02,0.0,0.0,0.505,0.0,-0.002,0.001,0.0,0.0,0.505,-0.001,-0.086,0.038,0.001,0.0,0.505,0.0,-0.001,0.002,0.0,0.0,0.258,-0.019,-0.518,0.784,0.01,0.0,0.273,-0.302,-2.742,7.99,0.077,-0.004,0.198,-0.869,-2.525,3.121,0.047,-0.01,0.308,-0.908,-3.788,1.275,0.037,-0.011,0.586,-0.935,-3.903,0.722,0.028,-0.012,0.791,-0.948,-4.146,0.487,0.024,-0.012,0.992,-0.948,-5.16,0.39,0.023,-0.012,1.234,0.0,0.0,0.0,0.0,0.0,0.505,-0.96,-4.572,0.283,0.019,-0.013,1.367,0.0,0.0,0.0,0.0,0.0,0.505,-0.962,-5.139,0.24,0.018,-0.013,1.57,1.0,-0.111,0.0,0.0,0.01,0.0,0.0,-0.003,0.001,0.0,0.0,0.505,1.0,-0.108,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.505
