time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-06,0.955,-0.157,1.136,0.05,0.1,0.157,0.86,-0.269,2.702,0.118,0.092,0.155,0.687,-0.361,4.594,0.188,0.074,0.145,0.437,-0.387,4.979,0.209,0.047,0.149,0.236,-0.317,3.608,0.163,0.026,0.161,0.116,-0.212,2.131,0.103,0.013,0.172,0.062,-0.146,1.202,0.065,0.007,0.192,0.033,-0.094,0.664,0.039,0.004,0.207,0.016,-0.055,0.351,0.022,0.002,0.219,-0.049,-0.095,1.186,0.054,-0.005,0.161,-0.122,-0.166,2.654,0.107,-0.014,0.143,-0.309,-0.28,4.666,0.187,-0.035,0.142,-0.565,-0.303,5.108,0.209,-0.064,0.145,-0.767,-0.235,3.628,0.162,-0.088,0.159,-0.887,-0.128,2.119,0.102,-0.104,0.17,-0.926,-0.098,1.296,0.074,-0.11,0.203,-0.939,-0.104,0.926,0.064,-0.114,0.246,-0.945,-0.118,0.724,0.059,-0.117,0.29,0.96,-0.176,0.774,0.046,0.098,0.211,-0.021,-0.053,0.52,0.026,-0.002,0.18,1.0,-0.066,0.0,0.0,0.099,0.0,0.987,-0.108,0.294,0.017,0.099,0.211,-0.005,-0.021,0.129,0.008,-0.001,0.227,-0.008,-0.025,0.212,0.012,-0.001,0.196
2023-11-07,0.912,-0.25,1.664,0.082,0.089,0.188,0.83,-0.309,3.12,0.13,0.083,0.159,0.636,-0.392,4.957,0.192,0.064,0.148,0.379,-0.383,4.955,0.195,0.038,0.15,0.186,-0.278,3.299,0.137,0.019,0.159,0.091,-0.186,1.818,0.084,0.009,0.176,0.044,-0.115,0.953,0.048,0.005,0.192,0.024,-0.077,0.528,0.029,0.002,0.211,0.013,-0.048,0.288,0.017,0.001,0.227,-0.053,-0.102,1.356,0.056,-0.006,0.157,-0.14,-0.183,3.119,0.114,-0.015,0.14,-0.354,-0.29,5.325,0.19,-0.037,0.137,-0.632,-0.277,5.321,0.193,-0.067,0.139,-0.846,-0.141,3.323,0.121,-0.091,0.14,-0.919,-0.086,1.746,0.077,-0.1,0.169,-0.933,-0.1,1.165,0.066,-0.104,0.217,-0.943,-0.109,0.851,0.058,-0.107,0.261,-0.948,-0.126,0.676,0.054,-0.11,0.308,0.947,-0.215,0.953,0.055,0.091,0.223,-0.024,-0.061,0.604,0.028,-0.002,0.18,0.968,-0.201,0.446,0.036,0.089,0.312,0.957,-0.22,0.657,0.047,0.09,0.273,-0.006,-0.022,0.139,0.008,-0.001,0.227,-0.009,-0.028,0.238,0.012,-0.001,0.196
2023-11-08,0.97,-0.125,1.063,0.033,0.089,0.13,0.828,-0.3,3.513,0.125,0.077,0.147,0.602,-0.391,5.579,0.19,0.057,0.141,0.33,-0.366,4.995,0.178,0.031,0.147,0.158,-0.263,3.007,0.119,0.015,0.163,0.072,-0.162,1.566,0.068,0.007,0.178,0.035,-0.099,0.798,0.038,0.003,0.196,0.017,-0.058,0.404,0.021,0.002,0.211,0.009,-0.035,0.21,0.012,0.001,0.227,-0.055,-0.105,1.471,0.055,-0.005,0.153,-0.157,-0.202,3.529,0.119,-0.015,0.139,-0.397,-0.313,5.652,0.19,-0.039,0.139,-0.68,-0.266,5.238,0.176,-0.067,0.139,-0.844,-0.184,3.006,0.118,-0.085,0.162,-0.926,-0.091,1.586,0.069,-0.094,0.18,-0.938,-0.107,1.084,0.061,-0.098,0.23,-0.946,-0.118,0.805,0.054,-0.1,0.277,-0.953,-0.123,0.626,0.048,-0.103,0.319,0.991,-0.091,0.334,0.012,0.089,0.149,-0.02,-0.053,0.577,0.024,-0.002,0.172,0.985,-0.127,0.282,0.018,0.085,0.265,0.991,-0.097,0.249,0.012,0.087,0.196,-0.005,-0.022,0.139,0.008,-0.001,0.227,-0.009,-0.029,0.249,0.012,-0.001,0.196
2023-11-09,0.902,-0.291,1.849,0.082,0.076,0.198,0.812,-0.352,3.476,0.128,0.07,0.164,0.598,-0.427,5.463,0.183,0.052,0.149,0.328,-0.39,5.008,0.171,0.029,0.152,0.148,-0.261,2.99,0.11,0.013,0.163,0.071,-0.171,1.552,0.064,0.006,0.184,0.035,-0.107,0.798,0.037,0.003,0.203,0.017,-0.062,0.4,0.02,0.001,0.219,0.007,-0.029,0.174,0.009,0.001,0.227,-0.049,-0.099,1.392,0.048,-0.004,0.153,-0.148,-0.201,3.536,0.11,-0.013,0.138,-0.393,-0.318,5.973,0.182,-0.036,0.136,-0.687,-0.277,5.351,0.168,-0.063,0.14,-0.886,-0.114,2.867,0.091,-0.082,0.141,-0.929,-0.094,1.552,0.064,-0.088,0.184,-0.942,-0.107,1.049,0.055,-0.091,0.234,-0.95,-0.115,0.771,0.049,-0.093,0.281,-0.955,-0.127,0.608,0.045,-0.096,0.327,0.936,-0.266,1.09,0.059,0.078,0.242,-0.017,-0.047,0.514,0.02,-0.002,0.172,0.973,-0.191,0.416,0.029,0.078,0.312,0.958,-0.232,0.676,0.043,0.078,0.281,-0.004,-0.018,0.114,0.006,0.0,0.227,-0.007,-0.025,0.21,0.009,-0.001,0.196
2023-11-10,0.918,-0.221,2.219,0.068,0.072,0.151,0.749,-0.366,4.914,0.144,0.06,0.143,0.461,-0.44,5.893,0.179,0.037,0.149,0.214,-0.327,4.134,0.131,0.017,0.156,0.091,-0.2,2.098,0.074,0.007,0.172,0.04,-0.117,1.003,0.039,0.003,0.192,0.023,-0.083,0.55,0.025,0.002,0.219,0.013,-0.057,0.311,0.015,0.001,0.242,0.007,-0.034,0.163,0.009,0.001,0.258,-0.085,-0.157,2.243,0.07,-0.007,0.153,-0.252,-0.298,4.895,0.144,-0.021,0.144,-0.54,-0.361,5.969,0.179,-0.045,0.147,-0.788,-0.249,4.143,0.131,-0.067,0.155,-0.902,-0.143,2.152,0.078,-0.077,0.178,-0.94,-0.103,1.23,0.054,-0.082,0.215,-0.949,-0.114,0.869,0.047,-0.085,0.265,-0.955,-0.13,0.671,0.043,-0.087,0.316,-0.959,-0.139,0.537,0.04,-0.089,0.362,0.971,-0.145,0.847,0.03,0.075,0.172,-0.029,-0.076,0.847,0.03,-0.002,0.172,1.0,-0.066,0.0,0.0,0.074,0.0,1.0,-0.067,0.0,0.0,0.076,0.0,-0.006,-0.026,0.167,0.008,0.0,0.227,-0.011,-0.039,0.334,0.013,-0.001,0.196
2023-11-13,0.87,-0.398,2.693,0.083,0.051,0.201,0.711,-0.511,5.143,0.133,0.042,0.17,0.422,-0.564,5.818,0.153,0.025,0.172,0.193,-0.412,3.813,0.107,0.012,0.184,0.086,-0.264,1.946,0.061,0.005,0.207,0.04,-0.16,0.96,0.034,0.002,0.23,0.016,-0.076,0.414,0.015,0.001,0.242,0.007,-0.038,0.184,0.007,0.0,0.258,0.002,-0.011,0.055,0.002,0.0,0.258,-0.083,-0.19,2.401,0.059,-0.005,0.163,-0.267,-0.373,5.573,0.128,-0.017,0.151,-0.588,-0.434,6.438,0.152,-0.037,0.155,-0.835,-0.261,3.868,0.097,-0.053,0.165,-0.926,-0.146,1.835,0.055,-0.06,0.196,-0.952,-0.117,1.058,0.039,-0.062,0.242,-0.96,-0.125,0.741,0.033,-0.064,0.296,-0.965,-0.137,0.569,0.03,-0.066,0.35,-0.967,-0.154,0.463,0.029,-0.067,0.404,0.927,-0.338,1.427,0.054,0.053,0.25,-0.028,-0.092,0.864,0.025,-0.002,0.188,0.961,-0.306,0.59,0.033,0.053,0.366,0.944,-0.343,0.912,0.044,0.053,0.316,-0.006,-0.037,0.181,0.007,0.0,0.258,-0.005,-0.024,0.205,0.006,0.0,0.196
2023-11-14,0.915,-0.287,2.494,0.057,0.048,0.17,0.704,-0.561,5.338,0.127,0.037,0.176,0.405,-0.602,5.985,0.142,0.022,0.176,0.177,-0.427,3.729,0.096,0.01,0.19,0.077,-0.267,1.834,0.053,0.004,0.215,0.032,-0.143,0.833,0.026,0.002,0.234,0.015,-0.082,0.398,0.014,0.001,0.258,0.009,-0.06,0.23,0.009,0.0,0.288,0.006,-0.046,0.145,0.006,0.0,0.319,-0.078,-0.196,2.418,0.054,-0.004,0.165,-0.269,-0.401,5.904,0.121,-0.015,0.152,-0.609,-0.454,6.743,0.141,-0.034,0.155,-0.858,-0.246,3.719,0.083,-0.048,0.165,-0.945,-0.106,1.576,0.041,-0.054,0.192,-0.956,-0.123,0.995,0.034,-0.056,0.254,-0.963,-0.135,0.705,0.03,-0.057,0.312,-0.968,-0.141,0.532,0.026,-0.059,0.366,-0.971,-0.152,0.427,0.024,-0.06,0.42,0.917,-0.411,1.517,0.056,0.047,0.273,-0.018,-0.067,0.684,0.017,-0.001,0.18,0.961,-0.336,0.598,0.031,0.047,0.385,0.944,-0.375,0.924,0.041,0.047,0.331,-0.005,-0.028,0.14,0.005,0.0,0.258,-0.007,-0.033,0.242,0.007,0.0,0.211
2023-11-15,0.944,-0.267,1.674,0.039,0.043,0.196,0.858,-0.364,4.336,0.078,0.04,0.149,0.537,-0.592,7.439,0.138,0.025,0.154,0.229,-0.488,5.063,0.105,0.011,0.172,0.083,-0.274,2.283,0.053,0.004,0.194,0.037,-0.169,1.032,0.028,0.002,0.227,0.013,-0.074,0.398,0.012,0.001,0.242,0.005,-0.031,0.15,0.005,0.0,0.258,0.001,-0.007,0.035,0.001,0.0,0.258,-0.036,-0.121,1.332,0.028,-0.002,0.172,-0.145,-0.3,4.343,0.079,-0.007,0.151,-0.462,-0.498,7.728,0.138,-0.023,0.148,-0.788,-0.362,5.201,0.1,-0.039,0.161,-0.932,-0.143,2.108,0.046,-0.047,0.18,-0.958,-0.116,1.109,0.031,-0.049,0.234,-0.965,-0.13,0.751,0.027,-0.05,0.296,-0.969,-0.15,0.568,0.024,-0.051,0.358,-0.973,-0.153,0.437,0.022,-0.052,0.412,0.96,-0.272,0.937,0.03,0.043,0.265,-0.009,-0.043,0.361,0.008,0.0,0.196,0.987,-0.169,0.272,0.011,0.043,0.35,0.992,-0.118,0.248,0.008,0.044,0.258,-0.001,-0.01,0.047,0.001,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.134
2023-11-16,0.931,-0.288,2.437,0.042,0.037,0.172,0.728,-0.549,6.742,0.105,0.029,0.155,0.337,-0.557,7.601,0.116,0.014,0.151,0.098,-0.289,3.232,0.055,0.004,0.169,0.03,-0.13,1.087,0.021,0.001,0.196,0.017,-0.097,0.535,0.013,0.001,0.242,0.005,-0.037,0.18,0.005,0.0,0.258,0.006,-0.053,0.168,0.005,0.0,0.319,0.0,-0.001,0.006,0.0,0.0,0.258,-0.061,-0.187,2.3,0.038,-0.002,0.165,-0.27,-0.469,6.796,0.105,-0.011,0.153,-0.664,-0.48,7.641,0.116,-0.028,0.15,-0.892,-0.25,3.324,0.059,-0.038,0.176,-0.954,-0.132,1.395,0.031,-0.041,0.219,-0.967,-0.126,0.833,0.024,-0.042,0.281,-0.97,-0.155,0.616,0.022,-0.043,0.35,-0.974,-0.166,0.468,0.019,-0.044,0.412,-0.976,-0.182,0.379,0.018,-0.045,0.474,0.968,-0.222,0.988,0.023,0.037,0.227,-0.016,-0.074,0.641,0.013,-0.001,0.196,0.964,-0.391,0.585,0.025,0.035,0.428,0.977,-0.222,0.58,0.017,0.037,0.296,-0.004,-0.034,0.133,0.004,0.0,0.288,-0.005,-0.03,0.19,0.004,0.0,0.227
2023-11-17,0.921,-0.358,2.713,0.043,0.03,0.188,0.722,-0.58,7.759,0.097,0.024,0.149,0.298,-0.603,7.53,0.1,0.01,0.159,0.084,-0.307,2.907,0.045,0.003,0.184,0.028,-0.151,1.014,0.019,0.001,0.219,0.012,-0.087,0.424,0.009,0.0,0.258,0.005,-0.046,0.18,0.004,0.0,0.288,0.0,-0.003,0.013,0.0,0.0,0.258,0.0,0.0,0.001,0.0,0.0,0.258,-0.046,-0.157,2.126,0.028,-0.002,0.157,-0.273,-0.49,7.893,0.096,-0.009,0.145,-0.707,-0.511,7.661,0.1,-0.024,0.155,-0.947,-0.109,2.378,0.031,-0.033,0.157,-0.963,-0.128,1.199,0.024,-0.034,0.234,-0.971,-0.134,0.741,0.019,-0.035,0.304,-0.973,-0.174,0.564,0.018,-0.036,0.381,-0.978,-0.171,0.416,0.015,-0.037,0.443,-0.98,-0.176,0.328,0.014,-0.038,0.505,0.959,-0.307,1.189,0.026,0.031,0.258,-0.011,-0.061,0.53,0.009,0.0,0.196,0.981,-0.258,0.403,0.013,0.03,0.397,1.0,-0.067,0.0,0.0,0.031,0.0,-0.001,-0.007,0.034,0.001,0.0,0.258,-0.007,-0.054,0.267,0.006,0.0,0.258
2023-11-20,0.989,-0.166,0.821,0.005,0.013,0.196,0.851,-0.685,7.854,0.043,0.011,0.161,0.275,-1.006,10.317,0.061,0.004,0.176,0.039,-0.301,2.175,0.015,0.001,0.211,0.007,-0.084,0.408,0.004,0.0,0.258,0.0,-0.004,0.021,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,0.003,-0.079,0.1,0.002,0.0,0.505,0.001,-0.019,0.024,0.0,0.0,0.505,-0.024,-0.214,1.369,0.01,0.0,0.227,-0.149,-0.614,7.854,0.043,-0.002,0.161,-0.739,-0.843,10.755,0.06,-0.01,0.165,-0.972,-0.141,1.813,0.012,-0.014,0.196,-0.981,-0.158,0.818,0.008,-0.014,0.304,-0.984,-0.195,0.52,0.007,-0.014,0.412,-0.988,-0.19,0.342,0.006,-0.015,0.505,-0.99,-0.198,0.252,0.005,-0.015,0.598,-0.99,-0.214,0.201,0.005,-0.015,0.691,1.0,-0.069,0.0,0.0,0.013,0.0,-0.002,-0.03,0.148,0.001,0.0,0.258,0.996,-0.173,0.137,0.002,0.012,0.505,0.985,-0.367,0.436,0.007,0.012,0.474,-0.004,-0.107,0.137,0.002,0.0,0.505,0.0,-0.001,0.003,0.0,0.0,0.258
2023-11-21,1.0,-0.07,0.0,0.0,0.007,0.0,1.0,-0.072,0.0,0.0,0.007,0.0,0.353,-1.414,18.154,0.048,0.002,0.157,0.027,-0.338,2.107,0.008,0.0,0.227,0.001,-0.018,0.087,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,0.001,-0.051,0.064,0.001,0.0,0.505,0.0,-0.005,0.006,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.003,-0.048,0.233,0.001,0.0,0.258,-0.024,-0.216,2.587,0.007,0.0,0.165,-0.654,-1.262,18.95,0.048,-0.004,0.149,-0.919,-1.046,3.697,0.02,-0.006,0.312,-0.938,-1.437,1.793,0.016,-0.007,0.52,-0.95,-1.666,1.124,0.014,-0.007,0.706,-0.96,-1.677,0.762,0.011,-0.007,0.861,-0.959,-2.135,0.631,0.011,-0.007,1.063,-0.954,-2.917,0.574,0.013,-0.007,1.297,1.0,-0.069,0.0,0.0,0.006,0.0,0.0,0.0,0.001,0.0,0.0,0.258,1.0,-0.066,0.0,0.0,0.006,0.0,1.0,-0.067,0.0,0.0,0.006,0.0,0.0,-0.003,0.003,0.0,0.0,0.505,-0.001,-0.046,0.058,0.0,0.0,0.505
