time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2020-02-03,0.301,-0.456,2.219,0.237,0.049,0.231,0.221,-0.412,1.768,0.202,0.036,0.247,0.155,-0.338,1.375,0.162,0.026,0.255,0.109,-0.276,1.039,0.127,0.018,0.265,0.083,-0.239,0.794,0.104,0.014,0.283,0.052,-0.187,0.489,0.072,0.009,0.319,0.038,-0.164,0.335,0.056,0.006,0.362,0.027,-0.137,0.234,0.043,0.004,0.397,0.02,-0.113,0.167,0.033,0.003,0.428,-0.578,-0.986,1.172,0.266,-0.11,0.491,-0.618,-1.05,1.043,0.259,-0.12,0.538,-0.65,-1.106,0.935,0.252,-0.128,0.583,-0.688,-1.068,0.877,0.24,-0.137,0.593,-0.708,-1.119,0.789,0.233,-0.144,0.64,-0.736,-1.225,0.653,0.222,-0.155,0.736,-0.758,-1.309,0.559,0.212,-0.164,0.822,-0.777,-1.362,0.491,0.203,-0.174,0.896,-0.794,-1.383,0.438,0.193,-0.183,0.956,0.017,-0.107,0.133,0.029,0.003,0.466,-0.802,-1.466,0.395,0.189,-0.191,1.037,0.413,-0.503,2.552,0.265,0.068,0.225,-0.523,-0.972,1.236,0.271,-0.099,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,0.478,-0.461,3.109,0.272,0.077,0.187,0.331,-0.415,2.809,0.248,0.054,0.189,0.217,-0.343,2.197,0.201,0.035,0.196,0.135,-0.259,1.576,0.148,0.022,0.201,0.089,-0.203,1.092,0.11,0.015,0.215,0.05,-0.153,0.587,0.07,0.008,0.256,0.032,-0.124,0.356,0.049,0.005,0.296,0.02,-0.092,0.218,0.033,0.003,0.327,0.017,-0.092,0.168,0.029,0.003,0.374,-0.513,-0.496,2.444,0.273,-0.09,0.239,-0.625,-0.481,2.229,0.259,-0.111,0.249,-0.715,-0.443,1.892,0.232,-0.129,0.262,-0.785,-0.388,1.548,0.2,-0.143,0.276,-0.823,-0.378,1.238,0.178,-0.152,0.307,-0.854,-0.425,0.859,0.156,-0.163,0.389,-0.88,-0.43,0.644,0.137,-0.173,0.454,-0.904,-0.396,0.498,0.117,-0.183,0.501,-0.915,-0.401,0.407,0.106,-0.191,0.559,0.013,-0.076,0.119,0.022,0.002,0.404,-0.917,-0.455,0.355,0.105,-0.198,0.633,0.634,-0.441,2.998,0.257,0.102,0.184,-0.393,-0.494,2.323,0.263,-0.069,0.242,1.0,-0.073,0.0,0.0,0.15,0.0,1.0,-0.074,0.0,0.0,0.153,0.0,1.0,-0.076,0.0,0.0,0.156,0.0,0.889,-0.255,1.583,0.129,0.14,0.174,0.777,-0.365,2.421,0.204,0.124,0.18,-0.069,-0.228,0.629,0.091,-0.012,0.31,-0.097,-0.275,0.867,0.118,-0.017,0.29,-0.137,-0.326,1.185,0.15,-0.024,0.271,-0.2,-0.393,1.583,0.191,-0.035,0.258,-0.291,-0.476,1.948,0.235,-0.051,0.258
2020-02-05,0.529,-0.409,3.75,0.267,0.083,0.158,0.348,-0.372,3.452,0.248,0.055,0.159,0.204,-0.286,2.592,0.19,0.032,0.163,0.117,-0.207,1.693,0.132,0.018,0.172,0.072,-0.156,1.084,0.092,0.011,0.188,0.03,-0.09,0.469,0.046,0.005,0.219,0.018,-0.068,0.255,0.03,0.003,0.258,0.014,-0.066,0.178,0.024,0.002,0.304,0.009,-0.05,0.112,0.017,0.001,0.335,-0.474,-0.47,2.696,0.267,-0.08,0.22,-0.605,-0.449,2.573,0.259,-0.102,0.223,-0.707,-0.42,2.132,0.231,-0.121,0.24,-0.77,-0.413,1.668,0.204,-0.134,0.271,-0.814,-0.398,1.326,0.18,-0.143,0.301,-0.855,-0.421,0.9,0.153,-0.156,0.376,-0.882,-0.428,0.665,0.133,-0.166,0.443,-0.9,-0.431,0.519,0.118,-0.174,0.505,-0.909,-0.456,0.428,0.11,-0.181,0.572,0.007,-0.04,0.076,0.012,0.001,0.366,-0.918,-0.461,0.359,0.102,-0.189,0.629,0.717,-0.353,3.352,0.227,0.111,0.15,-0.344,-0.452,2.45,0.247,-0.058,0.224,1.0,-0.073,0.0,0.0,0.144,0.0,1.0,-0.074,0.0,0.0,0.146,0.0,1.0,-0.076,0.0,0.0,0.149,0.0,1.0,-0.077,0.0,0.0,0.152,0.0,0.876,-0.236,2.165,0.137,0.135,0.141,-0.038,-0.131,0.447,0.056,-0.006,0.277,-0.063,-0.185,0.69,0.083,-0.01,0.265,-0.097,-0.241,1.02,0.115,-0.016,0.25,-0.146,-0.299,1.469,0.154,-0.024,0.232,-0.234,-0.391,1.989,0.206,-0.039,0.229
2020-02-06,0.677,-0.403,3.376,0.239,0.102,0.16,0.495,-0.443,3.599,0.265,0.075,0.167,0.328,-0.4,3.184,0.24,0.05,0.17,0.194,-0.303,2.394,0.183,0.03,0.172,0.11,-0.215,1.574,0.125,0.017,0.18,0.047,-0.133,0.692,0.066,0.007,0.215,0.024,-0.088,0.343,0.038,0.004,0.25,0.017,-0.075,0.214,0.028,0.003,0.292,0.01,-0.051,0.122,0.017,0.001,0.319,-0.358,-0.441,2.697,0.249,-0.058,0.208,-0.5,-0.456,2.908,0.265,-0.081,0.206,-0.633,-0.44,2.609,0.25,-0.104,0.217,-0.75,-0.354,2.193,0.211,-0.124,0.218,-0.807,-0.346,1.645,0.183,-0.135,0.251,-0.881,-0.282,0.997,0.132,-0.152,0.3,-0.915,-0.249,0.662,0.104,-0.162,0.354,-0.903,-0.397,0.553,0.114,-0.166,0.466,-0.916,-0.399,0.439,0.102,-0.174,0.526,0.009,-0.054,0.099,0.016,0.001,0.366,-0.928,-0.382,0.356,0.091,-0.181,0.577,0.829,-0.309,2.414,0.169,0.123,0.158,-0.24,-0.389,2.156,0.207,-0.039,0.217,1.0,-0.073,0.0,0.0,0.137,0.0,1.0,-0.074,0.0,0.0,0.14,0.0,1.0,-0.076,0.0,0.0,0.142,0.0,1.0,-0.077,0.0,0.0,0.145,0.0,0.915,-0.229,1.399,0.103,0.134,0.167,-0.03,-0.121,0.339,0.045,-0.005,0.3,-0.042,-0.147,0.485,0.059,-0.007,0.277,-0.061,-0.183,0.712,0.081,-0.01,0.256,-0.095,-0.236,1.066,0.112,-0.015,0.238,-0.161,-0.333,1.566,0.162,-0.026,0.234
2020-02-07,0.651,-0.496,2.963,0.24,0.092,0.193,0.494,-0.511,3.242,0.259,0.071,0.19,0.337,-0.457,2.984,0.237,0.048,0.189,0.208,-0.356,2.331,0.186,0.03,0.19,0.122,-0.257,1.599,0.131,0.018,0.196,0.048,-0.143,0.695,0.065,0.007,0.223,0.023,-0.087,0.328,0.035,0.003,0.254,0.013,-0.062,0.182,0.022,0.002,0.288,0.008,-0.044,0.106,0.014,0.001,0.319,-0.37,-0.507,2.538,0.245,-0.057,0.229,-0.503,-0.506,2.782,0.259,-0.077,0.221,-0.636,-0.468,2.591,0.243,-0.099,0.224,-0.735,-0.429,2.09,0.212,-0.115,0.242,-0.819,-0.332,1.645,0.171,-0.13,0.247,-0.881,-0.303,0.993,0.129,-0.144,0.31,-0.914,-0.271,0.662,0.102,-0.154,0.366,-0.929,-0.27,0.488,0.088,-0.161,0.428,-0.936,-0.288,0.389,0.081,-0.168,0.493,0.004,-0.024,0.052,0.007,0.001,0.335,-0.943,-0.293,0.319,0.074,-0.174,0.551,0.786,-0.413,2.32,0.189,0.111,0.194,-0.256,-0.453,2.091,0.208,-0.039,0.237,1.0,-0.073,0.0,0.0,0.13,0.0,1.0,-0.074,0.0,0.0,0.133,0.0,1.0,-0.076,0.0,0.0,0.135,0.0,1.0,-0.077,0.0,0.0,0.138,0.0,0.881,-0.314,1.545,0.129,0.122,0.199,-0.03,-0.129,0.343,0.044,-0.005,0.308,-0.043,-0.157,0.492,0.059,-0.006,0.285,-0.066,-0.207,0.737,0.083,-0.01,0.267,-0.098,-0.255,1.081,0.112,-0.015,0.246,-0.166,-0.364,1.576,0.162,-0.025,0.244
2020-02-10,0.677,-0.453,3.691,0.214,0.081,0.164,0.478,-0.496,3.953,0.237,0.058,0.17,0.304,-0.449,3.283,0.208,0.037,0.179,0.168,-0.32,2.341,0.149,0.02,0.18,0.095,-0.23,1.472,0.101,0.012,0.194,0.038,-0.133,0.606,0.049,0.005,0.23,0.018,-0.08,0.276,0.026,0.002,0.265,0.012,-0.067,0.17,0.019,0.001,0.312,0.008,-0.053,0.106,0.013,0.001,0.35,-0.368,-0.56,2.741,0.224,-0.047,0.231,-0.511,-0.584,2.887,0.237,-0.066,0.232,-0.647,-0.54,2.64,0.221,-0.085,0.237,-0.744,-0.501,2.087,0.191,-0.098,0.259,-0.813,-0.436,1.614,0.159,-0.109,0.28,-0.855,-0.505,1.017,0.136,-0.118,0.377,-0.897,-0.439,0.698,0.106,-0.128,0.432,-0.921,-0.398,0.509,0.088,-0.135,0.488,-0.916,-0.529,0.438,0.092,-0.139,0.594,0.007,-0.052,0.081,0.011,0.001,0.397,-0.92,-0.582,0.371,0.088,-0.144,0.673,0.859,-0.295,2.521,0.133,0.103,0.149,-0.242,-0.475,2.242,0.186,-0.031,0.234,1.0,-0.073,0.0,0.0,0.109,0.0,1.0,-0.074,0.0,0.0,0.112,0.0,1.0,-0.076,0.0,0.0,0.114,0.0,1.0,-0.077,0.0,0.0,0.116,0.0,1.0,-0.079,0.0,0.0,0.118,0.0,-0.023,-0.112,0.291,0.032,-0.003,0.312,-0.03,-0.128,0.41,0.041,-0.004,0.281,-0.049,-0.175,0.65,0.06,-0.006,0.261,-0.079,-0.235,1.026,0.088,-0.01,0.242,-0.143,-0.35,1.61,0.134,-0.018,0.236
2020-02-11,0.834,-0.304,3.207,0.145,0.095,0.134,0.613,-0.452,4.438,0.223,0.07,0.148,0.389,-0.448,4.306,0.223,0.045,0.153,0.215,-0.35,3.12,0.17,0.025,0.161,0.107,-0.228,1.876,0.107,0.012,0.169,0.037,-0.122,0.672,0.047,0.004,0.207,0.015,-0.066,0.269,0.022,0.002,0.242,0.01,-0.054,0.155,0.015,0.001,0.288,0.007,-0.048,0.103,0.012,0.001,0.335,-0.258,-0.443,2.732,0.188,-0.031,0.203,-0.412,-0.519,3.322,0.227,-0.05,0.201,-0.581,-0.509,3.318,0.227,-0.071,0.202,-0.719,-0.453,2.686,0.196,-0.089,0.216,-0.802,-0.407,1.966,0.162,-0.1,0.243,-0.873,-0.391,1.121,0.121,-0.113,0.319,-0.898,-0.423,0.755,0.103,-0.12,0.404,-0.913,-0.451,0.56,0.092,-0.126,0.484,-0.923,-0.477,0.443,0.084,-0.131,0.559,0.004,-0.033,0.06,0.007,0.001,0.366,-0.93,-0.506,0.366,0.078,-0.136,0.633,1.0,-0.08,0.0,0.0,0.113,0.0,-0.151,-0.341,1.878,0.136,-0.018,0.214,1.0,-0.073,0.0,0.0,0.103,0.0,1.0,-0.074,0.0,0.0,0.105,0.0,1.0,-0.076,0.0,0.0,0.107,0.0,1.0,-0.077,0.0,0.0,0.109,0.0,1.0,-0.079,0.0,0.0,0.111,0.0,-0.013,-0.071,0.181,0.019,-0.002,0.312,-0.017,-0.081,0.254,0.024,-0.002,0.281,-0.026,-0.108,0.404,0.035,-0.003,0.258,-0.047,-0.164,0.697,0.057,-0.006,0.242,-0.086,-0.246,1.178,0.091,-0.01,0.228
2020-02-12,1.0,-0.082,0.0,0.0,0.107,0.0,0.694,-0.395,4.752,0.198,0.075,0.131,0.436,-0.441,4.998,0.222,0.047,0.14,0.235,-0.361,3.598,0.173,0.026,0.151,0.113,-0.236,2.109,0.108,0.012,0.161,0.041,-0.137,0.75,0.05,0.004,0.207,0.019,-0.085,0.322,0.026,0.002,0.25,0.01,-0.055,0.157,0.014,0.001,0.288,0.007,-0.048,0.101,0.011,0.001,0.335,-0.206,-0.389,2.609,0.161,-0.023,0.194,-0.361,-0.497,3.46,0.211,-0.041,0.192,-0.543,-0.515,3.645,0.224,-0.062,0.193,-0.688,-0.507,2.875,0.2,-0.079,0.218,-0.775,-0.488,2.101,0.169,-0.091,0.253,-0.85,-0.509,1.211,0.132,-0.103,0.342,-0.874,-0.592,0.827,0.117,-0.109,0.443,-0.903,-0.551,0.599,0.097,-0.116,0.507,-0.916,-0.568,0.469,0.087,-0.121,0.582,0.003,-0.022,0.043,0.005,0.0,0.35,-0.929,-0.55,0.375,0.077,-0.127,0.644,1.0,-0.08,0.0,0.0,0.105,0.0,-0.113,-0.282,1.636,0.108,-0.013,0.207,1.0,-0.073,0.0,0.0,0.096,0.0,1.0,-0.075,0.0,0.0,0.098,0.0,1.0,-0.076,0.0,0.0,0.1,0.0,1.0,-0.077,0.0,0.0,0.102,0.0,1.0,-0.079,0.0,0.0,0.103,0.0,-0.011,-0.071,0.163,0.017,-0.001,0.327,-0.013,-0.071,0.208,0.019,-0.001,0.288,-0.021,-0.096,0.335,0.028,-0.002,0.265,-0.034,-0.131,0.552,0.043,-0.004,0.242,-0.057,-0.18,0.93,0.065,-0.006,0.219
2020-02-13,0.846,-0.31,3.28,0.129,0.084,0.134,0.616,-0.47,4.885,0.207,0.061,0.144,0.369,-0.453,4.729,0.204,0.037,0.147,0.184,-0.328,3.166,0.144,0.018,0.155,0.083,-0.198,1.709,0.082,0.008,0.165,0.029,-0.108,0.577,0.036,0.003,0.211,0.014,-0.07,0.254,0.019,0.001,0.258,0.008,-0.053,0.138,0.012,0.001,0.304,0.006,-0.045,0.088,0.009,0.001,0.35,-0.243,-0.452,2.912,0.17,-0.025,0.199,-0.41,-0.537,3.706,0.21,-0.043,0.194,-0.597,-0.521,3.673,0.21,-0.063,0.195,-0.734,-0.484,2.757,0.178,-0.078,0.22,-0.818,-0.424,1.967,0.143,-0.089,0.248,-0.871,-0.478,1.118,0.114,-0.097,0.348,-0.898,-0.507,0.753,0.097,-0.104,0.437,-0.914,-0.532,0.558,0.085,-0.109,0.52,-0.931,-0.49,0.421,0.072,-0.114,0.58,0.003,-0.029,0.049,0.005,0.0,0.381,-0.933,-0.566,0.358,0.07,-0.118,0.671,1.0,-0.08,0.0,0.0,0.098,0.0,-0.136,-0.341,1.889,0.118,-0.014,0.213,1.0,-0.073,0.0,0.0,0.089,0.0,1.0,-0.075,0.0,0.0,0.091,0.0,1.0,-0.076,0.0,0.0,0.093,0.0,1.0,-0.077,0.0,0.0,0.094,0.0,1.0,-0.079,0.0,0.0,0.096,0.0,-0.01,-0.063,0.152,0.014,-0.001,0.319,-0.013,-0.075,0.221,0.019,-0.001,0.288,-0.027,-0.128,0.413,0.034,-0.003,0.277,-0.042,-0.166,0.66,0.048,-0.004,0.25,-0.075,-0.241,1.131,0.076,-0.008,0.23
2020-02-14,0.885,-0.294,2.588,0.102,0.081,0.143,0.701,-0.449,4.694,0.182,0.065,0.141,0.44,-0.483,5.293,0.206,0.041,0.142,0.225,-0.384,3.749,0.157,0.021,0.153,0.103,-0.244,2.089,0.094,0.01,0.165,0.036,-0.138,0.702,0.041,0.003,0.215,0.015,-0.078,0.278,0.02,0.001,0.258,0.008,-0.056,0.143,0.012,0.001,0.304,0.003,-0.021,0.049,0.004,0.0,0.319,-0.173,-0.36,2.66,0.134,-0.017,0.184,-0.329,-0.462,4.058,0.189,-0.032,0.17,-0.55,-0.477,4.542,0.207,-0.053,0.167,-0.744,-0.384,3.511,0.168,-0.073,0.175,-0.832,-0.353,2.241,0.131,-0.083,0.214,-0.895,-0.362,1.14,0.095,-0.092,0.306,-0.916,-0.406,0.738,0.081,-0.097,0.401,-0.943,-0.318,0.48,0.059,-0.103,0.453,-0.951,-0.329,0.366,0.053,-0.107,0.528,0.003,-0.028,0.046,0.005,0.0,0.381,-0.953,-0.381,0.307,0.051,-0.111,0.613,0.989,-0.107,0.468,0.015,0.089,0.118,-0.091,-0.261,1.53,0.086,-0.009,0.205,1.0,-0.073,0.0,0.0,0.082,0.0,1.0,-0.075,0.0,0.0,0.084,0.0,1.0,-0.076,0.0,0.0,0.085,0.0,1.0,-0.077,0.0,0.0,0.087,0.0,1.0,-0.079,0.0,0.0,0.089,0.0,-0.011,-0.078,0.154,0.015,-0.001,0.35,-0.015,-0.094,0.223,0.02,-0.001,0.319,-0.018,-0.099,0.307,0.024,-0.002,0.281,-0.031,-0.141,0.522,0.037,-0.003,0.258,-0.054,-0.201,0.899,0.058,-0.005,0.234
2020-02-17,1.0,-0.082,0.0,0.0,0.069,0.0,1.0,-0.083,0.0,0.0,0.07,0.0,0.761,-0.435,5.248,0.143,0.054,0.128,0.453,-0.588,5.791,0.183,0.032,0.148,0.214,-0.446,4.025,0.135,0.015,0.157,0.058,-0.234,1.193,0.054,0.004,0.211,0.022,-0.135,0.437,0.025,0.002,0.265,0.008,-0.066,0.164,0.011,0.001,0.304,0.006,-0.061,0.105,0.008,0.0,0.366,-0.074,-0.28,1.384,0.065,-0.005,0.219,-0.13,-0.345,2.544,0.098,-0.01,0.18,-0.295,-0.525,4.384,0.159,-0.022,0.17,-0.539,-0.59,5.017,0.183,-0.04,0.171,-0.734,-0.542,3.603,0.152,-0.055,0.198,-0.855,-0.583,1.596,0.105,-0.066,0.31,-0.914,-0.48,0.885,0.073,-0.073,0.385,-0.943,-0.398,0.548,0.053,-0.077,0.455,-0.949,-0.449,0.414,0.049,-0.08,0.551,0.007,-0.08,0.093,0.009,0.0,0.443,-0.954,-0.485,0.329,0.045,-0.083,0.64,1.0,-0.08,0.0,0.0,0.068,0.0,-0.044,-0.217,0.794,0.043,-0.003,0.254,1.0,-0.073,0.0,0.0,0.062,0.0,1.0,-0.075,0.0,0.0,0.063,0.0,1.0,-0.076,0.0,0.0,0.064,0.0,1.0,-0.077,0.0,0.0,0.065,0.0,1.0,-0.079,0.0,0.0,0.067,0.0,-0.005,-0.06,0.083,0.007,0.0,0.412,-0.004,-0.042,0.079,0.006,0.0,0.35,-0.007,-0.054,0.124,0.008,0.0,0.319,-0.01,-0.071,0.201,0.012,-0.001,0.288,-0.028,-0.171,0.482,0.03,-0.002,0.288
2020-02-18,0.842,-0.726,2.024,0.104,0.051,0.277,0.839,-0.441,3.648,0.105,0.052,0.155,0.597,-0.611,6.095,0.167,0.037,0.147,0.309,-0.577,5.144,0.152,0.019,0.159,0.124,-0.346,2.85,0.088,0.008,0.167,0.03,-0.148,0.716,0.029,0.002,0.219,0.015,-0.11,0.308,0.017,0.001,0.288,0.009,-0.084,0.16,0.01,0.001,0.35,0.003,-0.039,0.063,0.005,0.0,0.381,-0.092,-0.33,1.854,0.071,-0.006,0.207,-0.197,-0.477,3.551,0.12,-0.013,0.181,-0.414,-0.61,5.36,0.168,-0.027,0.169,-0.669,-0.585,4.67,0.156,-0.044,0.18,-0.839,-0.392,2.927,0.105,-0.056,0.194,-0.909,-0.408,1.237,0.07,-0.062,0.306,-0.937,-0.405,0.711,0.053,-0.066,0.404,-0.971,-0.191,0.354,0.029,-0.07,0.435,-0.965,-0.324,0.317,0.033,-0.072,0.559,0.003,-0.039,0.047,0.004,0.0,0.443,-0.963,-0.431,0.277,0.035,-0.074,0.671,1.0,-0.08,0.0,0.0,0.06,0.0,-0.045,-0.214,0.937,0.041,-0.003,0.234,1.0,-0.073,0.0,0.0,0.055,0.0,1.0,-0.075,0.0,0.0,0.056,0.0,1.0,-0.076,0.0,0.0,0.057,0.0,1.0,-0.077,0.0,0.0,0.058,0.0,1.0,-0.079,0.0,0.0,0.059,0.0,-0.003,-0.034,0.056,0.004,0.0,0.381,-0.008,-0.084,0.137,0.01,-0.001,0.381,-0.007,-0.063,0.147,0.009,0.0,0.319,-0.012,-0.089,0.254,0.014,-0.001,0.288,-0.024,-0.147,0.501,0.025,-0.002,0.265
2020-02-19,0.947,-0.281,1.476,0.043,0.051,0.18,0.87,-0.396,3.617,0.086,0.047,0.145,0.603,-0.64,6.577,0.156,0.033,0.145,0.277,-0.531,5.744,0.135,0.015,0.144,0.097,-0.294,2.67,0.069,0.005,0.159,0.026,-0.144,0.653,0.024,0.001,0.227,0.01,-0.083,0.233,0.011,0.001,0.288,0.008,-0.082,0.142,0.008,0.0,0.366,0.004,-0.049,0.068,0.005,0.0,0.412,-0.083,-0.331,1.79,0.061,-0.005,0.211,-0.179,-0.474,3.631,0.105,-0.01,0.178,-0.406,-0.617,6.013,0.156,-0.023,0.16,-0.707,-0.506,5.434,0.139,-0.04,0.157,-0.864,-0.356,2.885,0.088,-0.05,0.188,-0.941,-0.259,1.033,0.047,-0.056,0.281,-0.936,-0.488,0.717,0.051,-0.058,0.435,-0.962,-0.343,0.416,0.034,-0.061,0.497,-0.966,-0.383,0.316,0.031,-0.063,0.598,0.003,-0.045,0.047,0.004,0.0,0.474,-0.975,-0.307,0.221,0.024,-0.066,0.66,1.0,-0.08,0.0,0.0,0.053,0.0,-0.04,-0.216,0.881,0.035,-0.002,0.242,1.0,-0.073,0.0,0.0,0.048,0.0,1.0,-0.075,0.0,0.0,0.049,0.0,1.0,-0.076,0.0,0.0,0.05,0.0,1.0,-0.077,0.0,0.0,0.051,0.0,1.0,-0.079,0.0,0.0,0.052,0.0,-0.003,-0.043,0.06,0.004,0.0,0.412,-0.005,-0.06,0.098,0.006,0.0,0.381,-0.005,-0.045,0.104,0.005,0.0,0.319,-0.011,-0.093,0.24,0.012,-0.001,0.304,-0.021,-0.14,0.45,0.02,-0.001,0.273
2020-02-20,1.0,-0.082,0.0,0.0,0.046,0.0,1.0,-0.083,0.0,0.0,0.047,0.0,1.0,-0.085,0.0,0.0,0.048,0.0,0.678,-0.501,8.836,0.136,0.033,0.107,0.274,-0.547,6.458,0.127,0.013,0.136,0.043,-0.211,1.228,0.035,0.002,0.196,0.012,-0.094,0.318,0.012,0.001,0.258,0.005,-0.055,0.122,0.006,0.0,0.319,0.003,-0.04,0.062,0.003,0.0,0.381,-0.046,-0.3,0.927,0.037,-0.002,0.273,-0.082,-0.396,1.725,0.058,-0.004,0.23,-0.166,-0.533,3.45,0.095,-0.008,0.19,-0.385,-0.733,5.798,0.145,-0.019,0.173,-0.653,-0.806,4.793,0.14,-0.033,0.202,-0.851,-0.782,1.915,0.088,-0.044,0.319,-0.89,-0.93,1.06,0.072,-0.047,0.466,-0.936,-0.685,0.623,0.048,-0.051,0.532,-0.938,-0.861,0.482,0.047,-0.053,0.671,0.0,0.0,0.0,0.0,0.0,0.258,-0.929,-1.236,0.424,0.052,-0.054,0.845,1.0,-0.08,0.0,0.0,0.045,0.0,-0.024,-0.195,0.485,0.021,-0.001,0.304,1.0,-0.073,0.0,0.0,0.041,0.0,1.0,-0.075,0.0,0.0,0.042,0.0,1.0,-0.076,0.0,0.0,0.043,0.0,1.0,-0.077,0.0,0.0,0.044,0.0,1.0,-0.079,0.0,0.0,0.044,0.0,-0.004,-0.063,0.056,0.004,0.0,0.505,-0.003,-0.053,0.061,0.004,0.0,0.443,-0.006,-0.076,0.103,0.006,0.0,0.412,-0.009,-0.111,0.176,0.01,0.0,0.381,-0.013,-0.128,0.261,0.013,-0.001,0.335
2020-02-21,1.0,-0.082,0.0,0.0,0.038,0.0,1.0,-0.083,0.0,0.0,0.039,0.0,0.916,-0.324,3.542,0.054,0.036,0.126,0.583,-0.7,8.553,0.135,0.023,0.132,0.2,-0.504,5.872,0.097,0.008,0.138,0.036,-0.22,1.038,0.027,0.001,0.219,0.015,-0.143,0.351,0.013,0.001,0.304,0.0,-0.002,0.007,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.038,-0.279,0.892,0.029,-0.002,0.269,-0.066,-0.342,1.722,0.044,-0.003,0.215,-0.179,-0.611,3.974,0.09,-0.007,0.19,-0.432,-0.775,6.935,0.136,-0.018,0.164,-0.746,-0.64,5.312,0.111,-0.031,0.174,-0.884,-0.727,1.725,0.068,-0.038,0.327,-0.934,-0.614,0.847,0.044,-0.041,0.435,-0.967,-0.364,0.423,0.025,-0.044,0.497,-0.965,-0.525,0.346,0.027,-0.045,0.64,0.002,-0.049,0.044,0.003,0.0,0.505,-0.969,-0.571,0.271,0.024,-0.047,0.753,1.0,-0.08,0.0,0.0,0.038,0.0,-0.019,-0.175,0.437,0.016,-0.001,0.304,1.0,-0.073,0.0,0.0,0.034,0.0,1.0,-0.075,0.0,0.0,0.035,0.0,1.0,-0.076,0.0,0.0,0.036,0.0,1.0,-0.077,0.0,0.0,0.036,0.0,1.0,-0.079,0.0,0.0,0.037,0.0,-0.002,-0.04,0.036,0.002,0.0,0.505,-0.003,-0.06,0.062,0.004,0.0,0.474,-0.003,-0.053,0.072,0.004,0.0,0.412,-0.006,-0.085,0.134,0.006,0.0,0.381,-0.009,-0.104,0.213,0.009,0.0,0.335
2020-02-24,1.0,-0.082,0.0,0.0,0.015,0.0,1.0,-0.083,0.0,0.0,0.016,0.0,0.997,-0.091,0.958,0.002,0.016,0.041,0.262,-1.193,8.258,0.07,0.004,0.182,0.065,-0.575,2.593,0.028,0.001,0.227,0.013,-0.228,0.433,0.007,0.0,0.35,0.005,-0.146,0.151,0.003,0.0,0.474,0.001,-0.023,0.021,0.0,0.0,0.505,0.0,-0.001,0.001,0.0,0.0,0.505,-0.039,-0.55,1.155,0.018,-0.001,0.335,-0.118,-1.143,3.075,0.043,-0.002,0.296,-0.331,-1.87,6.315,0.078,-0.005,0.265,-0.642,-2.257,5.504,0.081,-0.011,0.314,-0.78,-2.49,3.13,0.064,-0.013,0.437,-0.85,-3.337,1.455,0.051,-0.015,0.741,-0.906,-2.883,0.859,0.036,-0.016,0.899,-0.92,-3.23,0.609,0.032,-0.017,1.129,-0.915,-4.31,0.504,0.034,-0.017,1.43,0.0,0.0,0.0,0.0,0.0,0.505,-0.945,-3.13,0.35,0.024,-0.018,1.469,1.0,-0.08,0.0,0.0,0.015,0.0,-0.014,-0.27,0.436,0.008,0.0,0.381,1.0,-0.073,0.0,0.0,0.014,0.0,1.0,-0.075,0.0,0.0,0.014,0.0,1.0,-0.076,0.0,0.0,0.014,0.0,1.0,-0.078,0.0,0.0,0.015,0.0,1.0,-0.079,0.0,0.0,0.015,0.0,0.0,-0.001,0.001,0.0,0.0,0.505,0.0,-0.004,0.004,0.0,0.0,0.505,-0.001,-0.027,0.024,0.001,0.0,0.505,-0.004,-0.117,0.107,0.003,0.0,0.505,-0.007,-0.172,0.206,0.004,0.0,0.443
