time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-06-21,0.938,-0.294,0.362,0.108,0.208,0.379,0.931,-0.293,0.43,0.117,0.211,0.346,0.918,-0.309,0.531,0.135,0.211,0.322,0.901,-0.321,0.66,0.154,0.212,0.296,0.869,-0.364,0.843,0.189,0.207,0.285,0.83,-0.4,1.06,0.225,0.2,0.269,0.776,-0.439,1.307,0.265,0.19,0.258,0.711,-0.465,1.58,0.303,0.176,0.243,0.621,-0.528,1.673,0.338,0.155,0.256,-0.019,-0.061,0.189,0.041,-0.005,0.277,-0.023,-0.066,0.241,0.048,-0.006,0.254,-0.039,-0.099,0.377,0.074,-0.011,0.25,-0.059,-0.135,0.55,0.105,-0.016,0.242,-0.089,-0.178,0.777,0.144,-0.025,0.234,-0.135,-0.232,1.063,0.192,-0.037,0.229,-0.198,-0.295,1.373,0.247,-0.055,0.228,-0.278,-0.351,1.653,0.298,-0.077,0.228,-0.368,-0.388,1.865,0.335,-0.103,0.228,0.534,-0.541,1.755,0.353,0.134,0.255,-0.465,-0.411,1.926,0.353,-0.131,0.232,0.448,-0.541,1.717,0.351,0.113,0.259,-0.562,-0.394,1.927,0.35,-0.159,0.23,0.294,-0.47,1.474,0.306,0.075,0.263,-0.728,-0.319,1.572,0.295,-0.21,0.238,0.182,-0.368,1.093,0.234,0.046,0.272,0.106,-0.261,0.738,0.163,0.027,0.28,-0.857,-0.178,1.085,0.2,-0.252,0.234,-0.915,-0.106,0.685,0.138,-0.276,0.256,,,,,,,,,,,,
2019-06-24,0.971,-0.182,0.243,0.057,0.198,0.323,0.959,-0.213,0.334,0.075,0.199,0.312,0.938,-0.265,0.469,0.104,0.197,0.308,0.932,-0.255,0.572,0.112,0.2,0.271,0.896,-0.319,0.792,0.153,0.195,0.268,0.861,-0.356,1.038,0.188,0.19,0.252,0.796,-0.436,1.313,0.241,0.178,0.255,0.722,-0.495,1.568,0.285,0.163,0.252,0.636,-0.542,1.749,0.319,0.145,0.253,-0.02,-0.072,0.192,0.041,-0.005,0.296,-0.024,-0.078,0.247,0.049,-0.006,0.273,-0.038,-0.11,0.37,0.071,-0.01,0.265,-0.058,-0.147,0.533,0.098,-0.014,0.256,-0.09,-0.203,0.763,0.138,-0.023,0.252,-0.133,-0.26,1.034,0.182,-0.034,0.245,-0.194,-0.327,1.335,0.233,-0.049,0.243,-0.273,-0.396,1.6,0.282,-0.069,0.245,-0.363,-0.45,1.774,0.318,-0.093,0.249,0.544,-0.565,1.836,0.336,0.125,0.255,-0.455,-0.463,1.893,0.336,-0.117,0.247,0.454,-0.57,1.794,0.336,0.105,0.26,-0.548,-0.464,1.855,0.336,-0.142,0.252,0.297,-0.505,1.516,0.294,0.069,0.269,-0.709,-0.396,1.545,0.291,-0.187,0.261,0.18,-0.389,1.116,0.222,0.042,0.277,0.108,-0.286,0.751,0.157,0.025,0.29,-0.826,-0.281,1.118,0.218,-0.222,0.271,-0.902,-0.16,0.73,0.146,-0.248,0.279,,,,,,,,,,,,
2019-06-25,0.962,-0.209,0.312,0.068,0.189,0.323,0.947,-0.242,0.423,0.089,0.189,0.31,0.93,-0.273,0.56,0.111,0.189,0.292,0.912,-0.291,0.727,0.132,0.189,0.267,0.866,-0.365,0.986,0.178,0.182,0.266,0.815,-0.417,1.27,0.22,0.173,0.256,0.742,-0.483,1.547,0.266,0.16,0.254,0.658,-0.527,1.786,0.302,0.143,0.25,0.563,-0.566,1.877,0.324,0.123,0.255,-0.024,-0.083,0.239,0.047,-0.006,0.288,-0.033,-0.101,0.331,0.061,-0.008,0.271,-0.051,-0.136,0.484,0.086,-0.012,0.261,-0.076,-0.18,0.692,0.118,-0.018,0.252,-0.118,-0.243,0.97,0.163,-0.028,0.248,-0.174,-0.308,1.284,0.211,-0.042,0.243,-0.247,-0.371,1.599,0.26,-0.06,0.24,-0.338,-0.43,1.829,0.301,-0.082,0.243,-0.435,-0.461,1.95,0.324,-0.106,0.245,0.47,-0.571,1.867,0.327,0.103,0.259,-0.533,-0.459,1.961,0.327,-0.131,0.246,0.382,-0.553,1.755,0.314,0.084,0.264,-0.624,-0.438,1.829,0.312,-0.155,0.252,0.24,-0.464,1.371,0.256,0.053,0.276,-0.77,-0.344,1.396,0.25,-0.195,0.264,0.143,-0.346,0.956,0.185,0.032,0.287,0.087,-0.255,0.631,0.13,0.019,0.304,-0.879,-0.191,0.929,0.166,-0.227,0.263,-0.926,-0.117,0.591,0.115,-0.245,0.287,,,,,,,,,,,,
2019-06-26,0.962,-0.213,0.316,0.067,0.182,0.327,0.949,-0.241,0.421,0.085,0.183,0.31,0.933,-0.268,0.555,0.105,0.183,0.289,0.909,-0.305,0.745,0.133,0.182,0.273,0.868,-0.364,1.0,0.172,0.176,0.264,0.815,-0.423,1.295,0.216,0.167,0.256,0.739,-0.496,1.574,0.262,0.153,0.256,0.653,-0.543,1.809,0.298,0.137,0.253,0.558,-0.574,1.92,0.319,0.118,0.255,-0.023,-0.081,0.234,0.044,-0.005,0.288,-0.035,-0.109,0.343,0.062,-0.008,0.277,-0.049,-0.136,0.483,0.082,-0.011,0.261,-0.074,-0.177,0.691,0.113,-0.017,0.25,-0.117,-0.247,0.984,0.159,-0.027,0.248,-0.177,-0.32,1.306,0.21,-0.041,0.246,-0.253,-0.39,1.616,0.258,-0.059,0.245,-0.343,-0.443,1.858,0.297,-0.08,0.245,-0.441,-0.471,1.987,0.319,-0.104,0.246,0.462,-0.578,1.903,0.321,0.098,0.258,-0.54,-0.474,1.964,0.321,-0.128,0.25,0.374,-0.559,1.773,0.306,0.08,0.265,-0.632,-0.447,1.837,0.304,-0.151,0.254,0.229,-0.454,1.374,0.245,0.049,0.273,-0.781,-0.335,1.395,0.239,-0.19,0.262,0.135,-0.338,0.938,0.175,0.029,0.287,0.078,-0.239,0.603,0.118,0.017,0.301,-0.879,-0.203,0.919,0.162,-0.219,0.271,-0.928,-0.121,0.582,0.111,-0.237,0.292,,,,,,,,,,,,
2019-06-27,0.979,-0.155,0.199,0.04,0.18,0.312,0.973,-0.172,0.268,0.051,0.182,0.292,0.958,-0.209,0.392,0.072,0.183,0.283,0.955,-0.2,0.48,0.076,0.185,0.246,0.915,-0.285,0.761,0.125,0.18,0.254,0.868,-0.361,1.058,0.172,0.173,0.252,0.804,-0.441,1.373,0.222,0.162,0.251,0.724,-0.517,1.651,0.269,0.147,0.252,0.631,-0.579,1.823,0.303,0.129,0.258,-0.018,-0.072,0.184,0.036,-0.004,0.304,-0.024,-0.086,0.25,0.046,-0.005,0.285,-0.035,-0.109,0.355,0.062,-0.008,0.269,-0.051,-0.141,0.512,0.084,-0.012,0.256,-0.088,-0.215,0.77,0.128,-0.02,0.258,-0.132,-0.281,1.058,0.172,-0.03,0.252,-0.197,-0.361,1.371,0.223,-0.045,0.252,-0.276,-0.432,1.653,0.269,-0.063,0.252,-0.368,-0.487,1.845,0.303,-0.084,0.254,0.536,-0.602,1.913,0.319,0.111,0.258,-0.464,-0.512,1.924,0.319,-0.107,0.257,0.443,-0.608,1.843,0.317,0.092,0.267,-0.557,-0.516,1.859,0.317,-0.13,0.264,0.286,-0.54,1.516,0.273,0.06,0.279,-0.714,-0.448,1.518,0.273,-0.169,0.279,0.173,-0.418,1.097,0.206,0.036,0.29,0.101,-0.298,0.727,0.142,0.021,0.302,-0.825,-0.33,1.097,0.207,-0.2,0.292,-0.905,-0.181,0.713,0.135,-0.224,0.294,,,,,,,,,,,,
2019-06-28,0.97,-0.201,0.253,0.054,0.171,0.345,0.969,-0.188,0.289,0.055,0.175,0.304,0.951,-0.241,0.431,0.08,0.174,0.3,0.939,-0.254,0.561,0.095,0.175,0.273,0.897,-0.346,0.817,0.141,0.169,0.279,0.854,-0.409,1.082,0.181,0.164,0.269,0.785,-0.503,1.357,0.23,0.152,0.273,0.71,-0.568,1.609,0.27,0.139,0.27,0.621,-0.624,1.769,0.3,0.122,0.273,-0.015,-0.061,0.163,0.03,-0.003,0.296,-0.025,-0.09,0.254,0.045,-0.005,0.288,-0.037,-0.121,0.373,0.064,-0.008,0.277,-0.058,-0.169,0.551,0.092,-0.013,0.269,-0.097,-0.249,0.804,0.135,-0.021,0.271,-0.143,-0.319,1.081,0.178,-0.031,0.265,-0.21,-0.407,1.369,0.227,-0.046,0.267,-0.288,-0.477,1.624,0.269,-0.063,0.267,-0.377,-0.53,1.795,0.299,-0.083,0.269,0.53,-0.648,1.837,0.313,0.105,0.275,-0.47,-0.549,1.876,0.313,-0.105,0.269,0.44,-0.645,1.793,0.311,0.088,0.279,-0.562,-0.541,1.839,0.31,-0.126,0.272,0.288,-0.577,1.477,0.269,0.058,0.293,-0.716,-0.474,1.492,0.267,-0.163,0.288,0.174,-0.442,1.083,0.202,0.035,0.301,0.104,-0.325,0.729,0.143,0.021,0.316,-0.83,-0.335,1.084,0.199,-0.193,0.296,-0.901,-0.21,0.717,0.137,-0.214,0.309,,,,,,,,,,,,
2019-07-01,0.999,-0.08,0.024,0.004,0.157,0.258,1.0,-0.074,0.0,0.0,0.16,0.0,0.99,-0.119,0.138,0.021,0.162,0.265,0.974,-0.176,0.288,0.046,0.162,0.277,0.966,-0.192,0.396,0.058,0.163,0.254,0.947,-0.232,0.595,0.082,0.163,0.24,0.908,-0.311,0.917,0.126,0.158,0.238,0.85,-0.4,1.3,0.177,0.15,0.236,0.769,-0.501,1.678,0.231,0.137,0.239,-0.01,-0.055,0.109,0.021,-0.002,0.335,-0.015,-0.071,0.155,0.029,-0.003,0.319,-0.019,-0.081,0.206,0.035,-0.004,0.296,-0.023,-0.086,0.267,0.041,-0.004,0.269,-0.043,-0.143,0.446,0.069,-0.008,0.269,-0.064,-0.187,0.648,0.095,-0.013,0.256,-0.104,-0.264,0.948,0.137,-0.02,0.252,-0.161,-0.349,1.298,0.185,-0.032,0.248,-0.238,-0.44,1.647,0.235,-0.047,0.248,0.672,-0.582,1.968,0.274,0.121,0.242,-0.33,-0.505,1.942,0.274,-0.065,0.246,0.567,-0.633,2.098,0.298,0.102,0.247,-0.434,-0.55,2.082,0.298,-0.087,0.249,0.366,-0.617,1.917,0.285,0.067,0.259,-0.633,-0.531,1.908,0.286,-0.128,0.26,0.211,-0.483,1.428,0.219,0.039,0.267,0.119,-0.351,0.922,0.151,0.022,0.285,-0.783,-0.407,1.418,0.222,-0.162,0.273,-0.874,-0.278,0.933,0.157,-0.184,0.292,,,,,,,,,,,,
2019-07-02,0.997,-0.091,0.047,0.008,0.15,0.288,0.978,-0.185,0.202,0.039,0.149,0.35,0.982,-0.154,0.2,0.032,0.153,0.296,0.974,-0.18,0.294,0.045,0.155,0.281,0.958,-0.225,0.45,0.067,0.155,0.271,0.934,-0.278,0.665,0.095,0.153,0.259,0.893,-0.361,0.973,0.136,0.148,0.256,0.842,-0.43,1.333,0.178,0.142,0.244,0.765,-0.518,1.722,0.228,0.13,0.241,-0.01,-0.052,0.103,0.019,-0.002,0.335,-0.012,-0.059,0.136,0.023,-0.002,0.312,-0.018,-0.078,0.2,0.032,-0.003,0.296,-0.023,-0.09,0.272,0.041,-0.004,0.273,-0.04,-0.139,0.438,0.064,-0.008,0.267,-0.06,-0.179,0.64,0.088,-0.011,0.252,-0.097,-0.248,0.949,0.127,-0.018,0.244,-0.155,-0.338,1.334,0.176,-0.029,0.241,-0.234,-0.431,1.726,0.227,-0.044,0.24,0.668,-0.591,2.042,0.269,0.115,0.24,-0.33,-0.499,2.059,0.268,-0.062,0.238,0.559,-0.633,2.202,0.292,0.097,0.242,-0.44,-0.539,2.228,0.292,-0.084,0.239,0.348,-0.596,2.003,0.274,0.061,0.249,-0.657,-0.485,2.053,0.272,-0.126,0.242,0.187,-0.437,1.427,0.199,0.033,0.255,0.095,-0.285,0.852,0.125,0.017,0.267,-0.815,-0.337,1.428,0.198,-0.16,0.253,-0.913,-0.163,0.828,0.117,-0.183,0.258,0.045,-0.167,0.463,0.071,0.008,0.279,-0.938,-0.137,0.542,0.091,-0.194,0.306
2019-07-03,0.977,-0.203,0.199,0.039,0.139,0.385,0.968,-0.238,0.273,0.052,0.141,0.37,0.959,-0.26,0.355,0.063,0.142,0.345,0.958,-0.243,0.421,0.065,0.145,0.3,0.936,-0.299,0.609,0.09,0.144,0.288,0.919,-0.314,0.815,0.108,0.144,0.258,0.874,-0.39,1.166,0.148,0.139,0.248,0.814,-0.457,1.594,0.192,0.131,0.234,0.725,-0.535,2.039,0.239,0.118,0.228,-0.011,-0.061,0.124,0.021,-0.002,0.335,-0.015,-0.071,0.167,0.027,-0.003,0.312,-0.019,-0.083,0.229,0.034,-0.003,0.288,-0.026,-0.098,0.32,0.044,-0.005,0.265,-0.043,-0.14,0.501,0.065,-0.008,0.254,-0.063,-0.175,0.738,0.089,-0.011,0.234,-0.108,-0.254,1.133,0.133,-0.019,0.228,-0.174,-0.341,1.612,0.184,-0.031,0.223,-0.269,-0.429,2.086,0.236,-0.048,0.221,0.613,-0.595,2.344,0.274,0.1,0.228,-0.385,-0.492,2.411,0.274,-0.069,0.221,0.492,-0.616,2.406,0.286,0.081,0.231,-0.509,-0.502,2.522,0.286,-0.091,0.221,0.28,-0.528,1.948,0.241,0.046,0.241,-0.728,-0.412,1.992,0.238,-0.133,0.232,0.137,-0.354,1.229,0.158,0.023,0.25,0.07,-0.233,0.693,0.096,0.012,0.271,-0.879,-0.211,1.202,0.145,-0.163,0.234,-0.933,-0.126,0.68,0.093,-0.178,0.267,0.034,-0.137,0.367,0.054,0.006,0.287,-0.943,-0.14,0.486,0.082,-0.186,0.329
2019-07-04,0.97,-0.245,0.236,0.047,0.132,0.408,0.964,-0.265,0.301,0.056,0.133,0.381,0.966,-0.23,0.332,0.053,0.137,0.327,0.954,-0.258,0.453,0.067,0.137,0.304,0.927,-0.335,0.669,0.097,0.135,0.298,0.903,-0.369,0.907,0.12,0.134,0.272,0.863,-0.419,1.254,0.153,0.13,0.251,0.8,-0.484,1.707,0.195,0.122,0.235,0.706,-0.556,2.173,0.24,0.109,0.228,-0.011,-0.062,0.126,0.021,-0.002,0.335,-0.013,-0.063,0.157,0.023,-0.002,0.304,-0.017,-0.075,0.219,0.03,-0.003,0.281,-0.025,-0.096,0.325,0.041,-0.004,0.261,-0.04,-0.132,0.506,0.06,-0.007,0.246,-0.063,-0.173,0.774,0.086,-0.01,0.228,-0.108,-0.251,1.208,0.129,-0.018,0.221,-0.181,-0.345,1.748,0.183,-0.03,0.216,-0.282,-0.432,2.278,0.235,-0.048,0.213,0.587,-0.614,2.446,0.271,0.091,0.228,-0.407,-0.484,2.639,0.27,-0.069,0.211,0.464,-0.629,2.439,0.277,0.073,0.234,-0.54,-0.503,2.604,0.277,-0.092,0.219,0.256,-0.523,1.886,0.224,0.04,0.245,-0.764,-0.371,1.966,0.215,-0.132,0.225,0.119,-0.327,1.139,0.139,0.019,0.251,0.062,-0.221,0.634,0.085,0.01,0.277,-0.913,-0.134,1.038,0.11,-0.161,0.219,-0.937,-0.129,0.641,0.087,-0.17,0.279,0.029,-0.127,0.329,0.047,0.005,0.292,-0.945,-0.147,0.464,0.077,-0.177,0.343
2019-07-05,0.969,-0.265,0.235,0.047,0.125,0.432,0.975,-0.213,0.237,0.04,0.128,0.366,0.976,-0.189,0.259,0.038,0.131,0.316,0.961,-0.244,0.403,0.058,0.131,0.308,0.945,-0.282,0.567,0.075,0.132,0.287,0.922,-0.326,0.804,0.099,0.131,0.265,0.886,-0.381,1.148,0.131,0.127,0.246,0.822,-0.472,1.612,0.178,0.12,0.237,0.727,-0.574,2.065,0.227,0.107,0.236,-0.011,-0.066,0.123,0.02,-0.002,0.35,-0.011,-0.059,0.139,0.02,-0.002,0.312,-0.017,-0.082,0.213,0.029,-0.003,0.296,-0.021,-0.086,0.279,0.034,-0.003,0.265,-0.038,-0.136,0.471,0.056,-0.006,0.258,-0.057,-0.174,0.709,0.078,-0.009,0.238,-0.101,-0.26,1.118,0.121,-0.016,0.232,-0.17,-0.363,1.622,0.172,-0.027,0.228,-0.265,-0.462,2.123,0.223,-0.043,0.227,0.614,-0.635,2.406,0.261,0.091,0.233,-0.383,-0.526,2.493,0.26,-0.062,0.225,0.49,-0.659,2.472,0.272,0.073,0.237,-0.511,-0.549,2.566,0.272,-0.083,0.228,0.27,-0.551,1.99,0.225,0.041,0.244,-0.737,-0.436,2.027,0.222,-0.122,0.236,0.128,-0.359,1.212,0.143,0.019,0.254,0.058,-0.211,0.637,0.08,0.009,0.269,-0.885,-0.221,1.184,0.132,-0.149,0.24,-0.937,-0.131,0.657,0.084,-0.162,0.275,0.026,-0.116,0.314,0.042,0.004,0.285,-0.947,-0.144,0.467,0.073,-0.169,0.339
2019-07-08,0.98,-0.196,0.21,0.029,0.107,0.374,0.969,-0.25,0.319,0.043,0.107,0.362,0.973,-0.206,0.343,0.039,0.11,0.3,0.958,-0.25,0.524,0.055,0.11,0.281,0.931,-0.318,0.814,0.081,0.109,0.265,0.89,-0.4,1.234,0.115,0.106,0.25,0.821,-0.501,1.793,0.16,0.099,0.238,0.726,-0.577,2.443,0.204,0.089,0.223,0.59,-0.656,2.84,0.238,0.073,0.224,-0.013,-0.077,0.155,0.02,-0.002,0.343,-0.016,-0.085,0.207,0.024,-0.002,0.312,-0.023,-0.108,0.308,0.033,-0.003,0.288,-0.034,-0.137,0.467,0.046,-0.004,0.265,-0.062,-0.212,0.779,0.075,-0.008,0.256,-0.1,-0.283,1.204,0.108,-0.013,0.238,-0.169,-0.388,1.805,0.155,-0.022,0.228,-0.274,-0.494,2.443,0.204,-0.036,0.223,-0.409,-0.557,2.9,0.238,-0.054,0.219,0.446,-0.665,2.838,0.242,0.055,0.228,-0.556,-0.557,2.935,0.242,-0.074,0.22,0.314,-0.595,2.527,0.217,0.039,0.229,-0.686,-0.504,2.535,0.217,-0.092,0.228,0.133,-0.371,1.462,0.132,0.017,0.24,-0.879,-0.24,1.437,0.123,-0.121,0.228,0.055,-0.208,0.696,0.068,0.007,0.261,0.032,-0.156,0.388,0.044,0.004,0.304,-0.942,-0.126,0.713,0.071,-0.133,0.265,-0.951,-0.149,0.491,0.062,-0.138,0.339,0.016,-0.092,0.198,0.024,0.002,0.327,-0.957,-0.164,0.368,0.056,-0.144,0.406
2019-07-09,1.0,-0.073,0.0,0.0,0.103,0.0,1.0,-0.074,0.0,0.0,0.105,0.0,1.0,-0.076,0.0,0.0,0.107,0.0,1.0,-0.077,0.0,0.0,0.109,0.0,0.962,-0.207,0.646,0.049,0.106,0.219,0.927,-0.276,1.152,0.082,0.104,0.203,0.848,-0.409,1.978,0.139,0.096,0.201,0.725,-0.54,2.82,0.197,0.083,0.2,0.567,-0.616,3.306,0.232,0.066,0.201,-0.014,-0.086,0.168,0.02,-0.002,0.35,-0.015,-0.085,0.209,0.023,-0.002,0.312,-0.023,-0.11,0.317,0.032,-0.003,0.288,-0.037,-0.152,0.505,0.047,-0.004,0.269,-0.063,-0.219,0.823,0.073,-0.008,0.254,-0.097,-0.273,1.27,0.101,-0.012,0.228,-0.171,-0.385,1.967,0.15,-0.021,0.219,-0.286,-0.496,2.705,0.201,-0.035,0.213,-0.436,-0.562,3.143,0.233,-0.054,0.212,0.406,-0.619,3.124,0.229,0.047,0.21,-0.594,-0.533,3.124,0.229,-0.074,0.21,0.268,-0.531,2.595,0.195,0.031,0.215,-0.729,-0.454,2.575,0.196,-0.092,0.218,0.109,-0.329,1.327,0.11,0.013,0.238,-0.87,-0.314,1.379,0.125,-0.112,0.259,0.047,-0.191,0.617,0.058,0.005,0.267,0.028,-0.144,0.344,0.037,0.003,0.312,-0.929,-0.208,0.755,0.08,-0.123,0.304,-0.952,-0.166,0.475,0.059,-0.13,0.358,0.015,-0.095,0.188,0.022,0.002,0.343,-0.959,-0.172,0.352,0.052,-0.135,0.424
2019-07-10,1.0,-0.073,0.0,0.0,0.096,0.0,0.985,-0.163,0.207,0.022,0.096,0.319,0.975,-0.208,0.342,0.034,0.097,0.304,0.959,-0.26,0.541,0.05,0.097,0.285,0.946,-0.277,0.779,0.063,0.097,0.248,0.904,-0.366,1.284,0.097,0.094,0.232,0.833,-0.472,2.012,0.143,0.088,0.218,0.713,-0.597,2.802,0.194,0.076,0.213,0.559,-0.66,3.308,0.225,0.06,0.209,-0.011,-0.077,0.15,0.017,-0.001,0.35,-0.013,-0.077,0.189,0.019,-0.001,0.312,-0.02,-0.102,0.294,0.028,-0.002,0.288,-0.031,-0.136,0.465,0.04,-0.004,0.265,-0.05,-0.182,0.751,0.059,-0.006,0.242,-0.087,-0.254,1.246,0.09,-0.01,0.223,-0.168,-0.394,2.011,0.143,-0.019,0.219,-0.287,-0.514,2.802,0.194,-0.033,0.213,-0.441,-0.57,3.331,0.225,-0.051,0.208,0.396,-0.64,3.185,0.22,0.043,0.212,-0.606,-0.546,3.219,0.219,-0.07,0.21,0.256,-0.538,2.612,0.183,0.028,0.216,-0.748,-0.436,2.637,0.182,-0.088,0.212,0.102,-0.328,1.286,0.101,0.011,0.242,-0.91,-0.196,1.239,0.093,-0.109,0.23,0.047,-0.206,0.612,0.056,0.005,0.279,0.026,-0.143,0.327,0.034,0.003,0.319,-0.945,-0.152,0.666,0.063,-0.117,0.292,-0.957,-0.154,0.445,0.052,-0.122,0.362,0.015,-0.105,0.19,0.022,0.002,0.358,-0.961,-0.178,0.341,0.048,-0.126,0.435
2019-07-11,1.0,-0.073,0.0,0.0,0.089,0.0,1.0,-0.075,0.0,0.0,0.091,0.0,0.995,-0.101,0.101,0.007,0.092,0.242,1.0,-0.077,0.0,0.0,0.094,0.0,0.969,-0.202,0.554,0.039,0.093,0.23,0.935,-0.289,1.049,0.07,0.091,0.219,0.86,-0.447,1.848,0.123,0.085,0.219,0.745,-0.598,2.698,0.177,0.074,0.216,0.593,-0.689,3.304,0.214,0.06,0.213,-0.01,-0.078,0.138,0.015,-0.001,0.366,-0.012,-0.079,0.175,0.017,-0.001,0.327,-0.016,-0.092,0.25,0.022,-0.002,0.296,-0.026,-0.125,0.402,0.033,-0.003,0.273,-0.04,-0.161,0.638,0.048,-0.004,0.246,-0.073,-0.239,1.102,0.077,-0.008,0.228,-0.14,-0.365,1.848,0.123,-0.015,0.219,-0.255,-0.515,2.698,0.177,-0.027,0.216,-0.407,-0.604,3.304,0.214,-0.044,0.213,0.425,-0.686,3.313,0.216,0.043,0.214,-0.573,-0.614,3.25,0.216,-0.062,0.219,0.277,-0.59,2.775,0.185,0.028,0.219,-0.718,-0.524,2.729,0.186,-0.078,0.225,0.106,-0.352,1.37,0.101,0.011,0.242,-0.892,-0.268,1.377,0.102,-0.099,0.244,0.043,-0.196,0.606,0.05,0.004,0.273,0.022,-0.127,0.301,0.029,0.002,0.312,-0.945,-0.162,0.687,0.061,-0.108,0.292,-0.958,-0.157,0.446,0.049,-0.113,0.362,0.012,-0.089,0.167,0.018,0.001,0.35,-0.963,-0.175,0.335,0.044,-0.117,0.435
2019-07-12,1.0,-0.073,0.0,0.0,0.082,0.0,1.0,-0.075,0.0,0.0,0.084,0.0,1.0,-0.076,0.0,0.0,0.085,0.0,0.993,-0.117,0.16,0.011,0.086,0.242,0.984,-0.152,0.333,0.021,0.087,0.227,0.96,-0.229,0.734,0.046,0.086,0.219,0.911,-0.35,1.432,0.086,0.083,0.211,0.821,-0.497,2.42,0.139,0.076,0.202,0.669,-0.662,3.293,0.193,0.062,0.206,-0.006,-0.051,0.088,0.009,-0.001,0.366,-0.008,-0.059,0.123,0.012,-0.001,0.335,-0.013,-0.081,0.196,0.017,-0.001,0.312,-0.018,-0.098,0.291,0.023,-0.002,0.281,-0.026,-0.119,0.45,0.032,-0.003,0.25,-0.048,-0.182,0.808,0.053,-0.005,0.23,-0.095,-0.289,1.46,0.09,-0.009,0.217,-0.193,-0.461,2.386,0.146,-0.019,0.215,-0.333,-0.591,3.243,0.194,-0.033,0.21,0.492,-0.696,3.693,0.213,0.046,0.202,-0.507,-0.632,3.574,0.213,-0.051,0.209,0.321,-0.632,3.225,0.191,0.03,0.208,-0.675,-0.562,3.168,0.192,-0.068,0.213,0.113,-0.365,1.573,0.102,0.011,0.228,-0.877,-0.313,1.602,0.109,-0.09,0.238,0.042,-0.195,0.649,0.048,0.004,0.261,0.021,-0.126,0.312,0.027,0.002,0.304,-0.94,-0.19,0.772,0.063,-0.099,0.288,-0.959,-0.161,0.468,0.047,-0.104,0.354,0.01,-0.072,0.147,0.014,0.001,0.335,-0.965,-0.173,0.34,0.041,-0.108,0.428
2019-07-15,0.976,-0.35,0.225,0.026,0.06,0.536,0.981,-0.272,0.227,0.022,0.061,0.451,0.936,-0.702,0.508,0.058,0.059,0.536,0.951,-0.462,0.53,0.047,0.062,0.412,0.96,-0.333,0.584,0.04,0.064,0.319,0.949,-0.34,0.843,0.048,0.064,0.269,0.903,-0.475,1.486,0.079,0.062,0.25,0.821,-0.629,2.465,0.121,0.057,0.229,0.671,-0.82,3.469,0.167,0.047,0.226,-0.005,-0.058,0.079,0.007,0.0,0.412,-0.004,-0.04,0.076,0.006,0.0,0.35,-0.008,-0.071,0.148,0.011,-0.001,0.335,-0.013,-0.093,0.237,0.015,-0.001,0.304,-0.021,-0.125,0.394,0.023,-0.002,0.273,-0.035,-0.172,0.689,0.036,-0.003,0.242,-0.075,-0.291,1.362,0.065,-0.006,0.225,-0.166,-0.491,2.485,0.115,-0.012,0.217,-0.317,-0.67,3.686,0.165,-0.023,0.209,0.484,-0.872,3.875,0.184,0.034,0.223,-0.518,-0.735,4.125,0.184,-0.039,0.209,0.31,-0.793,3.285,0.163,0.022,0.232,-0.704,-0.64,3.451,0.16,-0.053,0.217,0.105,-0.446,1.524,0.084,0.007,0.258,-0.924,-0.219,1.366,0.066,-0.071,0.227,0.042,-0.261,0.645,0.042,0.003,0.304,0.023,-0.182,0.325,0.025,0.002,0.358,-0.96,-0.154,0.628,0.04,-0.076,0.3,-0.967,-0.175,0.41,0.034,-0.079,0.389,0.011,-0.111,0.162,0.014,0.001,0.397,-0.971,-0.196,0.301,0.031,-0.082,0.474
