time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2019-02-12,1.0,-0.061,0.0,0.0,0.086,0.0,1.0,-0.063,0.0,0.0,0.088,0.0,1.0,-0.064,0.0,0.0,0.09,0.0,1.0,-0.066,0.0,0.0,0.092,0.0,1.0,-0.067,0.0,0.0,0.094,0.0,1.0,-0.069,0.0,0.0,0.096,0.0,1.0,-0.07,0.0,0.0,0.099,0.0,0.847,-0.282,3.048,0.121,0.084,0.151,0.637,-0.417,4.616,0.192,0.064,0.159,-0.006,-0.036,0.086,0.008,-0.001,0.366,-0.008,-0.045,0.126,0.011,-0.001,0.335,-0.008,-0.04,0.152,0.011,-0.001,0.288,-0.017,-0.069,0.298,0.021,-0.002,0.273,-0.028,-0.096,0.508,0.033,-0.003,0.246,-0.051,-0.142,0.925,0.054,-0.005,0.223,-0.106,-0.228,1.725,0.094,-0.011,0.207,-0.218,-0.353,2.859,0.151,-0.023,0.201,-0.386,-0.439,3.803,0.196,-0.041,0.197,1.0,-0.06,0.0,0.0,0.084,0.0,-0.005,-0.04,0.074,0.008,-0.001,0.412,0.397,-0.415,4.686,0.197,0.04,0.161,-0.582,-0.431,3.9,0.2,-0.063,0.196,0.199,-0.297,3.349,0.143,0.02,0.163,-0.746,-0.352,3.048,0.164,-0.081,0.205,0.085,-0.169,1.801,0.079,0.009,0.169,-0.837,-0.293,2.066,0.126,-0.092,0.233,0.036,-0.092,0.865,0.041,0.004,0.18,-0.888,-0.242,1.418,0.098,-0.099,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,1.0,-0.061,0.0,0.0,0.08,0.0,1.0,-0.063,0.0,0.0,0.082,0.0,1.0,-0.064,0.0,0.0,0.084,0.0,1.0,-0.066,0.0,0.0,0.086,0.0,1.0,-0.067,0.0,0.0,0.088,0.0,1.0,-0.069,0.0,0.0,0.09,0.0,1.0,-0.07,0.0,0.0,0.092,0.0,0.922,-0.239,1.614,0.074,0.086,0.18,0.797,-0.397,3.066,0.142,0.075,0.183,-0.005,-0.04,0.072,0.008,-0.001,0.412,-0.007,-0.049,0.104,0.01,-0.001,0.381,-0.01,-0.061,0.153,0.014,-0.001,0.35,-0.015,-0.076,0.23,0.019,-0.001,0.319,-0.024,-0.11,0.385,0.029,-0.002,0.296,-0.038,-0.14,0.615,0.041,-0.004,0.265,-0.064,-0.191,1.043,0.063,-0.006,0.238,-0.128,-0.302,1.839,0.106,-0.013,0.227,-0.239,-0.421,2.852,0.156,-0.024,0.216,1.0,-0.06,0.0,0.0,0.079,0.0,-0.005,-0.043,0.062,0.007,-0.001,0.459,0.61,-0.5,4.206,0.193,0.058,0.181,-0.402,-0.497,3.689,0.195,-0.041,0.208,0.397,-0.497,4.14,0.194,0.038,0.185,-0.592,-0.472,3.791,0.195,-0.061,0.203,0.217,-0.375,3.138,0.148,0.021,0.186,-0.762,-0.353,3.024,0.156,-0.079,0.203,0.105,-0.236,1.88,0.091,0.01,0.192,-0.853,-0.275,2.004,0.116,-0.089,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,1.0,-0.061,0.0,0.0,0.075,0.0,0.99,-0.136,0.132,0.013,0.076,0.412,0.995,-0.093,0.086,0.006,0.078,0.319,0.987,-0.136,0.212,0.016,0.079,0.319,0.98,-0.159,0.339,0.023,0.08,0.288,0.973,-0.174,0.522,0.031,0.081,0.25,0.939,-0.262,1.053,0.059,0.08,0.238,0.872,-0.384,1.905,0.101,0.075,0.227,0.752,-0.529,2.959,0.153,0.066,0.221,-0.007,-0.058,0.091,0.009,-0.001,0.443,-0.008,-0.057,0.111,0.01,-0.001,0.397,-0.009,-0.055,0.138,0.011,-0.001,0.35,-0.013,-0.07,0.212,0.016,-0.001,0.319,-0.02,-0.091,0.339,0.023,-0.002,0.288,-0.031,-0.121,0.564,0.034,-0.003,0.258,-0.067,-0.213,1.095,0.063,-0.006,0.246,-0.13,-0.318,1.909,0.102,-0.012,0.228,-0.248,-0.456,2.959,0.153,-0.023,0.221,0.999,-0.067,0.014,0.001,0.073,0.381,-0.005,-0.047,0.064,0.007,0.0,0.474,0.584,-0.605,3.797,0.189,0.052,0.212,-0.417,-0.536,3.764,0.189,-0.039,0.214,0.392,-0.583,3.741,0.186,0.035,0.212,-0.608,-0.507,3.741,0.186,-0.058,0.212,0.224,-0.442,2.949,0.145,0.02,0.209,-0.772,-0.377,2.928,0.146,-0.074,0.213,0.117,-0.299,1.874,0.095,0.011,0.217,-0.885,-0.214,1.866,0.094,-0.086,0.215,0.065,-0.208,1.121,0.062,0.006,0.234,-0.926,-0.156,1.18,0.068,-0.091,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,0.993,-0.119,0.108,0.009,0.068,0.412,0.985,-0.169,0.207,0.017,0.069,0.404,0.979,-0.189,0.298,0.023,0.071,0.366,0.965,-0.246,0.494,0.035,0.071,0.343,0.956,-0.254,0.706,0.043,0.072,0.292,0.937,-0.275,1.105,0.056,0.072,0.246,0.886,-0.349,1.974,0.088,0.069,0.215,0.764,-0.484,3.362,0.14,0.061,0.201,0.568,-0.56,4.525,0.179,0.046,0.191,-0.007,-0.057,0.108,0.009,-0.001,0.412,-0.006,-0.043,0.113,0.008,-0.001,0.35,-0.007,-0.042,0.145,0.009,-0.001,0.304,-0.012,-0.058,0.249,0.014,-0.001,0.273,-0.024,-0.095,0.492,0.025,-0.002,0.25,-0.043,-0.136,0.921,0.042,-0.004,0.219,-0.106,-0.255,1.942,0.083,-0.009,0.207,-0.227,-0.385,3.435,0.137,-0.019,0.193,-0.431,-0.476,4.617,0.179,-0.036,0.187,0.984,-0.207,0.164,0.018,0.066,0.536,-0.005,-0.044,0.072,0.007,0.0,0.443,0.347,-0.52,4.186,0.168,0.028,0.194,-0.66,-0.422,4.329,0.167,-0.056,0.186,0.182,-0.381,2.878,0.12,0.015,0.201,-0.831,-0.271,2.891,0.115,-0.072,0.192,0.092,-0.255,1.677,0.075,0.007,0.217,-0.934,-0.098,1.473,0.059,-0.082,0.192,0.045,-0.155,0.907,0.043,0.004,0.23,-0.946,-0.108,0.991,0.05,-0.084,0.242,0.025,-0.102,0.51,0.026,0.002,0.25,-0.953,-0.123,0.742,0.045,-0.086,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18,1.0,-0.061,0.0,0.0,0.052,0.0,1.0,-0.063,0.0,0.0,0.053,0.0,1.0,-0.064,0.0,0.0,0.054,0.0,1.0,-0.066,0.0,0.0,0.055,0.0,1.0,-0.067,0.0,0.0,0.057,0.0,1.0,-0.069,0.001,0.0,0.058,0.134,0.986,-0.129,0.438,0.015,0.058,0.203,0.95,-0.231,1.343,0.042,0.057,0.192,0.803,-0.555,3.138,0.112,0.049,0.219,-0.005,-0.056,0.067,0.005,0.0,0.505,-0.004,-0.047,0.073,0.005,0.0,0.443,-0.004,-0.037,0.078,0.005,0.0,0.381,-0.007,-0.054,0.135,0.008,0.0,0.35,-0.012,-0.08,0.24,0.013,-0.001,0.319,-0.022,-0.12,0.443,0.021,-0.001,0.288,-0.036,-0.161,0.793,0.032,-0.002,0.25,-0.089,-0.302,1.699,0.065,-0.006,0.234,-0.207,-0.518,3.094,0.115,-0.013,0.228,1.0,-0.06,0.0,0.0,0.051,0.0,-0.005,-0.063,0.06,0.006,0.0,0.567,0.61,-0.726,4.382,0.155,0.037,0.217,-0.392,-0.667,4.293,0.155,-0.025,0.222,0.386,-0.711,4.349,0.154,0.024,0.218,-0.612,-0.645,4.298,0.155,-0.04,0.221,0.203,-0.528,3.155,0.114,0.013,0.222,-0.792,-0.47,3.135,0.116,-0.052,0.227,0.092,-0.316,1.794,0.067,0.006,0.228,-0.894,-0.291,1.869,0.074,-0.06,0.242,0.042,-0.179,0.91,0.036,0.003,0.242,-0.953,-0.123,0.968,0.039,-0.065,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,1.0,-0.061,0.0,0.0,0.046,0.0,1.0,-0.063,0.0,0.0,0.047,0.0,0.992,-0.151,0.135,0.009,0.048,0.443,1.0,-0.066,0.0,0.0,0.049,0.0,1.0,-0.067,0.0,0.0,0.05,0.0,1.0,-0.069,0.0,0.0,0.051,0.0,1.0,-0.07,0.0,0.0,0.053,0.0,0.933,-0.307,1.581,0.049,0.05,0.215,0.795,-0.615,3.299,0.108,0.043,0.227,-0.003,-0.042,0.05,0.004,0.0,0.505,-0.005,-0.06,0.081,0.006,0.0,0.474,-0.005,-0.052,0.094,0.006,0.0,0.412,-0.005,-0.043,0.108,0.005,0.0,0.35,-0.009,-0.067,0.203,0.009,-0.001,0.319,-0.013,-0.079,0.326,0.013,-0.001,0.273,-0.032,-0.152,0.752,0.027,-0.002,0.25,-0.09,-0.335,1.773,0.062,-0.005,0.242,-0.221,-0.611,3.204,0.113,-0.013,0.244,1.0,-0.06,0.0,0.0,0.045,0.0,-0.003,-0.047,0.045,0.004,0.0,0.567,0.593,-0.806,4.508,0.148,0.032,0.227,-0.412,-0.782,4.249,0.148,-0.024,0.241,0.366,-0.772,4.334,0.143,0.02,0.228,-0.627,-0.739,4.149,0.144,-0.036,0.24,0.183,-0.538,3.051,0.101,0.01,0.228,-0.793,-0.561,2.984,0.108,-0.047,0.252,0.074,-0.286,1.604,0.053,0.004,0.23,-0.915,-0.253,1.688,0.059,-0.054,0.242,0.034,-0.165,0.793,0.029,0.002,0.25,-0.926,-0.306,1.176,0.053,-0.056,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,1.0,-0.061,0.0,0.0,0.04,0.0,1.0,-0.063,0.0,0.0,0.041,0.0,1.0,-0.064,0.0,0.0,0.042,0.0,1.0,-0.066,0.0,0.0,0.043,0.0,1.0,-0.067,0.0,0.0,0.044,0.0,1.0,-0.069,0.0,0.0,0.045,0.0,1.0,-0.07,0.0,0.0,0.046,0.0,0.971,-0.189,0.94,0.023,0.046,0.196,0.839,-0.579,2.99,0.087,0.04,0.228,-0.004,-0.062,0.058,0.004,0.0,0.567,-0.004,-0.058,0.069,0.004,0.0,0.505,-0.004,-0.053,0.082,0.005,0.0,0.443,-0.005,-0.047,0.098,0.005,0.0,0.381,-0.009,-0.076,0.188,0.008,0.0,0.35,-0.013,-0.094,0.309,0.012,-0.001,0.304,-0.024,-0.139,0.604,0.02,-0.001,0.265,-0.07,-0.313,1.491,0.048,-0.004,0.254,-0.183,-0.607,2.952,0.095,-0.009,0.252,1.0,-0.06,0.0,0.0,0.039,0.0,-0.004,-0.064,0.049,0.004,0.0,0.629,0.643,-0.84,4.575,0.133,0.031,0.228,-0.368,-0.847,4.227,0.134,-0.019,0.25,0.408,-0.901,4.514,0.139,0.02,0.241,-0.585,-0.896,4.212,0.139,-0.03,0.259,0.212,-0.668,3.354,0.103,0.01,0.242,-0.766,-0.696,3.236,0.109,-0.039,0.265,0.082,-0.339,1.797,0.054,0.004,0.236,-0.885,-0.423,1.994,0.069,-0.046,0.273,0.033,-0.171,0.816,0.026,0.002,0.25,-0.944,-0.225,1.09,0.04,-0.05,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,1.0,-0.061,0.0,0.0,0.035,0.0,1.0,-0.063,0.0,0.0,0.035,0.0,1.0,-0.064,0.0,0.0,0.036,0.0,1.0,-0.066,0.0,0.0,0.037,0.0,1.0,-0.067,0.0,0.0,0.038,0.0,1.0,-0.069,0.0,0.0,0.039,0.0,1.0,-0.07,0.0,0.0,0.039,0.0,0.959,-0.254,1.263,0.029,0.039,0.211,0.834,-0.602,3.499,0.082,0.034,0.217,-0.001,-0.015,0.018,0.001,0.0,0.505,-0.004,-0.07,0.074,0.004,0.0,0.536,-0.005,-0.069,0.094,0.005,0.0,0.474,-0.006,-0.068,0.122,0.005,0.0,0.412,-0.007,-0.066,0.164,0.006,0.0,0.35,-0.011,-0.088,0.291,0.01,0.0,0.304,-0.029,-0.186,0.725,0.022,-0.001,0.281,-0.076,-0.363,1.688,0.047,-0.003,0.258,-0.194,-0.656,3.422,0.09,-0.008,0.244,1.0,-0.06,0.0,0.0,0.034,0.0,0.0,-0.004,0.005,0.0,0.0,0.505,0.603,-0.866,5.503,0.127,0.025,0.213,-0.407,-0.893,4.952,0.128,-0.018,0.238,0.332,-0.827,4.999,0.119,0.014,0.221,-0.655,-0.827,4.7,0.121,-0.028,0.238,0.132,-0.478,2.97,0.07,0.005,0.219,-0.835,-0.555,3.019,0.082,-0.037,0.25,0.048,-0.238,1.297,0.033,0.002,0.234,-0.926,-0.305,1.588,0.046,-0.041,0.269,0.014,-0.087,0.445,0.012,0.001,0.242,-0.943,-0.307,1.039,0.038,-0.043,0.335,0.004,-0.034,0.155,0.004,0.0,0.258,-0.972,-0.146,0.559,0.021,-0.045,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,1.0,-0.061,0.0,0.0,0.029,0.0,1.0,-0.063,0.0,0.0,0.029,0.0,0.996,-0.137,0.067,0.004,0.03,0.567,1.0,-0.066,0.0,0.0,0.031,0.0,1.0,-0.067,0.0,0.0,0.031,0.0,0.948,-0.759,0.598,0.033,0.03,0.582,1.0,-0.07,0.0,0.0,0.033,0.0,0.994,-0.112,0.234,0.005,0.033,0.227,0.932,-0.462,1.588,0.04,0.032,0.269,-0.003,-0.066,0.04,0.003,0.0,0.691,-0.003,-0.069,0.051,0.003,0.0,0.629,-0.004,-0.073,0.067,0.004,0.0,0.567,-0.005,-0.077,0.088,0.004,0.0,0.505,-0.006,-0.08,0.12,0.005,0.0,0.443,-0.007,-0.084,0.169,0.006,0.0,0.381,-0.012,-0.118,0.311,0.01,0.0,0.335,-0.02,-0.152,0.57,0.015,-0.001,0.281,-0.054,-0.303,1.435,0.034,-0.002,0.25,1.0,-0.06,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.85,-0.643,3.411,0.071,0.029,0.223,-0.154,-0.588,3.413,0.073,-0.006,0.227,0.625,-0.909,6.086,0.116,0.022,0.203,-0.376,-0.842,6.033,0.116,-0.014,0.205,0.318,-0.851,5.62,0.109,0.011,0.207,-0.719,-0.587,6.459,0.103,-0.026,0.17,0.116,-0.477,2.958,0.06,0.004,0.215,-0.884,-0.398,2.958,0.06,-0.033,0.215,0.029,-0.165,0.993,0.02,0.001,0.219,-0.961,-0.143,1.169,0.026,-0.036,0.234,0.014,-0.103,0.448,0.011,0.0,0.258,-0.965,-0.189,0.807,0.024,-0.037,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,1.0,-0.061,0.0,0.0,0.012,0.0,1.0,-0.063,0.0,0.0,0.012,0.0,0.958,-3.534,0.214,0.019,0.011,2.023,0.963,-2.794,0.221,0.017,0.012,1.766,0.964,-2.419,0.241,0.016,0.012,1.57,0.887,-7.952,0.425,0.04,0.011,2.164,0.947,-2.916,0.376,0.023,0.012,1.383,0.979,-0.955,0.254,0.01,0.013,0.938,0.934,-2.771,0.562,0.027,0.013,1.102,-0.002,-0.14,0.019,0.001,0.0,1.375,-0.002,-0.117,0.019,0.001,0.0,1.25,-0.003,-0.237,0.038,0.002,0.0,1.25,-0.005,-0.308,0.055,0.003,0.0,1.188,-0.007,-0.399,0.08,0.004,0.0,1.125,-0.007,-0.386,0.095,0.004,0.0,1.016,-0.008,-0.371,0.114,0.004,0.0,0.907,-0.01,-0.397,0.151,0.005,0.0,0.814,-0.015,-0.544,0.243,0.008,0.0,0.753,0.991,-0.942,0.063,0.005,0.011,1.875,-0.002,-0.162,0.018,0.001,0.0,1.5,0.962,-1.274,0.514,0.017,0.013,0.768,-0.02,-0.598,0.348,0.01,0.0,0.66,1.0,-0.076,0.0,0.0,0.014,0.0,-0.037,-0.944,0.635,0.017,-0.001,0.613,0.885,-2.668,1.33,0.041,0.013,0.702,-0.073,-1.51,1.158,0.029,-0.001,0.575,0.846,-2.639,1.992,0.049,0.012,0.571,-0.139,-2.248,1.984,0.046,-0.002,0.536,0.736,-3.328,2.978,0.068,0.011,0.526,-0.268,-3.363,2.93,0.069,-0.004,0.54,0.562,-4.483,3.194,0.082,0.008,0.592,-0.433,-3.959,3.534,0.082,-0.007,0.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,1.0,-0.061,0.0,0.0,0.006,0.0,1.0,-0.063,0.0,0.0,0.006,0.0,1.0,-0.064,0.0,0.0,0.006,0.0,1.0,-0.066,0.0,0.0,0.006,0.0,0.994,-0.638,0.089,0.002,0.006,1.313,1.0,-0.069,0.0,0.0,0.006,0.0,1.0,-0.07,0.0,0.0,0.007,0.0,1.0,-0.072,0.0,0.0,0.007,0.0,1.0,-0.073,0.0,0.0,0.007,0.0,0.0,-0.053,0.006,0.0,0.0,1.5,-0.001,-0.139,0.017,0.001,0.0,1.5,-0.003,-0.327,0.039,0.001,0.0,1.5,-0.001,-0.154,0.027,0.001,0.0,1.25,-0.002,-0.16,0.034,0.001,0.0,1.125,-0.003,-0.28,0.067,0.001,0.0,1.063,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.001,0.001,0.0,0.0,0.505,-0.004,-0.184,0.126,0.002,0.0,0.629,1.0,-0.06,0.0,0.0,0.006,0.0,0.0,-0.018,0.002,0.0,0.0,1.5,1.0,-0.075,0.0,0.0,0.007,0.0,-0.011,-0.426,0.357,0.004,0.0,0.567,1.0,-0.076,0.0,0.0,0.007,0.0,-0.037,-1.106,1.1,0.012,0.0,0.52,0.937,-1.254,2.374,0.018,0.007,0.366,-0.107,-2.152,2.857,0.026,-0.001,0.451,0.694,-3.717,6.135,0.05,0.005,0.401,-0.308,-3.682,6.091,0.05,-0.002,0.404,0.358,-3.962,6.462,0.053,0.003,0.404,-0.648,-3.709,6.681,0.053,-0.005,0.389,0.142,-2.701,3.437,0.032,0.001,0.459,-0.884,-2.031,3.327,0.028,-0.007,0.412,0.051,-1.375,1.444,0.015,0.0,0.505,0.026,-0.957,0.718,0.009,0.0,0.598,0.012,-0.551,0.34,0.005,0.0,0.66,0.005,-0.239,0.135,0.002,0.0,0.691,-0.985,-0.287,0.683,0.005,-0.008,0.381,-0.967,-1.123,0.819,0.011,-0.008,0.629,-0.954,-2.135,0.776,0.014,-0.008,0.876,-0.972,-1.49,0.481,0.009,-0.008,0.938
