time,天然橡胶(标一),PP(拉丝),PC,LDPE,PVC,PA66,HDPE,PET,顺丁橡胶,丁腈橡胶,LLDPE,PS,ABS,丁苯橡胶(1502),EPS,PA6,天然橡胶,PP,丁苯橡胶,PP(纤维),PP(熔喷),HIPS,POM,PMMA,EVA,三元乙丙橡胶,丁基橡胶
2019-07-19,,,18933.33,8750.0,6732.5,26500.0,9066.67,7950.0,10450.0,16366.67,7966.67,10033.33,13150.0,,9850.0,14166.67,10590.0,8833.33,10140.0,,,,,,,,
2019-07-22,,,18933.33,8587.5,6732.5,26500.0,8933.33,7950.0,10450.0,16366.67,7800.0,10033.33,13150.0,,9837.5,14166.67,10580.0,8833.33,10140.0,,,,,,,,
2019-07-23,,,18933.33,8562.5,6732.5,26500.0,8933.33,7950.0,10450.0,16366.67,7800.0,9933.33,13100.0,,9837.5,14166.67,10640.0,8750.0,10140.0,,,,,,,,
2019-07-24,,,18933.33,8562.5,6742.5,26500.0,8816.67,7825.0,10450.0,16366.67,7800.0,9933.33,13100.0,,9837.5,14166.67,10580.0,8750.0,10140.0,,,,,,,,
2019-07-25,,,18933.33,8562.5,6742.5,26400.0,8816.67,7675.0,10450.0,16366.67,7800.0,9933.33,13050.0,,9825.0,14166.67,10660.0,8750.0,10140.0,,,,,,,,
2019-07-26,,,18933.33,8562.5,6742.5,26400.0,8816.67,7387.5,10450.0,16366.67,7800.0,9933.33,13050.0,,9825.0,14166.67,10720.0,8750.0,10220.0,,,,,,,,
2019-07-29,,,18933.33,8562.5,6742.5,26400.0,8816.67,7387.5,10512.5,16366.67,7800.0,9866.67,13050.0,,9825.0,14166.67,10670.0,8750.0,10260.0,,,,,,,,
2019-07-30,,,19066.67,8487.5,6742.5,26400.0,8816.67,7362.5,10537.5,16366.67,7800.0,9766.67,13050.0,,9825.0,14166.67,10550.0,8783.33,10290.0,,,,,,,,
2019-07-31,,,19066.67,8487.5,6742.5,26250.0,8816.67,7362.5,10637.5,16366.67,7800.0,9766.67,12800.0,,9825.0,14066.67,10560.0,8783.33,10330.0,,,,,,,,
2019-08-01,,,18933.33,8462.5,6742.5,26000.0,8816.67,7362.5,10637.5,16366.67,7800.0,9766.67,12800.0,,9825.0,14000.0,10580.0,8800.0,10400.0,,,,,,,,
2019-08-02,,,18833.33,8462.5,6730.0,25750.0,8816.67,7337.5,10637.5,16366.67,7766.67,9766.67,12800.0,,9825.0,13933.33,10350.0,8800.0,10600.0,,,,,,,,
2019-08-05,,,18833.33,8462.5,6722.5,25600.0,8783.33,7275.0,10700.0,16366.67,7766.67,9766.67,12800.0,,9750.0,13933.33,10280.0,8800.0,10700.0,,,,,,,,
2019-08-06,,,18733.33,8462.5,6685.0,25350.0,8716.67,7125.0,10850.0,16366.67,7733.33,9700.0,12750.0,,9750.0,13933.33,10270.0,8733.33,10780.0,,,,,,,,
2019-08-07,,,18733.33,8462.5,6672.5,25350.0,8683.33,7062.5,10850.0,16366.67,7733.33,9700.0,12700.0,,9737.5,13933.33,10400.0,8700.0,10820.0,,,,,,,,
2019-08-08,,,18833.33,8387.5,6680.0,25250.0,8616.67,7062.5,10950.0,16366.67,7566.67,9700.0,12650.0,,9675.0,13933.33,10484.0,8666.67,10820.0,,,,,,,,
2019-08-09,,,18800.0,8387.5,6705.0,25100.0,8616.67,7062.5,11187.5,16366.67,7566.67,9700.0,12650.0,,9675.0,13933.33,10500.0,8633.33,10800.0,,,,,,,,
2019-08-12,,,18833.33,8362.5,6705.0,24900.0,8616.67,7062.5,11162.5,16366.67,7566.67,9433.33,12650.0,,9625.0,13783.33,10430.0,8633.33,10800.0,,,,,,,,
2019-08-13,,,18933.33,8362.5,6735.0,24750.0,8616.67,7087.5,11050.0,16366.67,7566.67,9433.33,12600.0,,9600.0,13783.33,10340.0,8700.0,10920.0,,,,,,,,
2019-08-14,,,18933.33,8362.5,6747.5,24750.0,8616.67,7087.5,11050.0,16366.67,7566.67,9433.33,12650.0,,9575.0,13783.33,10390.0,8700.0,10920.0,,,,,,,,
2019-08-15,,,18900.0,8325.0,6747.5,24700.0,8583.33,7087.5,11087.5,16366.67,7566.67,9433.33,12650.0,,9587.5,13783.33,10310.0,8700.0,10920.0,,,,,,,,
2019-08-16,,,18800.0,8325.0,6767.5,24700.0,8516.67,7150.0,11025.0,16366.67,7566.67,9433.33,12650.0,,9600.0,13783.33,10310.0,8700.0,10840.0,,,,,,,,
2019-08-19,,,18766.67,8325.0,6755.0,24600.0,8516.67,7150.0,11025.0,16366.67,7566.67,9433.33,12700.0,,9600.0,13716.67,10320.0,8666.67,10840.0,,,,,,,,
2019-08-20,,,18766.67,8325.0,6755.0,24600.0,8516.67,7175.0,10975.0,16366.67,7566.67,9433.33,12700.0,,9600.0,13716.67,10410.0,8666.67,10800.0,,,,,,,,
2019-08-21,,,18900.0,8325.0,6755.0,24500.0,8516.67,7175.0,10850.0,16500.0,7566.67,9433.33,12900.0,,9600.0,13650.0,10335.0,8666.67,10740.0,,,,,,,,
2019-08-22,,,18900.0,8325.0,6755.0,24500.0,8516.67,7150.0,10800.0,16500.0,7566.67,9566.67,12900.0,,9700.0,13650.0,10342.0,8666.67,10700.0,,,,,,,,
2019-08-23,,,19000.0,8325.0,6717.5,24500.0,8416.67,7100.0,10775.0,16466.67,7500.0,9566.67,12900.0,,9712.5,13650.0,10305.0,8600.0,10640.0,,,,,,,,
2019-08-26,,,18966.67,8300.0,6705.0,24450.0,8416.67,7100.0,10775.0,16466.67,7400.0,9566.67,12900.0,,9712.5,13616.67,10370.0,8650.0,10640.0,,,,,,,,
2019-08-27,,,18966.67,8275.0,6672.5,24450.0,8416.67,7112.5,10825.0,16466.67,7400.0,9450.0,12900.0,,9775.0,13616.67,10432.0,8650.0,10640.0,,,,,,,,
2019-08-28,,,18966.67,8275.0,6647.5,24350.0,8416.67,7112.5,10825.0,16466.67,7400.0,9450.0,12900.0,,9775.0,13650.0,10570.0,8650.0,10640.0,,,,,,,,
2019-08-29,,,18966.67,8275.0,6647.5,24350.0,8416.67,7062.5,10825.0,16466.67,7333.33,9450.0,12900.0,,9775.0,13650.0,10568.0,8650.0,10640.0,,,,,,,,
2019-08-30,,,18966.67,8225.0,6647.5,24350.0,8316.67,7062.5,11075.0,16466.67,7333.33,9450.0,12900.0,,9775.0,13650.0,10584.0,8566.67,10640.0,,,,,,,,
2019-09-02,,,19000.0,8175.0,6622.5,24350.0,8216.67,7062.5,11075.0,16466.67,7300.0,9450.0,12900.0,,9825.0,13650.0,10634.0,8566.67,10700.0,,,,,,,,
2019-09-03,,,18933.33,8150.0,6622.5,24250.0,8216.67,7062.5,11175.0,16466.67,7300.0,9533.33,13000.0,,9837.5,13650.0,10688.0,8616.67,10720.0,,,,,,,,
2019-09-04,,,19033.33,8150.0,6647.5,24250.0,8216.67,7050.0,11325.0,16466.67,7300.0,9533.33,13050.0,,9837.5,13800.0,10934.0,8666.67,10720.0,,,,,,,,
2019-09-05,,,19200.0,8150.0,6647.5,24000.0,8216.67,7087.5,11325.0,16466.67,7300.0,9533.33,13050.0,,9837.5,13800.0,11048.0,8616.67,10720.0,,,,,,,,
2019-09-06,,,19233.33,8150.0,6655.0,24000.0,8216.67,7125.0,11325.0,16466.67,7300.0,9533.33,13100.0,,10075.0,13800.0,10968.0,8650.0,10720.0,,,,,,,,
2019-09-09,,,19266.67,8150.0,6655.0,23900.0,8216.67,7125.0,11325.0,16466.67,7333.33,9533.33,13150.0,,10075.0,13800.0,11018.0,8733.33,10720.0,,,,,,,,
2019-09-10,,,19266.67,8150.0,6655.0,23900.0,8350.0,7112.5,11325.0,16466.67,7333.33,9966.67,13300.0,,10350.0,13900.0,11068.0,8700.0,10720.0,,,,,,,,
2019-09-11,,,19266.67,8175.0,6665.0,23900.0,8350.0,7112.5,11325.0,16466.67,7333.33,9966.67,13300.0,,10300.0,13900.0,11030.0,8700.0,10680.0,,,,,,,,
2019-09-12,,,19333.33,8175.0,6665.0,23650.0,8350.0,7075.0,11325.0,16466.67,7333.33,9966.67,13300.0,,10300.0,14200.0,11040.0,8700.0,10670.0,,,,,,,,
2019-09-13,,,19333.33,8175.0,6665.0,23650.0,8350.0,7075.0,11325.0,16466.67,7333.33,9966.67,13300.0,,10300.0,14200.0,11040.0,8700.0,10670.0,,,,,,,,
2019-09-16,,,19000.0,8350.0,6685.0,23550.0,8416.67,7187.5,11350.0,16466.67,7466.67,9966.67,13350.0,,10250.0,14233.33,11040.0,8783.33,10670.0,,,,,,,,
2019-09-17,,,19366.67,8450.0,6695.0,23450.0,8550.0,7487.5,11350.0,16466.67,7600.0,9883.33,13350.0,,10250.0,14233.33,11176.0,8800.0,10670.0,,,,,,,,
2019-09-18,,,19366.67,8600.0,6807.5,23400.0,8666.67,7350.0,11350.0,16466.67,7783.33,9883.33,13350.0,,10250.0,14433.33,11174.0,8800.0,10780.0,,,,,,,,
2019-09-19,,,19366.67,8600.0,6807.5,23300.0,8666.67,7262.5,11475.0,16466.67,7783.33,9883.33,13350.0,,10325.0,14666.67,11122.0,8866.67,10780.0,,,,,,,,
2019-09-20,,,19433.33,8600.0,6795.0,23250.0,8666.67,7200.0,11700.0,16466.67,7783.33,9883.33,13400.0,,10175.0,14666.67,11074.0,8866.67,10860.0,,,,,,,,
2019-09-23,,,19433.33,8650.0,6770.0,23250.0,8666.67,7175.0,12025.0,16466.67,7783.33,9883.33,13500.0,,10175.0,14666.67,11064.0,8916.67,10960.0,,,,,,,,
2019-09-24,,,19366.67,8650.0,6760.0,23250.0,8666.67,7175.0,12225.0,16866.67,7783.33,9850.0,13500.0,,10175.0,14666.67,11120.0,8883.33,11110.0,,,,,,,,
2019-09-25,,,19366.67,8650.0,6760.0,23200.0,8666.67,7125.0,12325.0,17133.33,7783.33,9850.0,13500.0,,10175.0,14666.67,11120.0,8883.33,11370.0,,,,,,,,
2019-09-26,,,19266.67,8650.0,6760.0,23500.0,8666.67,7125.0,12525.0,17133.33,7783.33,9850.0,13500.0,,10175.0,14566.67,11090.0,8866.67,11370.0,,,,,,,,
2019-09-27,,,19266.67,8650.0,6725.0,23250.0,8566.67,7062.5,12900.0,17566.67,7783.33,9850.0,13500.0,,10175.0,14566.67,10950.0,8866.67,11420.0,,,,,,,,
2019-09-30,,,19133.33,8650.0,6725.0,23200.0,8566.67,7012.5,12900.0,17566.67,7616.67,9850.0,13500.0,,10175.0,14566.67,10830.0,8866.67,11620.0,,,,,,,,
2019-10-01,,,19133.33,8650.0,6725.0,23200.0,8566.67,7012.5,12900.0,17566.67,7616.67,9850.0,13500.0,,10175.0,14566.67,10830.0,8866.67,11620.0,,,,,,,,
2019-10-02,,,19133.33,8650.0,6725.0,23200.0,8566.67,7012.5,12900.0,17566.67,7616.67,9850.0,13500.0,,10175.0,14566.67,10830.0,8866.67,11620.0,,,,,,,,
2019-10-03,,,19133.33,8650.0,6725.0,23200.0,8566.67,7012.5,12900.0,17566.67,7616.67,9850.0,13500.0,,10175.0,14566.67,10830.0,8866.67,11620.0,,,,,,,,
2019-10-04,,,19133.33,8650.0,6725.0,23200.0,8566.67,7012.5,12900.0,17566.67,7616.67,9850.0,13500.0,,10175.0,14566.67,10830.0,8866.67,11620.0,,,,,,,,
2019-10-07,,,19133.33,8650.0,6725.0,23200.0,8566.67,7012.5,12900.0,17566.67,7616.67,9850.0,13500.0,,10175.0,14566.67,10830.0,8866.67,11620.0,,,,,,,,
2019-10-08,,,19133.33,8575.0,6700.0,23150.0,8516.67,7037.5,12850.0,17566.67,7616.67,9850.0,13500.0,,10075.0,14566.67,10804.0,8833.33,11420.0,,,,,,,,
2019-10-09,,,19033.33,8550.0,6707.5,23150.0,8516.67,7037.5,12850.0,17566.67,7583.33,9783.33,13500.0,,9950.0,14500.0,10844.0,8716.67,11420.0,,,,,,,,
2019-10-10,,,19033.33,8550.0,6695.0,23150.0,8516.67,7037.5,12675.0,17566.67,7583.33,9783.33,13500.0,,9950.0,14500.0,10870.0,8716.67,11320.0,,,,,,,,
2019-10-11,,,19033.33,8550.0,6695.0,23150.0,8416.67,7037.5,12225.0,17566.67,7583.33,9783.33,13500.0,,9800.0,14500.0,10942.0,8716.67,11140.0,,,,,,,,
2019-10-14,,,18933.33,8475.0,6695.0,23050.0,8416.67,6950.0,12175.0,17566.67,7550.0,9616.67,13500.0,,9750.0,14300.0,11016.0,8700.0,11100.0,,,,,,,,
2019-10-15,,,18933.33,8512.5,6695.0,23050.0,8416.67,6937.5,12025.0,17566.67,7550.0,9600.0,13600.0,,9750.0,14066.67,11006.0,8766.67,11020.0,,,,,,,,
2019-10-16,,,18933.33,8512.5,6687.5,23050.0,8416.67,6962.5,11950.0,17566.67,7550.0,9600.0,13600.0,,9700.0,13933.33,10942.0,8766.67,10900.0,,,,,,,,
2019-10-17,,,18933.33,8512.5,6687.5,23050.0,8416.67,6962.5,11650.0,17666.67,7550.0,9600.0,13600.0,,9700.0,13933.33,10916.0,8766.67,10760.0,,,,,,,,
2019-10-18,,,18933.33,8512.5,6667.5,23050.0,8416.67,6962.5,11650.0,17666.67,7550.0,9600.0,13600.0,,9625.0,13933.33,11060.0,8700.0,10760.0,,,,,,,,
2019-10-21,,,18933.33,8512.5,6655.0,23050.0,8416.67,6875.0,11650.0,17666.67,7516.67,9600.0,13600.0,,9625.0,13833.33,11064.0,8700.0,10760.0,,,,,,,,
2019-10-22,,,18500.0,8512.5,6655.0,23050.0,8383.33,6875.0,11650.0,17666.67,7516.67,9316.67,13600.0,,9625.0,13833.33,11124.0,8650.0,10760.0,,,,,,,,
2019-10-23,,,18333.33,8400.0,6655.0,23050.0,8316.67,6875.0,11650.0,17666.67,7516.67,9316.67,13200.0,,9625.0,13833.33,11180.0,8583.33,10760.0,,,,,,,,
2019-10-24,,,17750.0,8400.0,6655.0,23050.0,8316.67,6775.0,11650.0,17666.67,7516.67,9316.67,13200.0,,9625.0,13833.33,11204.0,8583.33,10760.0,,,,,,,,
2019-10-25,,,17750.0,8400.0,6655.0,23050.0,8316.67,6775.0,11550.0,17666.67,7516.67,9316.67,13200.0,,9625.0,13833.33,11210.0,8583.33,10760.0,,,,,,,,
2019-10-28,,,17500.0,8400.0,6655.0,23050.0,8316.67,6787.5,11500.0,17666.67,7516.67,9260.0,13200.0,,9625.0,13833.33,11050.0,8583.33,10720.0,,,,,,,,
2019-10-29,,,16500.0,8400.0,6637.5,23050.0,8316.67,6775.0,11150.0,17666.67,7516.67,9226.67,13050.0,,9625.0,13700.0,11080.0,8583.33,10600.0,,,,,,,,
2019-10-30,,,16500.0,8400.0,6650.0,23050.0,8316.67,6775.0,11150.0,17233.33,7450.0,9226.67,13050.0,,9625.0,13700.0,11110.0,8550.0,10600.0,,,,,,,,
2019-10-31,,,16500.0,8400.0,6650.0,23050.0,8316.67,6775.0,11150.0,17066.67,7450.0,9226.67,13050.0,,9625.0,13700.0,11290.0,8550.0,10600.0,,,,,,,,
2019-11-01,,,16300.0,8375.0,6650.0,23100.0,8316.67,6562.5,11000.0,17066.67,7450.0,9226.67,12950.0,,9450.0,13500.0,11230.0,8550.0,10600.0,,,,,,,,
2019-11-04,,,16550.0,8375.0,6637.5,23100.0,8316.67,6562.5,10725.0,17066.67,7416.67,9200.0,12900.0,,9400.0,13500.0,11200.0,8483.33,10580.0,,,,,,,,
2019-11-05,,,16550.0,8375.0,6620.0,23100.0,8316.67,6675.0,10725.0,17066.67,7416.67,9200.0,12900.0,,9400.0,13500.0,11274.0,8516.67,10580.0,,,,,,,,
2019-11-06,,,16550.0,8375.0,6632.5,23100.0,8316.67,6687.5,10725.0,17066.67,7416.67,9200.0,12950.0,,9400.0,13400.0,11274.0,8533.33,10580.0,,,,,,,,
2019-11-07,,,16550.0,8375.0,6670.0,23100.0,8316.67,6687.5,10725.0,17066.67,7416.67,9200.0,12950.0,,9425.0,13300.0,11396.0,8533.33,10580.0,,,,,,,,
2019-11-08,,,16433.33,8375.0,6670.0,23100.0,8316.67,6687.5,10725.0,17066.67,7416.67,9200.0,12950.0,,9425.0,13300.0,11386.0,8533.33,10580.0,,,,,,,,
2019-11-11,,,13533.33,8325.0,6670.0,23100.0,8216.67,6587.5,10875.0,17066.67,7450.0,9200.0,12950.0,,9362.5,13300.0,11306.0,8500.0,10860.0,,,,,,,,
2019-11-12,,,13533.33,8300.0,6682.5,23100.0,8216.67,6425.0,10875.0,16400.0,7450.0,9200.0,13000.0,,9362.5,13300.0,11312.0,8500.0,10860.0,,,,,,,,
2019-11-13,,,13533.33,8250.0,6695.0,23100.0,8216.67,6425.0,10875.0,16400.0,7383.33,9433.33,13000.0,,9300.0,13133.33,11366.0,8500.0,10960.0,,,,,,,,
2019-11-14,,,13533.33,8250.0,6707.5,23100.0,8116.67,6425.0,10875.0,16500.0,7350.0,9433.33,13000.0,,9300.0,13133.33,11366.0,8450.0,10960.0,,,,,,,,
2019-11-15,,,13533.33,8225.0,6742.5,23100.0,7983.33,6525.0,10875.0,16400.0,7350.0,9433.33,13000.0,,9300.0,13133.33,11440.0,8450.0,10960.0,,,,,,,,
2019-11-18,,,13283.33,8200.0,6767.5,23100.0,8016.67,6500.0,10875.0,16400.0,7350.0,9433.33,13000.0,,9300.0,12933.33,11440.0,8416.67,10960.0,,,,,,,,
2019-11-19,,,14400.0,8200.0,6817.5,23100.0,8016.67,6500.0,10875.0,16400.0,7350.0,9366.67,13000.0,,9287.5,12933.33,11445.0,8416.67,10960.0,,,,,,,,
2019-11-20,,,14400.0,8200.0,6817.5,23100.0,7983.33,6500.0,10875.0,16400.0,7350.0,9366.67,13000.0,,9287.5,12933.33,11685.0,8416.67,10960.0,,,,,,,,
2019-11-21,,,14366.67,8175.0,6817.5,23100.0,7983.33,6425.0,10900.0,16400.0,7350.0,9366.67,13000.0,,9237.5,12733.33,11766.0,8350.0,11000.0,,,,,,,,
2019-11-22,,,14366.67,8175.0,6817.5,23100.0,7983.33,6425.0,10950.0,16400.0,7350.0,9366.67,13000.0,,9237.5,12733.33,11860.0,8350.0,11060.0,,,,,,,,
2019-11-25,,,14366.67,8175.0,6857.5,23100.0,7983.33,6437.5,10950.0,16400.0,7383.33,9366.67,13000.0,,9237.5,12733.33,12116.0,8350.0,11120.0,,,,,,,,
2019-11-26,,,14233.33,8125.0,6892.5,23100.0,7983.33,6450.0,11075.0,16566.67,7383.33,9333.33,13000.0,,9237.5,12733.33,12020.0,8350.0,11320.0,,,,,,,,
2019-11-27,,,14233.33,8125.0,6905.0,23100.0,7916.67,6450.0,11075.0,16000.0,7383.33,9333.33,13050.0,,9237.5,12666.67,11910.0,8383.33,11300.0,,,,,,,,
2019-11-28,,,14233.33,8125.0,6977.5,23100.0,7916.67,6450.0,11075.0,16000.0,7416.67,9333.33,13050.0,,9237.5,12666.67,11890.0,8383.33,11320.0,,,,,,,,
2019-11-29,,,14333.33,8125.0,7040.0,23100.0,7916.67,6450.0,11075.0,16000.0,7416.67,9333.33,13050.0,,9212.5,12666.67,11790.0,8383.33,11320.0,,,,,,,,
2019-12-02,,,14333.33,8125.0,7065.0,23100.0,7916.67,6450.0,11075.0,16000.0,7450.0,9333.33,13150.0,,9187.5,12666.67,11830.0,8400.0,11320.0,,,,,,,,
2019-12-03,,,14333.33,8125.0,7065.0,23100.0,7950.0,6450.0,11075.0,16000.0,7450.0,9333.33,13150.0,,9137.5,12666.67,11800.0,8400.0,11320.0,,,,,,,,
2019-12-04,,,14333.33,8125.0,7107.5,23100.0,7916.67,6450.0,11075.0,16000.0,7450.0,9333.33,13250.0,,9137.5,12666.67,11844.0,8400.0,11320.0,,,,,,,,
2019-12-05,,,14333.33,8100.0,7087.5,23100.0,7916.67,6450.0,11075.0,16000.0,7450.0,9333.33,13250.0,,9137.5,12666.67,11878.0,8400.0,11320.0,,,,,,,,
2019-12-06,,,14333.33,8100.0,7087.5,23100.0,7950.0,6450.0,11075.0,16000.0,7450.0,9333.33,13250.0,,9137.5,12666.67,12180.0,8333.33,11320.0,,,,,,,,
2019-12-09,,,13966.67,8150.0,7062.5,23150.0,7950.0,6450.0,11075.0,16000.0,7450.0,9333.33,13250.0,,9212.5,12666.67,12250.0,8300.0,11420.0,,,,,,,,
2019-12-10,,,14016.67,8150.0,7065.0,23175.0,7950.0,6450.0,11375.0,16000.0,7450.0,9433.33,13350.0,,9287.5,12666.67,12250.0,8300.0,11420.0,,,,,,,,
2019-12-11,,,14016.67,8150.0,7052.5,23150.0,7950.0,6450.0,11375.0,16000.0,7450.0,9433.33,13350.0,,9287.5,12650.0,12250.0,8233.33,11420.0,,,,,,,,
2019-12-12,,,13766.67,8150.0,7052.5,23165.0,7950.0,6525.0,11375.0,16000.0,7450.0,9433.33,13350.0,,9287.5,12650.0,12250.0,8133.33,11420.0,,,,,,,,
2019-12-13,,,13766.67,8150.0,7040.0,23150.0,7950.0,6525.0,11375.0,16433.33,7416.67,9433.33,13350.0,,9287.5,12650.0,12230.0,8100.0,11420.0,,,,,,,,
2019-12-16,,,13766.67,8150.0,7027.5,23125.0,7950.0,6525.0,11375.0,16433.33,7416.67,9450.0,13350.0,,9187.5,12733.33,12210.0,8066.67,11420.0,,,,,,,,
2019-12-17,,,13766.67,8150.0,7020.0,23100.0,7950.0,6525.0,11375.0,16433.33,7416.67,9450.0,13500.0,,9137.5,12733.33,12204.0,8066.67,11420.0,,,,,,,,
2019-12-18,,,13766.67,8150.0,7007.5,23112.5,7950.0,6662.5,11500.0,16433.33,7416.67,9450.0,13500.0,,9150.0,12733.33,12254.0,8000.0,11620.0,,,,,,,,
2019-12-19,,,13766.67,8150.0,7007.5,23112.5,7950.0,6662.5,11500.0,16433.33,7416.67,9450.0,13500.0,,9150.0,12733.33,12060.0,8000.0,11700.0,,,,,,,,
2019-12-20,,,13766.67,8112.5,7007.5,23127.5,7950.0,6662.5,11500.0,16433.33,7383.33,9450.0,13500.0,,9150.0,12733.33,12060.0,7916.67,11700.0,,,,,,,,
2019-12-23,,,13766.67,8062.5,7007.5,23050.0,7916.67,6662.5,11500.0,16433.33,7350.0,9450.0,13500.0,,9150.0,12733.33,12020.0,7866.67,11700.0,,,,,,,,
2019-12-24,,,13043.33,8037.5,6987.5,23050.0,7916.67,6662.5,11500.0,16433.33,7350.0,9450.0,13500.0,,9150.0,12733.33,11940.0,7866.67,11700.0,,,,,,,,
2019-12-25,,,13043.33,8037.5,6950.0,23050.0,7916.67,6575.0,11500.0,16433.33,7350.0,9450.0,13500.0,,9150.0,12733.33,11980.0,7866.67,11700.0,,,,,,,,
2019-12-26,,,13043.33,8037.5,6950.0,23087.5,7916.67,6575.0,11275.0,16333.33,7350.0,9450.0,13500.0,,9075.0,12666.67,11970.0,7833.33,11560.0,,,,,,,,
2019-12-27,,,12966.67,8012.5,6925.0,23087.5,7916.67,6575.0,11275.0,16333.33,7350.0,9450.0,13500.0,,9075.0,12666.67,12060.0,7833.33,11460.0,,,,,,,,
2019-12-30,,,12966.67,8012.5,6925.0,23087.5,7916.67,6575.0,11275.0,16333.33,7350.0,9450.0,13500.0,,9075.0,12666.67,12060.0,7833.33,11380.0,,,,,,,,
2019-12-31,,,12966.67,8012.5,6900.0,23087.5,7916.67,6575.0,11275.0,16333.33,7350.0,9450.0,13500.0,,9087.5,12666.67,12170.0,7833.33,11380.0,,,,,,,,
2020-01-01,,,12966.67,8012.5,6900.0,23087.5,7916.67,6575.0,11275.0,16333.33,7350.0,9450.0,13500.0,,9087.5,12666.67,12130.0,7833.33,11380.0,,,,,,,,
2020-01-02,,,13700.0,8012.5,6862.5,23062.5,7916.67,6562.5,11275.0,16333.33,7350.0,9450.0,13500.0,,9087.5,12666.67,12210.0,7766.67,11380.0,,,,,,,,
2020-01-03,,,13700.0,8012.5,6850.0,23070.0,7916.67,6562.5,11275.0,16333.33,7350.0,9500.0,13500.0,,9087.5,12666.67,12180.0,7766.67,11380.0,,,,,,,,
2020-01-06,,,13700.0,8012.5,6850.0,23070.0,7883.33,6700.0,11275.0,16333.33,7350.0,9583.33,13500.0,,9087.5,12666.67,12289.0,7766.67,11380.0,,,,,,,,
2020-01-07,,,13700.0,8012.5,6850.0,23070.0,7883.33,6700.0,11275.0,16333.33,7350.0,9533.33,13500.0,,9087.5,12666.67,12394.0,7766.67,11380.0,,,,,,,,
2020-01-08,,,13700.0,8012.5,6825.0,23060.0,7816.67,6700.0,11275.0,16200.0,7350.0,9533.33,13500.0,,9087.5,12666.67,12394.0,7733.33,11380.0,,,,,,,,
2020-01-09,,,14300.0,8012.5,6825.0,23040.0,7816.67,6700.0,11350.0,16200.0,7350.0,9533.33,13500.0,,9087.5,12666.67,12406.0,7733.33,11440.0,,,,,,,,
2020-01-10,,,14300.0,8012.5,6825.0,23025.0,7816.67,6700.0,11350.0,16200.0,7350.0,9533.33,13500.0,,9087.5,12666.67,12356.0,7700.0,11440.0,,,,,,,,
2020-01-13,,,14300.0,8037.5,6825.0,23025.0,7816.67,6700.0,11350.0,16200.0,7350.0,9533.33,13500.0,,9112.5,12666.67,12510.0,7633.33,11440.0,,,,,,,,
2020-01-14,,,14300.0,8037.5,6825.0,23025.0,7816.67,6800.0,11350.0,16200.0,7350.0,9533.33,13500.0,,9112.5,12666.67,12600.0,7633.33,11440.0,,,,,,,,
2020-01-15,,,14300.0,8037.5,6825.0,23025.0,7816.67,6800.0,11350.0,16200.0,7350.0,9500.0,13500.0,,9112.5,12666.67,12540.0,7633.33,11440.0,,,,,,,,
2020-01-16,,,14300.0,8037.5,6825.0,23005.0,7816.67,6800.0,11350.0,16200.0,7350.0,9500.0,13500.0,,9112.5,12933.33,12410.0,7633.33,11440.0,,,,,,,,
2020-01-17,,,14300.0,8062.5,6825.0,23030.0,7816.67,6800.0,11350.0,16200.0,7350.0,9500.0,13500.0,,9112.5,13166.67,12410.0,7633.33,11440.0,,,,,,,,
2020-01-20,,,14300.0,8062.5,6825.0,23050.0,7816.67,6800.0,11350.0,16200.0,7350.0,9500.0,13500.0,,9112.5,13166.67,12380.0,7516.67,11440.0,,,,,,,,
2020-01-21,,,14300.0,8062.5,6825.0,23050.0,7816.67,6800.0,11350.0,16200.0,7350.0,9500.0,13500.0,,9112.5,13166.67,12380.0,7516.67,11440.0,,,,,,,,
2020-01-22,,,14300.0,8062.5,6825.0,23050.0,7816.67,6800.0,11350.0,16200.0,7350.0,9500.0,13500.0,,9112.5,13166.67,12380.0,7516.67,11440.0,,,,,,,,
2020-01-23,,,14300.0,8062.5,6825.0,23050.0,7816.67,6800.0,11350.0,16200.0,7350.0,9500.0,13500.0,,9112.5,13166.67,12380.0,7516.67,11440.0,,,,,,,,
2020-01-24,,,14300.0,8062.5,6825.0,23050.0,7816.67,6800.0,11350.0,16200.0,7350.0,9500.0,13500.0,,9112.5,13166.67,12380.0,7516.67,11440.0,,,,,,,,
2020-01-27,,,14300.0,8062.5,6825.0,23050.0,7816.67,6800.0,11350.0,16200.0,7350.0,9500.0,13500.0,,9112.5,13166.67,12380.0,7516.67,11440.0,,,,,,,,
2020-01-28,,,14300.0,8062.5,6825.0,23050.0,7816.67,6800.0,11350.0,16200.0,7350.0,9500.0,13500.0,,9112.5,13166.67,12380.0,7516.67,11440.0,,,,,,,,
2020-01-29,,,14300.0,8062.5,6825.0,23050.0,7816.67,6800.0,11350.0,16200.0,7350.0,9500.0,13500.0,,9112.5,13166.67,12380.0,7516.67,11440.0,,,,,,,,
2020-01-30,,,14300.0,8062.5,6825.0,23050.0,7816.67,6800.0,11350.0,16200.0,7350.0,9500.0,13500.0,,9112.5,13166.67,12380.0,7516.67,11440.0,,,,,,,,
2020-01-31,,,14300.0,8062.5,6825.0,23050.0,7816.67,6800.0,11350.0,16200.0,7350.0,9500.0,13500.0,,9112.5,13166.67,12380.0,7516.67,11440.0,,,,,,,,
