time,压榨毛利润
2023-03-31,-875.0
2023-04-03,-875.0
2023-04-04,-861.25
2023-04-06,-861.25
2023-04-07,-861.25
2023-04-10,-909.0
2023-04-11,-950.0
2023-04-12,-950.0
2023-04-13,-991.0
2023-04-14,-991.0
2023-04-17,-944.25
2023-04-18,-951.0
2023-04-19,-983.75
2023-04-20,-983.75
2023-04-21,-983.75
2023-04-23,-983.75
2023-04-25,-1086.25
2023-04-26,-1086.25
2023-04-27,-1086.25
2023-04-28,-1108.0
2023-05-04,-1108.0
2023-05-05,-1190.0
2023-05-06,-1190.0
2023-05-08,-1251.5
2023-05-09,-1215.75
2023-05-10,-1215.75
2023-05-11,-1202.0
2023-05-12,-1202.0
2023-05-15,-1174.5
2023-05-16,-1174.5
2023-05-17,-1174.5
2023-05-18,-1236.0
2023-05-19,-1236.0
2023-05-22,-1263.5
2023-05-23,-1263.5
2023-05-24,-1263.5
2023-05-25,-1263.5
2023-05-26,-1277.25
2023-05-29,-1133.0
2023-05-30,-1284.5
2023-05-31,-1312.0
2023-06-01,-1360.0
2023-06-02,-1360.0
2023-06-05,-1360.0
2023-06-06,-1346.25
2023-06-07,-1346.25
2023-06-08,-1428.25
2023-06-09,-1428.25
2023-06-12,-1517.25
2023-06-13,-1503.5
2023-06-14,-1503.5
2023-06-15,-1503.5
2023-06-16,-1503.5
2023-06-19,-1503.5
2023-06-20,-1503.5
2023-06-21,-1503.5
2023-06-25,-1503.5
2023-06-26,-1489.75
2023-06-27,-1489.75
2023-06-28,-1489.75
2023-06-29,-1489.75
2023-06-30,-1489.75
2023-07-03,-1350.1
2023-07-04,-1305.0
2023-07-05,-1277.5
2023-07-06,-1277.5
2023-07-07,-1277.5
2023-07-10,-1277.5
2023-07-11,-1216.0
2023-07-12,-1216.0
2023-07-13,-1216.0
2023-07-14,-1216.0
2023-07-17,-1134.0
2023-07-18,-1134.0
2023-07-19,-1099.75
2023-07-20,-1086.0
2023-07-21,-1065.5
2023-07-24,-1017.5
2023-07-25,-1017.5
2023-07-26,-1017.5
2023-07-27,-860.0
2023-07-28,-860.0
2023-07-31,-778.0
2023-08-01,-750.5
2023-08-02,-730.0
2023-08-03,-730.0
2023-08-04,-627.5
2023-08-07,-463.5
2023-08-08,-463.5
2023-08-09,-463.5
2023-08-10,-436.0
2023-08-11,-408.5
2023-08-14,-408.5
2023-08-15,-264.5
2023-08-16,-264.5
2023-08-17,-264.5
2023-08-18,-209.5
2023-08-21,-154.5
2023-08-22,-154.5
2023-08-23,-154.5
2023-08-24,-154.5
2023-08-25,-154.5
2023-08-28,-154.5
2023-08-29,-175.0
2023-08-30,-175.0
2023-08-31,-525.0
2023-09-01,-566.0
2023-09-04,-566.0
2023-09-05,-566.0
2023-09-06,-466.0
2023-09-07,-1004.75
2023-09-08,-804.75
2023-09-11,-889.0
2023-09-12,-889.0
2023-09-13,-923.25
2023-09-14,-937.0
2023-09-15,-937.0
2023-09-18,-978.0
2023-09-19,-1039.5
2023-09-20,-1053.25
2023-09-21,-1053.25
2023-09-22,-753.25
2023-09-25,-622.0
2023-09-26,-638.0
2023-09-27,-638.0
2023-09-28,-638.0
2023-10-07,-662.25
2023-10-08,-670.5
2023-10-09,-766.5
2023-10-10,-766.5
2023-10-11,-766.5
2023-10-12,-794.0
2023-10-13,-794.0
2023-10-16,-706.5
2023-10-17,-664.75
2023-10-18,-628.5
2023-10-19,-578.5
2023-10-20,-528.5
2023-10-23,-644.75
2023-10-24,-544.75
2023-10-25,-549.5
2023-10-26,-518.0
2023-10-27,-538.5
2023-10-30,-438.5
2023-10-31,-314.0
2023-11-01,-160.5
2023-11-02,-174.25
2023-11-03,-124.25
2023-11-06,-193.75
2023-11-07,-298.0
2023-11-08,-298.0
2023-11-09,-277.0
2023-11-10,-277.0
2023-11-13,-227.0
2023-11-14,-282.0
2023-11-15,-282.0
2023-11-16,-282.0
2023-11-17,-282.0
2023-11-20,-282.0
2023-11-21,-392.0
2023-11-22,-392.0
2023-11-23,-392.0
2023-11-24,-342.0
2023-11-27,-342.0
2023-11-28,-424.5
2023-11-29,-424.5
2023-11-30,-424.5
2023-12-01,-424.5
2023-12-04,-452.0
2023-12-05,-520.75
2023-12-06,-520.75
2023-12-07,-471.5
2023-12-08,-471.5
2023-12-11,-364.0
2023-12-12,-372.25
2023-12-13,-351.25
2023-12-14,-501.25
2023-12-15,-501.25
2023-12-18,-501.25
2023-12-19,-501.25
2023-12-20,-551.25
2023-12-21,-509.25
2023-12-22,-409.25
2023-12-25,-409.25
2023-12-26,-359.25
2023-12-27,-359.25
2023-12-28,-345.5
2023-12-29,-295.5
