time,液化气,石油焦,动力煤(平仓价),石脑油,Brent原油,WTI原油,焦炭,燃料油,汽油,炼焦煤(焦煤),MTBE(工业级),二甲醚,甲醇,柴油,沥青(70#),液化天然气,动力煤,沥青,炼焦煤,MTBE,甲醇(期)
2019-04-30,4460.0,1524.6,,6412.5,72.04,63.5,1800.0,4714.0,6626.5,,,3430.0,2174.0,6226.83,,3303.33,622.25,3650.25,1618.33,5391.0,
2019-05-01,4460.0,1524.6,,6425.0,72.04,63.5,1800.0,4714.0,6626.5,,,3430.0,2174.0,6226.83,,3303.33,622.25,3650.25,1618.33,5391.0,
2019-05-02,4460.0,1524.6,,6425.0,72.04,63.5,1800.0,4714.0,6626.5,,,3430.0,2174.0,6226.83,,3303.33,622.25,3650.25,1618.33,5391.0,
2019-05-03,4460.0,1524.6,,6425.0,72.04,63.5,1800.0,4714.0,6626.5,,,3430.0,2174.0,6226.83,,3303.33,622.25,3650.25,1618.33,5391.0,
2019-05-06,4466.67,1550.6,,6370.0,70.85,61.94,1800.0,4714.0,6611.5,,,3383.33,2178.0,6231.83,,3326.67,622.25,3650.25,1618.33,5500.0,
2019-05-07,4506.67,1550.6,,6337.5,71.24,62.25,1800.0,4714.0,6616.5,,,3393.33,2200.0,6266.83,,3326.67,622.25,3650.25,1618.33,5500.0,
2019-05-08,4506.67,1550.6,,6325.0,69.88,61.4,1800.0,4704.0,6614.0,,,3400.0,2250.0,6283.0,,3343.33,622.25,3625.25,1627.5,5490.0,
2019-05-09,4506.67,1556.6,,6312.5,70.37,62.12,1800.0,4704.0,6615.67,,,3400.0,2250.0,6296.33,,3343.33,621.75,3625.25,1627.5,5440.0,
2019-05-10,4506.67,1556.6,,6312.5,70.39,61.7,1866.67,4704.0,6607.33,,,3400.0,2248.0,6296.33,,3363.33,621.75,3625.25,1627.5,5440.0,
2019-05-13,4466.67,1556.6,,6287.5,70.62,61.66,1913.33,4730.0,6601.33,,,3400.0,2234.0,6305.5,,3543.33,621.75,3625.25,1627.5,5400.0,
2019-05-14,4350.0,1564.6,,6200.0,70.23,61.04,1913.33,4730.0,6576.33,,,3270.0,2252.0,6311.83,,3543.33,621.75,3625.25,1627.5,5370.0,
2019-05-15,4350.0,1572.6,,6200.0,71.24,61.78,1913.33,4730.0,6578.0,,,3270.0,2260.0,6320.83,,3543.33,621.75,3692.75,1627.5,5370.0,
2019-05-16,4356.67,1572.6,,6210.0,71.77,62.02,1913.33,4730.0,6593.0,,,3226.67,2266.0,6340.67,,3543.33,621.75,3666.2,1627.5,5350.0,
2019-05-17,4383.33,1572.6,,6210.0,72.62,62.87,1913.33,4730.0,6599.67,,,3226.67,2280.0,6369.67,,3493.33,622.0,3594.2,1621.67,5350.0,
2019-05-20,4350.0,1542.5,,6210.0,72.21,62.76,1913.33,4676.0,6616.33,,,3266.67,2288.0,6382.5,,3496.67,622.0,3594.2,1621.67,5333.33,
2019-05-21,4366.67,1537.5,,6210.0,71.94,63.1,1946.67,4676.0,6616.33,,,3266.67,2306.0,6385.83,,3550.0,621.5,3594.2,1621.67,5316.67,
2019-05-22,4366.67,1537.5,,6210.0,72.18,62.99,2013.33,4676.0,6611.33,,,3246.67,2306.0,6372.5,,3600.0,620.5,3594.2,1621.67,5233.33,
2019-05-23,4366.67,1537.5,,6202.5,70.99,61.42,2013.33,4676.0,6573.0,,,3206.67,2342.0,6332.17,,3646.67,620.5,3594.2,1621.67,5216.67,
2019-05-24,4290.0,1530.0,,6172.5,67.76,57.91,2013.33,4676.0,6532.33,,,3200.0,2342.0,6283.5,,3730.0,619.75,3594.2,1621.67,5116.67,
2019-05-27,4230.0,1530.0,,6060.0,68.69,58.63,2013.33,4666.0,6525.17,,,3133.33,2324.0,6280.17,,3736.67,619.75,3594.2,1621.67,4983.33,
2019-05-28,4050.0,1517.5,,6085.0,70.11,58.63,2013.33,4666.0,6508.5,,,3146.67,2336.0,6283.5,,3736.67,616.25,3594.2,1621.67,4950.0,
2019-05-29,4030.0,1517.5,,6072.5,70.11,59.14,2013.33,4656.0,6500.17,,,3156.67,2340.0,6285.17,,3736.67,612.25,3594.2,1621.67,4933.33,
2019-05-30,4030.0,1517.5,,6047.5,69.45,58.81,2013.33,4656.0,6475.5,,,3163.33,2340.0,6271.83,,3710.0,608.0,3594.2,1621.67,4850.0,
2019-05-31,3963.33,1510.0,,5960.0,66.87,56.59,2013.33,4652.0,6432.5,,,3170.0,2334.0,6237.83,,3666.67,603.5,3594.2,1621.67,4733.33,
2019-06-03,3963.33,1480.0,,5718.0,64.49,53.5,2013.33,4652.0,6321.83,,,3170.0,2298.0,6142.5,,3543.33,600.5,3594.2,1621.67,4533.33,
2019-06-04,3963.33,1480.0,,5685.0,61.28,53.25,2013.33,4632.0,6297.33,,,3160.0,2264.0,6155.5,,3543.33,599.5,3546.0,1621.67,4466.67,
2019-06-05,3666.67,1460.0,,5685.0,61.97,53.48,2013.33,4632.0,6279.0,,,3166.67,2232.0,6158.83,,3543.33,599.5,3542.0,1621.67,4423.33,
2019-06-06,3666.67,1452.5,,5600.0,60.63,51.68,2013.33,4632.0,6245.67,,,3166.67,2228.0,6151.5,,3526.67,599.0,3542.0,1621.67,4400.0,
2019-06-07,3666.67,1452.5,,5600.0,60.63,51.68,2013.33,4632.0,6245.67,,,3166.67,2228.0,6151.5,,3526.67,599.0,3542.0,1621.67,4400.0,
2019-06-10,3700.0,1452.5,,5637.5,63.29,53.99,2013.33,4576.0,6205.67,,,3173.33,2184.0,6172.5,,3466.67,599.75,3498.0,1621.67,4533.33,
2019-06-11,3766.67,1452.5,,5637.5,62.29,53.26,2013.33,4576.0,6180.67,,,3180.0,2184.0,6128.83,,3453.33,599.75,3498.0,1621.67,4533.33,
2019-06-12,3776.67,1452.5,,5617.5,62.29,53.27,2013.33,4576.0,6130.0,,,3186.67,2194.0,6107.0,,3453.33,599.75,3498.0,1621.67,4533.33,
2019-06-13,3750.0,1452.5,,5605.0,59.97,51.14,2013.33,4576.0,6053.33,,,3186.67,2194.0,6032.0,,3436.67,599.75,3498.0,1631.67,4533.33,
2019-06-14,3750.0,1452.5,,5567.5,61.31,52.28,2013.33,4526.0,6026.0,,,3193.33,2198.0,6007.0,,3426.67,599.75,3498.0,1631.67,4533.33,
2019-06-17,3706.67,1442.5,,5542.5,62.01,52.51,2013.33,4526.0,5975.0,,,3060.0,2186.0,5958.83,,3433.33,598.5,3492.0,1631.67,4533.33,
2019-06-18,3706.67,1417.5,,5487.5,60.94,51.93,2013.33,4526.0,5910.83,,,3090.0,2188.0,5896.33,,3403.33,597.5,3476.0,1631.67,4466.67,
2019-06-19,3700.0,1412.5,,5487.5,62.14,53.9,1980.0,4486.0,5925.5,,,3060.0,2188.0,5916.0,,3380.0,597.5,3476.0,1631.67,4466.67,
2019-06-20,3716.67,1412.5,,5475.0,61.82,53.76,1980.0,4456.0,5933.83,,,3060.0,2188.0,5922.67,,3363.33,597.5,3476.0,1631.67,4483.33,
2019-06-21,3750.0,1400.0,,5512.5,64.45,56.65,1913.33,4486.0,5994.33,,,3060.0,2190.0,5987.5,,3370.0,597.5,3496.0,1631.67,4600.0,
2019-06-24,3783.33,1400.0,,5562.5,65.2,57.43,1913.33,4476.0,6030.17,,,3080.0,2186.0,6079.17,,3356.67,597.5,3496.0,1635.0,4750.0,
2019-06-25,3783.33,1387.5,,5550.0,64.86,57.9,1913.33,4476.0,5997.33,,,3090.0,2184.0,6035.33,,3380.0,603.25,3496.0,1635.0,4800.0,
2019-06-26,3766.67,1387.5,,5537.5,65.05,57.83,1913.33,4486.0,5989.0,,,3090.0,2182.0,6022.0,,3383.33,604.25,3496.0,1635.0,4800.0,
2019-06-27,3783.33,1387.5,,5550.0,66.49,59.38,1913.33,4486.0,6008.67,,,3070.0,2180.0,6062.33,,3393.33,606.25,3486.0,1635.0,4850.0,
2019-06-28,3800.0,1382.5,,5550.0,66.55,59.43,1913.33,4486.0,6010.5,,,3070.0,2180.0,6078.33,,3386.67,608.25,3486.0,1635.0,4850.0,
2019-07-01,3816.67,1382.5,,5550.0,66.55,58.47,1813.33,4486.0,6002.17,,,3095.0,2178.0,6107.83,,3303.33,612.25,3496.0,1635.0,4883.33,
2019-07-02,3800.0,1375.0,,5612.5,65.06,59.09,1813.33,4486.0,6042.5,,,3100.0,2178.0,6154.0,,3303.33,612.25,3506.0,1635.0,4983.33,
2019-07-03,3766.67,1375.0,,5625.0,62.4,56.25,1813.33,4496.0,6050.83,,,3075.0,2168.0,6166.83,,3296.67,612.25,3533.0,1628.33,5050.0,
2019-07-04,3766.67,1367.5,,5687.5,63.82,57.34,1813.33,4506.0,6052.5,,,3075.0,2160.0,6195.0,,3296.67,617.25,3533.0,1628.33,5083.33,
2019-07-05,3750.0,1367.5,,5700.0,63.3,57.34,1780.0,4522.0,6055.83,,,3085.0,2160.0,6245.0,,3290.0,617.25,3545.0,1628.33,5156.67,
2019-07-08,3776.67,1372.5,,5800.0,64.23,57.51,1746.67,4522.0,6100.83,,,3080.0,2160.0,6360.0,,3276.67,616.25,3545.0,1628.33,5183.33,
2019-07-09,3810.0,1367.5,,5845.0,64.11,57.66,1746.67,4522.0,6135.33,,,3065.0,2154.0,6386.33,,3266.67,613.25,3545.0,1628.33,5166.67,
2019-07-10,3810.0,1350.0,,5865.0,64.16,57.83,1746.67,4522.0,6177.17,,,3065.0,2150.0,6401.0,,3226.67,610.25,3557.0,1628.33,5166.67,
2019-07-11,3860.0,1342.5,,5940.0,67.01,60.43,1746.67,4522.0,6313.83,,,3065.0,2144.0,6511.33,,3213.33,607.25,3577.0,1628.33,5216.67,
2019-07-12,3876.67,1342.5,,5977.5,66.52,60.2,1746.67,4548.0,6350.83,,,3065.0,2134.0,6521.0,,3176.67,605.25,3577.0,1628.33,5250.0,
2019-07-15,3843.33,1342.5,,5985.0,66.72,60.21,1746.67,4548.0,6381.33,,,3095.0,2126.0,6485.0,,3200.0,603.25,3583.0,1628.33,5250.0,
2019-07-16,3876.67,1342.5,,5972.5,66.48,59.58,1746.67,4548.0,6331.33,,,3105.0,2126.0,6446.67,,3200.0,601.25,3583.0,1628.33,5233.33,
2019-07-17,3860.0,1342.5,,5972.5,64.35,57.62,1746.67,4552.0,6307.17,,,3105.0,2106.0,6381.83,,3200.0,598.25,3583.0,1628.33,5183.33,
2019-07-18,3816.67,1342.5,,5897.5,63.66,56.78,1746.67,4552.0,6263.33,,,3080.0,2100.0,6373.5,,3200.0,596.25,3583.0,1628.33,5183.33,
2019-07-19,3810.0,1342.5,,5897.5,61.93,55.3,1746.67,4552.0,6255.5,,,3055.0,2100.0,6368.5,,3220.0,595.25,3567.0,1628.33,5183.33,
2019-07-22,3810.0,1335.0,,5930.0,62.47,55.63,1746.67,4552.0,6319.17,,,3055.0,2100.0,6529.67,,3223.33,594.25,3567.0,1601.67,5283.33,
2019-07-23,3826.67,1335.0,,6005.0,63.26,56.22,1780.0,4552.0,6376.33,,,3055.0,2052.0,6585.83,,3240.0,594.25,3567.0,1601.67,5350.0,
2019-07-24,3836.67,1320.0,,6017.5,63.83,56.77,1780.0,4556.0,6426.33,,,3055.0,2030.0,6602.5,,3240.0,594.25,3591.0,1601.67,5350.0,
2019-07-25,3836.67,1297.5,,6017.5,63.18,55.88,1803.33,4556.0,6433.33,,,3280.0,2012.0,6597.5,,3240.0,594.25,3591.0,1601.67,5350.0,
2019-07-26,3816.67,1310.0,,5967.5,63.39,56.02,1803.33,4556.0,6416.67,,,3280.0,2008.0,6589.17,,3233.33,594.25,3591.0,1601.67,5316.67,
2019-07-29,3710.0,1310.0,,5967.5,63.46,56.2,1803.33,4556.0,6451.67,,,3203.33,2004.0,6572.33,,3223.33,594.25,3591.0,1601.67,5350.0,
2019-07-30,3716.67,1300.0,,5967.5,63.71,56.87,1803.33,4556.0,6453.33,,,3210.0,1992.0,6582.33,,3213.33,594.25,3596.0,1601.67,5400.0,
2019-07-31,3733.33,1297.5,,5995.0,64.72,58.05,1803.33,4556.0,6486.67,,,3210.0,1970.0,6617.33,,3216.67,596.25,3596.0,1601.67,5483.33,
2019-08-01,3733.33,1297.5,,6027.5,65.17,58.58,1803.33,4556.0,6515.0,,,3210.0,1970.0,6610.67,,3200.0,596.25,3596.0,1601.67,5516.67,
2019-08-02,3766.67,1297.5,,6027.5,60.5,53.95,1803.33,4556.0,6490.67,,,3210.0,2022.0,6515.33,,3206.67,595.25,3596.0,1601.67,5516.67,
2019-08-05,3750.0,1282.5,,6020.0,61.89,55.66,1803.33,4556.0,6544.5,,,3176.67,2076.0,6542.5,,3240.0,593.25,3602.0,1601.67,5516.67,
2019-08-06,3750.0,1270.0,,6020.0,59.81,54.69,1803.33,4556.0,6555.67,,,3176.67,2086.0,6496.83,,3250.0,591.25,3602.0,1601.67,5500.0,
2019-08-07,3783.33,1265.0,,6007.5,58.94,53.63,1803.33,4556.0,6547.33,,,3176.67,2090.0,6478.0,,3283.33,589.25,3602.0,1608.33,5483.33,
2019-08-08,3783.33,1270.4,,6000.0,56.23,51.09,1803.33,4546.0,6530.67,,,3176.67,2108.0,6425.5,,3246.67,589.25,3574.0,1598.33,5483.33,
2019-08-09,3766.67,1266.4,,5987.5,57.38,52.54,1803.33,4546.0,6534.0,,,3176.67,2136.0,6414.0,,3193.33,587.25,3574.0,1598.33,5483.33,
2019-08-12,3783.33,1248.2,,6007.5,58.53,54.5,1803.33,4546.0,6604.33,,,3186.67,2182.0,6460.83,,3113.33,585.25,3574.0,1598.33,5500.0,
2019-08-13,3710.0,1236.8,,5995.0,58.57,54.93,1816.67,4546.0,6599.33,,,3040.0,2212.0,6480.83,,3106.67,583.25,3574.0,1598.33,5500.0,
2019-08-14,3726.67,1242.8,,6020.0,61.3,57.1,1916.67,4546.0,6724.33,,,3063.33,2224.0,6520.83,,3090.0,583.25,3588.0,1598.33,5616.67,
2019-08-15,3776.67,1236.8,,6007.5,59.48,55.23,1916.67,4546.0,6762.17,,,3060.0,2224.0,6569.17,,3090.0,579.25,3588.0,1598.33,5616.67,
2019-08-16,3776.67,1238.8,,5995.0,58.23,54.47,1916.67,4526.0,6753.83,,,3040.0,2224.0,6544.17,,3003.33,578.25,3588.0,1598.33,5583.33,
2019-08-19,3760.0,1238.8,,5970.0,58.64,54.87,1916.67,4526.0,6739.5,,,3070.0,2226.0,6527.17,,3003.33,579.25,3588.0,1598.33,5650.0,
2019-08-20,3776.67,1228.8,,5945.0,59.74,56.21,1916.67,4526.0,6747.5,,,3070.0,2222.0,6544.33,,3010.0,579.25,3588.0,1598.33,5683.33,
2019-08-21,3776.67,1228.8,,5995.0,60.03,56.34,1916.67,4526.0,6764.17,,,3070.0,2194.0,6544.33,,3010.0,584.25,3592.0,1591.67,5683.33,
2019-08-22,3776.67,1228.8,,6020.0,60.3,55.68,1916.67,4526.0,6759.17,,,3050.0,2190.0,6541.5,,3066.67,584.25,3588.0,1591.67,5716.67,
2019-08-23,3743.33,1228.8,,6007.5,59.92,55.35,1916.67,4526.0,6694.17,,,3050.0,2174.0,6519.83,,3090.0,584.25,3588.0,1591.67,5750.0,
2019-08-26,3726.67,1228.8,,5995.0,59.34,54.17,1916.67,4516.0,6622.5,,,3015.0,2174.0,6413.0,,3043.33,584.25,3564.0,1591.67,5683.33,
2019-08-27,3696.67,1224.8,,5995.0,58.7,53.64,1816.67,4516.0,6624.17,,,3005.0,2088.0,6429.67,,3000.0,586.25,3564.0,1591.67,5716.67,
2019-08-28,3696.67,1224.8,,5995.0,59.51,54.93,1816.67,4500.0,6623.67,,,2970.0,2024.0,6478.0,,2980.0,585.25,3564.0,1591.67,5766.67,
2019-08-29,3696.67,1224.8,,6020.0,60.49,55.78,1816.67,4500.0,6636.83,,,2970.0,2024.0,6521.17,,2990.0,585.25,3564.0,1591.67,5866.67,
2019-08-30,3730.0,1228.8,,6077.5,61.08,56.71,1816.67,4500.0,6660.83,,,2920.0,1996.0,6544.67,,2990.0,582.25,3546.0,1591.67,5966.67,
2019-09-02,3706.67,1232.8,,6077.5,60.43,55.1,1783.33,4520.0,6638.33,,,2880.0,1994.0,6469.67,,2990.0,582.25,3546.0,1591.67,6016.67,
2019-09-03,3683.33,1232.8,,6077.5,58.66,55.1,1716.67,4520.0,6605.0,,,2880.0,2016.0,6409.17,,3056.67,581.25,3546.0,1591.67,6100.0,
2019-09-04,3683.33,1238.2,,6065.0,58.26,53.94,1716.67,4520.0,6603.33,,,2880.0,2050.0,6400.83,,3056.67,581.25,3546.0,1591.67,6173.33,
2019-09-05,3683.33,1238.2,,6065.0,60.7,56.26,1716.67,4520.0,6636.67,,,2995.0,2050.0,6470.83,,3056.67,581.25,3546.0,1570.0,6200.0,
2019-09-06,3683.33,1242.2,,6065.0,60.95,56.3,1716.67,4520.0,6703.83,,,3040.0,2090.0,6540.0,,3056.67,581.25,3546.0,1570.0,6283.33,
2019-09-09,3683.33,1252.2,,6027.5,61.54,56.52,1716.67,4520.0,6729.83,,,3055.0,2076.0,6579.17,,3050.0,585.25,3546.0,1541.67,6333.33,
2019-09-10,3640.0,1252.2,,6052.5,62.59,57.85,1716.67,4520.0,6819.0,,,3055.0,2088.0,6633.5,,3030.0,587.25,3536.8,1541.67,6333.33,
2019-09-11,3640.0,1246.2,,6052.5,62.38,57.4,1716.67,4520.0,6863.0,,,3020.0,2098.0,6643.33,,3003.33,587.25,3536.8,1541.67,6366.67,
2019-09-12,3656.67,1246.2,,6052.5,60.81,55.75,1716.67,4520.0,6813.0,,,2965.0,2098.0,6643.33,,2980.0,587.25,3536.8,1541.67,6366.67,
2019-09-13,3656.67,1246.2,,6052.5,60.81,55.75,1716.67,4520.0,6813.0,,,2965.0,2098.0,6643.33,,2980.0,587.25,3536.8,1541.67,6366.67,
2019-09-16,3683.33,1238.2,,6152.5,60.22,54.85,1716.67,4540.0,7126.67,,,3015.0,2098.0,6769.83,,2900.0,587.25,3640.6,1541.67,6466.67,
2019-09-17,3850.0,1242.2,,6210.0,69.02,62.9,1716.67,4620.0,7220.83,,,3025.0,2126.0,6806.17,,2900.0,587.25,3640.6,1541.67,6516.67,
2019-09-18,3990.0,1242.2,,6260.0,64.55,59.34,1716.67,4650.0,7245.83,,,3040.0,2184.0,6801.17,,2900.0,588.25,3640.6,1541.67,6683.33,
2019-09-19,3973.33,1242.2,,6247.5,63.6,58.11,1716.67,4650.0,7197.5,,,3055.0,2192.0,6740.0,,2900.0,588.25,3640.6,1541.67,6633.33,
2019-09-20,3973.33,1242.2,,6247.5,64.4,58.13,1716.67,4650.0,7180.17,,,3070.0,2180.0,6717.5,,2900.0,588.25,3640.6,1541.67,6516.67,
2019-09-23,3833.33,1236.8,,6235.0,64.28,58.09,1716.67,4670.0,7167.17,,,3070.0,2192.0,6720.0,,2883.33,588.25,3640.6,1528.33,6550.0,
2019-09-24,3800.0,1231.2,,6235.0,64.77,58.64,1716.67,4670.0,7161.33,,,3070.0,2208.0,6703.5,,2863.33,588.25,3640.6,1528.33,6583.33,
2019-09-25,3816.67,1231.2,,6222.5,63.1,57.29,1716.67,4670.0,7138.83,,,3075.0,2240.0,6665.17,,2813.33,588.25,3694.6,1528.33,6566.67,
2019-09-26,3816.67,1221.2,,6210.0,62.39,56.49,1716.67,4670.0,7113.83,,,3175.0,2240.0,6625.83,,2806.67,588.25,3694.6,1528.33,6500.0,
2019-09-27,3816.67,1212.6,,6197.5,62.74,56.41,1716.67,4680.0,7065.0,,,3235.0,2296.0,6575.0,,2793.33,588.25,3694.6,1528.33,6450.0,
2019-09-30,3760.0,1206.6,,6197.5,61.91,55.91,1716.67,4670.0,7084.17,,,3320.0,2310.0,6545.5,,2793.33,588.25,3658.6,1528.33,6316.67,
2019-10-01,3760.0,1206.6,,6197.5,61.91,55.91,1716.67,4670.0,7084.17,,,3320.0,2310.0,6545.5,,2793.33,588.25,3658.6,1528.33,6316.67,
2019-10-02,3760.0,1206.6,,6197.5,61.91,55.91,1716.67,4670.0,7084.17,,,3320.0,2310.0,6545.5,,2793.33,588.25,3658.6,1528.33,6316.67,
2019-10-03,3760.0,1206.6,,6197.5,61.91,55.91,1716.67,4670.0,7084.17,,,3320.0,2310.0,6545.5,,2793.33,588.25,3658.6,1528.33,6316.67,
2019-10-04,3760.0,1206.6,,6197.5,61.91,55.91,1716.67,4670.0,7084.17,,,3320.0,2310.0,6545.5,,2793.33,588.25,3658.6,1528.33,6316.67,
2019-10-07,3760.0,1206.6,,6197.5,61.91,55.91,1716.67,4670.0,7084.17,,,3320.0,2310.0,6545.5,,2793.33,588.25,3658.6,1528.33,6316.67,
2019-10-08,3916.67,1181.2,,6197.5,58.35,52.75,1716.67,4670.0,6773.5,,,3285.0,2310.0,6424.67,,2866.67,588.25,3662.6,1528.33,5833.33,
2019-10-09,3966.67,1186.6,,6197.5,58.24,52.63,1716.67,4670.0,6755.17,,,3385.0,2382.0,6408.0,,2920.0,588.25,3654.6,1528.33,5733.33,
2019-10-10,4026.67,1190.6,,6263.33,58.32,52.59,1716.67,4670.0,6712.0,,,3410.0,2392.0,6376.33,,3050.0,586.25,3654.6,1528.33,5683.33,
2019-10-11,4060.0,1190.6,,6246.67,59.1,53.55,1716.67,4650.0,6707.0,,,3435.0,2392.0,6379.67,,3216.67,585.25,3654.6,1528.33,5566.67,
2019-10-14,4060.0,1180.6,,6213.33,60.51,54.7,1716.67,4650.0,6679.17,,,3550.0,2356.0,6435.17,,3583.33,584.25,3644.6,1515.0,5550.0,
2019-10-15,4000.0,1170.6,,6196.67,59.35,53.59,1716.67,4650.0,6679.17,,,3550.0,2352.0,6435.17,,3750.0,582.25,3644.6,1515.0,5550.0,
2019-10-16,3973.33,1170.6,,6146.67,58.74,52.81,1716.67,4620.0,6679.17,,,3535.0,2330.0,6435.17,,3823.33,581.25,3644.6,1515.0,5550.0,
2019-10-17,3950.0,1170.6,,6146.67,59.42,53.36,1716.67,4620.0,6434.67,,,3535.0,2310.0,6348.33,,3750.0,580.25,3630.6,1515.0,5250.0,
2019-10-18,3940.0,1170.6,,6096.67,59.91,53.93,1716.67,4630.0,6456.33,,,3430.0,2350.0,6383.83,,3666.67,579.25,3630.6,1515.0,5283.33,
2019-10-21,3973.33,1168.25,,6090.0,59.42,53.78,1666.67,4620.0,6406.33,,,3450.0,2350.0,6388.83,,3756.67,577.25,3602.6,1515.0,5266.67,
2019-10-22,3940.0,1168.25,,6046.67,58.96,53.51,1666.67,4620.0,6388.33,,,3475.0,2247.5,6374.0,,3756.67,576.25,3602.6,1515.0,5266.67,
2019-10-23,3916.67,1168.25,,6046.67,59.7,54.16,1666.67,4620.0,6361.67,,,3485.0,2127.5,6389.0,,3753.33,575.25,3592.6,1515.0,5233.33,
2019-10-24,3923.33,1168.25,,6046.67,61.17,55.97,1666.67,4600.0,6380.83,,,3485.0,2100.0,6466.0,,3753.33,573.25,3564.6,1515.0,5300.0,
2019-10-25,3923.33,1168.25,,6046.67,61.67,56.23,1666.67,4600.0,6412.5,,,3420.0,2104.0,6504.67,,3780.0,572.25,3544.6,1515.0,5350.0,
2019-10-28,3923.33,1168.25,,6063.33,62.02,56.66,1666.67,4590.0,6373.67,,,3310.0,2122.0,6413.33,,3806.67,571.25,3500.6,1515.0,5416.67,
2019-10-29,3923.33,1155.75,,6063.33,61.57,55.81,1666.67,4590.0,6318.67,,,3310.0,2158.0,6394.67,,3790.0,570.25,3444.2,1515.0,5400.0,
2019-10-30,3833.33,1155.75,,6063.33,61.59,55.54,1666.67,4590.0,6304.33,,,3263.33,2174.0,6376.33,,3840.0,569.25,3444.2,1515.0,5333.33,
2019-10-31,3816.67,1155.75,,5993.33,60.61,55.06,1666.67,4590.0,6260.83,,,3250.0,2174.0,6353.0,,4750.0,567.25,3444.2,1515.0,5316.67,
2019-11-01,3816.67,1155.75,,5993.33,60.23,54.18,1666.67,4590.0,6234.5,,,3186.67,2180.0,6343.0,,4750.0,565.25,3448.2,1515.0,5266.67,
2019-11-04,3860.0,1143.25,,6060.0,61.69,56.2,1633.33,4600.0,6254.67,,,3160.0,2150.0,6428.0,,4366.67,562.25,3448.2,1471.67,5350.0,
2019-11-05,3903.33,1143.25,,6060.0,62.13,56.54,1633.33,4600.0,6253.83,,,3176.67,2146.0,6436.0,,4256.67,562.25,3438.2,1471.67,5366.67,
2019-11-06,3920.0,1138.25,,6076.67,62.96,57.23,1616.67,4600.0,6276.5,,,3183.33,2150.0,6460.5,,4206.67,562.25,3398.0,1471.67,5366.67,
2019-11-07,3920.0,1130.75,,6076.67,61.74,56.35,1616.67,4600.0,6271.5,,,3183.33,2158.0,6447.17,,4126.67,560.25,3398.0,1465.0,5366.67,
2019-11-08,3926.67,1130.75,,6076.67,62.29,57.15,1616.67,4600.0,6271.5,,,3173.33,2158.0,6425.5,,4126.67,560.25,3398.0,1458.33,5366.67,
2019-11-11,3876.67,1105.75,,6086.67,62.51,57.24,1616.67,4600.0,6239.83,,,3130.0,2146.0,6398.5,,4083.33,559.25,3398.0,1451.67,5400.0,
2019-11-12,3876.67,1105.75,,6060.0,62.18,56.86,1616.67,4600.0,6213.67,,,3123.33,2134.0,6365.0,,4056.67,559.25,3388.0,1451.67,5383.33,
2019-11-13,3890.0,1098.25,,6060.0,62.06,56.8,1616.67,4600.0,6203.67,,,3110.0,2080.0,6361.67,,4046.67,559.25,3388.0,1451.67,5383.33,
2019-11-14,3890.0,1098.25,,6073.33,62.37,57.12,1616.67,4600.0,6205.33,,,3066.67,2060.0,6371.67,,4090.0,559.25,3388.0,1451.67,5416.67,
2019-11-15,3890.0,1062.0,,6083.33,62.28,56.77,1616.67,4590.0,6205.33,,,3036.67,2058.0,6380.0,,4216.67,559.25,3378.0,1451.67,5466.67,
2019-11-18,3890.0,1046.75,,6116.67,63.3,57.72,1616.67,4580.0,6239.67,,,3020.0,2066.0,6410.5,,4416.67,559.25,3378.0,1451.67,5533.33,
2019-11-19,3906.67,1038.5,,6100.0,62.44,57.05,1616.67,4580.0,6239.67,,,3030.0,2078.0,6407.17,,4433.33,559.25,3378.0,1451.67,5533.33,
2019-11-20,3883.33,1026.0,,6066.67,60.91,55.21,1616.67,4580.0,6193.83,,,3033.33,2086.0,6360.33,,4400.0,558.25,3378.0,1451.67,5533.33,
2019-11-21,3883.33,1026.0,,6066.67,62.4,57.11,1616.67,4580.0,6216.33,,,3046.67,2084.0,6385.0,,4400.0,558.25,3358.0,1451.67,5583.33,
2019-11-22,3890.0,1013.5,,6100.0,63.97,58.58,1616.67,4580.0,6293.0,,,3060.0,2086.0,6460.83,,4350.0,558.25,3358.0,1451.67,5646.67,
2019-11-25,3923.33,1013.5,,6083.33,63.39,57.77,1616.67,4570.0,6313.0,,,3070.0,2117.5,6431.67,,4350.0,558.25,3358.0,1451.67,5646.67,
2019-11-26,3926.67,1013.5,,6083.33,63.65,58.01,1616.67,4570.0,6316.33,,,2956.67,2117.5,6426.67,,4366.67,558.25,3358.0,1451.67,5566.67,
2019-11-27,3926.67,992.5,,6093.33,64.27,58.41,1616.67,4570.0,6355.83,,,2950.0,2147.5,6460.0,,4366.67,558.25,3358.0,1451.67,5550.0,
2019-11-28,3926.67,980.0,,6083.33,64.06,58.11,1666.67,4570.0,6382.5,,,2950.0,2147.5,6465.0,,4433.33,558.25,3358.0,1451.67,5533.33,
2019-11-29,3876.67,980.0,,6120.0,63.87,58.11,1666.67,4550.0,6385.83,,,2950.0,2145.0,6448.33,,4650.0,558.25,3358.0,1458.33,5566.67,
2019-12-02,3896.67,972.5,,6130.0,62.43,55.17,1666.67,4540.0,6372.5,,,2926.67,2145.0,6374.17,,4623.33,558.25,3358.0,1458.33,5633.33,
