time,河南南阳,河南正阳,山东莒南,山东新泰,辽宁锦州,avg_price
2022-02-17,8400.0,8100.0,7300.0,8700.0,7400.0,7980.0
2022-02-18,8300.0,8000.0,7300.0,8700.0,7340.0,7928.0
2022-02-19,8300.0,8000.0,7300.0,8700.0,7340.0,7928.0
2022-02-20,8300.0,8000.0,7300.0,8700.0,7400.0,7940.0
2022-02-21,8300.0,8000.0,7200.0,8700.0,7400.0,7920.0
2022-02-22,8100.0,8000.0,7200.0,8600.0,7400.0,7860.0
2022-02-23,8100.0,8000.0,7200.0,8600.0,7400.0,7860.0
2022-02-24,8100.0,8000.0,7200.0,8600.0,7400.0,7860.0
2022-02-25,8100.0,8000.0,7200.0,8600.0,7400.0,7860.0
2022-02-26,8100.0,8000.0,7200.0,8600.0,7400.0,7860.0
2022-02-27,8100.0,8000.0,7200.0,8600.0,7400.0,7860.0
2022-02-28,8100.0,8100.0,7200.0,8600.0,7500.0,7900.0
2022-03-01,8100.0,8100.0,7200.0,8600.0,7500.0,7900.0
2022-03-02,8300.0,8100.0,7200.0,8600.0,7500.0,7940.0
2022-03-03,8300.0,8100.0,7200.0,8600.0,7500.0,7940.0
2022-03-04,8300.0,8300.0,7200.0,8600.0,7700.0,8020.0
2022-03-05,8600.0,8300.0,7400.0,8600.0,7900.0,8160.0
2022-03-06,8600.0,8300.0,7400.0,8600.0,7900.0,8160.0
2022-03-07,8500.0,8300.0,7400.0,8600.0,7700.0,8100.0
2022-03-08,8500.0,8300.0,7400.0,8600.0,7700.0,8100.0
2022-03-09,8300.0,8200.0,7400.0,8600.0,7700.0,8040.0
2022-03-10,8300.0,8200.0,7400.0,8600.0,7700.0,8040.0
2022-03-11,8400.0,8300.0,7400.0,8600.0,7700.0,8080.0
2022-03-12,8500.0,8400.0,7400.0,8600.0,8000.0,8180.0
2022-03-13,8500.0,8400.0,7400.0,8600.0,8000.0,8180.0
2022-03-14,8600.0,8400.0,7700.0,8600.0,8000.0,8260.0
2022-03-15,8600.0,8400.0,7700.0,8600.0,8000.0,8260.0
2022-03-16,8600.0,8400.0,7700.0,8600.0,8000.0,8260.0
2022-03-17,8600.0,8500.0,7700.0,8600.0,8000.0,8280.0
2022-03-18,8600.0,8500.0,7700.0,8600.0,8000.0,8280.0
2022-03-19,8600.0,8500.0,7700.0,8600.0,8000.0,8280.0
2022-03-20,8600.0,8500.0,7700.0,8600.0,8000.0,8280.0
2022-03-21,8600.0,8500.0,7700.0,8600.0,8000.0,8280.0
2022-03-22,8600.0,8500.0,7700.0,8600.0,8000.0,8280.0
2022-03-23,8700.0,8600.0,7900.0,8800.0,8000.0,8400.0
2022-03-24,8700.0,8600.0,7900.0,8800.0,8000.0,8400.0
2022-03-25,8800.0,8700.0,7900.0,8800.0,8000.0,8440.0
2022-03-26,8800.0,8700.0,7900.0,8800.0,8000.0,8440.0
2022-03-27,8800.0,8700.0,7900.0,8800.0,8000.0,8440.0
2022-03-28,9000.0,8900.0,7900.0,8800.0,8000.0,8520.0
2022-03-29,9000.0,8940.0,8000.0,8800.0,8000.0,8548.0
2022-03-30,9040.0,9000.0,8000.0,8800.0,8200.0,8608.0
2022-03-31,9200.0,9100.0,8000.0,8800.0,8200.0,8660.0
2022-04-01,9200.0,9100.0,8000.0,8800.0,8200.0,8660.0
2022-04-02,9200.0,8900.0,8000.0,8800.0,8300.0,8640.0
2022-04-03,9000.0,8900.0,8000.0,8800.0,8300.0,8600.0
2022-04-04,9000.0,8840.0,8000.0,8800.0,8200.0,8568.0
2022-04-05,8900.0,8800.0,7800.0,8800.0,8200.0,8500.0
2022-04-06,8900.0,8800.0,7800.0,8800.0,8200.0,8500.0
2022-04-07,8900.0,8800.0,7800.0,8800.0,8200.0,8500.0
2022-04-08,8900.0,8800.0,7800.0,8800.0,8200.0,8500.0
2022-04-09,8900.0,8800.0,7800.0,8800.0,8200.0,8500.0
2022-04-10,8900.0,8800.0,7800.0,8800.0,8200.0,8500.0
2022-04-11,8900.0,8800.0,7800.0,8800.0,8200.0,8500.0
2022-04-12,8900.0,8800.0,7800.0,8800.0,8200.0,8500.0
2022-04-13,8900.0,8800.0,8000.0,8800.0,8400.0,8580.0
2022-04-14,8900.0,8800.0,8000.0,8800.0,8400.0,8580.0
2022-04-15,8900.0,8800.0,8000.0,8800.0,8400.0,8580.0
2022-04-16,8900.0,8800.0,8000.0,8800.0,8400.0,8580.0
2022-04-17,8900.0,8800.0,8000.0,8800.0,8400.0,8580.0
2022-04-18,8900.0,8800.0,8000.0,8800.0,8400.0,8580.0
2022-04-19,8800.0,8700.0,7900.0,8800.0,8400.0,8520.0
2022-04-20,8700.0,8600.0,7860.0,8800.0,8200.0,8432.0
2022-04-21,8700.0,8600.0,7800.0,8800.0,8200.0,8420.0
2022-04-22,8700.0,8500.0,7800.0,8800.0,8200.0,8400.0
2022-04-23,8700.0,8500.0,7800.0,8800.0,8200.0,8400.0
2022-04-24,8700.0,8500.0,7800.0,8800.0,8200.0,8400.0
2022-04-25,8700.0,8500.0,7800.0,8800.0,8200.0,8400.0
2022-04-26,8800.0,8500.0,7800.0,8800.0,8400.0,8460.0
2022-04-27,8900.0,8600.0,7700.0,8800.0,8400.0,8480.0
2022-04-28,8900.0,8600.0,7700.0,8800.0,8400.0,8480.0
2022-04-29,8900.0,8600.0,7700.0,8800.0,8400.0,8480.0
2022-04-30,8900.0,8700.0,7800.0,8800.0,8500.0,8540.0
2022-05-01,8900.0,8700.0,7800.0,8800.0,8500.0,8540.0
2022-05-02,8900.0,8700.0,7800.0,8800.0,8600.0,8560.0
2022-05-03,8900.0,8700.0,7800.0,8800.0,8600.0,8560.0
2022-05-04,8900.0,8700.0,7800.0,8800.0,8600.0,8560.0
2022-05-05,9200.0,9200.0,8100.0,8800.0,8600.0,8780.0
2022-05-06,9300.0,9200.0,8100.0,9200.0,8600.0,8880.0
2022-05-07,9300.0,9200.0,8100.0,9200.0,8700.0,8900.0
2022-05-08,9300.0,9200.0,8100.0,9200.0,8700.0,8900.0
2022-05-09,9300.0,9200.0,8100.0,9200.0,8700.0,8900.0
2022-05-10,9300.0,9200.0,8100.0,9200.0,8700.0,8900.0
2022-05-11,9400.0,9200.0,8200.0,9200.0,8800.0,8960.0
2022-05-12,9400.0,9200.0,8200.0,9200.0,8800.0,8960.0
2022-05-13,9600.0,9600.0,8300.0,9200.0,8900.0,9120.0
2022-05-14,9800.0,9700.0,8300.0,9200.0,9100.0,9220.0
2022-05-15,9800.0,9700.0,8300.0,9200.0,9100.0,9220.0
2022-05-16,10400.0,10000.0,8600.0,9800.0,9500.0,9660.0
2022-05-17,10400.0,10000.0,8600.0,9800.0,9500.0,9660.0
2022-05-18,10400.0,10000.0,8600.0,9800.0,9500.0,9660.0
2022-05-19,10400.0,10000.0,8600.0,9800.0,9500.0,9660.0
2022-05-20,10400.0,10000.0,8600.0,9800.0,9800.0,9720.0
2022-05-21,10400.0,10000.0,8600.0,9800.0,9800.0,9720.0
2022-05-22,10400.0,10000.0,8600.0,9800.0,9800.0,9720.0
2022-05-23,10400.0,10000.0,8600.0,9800.0,9800.0,9720.0
2022-05-24,10400.0,10000.0,8600.0,9800.0,9800.0,9720.0
2022-05-25,10400.0,10000.0,9000.0,9800.0,9700.0,9780.0
2022-05-26,10400.0,10000.0,9000.0,9800.0,9700.0,9780.0
2022-05-27,10400.0,10000.0,9000.0,9800.0,9700.0,9780.0
2022-05-28,10400.0,10000.0,9000.0,9800.0,9500.0,9740.0
2022-05-29,10400.0,10000.0,9000.0,9800.0,9500.0,9740.0
2022-05-30,10400.0,10000.0,9000.0,9800.0,9500.0,9740.0
2022-05-31,10400.0,10000.0,9000.0,9800.0,9500.0,9740.0
2022-06-01,10400.0,10000.0,9000.0,9800.0,9500.0,9740.0
2022-06-02,10400.0,10000.0,9000.0,9800.0,9500.0,9740.0
2022-06-03,10400.0,10000.0,9000.0,9800.0,9500.0,9740.0
2022-06-04,10000.0,10000.0,9000.0,9800.0,9500.0,9660.0
2022-06-05,10000.0,10000.0,9000.0,9800.0,9500.0,9660.0
2022-06-06,10000.0,10000.0,9000.0,9800.0,9200.0,9600.0
2022-06-07,10000.0,10000.0,9000.0,9800.0,9200.0,9600.0
2022-06-08,10000.0,10000.0,9000.0,9800.0,9200.0,9600.0
2022-06-09,10000.0,10000.0,9000.0,9800.0,9200.0,9600.0
2022-06-10,10000.0,10000.0,9000.0,9800.0,9200.0,9600.0
2022-06-11,10000.0,10000.0,9000.0,9800.0,9200.0,9600.0
2022-06-12,10000.0,10000.0,9000.0,9800.0,9200.0,9600.0
2022-06-13,10000.0,10000.0,9000.0,9800.0,9200.0,9600.0
2022-06-14,10000.0,10000.0,9000.0,9800.0,9200.0,9600.0
2022-06-15,10200.0,10000.0,9000.0,9800.0,9200.0,9640.0
2022-06-16,10200.0,10000.0,9000.0,9800.0,9200.0,9640.0
2022-06-17,10200.0,10000.0,9000.0,9800.0,9200.0,9640.0
2022-06-18,10200.0,10000.0,9000.0,9800.0,9200.0,9640.0
2022-06-19,10200.0,10000.0,9000.0,9800.0,9200.0,9640.0
2022-06-20,10200.0,10000.0,9000.0,9800.0,9200.0,9640.0
2022-06-21,10100.0,10000.0,9000.0,9800.0,9200.0,9620.0
2022-06-22,10100.0,10000.0,9000.0,9800.0,9200.0,9620.0
2022-06-23,10100.0,10000.0,9000.0,9800.0,9200.0,9620.0
2022-06-24,10100.0,10000.0,9000.0,9800.0,9200.0,9620.0
2022-06-25,10100.0,10000.0,9000.0,9800.0,9200.0,9620.0
2022-06-26,10100.0,10000.0,9000.0,9800.0,9200.0,9620.0
2022-06-27,10100.0,10000.0,9000.0,9800.0,9200.0,9620.0
2022-06-28,10100.0,10000.0,9000.0,9800.0,9200.0,9620.0
2022-06-29,10100.0,10000.0,9000.0,9800.0,9200.0,9620.0
2022-06-30,10100.0,10000.0,9000.0,9800.0,9200.0,9620.0
2022-07-01,10200.0,10000.0,9000.0,9800.0,9200.0,9640.0
2022-07-02,10200.0,10000.0,9000.0,9800.0,9200.0,9640.0
2022-07-03,10200.0,10000.0,9000.0,9800.0,9200.0,9640.0
2022-07-04,10200.0,10000.0,9000.0,9800.0,9200.0,9640.0
2022-07-05,10200.0,10000.0,9000.0,9800.0,9200.0,9640.0
2022-07-06,10200.0,10000.0,9000.0,9800.0,9200.0,9640.0
2022-07-07,10400.0,10200.0,9000.0,9800.0,9400.0,9760.0
2022-07-08,10400.0,10200.0,9000.0,9800.0,9400.0,9760.0
2022-07-09,10400.0,10200.0,9000.0,9800.0,9400.0,9760.0
2022-07-10,10400.0,10200.0,9000.0,9800.0,9400.0,9760.0
2022-07-11,10400.0,10200.0,9000.0,9800.0,9400.0,9760.0
2022-07-12,10500.0,10300.0,9000.0,9800.0,9400.0,9800.0
2022-07-13,10500.0,10300.0,9000.0,9800.0,9400.0,9800.0
2022-07-14,10500.0,10300.0,9000.0,9800.0,9400.0,9800.0
2022-07-15,10500.0,10300.0,9000.0,9800.0,9400.0,9800.0
2022-07-16,10500.0,10300.0,9000.0,9800.0,9700.0,9860.0
2022-07-17,10500.0,10300.0,9000.0,9800.0,9700.0,9860.0
2022-07-18,10500.0,10300.0,9000.0,9800.0,9700.0,9860.0
2022-07-19,10500.0,10300.0,9000.0,9800.0,9700.0,9860.0
2022-07-20,10500.0,10300.0,9000.0,9800.0,9700.0,9860.0
2022-07-21,10500.0,10300.0,9000.0,9800.0,9700.0,9860.0
2022-07-22,10500.0,10300.0,9000.0,9800.0,9700.0,9860.0
2022-07-23,10500.0,10300.0,9000.0,9800.0,9700.0,9860.0
2022-07-24,10500.0,10300.0,9000.0,9800.0,9700.0,9860.0
2022-07-25,10500.0,10300.0,9000.0,9800.0,9700.0,9860.0
2022-07-26,10500.0,10300.0,9000.0,9800.0,9700.0,9860.0
2022-07-27,10500.0,10300.0,9000.0,9800.0,9500.0,9820.0
2022-07-28,10500.0,10300.0,9000.0,9800.0,9500.0,9820.0
2022-07-29,10500.0,10300.0,9000.0,9800.0,9500.0,9820.0
2022-07-30,10500.0,10300.0,9000.0,9800.0,9500.0,9820.0
2022-07-31,10500.0,10300.0,9000.0,9800.0,9500.0,9820.0
2022-08-01,10500.0,10300.0,9000.0,9800.0,9500.0,9820.0
2022-08-02,10500.0,10300.0,9000.0,9800.0,9500.0,9820.0
2022-08-03,10300.0,10300.0,9000.0,9800.0,9500.0,9780.0
2022-08-04,10300.0,10300.0,9000.0,9800.0,9500.0,9780.0
2022-08-05,10300.0,10300.0,9000.0,9800.0,9500.0,9780.0
2022-08-06,10300.0,10300.0,9000.0,9800.0,9500.0,9780.0
2022-08-07,10300.0,10300.0,9000.0,9800.0,9500.0,9780.0
2022-08-08,10300.0,10100.0,9000.0,9800.0,9500.0,9740.0
2022-08-09,10300.0,10100.0,9000.0,9800.0,9500.0,9740.0
2022-08-10,10300.0,10100.0,9000.0,9800.0,9500.0,9740.0
2022-08-11,10100.0,10100.0,9000.0,9800.0,9500.0,9700.0
2022-08-12,10100.0,10100.0,9000.0,9800.0,9500.0,9700.0
2022-08-13,10100.0,10100.0,9000.0,9800.0,9500.0,9700.0
2022-08-14,10100.0,10100.0,9000.0,9800.0,9500.0,9700.0
2022-08-15,10100.0,10100.0,9000.0,9800.0,9500.0,9700.0
2022-08-16,10100.0,10100.0,9000.0,9800.0,9500.0,9700.0
2022-08-17,10100.0,10100.0,9000.0,9800.0,9500.0,9700.0
2022-08-18,10000.0,9900.0,9000.0,9800.0,9200.0,9580.0
2022-08-19,10000.0,9900.0,9000.0,9800.0,9200.0,9580.0
2022-08-20,10000.0,9900.0,9000.0,9800.0,9200.0,9580.0
2022-08-21,10000.0,9900.0,9000.0,9800.0,9200.0,9580.0
2022-08-22,10000.0,9900.0,9000.0,9800.0,9200.0,9580.0
2022-08-23,10000.0,9900.0,9000.0,9800.0,9200.0,9580.0
2022-08-24,10000.0,9900.0,9000.0,9800.0,9200.0,9580.0
2022-08-25,10000.0,9900.0,9000.0,9800.0,9200.0,9580.0
2022-08-26,12000.0,9900.0,9000.0,9800.0,9200.0,9980.0
2022-08-27,11800.0,9900.0,9000.0,9800.0,9200.0,9940.0
2022-08-28,11800.0,9900.0,9000.0,9800.0,9200.0,9940.0
2022-08-29,11600.0,9900.0,9000.0,9800.0,9200.0,9900.0
2022-08-30,11600.0,9900.0,9000.0,9800.0,9200.0,9900.0
2022-08-31,11600.0,9900.0,9000.0,9800.0,9200.0,9900.0
2022-09-01,11600.0,9900.0,9000.0,9800.0,9200.0,9900.0
2022-09-02,11200.0,9900.0,9000.0,9800.0,9200.0,9820.0
2022-09-03,11200.0,9900.0,9000.0,9800.0,9200.0,9820.0
2022-09-04,11200.0,9900.0,9000.0,9800.0,9200.0,9820.0
2022-09-05,11400.0,9900.0,9000.0,9800.0,9200.0,9860.0
2022-09-06,11400.0,9900.0,9000.0,9800.0,9200.0,9860.0
2022-09-07,11400.0,9900.0,9000.0,9800.0,9200.0,9860.0
2022-09-08,11400.0,9900.0,9000.0,9800.0,9200.0,9860.0
2022-09-09,11200.0,9900.0,9000.0,9800.0,9200.0,9820.0
2022-09-10,11200.0,9900.0,9000.0,9800.0,9200.0,9820.0
2022-09-11,11200.0,9900.0,9000.0,9800.0,9200.0,9820.0
2022-09-12,11000.0,9900.0,9000.0,9800.0,9200.0,9780.0
2022-09-13,11000.0,9900.0,9000.0,9800.0,9200.0,9780.0
2022-09-14,11000.0,9900.0,9000.0,9800.0,9200.0,9780.0
2022-09-15,11000.0,9900.0,9000.0,9800.0,9200.0,9780.0
2022-09-16,11000.0,9900.0,10000.0,10800.0,10000.0,10340.0
2022-09-17,11100.0,9900.0,10000.0,10800.0,10000.0,10360.0
2022-09-18,11100.0,9900.0,10000.0,10800.0,10000.0,10360.0
2022-09-19,11400.0,9900.0,10200.0,11000.0,10200.0,10540.0
2022-09-20,11400.0,9900.0,10200.0,11000.0,10400.0,10580.0
2022-09-21,11400.0,9900.0,10200.0,11000.0,10400.0,10580.0
2022-09-22,11500.0,9900.0,10200.0,11100.0,10400.0,10620.0
2022-09-23,11500.0,9900.0,10200.0,11100.0,10400.0,10620.0
2022-09-24,11500.0,11300.0,10200.0,11100.0,10400.0,10900.0
2022-09-25,11500.0,11300.0,10200.0,11100.0,10400.0,10900.0
2022-09-26,11700.0,11400.0,10200.0,11300.0,10800.0,11080.0
2022-09-27,11700.0,11400.0,10200.0,11300.0,10700.0,11060.0
2022-09-28,11600.0,11200.0,10200.0,11200.0,10400.0,10920.0
2022-09-29,11600.0,11200.0,10200.0,11200.0,10400.0,10920.0
2022-09-30,11600.0,11200.0,10200.0,11200.0,10400.0,10920.0
2022-10-01,11600.0,11200.0,10200.0,11200.0,10400.0,10920.0
2022-10-02,11600.0,11200.0,10200.0,11200.0,10400.0,10920.0
2022-10-03,11600.0,11200.0,10200.0,11200.0,10400.0,10920.0
2022-10-04,11600.0,11200.0,10200.0,11200.0,10400.0,10920.0
2022-10-05,11600.0,11200.0,10200.0,11200.0,10400.0,10920.0
2022-10-06,11600.0,11200.0,10200.0,11200.0,10400.0,10920.0
2022-10-07,11600.0,11200.0,10200.0,11200.0,10400.0,10920.0
2022-10-08,11600.0,11200.0,10200.0,11200.0,10400.0,10920.0
2022-10-09,11600.0,11200.0,10200.0,11200.0,10400.0,10920.0
2022-10-10,11600.0,11200.0,10200.0,11200.0,10500.0,10940.0
2022-10-11,11600.0,11200.0,10200.0,11200.0,10500.0,10940.0
2022-10-12,11700.0,11300.0,10400.0,11300.0,10500.0,11040.0
2022-10-13,11800.0,11400.0,10400.0,11300.0,10700.0,11120.0
2022-10-14,11800.0,11400.0,10400.0,11300.0,10700.0,11120.0
2022-10-15,11700.0,11300.0,10400.0,11300.0,10700.0,11080.0
2022-10-16,11700.0,11300.0,10400.0,11300.0,10700.0,11080.0
2022-10-17,11700.0,11300.0,10400.0,11300.0,10700.0,11080.0
2022-10-18,11700.0,11300.0,10400.0,11300.0,10540.0,11048.0
2022-10-19,11700.0,11300.0,10400.0,11300.0,10540.0,11048.0
2022-10-20,11600.0,11300.0,10400.0,11300.0,10540.0,11028.0
2022-10-21,11600.0,11200.0,10400.0,11300.0,10540.0,11008.0
2022-10-22,11600.0,11200.0,10400.0,11300.0,10400.0,10980.0
2022-10-23,11600.0,11200.0,10400.0,11300.0,10400.0,10980.0
2022-10-24,11600.0,11200.0,10400.0,11300.0,10400.0,10980.0
2022-10-25,11500.0,11140.0,10400.0,11300.0,10400.0,10948.0
2022-10-26,11500.0,11140.0,10400.0,11300.0,10400.0,10948.0
2022-10-27,11500.0,11140.0,10200.0,11200.0,10300.0,10868.0
2022-10-28,11500.0,11140.0,10200.0,11200.0,10300.0,10868.0
2022-10-29,11500.0,11140.0,10300.0,11200.0,10400.0,10908.0
2022-10-30,11500.0,11140.0,10300.0,11200.0,10400.0,10908.0
2022-10-31,11600.0,11400.0,10400.0,11300.0,10460.0,11032.0
2022-11-01,11600.0,11400.0,10400.0,11300.0,10460.0,11032.0
2022-11-02,11600.0,11400.0,10400.0,11300.0,10460.0,11032.0
2022-11-03,11600.0,11400.0,10400.0,11300.0,10460.0,11032.0
2022-11-04,11600.0,11400.0,10400.0,11300.0,10460.0,11032.0
2022-11-05,11600.0,11400.0,10400.0,11300.0,10460.0,11032.0
2022-11-06,11600.0,11400.0,10400.0,11300.0,10460.0,11032.0
2022-11-07,11600.0,11400.0,10400.0,11300.0,10340.0,11008.0
2022-11-08,11600.0,11400.0,10400.0,11300.0,10340.0,11008.0
2022-11-09,11600.0,11400.0,10400.0,11300.0,10340.0,11008.0
2022-11-10,11600.0,11400.0,10400.0,11300.0,10340.0,11008.0
2022-11-11,11600.0,11400.0,10400.0,11300.0,10340.0,11008.0
2022-11-12,11600.0,11400.0,10400.0,11300.0,10340.0,11008.0
2022-11-13,11600.0,11400.0,10400.0,11300.0,10340.0,11008.0
2022-11-14,11600.0,11400.0,10400.0,11300.0,10400.0,11020.0
2022-11-15,11700.0,11500.0,10400.0,11400.0,10400.0,11080.0
2022-11-16,11700.0,11500.0,10400.0,11400.0,10500.0,11100.0
2022-11-17,11800.0,11500.0,10400.0,11400.0,10600.0,11140.0
2022-11-18,11800.0,11500.0,10400.0,11400.0,10600.0,11140.0
2022-11-19,11800.0,11500.0,10400.0,11400.0,10600.0,11140.0
2022-11-20,11800.0,11500.0,10400.0,11400.0,10600.0,11140.0
2022-11-21,11800.0,11500.0,10300.0,11400.0,10540.0,11108.0
2022-11-22,11800.0,11500.0,10300.0,11400.0,10540.0,11108.0
2022-11-23,11800.0,11500.0,10300.0,11400.0,10540.0,11108.0
2022-11-24,11800.0,11500.0,10300.0,11400.0,10540.0,11108.0
2022-11-25,11800.0,11500.0,10300.0,11400.0,10600.0,11120.0
2022-11-26,11800.0,11500.0,10300.0,11400.0,10600.0,11120.0
2022-11-27,11800.0,11500.0,10300.0,11400.0,10600.0,11120.0
2022-11-28,11800.0,11500.0,10300.0,11400.0,10700.0,11140.0
2022-11-29,11800.0,11500.0,10300.0,11400.0,10700.0,11140.0
2022-11-30,11800.0,11500.0,10300.0,11400.0,10700.0,11140.0
2022-12-01,11800.0,11500.0,10300.0,11400.0,10700.0,11140.0
2022-12-02,11800.0,11500.0,10300.0,11400.0,10700.0,11140.0
2022-12-03,11800.0,11500.0,10300.0,11400.0,10700.0,11140.0
2022-12-04,11800.0,11500.0,10300.0,11400.0,10700.0,11140.0
2022-12-05,11800.0,11500.0,10300.0,11400.0,10600.0,11120.0
2022-12-06,11800.0,11500.0,10300.0,11400.0,10600.0,11120.0
2022-12-07,11800.0,11500.0,10300.0,11400.0,10600.0,11120.0
2022-12-08,11800.0,11500.0,10300.0,11400.0,10600.0,11120.0
2022-12-09,11800.0,11500.0,10300.0,11400.0,10600.0,11120.0
2022-12-10,11800.0,11500.0,10300.0,11400.0,10640.0,11128.0
2022-12-11,11800.0,11500.0,10300.0,11400.0,10640.0,11128.0
2022-12-12,11800.0,11500.0,10300.0,11400.0,10640.0,11128.0
2022-12-13,11800.0,11500.0,10300.0,11400.0,10640.0,11128.0
2022-12-14,11800.0,11500.0,10400.0,11400.0,10640.0,11148.0
2022-12-15,11800.0,11500.0,10400.0,11400.0,10640.0,11148.0
2022-12-16,11700.0,11460.0,10400.0,11400.0,10640.0,11120.0
2022-12-17,11700.0,11460.0,10400.0,11400.0,10640.0,11120.0
2022-12-18,11700.0,11460.0,10400.0,11400.0,10640.0,11120.0
2022-12-19,11700.0,11460.0,10400.0,11400.0,10640.0,11120.0
2022-12-20,11700.0,11460.0,10400.0,11400.0,10640.0,11120.0
2022-12-21,11600.0,11400.0,10300.0,11400.0,10500.0,11040.0
2022-12-22,11600.0,11400.0,10300.0,11400.0,10500.0,11040.0
2022-12-23,11600.0,11400.0,10300.0,11400.0,10500.0,11040.0
2022-12-24,11600.0,11400.0,10300.0,11400.0,10500.0,11040.0
2022-12-25,11600.0,11400.0,10300.0,11400.0,10500.0,11040.0
2022-12-26,11500.0,11140.0,10200.0,11200.0,10400.0,10888.0
2022-12-27,11500.0,11140.0,10200.0,11200.0,10400.0,10888.0
2022-12-28,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2022-12-29,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2022-12-30,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2022-12-31,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-01,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-02,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-03,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-04,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-05,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-06,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-07,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-08,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-09,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-10,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-11,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-12,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-13,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-14,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-15,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-16,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-17,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-18,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-19,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-20,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-21,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-22,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-23,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-24,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-25,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-26,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-27,11500.0,11340.0,10200.0,11200.0,10400.0,10928.0
2023-01-28,11600.0,11540.0,10400.0,11400.0,10600.0,11108.0
2023-01-30,11700.0,11600.0,10400.0,11400.0,10700.0,11160.0
2023-01-31,11800.0,11700.0,10400.0,11400.0,10700.0,11200.0
2023-02-01,11800.0,11700.0,10600.0,11400.0,10700.0,11240.0
2023-02-02,11800.0,11700.0,10600.0,11400.0,10700.0,11240.0
2023-02-03,11800.0,11700.0,10600.0,11400.0,10700.0,11240.0
2023-02-04,11800.0,11700.0,10600.0,11400.0,10700.0,11240.0
2023-02-05,11800.0,11700.0,10600.0,11400.0,10700.0,11240.0
2023-02-06,11800.0,11700.0,10600.0,11400.0,10700.0,11240.0
2023-02-07,11800.0,11700.0,10600.0,11400.0,10700.0,11240.0
2023-02-08,11800.0,11700.0,10600.0,11400.0,10700.0,11240.0
2023-02-09,11800.0,11700.0,10600.0,11400.0,10700.0,11240.0
2023-02-10,11800.0,11700.0,10600.0,11400.0,10700.0,11240.0
2023-02-11,11800.0,11700.0,10600.0,11400.0,10750.0,11250.0
2023-02-12,11800.0,11700.0,10600.0,11400.0,10750.0,11250.0
2023-02-13,12000.0,11800.0,10700.0,11600.0,11000.0,11420.0
2023-02-14,12000.0,11800.0,10700.0,11600.0,11000.0,11420.0
2023-02-15,12000.0,11800.0,10700.0,11700.0,11100.0,11460.0
2023-02-16,12000.0,11800.0,10700.0,11700.0,11100.0,11460.0
2023-02-17,12200.0,12000.0,10700.0,11900.0,11200.0,11600.0
2023-02-18,12200.0,12140.0,10700.0,11900.0,11400.0,11668.0
2023-02-19,12200.0,12140.0,10700.0,11900.0,11400.0,11668.0
2023-02-20,12300.0,12200.0,10800.0,11900.0,11400.0,11720.0
2023-02-21,12300.0,12200.0,10800.0,11900.0,11400.0,11720.0
2023-02-22,12300.0,12200.0,10800.0,11900.0,11400.0,11720.0
2023-02-23,12300.0,12200.0,10800.0,11900.0,11400.0,11720.0
2023-02-24,12300.0,12200.0,10800.0,12200.0,11500.0,11800.0
2023-02-25,12400.0,12400.0,10800.0,12200.0,11600.0,11880.0
2023-02-26,12400.0,12400.0,10800.0,12200.0,11600.0,11880.0
2023-02-27,12600.0,12600.0,10800.0,12200.0,12000.0,12040.0
2023-02-28,12600.0,12600.0,11100.0,12200.0,12000.0,12100.0
2023-03-01,12600.0,12600.0,11100.0,12200.0,11900.0,12080.0
