time,氯化铵,氢氟酸,萤石,己二酸,氟化铝(干法),环氧丙烷,甲醛(37%),乙二醇,硫磺(颗粒),正丁醇(工业级),乙烯,DMF,丙烷,"1,4-丁二醇",溴素,多晶硅,苯乙烯,电石,纯苯,钛白粉(硫.金.厂),乙醇,环氧乙烷,醋酸,丙酮,丁二烯,苯酚,OX,PX,炭黑,磷酸,冰晶石,TDI,醋酐,DOP(华东),盐酸,苯胺,聚合MDI,辛醇,苯酐(华东),磷矿石,磷酸一铵,氯化钾,环己酮,三氯甲烷,环氧氯丙烷,粗苯,活性炭,焦亚硫酸钠,碳酸锂,异丙醇,脂肪醇,碳酸钾,硫酸钾,硝酸钾,硝酸铵,加氢苯,混二甲苯,甲苯,己内酰胺,重质纯碱,丙烯(华东),黄磷,轻质纯碱,顺酐(99.5%),丙烯酸,硫酸,尿素,硝酸,烧碱,二氯甲烷,液氨,双氧水,磷酸二铵,聚合MDI-test,丙烯,苯酐,DOP,顺酐,钛白粉,氟化铝,硫磺,片碱,聚丙烯酰胺,聚合氯化铝,醋酸乙酯,有机硅DMC,R134a,R22,正丙醇,丁酮,硫酸铵,多聚甲醛(96),多聚甲醛,氢氧化锂,三聚氰胺,石蜡,双酚A,氯化石蜡,环氧树脂,甲酸,白炭黑,水杨酸,磷酸铁锂,丙二醇,小苏打,异辛醇,碳酸二甲酯,硼酸,二甘醇,甘氨酸,维生素C,维生素E,维生素A,甲醛,MIBK,煤焦油,煤焦油(高温),异丁醛,DOTP,DBP,醋酸丁酯,氯化钾(进口),新戊二醇,聚羧酸减水剂单体,环己烷,N-甲基吡咯烷酮,四氢呋喃,碳酸锂-工业级,糠醛,糠醇,碳酸锂-电池级,磷酸(湿法),氯乙酸,三氯乙烯,丙烯酸乙酯,丙烯酸异辛酯,六氟丙烯,硬脂酸,醋酸钠,间苯二酚,四氯化钛,正丁醛,丙烯酸丁酯,甘油（丙三醇）
2018-09-28,672.0,10893.33,2679.17,10485.71,11050.0,13025.0,1627.78,7300.0,1352.22,7893.75,1039.6,5700.0,5594.78,11250.0,31500.0,95000.0,11816.67,3093.33,7025.0,17211.11,5611.11,10895.45,4735.71,5385.71,11786.0,11575.0,7437.5,11000.0,7825.0,4450.0,6557.14,25700.0,7637.5,9466.67,145.0,8520.0,15500.0,9320.0,7600.0,380.0,2216.67,2266.67,12900.0,4080.0,12540.0,5248.33,12150.0,2088.89,77636.36,7754.29,,6758.33,2945.0,4441.67,2037.5,6980.0,7061.82,7019.38,17070.0,1900.0,9847.78,14616.67,1854.29,9725.0,9008.33,515.0,2043.33,1595.0,1028.89,4180.0,3521.43,1237.5,2641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,740.0,12013.33,2712.5,10485.71,11050.0,13025.0,1627.78,7300.0,1352.22,7893.75,1012.4,5700.0,5594.78,11250.0,31714.29,95000.0,11800.0,3093.33,7031.25,17211.11,5611.11,10550.0,4742.86,5385.71,11786.0,11575.0,7500.0,11000.0,7700.0,4266.67,6557.14,25700.0,7650.0,9466.67,171.67,8520.0,15500.0,9320.0,7600.0,280.0,2100.0,2375.0,12900.0,4010.0,12540.0,5248.33,12137.5,2088.89,77636.36,7750.0,,6758.33,3016.67,4433.33,2050.0,6980.0,7061.82,7087.5,17130.0,1912.5,9888.89,14560.0,1861.43,9725.0,9008.33,515.0,2070.0,1595.0,986.67,4180.0,3503.33,1242.5,2641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,740.0,12013.33,2712.5,10485.71,11050.0,13025.0,1627.78,7300.0,1352.22,7893.75,1012.4,5700.0,5594.78,11250.0,31714.29,95000.0,11800.0,3093.33,7031.25,17211.11,5611.11,10550.0,4742.86,5385.71,11786.0,11575.0,7500.0,11000.0,7700.0,4266.67,6557.14,25700.0,7650.0,9466.67,171.67,8520.0,15500.0,9320.0,7600.0,280.0,2100.0,2375.0,12900.0,4010.0,12540.0,5248.33,12137.5,2088.89,77636.36,7750.0,,6758.33,3016.67,4433.33,2050.0,6980.0,7061.82,7087.5,17130.0,1912.5,9888.89,14560.0,1861.43,9725.0,9008.33,515.0,2070.0,1595.0,986.67,4180.0,3503.33,1242.5,2641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,740.0,12013.33,2712.5,10485.71,11050.0,13025.0,1627.78,7300.0,1352.22,7893.75,1012.4,5700.0,5594.78,11250.0,31714.29,95000.0,11800.0,3093.33,7031.25,17211.11,5611.11,10550.0,4742.86,5385.71,11786.0,11575.0,7500.0,11000.0,7700.0,4266.67,6557.14,25700.0,7650.0,9466.67,171.67,8520.0,15500.0,9320.0,7600.0,280.0,2100.0,2375.0,12900.0,4010.0,12540.0,5248.33,12137.5,2088.89,77636.36,7750.0,,6758.33,3016.67,4433.33,2050.0,6980.0,7061.82,7087.5,17130.0,1912.5,9888.89,14500.0,1861.43,9725.0,9008.33,515.0,2070.0,1595.0,986.67,4180.0,3503.33,1242.5,2641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,740.0,12013.33,2712.5,10485.71,11050.0,13025.0,1627.78,7300.0,1352.22,7893.75,1012.4,5700.0,5594.78,11250.0,31714.29,95000.0,11800.0,3093.33,7031.25,17211.11,5611.11,10550.0,4742.86,5385.71,11786.0,11575.0,7500.0,11000.0,7700.0,4266.67,6557.14,25700.0,7650.0,9466.67,171.67,8520.0,15500.0,9320.0,7600.0,280.0,2100.0,2375.0,12900.0,4010.0,12540.0,5248.33,12137.5,2088.89,77636.36,7750.0,,6758.33,3016.67,4433.33,2050.0,6980.0,7061.82,7087.5,17130.0,1912.5,9888.89,14500.0,1861.43,9725.0,9008.33,515.0,2070.0,1595.0,986.67,4180.0,3503.33,1242.5,2641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,740.0,12013.33,2712.5,10485.71,11050.0,13025.0,1627.78,7300.0,1352.22,7893.75,1012.4,5700.0,5594.78,11250.0,31714.29,95000.0,11800.0,3093.33,7031.25,17211.11,5611.11,10550.0,4742.86,5385.71,11786.0,11575.0,7500.0,11000.0,7700.0,4266.67,6557.14,25700.0,7650.0,9466.67,171.67,8520.0,15500.0,9320.0,7600.0,280.0,2100.0,2375.0,12900.0,4010.0,12540.0,5248.33,12137.5,2088.89,77636.36,7750.0,,6758.33,3016.67,4433.33,2050.0,6980.0,7061.82,7087.5,17130.0,1912.5,9888.89,14500.0,1861.43,9725.0,9008.33,515.0,2070.0,1595.0,986.67,4180.0,3503.33,1242.5,2641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,740.0,12666.67,2908.33,10542.86,11050.0,12941.67,1643.33,7333.33,1352.22,7893.75,986.8,5700.0,5684.78,11250.0,32142.86,95000.0,11850.0,3093.33,7031.25,17211.11,5611.11,10386.36,4785.71,5385.71,11786.0,11575.0,7500.0,11000.0,7833.33,4266.67,6485.71,24700.0,7650.0,9533.33,175.0,8520.0,15200.0,9320.0,7600.0,280.0,2100.0,2375.0,12900.0,3760.0,12480.0,5248.33,12150.0,2088.89,77636.36,7750.0,,6758.33,2966.67,4433.33,2050.0,7020.0,7158.18,7050.0,17130.0,1912.5,10003.33,14700.0,1861.43,9725.0,9008.33,522.5,2164.0,1595.0,986.67,4058.33,3580.0,1252.5,2641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,740.0,12666.67,2937.5,10542.86,11050.0,12941.67,1643.33,7355.56,1407.78,7893.75,984.4,5700.0,5711.44,11250.0,32142.86,95000.0,11862.5,3093.33,7031.25,17294.44,5611.11,10377.27,4792.86,5385.71,11696.0,11575.0,7500.0,11000.0,7833.33,4266.67,6485.71,24000.0,7750.0,9650.0,175.0,8520.0,14783.33,9400.0,7600.0,280.0,2100.0,2375.0,12900.0,3760.0,12480.0,5363.33,12162.5,2105.56,77636.36,7757.14,,6758.33,2966.67,4433.33,2050.0,7020.0,7196.36,7050.0,17130.0,1912.5,10038.89,14700.0,1868.57,9725.0,9208.33,522.5,2176.0,1628.33,986.67,3983.33,3580.0,1286.25,2641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,740.0,12700.0,2937.5,10628.57,11050.0,12941.67,1650.0,7355.56,1407.78,7893.75,977.0,5700.0,5705.89,11250.0,32357.14,95000.0,11862.5,3093.33,7031.25,17294.44,5611.11,10377.27,4900.0,5385.71,11606.0,11937.5,7500.0,11000.0,7833.33,4266.67,6485.71,24000.0,7750.0,9708.33,178.33,8520.0,14733.33,9490.0,7662.5,280.0,2100.0,2375.0,12900.0,3680.0,12480.0,5408.33,12137.5,2116.67,77181.82,7757.14,,6758.33,2966.67,4433.33,2050.0,7040.0,7341.82,7162.5,17090.0,1925.0,10133.33,14975.0,1868.57,9708.33,9208.33,522.5,2202.0,1628.33,986.67,3983.33,3580.0,1297.5,2641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,740.0,12800.0,2937.5,10628.57,11250.0,12941.67,1650.0,7344.44,1407.78,7893.75,976.6,5700.0,5693.67,11078.57,32357.14,93000.0,11845.83,3093.33,7031.25,17344.44,5611.11,10377.27,4907.14,5385.71,11336.0,12025.0,7500.0,11000.0,7833.33,4266.67,6485.71,24000.0,7750.0,9708.33,178.33,8520.0,14733.33,9580.0,7737.5,280.0,2100.0,2375.0,13000.0,3640.0,12480.0,5416.5,12125.0,2116.67,77545.45,7757.14,,6758.33,2966.67,4433.33,2050.0,7040.0,7332.73,7162.5,17090.0,1925.0,10188.89,14975.0,1868.57,9725.0,9208.33,522.5,2198.0,1628.33,986.67,3983.33,3580.0,1297.5,2641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,740.0,12966.67,2954.17,10628.57,11250.0,12941.67,1650.0,7322.22,1407.78,7893.75,965.0,5700.0,5651.44,11078.57,32357.14,90000.0,11800.0,3087.78,7018.75,17344.44,5611.11,10377.27,5014.29,5385.71,10981.0,12025.0,7800.0,11000.0,7833.33,4316.67,6485.71,22700.0,7750.0,9858.33,178.33,8520.0,14516.67,9670.0,7800.0,280.0,2100.0,2375.0,13000.0,3640.0,12480.0,5416.5,12137.5,2116.67,77545.45,7757.14,,6766.67,2966.67,4441.67,2050.0,7040.0,7341.82,7162.5,17010.0,1975.0,10192.22,15366.67,1882.86,9750.0,9400.0,522.5,2198.0,1628.33,986.67,4006.67,3686.67,1311.25,2641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,750.0,13033.33,3033.33,10628.57,11250.0,12941.67,1634.44,7322.22,1407.78,7893.75,963.4,5700.0,5625.89,11035.71,32857.14,90000.0,11608.33,3063.33,7025.0,17344.44,5611.11,10377.27,5014.29,5385.71,10731.0,12025.0,7800.0,11000.0,8175.0,4316.67,6485.71,22600.0,7750.0,9858.33,181.67,8520.0,14516.67,9840.0,7875.0,280.0,2100.0,2375.0,13000.0,3320.0,12520.0,5416.5,12125.0,2116.67,77545.45,7757.14,,6766.67,2983.33,4441.67,2050.0,7040.0,7344.55,7162.5,16980.0,1975.0,10192.22,15366.67,1908.57,9758.33,9400.0,522.5,2182.0,1628.33,986.67,4058.33,3686.67,1343.33,2641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,755.0,13033.33,3058.33,10628.57,11250.0,12941.67,1634.44,7322.22,1423.33,7893.75,966.0,5700.0,5575.89,11035.71,32857.14,90000.0,11591.67,3063.33,7018.75,17344.44,5611.11,10377.27,5028.57,5385.71,10761.0,12025.0,7800.0,11000.0,8175.0,4316.67,6485.71,22600.0,7783.33,9858.33,181.67,8520.0,14466.67,9880.0,7950.0,280.0,2100.0,2375.0,13000.0,3270.0,12520.0,5416.5,12137.5,2116.67,77545.45,7757.14,,6766.67,2983.33,4441.67,2050.0,7040.0,7349.09,7162.5,16980.0,2012.5,10192.22,15366.67,1922.86,9783.33,9800.0,522.5,2158.0,1628.33,990.0,4068.33,3666.67,1346.67,2661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,755.0,13033.33,3058.33,10642.86,11250.0,12941.67,1632.22,7322.22,1423.33,7893.75,945.0,5700.0,5564.78,11035.71,32857.14,85000.0,11270.83,3057.78,7006.25,17344.44,5577.78,10377.27,5035.71,5385.71,10521.0,12025.0,7800.0,11000.0,8175.0,4316.67,6485.71,22600.0,7800.0,9866.67,181.67,8520.0,14000.0,9880.0,8025.0,280.0,2100.0,2375.0,13000.0,3270.0,12520.0,5416.5,12137.5,2116.67,77909.09,7757.14,,6766.67,2983.33,4441.67,2050.0,7040.0,7400.91,7187.5,16880.0,2012.5,10192.22,15366.67,1922.86,9766.67,9800.0,532.5,2160.0,1628.33,990.0,4100.0,3666.67,1346.67,2661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,755.0,13080.0,3070.83,10642.86,11250.0,12991.67,1616.67,7257.78,1423.33,7893.75,938.4,5658.33,5538.89,11035.71,32857.14,85000.0,11270.83,3057.78,7006.25,17344.44,5577.78,10377.27,5035.71,5028.57,10541.0,12175.0,7800.0,11000.0,8175.0,4316.67,6485.71,22600.0,7833.33,9933.33,181.67,8520.0,14000.0,9880.0,8025.0,280.0,2100.0,2375.0,13000.0,3180.0,12520.0,5408.83,12125.0,2116.67,77181.82,7757.14,,6766.67,2983.33,4441.67,2050.0,7040.0,7475.45,7187.5,16880.0,2012.5,9966.67,15366.67,1922.86,9766.67,9800.0,532.5,2156.0,1628.33,990.0,4115.0,3666.67,1346.67,2661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,755.0,13113.33,3079.17,10642.86,11250.0,12991.67,1616.67,7257.78,1423.33,7893.75,937.0,5658.33,5494.44,11021.43,33071.43,85000.0,10987.5,3037.78,6962.5,17344.44,5577.78,10377.27,5035.71,5028.57,10541.0,12175.0,7800.0,11000.0,8175.0,4316.67,6485.71,22600.0,7833.33,9925.0,181.67,8520.0,14000.0,9850.0,8150.0,280.0,2100.0,2375.0,13000.0,3180.0,12520.0,5408.83,12112.5,2116.67,77181.82,7807.14,,6766.67,2983.33,4441.67,2050.0,7020.0,7541.82,7187.5,16880.0,2012.5,9866.67,15366.67,1922.86,9766.67,9833.33,542.5,2162.0,1653.33,990.0,4115.0,3666.67,1338.33,2661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,765.0,13146.67,3079.17,10442.86,11250.0,12991.67,1597.78,7257.78,1423.33,7893.75,910.4,5700.0,5450.0,10885.71,33142.86,85000.0,10987.5,3026.67,6925.0,17344.44,5577.78,10377.27,5042.86,5028.57,10541.0,12175.0,7800.0,11000.0,8175.0,4316.67,6485.71,22600.0,7833.33,9908.33,181.67,8520.0,13700.0,9850.0,8150.0,280.0,2100.0,2375.0,13000.0,3272.0,12520.0,5408.83,12137.5,2116.67,77181.82,7821.43,,6766.67,2966.67,4441.67,2062.5,7020.0,7628.18,7262.5,16880.0,2037.5,9738.89,15366.67,1944.29,9766.67,9833.33,547.5,2168.0,1653.33,990.0,4140.0,3666.67,1341.67,2671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,765.0,13146.67,3079.17,10400.0,11250.0,12991.67,1597.78,7257.78,1421.11,7893.75,902.2,5700.0,5472.22,10828.57,33142.86,85000.0,10858.33,3026.67,6925.0,17344.44,5577.78,10377.27,5021.43,5028.57,10541.0,12175.0,8000.0,11000.0,8175.0,4316.67,6485.71,22600.0,7833.33,9900.0,181.67,8520.0,13566.67,9850.0,8150.0,280.0,2100.0,2350.0,13000.0,3392.0,12520.0,5392.17,12150.0,2116.67,77181.82,7821.43,,6766.67,2966.67,4441.67,2062.5,7020.0,7641.82,7300.0,16850.0,2037.5,9650.0,15366.67,1944.29,9766.67,9850.0,547.5,2168.0,1653.33,990.0,4140.0,3676.67,1341.67,2671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,765.0,13300.0,3083.33,10400.0,11250.0,12991.67,1597.78,7215.56,1421.11,7893.75,897.0,5700.0,5466.67,10828.57,33142.86,85000.0,10770.83,2998.89,6912.5,17344.44,5577.78,10377.27,5021.43,5028.57,10241.0,12175.0,8000.0,11000.0,8175.0,4316.67,6485.71,22400.0,7833.33,9866.67,268.33,8520.0,13450.0,9850.0,8150.0,280.0,2100.0,2350.0,13000.0,3536.0,12520.0,5392.17,12162.5,2116.67,77181.82,7821.43,,6766.67,2966.67,4441.67,2062.5,7000.0,7716.36,7500.0,16800.0,2037.5,9345.0,15366.67,1944.29,9725.0,9850.0,547.5,2166.0,1653.33,990.0,4140.0,3676.67,1341.67,2671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,765.0,13300.0,3108.33,10400.0,11250.0,12600.0,1596.67,7195.56,1421.11,7831.25,894.0,5700.0,5464.44,10828.57,33142.86,83000.0,10445.83,2998.89,6900.0,17344.44,5577.78,10377.27,5007.14,4714.29,10241.0,12175.0,8000.0,11000.0,8175.0,4316.67,6485.71,21400.0,7833.33,9866.67,268.33,8600.0,13450.0,9850.0,8150.0,280.0,2100.0,2350.0,13000.0,3576.0,12420.0,5318.33,12175.0,2116.67,76545.45,7842.86,,6775.0,2966.67,4450.0,2062.5,7000.0,7719.09,7650.0,16800.0,2037.5,9225.0,15325.0,1944.29,9725.0,9850.0,547.5,2166.0,1653.33,1016.67,4140.0,3676.67,1311.67,2671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,765.0,13633.33,3158.33,10400.0,11333.33,12600.0,1596.67,7195.56,1421.11,7831.25,878.0,5700.0,5418.89,10828.57,33142.86,83000.0,10150.0,2990.0,6775.0,17344.44,5577.78,10377.27,5007.14,4700.0,9941.0,12175.0,8000.0,11000.0,8175.0,4316.67,6485.71,21400.0,7833.33,9841.67,268.33,8600.0,13450.0,9850.0,8150.0,280.0,2100.0,2350.0,13000.0,3626.0,12420.0,5318.33,12162.5,2116.67,76727.27,8200.0,,6775.0,2966.67,4450.0,2062.5,7000.0,7730.91,7675.0,16800.0,2037.5,9168.75,15325.0,1944.29,9725.0,9850.0,547.5,2166.0,1653.33,1016.67,4140.0,3676.67,1311.67,2671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,765.0,14266.67,3279.17,10242.86,11333.33,12600.0,1603.33,7173.33,1421.11,7831.25,883.4,5700.0,5311.11,10828.57,33142.86,83000.0,10145.83,2965.56,6737.5,17344.44,5577.78,10377.27,5000.0,4700.0,9941.0,12175.0,8000.0,11000.0,8175.0,4316.67,6485.71,21400.0,7800.0,9841.67,271.67,8600.0,13450.0,9830.0,8075.0,280.0,2100.0,2350.0,13000.0,3690.0,12420.0,5318.33,12137.5,2116.67,76727.27,8314.29,,6775.0,2966.67,4450.0,2062.5,7000.0,7760.0,7700.0,16760.0,2037.5,9043.75,15325.0,1947.14,9591.67,9900.0,557.5,2140.0,1653.33,1016.67,4090.0,3463.33,1295.0,2671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,765.0,14333.33,3287.5,10242.86,11333.33,12600.0,1597.78,7173.33,1417.78,7831.25,881.2,5700.0,5283.33,10828.57,33142.86,80000.0,10133.33,2965.56,6687.5,17344.44,5577.78,10377.27,4992.86,4700.0,9921.0,12175.0,8000.0,11000.0,8175.0,4316.67,6485.71,21400.0,7800.0,9841.67,271.67,8600.0,13450.0,9800.0,8000.0,280.0,2100.0,2350.0,13000.0,3670.0,12420.0,5318.33,12125.0,2116.67,76727.27,8294.29,,6775.0,2966.67,4450.0,2075.0,7000.0,7790.91,7800.0,16760.0,2075.0,9057.5,15375.0,1985.71,9591.67,9900.0,557.5,2138.0,1653.33,1016.67,4023.33,3463.33,1281.67,2691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,765.0,14413.33,3295.83,10171.43,11516.67,12600.0,1597.78,7173.33,1417.78,7831.25,855.2,5700.0,5200.0,10828.57,33142.86,80000.0,10133.33,2943.33,6662.5,17344.44,5577.78,10377.27,4892.86,4700.0,9921.0,12200.0,8000.0,10850.0,8175.0,4316.67,6485.71,21000.0,7783.33,9816.67,271.67,8600.0,13300.0,9800.0,8000.0,280.0,2100.0,2350.0,13000.0,3670.0,12420.0,5318.33,12112.5,2116.67,76727.27,8265.71,,6775.0,2966.67,4450.0,2100.0,7000.0,7802.73,7800.0,16780.0,2075.0,9107.5,15375.0,1985.71,9358.33,9900.0,565.0,2136.0,1653.33,1016.67,3905.0,3463.33,1265.0,2691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,765.0,14413.33,3295.83,9840.0,11866.67,12433.33,1597.78,7173.33,1417.78,7675.0,861.4,5683.33,5162.5,10828.57,33142.86,80000.0,10050.0,2994.0,6575.0,17344.44,5577.78,9777.27,4828.57,4700.0,9921.0,12237.5,8000.0,10400.0,8175.0,4316.67,6485.71,20600.0,7766.67,9758.33,271.67,8520.0,13266.67,9800.0,8000.0,280.0,2100.0,2350.0,13000.0,3266.67,12420.0,5190.0,12125.0,2116.67,76909.09,8265.71,,6791.67,2966.67,4450.0,2100.0,7000.0,7793.64,7775.0,16810.0,2075.0,9163.75,15375.0,1985.71,9291.67,9900.0,565.0,2136.0,1653.33,1016.67,3888.33,3463.33,1265.0,2691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,765.0,14480.0,3304.17,9740.0,12033.33,12433.33,1582.22,7127.78,1417.78,7675.0,855.4,5600.0,5162.5,10700.0,33142.86,80000.0,9600.0,2974.0,6475.0,17344.44,5577.78,9777.27,4821.43,4700.0,9941.0,12237.5,8000.0,10400.0,8175.0,4316.67,6485.71,20200.0,7716.67,9725.0,271.67,8520.0,13266.67,9750.0,7950.0,280.0,2100.0,2350.0,13000.0,3166.67,12400.0,5140.0,12137.5,2116.67,76909.09,8178.57,,6808.33,2966.67,4458.33,2100.0,6920.0,7675.45,7737.5,16830.0,2075.0,9220.0,15375.0,1985.71,9258.33,9900.0,577.5,2144.0,1653.33,1016.67,3885.0,3286.67,1265.0,2691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,765.0,14700.0,3400.0,9740.0,12100.0,12433.33,1568.89,7061.11,1417.78,7675.0,842.2,5600.0,5162.5,10700.0,33142.86,80000.0,9491.67,2934.0,6425.0,17344.44,5538.89,9777.27,4742.86,4700.0,9966.0,12237.5,8000.0,10400.0,8400.0,4316.67,6485.71,19800.0,7616.67,9725.0,271.67,8520.0,13150.0,9700.0,7900.0,280.0,2100.0,2375.0,13000.0,2866.67,12400.0,5140.0,12125.0,2116.67,76909.09,7992.86,,6808.33,2983.33,4458.33,2100.0,6920.0,7666.36,7687.5,16830.0,2075.0,9251.25,15425.0,1985.71,9225.0,9900.0,565.0,2140.0,1653.33,1016.67,3943.33,3220.0,1245.0,2691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,765.0,14700.0,3408.33,9660.0,12100.0,12225.0,1560.0,7061.11,1395.56,7650.0,845.6,5600.0,5075.0,10700.0,33285.71,80000.0,9458.33,2934.0,6337.5,17344.44,5538.89,9777.27,4700.0,4700.0,10056.0,12237.5,8000.0,10400.0,8400.0,4316.67,6571.43,19400.0,7616.67,9708.33,271.67,8375.0,13150.0,9700.0,7900.0,280.0,2100.0,2375.0,13000.0,2923.33,14580.0,5140.0,12137.5,2133.33,76909.09,7921.43,,6833.33,2983.33,4483.33,2100.0,6880.0,7486.36,7350.0,16810.0,2075.0,9245.0,15425.0,1985.71,9141.67,9916.67,565.0,2136.0,1653.33,1016.67,3943.33,3220.0,1236.67,2691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,765.0,14733.33,3408.33,9400.0,12100.0,12225.0,1545.56,7061.11,1395.56,7650.0,842.6,5600.0,5220.0,10700.0,33285.71,80000.0,9291.67,2924.0,6262.5,17344.44,5550.0,9777.27,4642.86,4357.14,10101.0,12237.5,8000.0,10400.0,8400.0,4316.67,6571.43,19400.0,7616.67,9708.33,271.67,8375.0,13100.0,9610.0,7825.0,280.0,2100.0,2375.0,12883.33,2983.33,14580.0,5140.0,12150.0,2138.89,76909.09,7800.0,,6875.0,2983.33,4500.0,2100.0,6880.0,7454.55,7350.0,16810.0,2075.0,9220.0,15425.0,1985.71,9141.67,9916.67,557.5,2120.0,1653.33,1016.67,3965.0,3326.67,1234.29,2691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,765.0,14766.67,3416.67,9400.0,12100.0,12225.0,1556.67,7016.67,1395.56,7650.0,843.2,5516.67,5145.0,10650.0,33285.71,80000.0,9100.0,2924.0,6187.5,17344.44,5550.0,9777.27,4485.71,4357.14,10101.0,12237.5,8000.0,10400.0,8400.0,4316.67,6571.43,19400.0,7616.67,9675.0,271.67,8375.0,13100.0,9570.0,7887.5,280.0,2100.0,2375.0,12766.67,2983.33,14580.0,5140.0,12137.5,2138.89,76909.09,7800.0,,6900.0,2983.33,4516.67,2100.0,6880.0,7190.91,7100.0,16830.0,2075.0,9168.75,15425.0,1985.71,9141.67,9916.67,557.5,2114.0,1661.67,1016.67,3965.0,3326.67,1234.29,2691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
