time,屠宰开工率,屠宰后均重
2023-10-09,27.97,
2023-10-10,27.85,
2023-10-11,27.86,
2023-10-12,27.64,
2023-10-13,27.56,91.91
2023-10-16,28.23,
2023-10-17,28.29,
2023-10-18,28.46,
2023-10-19,28.3,
2023-10-20,,91.97
2023-10-23,29.3,
2023-10-24,30.71,
2023-10-25,29.9,
2023-10-26,29.75,
2023-10-27,,91.99
2023-10-30,30.62,
2023-10-31,30.81,
2023-11-01,30.79,
2023-11-02,31.38,
2023-11-03,,89.71
2023-11-06,31.56,
2023-11-07,32.13,
2023-11-08,31.98,
2023-11-09,31.94,
2023-11-10,,91.94
2023-11-13,33.91,
2023-11-14,34.02,
2023-11-15,34.81,
2023-11-16,34.09,
2023-11-17,,89.94
2023-11-20,34.55,
2023-11-21,34.13,
2023-11-22,34.08,
2023-11-23,34.45,
2023-11-24,,92.16
2023-11-27,34.45,
2023-11-28,34.61,
2023-11-29,35.38,
2023-11-30,34.75,
2023-12-01,,92.05
2023-12-04,35.37,
2023-12-05,36.03,
2023-12-06,35.92,
2023-12-07,36.43,
2023-12-08,,92.1
2023-12-11,38.26,
2023-12-12,37.23,
2023-12-13,36.72,
2023-12-14,37.0,
2023-12-15,,92.11
2023-12-18,39.38,
2023-12-19,40.05,
2023-12-20,43.45,
2023-12-21,41.78,
2023-12-22,42.32,92.13
2023-12-25,40.08,
2023-12-26,39.39,
2023-12-27,38.43,
2023-12-28,37.88,
2023-12-29,36.31,92.23
