time,锡(市场),镍(市场),黄金,白银,锌(市场),镨钕氧化物,钴,锑(1#),金属硅441#,金属镨,金属钕,金属镝,氧化钕,氧化镨,氧化镝,镨钕合金,镝铁合金,钛精矿(攀.46),镁,铝(市场),铅(市场),铜(市场),锡,锑,金属硅,钛精矿,铜,铝,铅,锌,镍,电解锰,海绵钛
2019-09-23,,,349.18,4442.33,,322500.0,300333.34,,,695000.0,412500.0,2325000.0,324500.0,382500.0,1890000.0,412500.0,1890000.0,,15066.67,,,,137212.5,38750.0,11216.67,1225.0,47321.67,14326.67,16862.5,19153.33,138300.0,,
2019-09-24,,,350.2,4538.0,,320500.0,304333.34,,,695000.0,412500.0,2325000.0,322500.0,382500.0,1870000.0,407500.0,1870000.0,,15066.67,,,,138075.0,38750.0,11166.67,1225.0,47326.67,14336.67,16931.25,19113.33,137033.33,,
2019-09-25,,,350.2,4538.0,,320500.0,304333.34,,,695000.0,412500.0,2325000.0,322500.0,382500.0,1865000.0,407500.0,1865000.0,,15066.67,,,,137050.0,39250.0,11166.67,1225.0,47255.0,14336.67,16875.0,18933.33,136000.0,,
2019-09-26,,,348.09,4412.33,,320500.0,304333.34,,,695000.0,412500.0,2325000.0,322500.0,382500.0,1865000.0,407500.0,1865000.0,,15066.67,,,,137050.0,39750.0,11158.33,1225.0,47245.0,14203.33,16931.25,18936.67,136833.33,,
2019-09-27,,,348.0,4363.0,,317500.0,302666.66,,,695000.0,407500.0,2325000.0,319500.0,382500.0,1865000.0,407500.0,1865000.0,,15066.67,,,,136637.5,39750.0,11158.33,1225.0,46768.33,14046.67,16887.5,18923.33,136783.33,,
2019-09-30,,,343.04,4259.33,,317500.0,300333.34,,,695000.0,407500.0,2325000.0,319500.0,382500.0,1865000.0,407500.0,1865000.0,,15033.33,,,,135712.5,39750.0,11158.33,1225.0,47286.67,14000.0,16993.75,19040.0,137166.67,,
2019-10-01,,,343.04,4259.33,,317500.0,300333.34,,,695000.0,407500.0,2325000.0,319500.0,382500.0,1865000.0,407500.0,1865000.0,,15033.33,,,,135712.5,39750.0,11158.33,1225.0,47286.67,14000.0,16993.75,19040.0,137166.67,,
2019-10-02,,,343.04,4259.33,,317500.0,300333.34,,,695000.0,407500.0,2325000.0,319500.0,382500.0,1865000.0,407500.0,1865000.0,,15033.33,,,,135712.5,39750.0,11158.33,1225.0,47286.67,14000.0,16993.75,19040.0,137166.67,,
2019-10-03,,,343.04,4259.33,,317500.0,300333.34,,,695000.0,407500.0,2325000.0,319500.0,382500.0,1865000.0,407500.0,1865000.0,,15033.33,,,,135712.5,39750.0,11158.33,1225.0,47286.67,14000.0,16993.75,19040.0,137166.67,,
2019-10-04,,,343.04,4259.33,,317500.0,300333.34,,,695000.0,407500.0,2325000.0,319500.0,382500.0,1865000.0,407500.0,1865000.0,,15033.33,,,,135712.5,39750.0,11158.33,1225.0,47286.67,14000.0,16993.75,19040.0,137166.67,,
2019-10-07,,,343.04,4259.33,,317500.0,300333.34,,,695000.0,407500.0,2325000.0,319500.0,382500.0,1865000.0,407500.0,1865000.0,,15033.33,,,,135712.5,39750.0,11158.33,1225.0,47286.67,14000.0,16993.75,19040.0,137166.67,,
2019-10-08,,,343.08,4264.67,,317500.0,300333.34,,,695000.0,407500.0,2325000.0,319500.0,382500.0,1865000.0,407500.0,1865000.0,,15033.33,,,,135025.0,39750.0,11158.33,1225.0,47048.33,14073.33,17131.25,18990.0,136350.0,,
2019-10-09,,,347.6,4364.67,,317500.0,299333.34,,,695000.0,405500.0,2325000.0,319500.0,382500.0,1835000.0,405500.0,1835000.0,,14933.33,,,,136600.0,40250.0,11125.0,1225.0,46816.67,14080.0,17018.75,18990.0,137116.67,,
2019-10-10,,,346.95,4359.33,,317500.0,291666.66,,,695000.0,405500.0,2325000.0,319500.0,382500.0,1815000.0,405500.0,1815000.0,,14933.33,,,,137162.5,40250.0,11125.0,1225.0,46750.0,14013.33,16887.5,19140.0,137016.67,,
2019-10-11,,,343.25,4286.0,,317500.0,281500.0,,,695000.0,405500.0,2325000.0,319500.0,382500.0,1815000.0,405500.0,1815000.0,,14933.33,,,,137037.5,40750.0,11125.0,1225.0,47091.67,13983.33,16887.5,19240.0,136583.33,,
2019-10-14,,,338.97,4286.0,,314500.0,286500.0,,,685000.0,397500.0,2275000.0,316500.0,377500.0,1765000.0,397500.0,1775000.0,,14933.33,,,,138175.0,40750.0,11125.0,1225.0,47105.0,13813.33,16856.25,19246.67,137266.67,,
2019-10-15,,,341.75,4293.33,,314500.0,286833.34,,,685000.0,397500.0,2275000.0,316500.0,377500.0,1765000.0,397500.0,1775000.0,,14933.33,,,,137612.5,41250.0,11125.0,1225.0,47026.67,13786.67,16837.5,19286.67,134016.67,,
2019-10-16,,,340.05,4266.33,,312500.0,283333.34,,,685000.0,395000.0,2225000.0,314500.0,372500.0,1745000.0,395000.0,1745000.0,,14933.33,,,,138512.5,42000.0,11125.0,1225.0,46921.67,13896.67,16868.75,19176.67,134466.67,,
2019-10-17,,,341.0,4241.0,,312500.0,280666.66,,,685000.0,392500.0,2225000.0,312500.0,372500.0,1715000.0,392500.0,1715000.0,,14933.33,,,,139325.0,42000.0,11133.33,1225.0,46711.67,13973.33,17000.0,19063.33,131533.33,,
2019-10-18,,,341.06,4265.67,,306500.0,279333.34,,,685000.0,387500.0,2175000.0,307500.0,372500.0,1705000.0,387500.0,1705000.0,,14933.33,,,,139887.5,42000.0,11133.33,1250.0,46753.33,14016.67,17018.75,19053.33,130950.0,,
2019-10-21,,,340.25,4262.67,,306500.0,282500.0,,,670000.0,387500.0,2175000.0,307500.0,365000.0,1715000.0,387500.0,1715000.0,,14933.33,,,,138025.0,42000.0,11133.33,1275.0,47198.33,13976.67,16981.25,19210.0,128466.67,,
2019-10-22,,,339.45,4276.0,,306500.0,282500.0,,,660000.0,387500.0,2125000.0,307500.0,355000.0,1665000.0,387500.0,1665000.0,,14733.33,,,,138050.0,42000.0,11200.0,1250.0,47190.0,13933.33,16893.75,19170.0,128016.67,,
2019-10-23,,,340.75,4277.33,,302500.0,284166.66,,,660000.0,382500.0,2125000.0,304500.0,355000.0,1645000.0,382500.0,1645000.0,,14733.33,,,,138525.0,42000.0,11216.67,1250.0,47036.67,13953.33,16762.5,19063.33,131816.67,,
2019-10-24,,,340.69,4271.0,,297500.0,285000.0,,,660000.0,377500.0,2075000.0,299500.0,355000.0,1615000.0,377500.0,1615000.0,,14750.0,,,,138312.5,42000.0,11216.67,1250.0,47380.0,14010.0,16662.5,19116.67,134241.67,,
2019-10-25,,,342.86,4308.33,,294500.0,285000.0,,,660000.0,374500.0,2075000.0,296500.0,355000.0,1615000.0,374500.0,1615000.0,,14650.0,,,,138387.5,42000.0,11241.67,1250.0,47243.33,14010.0,16637.5,18960.0,136016.67,,
2019-10-28,,,343.15,4376.0,,290500.0,285000.0,,,660000.0,370500.0,2055000.0,292500.0,355000.0,1595000.0,370500.0,1595000.0,,14583.33,,,,138625.0,42000.0,11241.67,1250.0,47398.33,14013.33,16681.25,19276.67,136033.33,,
2019-10-29,,,340.45,4321.33,,287500.0,281166.66,,,660000.0,367500.0,2025000.0,289500.0,355000.0,1565000.0,367500.0,1565000.0,,14583.33,,,,138512.5,42000.0,11333.33,1250.0,47371.67,13960.0,16681.25,19350.0,137350.0,,
2019-10-30,,,339.6,4331.0,,291500.0,281166.66,,,660000.0,370500.0,2025000.0,293500.0,355000.0,1565000.0,370500.0,1565000.0,,14583.33,,,,138512.5,42000.0,11375.0,1250.0,47420.0,14013.33,16681.25,19280.0,135883.33,,
2019-10-31,,,340.4,4341.0,,294500.0,276833.34,,,660000.0,370500.0,2025000.0,296500.0,355000.0,1535000.0,370500.0,1535000.0,,14650.0,,,,138262.5,42000.0,11416.67,1250.0,47196.67,13986.67,16531.25,19136.67,136783.33,,
2019-11-01,,,343.3,4367.0,,291500.0,276833.34,,,660000.0,367500.0,2025000.0,293500.0,355000.0,1535000.0,367500.0,1535000.0,,14650.0,,,,137512.5,42000.0,11441.67,1250.0,46973.33,14020.0,16506.25,19176.67,136500.0,,
2019-11-04,,,342.9,4367.67,,289500.0,276833.34,,,660000.0,365500.0,2005000.0,291500.0,355000.0,1515000.0,365500.0,1515000.0,,14666.67,,,,136987.5,42000.0,11491.67,1335.0,47035.0,14080.0,16481.25,19266.67,137200.0,,
2019-11-05,,,341.41,4347.33,,289500.0,275166.66,,,660000.0,365500.0,2005000.0,291500.0,355000.0,1515000.0,365500.0,1515000.0,,14666.67,,,,137137.5,42000.0,11516.67,1335.0,47205.0,14146.67,16450.0,19266.67,133950.0,,
2019-11-06,,,335.9,4228.0,,287500.0,273166.66,,,660000.0,363500.0,2005000.0,289500.0,355000.0,1515000.0,363500.0,1515000.0,,14633.33,,,,137037.5,42000.0,11566.67,1335.0,47336.67,14146.67,16325.0,19116.67,134416.67,,
2019-11-07,,,337.69,4242.33,,286500.0,269166.66,,,650000.0,363500.0,2005000.0,288500.0,345000.0,1515000.0,363500.0,1515000.0,,14633.33,,,,137637.5,42000.0,11566.67,1335.0,47140.0,14146.67,16256.25,18946.67,135000.0,,
2019-11-08,,,330.73,4077.0,,286500.0,268833.34,,,650000.0,363500.0,2005000.0,288500.0,345000.0,1525000.0,363500.0,1525000.0,,14666.67,,,,137637.5,42000.0,11641.67,1335.0,47383.33,14246.67,16218.75,18916.67,134483.33,,
2019-11-11,,,330.11,4071.33,,286500.0,267833.34,,,650000.0,363500.0,2005000.0,288500.0,345000.0,1530000.0,363500.0,1530000.0,,14600.0,,,,137700.0,42000.0,11641.67,1335.0,47183.33,14106.67,16125.0,18803.33,133683.33,,
2019-11-12,,,328.86,4072.33,,283500.0,265500.0,,,650000.0,360500.0,2005000.0,285500.0,345000.0,1540000.0,360500.0,1540000.0,,14600.0,,,,136850.0,42000.0,11641.67,1335.0,47153.33,13920.0,15887.5,18946.67,130666.67,,
2019-11-13,,,330.19,4066.0,,283500.0,265500.0,,,650000.0,360500.0,2005000.0,285500.0,345000.0,1540000.0,360500.0,1540000.0,,14525.0,,,,136600.0,42000.0,11641.67,1335.0,47051.67,13916.67,15893.75,18816.67,128866.67,,
2019-11-14,,,331.22,4085.67,,283500.0,266833.34,,,650000.0,360500.0,2025000.0,285500.0,345000.0,1550000.0,360500.0,1550000.0,,14525.0,,,,135350.0,42000.0,11641.67,1335.0,47043.33,13943.33,15806.25,18666.67,129716.67,,
2019-11-15,,,331.1,4097.33,,283500.0,265500.0,,,650000.0,360500.0,2035000.0,285500.0,345000.0,1560000.0,360500.0,1560000.0,,14325.0,,,,135512.5,42000.0,11641.67,1335.0,46950.0,13946.67,15825.0,18666.67,127416.67,,
2019-11-18,,,331.2,4072.67,,281500.0,265500.0,,,650000.0,358500.0,2035000.0,283500.0,335000.0,1560000.0,358500.0,1560000.0,,14275.0,,,,135512.5,42000.0,11725.0,1335.0,47025.0,13956.67,15825.0,18650.0,125283.33,,
2019-11-19,,,332.8,4101.0,,281500.0,265500.0,,,650000.0,358500.0,2045000.0,283500.0,335000.0,1570000.0,358500.0,1570000.0,,14275.0,,,,135212.5,42000.0,11766.67,1335.0,46966.67,13973.33,15775.0,18646.67,123533.33,,
2019-11-20,,,333.83,4121.33,,279000.0,267500.0,,,650000.0,357500.0,2045000.0,281000.0,335000.0,1565000.0,357500.0,1565000.0,,14275.0,,,,135775.0,42000.0,11791.67,1335.0,47208.33,13993.33,15825.0,18706.67,122216.67,,
2019-11-21,,,334.0,4127.33,,280000.0,267833.34,,,650000.0,358500.0,2045000.0,282000.0,335000.0,1580000.0,358500.0,1580000.0,,14275.0,,,,137037.5,42000.0,11825.0,1335.0,47093.33,14110.0,15637.5,18416.67,119500.0,,
2019-11-22,,,332.1,4104.0,,282000.0,267500.0,,,650000.0,360500.0,2075000.0,284000.0,335000.0,1590000.0,360500.0,1590000.0,,14275.0,,,,138962.5,42000.0,11825.0,1335.0,46933.33,14056.67,15743.75,18546.67,119850.0,,
2019-11-25,,,331.39,4081.33,,284500.0,265333.34,,,650000.0,363000.0,2075000.0,286500.0,335000.0,1610000.0,363000.0,1600000.0,,14200.0,,,,138937.5,42000.0,11833.33,1335.0,47188.33,14076.67,15750.0,18586.67,119683.33,,
2019-11-26,,,329.25,4056.33,,285000.0,265333.34,,,650000.0,363000.0,2075000.0,287000.0,335000.0,1620000.0,363000.0,1610000.0,,14200.0,,,,138937.5,42000.0,11858.33,1335.0,47125.0,14003.33,15750.0,18533.33,118683.33,,
2019-11-27,,,330.86,4112.67,,285000.0,265666.66,,,650000.0,363000.0,2075000.0,287000.0,335000.0,1620000.0,363000.0,1610000.0,,14150.0,,,,138562.5,41625.0,11858.33,1335.0,47351.67,13966.67,15550.0,18530.0,118316.67,,
2019-11-28,,,330.3,4096.0,,284500.0,265166.66,,,650000.0,360000.0,2075000.0,286500.0,335000.0,1630000.0,360000.0,1620000.0,,14150.0,,,,138650.0,41625.0,11858.33,1335.0,47366.67,13980.0,15650.0,18536.67,116166.67,,
2019-11-29,,,330.7,4087.33,,284500.0,260833.33,,,650000.0,360000.0,2075000.0,286500.0,335000.0,1630000.0,360000.0,1620000.0,,14100.0,,,,138575.0,41625.0,11858.33,1335.0,47328.33,14010.0,15700.0,18466.67,114150.0,,
2019-12-02,,,331.25,4085.33,,284500.0,259166.67,,,650000.0,360000.0,2075000.0,286500.0,335000.0,1640000.0,360000.0,1630000.0,,14100.0,,,,138650.0,40875.0,11858.33,1335.0,47373.33,14066.67,15512.5,18440.0,111966.67,,
2019-12-03,,,332.25,4087.67,,286500.0,259333.33,,,650000.0,362000.0,2075000.0,288500.0,335000.0,1660000.0,362000.0,1650000.0,,14083.33,,,,138537.5,40625.0,11858.33,1335.0,47156.67,14126.67,15362.5,18463.33,111700.0,,
2019-12-04,,,337.68,4157.67,,287500.0,258166.67,,,650000.0,362500.0,2075000.0,289500.0,335000.0,1670000.0,362500.0,1650000.0,,14033.33,,,,138537.5,40625.0,11858.33,1335.0,47096.67,14143.33,15275.0,18563.33,108300.0,,
2019-12-05,,,336.15,4122.0,,288500.0,260666.67,,,650000.0,363500.0,2075000.0,290500.0,342500.0,1680000.0,363500.0,1660000.0,,14033.33,,,,138725.0,39875.0,11858.33,1335.0,47286.67,14146.67,15350.0,18770.0,107983.33,,
2019-12-06,,,335.73,4120.67,,289500.0,260666.67,,,650000.0,364500.0,2075000.0,291500.0,342500.0,1690000.0,364500.0,1670000.0,,14016.67,,,,139062.5,40125.0,11858.33,1335.0,47395.0,14106.67,15350.0,18700.0,109100.0,,
2019-12-09,,,331.75,4030.67,,289500.0,261500.0,,,650000.0,364500.0,2075000.0,291500.0,342500.0,1690000.0,364500.0,1670000.0,,13983.33,,,,139062.5,39500.0,11858.33,1335.0,48133.33,14080.0,15350.0,18703.33,110216.67,,
2019-12-10,,,331.8,4036.0,,289500.0,259166.67,,,650000.0,364500.0,2075000.0,291500.0,342500.0,1710000.0,364500.0,1680000.0,,13950.0,,,,140512.5,40125.0,11858.33,1335.0,48441.67,14126.67,15475.0,18593.33,108766.67,,
2019-12-11,,,332.75,4036.0,,289500.0,259166.67,,,650000.0,364500.0,2075000.0,291500.0,342500.0,1720000.0,364500.0,1690000.0,,13950.0,,,,140512.5,39625.0,11858.33,1335.0,48508.33,14136.67,15475.0,18533.33,109900.0,,
2019-12-12,,,334.8,4099.33,,291500.0,256666.67,,,650000.0,366500.0,2075000.0,293500.0,342500.0,1720000.0,366500.0,1690000.0,,13966.67,,,,140825.0,39625.0,11858.33,1335.0,48921.67,14096.67,15500.0,18636.67,112000.0,,
2019-12-13,,,330.7,4061.33,,291500.0,259666.67,,,650000.0,366500.0,2075000.0,293500.0,342500.0,1720000.0,366500.0,1690000.0,,13966.67,,,,140037.5,39625.0,11858.33,1335.0,49073.33,14023.33,15493.75,18726.67,111100.0,,
2019-12-16,,,333.14,4081.33,,289500.0,259666.67,,,650000.0,364500.0,2075000.0,291500.0,342500.0,1730000.0,364500.0,1700000.0,,13983.33,,,,139950.0,39625.0,11858.33,1335.0,48741.67,13990.0,15412.5,18670.0,112033.33,,
2019-12-17,,,333.52,4097.0,,289500.0,259666.67,,,650000.0,364500.0,2075000.0,291500.0,342500.0,1740000.0,364500.0,1700000.0,,13983.33,,,,140325.0,39125.0,11858.33,1335.0,48986.67,14133.33,15256.25,18680.0,112216.67,,
2019-12-18,,,333.95,4099.0,,289500.0,259666.67,,,650000.0,364500.0,2075000.0,291500.0,342500.0,1740000.0,364500.0,1700000.0,,13983.33,,,,141197.5,39125.0,11858.33,1335.0,48996.67,14370.0,15037.5,18653.33,111150.0,,
2019-12-19,,,334.0,4110.67,,289500.0,261333.33,,,650000.0,364500.0,2075000.0,291500.0,342500.0,1750000.0,364500.0,1710000.0,,13916.67,,,,141487.5,39125.0,11858.33,1335.0,48865.0,14463.33,15200.0,18703.33,110166.67,,
2019-12-20,,,334.39,4107.67,,286000.0,261333.33,,,650000.0,364500.0,2075000.0,288000.0,342500.0,1750000.0,364500.0,1710000.0,,13900.0,,,,141450.0,39125.0,11850.0,1335.0,49061.67,14463.33,15212.5,18783.33,113216.67,,
2019-12-23,,,335.14,4146.67,,284000.0,261333.33,,,650000.0,359000.0,2075000.0,286000.0,342500.0,1750000.0,359000.0,1710000.0,,13900.0,,,,142925.0,39125.0,11841.67,1335.0,48830.0,14456.67,15025.0,18790.0,114616.67,,
2019-12-24,,,336.99,4204.0,,284000.0,261666.67,,,650000.0,359000.0,2075000.0,286000.0,342500.0,1750000.0,359000.0,1710000.0,,13966.67,,,,142762.5,39125.0,11841.67,1335.0,48906.67,14493.33,15000.0,18513.33,113466.67,,
2019-12-25,,,339.19,4266.0,,284000.0,263333.34,,,650000.0,359000.0,2075000.0,286000.0,342500.0,1750000.0,359000.0,1710000.0,,13966.67,,,,142637.5,39125.0,11833.33,1335.0,49236.67,14600.0,15212.5,18533.33,113183.33,,
2019-12-26,,,339.75,4266.33,,284000.0,266166.66,,,650000.0,359000.0,2125000.0,286000.0,342500.0,1750000.0,359000.0,1720000.0,,13966.67,,,,142550.0,39125.0,11833.33,1335.0,49350.0,14526.67,15237.5,18458.33,113383.33,,
2019-12-27,,,341.95,4306.33,,284000.0,269166.66,,,650000.0,359000.0,2125000.0,286000.0,342500.0,1750000.0,359000.0,1720000.0,,13966.67,,,,142112.5,39125.0,11833.33,1335.0,49411.67,14450.0,15237.5,18416.67,112500.0,,
2019-12-30,,,341.95,4306.33,,284000.0,269166.66,,,650000.0,362000.0,2125000.0,286000.0,342500.0,1750000.0,362000.0,1720000.0,,14066.67,,,,140887.5,39125.0,11833.33,1335.0,49233.33,14520.0,15237.5,18433.33,113116.67,,
2019-12-31,,,342.54,4376.33,,284000.0,266500.0,,,650000.0,362000.0,2125000.0,286000.0,342500.0,1750000.0,362000.0,1720000.0,,14166.67,,,,140700.0,39125.0,11833.33,1335.0,49033.33,14553.33,15137.5,18353.33,113733.33,,
2020-01-01,,,342.54,4376.33,,284000.0,266500.0,,,650000.0,362000.0,2125000.0,286000.0,342500.0,1750000.0,362000.0,1720000.0,,14166.67,,,,140700.0,39125.0,11833.33,1335.0,49033.33,14553.33,15137.5,18353.33,113733.33,,
2020-01-02,,,342.0,4296.0,,280000.0,267833.34,,,650000.0,367000.0,2125000.0,291000.0,342500.0,1750000.0,362000.0,1720000.0,,14166.67,,,,140637.5,39125.0,11833.33,1335.0,49083.33,14586.67,15025.0,18303.33,113466.67,,
2020-01-03,,,346.5,4335.67,,280000.0,269166.66,,,645000.0,367000.0,2125000.0,291000.0,332500.0,1735000.0,359000.0,1705000.0,,14166.67,,,,140562.5,39125.0,11833.33,1335.0,48961.67,14570.0,14962.5,18313.33,113366.67,,
2020-01-06,,,355.23,4435.67,,280000.0,271166.66,,,645000.0,367000.0,2125000.0,291000.0,332500.0,1715000.0,359000.0,1685000.0,,14150.0,,,,140562.5,39125.0,11833.33,1335.0,48751.67,14553.33,14962.5,18390.0,110583.33,,
2020-01-07,,,350.4,4363.0,,280000.0,271166.66,,,645000.0,367000.0,2125000.0,291000.0,332500.0,1715000.0,359000.0,1685000.0,,14150.0,,,,140575.0,39125.0,11833.33,1335.0,48771.67,14470.0,14837.5,18663.33,110841.67,,
2020-01-08,,,357.0,4484.0,,279500.0,274500.0,,,645000.0,367000.0,2125000.0,291000.0,330000.0,1705000.0,358500.0,1685000.0,,14150.0,,,,141012.5,38625.0,11833.33,1335.0,48670.0,14466.67,14912.5,18840.0,111100.0,,
2020-01-09,,,348.8,4353.0,,279500.0,275833.34,,,645000.0,367000.0,2125000.0,291000.0,330000.0,1705000.0,358500.0,1685000.0,,14150.0,,,,141700.0,38625.0,11833.33,1335.0,48825.0,14486.67,15012.5,18780.0,114116.67,,
2020-01-10,,,346.51,4275.67,,279500.0,276500.0,,,645000.0,367000.0,2125000.0,291000.0,330000.0,1700000.0,358500.0,1685000.0,,14066.67,,,,141700.0,38625.0,11833.33,1360.0,48625.0,14533.33,15012.5,18540.0,113958.33,,
2020-01-13,,,346.68,4301.33,,279000.0,276500.0,,,645000.0,367000.0,2125000.0,292000.0,330000.0,1700000.0,358000.0,1685000.0,,14083.33,,,,141537.5,38625.0,11833.33,1360.0,48595.0,14413.33,15012.5,18546.67,114983.33,,
2020-01-14,,,341.5,4211.0,,279000.0,275500.0,,,645000.0,367000.0,2125000.0,292000.0,330000.0,1700000.0,358000.0,1685000.0,,14083.33,,,,141662.5,38625.0,11833.33,1360.0,48993.33,14333.33,14900.0,18396.67,113283.33,,
2020-01-15,,,345.45,4214.0,,279000.0,275166.66,,,645000.0,367000.0,2125000.0,292000.0,330000.0,1700000.0,358000.0,1685000.0,,14083.33,,,,142087.5,38625.0,11858.33,1360.0,49033.33,14193.33,15012.5,18483.33,111141.67,,
2020-01-16,,,345.9,4259.0,,279000.0,274500.0,,,645000.0,367500.0,2125000.0,292000.0,330000.0,1700000.0,358000.0,1685000.0,,14050.0,,,,142137.5,38625.0,11858.33,1360.0,48995.0,14316.67,15175.0,18573.33,113483.33,,
2020-01-17,,,345.9,4259.0,,279000.0,274500.0,,,645000.0,367500.0,2125000.0,292000.0,330000.0,1700000.0,358000.0,1685000.0,,14050.0,,,,142137.5,38625.0,11858.33,1360.0,48915.0,14566.67,15175.0,18603.33,110700.0,,
2020-01-20,,,345.9,4259.0,,279000.0,275833.34,,,645000.0,367500.0,2125000.0,292000.0,330000.0,1700000.0,358000.0,1685000.0,,14050.0,,,,141450.0,38625.0,11858.33,1360.0,48888.33,14566.67,15237.5,18666.67,110625.0,,
2020-01-21,,,348.1,4281.67,,279000.0,275833.34,,,645000.0,367500.0,2125000.0,292000.0,330000.0,1700000.0,358000.0,1685000.0,,14050.0,,,,141575.0,38625.0,11858.33,1360.0,48478.33,14140.0,15187.5,18526.67,110966.67,,
2020-01-22,,,348.1,4281.67,,279000.0,274833.34,,,645000.0,367500.0,2125000.0,292000.0,330000.0,1700000.0,358000.0,1685000.0,,14050.0,,,,141200.0,38625.0,11858.33,1360.0,48478.33,14140.0,15125.0,18560.0,110966.67,,
2020-01-23,,,348.1,4281.67,,279000.0,274833.34,,,645000.0,367500.0,2125000.0,292000.0,330000.0,1700000.0,358000.0,1685000.0,,14050.0,,,,141200.0,38625.0,11858.33,1360.0,48213.33,14140.0,15125.0,18560.0,109966.67,,
2020-01-24,,,348.1,4281.67,,279000.0,274833.34,,,645000.0,367500.0,2125000.0,292000.0,330000.0,1700000.0,358000.0,1685000.0,,14050.0,,,,141200.0,38625.0,11858.33,1360.0,48213.33,14140.0,15125.0,18560.0,109966.67,,
2020-01-27,,,348.1,4281.67,,279000.0,274833.34,,,645000.0,367500.0,2125000.0,292000.0,330000.0,1700000.0,358000.0,1685000.0,,14050.0,,,,141200.0,38625.0,11858.33,1360.0,48213.33,14140.0,15125.0,18560.0,109966.67,,
2020-01-28,,,348.1,4281.67,,279000.0,274833.34,,,645000.0,367500.0,2125000.0,292000.0,330000.0,1700000.0,358000.0,1685000.0,,14050.0,,,,141200.0,38625.0,11858.33,1360.0,48213.33,14140.0,15125.0,18560.0,109966.67,,
2020-01-29,,,348.1,4281.67,,279000.0,274833.34,,,645000.0,367500.0,2125000.0,292000.0,330000.0,1700000.0,358000.0,1685000.0,,14050.0,,,,141200.0,38625.0,11858.33,1360.0,48213.33,14140.0,15125.0,18560.0,109966.67,,
2020-01-30,,,348.1,4281.67,,279000.0,274833.34,,,645000.0,367500.0,2125000.0,292000.0,330000.0,1700000.0,358000.0,1685000.0,,14050.0,,,,141200.0,38625.0,11858.33,1360.0,48213.33,14140.0,15125.0,18560.0,109966.67,,
2020-01-31,,,348.1,4281.67,,279000.0,274833.34,,,645000.0,367500.0,2125000.0,292000.0,330000.0,1700000.0,358000.0,1685000.0,,14050.0,,,,141200.0,38625.0,11858.33,1360.0,48213.33,14140.0,15125.0,18560.0,109966.67,,
2020-02-03,,,356.84,4282.67,,279000.0,265833.34,,,645000.0,367500.0,2125000.0,292000.0,330000.0,1700000.0,358000.0,1685000.0,,14050.0,,,,138637.5,38625.0,11858.33,1360.0,45995.0,14140.0,14587.5,17683.33,105533.33,,
2020-02-04,,,355.44,4247.67,,279000.0,269166.66,,,645000.0,367500.0,2125000.0,292000.0,330000.0,1700000.0,358000.0,1685000.0,,14050.0,,,,138637.5,38625.0,11858.33,1360.0,46010.0,13460.0,14587.5,17563.33,106150.0,,
2020-02-05,,,351.2,4228.0,,279000.0,270833.34,,,645000.0,367500.0,2125000.0,292000.0,330000.0,1700000.0,358000.0,1685000.0,,14050.0,,,,138637.5,38625.0,11858.33,1360.0,46143.33,13470.0,14587.5,17500.0,106566.67,,
2020-02-06,,,351.2,4232.33,,279000.0,270833.34,,,645000.0,367500.0,2125000.0,292000.0,330000.0,1700000.0,358000.0,1685000.0,,14050.0,,,,138637.5,38625.0,11858.33,1360.0,46506.67,13490.0,14475.0,17513.33,106466.67,,
2020-02-07,,,352.32,4266.33,,281000.0,270833.34,,,645000.0,367500.0,2125000.0,293500.0,330000.0,1705000.0,358000.0,1685000.0,,14050.0,,,,138762.5,38625.0,11883.33,1360.0,46415.0,13570.0,14462.5,17500.0,106566.67,,
2020-02-10,,,353.35,4261.0,,281000.0,269166.66,,,645000.0,367500.0,2125000.0,293500.0,330000.0,1705000.0,358000.0,1685000.0,,14050.0,,,,137762.5,38625.0,11891.67,1360.0,45355.0,13613.33,14012.5,17300.0,105250.0,,
2020-02-11,,,352.2,4256.0,,281000.0,269833.34,,,645000.0,367500.0,2125000.0,293500.0,330000.0,1705000.0,358000.0,1685000.0,,14050.0,,,,137825.0,38625.0,11933.33,1575.0,45375.0,13706.67,14050.0,17256.67,106550.0,,
2020-02-12,,,351.3,4222.33,,282500.0,271500.0,,,645000.0,367500.0,2125000.0,293500.0,330000.0,1715000.0,358000.0,1685000.0,,14050.0,,,,137950.0,39125.0,12091.67,1575.0,45388.33,13656.67,14137.5,17243.33,106333.33,,
2020-02-13,,,351.3,4220.67,,284000.0,272166.66,,,645000.0,368500.0,2125000.0,294500.0,330000.0,1735000.0,361500.0,1705000.0,,14050.0,,,,137700.0,39125.0,12108.33,1575.0,45520.0,13630.0,14125.0,17233.33,105966.67,,
2020-02-14,,,353.2,4242.67,,284000.0,273833.34,,,645000.0,368500.0,2175000.0,294500.0,330000.0,1735000.0,361500.0,1705000.0,,14050.0,,,,137700.0,40125.0,12108.33,1575.0,45646.67,13606.67,14225.0,17300.0,105583.33,,
2020-02-17,,,354.95,4258.67,,284000.0,277500.0,,,645000.0,368500.0,2175000.0,294500.0,330000.0,1735000.0,361500.0,1705000.0,,14950.0,,,,138012.5,40125.0,12150.0,1575.0,45788.33,13570.0,14275.0,17290.0,104866.67,,
