time,PTA(华东),粘胶短纤,人棉纱,干茧(3A以上),生丝(国内商检丝),澳毛自梳条(70S),涤纶短纤,涤纶纱(32S),氨纶,锦纶DTY,锦纶FDY,锦纶POY,皮棉(3级内地),涤纶DTY,涤纶POY,涤纶FDY,棉纱,棉纱21S,棉纱32S,涤纶纱(32S出厂价),皮棉(3级),粘胶短纤(1.2D),PTA,皮棉,干茧,生丝,毛条,涤纶纱,丙烯腈,涤棉纱
2019-03-21,,13011.11,19450.0,,,,9070.0,,36200.0,21300.0,23250.0,18320.0,,10514.29,8934.0,9580.0,,23180.0,24120.0,,,,6566.67,15613.67,115000.0,362500.0,,16140.0,,
2019-03-22,,12788.89,19450.0,,,,9070.0,,36200.0,21300.0,23250.0,18320.0,,10550.0,8984.0,9605.0,,23180.0,24120.0,,,,6574.44,15615.33,115000.0,362500.0,,16140.0,,
2019-03-25,,12633.33,19400.0,,,,9070.0,,36200.0,21300.0,23250.0,18360.0,,10550.0,8994.0,9617.5,,23180.0,24120.0,,,,6600.0,15620.33,115000.0,362500.0,,16140.0,,
2019-03-26,,12633.33,19400.0,,,,9070.0,,36200.0,21300.0,23250.0,18360.0,,10550.0,8994.0,9617.5,,23180.0,24120.0,,,,6642.22,15620.33,115000.0,362500.0,,16140.0,,
2019-03-27,,12633.33,19400.0,,,,9070.0,,36200.0,21300.0,23250.0,18360.0,,10550.0,9004.0,9592.5,,23180.0,24120.0,,,,6615.56,15618.67,115000.0,362500.0,,16020.0,,
2019-03-28,,12633.33,19400.0,,,,9070.0,,36200.0,21300.0,23250.0,18360.0,,10550.0,9004.0,9592.5,,23180.0,24120.0,,,,6630.0,15635.33,115000.0,362500.0,,16020.0,,
2019-03-29,,12600.0,19400.0,,,,9070.0,,36200.0,21300.0,23250.0,18360.0,,10542.86,9004.0,9592.5,,23180.0,24120.0,,,,6658.89,15622.0,112500.0,365000.0,,16020.0,,
2019-04-01,,12600.0,19375.0,,,,9070.0,,36200.0,21300.0,23250.0,18360.0,,10542.86,8994.0,9592.5,,23180.0,24120.0,,,,6674.44,15622.0,112500.0,365000.0,,16020.0,,
2019-04-02,,12600.0,19375.0,,,,8914.29,,36200.0,21300.0,23250.0,18400.0,,10564.29,8994.0,9592.5,,23180.0,24120.0,,,,6633.33,15622.83,112500.0,365000.0,,16020.0,,
2019-04-03,,12644.44,19375.0,,,,8928.57,,36200.0,21300.0,23250.0,18400.0,,10564.29,8984.0,9567.5,,23180.0,24120.0,,,,6558.89,15622.83,112500.0,365000.0,,16020.0,,
2019-04-04,,12655.56,19375.0,,,,8928.57,,36100.0,21300.0,23250.0,18400.0,,10557.14,8984.0,9566.0,,23280.0,24120.0,,,,6601.11,15624.5,112500.0,365000.0,,16020.0,,
2019-04-05,,12655.56,19225.0,,,,8914.29,,36100.0,21300.0,23250.0,18400.0,,10557.14,8984.0,9566.0,,23280.0,24120.0,,,,6601.11,15624.5,112500.0,365000.0,,16140.0,,
2019-04-08,,12655.56,18975.0,,,,9028.57,,36100.0,21400.0,23250.0,18460.0,,10592.86,9064.0,9548.33,,23280.0,24120.0,,,,6723.33,15631.5,112250.0,364500.0,,16140.0,,
2019-04-09,,12655.56,19125.0,,,,9028.57,,36100.0,21400.0,23250.0,18460.0,,10621.43,9104.0,9598.33,,23280.0,24120.0,,,,6705.56,15633.5,112000.0,363500.0,,16200.0,,
2019-04-10,,12677.78,19125.0,,,,9028.57,,36333.33,21400.0,23250.0,18460.0,,10635.71,9124.0,9615.0,,23280.0,24120.0,,,,6650.0,15640.17,112000.0,363500.0,,16200.0,,
2019-04-11,,12677.78,19125.0,,,,9028.57,,36333.33,21400.0,23250.0,18460.0,,10635.71,9124.0,9615.0,,23280.0,24120.0,,,,6678.89,15641.0,112000.0,363500.0,,16200.0,,
2019-04-12,,12677.78,19125.0,,,,9028.57,,36333.33,21400.0,23250.0,18560.0,,10635.71,9124.0,9615.0,,23280.0,24120.0,,,,6711.11,15641.0,111750.0,362500.0,,16200.0,,
2019-04-15,,12822.22,19100.0,,,,9014.29,,36333.33,21400.0,23250.0,18560.0,,10635.71,9124.0,9615.0,,23260.0,24100.0,,,,6712.22,15649.33,111750.0,362500.0,,16200.0,,
2019-04-16,,12822.22,19100.0,,,,9014.29,,36333.33,21500.0,23250.0,18620.0,,10642.86,9134.0,9615.0,,23260.0,24100.0,,,,6736.67,15660.17,111500.0,362000.0,,16200.0,,
2019-04-17,,12888.89,19100.0,,,,8992.86,,36333.33,21500.0,23250.0,18620.0,,10642.86,9134.0,9573.33,,23260.0,24100.0,,,,6722.22,15661.5,109000.0,359500.0,,16200.0,,
2019-04-18,,12888.89,19100.0,,,,8992.86,,36333.33,21500.0,23250.0,18620.0,,10642.86,9134.0,9573.33,,23260.0,24100.0,,,,6582.22,15662.83,109000.0,359500.0,,16200.0,,
2019-04-19,,12866.67,19100.0,,,,8942.86,,36166.67,21500.0,23250.0,18620.0,,10642.86,9096.0,9515.0,,23260.0,24100.0,,,,6552.22,15662.0,109000.0,359500.0,,16200.0,,
2019-04-22,,12800.0,19050.0,,,,8942.86,,36166.67,21500.0,23000.0,18620.0,,10514.29,8964.0,9431.67,,23260.0,24100.0,,,,6605.56,15682.0,108500.0,358500.0,,16200.0,,
2019-04-23,,12800.0,19025.0,,,,8907.14,,36166.67,21500.0,23000.0,18620.0,,10476.25,8944.0,9325.0,,23260.0,24100.0,,,,6613.33,15702.0,108500.0,358500.0,,16200.0,,
2019-04-24,,12800.0,19025.0,,,,8907.14,,36166.67,21500.0,23000.0,18620.0,,10476.25,8944.0,9325.0,,23260.0,24100.0,,,,6640.0,15700.33,108500.0,358500.0,,16200.0,,
2019-04-25,,12800.0,19025.0,,,,8907.14,,36166.67,21500.0,23000.0,18620.0,,10463.75,8944.0,9300.0,,23260.0,24100.0,,,,6620.0,15682.0,107500.0,353500.0,,16120.0,,
2019-04-26,,12800.0,19025.0,,,,8907.14,,35833.33,21500.0,23000.0,18620.0,,10381.25,8824.0,9216.67,,23260.0,24100.0,,,,6614.44,15679.0,107000.0,353500.0,,16120.0,,
2019-04-29,,12800.0,19025.0,,,,8907.14,,35833.33,21433.33,23000.0,18580.0,,10368.75,8784.0,9191.67,,23260.0,24100.0,,,,6631.11,15665.33,107000.0,353500.0,,16120.0,,
2019-04-30,,12788.89,19025.0,,,,8907.14,,35833.33,21433.33,23000.0,18580.0,,10281.25,8784.0,8958.33,,23260.0,24100.0,,,,6676.67,15631.17,107000.0,353500.0,,16120.0,,
2019-05-01,,12788.89,19025.0,,,,8907.14,,35833.33,21433.33,23000.0,18580.0,,10281.25,8784.0,8958.33,,23260.0,24100.0,,,,6676.67,15631.17,107000.0,353500.0,,16120.0,,
2019-05-02,,12788.89,19025.0,,,,8907.14,,35833.33,21433.33,23000.0,18580.0,,10281.25,8784.0,8958.33,,23260.0,24100.0,,,,6676.67,15631.17,107000.0,353500.0,,16120.0,,
2019-05-03,,12788.89,19025.0,,,,8907.14,,35833.33,21433.33,23000.0,18580.0,,10281.25,8784.0,8958.33,,23260.0,24100.0,,,,6676.67,15631.17,107000.0,353500.0,,16120.0,,
2019-05-06,,12788.89,19025.0,,,,8814.29,,35833.33,21366.67,23000.0,18440.0,,10181.25,8634.0,8958.33,,23140.0,23980.0,,,,6666.67,15614.5,107000.0,353500.0,,16120.0,,
2019-05-07,,12644.44,18950.0,,,,8814.29,,34800.0,21366.67,23000.0,18440.0,,10106.25,8594.0,8925.0,,23240.0,24080.0,,,,6682.22,15609.0,105500.0,351000.0,,16120.0,,
2019-05-08,,12644.44,18775.0,,,,8814.29,,34800.0,21366.67,23000.0,18440.0,,10106.25,8594.0,8831.67,,23240.0,24080.0,,,,6687.78,15607.33,105500.0,351000.0,,16180.0,,
2019-05-09,,12644.44,18775.0,,,,8757.14,,34800.0,21366.67,23000.0,18440.0,,10056.25,8594.0,8831.67,,23240.0,24080.0,,,,6701.11,15592.33,105500.0,351000.0,,16060.0,,
2019-05-10,,12644.44,18775.0,,,,8757.14,,34800.0,21300.0,23000.0,18400.0,,10006.25,8504.0,8715.0,,23300.0,24100.0,,,,6701.11,15578.5,105500.0,351000.0,,16060.0,,
2019-05-13,,12622.22,18475.0,,,,8757.14,,34800.0,21000.0,22750.0,18180.0,,9962.5,8464.0,8680.0,,23400.0,24140.0,,,,6694.44,15488.67,105500.0,351000.0,,16060.0,,
2019-05-14,,12488.89,18400.0,,,,8635.71,,34800.0,21000.0,22750.0,18180.0,,9962.5,8464.0,8680.0,,23400.0,24140.0,,,,6574.44,15323.17,104500.0,345000.0,,16060.0,,
2019-05-15,,12488.89,18400.0,,,,8628.57,,34800.0,21000.0,22750.0,18180.0,,9823.75,8344.0,8500.0,,23400.0,24140.0,,,,6326.67,15183.17,104500.0,345000.0,,16020.0,,
2019-05-16,,12488.89,18400.0,,,,8628.57,,34800.0,21000.0,22750.0,18180.0,,9755.0,8174.0,8442.86,,23400.0,24140.0,,,,6267.78,14968.17,104500.0,345000.0,,16020.0,,
2019-05-17,,12466.67,18400.0,,,,8628.57,,34700.0,20600.0,22000.0,17900.0,,9755.0,8174.0,8442.86,,23400.0,24140.0,,,,6172.22,14960.83,104500.0,345000.0,,16020.0,,
2019-05-20,,12433.33,18375.0,,,,8464.29,,34700.0,20600.0,22000.0,17800.0,,9711.25,8104.0,8371.43,,23240.0,23980.0,,,,6132.22,14910.0,104500.0,345000.0,,15960.0,,
2019-05-21,,12422.22,18200.0,,,,8464.29,,34700.0,20600.0,22000.0,17800.0,,9575.0,7934.0,8154.29,,23240.0,23980.0,,,,6100.0,14875.0,104500.0,345000.0,,15960.0,,
2019-05-22,,12388.89,18200.0,,,,8378.57,,34700.0,20466.67,22000.0,17720.0,,9562.5,7874.0,8147.14,,23240.0,23980.0,,,,6024.0,14793.33,104500.0,345000.0,,15660.0,,
2019-05-23,,12388.89,18200.0,,,,8378.57,,34400.0,20466.67,22000.0,17720.0,,9562.5,7874.0,8147.14,,23240.0,23980.0,,,,5946.0,14684.5,104500.0,345000.0,,15660.0,,
2019-05-24,,12388.89,18200.0,,,,8378.57,,34200.0,20133.33,21750.0,17420.0,,9443.75,7774.0,8005.71,,23000.0,23620.0,,,,5899.0,14634.5,104500.0,345000.0,,15660.0,,
2019-05-27,,12366.67,18200.0,,,,8378.57,,34200.0,19966.67,21350.0,17100.0,,9375.0,7684.0,7962.86,,22960.0,23580.0,,,,5857.0,14620.33,104500.0,345000.0,,15660.0,,
2019-05-28,,12266.67,18175.0,,,,8117.14,,34200.0,19966.67,21350.0,17100.0,,9375.0,7704.0,7997.14,,22960.0,23580.0,,,,5817.0,14612.0,104500.0,345000.0,,15660.0,,
2019-05-29,,12162.5,18000.0,,,,8117.14,,34200.0,19966.67,21350.0,17100.0,,9307.14,7704.0,8018.57,,22960.0,23580.0,,,,5769.0,14603.67,105000.0,347500.0,,15340.0,,
2019-05-30,,12162.5,18000.0,,,,8117.14,,34200.0,19966.67,21350.0,17100.0,,9307.14,7704.0,8018.57,,22960.0,23580.0,,,,5748.0,14594.5,105000.0,347500.0,,15340.0,,
2019-05-31,,12162.5,18000.0,,,,8117.14,,34100.0,19666.67,21100.0,16920.0,,9292.86,7594.0,8055.71,,22960.0,23580.0,,,,5718.0,14594.5,105000.0,347500.0,,15340.0,,
2019-06-03,,12162.5,18000.0,,,,7974.29,,34100.0,19233.33,21100.0,16740.0,,9278.57,7594.0,8042.86,,22960.0,23580.0,,,,5595.56,14539.5,105000.0,347500.0,,15340.0,,
2019-06-04,,12100.0,17625.0,,,,7588.57,,34100.0,19233.33,21100.0,16740.0,,9278.57,7594.0,8042.86,,22960.0,23580.0,,,,5594.44,14466.67,105000.0,347500.0,,15300.0,,
2019-06-05,,11900.0,17625.0,,,,7517.14,,34000.0,19233.33,21100.0,16740.0,,9228.57,7534.0,8000.0,,22960.0,23580.0,,,,5590.0,14355.0,105000.0,347500.0,,15380.0,,
2019-06-06,,11812.5,17625.0,,,,7517.14,,33200.0,19233.33,21100.0,16740.0,,9228.57,7534.0,8000.0,,22960.0,23580.0,,,,5584.44,14140.0,105000.0,347500.0,,15380.0,,
2019-06-07,,11812.5,17625.0,,,,7517.14,,33200.0,19233.33,21100.0,16740.0,,9228.57,7534.0,8000.0,,22960.0,23580.0,,,,5584.44,14140.0,105000.0,347500.0,,15380.0,,
2019-06-10,,11812.5,17625.0,,,,7517.14,,33200.0,18866.67,20850.0,16520.0,,9195.0,7526.0,8028.57,,22720.0,23420.0,,,,5624.44,14050.83,105000.0,347500.0,,15380.0,,
2019-06-11,,11737.5,17575.0,,,,7367.14,,33200.0,18866.67,20850.0,16520.0,,9226.25,7586.0,8021.43,,22720.0,23420.0,,,,5624.44,14039.67,105000.0,347500.0,,15380.0,,
2019-06-12,,11737.5,17575.0,,,,7367.14,,33000.0,18866.67,20850.0,16520.0,,9226.25,7626.0,8050.0,,22720.0,23420.0,,,,5553.33,14040.83,105000.0,347500.0,,15380.0,,
2019-06-13,,11550.0,17575.0,,,,7345.71,,33000.0,18866.67,20850.0,16520.0,,9226.25,7626.0,8050.0,,22720.0,23420.0,,,,5577.78,14046.33,103000.0,340000.0,,15380.0,,
2019-06-14,,11550.0,17575.0,,,,7345.71,,33000.0,18733.33,20850.0,16300.0,,9226.25,7626.0,8050.0,,22560.0,23260.0,,,,5581.11,14091.17,103000.0,340000.0,,15380.0,,
2019-06-17,,11487.5,17500.0,,,,7360.0,,33000.0,17900.0,20100.0,15800.0,,9238.75,7666.0,8050.0,,22560.0,23260.0,,,,5625.56,14099.5,105000.0,345000.0,,15380.0,,
2019-06-18,,11487.5,17500.0,,,,7445.71,,33000.0,17900.0,20100.0,15800.0,,9257.5,7666.0,8114.29,,22560.0,23260.0,,,,5763.33,14099.5,105000.0,345000.0,,15380.0,,
2019-06-19,,11450.0,17500.0,,,,7495.71,,33000.0,17900.0,20100.0,15800.0,,9288.75,7666.0,8135.71,,22560.0,23260.0,,,,5850.0,14099.83,105000.0,345000.0,,15320.0,,
2019-06-20,,11450.0,17625.0,,,,7495.71,,32800.0,17900.0,20100.0,15800.0,,9388.75,7806.0,8250.0,,22560.0,23260.0,,,,5983.75,14152.33,106000.0,346000.0,,15220.0,,
2019-06-21,,11450.0,17300.0,,,,7495.71,,32500.0,17900.0,20100.0,15400.0,,9645.0,8044.0,8350.0,,22560.0,23260.0,,,,5972.5,14193.33,106000.0,346000.0,,15220.0,,
2019-06-24,,11450.0,17300.0,,,,7717.14,,32500.0,17966.67,20100.0,15440.0,,9495.0,8004.0,8321.43,,22560.0,23260.0,,,,6056.25,14193.33,106000.0,346000.0,,15220.0,,
2019-06-25,,11475.0,17300.0,,,,7717.14,,32500.0,17966.67,20100.0,15440.0,,9532.5,8044.0,8465.0,,22560.0,23260.0,,,,6028.75,14194.0,106000.0,346500.0,,15220.0,,
2019-06-26,,11475.0,17300.0,,,,7860.0,,32500.0,17966.67,20100.0,15440.0,,9595.0,8076.0,8465.0,,22560.0,23260.0,,,,6251.25,14195.67,106000.0,346500.0,,15220.0,,
2019-06-27,,11500.0,17300.0,,,,7860.0,,32500.0,17966.67,20100.0,15440.0,,9837.5,8306.0,8705.0,,22560.0,23260.0,,,,6381.25,14222.33,106000.0,346500.0,,15240.0,,
2019-06-28,,11500.0,17300.0,,,,7860.0,,32500.0,17966.67,20100.0,15440.0,,9925.0,8396.0,8855.0,,22560.0,23260.0,,,,6366.25,14222.33,106000.0,346500.0,,15240.0,,
2019-07-01,,11500.0,17275.0,,,,7860.0,,32500.0,17966.67,20100.0,15480.0,,10075.0,8776.0,8980.0,,22560.0,23260.0,,,,6696.25,14224.0,106000.0,346500.0,,15240.0,,
2019-07-02,,11575.0,17350.0,,,,8631.43,,32500.0,17966.67,20100.0,15480.0,,10251.25,8904.0,9123.33,,22560.0,23260.0,,,,6991.25,14330.67,105500.0,346500.0,,15280.0,,
2019-07-03,,11575.0,17350.0,,,,8631.43,,32500.0,17966.67,20100.0,15480.0,,10251.25,8904.0,9123.33,,22560.0,23260.0,,,,6903.75,14335.83,105500.0,346500.0,,15280.0,,
2019-07-04,,11575.0,17350.0,,,,8631.43,,32500.0,17966.67,20100.0,15480.0,,10295.0,8944.0,9123.33,,22560.0,23260.0,,,,6800.0,14326.67,105500.0,346500.0,,15280.0,,
2019-07-05,,11812.5,17350.0,,,,8802.86,,32500.0,18100.0,20100.0,15620.0,,10295.0,8964.0,9098.33,,22560.0,23260.0,,,,6766.25,14322.0,106500.0,347500.0,,15280.0,,
2019-07-08,,11812.5,17350.0,,,,8802.86,,32500.0,18100.0,19950.0,15620.0,,10251.25,8924.0,9031.67,,22140.0,23160.0,,,,6607.5,14340.33,106500.0,347500.0,,15280.0,,
2019-07-09,,11875.0,17450.0,,,,8745.71,,32400.0,18100.0,19950.0,15620.0,,10076.25,8656.0,8873.33,,22140.0,23160.0,,,,6577.5,14328.67,106500.0,347500.0,,15380.0,,
2019-07-10,,11962.5,17450.0,,,,8745.71,,32300.0,18100.0,19950.0,15620.0,,9990.0,8576.0,8756.67,,22140.0,23160.0,,,,6648.75,14228.67,106500.0,350000.0,,15380.0,,
2019-07-11,,11962.5,17450.0,,,,8665.71,,32300.0,18100.0,19950.0,15620.0,,10002.5,8596.0,8740.0,,22140.0,23160.0,,,,6741.25,14232.0,106500.0,350000.0,,15560.0,,
2019-07-12,,12014.29,17450.0,,,,8665.71,,32300.0,18166.67,19950.0,15700.0,,10015.0,8616.0,8756.67,,21340.0,22500.0,,,,6550.0,14205.33,106500.0,350000.0,,15560.0,,
2019-07-15,,12028.57,17325.0,,,,8665.71,,32100.0,18233.33,19950.0,15740.0,,9963.75,8566.0,8698.33,,21340.0,22500.0,,,,6498.5,14193.67,108500.0,355000.0,,15560.0,,
2019-07-16,,12028.57,17325.0,,,,8665.71,,32100.0,18233.33,19950.0,15740.0,,9813.75,8476.0,8556.67,,21340.0,22500.0,,,,6486.0,14193.67,108500.0,355000.0,,15560.0,,
2019-07-17,,12057.14,17325.0,,,,8402.86,,32100.0,18233.33,19950.0,15740.0,,9776.25,8356.0,8431.67,,21340.0,22500.0,,,,6482.5,14104.0,108500.0,357500.0,,15560.0,,
2019-07-18,,12057.14,17325.0,,,,8402.86,,32100.0,18233.33,19950.0,15740.0,,9732.5,8276.0,8415.0,,21340.0,22500.0,,,,6488.75,14104.67,108500.0,357500.0,,15560.0,,
2019-07-19,,12057.14,17100.0,,,,8402.86,,32100.0,18233.33,19950.0,15740.0,,9688.75,8276.0,8398.33,,21340.0,22500.0,,,,6441.25,14024.17,109000.0,360000.0,,15560.0,,
2019-07-22,,11937.5,16900.0,,,,8231.43,,32100.0,18233.33,19950.0,15740.0,,9688.75,8276.0,8398.33,,21340.0,22500.0,,,,6175.0,14024.17,109000.0,360000.0,,15660.0,,
2019-07-23,,11937.5,16900.0,,,,8231.43,,32100.0,18233.33,19950.0,15740.0,,9532.5,8104.0,8248.33,,21340.0,22500.0,,,,6053.75,14061.67,109000.0,360000.0,,15660.0,,
2019-07-24,,11937.5,16900.0,,,,8231.43,,32100.0,18233.33,19950.0,15740.0,,9388.75,8024.0,8031.67,,21340.0,22500.0,,,,5868.75,14060.83,109000.0,367500.0,,15660.0,,
2019-07-25,,11937.5,16900.0,,,,8188.57,,32000.0,18233.33,19950.0,15740.0,,9388.75,8024.0,7973.33,,21340.0,22500.0,,,,5818.75,14060.83,109000.0,367500.0,,15660.0,,
2019-07-26,,11937.5,16900.0,,,,8188.57,,31900.0,18233.33,19950.0,15740.0,,9357.5,7964.0,7973.33,,21340.0,22500.0,,,,5806.25,14067.17,111500.0,372500.0,,15660.0,,
2019-07-29,,11937.5,16900.0,,,,8045.71,,31900.0,18233.33,19950.0,15800.0,,9357.5,7964.0,7973.33,,21340.0,22500.0,,,,5591.25,14081.0,111500.0,372500.0,,15920.0,,
2019-07-30,,11937.5,16900.0,,,,7917.14,,31900.0,18233.33,19950.0,15800.0,,9300.0,7944.0,8006.67,,21340.0,22500.0,,,,5597.5,14089.17,111500.0,372500.0,,15920.0,,
2019-07-31,,11937.5,16900.0,,,,7702.86,,31900.0,18233.33,19950.0,15800.0,,9300.0,7954.0,8031.67,,21340.0,22500.0,,,,5592.5,14090.0,116500.0,377500.0,,15920.0,,
2019-08-01,,11937.5,16900.0,,,,7702.86,,31900.0,18233.33,19950.0,15800.0,,9306.25,7954.0,8048.33,,21340.0,22500.0,,,,5527.5,14090.0,116500.0,377500.0,,15920.0,,
2019-08-02,,11937.5,16900.0,,,,7702.86,,31900.0,18233.33,19950.0,15800.0,,9306.25,7954.0,8048.33,,21340.0,22500.0,,,,5467.5,14096.83,116500.0,377500.0,,15920.0,,
2019-08-05,,11912.5,16900.0,,,,7702.86,,31900.0,18166.67,19950.0,15760.0,,9287.5,7946.0,8048.33,,21340.0,22500.0,,,,5303.75,14004.0,116500.0,377500.0,,15920.0,,
2019-08-06,,11825.0,17033.33,,,,7510.0,,31900.0,18166.67,19950.0,15760.0,,9250.0,7876.0,8031.67,,21340.0,22500.0,,,,5253.75,13689.33,120000.0,383500.0,,15920.0,,
2019-08-07,,11825.0,17033.33,,,,7510.0,,31900.0,18166.67,19950.0,15760.0,,9142.86,7666.0,7948.33,,21340.0,22500.0,,,,5242.5,13646.67,120000.0,383500.0,,15920.0,,
2019-08-08,,11825.0,17033.33,,,,7510.0,,31900.0,18166.67,19950.0,15760.0,,9132.5,7646.0,7915.0,,21340.0,22500.0,,,,5257.5,13619.67,120000.0,383500.0,,15920.0,,
2019-08-09,,11787.5,17033.33,,,,7338.57,,31900.0,18100.0,19950.0,15720.0,,9080.0,7676.0,7830.0,,21340.0,22500.0,,,,5286.25,13616.33,120000.0,383500.0,,15925.0,,
2019-08-12,,11725.0,17033.33,,,,7338.57,,31900.0,18100.0,19950.0,15720.0,,9080.0,7676.0,7830.0,,21240.0,22440.0,,,,5292.5,13613.83,120000.0,383500.0,,15925.0,,
2019-08-13,,11725.0,17033.33,,,,7338.57,,31900.0,18100.0,19950.0,15720.0,,9080.0,7676.0,7805.0,,21240.0,22440.0,,,,5291.25,13603.83,120000.0,383500.0,,15925.0,,
2019-08-14,,11662.5,17200.0,,,,7310.0,,31900.0,18100.0,19950.0,15720.0,,9092.5,7696.0,7805.0,,21240.0,22440.0,,,,5387.5,13600.5,120000.0,383500.0,,15750.0,,
2019-08-15,,11662.5,17200.0,,,,7310.0,,31900.0,18100.0,19950.0,15720.0,,9155.0,7784.0,7996.67,,21240.0,22440.0,,,,5358.75,13592.17,120000.0,383500.0,,15750.0,,
2019-08-16,,11662.5,17200.0,,,,7308.57,,31900.0,18100.0,19950.0,15720.0,,9155.0,7784.0,7996.67,,21240.0,22440.0,,,,5332.5,13591.83,120000.0,383500.0,,15750.0,,
2019-08-19,,11662.5,17200.0,,,,7308.57,,31900.0,18100.0,19950.0,15720.0,,9155.0,7784.0,7996.67,,21040.0,22240.0,,,,5342.5,13591.83,120000.0,387500.0,,15750.0,,
2019-08-20,,11525.0,17133.33,,,,7438.57,,31900.0,18100.0,19950.0,15720.0,,9155.0,7794.0,7996.67,,21040.0,22240.0,,,,5335.56,13575.17,120000.0,387500.0,,15750.0,,
2019-08-21,,11571.43,17133.33,,,,7438.57,,31900.0,18100.0,19950.0,15720.0,,9155.0,7804.0,8005.0,,21040.0,22240.0,,,,5317.78,13575.17,120000.0,387500.0,,15750.0,,
2019-08-22,,11571.43,17133.33,,,,7438.57,,31900.0,18100.0,19950.0,15720.0,,9168.75,7794.0,8013.33,,21040.0,22240.0,,,,5210.0,13566.83,120000.0,382500.0,,15750.0,,
2019-08-23,,11571.43,17133.33,,,,7431.43,,31900.0,18100.0,19950.0,15720.0,,9173.75,7794.0,8013.33,,21040.0,22240.0,,,,5208.89,13566.83,120000.0,382500.0,,15825.0,,
2019-08-26,,11514.29,17066.67,,,,7431.43,,31900.0,18000.0,19750.0,15660.0,,9173.75,7794.0,8013.33,,21040.0,22240.0,,,,5212.22,13433.5,120000.0,382500.0,,15825.0,,
2019-08-27,,11500.0,17066.67,,,,7337.14,,31900.0,18000.0,19750.0,15660.0,,9173.75,7746.0,8005.0,,20940.0,22180.0,,,,5218.89,13088.83,120000.0,382500.0,,15575.0,,
2019-08-28,,11500.0,17066.67,,,,7337.14,,31900.0,18000.0,19750.0,15660.0,,9173.75,7746.0,7980.0,,20940.0,22180.0,,,,5232.22,12997.17,120000.0,382500.0,,15575.0,,
2019-08-29,,11500.0,17066.67,,,,7337.14,,31900.0,18000.0,19750.0,15660.0,,9173.75,7746.0,7980.0,,20940.0,22180.0,,,,5190.0,12983.83,120000.0,382500.0,,15575.0,,
2019-08-30,,11500.0,17066.67,,,,7337.14,,31900.0,17933.33,19750.0,15620.0,,9162.5,7746.0,7980.0,,20820.0,22060.0,,,,5187.78,12983.83,120000.0,382500.0,,15575.0,,
2019-09-02,,11442.86,17225.0,,,,7337.14,,31900.0,17933.33,19500.0,15620.0,,9162.5,7746.0,7963.33,,20820.0,22060.0,,,,5184.44,12980.5,120000.0,385000.0,,14975.0,,
2019-09-03,,11271.43,17225.0,,,,7337.14,,31900.0,17933.33,19500.0,15620.0,,9162.5,7726.0,7963.33,,20820.0,22060.0,,,,5193.33,12923.33,120000.0,385000.0,,14975.0,,
2019-09-04,,11228.57,17225.0,,,,7281.43,,31800.0,17933.33,19500.0,15620.0,,9162.5,7726.0,7913.33,,20820.0,22060.0,,,,5202.89,12920.0,120000.0,387500.0,,15060.0,,
2019-09-05,,11214.29,17225.0,,,,7260.0,,31800.0,17933.33,19500.0,15620.0,,9207.5,7796.0,7930.0,,20820.0,22060.0,,,,5227.33,12927.67,120000.0,392500.0,,15060.0,,
2019-09-06,,11214.29,17225.0,,,,7260.0,,31800.0,17933.33,19500.0,15620.0,,9231.25,7806.0,7963.33,,20820.0,22060.0,,,,5277.11,12980.83,122500.0,397500.0,,15060.0,,
2019-09-09,,11214.29,17225.0,,,,7260.0,,31800.0,17933.33,19500.0,15620.0,,9231.25,7826.0,7963.33,,20720.0,21920.0,,,,5309.22,13034.17,122500.0,396500.0,,15060.0,,
2019-09-10,,11100.0,17225.0,,,,7315.71,,31800.0,17933.33,19500.0,15620.0,,9225.0,7826.0,7980.0,,20720.0,21920.0,,,,5282.56,13035.0,127500.0,399000.0,,15060.0,,
2019-09-11,,11100.0,17225.0,,,,7315.71,,31800.0,17933.33,19500.0,15620.0,,9225.0,7826.0,7980.0,,20720.0,21920.0,,,,5264.78,13049.67,127500.0,399000.0,,15060.0,,
2019-09-12,,11100.0,17225.0,,,,7330.0,,31800.0,17933.33,19500.0,15620.0,,9225.0,7826.0,7980.0,,20720.0,21920.0,,,,5201.11,13054.0,127500.0,399000.0,,15060.0,,
2019-09-13,,11100.0,17225.0,,,,7330.0,,31800.0,17933.33,19500.0,15620.0,,9225.0,7826.0,7980.0,,20720.0,21920.0,,,,5186.67,13054.0,127500.0,399000.0,,15060.0,,
2019-09-16,,11100.0,17225.0,,,,7538.57,,31800.0,17866.67,19700.0,15580.0,,9312.5,7854.0,7963.33,,20720.0,21920.0,,,,5254.0,13074.5,127500.0,399000.0,,15000.0,,
2019-09-17,,11100.0,17225.0,,,,7538.57,,31800.0,17866.67,19700.0,15580.0,,9407.5,7974.0,8031.67,,20720.0,21920.0,,,,5351.78,13169.5,127500.0,404000.0,,15000.0,,
2019-09-18,,11042.86,17225.0,,,,7538.57,,31800.0,17866.67,19700.0,15580.0,,9407.5,7974.0,8031.67,,20720.0,21920.0,,,,5263.33,13122.83,127500.0,402500.0,,15000.0,,
2019-09-19,,11042.86,17225.0,,,,7538.57,,31800.0,17866.67,19700.0,15580.0,,9407.5,7974.0,8048.33,,20720.0,21920.0,,,,5177.78,13056.33,127500.0,402500.0,,15000.0,,
