time,棉纱,棉油,棉短绒,棉粕,棉壳
2019-06-27,22.19,4.71,3.64,2.67,1.16
2019-06-28,22.19,4.69,3.64,2.65,1.14
2019-07-01,22.19,4.69,3.64,2.64,1.14
2019-07-02,22.19,4.69,3.64,2.63,1.14
2019-07-03,22.19,4.69,3.64,2.63,1.14
2019-07-04,22.19,4.69,3.64,2.63,1.14
2019-07-05,22.19,4.69,3.64,2.63,1.14
2019-07-08,22.19,4.69,3.64,2.6,1.14
2019-07-09,22.19,4.69,3.65,2.6,1.14
2019-07-10,22.19,4.69,3.65,2.59,1.14
2019-07-11,22.19,4.69,3.65,2.59,1.14
2019-07-12,22.19,4.69,3.65,2.59,1.14
2019-07-15,22.06,4.72,3.65,2.61,1.14
2019-07-16,22.05,4.72,3.65,2.61,1.14
2019-07-17,22.05,4.72,3.65,2.61,1.14
2019-07-18,22.03,4.72,3.65,2.61,1.14
2019-07-19,22.02,4.72,3.65,2.61,1.14
2019-07-22,22.02,4.73,3.65,2.62,1.14
2019-07-23,21.94,4.73,3.65,2.62,1.14
2019-07-24,21.94,4.76,3.65,2.62,1.19
2019-07-25,21.94,4.76,3.65,2.62,1.19
2019-07-26,21.94,4.76,3.65,2.62,1.19
2019-07-29,21.93,4.77,3.65,2.62,1.25
2019-07-30,21.93,4.8,3.65,2.65,1.25
2019-07-31,21.93,4.82,3.65,2.66,1.28
2019-08-01,21.8,4.83,3.65,2.67,1.31
2019-08-02,21.8,4.83,3.65,2.67,1.33
2019-08-05,21.73,4.83,3.65,2.69,1.31
2019-08-06,21.72,4.83,3.65,2.69,1.31
2019-08-07,21.32,4.84,3.66,2.7,1.3
2019-08-08,21.31,4.84,3.66,2.7,1.31
2019-08-09,21.19,4.87,3.66,2.7,1.31
2019-08-12,21.19,4.88,3.66,2.7,1.31
2019-08-13,21.17,4.98,3.65,2.71,1.32
2019-08-14,21.17,5.0,3.65,2.69,1.32
2019-08-15,21.17,5.01,3.65,2.69,1.32
2019-08-16,21.17,5.01,3.65,2.7,1.32
2019-08-19,21.17,5.01,3.65,2.7,1.32
2019-08-20,21.16,5.02,3.67,2.7,1.32
2019-08-21,21.16,5.02,3.67,2.71,1.32
2019-08-22,21.16,5.02,3.67,2.71,1.32
2019-08-23,21.16,5.02,3.67,2.71,1.32
2019-08-26,21.16,5.08,3.67,2.76,1.32
2019-08-27,21.03,5.08,3.67,2.77,1.32
2019-08-28,21.01,5.08,3.67,2.77,1.32
2019-08-29,21.01,5.08,3.67,2.77,1.32
2019-08-30,21.01,5.08,3.67,2.77,1.32
2019-09-02,21.0,5.11,3.67,2.78,1.32
2019-09-03,20.79,5.11,3.67,2.78,1.32
2019-09-04,20.78,5.11,3.67,2.78,1.32
2019-09-05,20.78,5.14,3.67,2.79,1.31
2019-09-06,20.78,5.14,3.67,2.79,1.31
2019-09-09,20.78,5.14,3.67,2.79,1.31
2019-09-10,20.78,5.14,3.67,2.78,1.31
2019-09-11,20.78,5.14,3.67,2.79,1.31
2019-09-12,20.77,5.14,3.67,2.79,1.31
2019-09-16,20.77,5.13,3.67,2.79,1.32
2019-09-17,20.77,5.14,3.67,2.78,1.31
2019-09-18,20.77,5.14,3.67,2.78,1.31
2019-09-19,20.77,5.14,3.67,2.78,1.31
2019-09-20,20.77,5.14,3.67,2.78,1.31
2019-09-23,20.77,5.16,3.67,2.78,1.31
2019-09-24,20.77,5.16,3.67,2.78,1.31
2019-09-25,20.77,5.24,3.67,2.84,1.38
2019-09-26,20.77,5.24,3.67,2.84,1.38
2019-09-27,20.76,5.24,3.67,2.84,1.38
2019-09-29,20.76,5.24,3.67,2.84,1.38
2019-09-30,20.76,5.24,3.67,2.84,1.38
2019-10-08,20.76,5.16,3.62,2.75,1.31
2019-10-09,20.76,5.11,3.61,2.72,1.27
2019-10-10,20.71,5.11,3.61,2.71,1.27
2019-10-11,20.7,5.13,3.63,2.71,1.26
2019-10-12,20.7,5.13,3.63,2.7,1.25
2019-10-14,20.7,5.13,3.62,2.69,1.25
2019-10-15,20.7,5.13,3.62,2.68,1.25
2019-10-16,20.7,5.13,3.62,2.68,1.22
2019-10-17,20.7,5.13,3.62,2.68,1.19
2019-10-18,20.7,5.13,3.59,2.66,1.19
2019-10-21,20.7,5.13,3.58,2.65,1.15
2019-10-22,20.7,5.15,3.58,2.63,1.11
2019-10-23,20.7,5.15,3.58,2.63,1.09
2019-10-24,20.7,5.18,3.58,2.63,1.06
2019-10-25,20.7,5.2,3.58,2.63,1.06
2019-10-28,20.7,5.32,3.58,2.63,1.06
2019-10-29,20.7,5.33,3.57,2.63,1.04
2019-10-30,20.7,5.44,3.57,2.62,1.03
2019-10-31,20.7,5.47,3.56,2.63,1.03
2019-11-01,20.7,5.46,3.55,2.62,1.03
2019-11-04,20.7,5.53,3.55,2.65,1.07
2019-11-05,20.7,5.65,3.53,2.67,1.08
2019-11-06,20.7,5.67,3.53,2.66,1.08
2019-11-07,20.7,5.68,3.53,2.66,1.08
2019-11-08,20.7,5.69,3.53,2.66,1.08
2019-11-11,20.7,5.71,3.52,2.66,1.07
2019-11-12,20.7,5.79,3.52,2.64,1.05
2019-11-13,20.7,5.81,3.52,2.64,1.05
2019-11-14,20.7,5.84,3.52,2.64,1.05
2019-11-15,20.7,5.85,3.52,2.64,1.05
2019-11-18,20.7,5.84,3.51,2.62,1.04
2019-11-19,20.7,5.84,3.51,2.62,1.04
2019-11-20,20.7,5.85,3.51,2.62,1.04
2019-11-21,20.7,5.86,3.51,2.62,1.05
2019-11-22,20.7,5.86,3.51,2.62,1.06
2019-11-25,20.7,5.86,3.51,2.63,1.08
2019-11-26,20.7,5.84,3.51,2.63,1.08
2019-11-27,20.7,5.83,3.5,2.62,1.08
2019-11-28,20.7,5.83,3.5,2.6,1.09
2019-11-29,20.7,5.83,3.5,2.6,1.09
2019-12-02,20.7,5.79,3.48,2.6,1.1
2019-12-03,20.7,5.79,3.48,2.6,1.1
2019-12-04,20.69,5.79,3.48,2.64,1.12
2019-12-05,20.56,5.79,3.48,2.64,1.13
2019-12-06,20.56,5.79,3.48,2.66,1.14
2019-12-09,20.56,5.82,3.48,2.66,1.14
2019-12-10,20.44,5.86,3.48,2.66,1.18
2019-12-11,20.44,5.88,3.49,2.66,1.18
2019-12-12,20.42,5.88,3.49,2.65,1.18
2019-12-13,20.42,5.89,3.49,2.65,1.19
2019-12-16,20.42,5.91,3.49,2.65,1.19
2019-12-17,20.28,5.94,3.51,2.65,1.2
2019-12-18,20.26,5.96,3.51,2.65,1.2
2019-12-19,20.12,5.97,3.52,2.65,1.2
2019-12-20,20.09,5.99,3.52,2.64,1.2
2019-12-23,20.08,5.99,3.52,2.64,1.19
2019-12-24,20.08,5.99,3.52,2.64,1.19
2019-12-25,20.08,5.98,3.52,2.63,1.19
2019-12-26,20.08,5.98,3.52,2.62,1.19
2019-12-27,20.08,5.98,3.52,2.62,1.19
2019-12-30,20.08,6.04,3.52,2.63,1.19
2019-12-31,20.11,6.05,3.52,2.63,1.2
2020-01-02,20.18,6.08,3.53,2.63,1.2
2020-01-03,20.18,6.11,3.53,2.63,1.2
2020-01-06,20.18,6.19,3.53,2.64,1.2
2020-01-07,20.18,6.21,3.53,2.64,1.2
2020-01-08,20.18,6.22,3.53,2.63,1.2
2020-01-09,20.18,6.24,3.53,2.63,1.2
2020-01-10,20.4,6.28,3.53,2.63,1.2
2020-01-13,20.4,6.42,3.53,2.61,1.21
2020-01-14,20.4,6.43,3.53,2.61,1.22
2020-01-15,20.54,6.4,3.53,2.61,1.22
2020-01-16,20.56,6.38,3.53,2.61,1.23
2020-01-17,20.56,6.38,3.53,2.61,1.23
2020-01-19,20.56,6.38,3.53,2.59,1.23
2020-01-20,20.56,6.38,3.53,2.59,1.23
2020-01-21,20.56,6.38,3.53,2.59,1.23
2020-01-22,20.56,6.38,3.53,2.59,1.23
2020-01-23,20.56,6.38,3.53,2.59,1.23
2020-02-03,,,,2.7,
2020-02-04,,,,2.7,
2020-02-05,,,,2.7,
2020-02-06,,,,2.7,
2020-02-07,,,3.48,2.7,
2020-02-10,,6.38,3.58,2.63,1.23
2020-02-11,,6.38,3.57,2.65,1.14
2020-02-12,,6.38,3.57,2.67,1.14
2020-02-13,,6.38,3.57,2.67,1.14
2020-02-14,,6.3,3.57,2.72,1.14
2020-02-17,19.46,5.96,3.57,2.79,1.14
2020-02-18,19.91,5.96,3.57,2.8,1.12
2020-02-19,19.91,5.96,3.57,2.8,1.08
2020-02-20,19.89,5.94,3.57,2.8,1.08
2020-02-21,19.89,5.91,3.57,2.79,1.1
2020-02-24,20.09,5.83,3.58,2.78,1.16
2020-02-25,20.09,5.82,3.58,2.78,1.16
2020-02-26,19.99,5.76,3.6,2.76,1.16
2020-02-27,19.99,5.76,3.61,2.74,1.16
2020-02-28,19.99,5.54,3.61,2.74,1.18
2020-03-02,19.99,5.42,3.61,2.75,1.19
2020-03-03,19.99,5.39,3.63,2.76,1.21
2020-03-04,20.59,5.29,3.64,2.76,1.21
2020-03-05,20.59,5.39,3.64,2.74,1.21
2020-03-06,20.58,5.39,3.64,2.75,1.2
2020-03-09,20.56,5.28,3.63,2.73,1.21
2020-03-10,20.59,5.15,3.63,2.73,1.21
2020-03-11,20.59,5.22,3.63,2.72,1.21
2020-03-12,20.59,5.14,3.63,2.71,1.2
2020-03-13,20.59,5.02,3.63,2.69,1.2
2020-03-16,20.59,4.84,3.63,2.71,1.19
2020-03-17,21.95,4.84,3.63,2.71,1.16
2020-03-18,20.56,4.97,3.63,2.71,1.16
2020-03-19,20.43,5.06,3.63,2.71,1.16
2020-03-20,20.43,5.1,3.63,2.75,1.16
2020-03-23,20.38,5.14,3.36,2.83,1.26
2020-03-24,20.25,5.24,3.36,2.84,1.26
2020-03-25,20.24,5.29,3.36,2.84,1.26
2020-03-26,20.24,5.36,3.65,2.87,1.25
2020-03-27,20.24,5.35,3.65,2.87,1.23
2020-03-30,20.24,5.37,3.65,2.91,1.21
2020-03-31,20.01,5.37,3.64,2.9,1.21
2020-04-03,19.93,5.39,3.54,2.85,1.22
2020-04-07,19.93,5.42,3.53,2.82,1.26
2020-04-08,19.57,5.5,3.51,2.82,1.25
2020-04-09,19.53,5.57,3.5,2.82,1.26
2020-04-10,19.48,5.58,3.5,2.82,1.26
2020-04-14,19.47,5.56,3.49,2.81,1.31
2020-04-15,19.41,5.56,3.46,2.81,1.31
2020-04-16,19.41,5.58,3.45,2.81,1.33
2020-04-17,19.4,5.55,3.45,2.8,1.33
2020-04-20,19.39,5.54,3.42,2.8,1.32
2020-04-21,19.29,5.49,3.46,2.9,1.28
2020-04-22,19.16,5.55,3.55,2.63,1.5
2020-04-23,20.0,5.43,3.52,2.58,
2020-04-24,17.83,5.55,3.52,2.76,
2020-04-26,,5.45,3.4,2.74,1.15
2020-04-28,18.52,5.42,3.37,2.78,1.36
2020-04-29,17.0,5.33,3.43,2.84,
2020-04-30,17.0,5.43,3.4,2.84,
2020-05-06,19.36,5.39,3.4,2.81,1.37
2020-05-07,19.36,5.34,3.37,2.81,1.37
2020-05-08,19.36,5.36,3.38,2.81,1.37
2020-05-09,19.36,5.38,3.37,2.81,1.34
2020-05-11,19.36,5.36,3.37,2.82,1.34
2020-05-12,19.36,5.36,3.37,2.82,1.34
2020-05-13,19.35,5.36,3.36,2.8,1.34
2020-05-14,19.35,5.34,3.36,2.81,1.39
2020-05-15,19.28,5.34,3.38,2.81,1.39
2020-05-18,19.28,5.34,3.37,2.79,1.39
2020-05-19,19.28,5.33,3.37,2.78,1.41
2020-05-20,19.28,5.31,3.37,2.78,1.43
2020-05-21,19.28,5.29,3.37,2.78,1.43
2020-05-22,19.28,5.29,3.37,2.78,1.43
2020-05-25,19.28,5.31,3.37,2.77,1.47
2020-05-26,19.28,5.31,3.37,2.77,1.49
2020-05-27,19.28,5.33,3.37,2.78,1.49
2020-05-28,19.28,5.34,3.37,2.78,1.49
2020-05-29,18.53,5.38,3.35,2.92,1.61
2020-06-01,19.28,5.43,3.38,2.8,1.49
2020-06-02,19.27,5.43,3.39,2.8,1.49
2020-06-03,19.26,5.48,3.39,2.8,1.49
2020-06-04,19.26,5.48,3.39,2.8,1.49
2020-06-05,19.24,5.5,3.41,2.82,1.49
2020-06-08,19.24,5.51,3.42,2.84,1.5
2020-06-09,19.24,5.52,3.46,2.85,1.5
2020-06-10,19.24,5.52,3.46,2.85,1.52
2020-06-11,19.24,5.52,3.53,2.85,1.52
2020-06-12,19.24,5.52,3.53,2.86,1.52
2020-06-15,19.24,5.52,3.52,2.87,1.52
2020-06-16,19.24,5.52,3.52,2.88,1.52
2020-06-17,19.24,5.52,3.52,2.86,1.52
2020-06-18,19.24,5.52,3.51,2.86,1.52
2020-06-19,19.24,5.52,3.51,2.86,1.52
2020-06-22,19.24,5.52,3.52,2.86,1.49
2020-06-23,19.24,5.54,3.55,2.9,1.49
2020-06-24,19.24,5.52,3.54,2.88,1.49
2020-06-28,19.24,5.51,3.55,2.87,1.49
2020-06-29,19.24,5.49,3.55,2.87,1.49
2020-06-30,19.24,5.49,3.56,2.86,1.49
2020-07-01,19.24,5.49,3.56,2.86,1.46
2020-07-02,19.24,5.49,3.56,2.86,1.47
2020-07-03,19.24,5.49,3.56,2.86,1.47
2020-07-06,19.24,5.51,3.56,2.86,1.47
2020-07-07,19.24,5.52,3.55,2.87,1.48
2020-07-08,19.24,5.53,3.55,2.87,1.49
2020-07-09,19.24,5.52,3.55,2.87,1.5
2020-07-10,19.24,5.51,3.55,2.86,1.51
2020-07-13,19.24,5.52,3.55,2.86,1.51
2020-07-14,19.24,5.52,3.55,2.86,1.51
2020-07-15,18.78,5.55,3.57,2.88,1.52
2020-07-16,18.78,5.66,3.57,2.89,1.52
2020-07-17,18.78,5.66,3.57,2.89,1.52
2020-07-20,18.78,5.86,3.57,2.91,1.53
2020-07-21,18.78,5.86,3.57,2.92,1.53
2020-07-22,18.78,5.89,3.57,2.92,1.54
2020-07-23,18.78,5.89,3.57,2.94,1.54
2020-07-24,18.78,6.02,3.57,2.95,1.56
2020-07-27,18.78,6.03,3.57,2.98,1.56
2020-07-28,18.78,6.03,3.57,2.97,1.56
2020-07-29,18.78,6.03,3.57,2.97,1.56
2020-07-30,18.78,6.03,3.57,2.99,1.52
2020-07-31,18.78,6.03,3.57,2.99,1.52
2020-08-03,18.78,6.2,3.57,2.98,1.52
2020-08-04,18.78,6.2,3.57,2.98,1.52
2020-08-05,18.78,6.26,3.57,2.98,1.52
2020-08-06,18.78,6.26,3.57,2.98,1.52
2020-08-07,18.78,6.26,3.57,2.98,1.52
2020-08-10,18.78,6.26,3.57,2.96,1.52
2020-08-11,18.78,6.26,3.57,2.96,1.52
2020-08-12,18.78,6.12,3.57,2.96,1.52
2020-08-13,18.78,6.18,3.55,2.97,1.5
2020-08-14,18.78,6.21,3.56,2.99,1.5
2020-08-17,18.78,6.24,3.55,2.97,1.49
2020-08-18,18.78,6.26,3.55,2.97,1.49
2020-08-19,18.78,6.26,3.55,2.97,1.49
2020-08-20,18.78,6.28,3.55,2.97,1.49
2020-08-21,18.78,6.28,3.55,2.93,1.49
2020-08-24,18.78,6.25,3.54,2.9,1.47
2020-08-25,18.78,6.24,3.54,2.9,1.47
2020-08-26,18.78,6.24,3.54,2.91,1.47
2020-08-27,18.78,6.24,3.54,2.91,1.47
2020-08-28,18.78,6.33,3.54,2.89,1.47
2020-08-31,18.78,6.33,3.54,2.89,1.46
2020-09-01,18.78,6.34,3.54,2.89,1.46
2020-09-02,18.78,6.34,3.54,2.88,1.46
2020-09-03,18.78,6.37,3.54,2.88,1.46
2020-09-04,18.87,6.37,3.53,2.88,1.46
2020-09-07,18.87,6.4,3.54,2.87,1.5
2020-09-08,18.87,6.4,3.54,2.87,1.5
2020-09-09,18.87,6.39,3.54,2.87,1.49
2020-09-10,18.87,6.39,3.54,2.87,1.49
2020-09-11,18.87,6.39,3.54,2.87,1.49
2020-09-14,18.87,6.34,3.54,2.87,1.5
2020-09-15,18.87,6.34,3.54,2.87,1.52
2020-09-16,18.87,6.34,3.54,2.88,1.55
2020-09-17,18.87,6.34,3.54,2.88,1.56
2020-09-18,18.87,6.34,3.54,2.89,1.56
2020-09-21,18.87,6.85,3.54,2.9,1.53
2020-09-22,18.87,6.85,3.54,2.9,1.53
2020-09-23,18.87,6.75,3.54,2.9,1.5
2020-09-24,18.87,6.69,3.54,2.9,1.5
2020-09-25,18.87,6.66,3.54,2.9,1.5
2020-09-27,18.87,6.45,3.54,2.89,1.5
2020-09-28,18.88,6.44,3.54,2.89,1.48
2020-09-29,18.88,6.49,3.54,2.88,1.48
2020-09-30,18.88,6.49,3.54,2.87,1.47
2020-10-09,19.37,6.5,3.51,2.87,1.42
2020-10-10,19.4,6.74,3.52,2.9,1.42
2020-10-12,20.19,6.87,3.52,2.95,1.43
2020-10-13,20.23,6.86,3.52,2.94,1.44
2020-10-14,20.24,6.84,3.52,2.93,1.45
2020-10-15,21.07,6.84,3.52,2.95,1.52
2020-10-16,21.13,6.84,3.52,2.95,1.57
2020-10-19,22.3,6.88,3.54,2.97,1.74
2020-10-20,22.3,6.85,3.61,2.98,1.78
2020-10-21,22.3,6.92,3.74,2.98,1.78
2020-10-22,22.11,6.9,3.73,2.99,1.8
2020-10-23,22.3,6.94,3.73,2.99,1.8
2020-10-26,22.3,7.09,3.72,3.01,1.8
2020-10-27,22.3,7.13,3.72,3.02,1.8
2020-10-28,22.3,7.16,3.73,3.02,1.83
2020-10-29,22.29,7.09,3.73,2.99,1.84
2020-10-30,22.13,7.14,3.73,2.99,1.84
2020-11-02,22.13,7.11,3.73,2.96,1.84
2020-11-03,22.13,7.11,3.73,2.96,1.84
2020-11-04,22.13,7.16,3.72,2.96,1.8
2020-11-05,22.0,7.19,3.72,2.96,1.8
2020-11-06,22.0,7.22,3.74,2.98,1.8
2020-11-09,21.94,7.32,3.74,2.94,1.76
2020-11-10,21.94,7.29,3.74,2.91,1.72
2020-11-11,21.94,7.35,3.68,2.88,1.7
2020-11-12,21.94,7.38,3.68,2.87,1.7
2020-11-13,21.53,7.37,3.67,2.84,1.69
2020-11-16,21.53,7.53,3.65,2.81,1.59
2020-11-17,21.53,7.58,3.65,2.81,1.59
2020-11-18,21.53,7.59,3.65,2.77,1.56
2020-11-19,21.51,7.66,3.65,2.76,1.55
2020-11-20,21.51,7.73,3.65,2.77,1.53
2020-11-23,21.5,7.56,3.65,2.79,1.48
2020-11-24,21.5,7.52,3.64,2.76,1.47
2020-11-25,21.5,7.52,3.65,2.75,1.44
2020-11-26,21.5,7.53,3.64,2.74,1.44
2020-11-27,21.5,7.53,3.64,2.73,1.43
2020-11-30,21.5,7.56,3.63,2.74,1.44
2020-12-01,21.5,7.51,3.63,2.74,1.45
2020-12-02,21.41,7.5,3.6,2.72,1.46
2020-12-03,21.44,7.52,3.6,2.72,1.47
2020-12-04,21.49,7.58,3.6,2.72,1.47
2020-12-07,21.49,7.59,3.6,2.72,1.47
2020-12-08,21.49,7.48,3.6,2.72,1.47
2020-12-09,21.59,7.45,3.6,2.72,1.47
2020-12-10,21.67,7.42,3.61,2.73,1.46
2020-12-11,22.02,7.47,3.62,2.74,1.46
2020-12-14,22.04,7.48,3.62,2.73,1.45
2020-12-15,22.05,7.48,3.62,2.73,1.45
2020-12-16,22.4,7.4,3.64,2.74,1.45
2020-12-17,22.4,7.4,3.64,2.74,1.46
2020-12-18,22.79,7.48,3.64,2.74,1.46
2020-12-21,22.8,7.48,3.64,2.76,1.46
2020-12-22,22.91,7.35,3.65,2.78,1.49
2020-12-23,22.91,7.34,3.65,2.78,1.49
2020-12-24,22.91,7.37,3.65,2.79,1.5
2020-12-25,22.91,7.5,3.68,2.81,1.51
2020-12-28,23.14,7.49,3.68,2.82,1.52
2020-12-29,23.17,7.68,3.77,2.71,1.83
2020-12-30,23.52,7.57,3.68,2.81,1.52
2020-12-31,23.64,7.47,3.68,2.85,1.54
2021-01-04,23.67,7.53,3.69,2.91,1.57
2021-01-05,24.02,7.52,3.7,2.93,1.59
2021-01-06,24.06,7.47,3.74,2.95,1.62
2021-01-07,24.09,7.53,3.75,3.0,1.63
2021-01-08,24.11,7.52,3.75,3.01,1.63
2021-01-11,24.11,7.58,3.75,3.1,1.69
2021-01-13,24.13,7.7,3.81,3.23,1.84
2021-01-14,24.13,7.7,3.9,3.27,1.86
2021-01-15,24.13,7.68,3.91,3.29,1.75
2021-01-18,24.17,7.65,3.91,3.26,1.73
2021-01-19,24.17,7.64,3.91,3.24,1.72
2021-01-22,24.17,7.53,3.92,3.17,1.71
2021-01-25,24.17,7.48,3.94,3.14,1.69
2021-01-26,24.17,7.54,3.93,3.13,1.69
2021-01-27,24.17,7.55,3.93,3.13,1.69
2021-01-28,24.18,7.55,3.93,3.13,1.69
2021-01-29,24.18,7.55,3.93,3.13,1.69
2021-02-01,24.18,7.54,3.93,3.12,1.68
2021-02-02,24.18,7.52,4.07,3.12,1.67
2021-02-03,24.18,7.42,4.09,3.09,1.67
2021-02-04,24.18,7.42,4.09,3.09,1.67
2021-02-05,24.18,7.42,4.1,3.09,1.67
2021-02-07,24.18,7.41,4.11,3.08,1.67
2021-02-09,24.18,7.41,4.11,3.08,1.67
2021-02-10,24.18,7.41,4.11,3.08,1.67
2021-02-18,24.59,7.54,4.11,3.08,1.69
2021-02-19,24.67,7.54,4.14,3.07,1.69
2021-02-20,24.88,7.55,4.14,3.06,1.69
2021-02-22,25.36,7.88,4.34,3.05,1.69
2021-02-23,25.43,8.01,4.34,3.06,1.7
2021-02-24,25.43,8.1,4.34,3.07,1.7
2021-02-25,25.91,8.2,4.36,3.08,1.7
2021-02-26,25.91,8.29,4.36,3.08,1.7
2021-03-01,25.91,8.74,4.58,3.08,1.71
2021-03-02,25.91,8.61,4.64,3.06,1.71
2021-03-03,25.91,8.66,4.72,3.05,1.7
2021-03-04,25.91,8.71,4.73,3.04,1.7
2021-03-08,25.91,9.11,5.13,3.04,1.64
2021-03-09,25.91,9.16,5.18,3.02,1.63
2021-03-11,25.75,8.93,5.07,2.96,1.6
2021-03-12,25.75,9.1,5.07,2.94,1.59
2021-03-15,25.75,8.95,5.06,2.94,1.59
2021-03-16,25.75,9.01,5.09,2.93,1.58
2021-03-17,25.75,8.89,5.1,2.97,1.58
2021-03-18,25.75,8.89,5.04,2.96,1.58
2021-03-19,25.75,8.74,4.99,2.92,1.53
2021-03-22,25.37,8.74,4.99,2.92,1.53
2021-03-23,25.31,8.88,4.73,2.92,1.53
2021-03-24,25.22,8.83,4.64,2.92,1.5
2021-03-25,25.15,8.88,4.56,2.95,1.48
2021-03-26,24.8,8.65,4.51,2.95,1.48
2021-03-29,24.8,8.53,4.48,2.95,1.48
2021-03-30,24.8,8.45,4.48,2.95,1.48
2021-03-31,24.8,8.3,4.48,2.95,1.48
2021-04-01,24.8,8.43,4.47,2.98,1.51
2021-04-02,24.75,8.37,4.47,2.97,1.51
2021-04-06,24.75,8.36,4.47,2.96,1.45
2021-04-07,24.75,8.62,4.47,2.98,1.44
2021-04-08,24.75,8.42,4.46,3.01,1.44
2021-04-09,24.75,8.43,4.46,3.01,1.45
2021-04-12,24.75,8.39,4.45,3.03,1.46
2021-04-13,24.75,8.37,4.45,3.01,1.46
2021-04-14,24.75,8.4,4.42,3.02,1.46
2021-04-15,24.75,8.41,4.44,3.01,1.46
2021-04-16,24.75,8.39,4.37,3.04,1.46
2021-04-19,24.75,8.63,4.39,3.06,1.46
2021-04-20,24.75,8.56,4.34,3.09,1.38
2021-04-21,24.75,8.65,4.33,3.1,1.38
2021-04-22,24.75,8.77,4.33,3.14,1.38
2021-04-23,24.78,8.86,4.37,3.17,1.38
2021-04-25,24.97,8.76,4.41,3.17,1.38
2021-04-26,25.12,8.76,4.44,3.17,1.38
2021-04-28,25.12,8.76,4.58,3.17,1.41
2021-04-29,25.12,8.76,4.58,3.16,1.44
2021-04-30,25.12,8.73,4.58,3.16,1.49
2021-05-06,25.12,8.87,4.59,3.19,1.52
2021-05-07,25.12,8.87,4.59,3.2,1.54
2021-05-08,25.12,8.96,4.59,3.2,1.56
2021-05-10,25.12,9.03,4.69,3.27,1.56
2021-05-11,25.12,9.02,4.69,3.27,1.56
2021-05-12,25.5,9.36,4.93,3.31,1.56
2021-05-13,25.5,9.37,4.93,3.31,1.56
2021-05-17,25.5,9.37,4.9,3.3,1.53
2021-05-18,25.5,9.37,4.9,3.3,1.53
2021-05-19,25.5,9.34,4.88,3.26,1.53
2021-05-20,25.5,9.34,4.88,3.26,1.53
2021-05-21,25.5,9.33,4.88,3.26,1.53
2021-05-24,25.5,9.33,4.98,3.25,1.54
2021-05-25,25.5,9.33,4.98,3.25,1.58
2021-05-26,25.5,9.33,4.96,3.25,1.58
2021-05-27,25.5,9.29,5.05,3.27,1.59
2021-05-28,25.5,9.3,5.05,3.32,1.59
2021-05-31,25.5,9.31,5.05,3.33,1.59
2021-06-01,25.5,9.43,5.05,3.34,1.6
2021-06-02,25.5,9.43,5.05,3.34,1.6
2021-06-03,25.5,9.62,5.11,3.36,1.6
2021-06-04,25.5,9.51,5.12,3.35,1.6
2021-06-07,25.5,9.46,5.12,3.36,1.6
2021-06-08,25.5,9.48,5.12,3.4,1.6
2021-06-09,25.5,9.47,5.12,3.4,1.6
2021-06-10,25.5,9.47,5.14,3.41,1.6
2021-06-11,25.5,9.47,5.14,3.41,1.6
2021-06-15,25.5,9.45,5.14,3.39,1.6
2021-06-16,25.5,9.45,5.14,3.38,1.64
2021-06-17,25.5,9.41,5.14,3.38,1.65
2021-06-18,25.5,9.32,5.17,3.38,1.65
2021-06-21,25.5,9.15,5.33,3.37,1.67
2021-06-23,25.5,9.12,5.33,3.37,1.67
2021-06-24,25.5,9.12,5.33,3.37,1.67
2021-06-25,25.5,9.11,5.33,3.37,1.66
2021-06-28,25.5,9.11,5.52,3.38,1.66
2021-06-29,25.5,9.11,5.44,3.38,1.66
2021-06-30,25.5,9.11,5.44,3.38,1.66
2021-07-01,25.5,9.15,5.47,3.41,1.66
2021-07-02,25.5,9.15,5.49,3.41,1.66
2021-07-06,25.92,9.13,5.71,3.42,1.67
2021-07-07,25.92,9.13,5.71,3.41,1.67
2021-07-08,25.92,9.12,5.85,3.4,1.67
2021-07-09,25.92,9.12,5.88,3.4,1.67
2021-07-12,25.92,9.12,5.97,3.37,1.67
2021-07-13,26.19,9.14,6.09,3.39,1.68
2021-07-14,26.19,9.16,6.09,3.39,1.68
2021-07-15,26.19,9.19,6.1,3.44,1.68
2021-07-16,26.19,9.2,6.1,3.44,1.67
2021-07-19,26.19,9.2,6.31,3.42,1.67
2021-07-20,26.19,9.2,6.31,3.42,1.67
2021-07-21,26.19,9.2,6.31,3.42,1.67
2021-07-22,26.19,9.2,6.32,3.41,1.67
2021-07-23,26.65,9.19,6.49,3.42,1.67
2021-07-26,26.65,9.18,6.53,3.42,1.67
2021-07-27,26.9,9.18,6.58,3.41,1.67
2021-07-28,26.9,9.18,6.68,3.41,1.67
2021-07-29,26.9,9.16,6.68,3.41,1.67
2021-07-30,26.9,9.14,6.68,3.41,1.67
2021-08-02,26.9,9.13,6.76,3.42,1.73
2021-08-03,26.9,9.12,6.76,3.42,1.73
2021-08-04,26.9,9.12,6.78,3.42,1.73
2021-08-05,26.9,9.12,6.78,3.43,1.74
2021-08-09,26.9,9.18,6.81,3.46,1.73
2021-08-10,26.9,9.18,6.81,3.47,1.74
2021-08-11,26.9,9.22,6.85,3.46,1.74
2021-08-12,26.9,9.22,6.85,3.46,1.74
2021-08-13,26.9,9.22,6.85,3.46,1.74
2021-08-16,27.13,9.22,6.85,3.5,1.74
2021-08-17,27.45,9.22,6.85,3.52,1.74
