time,角钢,彩涂板,不锈钢板,镀锌板,线材,槽钢,螺纹钢(经销),H型钢,铁矿石(澳),冷轧板,低合金板,中厚板,无缝管,工字钢,热轧卷,硅铁,锰硅,不锈钢板-test,热轧板卷,螺纹钢,钢坯,不锈钢,废钢
2019-05-15,3680.0,7210.0,13223.57,4752.0,4116.67,3750.0,,3900.0,686.56,4270.0,4108.0,3908.0,4624.0,3855.0,,5991.67,7216.67,,4002.0,3945.0,,,
2019-05-16,3715.0,7176.67,13223.57,4754.0,4135.0,3785.0,,3890.0,690.89,4270.0,4108.0,3908.0,4624.0,3890.0,,5991.67,7216.67,,4020.0,3970.0,,,
2019-05-17,3725.0,7176.67,13230.71,4744.0,4151.67,3795.0,,3890.0,708.56,4275.0,4108.0,3908.0,4624.0,3900.0,,5998.0,7216.67,,4038.0,3986.0,,,
2019-05-20,3720.0,7166.67,13173.57,4730.0,4148.33,3790.0,,3890.0,724.11,4277.5,4108.0,3908.0,4624.0,3895.0,,6010.0,7216.67,,4042.0,3979.0,,,
2019-05-21,3735.0,7166.67,13142.86,4730.0,4148.33,3805.0,,3905.0,725.44,4277.5,4108.0,3908.0,4604.0,3910.0,,6010.0,7216.67,,4050.0,3979.0,,,
2019-05-22,3755.0,7166.67,13142.86,4736.0,4191.67,3825.0,,3910.0,730.78,4287.5,4078.0,3878.0,4604.0,3930.0,,6008.67,7216.67,,4066.0,4029.0,,,
2019-05-23,3755.0,7150.0,13142.86,4718.0,4193.33,3825.0,,3910.0,742.44,4275.0,4078.0,3878.0,4604.0,3930.0,,6008.67,7216.67,,4042.0,4016.0,,,
2019-05-24,3750.0,7150.0,13142.86,4714.0,4175.0,3820.0,,3910.0,745.67,4265.0,4078.0,3878.0,4604.0,3925.0,,6005.0,7216.67,,4034.0,3996.0,,,
2019-05-27,3740.0,7116.67,13164.29,4730.0,4168.33,3810.0,,3920.0,776.11,4252.5,4058.0,3858.0,4604.0,3915.0,,6012.67,7216.67,,4024.0,3995.0,3620.0,,
2019-05-28,3740.0,7116.67,13164.29,4734.0,4155.0,3810.0,,3920.0,785.22,4252.5,4052.0,3852.0,4594.0,3915.0,,6012.67,7233.33,,3998.0,3974.0,3600.0,,
2019-05-29,3730.0,7066.67,13164.29,4730.0,4133.33,3800.0,,3930.0,779.56,4250.0,4052.0,3852.0,4594.0,3905.0,,6014.67,7233.33,,3990.0,3934.0,3600.0,,
2019-05-30,3725.0,7066.67,13142.86,4724.0,4116.67,3800.0,,3940.0,776.44,4250.0,4048.0,3848.0,4600.0,3900.0,,6014.67,7233.33,,3972.0,3927.0,3600.0,,
2019-05-31,3725.0,7050.0,13142.86,4706.0,4096.67,3795.0,,3940.0,776.33,4230.0,4048.0,3848.0,4600.0,3900.0,,6014.67,7283.33,,3960.0,3906.0,3560.0,,
2019-06-03,3685.0,7050.0,13164.29,4714.0,4085.0,3770.0,,3940.0,770.11,4212.5,4002.0,3802.0,4590.0,3875.0,,6014.67,7283.33,,3928.0,3884.0,3550.0,,
2019-06-04,3685.0,7016.67,13107.14,4696.0,4060.0,3770.0,,3920.0,758.44,4192.5,4002.0,3802.0,4584.0,3875.0,,6022.67,7283.33,,3874.0,3868.0,3540.0,,
2019-06-05,3690.0,7016.67,13107.14,4696.0,4061.67,3775.0,,3920.0,767.67,4192.5,3996.0,3796.0,4584.0,3880.0,,6022.67,7283.33,,3898.0,3885.0,3550.0,,
2019-06-06,3690.0,7000.0,13107.14,4696.0,4041.67,3775.0,,3910.0,771.44,4187.5,3996.0,3796.0,4584.0,3880.0,,6006.0,7300.0,,3850.0,3859.0,3550.0,,
2019-06-07,3690.0,7000.0,13107.14,4696.0,4041.67,3775.0,,3910.0,771.44,4187.5,3996.0,3796.0,4584.0,3880.0,,6006.0,7300.0,,3850.0,3859.0,3550.0,,
2019-06-10,3690.0,7000.0,13071.43,4690.0,4026.67,3775.0,,3900.0,762.67,4160.0,3996.0,3796.0,4574.0,3840.0,,6012.0,7300.0,,3834.0,3844.0,3480.0,,
2019-06-11,3650.0,7000.0,13071.43,4694.0,4088.33,3735.0,,3940.0,777.11,4157.5,3996.0,3796.0,4554.0,3840.0,,6012.0,7300.0,,3866.0,3882.0,3510.0,,
2019-06-12,3660.0,7000.0,13071.43,4698.0,4081.67,3745.0,,3940.0,797.44,4152.5,3984.0,3784.0,4444.0,3850.0,,6009.67,7300.0,,3862.0,3878.0,3510.0,,
2019-06-13,3660.0,6866.67,13071.43,4696.0,4065.0,3745.0,,3940.0,799.33,4155.0,3984.0,3784.0,4444.0,3850.0,,6009.67,7300.0,,3824.0,3850.0,3500.0,,
2019-06-14,3675.0,6866.67,13100.0,4704.0,4060.0,3760.0,,3940.0,816.11,4142.5,3984.0,3784.0,4444.0,3865.0,,6022.33,7316.67,,3830.0,3843.0,3510.0,,
2019-06-17,3640.0,6866.67,13071.43,4680.0,4013.33,3685.0,,3920.0,825.67,4122.5,3930.0,3730.0,4444.0,3760.0,,6016.0,7350.0,,3792.0,3791.0,3410.0,,
2019-06-18,3640.0,6866.67,13071.43,4678.0,4008.33,3685.0,,3925.0,821.44,4127.5,3930.0,3730.0,4456.0,3760.0,,6016.0,7350.0,,3766.0,3780.0,3420.0,,
2019-06-19,3650.0,6866.67,13042.86,4668.0,4015.0,3695.0,,3925.0,850.33,4112.5,3924.0,3724.0,4446.0,3770.0,,6016.0,7433.33,,3794.0,3789.0,3420.0,,
2019-06-20,3665.0,6866.67,13042.86,4668.0,4015.0,3710.0,,3945.0,849.56,4112.5,3924.0,3724.0,4426.0,3785.0,,6016.0,7433.33,,3810.0,3795.0,3460.0,,
2019-06-21,3665.0,6816.67,13071.43,4670.0,4055.0,3710.0,,3925.0,867.0,4097.5,3924.0,3724.0,4466.0,3785.0,,6022.67,7500.0,,3812.0,3806.0,3460.0,,
2019-06-24,3765.0,6783.33,13085.71,4686.0,4116.67,3710.0,,3925.0,860.0,4162.5,3968.0,3768.0,4466.0,3785.0,,6076.67,7500.0,,3812.0,3881.0,3580.0,,
2019-06-25,3775.0,6783.33,13085.71,4682.0,4123.33,3820.0,,3920.0,856.89,4185.0,3972.0,3772.0,4466.0,3895.0,,6076.67,7500.0,,3924.0,3895.0,3600.0,,
2019-06-26,3775.0,6783.33,13085.71,4684.0,4120.0,3820.0,,3940.0,849.44,4190.0,3968.0,3768.0,4466.0,3895.0,,6076.67,7500.0,,3922.0,3879.0,3600.0,,
2019-06-27,3785.0,6766.67,13085.71,4692.0,4148.33,3910.0,,3950.0,852.89,4210.0,3980.0,3780.0,4466.0,3905.0,,6076.67,7500.0,,3940.0,3940.0,3620.0,,
2019-06-28,3785.0,6766.67,13121.43,4706.0,4146.67,3910.0,,3950.0,863.67,4215.0,3988.0,3788.0,4466.0,3905.0,,6116.67,7516.67,,3940.0,3932.0,3620.0,,
2019-07-01,3940.0,6826.67,13266.43,4746.0,4230.0,3940.0,,3970.0,869.22,4247.5,3988.0,3788.0,4466.0,4013.33,,6133.33,7550.0,,4016.0,4009.0,3700.0,,
2019-07-02,3936.67,6843.33,13266.43,4746.0,4198.33,3936.67,,3980.0,902.56,4247.5,3988.0,3788.0,4466.0,4010.0,,6133.33,7550.0,,3942.0,3962.0,3670.0,,
2019-07-03,3920.0,6843.33,13280.71,4728.0,4170.0,3926.67,,3980.0,915.11,4240.0,4026.0,3826.0,4496.0,4010.0,,6133.33,7550.0,,3910.0,3935.0,3670.0,,
2019-07-04,3913.33,6843.33,13280.71,4728.0,4175.0,3920.0,,3990.0,911.56,4240.0,4026.0,3826.0,4496.0,4003.33,,6133.33,7550.0,,3908.0,3929.0,3660.0,,
2019-07-05,3913.33,6883.33,13237.86,4748.0,4166.67,3926.67,,3990.0,892.89,4250.0,4034.0,3834.0,4496.0,4010.0,,6153.33,7566.67,,3912.0,3927.0,3660.0,,
2019-07-08,3893.33,6883.33,13237.86,4746.0,4156.67,3913.33,,3980.0,880.67,4230.0,4034.0,3834.0,4486.0,3976.67,,6160.0,7566.67,,3898.0,3915.0,3620.0,,
2019-07-09,3900.0,6916.67,13237.86,4760.0,4176.67,3920.0,,3980.0,915.67,4232.5,4034.0,3834.0,4466.0,3983.33,,6160.0,7566.67,,3934.0,3932.0,3650.0,,
2019-07-10,3900.0,6916.67,13230.71,4756.0,4165.0,3920.0,,3990.0,904.56,4237.5,4034.0,3834.0,4466.0,3983.33,,6160.0,7566.67,,3906.0,3921.0,3630.0,,
2019-07-11,3900.0,6916.67,13230.71,4736.0,4156.67,3920.0,,3990.0,900.33,4237.5,4030.0,3830.0,4456.0,3983.33,,6160.0,7566.67,,3886.0,3913.0,3640.0,,
2019-07-12,3903.33,6916.67,13266.43,4736.0,4158.33,3923.33,,3990.0,896.78,4237.5,4048.0,3848.0,4456.0,3986.67,,6176.67,7533.33,,3868.0,3922.0,3650.0,,
2019-07-15,3896.67,6950.0,13330.71,4734.0,4145.0,3916.67,,4000.0,904.11,4232.5,4032.0,3832.0,4456.0,3980.0,,6233.33,7483.33,,3866.0,3907.0,3640.0,,
2019-07-16,3913.33,6950.0,13330.71,4738.0,4166.67,3936.67,,4010.0,918.44,4245.0,4032.0,3832.0,4466.0,3996.67,,6233.33,7483.33,,3902.0,3935.0,3650.0,,
2019-07-17,3913.33,6950.0,13578.57,4736.0,4165.0,3936.67,,4010.0,906.89,4242.5,4034.0,3834.0,4466.0,4010.0,,6233.33,7516.67,,3904.0,3933.0,3650.0,,
2019-07-18,3913.33,6950.0,13735.71,4740.0,4166.67,3936.67,,4010.0,903.67,4237.5,4034.0,3834.0,4466.0,4010.0,,6233.33,7516.67,,3902.0,3929.0,3650.0,,
2019-07-19,3920.0,6950.0,13821.43,4738.0,4146.67,3943.33,,4010.0,899.11,4245.0,4034.0,3834.0,4466.0,4003.33,,6253.33,7516.67,,3898.0,3910.0,3630.0,,
2019-07-22,3940.0,6990.0,13835.71,4744.0,4160.0,3963.33,,4010.0,904.33,4252.5,4060.0,3860.0,4514.0,4023.33,,6286.67,7516.67,,3900.0,3925.0,3660.0,,
2019-07-23,3940.0,6990.0,13835.71,4744.0,4160.0,3963.33,,4010.0,895.56,4257.5,4060.0,3860.0,4514.0,4023.33,,6286.67,7466.67,,3896.0,3925.0,3660.0,,
2019-07-24,3923.33,6990.0,13685.71,4744.0,4153.33,3946.67,,4010.0,873.89,4250.0,4072.0,3872.0,4536.0,4010.0,,6286.67,7466.67,,3860.0,3911.0,3640.0,,
2019-07-25,3923.33,6990.0,13685.71,4742.0,4123.33,3946.67,,4000.0,869.0,4250.0,4072.0,3872.0,4536.0,4010.0,,6286.67,7466.67,,3868.0,3881.0,3640.0,,
2019-07-26,3923.33,7010.0,13642.86,4718.0,4143.33,3946.67,,4000.0,875.89,4260.0,4072.0,3872.0,4536.0,4010.0,,6226.67,7450.0,,3888.0,3889.0,3650.0,,
2019-07-29,3923.33,7050.0,13742.86,4714.0,4125.0,3946.67,,3990.0,888.56,4267.5,4064.0,3864.0,4560.0,4010.0,,6216.67,7450.0,,3848.0,3860.0,3650.0,,
2019-07-30,3920.0,7050.0,13742.86,4700.0,4121.67,3943.33,,3990.0,892.89,4267.5,4058.0,3858.0,4560.0,4006.67,,6216.67,7416.67,,3840.0,3863.64,3640.0,,
2019-07-31,3920.0,7050.0,13692.86,4682.0,4115.83,3943.33,,4000.0,898.56,4275.0,4062.0,3862.0,4580.0,4006.67,,6193.33,7416.67,,3848.0,3861.82,3650.0,,
2019-08-01,3920.0,7050.0,13692.86,4682.0,4112.5,3943.33,,4000.0,890.22,4292.5,4062.0,3862.0,4660.0,4006.67,,6193.33,7416.67,,3848.0,3860.0,3650.0,,
2019-08-02,3910.0,7050.0,13692.86,4674.0,4075.0,3936.67,,4000.0,878.33,4285.0,4062.0,3862.0,4660.0,3993.33,,6193.33,7383.33,,3780.0,3811.82,3620.0,,
2019-08-05,3886.67,7050.0,13737.86,4660.0,4058.33,3913.33,,3985.0,846.89,4285.0,4038.0,3838.0,4660.0,3970.0,,6193.33,7383.33,,3758.0,3804.55,3570.0,,
2019-08-06,3886.67,7100.0,13766.43,4654.0,4048.33,3913.33,,3985.0,814.33,4267.5,4038.0,3838.0,4660.0,3970.0,,6193.33,7383.33,,3742.0,3788.18,3560.0,,
2019-08-07,3886.67,7100.0,13845.0,4654.0,4048.33,3913.33,,3985.0,792.89,4265.0,4010.0,3810.0,4700.0,3970.0,,6193.33,7383.33,,3730.0,3788.18,3550.0,,
2019-08-08,3880.0,7083.33,14085.71,4654.0,3980.0,3916.67,,3985.0,778.67,4265.0,4010.0,3810.0,4700.0,3953.33,,6193.33,7383.33,,3732.0,3736.36,3570.0,,
2019-08-09,3870.0,7083.33,14085.71,4654.0,3930.0,3906.67,,3985.0,778.67,4265.0,4004.0,3804.0,4700.0,3940.0,,6193.33,7366.67,,3720.0,3696.36,3570.0,,
2019-08-12,3836.67,7050.0,14071.43,4636.0,3898.33,3866.67,,3960.0,739.44,4255.0,3956.0,3756.0,4700.0,3900.0,,6126.67,7366.67,,3682.0,3616.0,3470.0,,
2019-08-13,3850.0,7050.0,14071.43,4636.0,3935.0,3880.0,,3980.0,725.67,4252.5,3956.0,3756.0,4694.0,3913.33,,6126.67,7350.0,,3730.0,3627.0,3470.0,,
2019-08-14,3850.0,7050.0,14114.29,4612.0,3961.67,3863.33,,3980.0,738.22,4267.5,3956.0,3756.0,4694.0,3906.67,,6126.67,7350.0,,3750.0,3664.0,3490.0,,
2019-08-15,3850.0,7083.33,14114.29,4612.0,3961.67,3863.33,,3980.0,736.33,4270.0,3954.0,3754.0,4694.0,3906.67,,6126.67,7350.0,,3746.0,3664.0,3490.0,,
2019-08-16,3856.67,7083.33,14085.71,4612.0,3943.33,3870.0,,3970.0,734.11,4270.0,3954.0,3754.0,4694.0,3913.33,,6116.67,7333.33,,3756.0,3655.0,3470.0,,
2019-08-19,3846.67,7083.33,14035.71,4612.0,3963.33,3860.0,,3970.0,734.11,4270.0,3954.0,3754.0,4714.0,3903.33,,6090.0,7333.33,,3760.0,3672.0,3470.0,,
2019-08-20,3846.67,7066.67,14035.71,4602.0,3961.67,3860.0,,3970.0,735.11,4275.0,3942.0,3742.0,4744.0,3916.67,,6090.0,7333.33,,3750.0,3673.0,3440.0,,
2019-08-21,3840.0,7066.67,13992.86,4602.0,3946.67,3853.33,,3935.0,728.78,4270.0,3942.0,3742.0,4744.0,3910.0,,6090.0,7366.67,,3718.0,3644.0,3400.0,,
2019-08-22,3823.33,7066.67,13992.86,4600.0,3933.33,3836.67,,3935.0,711.78,4267.5,3942.0,3742.0,4694.0,3893.33,,6090.0,7366.67,,3734.0,3630.0,3410.0,,
2019-08-23,3823.33,7066.67,13921.43,4602.0,3938.33,3836.67,,3920.0,708.22,4277.5,3942.0,3742.0,4694.0,3893.33,,6083.33,7350.0,,3748.0,3643.0,3420.0,,
2019-08-26,3796.67,7003.33,13914.29,4598.0,3925.0,3820.0,,3900.0,712.89,4270.0,3942.0,3742.0,4704.0,3880.0,,6083.33,7350.0,,3716.0,3623.0,3380.0,,
2019-08-27,3776.67,7003.33,13914.29,4598.0,3890.0,3800.0,,3890.0,709.56,4270.0,3846.0,3646.0,4704.0,3860.0,,6083.33,7333.33,,3622.0,3586.0,3350.0,,
2019-08-28,3756.67,7003.33,13842.86,4598.0,3890.0,3780.0,,3890.0,702.67,4270.0,3840.0,3640.0,4704.0,3840.0,,6083.33,7333.33,,3634.0,3586.0,3320.0,,
2019-08-29,3763.33,6993.33,13842.86,4586.0,3878.33,3786.67,,3890.0,704.78,4242.5,3840.0,3640.0,4704.0,3846.67,,6083.33,7333.33,,3626.0,3540.0,3340.0,,
2019-08-30,3763.33,6993.33,13828.57,4582.0,3865.0,3786.67,,3880.0,705.89,4237.5,3844.0,3644.0,4704.0,3846.67,,6066.67,7333.33,,3636.0,3541.0,3300.0,,
2019-09-02,3753.33,6960.0,14171.43,4580.0,3888.33,3786.67,,3923.33,723.78,4242.5,3844.0,3644.0,4690.0,3846.67,,6100.0,7300.0,,3636.0,3582.0,3320.0,,
2019-09-03,3763.33,6960.0,14171.43,4582.0,3911.67,3783.33,,3903.33,740.56,4260.0,3844.0,3644.0,4690.0,3853.33,,6100.0,7300.0,,3692.0,3604.0,3350.0,,
2019-09-04,3763.33,6926.67,14164.29,4588.0,3910.0,3783.33,,3910.0,739.78,4265.0,3878.0,3678.0,4690.0,3853.33,,6100.0,7283.33,,3704.0,3609.0,3360.0,,
2019-09-05,3776.67,6910.0,14164.29,4586.0,3938.33,3796.67,,3906.67,759.56,4270.0,3878.0,3678.0,4696.0,3866.67,,6100.0,7283.33,,3700.0,3639.0,3380.0,,
2019-09-06,3783.33,6910.0,14157.14,4580.0,3938.33,3803.33,,3910.0,754.33,4262.5,3876.0,3678.0,4696.0,3873.33,,6000.0,7283.33,,3680.0,3639.0,3380.0,,
2019-09-09,3783.33,6910.0,14100.0,4584.0,3946.67,3803.33,,3920.0,742.67,4275.0,3882.0,3682.0,4696.0,3873.33,,6000.0,7283.33,,3710.0,3645.0,3380.0,,
2019-09-10,3783.33,6910.0,14100.0,4610.0,3978.33,3803.33,,3920.0,753.0,4300.0,3892.0,3688.0,4696.0,3873.33,,6000.0,7200.0,,3726.0,3683.0,3380.0,,
2019-09-11,3790.0,6910.0,14107.14,4604.0,3978.33,3810.0,,3910.0,753.78,4290.0,3892.0,3688.0,4696.0,3880.0,,6000.0,7200.0,,3724.0,3683.0,3390.0,,
2019-09-12,3790.0,6910.0,14107.14,4602.0,3970.0,3810.0,,3910.0,753.78,4277.5,3874.0,3674.0,4696.0,3880.0,,6000.0,7200.0,,3696.0,3671.0,3370.0,,
2019-09-13,3790.0,6910.0,14107.14,4602.0,3970.0,3810.0,,3910.0,753.78,4277.5,3874.0,3674.0,4696.0,3880.0,,6000.0,7200.0,,3696.0,3671.0,3370.0,,
2019-09-16,3796.67,6910.0,14107.14,4616.0,3998.33,3816.67,,3916.67,768.89,4295.0,3880.0,3680.0,4696.0,3893.33,,6033.33,7200.0,,3734.0,3708.0,3400.0,,
2019-09-17,3793.33,6926.67,14107.14,4618.0,4005.0,3813.33,,3916.67,771.0,4292.5,3880.0,3680.0,4696.0,3890.0,,6033.33,7200.0,,3712.0,3708.0,3380.0,,
2019-09-18,3790.0,6910.0,14135.71,4614.0,4005.0,3810.0,,3916.67,764.56,4290.0,3872.0,3672.0,4726.0,3886.67,,6033.33,7200.0,,3704.0,3708.0,3380.0,,
2019-09-19,3790.0,6893.33,14135.71,4614.0,3945.0,3810.0,,3893.33,762.67,4282.5,3872.0,3672.0,4726.0,3886.67,,6033.33,7200.0,,3688.0,3673.0,3340.0,,
2019-09-20,3776.67,6893.33,14135.71,4606.0,3928.33,3796.67,,3850.0,746.89,4270.0,3872.0,3672.0,4726.0,3866.67,,6033.33,7166.67,,3630.0,3649.0,3310.0,,
2019-09-23,3783.33,6893.33,14135.71,4610.0,3961.67,3803.33,,3856.67,745.11,4267.5,3882.0,3682.0,4726.0,3880.0,,6050.0,7166.67,,3658.0,3691.0,3330.0,,
2019-09-24,3816.67,6893.33,14178.57,4622.0,3961.67,3836.67,,3903.33,748.78,4285.0,3882.0,3682.0,4726.0,3913.33,,6050.0,7133.33,,3710.0,3691.0,3330.0,,
2019-09-25,3830.0,6893.33,14264.29,4622.0,3965.0,3850.0,,3873.33,743.78,4285.0,3888.0,3688.0,4726.0,3926.67,,6050.0,7133.33,,3688.0,3692.0,3340.0,,
2019-09-26,3830.0,6866.67,14264.29,4614.0,3965.0,3850.0,,3870.0,741.67,4295.0,3888.0,3688.0,4726.0,3926.67,,6050.0,7133.33,,3678.0,3692.0,3340.0,,
2019-09-27,3830.0,6866.67,14250.0,4606.0,3950.0,3850.0,,3870.0,739.67,4295.0,3874.0,3674.0,4726.0,3926.67,,6059.33,7050.0,,3668.0,3697.0,3320.0,,
2019-09-30,3830.0,6816.67,14250.0,4606.0,4005.0,3850.0,,3870.0,752.0,4282.5,3876.0,3676.0,4726.0,3926.67,,6055.0,7033.33,,3676.0,3748.0,3400.0,,
2019-10-01,3830.0,6816.67,14250.0,4606.0,4005.0,3850.0,,3870.0,752.0,4282.5,3876.0,3676.0,4726.0,3926.67,,6055.0,7033.33,,3676.0,3748.0,3400.0,,
2019-10-02,3830.0,6816.67,14250.0,4606.0,4005.0,3850.0,,3870.0,752.0,4282.5,3876.0,3676.0,4726.0,3926.67,,6055.0,7033.33,,3676.0,3748.0,3400.0,,
2019-10-03,3830.0,6816.67,14250.0,4606.0,4005.0,3850.0,,3870.0,752.0,4282.5,3876.0,3676.0,4726.0,3926.67,,6055.0,7033.33,,3676.0,3748.0,3400.0,,
2019-10-04,3830.0,6816.67,14250.0,4606.0,4005.0,3850.0,,3870.0,752.0,4282.5,3876.0,3676.0,4726.0,3926.67,,6055.0,7033.33,,3676.0,3748.0,3400.0,,
2019-10-07,3830.0,6816.67,14250.0,4606.0,4005.0,3850.0,,3870.0,752.0,4282.5,3876.0,3676.0,4726.0,3926.67,,6055.0,7033.33,,3676.0,3748.0,3400.0,,
2019-10-08,3830.0,6843.33,14221.43,4610.0,4018.33,3850.0,,3883.33,754.89,4295.0,3870.0,3672.0,4706.0,3926.67,,6050.0,6983.33,,3636.0,3757.0,3420.0,,
2019-10-09,3830.0,6843.33,14221.43,4598.0,4008.33,3850.0,,3866.67,759.33,4292.5,3870.0,3672.0,4706.0,3926.67,,6050.0,6983.33,,3626.0,3750.0,3420.0,,
2019-10-10,3826.67,6843.33,14471.43,4590.0,4008.33,3846.67,,3866.67,746.44,4292.5,3870.0,3672.0,4706.0,3923.33,,6050.0,6983.33,,3628.0,3750.0,3380.0,,
2019-10-11,3823.33,6853.33,14471.43,4588.0,3968.33,3843.33,,3856.67,752.0,4285.0,3864.0,3662.0,4706.0,3920.0,,6050.0,6916.67,,3630.0,3718.0,3380.0,,
2019-10-14,3830.0,6883.33,14592.86,4590.0,3973.33,3850.0,,3846.67,748.56,4282.5,3866.0,3666.0,4706.0,3926.67,,6050.0,6916.67,,3630.0,3723.0,3400.0,,
2019-10-15,3823.33,6883.33,14628.57,4582.0,3970.0,3843.33,,3846.67,738.56,4267.5,3866.0,3666.0,4706.0,3920.0,,6052.0,6783.33,,3610.0,3690.0,3370.0,,
2019-10-16,3823.33,6883.33,14628.57,4578.0,3970.0,3843.33,,3830.0,734.89,4260.0,3856.0,3656.0,4700.0,3920.0,,6052.0,6783.33,,3596.0,3690.0,3390.0,,
2019-10-17,3823.33,6883.33,14628.57,4566.0,3928.33,3843.33,,3830.0,707.11,4260.0,3856.0,3656.0,4700.0,3920.0,,6052.0,6783.33,,3584.0,3637.0,3350.0,,
2019-10-18,3813.33,6883.33,14571.43,4562.0,3928.33,3836.67,,3830.0,697.56,4272.5,3842.0,3642.0,4650.0,3913.33,,6066.67,6733.33,,3538.0,3637.0,3350.0,,
2019-10-21,3800.0,6876.67,14521.43,4548.0,3918.33,3820.0,,3826.67,695.22,4265.0,3838.0,3638.0,4626.0,3896.67,,6066.67,6716.67,,3546.0,3616.0,3330.0,,
2019-10-22,3796.67,6876.67,14521.43,4548.0,3918.33,3816.67,,3806.67,691.33,4265.0,3838.0,3638.0,4626.0,3893.33,,6076.67,6716.67,,3550.0,3616.0,3320.0,,
2019-10-23,3806.67,6876.67,14521.43,4518.0,3901.67,3823.33,,3810.0,690.0,4255.0,3844.0,3647.0,4626.0,3903.33,,6076.67,6583.33,,3558.0,3629.0,3350.0,,
2019-10-24,3806.67,6860.0,14521.43,4484.0,3901.67,3823.33,,3810.0,689.0,4247.5,3844.0,3647.0,4626.0,3903.33,,6076.67,6583.33,,3558.0,3629.0,3350.0,,
2019-10-25,3806.67,6860.0,14521.43,4480.0,3891.67,3823.33,,3810.0,690.56,4257.5,3830.0,3634.0,4616.0,3903.33,,6083.33,6583.33,,3560.0,3621.0,3360.0,,
2019-10-28,3813.33,6833.33,14507.14,4480.0,3915.0,3830.0,,3810.0,695.56,4257.5,3832.0,3637.0,4600.0,3910.0,,6083.33,6533.33,,3560.0,3655.0,3350.0,,
2019-10-29,3813.33,6833.33,14464.29,4468.0,3915.0,3830.0,,3810.0,681.33,4250.0,3832.0,3637.0,4600.0,3910.0,,6083.33,6433.33,,3548.0,3655.0,3350.0,,
2019-10-30,3813.33,6833.33,14357.14,4464.0,3915.0,3830.0,,3810.0,680.67,4240.0,3834.0,3638.0,4452.0,3910.0,,6083.33,6433.33,,3550.0,3655.0,3350.0,,
2019-10-31,3813.33,6833.33,14357.14,4456.0,3930.0,3830.0,,3810.0,677.89,4232.5,3834.0,3638.0,4452.0,3910.0,,6083.33,6383.33,,3554.0,3675.0,3350.0,,
2019-11-01,3813.33,6866.67,14357.14,4456.0,3930.0,3830.0,,3810.0,674.22,4227.5,3838.0,3642.0,4452.0,3910.0,,6090.0,6383.33,,3552.0,3675.0,3350.0,,
2019-11-04,3813.33,6866.67,14321.43,4454.0,3941.67,3830.0,,3810.0,671.33,4232.5,3834.0,3638.0,4446.0,3910.0,,6073.33,6283.33,,3550.0,3692.0,3330.0,,
2019-11-05,3813.33,6866.67,14321.43,4452.0,3941.67,3830.0,,3810.0,667.22,4232.5,3834.0,3638.0,4446.0,3910.0,,6073.33,6283.33,,3552.0,3723.0,3340.0,,
2019-11-06,3820.0,6866.67,14242.86,4454.0,3941.67,3836.67,,3810.0,661.11,4245.0,3843.0,3646.0,4446.0,3916.67,,6073.33,6116.67,,3576.0,3723.0,3360.0,,
2019-11-07,3823.33,6833.33,14242.86,4446.0,3983.33,3840.0,,3810.0,661.33,4245.0,3843.0,3646.0,4452.0,3920.0,,6073.33,5983.33,,3578.0,3750.0,3360.0,,
2019-11-08,3823.33,6833.33,14214.29,4448.0,3985.0,3840.0,,3810.0,648.78,4245.0,3832.0,3636.0,4452.0,3920.0,,6073.33,5983.33,,3557.5,3748.0,3350.0,,
2019-11-11,3813.33,6833.33,14200.0,4446.0,3951.67,3830.0,,3806.67,641.33,4250.0,3822.0,3626.0,4452.0,3910.0,,6073.33,5866.67,,3547.5,3728.0,3320.0,,
2019-11-12,3813.33,6833.33,14171.43,4432.0,3951.67,3830.0,,3806.67,632.11,4252.5,3822.0,3626.0,4452.0,3910.0,,6060.0,5866.67,,3552.5,3728.0,3340.0,,
2019-11-13,3820.0,6833.33,14200.0,4430.0,4026.67,3836.67,,3806.67,633.22,4262.5,3826.0,3628.0,4452.0,3923.33,,6060.0,5766.67,,3572.5,3780.0,3360.0,,
2019-11-14,3833.33,6833.33,14200.0,4434.0,4026.67,3850.0,,3806.67,632.11,4262.5,3826.0,3628.0,4452.0,3936.67,,6060.0,5766.67,,3592.5,3780.0,3390.0,,
2019-11-15,3853.33,6783.33,14166.67,4440.0,4066.67,3870.0,,3813.33,640.89,4267.5,3832.0,3634.0,4438.0,3956.67,,6066.67,5733.33,,3630.0,3878.0,3410.0,15450.0,
2019-11-18,3850.0,6783.33,14133.33,4442.0,4200.0,3856.67,,3816.67,651.22,4275.0,3838.0,3640.0,4442.0,3953.33,,6066.67,5800.0,,3637.5,3951.0,3420.0,15375.0,
2019-11-19,3850.0,6783.33,14016.67,4442.0,4200.0,3866.67,,3816.67,649.67,4252.5,3838.0,3640.0,4442.0,3953.33,,6066.67,5800.0,,3635.0,3951.0,3420.0,15212.5,
2019-11-20,3856.67,6833.33,13916.67,4448.0,4213.33,3880.0,,3823.33,655.33,4277.5,3854.0,3656.0,4452.0,3966.67,,6066.67,5833.33,,3690.0,4006.0,3450.0,14962.5,
2019-11-21,3856.67,6833.33,13916.67,4462.0,4213.33,3880.0,,3823.33,654.78,4330.0,3854.0,3656.0,4452.0,3966.67,,6066.67,5833.33,,3692.5,4006.0,3450.0,14962.5,
