time,水泥,废纸,瓦楞原纸,中密度纤维板,细木工板,玻璃,针叶木浆,阔叶木浆,白卡纸,白板纸
2019-04-12,480.2,2180.0,3403.33,,,18.32,5425.0,5350.0,,
2019-04-15,481.4,2187.14,3366.67,,,18.32,5425.0,5350.0,,
2019-04-16,481.4,2187.14,3366.67,,,18.32,5425.0,5350.0,,
2019-04-17,482.4,2187.14,3366.67,,,18.32,5425.0,5350.0,,
2019-04-18,482.4,2187.14,3366.67,,,18.32,5425.0,5350.0,,
2019-04-19,482.4,2191.43,3366.67,,,18.32,5425.0,5350.0,,
2019-04-22,482.0,2205.71,3366.67,,,18.32,5425.0,5350.0,,
2019-04-23,482.4,2224.29,3366.67,,,18.32,5425.0,5350.0,,
2019-04-24,482.4,2235.71,3366.67,,,18.32,5412.5,5350.0,,
2019-04-25,482.4,2252.86,3350.0,,,18.18,5400.0,5325.0,,
2019-04-26,482.4,2257.14,3350.0,,,18.18,5400.0,5312.5,,
2019-04-29,482.4,2264.29,3350.0,,,18.18,5400.0,5312.5,,
2019-04-30,482.4,2264.29,3350.0,,,18.18,5400.0,5312.5,,
2019-05-01,482.4,2264.29,3350.0,,,18.18,5400.0,5312.5,,
2019-05-02,482.4,2264.29,3350.0,,,18.18,5400.0,5312.5,,
2019-05-03,482.4,2264.29,3350.0,,,18.18,5400.0,5312.5,,
2019-05-06,483.8,2267.14,3350.0,,,18.18,5400.0,5312.5,,
2019-05-07,484.4,2267.14,3350.0,,,18.1,5400.0,5312.5,,
2019-05-08,484.4,2255.71,3350.0,,,18.1,5312.5,5200.0,,
2019-05-09,484.4,2255.71,3350.0,,,18.1,5312.5,5200.0,,
2019-05-10,484.4,2251.43,3350.0,,,18.1,5237.5,5087.5,,
2019-05-13,484.4,2247.14,3366.67,,,18.1,5237.5,5087.5,,
2019-05-14,484.4,2210.0,3333.33,,,18.18,5200.0,5050.0,,
2019-05-15,485.4,2181.43,3333.33,,,18.18,5200.0,5050.0,,
2019-05-16,485.8,2167.14,3333.33,,,18.18,5133.33,4883.33,,
2019-05-17,485.8,2167.14,3333.33,,,18.27,5112.5,4862.5,,
2019-05-20,486.0,2158.57,3333.33,,,18.27,5112.5,4862.5,,
2019-05-21,486.0,2158.57,3333.33,,,18.27,5112.5,4862.5,,
2019-05-22,486.0,2151.43,3333.33,,,18.27,5062.5,4837.5,,
2019-05-23,486.4,2155.71,3323.33,,,18.27,5037.5,4837.5,,
2019-05-24,486.2,2155.71,3306.67,,,18.27,5025.0,4837.5,,
2019-05-27,486.2,2094.29,3306.67,,,18.27,5025.0,4837.5,,
2019-05-28,485.8,2025.71,3306.67,,,18.27,4987.5,4825.0,,
2019-05-29,485.8,1940.0,3306.67,,,18.3,4950.0,4825.0,,
2019-05-30,485.8,1940.0,3306.67,,,18.3,4925.0,4825.0,,
2019-05-31,485.6,1940.0,3166.67,,,18.3,4925.0,4825.0,,
2019-06-03,485.6,1932.86,3166.67,,,18.3,4925.0,4825.0,,
2019-06-04,485.6,1932.86,3166.67,,,18.3,4887.5,4825.0,,
2019-06-05,485.6,1937.14,3166.67,,,18.3,4737.5,4800.0,,
2019-06-06,485.6,1937.14,3166.67,,,18.3,4737.5,4800.0,,
2019-06-07,485.6,1937.14,3166.67,,,18.3,4737.5,4800.0,,
2019-06-10,485.4,1977.14,3166.67,,,18.3,4737.5,4800.0,,
2019-06-11,483.4,1991.43,3166.67,,,18.35,4712.5,4775.0,,
2019-06-12,483.4,1998.57,3166.67,,,18.35,4712.5,4775.0,,
2019-06-13,483.2,1998.57,3166.67,,,18.35,4712.5,4762.5,,
2019-06-14,480.6,2012.86,3200.0,,,18.35,4700.0,4737.5,,
2019-06-17,480.4,2010.0,3200.0,,,18.35,4700.0,4737.5,,
2019-06-18,480.2,2010.0,3183.33,,,18.47,4675.0,4712.5,,
2019-06-19,480.0,2010.0,3183.33,,,18.52,4675.0,4662.5,,
2019-06-20,479.4,2010.0,3183.33,,,18.52,4675.0,4662.5,,
2019-06-21,473.8,2010.0,3216.67,,,18.52,4625.0,4575.0,,
2019-06-24,473.4,2030.0,3216.67,,,18.57,4625.0,4575.0,,
2019-06-25,472.0,2030.0,3183.33,,,18.57,4600.0,4550.0,,
2019-06-26,471.4,2030.0,3183.33,,,18.57,4575.0,4512.5,,
2019-06-27,471.4,2030.0,3183.33,,,18.57,4525.0,4412.5,,
2019-06-28,471.8,2027.14,3183.33,,,18.57,4525.0,4412.5,,
2019-07-01,470.6,2034.29,3183.33,,,18.63,4525.0,4412.5,,
2019-07-02,470.6,2034.29,3183.33,,,18.63,4525.0,4412.5,,
2019-07-03,470.4,2018.57,3183.33,,,18.63,4550.0,4325.0,,
2019-07-04,470.2,2014.29,3183.33,,,18.55,4550.0,4325.0,,
2019-07-05,470.4,2014.29,3200.0,,,18.55,4625.0,4300.0,,
2019-07-08,470.4,2014.29,3200.0,,,18.55,4625.0,4300.0,,
2019-07-09,470.0,2014.29,3200.0,,,18.62,4625.0,4300.0,,
2019-07-10,465.6,2014.29,3200.0,,,18.62,4650.0,4275.0,,
2019-07-11,465.4,2014.29,3200.0,,,18.62,4650.0,4275.0,,
2019-07-12,465.2,2014.29,3200.0,,,18.62,4637.5,4250.0,,
2019-07-15,461.8,2002.86,3200.0,,,18.62,4637.5,4250.0,,
2019-07-16,461.0,2002.86,3200.0,,,18.62,4637.5,4250.0,,
2019-07-17,460.2,1998.57,3200.0,,,18.62,4625.0,4237.5,,
2019-07-18,460.0,1955.71,3200.0,,,18.62,4587.5,4212.5,,
2019-07-19,460.0,1951.43,3133.33,,,18.68,4575.0,4212.5,,
2019-07-22,459.4,1940.0,3133.33,,,18.68,4575.0,4212.5,,
2019-07-23,459.4,1940.0,3100.0,,,18.68,4600.0,4200.0,,
2019-07-24,459.0,1940.0,3100.0,,,18.68,4600.0,4200.0,,
2019-07-25,459.0,1944.29,3100.0,,,18.68,4600.0,4175.0,,
2019-07-26,459.0,1950.0,3050.0,,,18.68,4600.0,4175.0,,
2019-07-29,458.8,1958.57,3050.0,,,18.73,4600.0,4175.0,,
2019-07-30,458.8,1950.0,3050.0,,,18.73,4587.5,4175.0,,
2019-07-31,458.8,1950.0,3050.0,,,18.73,4575.0,4175.0,,
2019-08-01,458.8,1945.71,3050.0,,,18.73,4575.0,4175.0,,
2019-08-02,458.8,1927.14,3033.33,,,18.77,4575.0,4175.0,,
2019-08-05,458.6,1904.29,3033.33,,,18.77,4575.0,4175.0,,
2019-08-06,458.6,1904.29,3000.0,,,18.77,4550.0,4125.0,,
2019-08-07,458.6,1904.29,3000.0,,,18.77,4550.0,4062.5,,
2019-08-08,457.8,1904.29,3000.0,,,18.77,4537.5,4037.5,,
2019-08-09,457.8,1904.29,3000.0,,,18.77,4537.5,3987.5,,
2019-08-12,457.8,1904.29,3000.0,,,18.82,4537.5,3987.5,,
2019-08-13,456.8,1904.29,3000.0,,,19.18,4537.5,3987.5,,
2019-08-14,456.8,1911.43,3000.0,,,19.18,4557.5,3987.5,,
2019-08-15,456.8,1911.43,2983.33,,,19.32,4582.5,3962.5,,
2019-08-16,456.8,1911.43,2983.33,,,19.35,4582.5,3962.5,,
2019-08-19,456.4,1907.14,2983.33,,,19.4,4582.5,3962.5,,
2019-08-20,457.0,1907.14,2983.33,,,19.4,4582.5,3962.5,,
2019-08-21,457.6,1910.0,2983.33,,,19.4,4582.5,3962.5,,
2019-08-22,458.4,1910.0,2983.33,,,19.4,4570.0,3962.5,,
2019-08-23,458.4,1910.0,2950.0,,,19.43,4557.5,3962.5,,
2019-08-26,458.4,1910.0,2950.0,,,19.3,4557.5,3962.5,,
2019-08-27,460.6,1905.71,2966.67,,,19.3,4557.5,3950.0,,
2019-08-28,460.8,1905.71,2966.67,,,19.32,4582.5,3962.5,,
2019-08-29,461.2,1910.0,2966.67,,,19.32,4607.5,3962.5,,
2019-08-30,465.6,1910.0,2966.67,,,19.32,4607.5,3962.5,,
2019-09-02,468.4,1910.0,2966.67,,,19.65,4607.5,3962.5,,
2019-09-03,471.2,1915.71,3000.0,,,19.65,4607.5,3962.5,,
2019-09-04,471.6,1920.0,3000.0,,,19.68,4607.5,3962.5,,
2019-09-05,471.6,1922.86,3010.0,,,19.68,4595.0,3975.0,,
2019-09-06,471.6,1927.14,3010.0,,,19.68,4595.0,3987.5,,
2019-09-09,471.6,1911.43,3010.0,,,19.68,4595.0,3987.5,,
2019-09-10,471.8,1911.43,3010.0,,,19.73,4595.0,3987.5,,
2019-09-11,472.8,1911.43,3010.0,,,19.78,4595.0,3987.5,,
2019-09-12,472.8,1907.14,3020.0,,,19.78,4595.0,3987.5,,
2019-09-13,472.8,1907.14,3020.0,,,19.78,4595.0,3987.5,,
2019-09-16,472.8,1918.57,3020.0,,,19.78,4595.0,3987.5,,
2019-09-17,475.0,1915.71,3020.0,,,19.78,4595.0,3987.5,,
2019-09-18,475.0,1915.71,3036.67,,,19.78,4595.0,3987.5,,
2019-09-19,475.8,1920.0,3036.67,,,19.85,4595.0,3987.5,,
2019-09-20,476.2,1920.0,3036.67,,,19.85,4595.0,3987.5,,
2019-09-23,480.0,1920.0,3036.67,,,19.9,4595.0,3987.5,,
2019-09-24,482.6,1927.14,3036.67,,,19.93,4612.5,3987.5,,
2019-09-25,482.6,1917.14,3036.67,,,19.98,4612.5,3962.5,,
2019-09-26,482.8,1921.43,3036.67,,,19.98,4612.5,3950.0,,
2019-09-27,482.8,1921.43,3036.67,,,19.98,4612.5,3937.5,,
2019-09-30,484.2,1917.14,3036.67,,,19.98,4612.5,3937.5,,
2019-10-01,484.2,1917.14,3036.67,,,19.98,4612.5,3937.5,,
2019-10-02,484.2,1917.14,3036.67,,,19.98,4612.5,3937.5,,
2019-10-03,484.2,1917.14,3036.67,,,19.98,4612.5,3937.5,,
2019-10-04,484.2,1917.14,3036.67,,,19.98,4612.5,3937.5,,
2019-10-07,484.2,1917.14,3036.67,,,19.98,4612.5,3937.5,,
2019-10-08,484.2,1924.29,3053.33,,,19.98,4612.5,3937.5,,
2019-10-09,484.8,1938.57,3053.33,,,20.02,4587.5,3950.0,,
2019-10-10,485.6,1938.57,3053.33,,,20.02,4587.5,3950.0,,
2019-10-11,486.0,1938.57,3086.67,,,20.07,4575.0,3937.5,,
2019-10-14,485.8,1938.57,3086.67,,,20.07,4575.0,3937.5,,
2019-10-15,485.8,1938.57,3103.33,,,20.25,4575.0,3925.0,,
2019-10-16,485.8,1938.57,3103.33,,,20.25,4562.5,3912.5,,
2019-10-17,485.8,1938.57,3120.0,,,20.25,4550.0,3887.5,,
2019-10-18,486.4,1945.71,3120.0,,,20.37,4537.5,3875.0,,
2019-10-21,486.4,1950.0,3120.0,,,20.37,4537.5,3875.0,,
2019-10-22,486.4,1951.43,3153.33,,,20.37,4525.0,3862.5,,
2019-10-23,487.8,1948.57,3153.33,,,20.37,4512.5,3837.5,,
2019-10-24,488.0,1948.57,3186.67,,,20.37,4512.5,3825.0,,
2019-10-25,488.4,1948.57,3186.67,,,20.45,4512.5,3825.0,,
2019-10-28,488.6,1952.86,3186.67,,,20.45,4512.5,3825.0,,
2019-10-29,488.6,1964.29,3203.33,,,20.57,4512.5,3812.5,,
2019-10-30,489.0,1964.29,3203.33,,,20.6,4512.5,3812.5,,
2019-10-31,489.2,1964.29,3203.33,,,20.6,4512.5,3800.0,,
2019-11-01,489.6,1964.29,3236.67,,,20.6,4512.5,3800.0,,
2019-11-04,490.4,1964.29,3236.67,,,20.63,4512.5,3800.0,,
2019-11-05,492.6,1974.29,3253.33,,,20.63,4512.5,3800.0,,
2019-11-06,494.6,1974.29,3253.33,,,20.63,4512.5,3800.0,,
2019-11-07,496.0,1974.29,3253.33,,,20.63,4512.5,3800.0,,
2019-11-08,500.8,1978.57,3290.0,,,20.63,4512.5,3800.0,,
2019-11-11,502.8,1981.43,3290.0,,,20.67,4512.5,3800.0,,
2019-11-12,508.8,1981.43,3306.67,,,20.77,4512.5,3800.0,,
2019-11-13,509.8,1985.71,3306.67,,,20.77,4512.5,3800.0,,
2019-11-14,511.6,1990.0,3306.67,,,20.8,4500.0,3787.5,,
2019-11-15,513.4,1990.0,3306.67,,,20.8,4500.0,3787.5,,
2019-11-18,513.4,1998.57,3306.67,,,20.8,4500.0,3787.5,,
2019-11-19,518.6,2004.29,3306.67,,,20.87,4495.0,3782.5,,
2019-11-20,527.0,2015.71,3306.67,,,20.87,4482.5,3782.5,,
2019-11-21,531.4,2015.71,3306.67,,,20.87,4482.5,3782.5,,
2019-11-22,532.0,2020.0,3356.67,,,20.83,4470.0,3782.5,,
2019-11-25,532.4,2037.14,3356.67,,,20.83,4470.0,3782.5,,
2019-11-26,533.8,2047.14,3373.33,,,20.83,4470.0,3782.5,,
2019-11-27,535.6,2047.14,3373.33,,,20.83,4470.0,3782.5,,
2019-11-28,535.8,2064.29,3373.33,,,20.83,4457.5,3782.5,,
2019-11-29,536.6,2064.29,3406.67,,,20.83,4457.5,3782.5,,
2019-12-02,536.6,2075.71,3406.67,,,20.83,4457.5,3782.5,,
2019-12-03,544.2,2104.29,3423.33,,,20.83,4450.0,3775.0,,
2019-12-04,544.8,2114.29,3423.33,,,20.83,4437.5,3757.5,,
2019-12-05,545.2,2125.71,3423.33,,,20.83,4425.0,3745.0,,
2019-12-06,545.6,2125.71,3423.33,,,20.83,4407.5,3727.5,,
2019-12-09,545.6,2140.0,3423.33,,,20.83,4407.5,3727.5,,
2019-12-10,545.6,2137.14,3440.0,,,20.72,4395.0,3722.5,,
2019-12-11,545.8,2132.86,3440.0,,,20.72,4395.0,3722.5,,
2019-12-12,546.0,2128.57,3440.0,,,20.72,4387.5,3715.0,,
2019-12-13,546.0,2125.71,3460.0,,,20.72,4387.5,3715.0,,
2019-12-16,546.0,2122.86,3460.0,,,20.72,4387.5,3715.0,,
2019-12-17,546.8,2122.86,3460.0,,,20.72,4392.5,3707.5,,
2019-12-18,547.4,2122.86,3460.0,,,20.72,4392.5,3707.5,,
2019-12-19,547.4,2122.86,3460.0,,,20.72,4392.5,3707.5,,
2019-12-20,548.2,2130.0,3460.0,,,20.72,4392.5,3707.5,,
2019-12-23,548.2,2157.14,3460.0,,,20.72,4392.5,3707.5,,
2019-12-24,548.2,2157.14,3460.0,,,20.72,4392.5,3707.5,,
2019-12-25,548.2,2160.0,3460.0,,,20.72,4397.5,3707.5,,
2019-12-26,548.2,2160.0,3460.0,,,20.72,4422.5,3720.0,,
2019-12-27,548.2,2164.29,3460.0,,,20.72,4422.5,3720.0,,
2019-12-30,548.2,2171.43,3460.0,,,20.72,4422.5,3720.0,,
2019-12-31,548.2,2171.43,3460.0,,,20.72,4422.5,3720.0,,
2020-01-01,548.2,2171.43,3460.0,,,20.72,4422.5,3720.0,,
2020-01-02,548.2,2171.43,3460.0,,,20.63,4422.5,3720.0,,
2020-01-03,548.2,2171.43,3460.0,,,20.63,4450.0,3740.0,,
2020-01-06,548.2,2178.57,3460.0,,,20.63,4450.0,3740.0,,
2020-01-07,547.8,2178.57,3460.0,,,20.58,4450.0,3740.0,,
2020-01-08,547.8,2178.57,3443.33,,,20.53,4450.0,3740.0,,
2020-01-09,547.6,2174.29,3443.33,,,20.53,4462.5,3740.0,,
2020-01-10,547.6,2180.0,3443.33,,,20.53,4475.0,3745.0,,
2020-01-13,547.2,2180.0,3443.33,,,20.53,4475.0,3745.0,,
2020-01-14,544.6,2184.29,3443.33,,,20.53,4475.0,3745.0,,
2020-01-15,543.0,2184.29,3443.33,,,20.53,4475.0,3745.0,,
2020-01-16,542.8,2180.0,3443.33,,,20.5,4475.0,3745.0,,
2020-01-17,542.8,2180.0,3443.33,,,20.5,4475.0,3745.0,,
2020-01-20,542.6,2154.29,3443.33,,,20.5,4475.0,3745.0,,
2020-01-21,540.2,2147.14,3370.0,,,20.5,4475.0,3745.0,,
2020-01-22,540.2,2147.14,3370.0,,,20.5,4475.0,3745.0,,
2020-01-23,540.2,2147.14,3370.0,,,20.5,4475.0,3745.0,,
2020-01-24,540.2,2147.14,3370.0,,,20.5,4475.0,3745.0,,
2020-01-27,540.2,2147.14,3370.0,,,20.5,4475.0,3745.0,,
2020-01-28,540.2,2147.14,3370.0,,,20.5,4475.0,3745.0,,
2020-01-29,540.2,2147.14,3370.0,,,20.5,4475.0,3745.0,,
2020-01-30,540.2,2147.14,3370.0,,,20.5,4475.0,3745.0,,
2020-01-31,540.2,2147.14,3370.0,,,20.5,4475.0,3745.0,,
2020-02-03,540.2,2147.14,3370.0,,,20.5,4475.0,3745.0,,
2020-02-04,540.2,2147.14,3370.0,,,20.5,4475.0,3745.0,,
2020-02-05,540.2,2147.14,3370.0,,,20.5,4475.0,3745.0,,
2020-02-06,540.2,2147.14,3370.0,,,20.47,4475.0,3745.0,,
2020-02-07,540.2,2147.14,3370.0,,,20.47,4475.0,3745.0,,
2020-02-10,540.2,2147.14,3370.0,,,20.47,4475.0,3745.0,,
2020-02-11,540.2,2147.14,3370.0,,,20.47,4475.0,3745.0,,
2020-02-12,540.2,2147.14,3370.0,,,20.47,4475.0,3745.0,,
2020-02-13,540.2,2147.14,3370.0,,,20.47,4475.0,3745.0,,
2020-02-14,540.2,2147.14,3370.0,,,20.47,4475.0,3745.0,,
2020-02-17,529.6,2147.14,3370.0,,,20.47,4475.0,3745.0,,
2020-02-18,521.8,2204.29,3370.0,,,20.47,4500.0,3750.0,,
2020-02-19,519.0,2204.29,3370.0,,,20.47,4500.0,3750.0,,
2020-02-20,518.8,2204.29,3420.0,,,20.47,4500.0,3750.0,,
2020-02-21,518.8,2204.29,3420.0,,,20.47,4500.0,3750.0,,
2020-02-24,518.8,2290.0,3503.33,,,20.47,4500.0,3750.0,,
2020-02-25,506.8,2311.43,3503.33,,,20.37,4500.0,3750.0,,
2020-02-26,505.6,2330.0,3503.33,,,20.37,4500.0,3750.0,,
2020-02-27,504.6,2384.29,3603.33,,,20.37,4500.0,3750.0,,
2020-02-28,504.2,2412.86,3603.33,,,20.37,4500.0,3750.0,,
2020-03-02,504.2,2431.43,3603.33,,,20.37,4500.0,3750.0,,
2020-03-03,502.0,2431.43,3603.33,,,20.32,4500.0,3750.0,,
2020-03-04,502.0,2410.0,3603.33,,,20.32,4500.0,3750.0,,
2020-03-05,502.0,2374.29,3603.33,,,20.32,4500.0,3750.0,,
2020-03-06,502.0,2370.0,3603.33,,,20.32,4498.0,3752.5,,
2020-03-09,500.8,2318.57,3603.33,,,20.32,4498.0,3752.5,,
2020-03-10,492.4,2310.0,3765.0,,,20.25,4498.0,3752.5,,
2020-03-11,490.6,2295.71,3765.0,,,20.2,4475.0,3750.0,,
2020-03-12,490.2,2295.71,3765.0,,,20.2,4466.67,3750.0,,
2020-03-13,490.2,2255.71,3847.5,,,20.2,4466.67,3750.0,,
2020-03-16,489.4,2020.0,3747.5,,,20.2,4428.0,3761.33,,
2020-03-17,479.0,2020.0,3747.5,,,20.2,4428.0,3761.33,,
2020-03-18,477.6,2005.71,3747.5,,,20.2,4498.0,3761.33,,
2020-03-19,477.6,2005.71,3747.5,,,20.2,4498.0,3761.33,,
2020-03-20,477.6,1972.86,3747.5,,,19.88,4498.0,3761.33,,
2020-03-23,476.6,1932.86,3372.5,,,19.63,4506.0,3763.33,,
2020-03-24,475.6,1932.86,3372.5,,,19.55,4506.0,3763.33,,
2020-03-25,475.2,1827.14,3372.5,,,19.55,4506.0,3767.0,,
2020-03-26,474.6,1771.43,3372.5,,,19.55,4506.0,3776.0,,
2020-03-27,473.6,1700.0,3372.5,,,19.43,4506.0,3776.0,,
2020-03-30,472.8,1648.57,3322.5,,,19.37,4540.0,3796.0,,
2020-03-31,472.6,1677.14,3322.5,,,19.37,4540.0,3796.0,,
2020-04-01,472.6,1677.14,3322.5,,,19.37,4540.0,3796.0,,
2020-04-02,472.6,1698.57,3322.5,,,19.27,4554.0,3807.0,,
2020-04-03,472.6,1741.43,3050.0,,,19.27,4554.0,3807.0,,
2020-04-06,472.6,1741.43,3050.0,,,19.27,4554.0,3807.0,,
2020-04-07,470.4,1835.71,3050.0,,,19.27,4554.0,3807.0,,
2020-04-08,469.0,1835.71,3050.0,,,18.8,4600.0,3850.0,,
2020-04-09,467.6,1835.71,3050.0,,,18.8,4600.0,3850.0,,
2020-04-10,466.8,1820.0,3050.0,,,18.77,4600.0,3850.0,,
2020-04-13,466.8,1770.0,3050.0,,,18.43,4600.0,3850.0,,
2020-04-14,466.8,1791.43,3050.0,,,18.43,4600.0,3850.0,,
2020-04-15,466.8,1810.0,3050.0,,,18.35,4600.0,3850.0,,
2020-04-16,466.2,1835.71,3050.0,,,17.88,4600.0,3850.0,,
2020-04-17,466.0,1835.71,3050.0,,,17.77,4600.0,3850.0,,
2020-04-20,466.0,1831.43,3050.0,,,17.32,4637.0,3847.0,,
2020-04-21,465.8,1831.43,3050.0,,,17.15,4637.0,3847.0,,
2020-04-22,466.4,1831.43,3050.0,,,17.07,4642.0,3850.0,,
2020-04-23,465.6,1831.43,3050.0,,,16.98,4642.0,3850.0,,
2020-04-24,466.8,1822.86,3000.0,,,16.88,4635.0,3847.0,,
2020-04-27,468.0,1818.57,3000.0,,,16.52,4638.0,3848.0,,
2020-04-28,469.2,1818.57,3000.0,,,16.52,4638.0,3848.0,,
2020-04-29,469.4,1814.29,3000.0,,,16.52,4638.0,3848.0,,
2020-04-30,469.4,1804.29,3000.0,,,16.52,4638.0,3848.0,,
2020-05-01,469.4,1804.29,3000.0,,,16.52,4638.0,3848.0,,
2020-05-04,469.4,1804.29,3000.0,,,16.52,4638.0,3848.0,,
2020-05-05,469.4,1804.29,3000.0,,,16.52,4638.0,3848.0,,
2020-05-06,469.4,1804.29,3000.0,,,16.78,4638.0,3848.0,,
2020-05-07,473.0,1787.14,3000.0,,,16.78,4638.0,3848.0,,
2020-05-08,473.4,1828.57,3000.0,,,16.78,4631.0,3846.0,,
2020-05-11,474.0,1840.0,3000.0,,,16.78,4631.0,3846.0,,
2020-05-12,474.8,1840.0,3000.0,,,16.7,4631.0,3846.0,,
2020-05-13,474.8,1840.0,3000.0,,,16.7,4620.0,3809.0,,
2020-05-14,474.8,1840.0,3000.0,,,16.73,4620.0,3809.0,,
2020-05-15,474.8,1831.43,3000.0,,,16.82,4620.0,3809.0,,
2020-05-18,474.8,1831.43,3000.0,,,16.82,4594.0,3783.0,,
2020-05-19,475.6,1831.43,3000.0,,,16.9,4594.0,3783.0,,
2020-05-20,474.0,1831.43,3000.0,,,16.9,4594.0,3783.0,,
2020-05-21,474.0,1831.43,3000.0,,,16.95,4594.0,3783.0,,
2020-05-22,474.0,1831.43,3025.0,,,16.95,4594.0,3783.0,,
2020-05-25,477.4,1842.86,3025.0,,,17.32,4594.0,3783.0,,
2020-05-26,478.6,1842.86,3025.0,,,17.43,4543.0,3733.0,,
2020-05-27,478.6,1842.86,3025.0,,,17.43,4543.0,3733.0,,
2020-05-28,480.8,1850.0,3025.0,,,17.57,4543.0,3733.0,,
2020-05-29,480.8,1850.0,3055.0,,,17.68,4543.0,3733.0,,
2020-06-01,480.8,1850.0,3055.0,,,17.85,4543.0,3733.0,,
2020-06-02,480.8,1860.0,3055.0,,,17.9,4543.0,3733.0,,
2020-06-03,480.8,1867.14,3055.0,,,17.9,4543.0,3733.0,,
2020-06-04,479.8,1867.14,3055.0,,,17.95,4543.0,3733.0,,
2020-06-05,479.8,1871.43,3080.0,,,18.03,4543.0,3733.0,,
2020-06-08,479.2,1871.43,3080.0,,,18.03,4543.0,3733.0,,
2020-06-09,478.6,1888.57,3080.0,,,18.15,4355.0,3683.0,,
2020-06-10,478.4,1888.57,3080.0,,,18.22,4355.0,3683.0,,
2020-06-11,478.2,1895.71,3080.0,,,18.25,4355.0,3683.0,,
2020-06-12,471.8,1902.86,3080.0,,,18.25,4355.0,3683.0,,
2020-06-15,461.4,1927.14,3130.0,,,18.3,4355.0,3613.0,,
2020-06-16,460.4,1927.14,3130.0,,,18.43,4355.0,3613.0,,
2020-06-17,460.0,1944.29,3130.0,,,18.43,4350.0,3550.0,,
2020-06-18,459.8,1944.29,3130.0,,,18.43,4350.0,3550.0,,
2020-06-19,459.8,1944.29,3130.0,,,18.42,4350.0,3550.0,,
2020-06-22,459.8,1932.86,3130.0,,,18.42,4350.0,3550.0,,
2020-06-23,449.8,1932.86,3130.0,,,18.57,4350.0,3550.0,,
2020-06-24,449.2,1937.14,3100.0,,,18.6,4350.0,3550.0,,
2020-06-25,449.2,1937.14,3100.0,,,18.6,4350.0,3550.0,,
2020-06-26,449.2,1937.14,3100.0,,,18.6,4350.0,3550.0,,
2020-06-29,447.2,1982.86,3100.0,,,18.68,4350.0,3530.0,,
2020-06-30,444.2,1990.0,3100.0,,,18.68,4350.0,3530.0,,
2020-07-01,444.2,1990.0,3125.0,,,18.68,4350.0,3530.0,,
2020-07-02,436.4,1990.0,3125.0,,,18.75,4350.0,3530.0,,
2020-07-03,434.4,1997.14,3125.0,,,18.75,4350.0,3530.0,,
2020-07-06,432.2,2044.29,3150.0,,,18.78,4350.0,3530.0,,
2020-07-07,429.6,2058.57,3200.0,,,18.78,4350.0,3530.0,,
2020-07-08,429.6,2065.71,3200.0,,,18.85,4350.0,3530.0,,
2020-07-09,426.2,2072.86,3200.0,,,18.9,4350.0,3530.0,,
2020-07-10,421.6,2101.43,3200.0,,,18.95,4350.0,3530.0,,
2020-07-13,421.0,2155.71,3275.0,,,18.98,4350.0,3530.0,,
2020-07-14,420.0,2162.86,3375.0,,,18.98,4350.0,3530.0,,
2020-07-15,418.8,2170.0,3375.0,,,19.03,4350.0,3530.0,,
2020-07-16,418.8,2177.14,3375.0,,,19.03,4350.0,3530.0,,
2020-07-17,418.0,2177.14,3375.0,,,19.23,4350.0,3530.0,,
2020-07-20,418.0,2072.86,3425.0,,,19.23,4350.0,3530.0,,
2020-07-21,415.2,1997.14,3450.0,,,19.23,4350.0,3530.0,,
2020-07-22,413.8,1997.14,3450.0,,,19.18,4350.0,3530.0,,
2020-07-23,413.8,2032.86,3450.0,,,19.35,4380.0,3560.0,,
2020-07-24,413.8,2047.14,3450.0,,,19.35,4380.0,3560.0,,
2020-07-27,413.2,2102.86,3375.0,,,19.45,4380.0,3560.0,,
2020-07-28,413.2,2102.86,3375.0,,,19.62,4380.0,3560.0,,
2020-07-29,413.0,2098.57,3375.0,,,19.62,4380.0,3560.0,,
2020-07-30,413.0,2087.14,3375.0,,,19.67,4392.5,3577.5,,
2020-07-31,412.6,2087.14,3375.0,,,19.85,4392.5,3577.5,,
2020-08-03,412.6,2087.14,3375.0,,,19.98,4392.5,3577.5,,
2020-08-04,412.6,2095.71,3375.0,,,20.33,4392.5,3577.5,,
2020-08-05,416.4,2121.43,3375.0,,,20.38,4392.5,3577.5,,
2020-08-06,424.2,2132.86,3375.0,,,20.87,4392.5,3577.5,,
2020-08-07,427.4,2151.43,3375.0,,,20.95,4392.5,3577.5,,
2020-08-10,429.2,2158.57,3375.0,,,21.6,4392.5,3577.5,,
2020-08-11,429.8,2158.57,3325.0,,,21.68,4392.5,3577.5,,
2020-08-12,429.8,2151.43,3325.0,,,21.93,4392.5,3577.5,,
2020-08-13,429.8,2144.29,3325.0,,,22.5,4420.0,3582.5,,
2020-08-14,429.8,2144.29,3325.0,,,22.62,4432.5,3587.5,,
2020-08-17,429.2,2150.0,3325.0,,,22.95,4432.5,3587.5,,
2020-08-18,428.6,2150.0,3325.0,,,23.27,4432.5,3587.5,,
2020-08-19,432.4,2145.71,3325.0,,,23.43,4432.5,3587.5,,
2020-08-20,432.8,2145.71,3325.0,,,23.48,4432.5,3582.5,,
2020-08-21,434.6,2145.71,3325.0,,,23.48,4432.5,3582.5,,
2020-08-24,434.6,2170.0,3325.0,,,23.53,4432.5,3582.5,,
