time,大豆油,棕榈油,菜籽油,鸡蛋,小麦,玉米,面粉,生猪(外三元),玉米淀粉,大豆,豆粕,油菜籽,大米,早籼稻,晚籼稻,粳稻,白糖,菜籽粕,生猪,DDGS,党参,金银花,枸杞,当归,三七,黄芪,麦冬,连翘
2019-11-25,6586.67,5752.0,7882.5,9.1,2396.0,1854.29,,,2433.33,3543.33,3106.67,5140.0,,,,,5963.33,2233.33,33.0,1826.67,37.8,165.0,45.5,28.0,120.0,13.5,49.75,39.33
2019-11-26,6523.33,5628.0,7875.0,8.64,2394.0,1854.29,,,2433.33,3543.33,3110.0,5140.0,,,,,5960.0,2240.0,33.0,1826.67,38.0,165.0,48.0,28.2,120.0,13.5,49.75,39.33
2019-11-27,6456.67,5564.0,7900.0,8.71,2394.0,1855.71,,,2436.67,3543.33,3090.0,5140.0,,,,,5956.67,2240.0,32.68,1826.67,38.0,165.0,48.0,28.2,120.0,13.5,49.75,39.33
2019-11-28,6470.0,5548.0,7917.5,8.71,2394.0,1855.71,,,2436.67,3543.33,3083.33,5140.0,,,,,5956.67,2240.0,32.68,1826.67,38.0,165.0,48.0,28.2,120.0,13.5,49.75,39.33
2019-11-29,6496.67,5582.0,7922.5,8.9,2394.0,1855.71,,,2436.67,3543.33,3076.67,5140.0,,,,,5900.0,2240.0,32.08,1826.67,38.0,165.0,48.5,28.2,120.0,13.5,49.75,39.33
2019-12-02,6506.67,5582.0,7910.0,8.9,2394.0,1851.43,,,2436.67,3543.33,3030.0,5140.0,,,,,5900.0,2240.0,32.58,1826.67,38.0,165.0,48.5,28.2,120.0,13.5,49.75,39.33
2019-12-03,6533.33,5622.0,7890.0,8.9,2392.0,1851.43,,,2436.67,3573.33,3030.0,5140.0,,,,,5900.0,2250.0,32.58,1826.67,37.4,165.0,48.5,28.8,120.0,13.75,49.5,39.33
2019-12-04,6506.67,5742.0,7890.0,8.9,2392.0,1847.14,,,2440.0,3583.33,3030.0,5140.0,,,,,5900.0,2253.33,33.17,1783.33,37.4,165.0,48.5,28.8,120.0,13.75,49.5,39.33
2019-12-05,6516.67,5746.0,7887.5,9.16,2392.0,1847.14,,,2440.0,3583.33,3010.0,5140.0,,,,,5833.33,2256.67,33.53,1783.33,37.4,165.0,48.5,28.8,120.0,13.75,49.5,39.33
2019-12-06,6526.67,5800.0,7887.5,9.33,2392.0,1845.71,,,2440.0,3583.33,3020.0,5140.0,,,,,5826.67,2256.67,33.82,1783.33,37.4,165.0,48.5,28.8,118.75,14.0,49.5,39.33
2019-12-09,6656.67,6036.0,7902.5,9.47,2392.0,1842.86,,,2440.0,3583.33,3023.33,5125.0,,,,,5800.0,2273.33,33.85,1783.33,37.4,165.0,48.5,28.8,118.75,14.0,49.5,39.33
2019-12-10,6670.0,6002.0,7885.0,9.68,2388.0,1842.86,,,2440.0,3583.33,3000.0,5125.0,,,,,5796.67,2280.0,33.85,1793.33,37.4,165.0,48.5,28.8,118.75,14.0,49.5,40.0
2019-12-11,6630.0,5966.0,7877.5,9.7,2388.0,1842.86,,,2433.33,3583.33,3000.0,5125.0,,,,,5796.67,2290.0,33.67,1765.0,37.4,165.0,48.5,28.8,118.75,14.0,49.5,40.0
2019-12-12,6603.33,5990.0,7820.0,9.66,2388.0,1842.86,,,2433.33,3583.33,2980.0,5125.0,,,,,5776.67,2280.0,33.67,1765.0,37.4,165.0,48.5,28.8,118.75,14.0,49.5,40.0
2019-12-13,6706.67,6130.0,7862.5,9.56,2388.0,1841.43,,,2433.33,3583.33,2980.0,5125.0,,,,,5776.67,2273.33,33.53,1765.0,37.4,165.0,48.5,27.6,117.5,14.25,49.5,40.0
2019-12-16,6726.67,6080.0,7837.5,9.12,2388.0,1841.43,,,2433.33,3583.33,2953.33,5110.0,,,,,5793.33,2273.33,33.43,1765.0,37.4,165.0,48.5,27.6,117.5,14.25,49.5,40.0
2019-12-17,6833.33,6180.0,7812.5,8.94,2388.0,1840.0,,,2433.33,3583.33,2946.67,5125.0,,,,,5793.33,2273.33,33.53,1765.0,38.0,165.0,48.5,27.6,117.5,14.25,48.5,40.0
2019-12-18,6813.33,6156.0,7890.0,8.8,2388.0,1838.57,,,2433.33,3576.67,2946.67,5125.0,,,,,5793.33,2280.0,33.68,1775.0,38.0,165.0,48.5,27.6,117.5,14.25,48.5,40.0
2019-12-19,6833.33,6160.0,7955.0,8.66,2390.0,1838.57,,,2433.33,3576.67,2930.0,5125.0,,,,,5793.33,2253.33,33.68,1775.0,38.0,165.0,48.5,27.6,117.5,14.25,48.5,40.0
2019-12-20,6846.67,6288.0,7972.5,8.48,2390.0,1835.71,,,2433.33,3576.67,2910.0,5125.0,,,,,5793.33,2250.0,33.57,1775.0,38.6,165.0,48.0,27.6,117.5,14.25,48.5,40.33
2019-12-23,6830.0,6248.0,7962.5,8.53,2390.0,1835.71,,,2433.33,3576.67,2896.67,5120.0,,,,,5793.33,2233.33,33.57,1775.0,38.6,165.0,48.0,27.6,117.5,14.25,48.5,40.33
2019-12-24,6773.33,6278.0,7992.5,8.53,2388.0,1835.71,,,2433.33,3576.67,2900.0,5120.0,,,,,5796.67,2233.33,33.57,1750.0,38.6,165.0,48.0,27.6,117.5,14.25,48.5,40.67
2019-12-25,6803.33,6282.0,7992.5,8.48,2388.0,1835.71,,,2433.33,3576.67,2890.0,5120.0,,,,,5790.0,2226.67,33.63,1750.0,38.6,165.0,48.0,27.6,117.5,14.25,48.5,40.67
2019-12-26,6823.33,6296.0,8042.5,8.46,2388.0,1835.71,,,2433.33,3576.67,2880.0,5120.0,,,,,5790.0,2226.67,33.63,1750.0,38.6,165.0,48.0,27.6,117.5,14.25,48.5,40.67
2019-12-27,6963.33,6502.0,8087.5,8.34,2388.0,1838.57,,,2433.33,3576.67,2873.33,5120.0,,,,,5810.0,2226.67,33.53,1750.0,39.8,165.0,48.0,26.6,118.75,14.5,48.5,40.67
2019-12-30,6990.0,6562.0,8087.5,7.76,2388.0,1835.71,,,2433.33,3576.67,2896.67,5120.0,,,,,5820.0,2253.33,33.55,1750.0,39.8,165.0,48.0,26.6,118.75,14.5,48.5,40.67
2019-12-31,7023.33,6562.0,8087.5,7.59,2388.0,1835.71,,,2433.33,3576.67,2896.67,5120.0,,,,,5853.33,2253.33,33.55,1750.0,39.2,165.0,48.0,26.0,118.75,14.5,48.5,41.0
2020-01-01,7023.33,6562.0,8087.5,7.59,2388.0,1835.71,,,2433.33,3576.67,2896.67,5120.0,,,,,5853.33,2253.33,33.55,1750.0,39.2,165.0,48.0,26.0,118.75,14.5,48.5,41.0
2020-01-02,7003.33,6564.0,8072.5,7.67,2388.0,1834.29,,,2433.33,3576.67,2900.0,5135.0,,,,,5840.0,2253.33,33.93,1750.0,39.2,165.0,48.0,26.0,118.75,14.5,48.5,41.0
2020-01-03,7093.33,6618.0,8127.5,7.79,2388.0,1834.29,,,2433.33,3576.67,2900.0,5135.0,,,,,5836.67,2276.67,34.35,1750.0,39.6,164.5,48.0,26.0,118.75,14.5,49.0,41.0
2020-01-06,7110.0,6664.0,8127.5,7.94,2388.0,1832.86,,,2433.33,3576.67,2890.0,5135.0,,,,,5830.0,2260.0,34.67,1750.0,39.6,164.5,48.0,26.0,118.75,14.5,49.0,41.0
2020-01-07,7080.0,6642.0,8122.5,7.98,2380.0,1832.86,,,2433.33,3576.67,2890.0,5135.0,,,,,5860.0,2273.33,34.67,1750.0,39.6,163.5,48.0,25.4,118.75,14.5,49.0,42.33
2020-01-08,7173.33,6670.0,8147.5,8.11,2380.0,1831.43,,,2433.33,3593.33,2863.33,5135.0,,,,,5906.67,2273.33,35.0,1750.0,39.6,163.5,48.0,25.4,118.75,14.5,49.0,42.33
2020-01-09,7200.0,6688.0,8177.5,8.11,2390.0,1831.43,,,2433.33,3593.33,2866.67,5160.0,,,,,5906.67,2283.33,35.0,1750.0,39.6,163.5,48.0,25.4,118.75,14.5,49.0,42.33
2020-01-10,7200.0,6688.0,8177.5,8.04,2390.0,1830.0,,,2433.33,3593.33,2866.67,5160.0,,,,,5916.67,2273.33,35.15,1750.0,39.6,162.5,48.0,25.4,116.75,14.75,49.0,42.33
2020-01-13,7226.67,6804.0,8197.5,7.62,2390.0,1831.43,,,2433.33,3593.33,2836.67,5160.0,,,,,5963.33,2256.67,35.4,1750.0,39.6,162.5,48.0,25.4,116.75,14.75,49.0,42.33
2020-01-14,7123.33,6804.0,8172.5,7.45,2400.0,1831.43,,,2433.33,3593.33,2833.33,5160.0,,,,,5963.33,2250.0,35.4,1750.0,39.6,162.5,48.5,25.4,116.75,14.75,49.25,42.33
2020-01-15,7103.33,6612.0,8172.5,7.45,2400.0,1830.0,,,2433.33,3593.33,2833.33,5160.0,,,,,5960.0,2250.0,35.53,1750.0,39.6,162.5,48.5,25.4,116.75,14.75,49.25,42.33
2020-01-16,7003.33,6508.0,8152.5,7.45,2400.0,1830.0,,,2433.33,3593.33,2836.67,5160.0,,,,,5960.0,2250.0,35.53,1750.0,39.6,162.5,48.5,25.4,116.75,14.75,49.25,42.33
2020-01-17,6943.33,6480.0,8152.5,7.4,2400.0,1830.0,,,2433.33,3616.67,2836.67,5160.0,,,,,5963.33,2250.0,35.6,1750.0,39.6,162.5,48.5,25.2,116.25,14.75,49.25,42.33
2020-01-20,6943.33,6480.0,8152.5,7.4,2400.0,1830.0,,,2433.33,3616.67,2836.67,5160.0,,,,,5963.33,2253.33,35.63,1750.0,39.2,162.5,48.5,25.2,116.25,14.75,49.25,42.33
2020-01-21,6943.33,6480.0,8147.5,7.4,2396.0,1830.0,,,2433.33,3616.67,2836.67,5160.0,,,,,5943.33,2253.33,35.63,1750.0,39.2,162.5,48.5,25.2,116.25,14.75,49.25,42.33
2020-01-22,6943.33,6480.0,8147.5,7.4,2396.0,1830.0,,,2433.33,3616.67,2836.67,5160.0,,,,,5943.33,2236.67,35.73,1750.0,39.2,162.5,48.5,25.2,116.25,14.75,49.25,42.33
2020-01-23,6943.33,6480.0,8147.5,7.4,2396.0,1830.0,,,2433.33,3616.67,2836.67,5160.0,,,,,5943.33,2236.67,35.73,1750.0,39.2,162.5,48.5,25.2,116.25,14.75,49.25,42.33
2020-01-24,6943.33,6480.0,8147.5,7.4,2396.0,1830.0,,,2433.33,3616.67,2836.67,5160.0,,,,,5943.33,2236.67,35.73,1750.0,39.2,162.5,48.5,25.2,116.25,14.75,49.25,42.33
2020-01-27,6943.33,6480.0,8147.5,7.4,2396.0,1830.0,,,2433.33,3616.67,2836.67,5160.0,,,,,5943.33,2236.67,35.73,1750.0,39.2,162.5,48.5,25.2,116.25,14.75,49.25,42.33
2020-01-28,6943.33,6480.0,8147.5,7.4,2396.0,1830.0,,,2433.33,3616.67,2836.67,5160.0,,,,,5943.33,2236.67,35.73,1750.0,39.2,162.5,48.5,25.2,116.25,14.75,49.25,42.33
2020-01-29,6943.33,6480.0,8147.5,7.4,2396.0,1830.0,,,2433.33,3616.67,2836.67,5160.0,,,,,5943.33,2236.67,35.73,1750.0,39.2,162.5,48.5,25.2,116.25,14.75,49.25,42.33
2020-01-30,6943.33,6480.0,8147.5,7.4,2396.0,1830.0,,,2433.33,3616.67,2836.67,5160.0,,,,,5943.33,2236.67,35.73,1750.0,39.2,162.5,48.5,25.2,116.25,14.75,49.25,42.33
2020-01-31,6943.33,6480.0,8147.5,7.4,2396.0,1830.0,,,2433.33,3616.67,2836.67,5160.0,,,,,5943.33,2236.67,35.73,1750.0,39.2,162.5,48.5,25.2,116.25,14.75,49.25,42.33
2020-02-03,6420.0,6097.0,8147.5,5.64,2396.0,1844.29,,,2433.33,3616.67,2836.67,5135.0,,,,,5926.67,2230.0,35.52,1750.0,39.2,162.5,48.5,25.2,116.25,14.75,49.25,42.33
2020-02-04,6390.0,6079.5,8147.5,5.64,2396.0,1844.29,,,2433.33,3616.67,2790.0,5140.0,,,,,5926.67,2253.33,35.52,1733.33,39.2,162.5,48.5,25.2,116.25,14.75,49.25,46.67
2020-02-05,6466.67,6057.0,8060.0,5.64,2404.0,1862.86,,,2433.33,3616.67,2790.0,5140.0,,,,,5926.67,2253.33,35.33,1733.33,39.2,162.5,48.5,25.2,116.25,14.75,49.25,46.67
2020-02-06,6603.33,6127.0,8110.0,5.64,2404.0,1862.86,,,2433.33,3616.67,2822.25,5140.0,,,,,5926.67,2253.33,35.33,1733.33,39.2,162.5,48.5,25.2,116.25,14.75,49.25,46.67
2020-02-07,6550.0,6202.0,8155.0,5.64,2404.0,1860.0,,,2433.33,3616.67,2819.5,5140.0,,,,,5926.67,2253.33,35.5,1733.33,39.2,162.5,48.5,25.2,116.25,14.75,50.5,46.67
2020-02-10,6556.67,6210.0,8177.5,5.64,2404.0,1862.86,,,2433.33,3616.67,2824.0,5140.0,,,,,5926.67,2266.67,35.93,1733.33,39.2,162.5,48.5,25.2,116.25,14.75,50.5,46.67
2020-02-11,6526.67,6104.0,8177.5,5.36,2404.0,1862.86,,,2433.33,3616.67,2854.5,5140.0,,,,,5946.67,2250.0,35.93,1733.33,39.2,162.5,48.5,25.2,116.25,14.75,50.5,46.67
2020-02-12,6526.67,5968.0,8192.5,5.36,2404.0,1865.71,,,2433.33,3616.67,2859.5,5140.0,,,,,5946.67,2256.67,36.0,1733.33,39.2,162.5,48.5,25.2,116.25,14.75,50.5,46.67
2020-02-13,6396.67,5930.0,8280.0,5.21,2404.0,1865.71,,,2433.33,3616.67,2862.25,5140.0,,,,,5946.67,2263.33,36.0,1760.0,39.2,162.5,48.5,25.2,116.25,14.75,50.5,46.67
2020-02-14,6233.33,5814.0,8252.5,5.21,2404.0,1867.14,,,2433.33,3616.67,2869.25,5140.0,,,,,5946.67,2266.67,36.08,1760.0,39.2,162.5,48.5,25.2,116.25,14.75,50.5,46.67
2020-02-17,6190.0,5876.0,8272.5,5.05,2404.0,1864.29,,,2433.33,3666.67,2869.25,5140.0,,,,,5933.33,2283.33,36.3,1760.0,39.2,162.5,48.5,25.2,116.25,14.75,50.5,46.67
2020-02-18,6113.33,5808.0,8347.5,5.08,2412.0,1864.29,,,2433.33,3666.67,2878.25,5125.0,,,,,5933.33,2266.67,36.3,1753.33,39.6,162.5,48.5,25.8,116.25,17.5,50.25,46.67
2020-02-19,6020.0,5770.0,8352.5,5.01,2412.0,1861.43,,,2433.33,3666.67,2878.25,5125.0,,,,,5943.33,2273.33,36.42,1753.33,39.6,162.5,48.5,25.8,116.25,17.5,50.25,46.67
2020-02-20,6020.0,5690.0,8307.5,5.08,2412.0,1861.43,,,2433.33,3666.67,2880.0,5125.0,,,,,5943.33,2280.0,36.42,1753.33,39.6,162.5,48.5,25.8,116.25,17.5,50.25,46.67
2020-02-21,6016.67,5698.0,8270.0,5.38,2412.0,1855.71,,,2433.33,3666.67,2880.0,5125.0,,,,,5940.0,2280.0,36.33,1753.33,39.6,187.5,48.5,25.8,116.25,17.5,50.25,51.0
2020-02-24,5966.67,5682.0,8245.0,5.65,2412.0,1854.29,,,2433.33,3666.67,2869.0,5125.0,,,,,5940.0,2283.33,36.0,1753.33,39.6,187.5,48.5,25.8,116.25,17.5,50.25,51.0
2020-02-25,5863.33,5610.0,8192.5,5.65,2408.0,1854.29,,,2433.33,3666.67,2879.0,5125.0,,,,,5950.0,2280.0,36.0,1760.0,39.6,192.5,48.0,25.8,118.75,17.5,50.75,51.0
2020-02-26,5836.67,5380.0,8202.5,5.65,2408.0,1854.29,,,2450.0,3666.67,2858.5,5125.0,,,,,5950.0,2293.33,35.97,1760.0,39.6,192.5,48.0,25.8,118.75,17.5,50.75,51.0
2020-02-27,5836.67,5310.0,8197.5,5.65,2408.0,1854.29,,,2450.0,3666.67,2866.5,5125.0,,,,,5950.0,2300.0,35.97,1793.33,39.6,192.5,48.0,25.8,118.75,17.5,50.75,51.0
2020-02-28,5810.0,5136.0,8197.5,5.65,2408.0,1851.43,,,2450.0,3666.67,2890.5,5125.0,,,,,5940.0,2306.67,35.6,1793.33,39.6,192.5,48.0,26.0,118.75,17.0,50.75,51.0
2020-03-02,5673.33,5124.0,8112.5,5.78,2408.0,1851.43,,,2450.0,3666.67,2874.0,5200.0,,,,,5940.0,2290.0,35.68,1793.33,39.8,220.0,48.0,26.0,118.75,17.0,51.25,54.0
2020-03-03,5670.0,5072.0,8087.5,5.78,2408.0,1851.43,,,2450.0,3733.33,2959.25,5200.0,,,,,5940.0,2333.33,35.68,1800.0,39.8,220.0,48.0,26.0,120.0,17.25,51.25,55.33
2020-03-04,5636.67,5046.0,8062.5,5.78,2408.0,1854.29,,,2433.33,3733.33,2972.5,5200.0,,,,,5940.0,2333.33,35.73,1800.0,39.8,220.0,48.0,26.0,120.0,17.25,51.25,55.33
2020-03-05,5696.67,5130.0,8000.0,5.83,2408.0,1854.29,,,2433.33,3733.33,2970.0,5200.0,,,,,5940.0,2333.33,35.73,1800.0,39.8,220.0,48.0,26.0,120.0,17.25,51.25,55.33
2020-03-06,5656.67,5162.0,7967.5,5.88,2408.0,1855.71,,,2433.33,3733.33,2950.25,5200.0,,,,,5943.33,2320.0,35.95,1800.0,39.8,210.0,48.0,26.0,120.0,17.25,51.25,52.67
2020-03-09,5413.33,4938.0,7967.5,5.88,2408.0,1857.14,,,2433.33,3733.33,2927.75,5200.0,,,,,5943.33,2293.33,35.9,1800.0,39.8,210.0,48.0,26.0,120.0,17.25,51.25,52.67
2020-03-10,5423.33,4986.0,7830.0,5.88,2408.0,1857.14,,,2433.33,3733.33,2917.5,5200.0,,,,,5943.33,2300.0,35.9,1790.0,39.8,210.0,48.0,25.8,118.75,16.75,51.25,52.67
2020-03-11,5416.67,4990.0,7812.5,5.88,2408.0,1858.57,,,2426.67,3816.67,2912.5,5200.0,,,,,5936.67,2303.33,35.93,1790.0,39.8,210.0,48.0,25.8,118.75,16.75,51.25,52.67
2020-03-12,5230.0,4780.0,7687.5,5.88,2406.0,1858.57,,,2426.67,3816.67,2882.5,5200.0,,,,,5936.67,2296.67,35.93,1790.0,39.8,210.0,48.0,25.8,118.75,16.75,51.25,52.67
2020-03-13,5216.67,4680.0,7662.5,5.88,2406.0,1858.57,,,2426.67,3816.67,2912.5,5200.0,,,,,5920.0,2300.0,35.85,1790.0,42.2,210.0,48.0,26.2,118.75,17.75,49.75,50.67
2020-03-16,5320.0,4770.0,7600.0,5.83,2406.0,1857.14,,,2426.67,3816.67,3000.0,5200.0,,,,,5920.0,2306.67,35.88,1790.0,42.2,210.0,48.0,26.2,118.75,17.75,49.75,50.67
2020-03-17,5300.0,4728.0,7557.5,5.78,2406.0,1857.14,,,2426.67,4000.0,2995.0,5175.0,,,,,5920.0,2310.0,35.88,1833.33,42.2,210.0,48.5,26.2,122.5,17.75,49.75,50.33
2020-03-18,5463.33,4940.0,7587.5,5.78,2406.0,1857.14,,,2420.0,4000.0,3012.5,5175.0,,,,,5920.0,2316.67,35.83,1833.33,42.2,210.0,48.5,26.2,122.5,17.75,49.75,50.33
2020-03-19,5373.33,4766.0,7465.0,5.78,2404.0,1857.14,,,2420.0,4000.0,3005.0,5175.0,,,,,5920.0,2316.67,35.83,1833.33,42.2,210.0,48.5,26.2,122.5,17.75,49.75,50.33
2020-03-20,5566.67,4752.0,7530.0,5.76,2404.0,1857.14,,,2420.0,4000.0,3062.5,5175.0,,,,,5906.67,2320.0,35.83,1833.33,41.6,200.0,48.5,25.8,125.0,16.75,49.75,50.33
2020-03-23,5560.0,4690.0,7532.5,5.76,2404.0,1857.14,,,2420.0,4033.33,3227.5,5195.0,,,,,5906.67,2350.0,35.45,1833.33,41.6,200.0,48.5,25.8,125.0,16.75,49.75,50.33
2020-03-24,5666.67,4838.0,7550.0,5.76,2404.0,1857.14,,,2420.0,4033.33,3240.0,5205.0,,,,,5906.67,2380.0,35.45,1906.67,41.6,200.0,48.5,25.8,125.0,16.75,49.75,50.33
2020-03-25,5766.67,4892.0,7562.5,5.76,2404.0,1858.57,,,2403.33,4100.0,3262.5,5205.0,,,,,5906.67,2380.0,35.23,1906.67,41.6,200.0,48.5,25.8,125.0,16.75,49.75,50.33
2020-03-26,5716.67,4896.0,7562.5,5.76,2402.0,1858.57,,,2403.33,4300.0,3212.5,5205.0,,,,,5906.67,2370.0,35.23,1906.67,41.6,200.0,48.5,25.8,125.0,16.75,49.75,50.33
2020-03-27,5673.33,4970.0,7562.5,5.76,2402.0,1860.0,,,2403.33,4300.0,3242.5,5205.0,,,,,5900.0,2390.0,35.03,1906.67,43.2,200.0,48.5,26.6,125.0,15.75,49.75,50.33
2020-03-30,5766.67,5064.0,7610.0,5.76,2402.0,1864.29,,,2403.33,4300.0,3335.0,5195.0,,,,,5900.0,2430.0,34.83,1906.67,43.2,200.0,48.5,26.6,125.0,15.75,49.75,50.33
2020-03-31,5760.0,5096.0,7592.5,5.76,2404.0,1864.29,,,2403.33,4400.0,3327.5,5195.0,,,,,5900.0,2430.0,34.83,2000.0,43.8,200.0,48.5,26.6,125.0,15.75,49.75,50.33
2020-04-01,5666.67,5048.0,7525.0,5.76,2404.0,1870.0,,,2373.33,4400.0,3327.5,5195.0,,,,,5900.0,2393.33,34.63,2000.0,43.8,200.0,48.5,26.6,125.0,15.75,49.75,50.33
2020-04-02,5596.67,5010.0,7525.0,5.79,2404.0,1870.0,,,2373.33,4400.0,3262.5,5195.0,,,,,5900.0,2380.0,34.63,2033.33,43.8,200.0,48.5,26.6,125.0,15.75,49.75,50.33
2020-04-03,5566.67,4948.0,7525.0,5.79,2404.0,1878.57,,,2373.33,4400.0,3222.5,5195.0,,,,,5900.0,2363.33,34.37,2033.33,43.4,200.0,49.0,26.4,124.0,15.5,49.5,50.33
2020-04-06,5566.67,4948.0,7525.0,5.79,2404.0,1878.57,,,2373.33,4400.0,3222.5,5195.0,,,,,5900.0,2363.33,34.37,2033.33,43.4,200.0,49.0,26.4,124.0,15.5,49.5,50.33
2020-04-07,5673.33,5042.0,7537.5,5.81,2422.0,1878.57,,,2373.33,4500.0,3207.5,5210.0,,,,,5890.0,2326.67,34.37,2076.67,43.4,200.0,49.0,26.4,124.0,15.5,49.5,50.33
2020-04-08,5690.0,5042.0,7562.5,6.07,2422.0,1881.43,,,2406.67,4500.0,3207.5,5210.0,,,,,5890.0,2330.0,34.15,2076.67,43.4,200.0,49.0,26.4,124.0,15.5,49.5,50.33
2020-04-09,5916.67,5228.0,7612.5,6.17,2422.0,1881.43,,,2406.67,4500.0,3182.5,5210.0,,,,,5863.33,2326.67,34.15,2086.67,43.4,200.0,49.0,26.4,124.0,15.5,49.5,50.33
2020-04-10,5893.33,5110.0,7612.5,6.17,2422.0,1882.86,,,2406.67,4500.0,3210.0,5210.0,,,,,5853.33,2356.67,34.07,2086.67,43.4,200.0,49.0,26.4,124.0,15.25,49.25,50.67
2020-04-13,5960.0,5062.0,7602.5,6.31,2422.0,1882.86,,,2406.67,4500.0,3187.5,5245.0,,,,,5853.33,2396.67,34.03,2086.67,43.4,200.0,49.0,26.4,124.0,15.25,49.25,50.67
2020-04-14,5860.0,5014.0,7587.5,6.52,2432.0,1882.86,,,2406.67,4586.67,3175.0,5245.0,,,,,5853.33,2363.33,34.03,2120.0,41.6,210.0,49.0,25.8,124.0,15.5,49.25,54.33
2020-04-15,5860.0,5024.0,7520.0,6.47,2432.0,1882.86,,,2443.33,4586.67,3185.0,5245.0,,,,,5843.33,2370.0,33.97,2126.67,41.6,210.0,49.0,25.8,124.0,15.5,49.25,54.33
2020-04-16,5926.67,5086.0,7495.0,6.47,2432.0,1882.86,,,2443.33,4586.67,3172.5,5270.0,,,,,5836.67,2343.33,33.97,2126.67,41.6,210.0,49.0,25.8,124.0,15.5,49.25,54.33
2020-04-17,5860.0,5178.0,7532.5,6.42,2432.0,1887.14,,,2443.33,4586.67,3167.5,5270.0,,,,,5836.67,2336.67,33.88,2126.67,41.2,210.0,49.0,25.8,122.75,15.5,49.25,54.67
2020-04-20,5830.0,5130.0,7512.5,6.26,2432.0,1887.14,,,2443.33,4600.0,3160.0,5245.0,,,,,5830.0,2310.0,33.88,2093.33,41.2,210.0,49.0,25.8,122.75,15.5,49.25,54.67
2020-04-21,5763.33,4894.0,7505.0,6.26,2428.0,1892.86,,,2443.33,4666.67,3133.75,5245.0,,,,,5826.67,2303.33,33.88,2093.33,37.6,210.0,49.0,25.6,122.75,15.25,49.25,55.0
2020-04-22,5666.67,4874.0,7445.0,6.26,2428.0,1902.86,,,2466.67,4666.67,3116.25,5310.0,,,,,5826.67,2316.67,33.85,2093.33,37.6,210.0,49.0,25.6,122.75,15.25,49.25,55.0
2020-04-23,5730.0,4894.0,7437.5,6.16,2428.0,1902.86,,,2466.67,4666.67,3122.5,5310.0,,,,,5826.67,2326.67,33.85,2093.33,37.6,210.0,49.0,25.6,122.75,15.25,49.25,55.0
2020-04-24,5730.0,4912.0,7407.5,6.16,2428.0,1907.14,,,2466.67,4666.67,3137.5,5310.0,,,,,5826.67,2340.0,33.85,2093.33,36.6,210.0,49.0,25.6,122.75,15.25,49.0,55.67
2020-04-27,5566.67,4724.0,7452.5,6.16,2428.0,1918.57,,,2466.67,4666.67,3115.0,5310.0,,,,,5826.67,2353.33,33.85,2120.0,36.6,210.0,49.0,25.6,122.75,15.25,49.0,55.67
2020-04-28,5516.67,4736.0,7487.5,5.91,2428.0,1918.57,,,2466.67,4700.0,3062.5,5310.0,,,,,5773.33,2353.33,33.85,2120.0,36.6,210.0,49.0,25.6,122.75,15.25,49.0,55.67
2020-04-29,5526.67,4758.0,7477.5,5.91,2426.0,1931.43,,,2493.33,4700.0,3007.5,5310.0,,,,,5783.33,2343.33,33.88,2120.0,36.6,210.0,49.0,25.6,122.75,15.25,49.0,55.67
2020-04-30,5536.67,4802.0,7477.5,5.91,2426.0,1931.43,,,2493.33,4700.0,2957.5,5310.0,,,,,5783.33,2343.33,33.88,2120.0,35.8,210.0,47.5,25.6,119.0,15.25,49.0,55.67
2020-05-01,5536.67,4802.0,7477.5,5.91,2426.0,1931.43,,,2493.33,4700.0,2957.5,5310.0,,,,,5783.33,2343.33,33.88,2120.0,35.8,210.0,47.5,25.6,119.0,15.25,49.0,55.67
2020-05-04,5536.67,4802.0,7477.5,5.91,2426.0,1931.43,,,2493.33,4700.0,2957.5,5310.0,,,,,5783.33,2343.33,33.88,2120.0,35.8,210.0,47.5,25.6,119.0,15.25,49.0,55.67
2020-05-05,5536.67,4802.0,7477.5,5.91,2426.0,1931.43,,,2493.33,4700.0,2957.5,5310.0,,,,,5783.33,2343.33,33.88,2120.0,35.8,210.0,47.5,25.6,119.0,15.25,49.0,55.67
2020-05-06,5496.67,4706.0,7477.5,5.65,2426.0,1941.43,,,2496.67,4700.0,2895.0,5310.0,,,,,5793.33,2340.0,33.88,2120.0,35.6,210.0,47.5,25.6,119.0,15.25,48.5,55.67
2020-05-07,5510.0,4688.0,7505.0,5.49,2428.0,1941.43,,,2496.67,4800.0,2890.0,5310.0,,,,,5800.0,2346.67,33.88,2120.0,35.6,210.0,47.5,25.6,119.0,15.25,48.5,55.67
2020-05-08,5476.67,4712.0,7482.5,5.41,2428.0,1957.14,,,2496.67,4800.0,2885.0,5310.0,,,,,5796.67,2350.0,33.85,2120.0,35.6,210.0,47.0,25.0,119.0,15.0,48.5,55.67
2020-05-11,5486.67,4748.0,7502.5,5.46,2428.0,1957.14,,,2496.67,4800.0,2882.5,5260.0,,,,,5800.0,2346.67,33.85,2120.0,35.6,210.0,47.0,25.0,119.0,15.0,48.5,55.67
2020-05-12,5416.67,4708.0,7462.5,5.46,2428.0,1964.29,,,2496.67,4800.0,2860.0,5260.0,,,,,5800.0,2316.67,33.83,2120.0,35.6,200.0,47.0,25.0,119.0,15.0,48.25,53.67
