time,压榨毛利润
2023-02-15,202.32
2023-02-16,166.36
2023-02-17,171.16
2023-02-20,166.11
2023-02-21,135.09
2023-02-22,162.64
2023-02-27,163.83
2023-02-28,125.0
2023-03-01,11.14
2023-03-02,-55.43
2023-03-03,-20.55
2023-03-06,-45.95
2023-03-07,-39.92
2023-03-08,-105.46
2023-03-09,-127.05
2023-03-10,-142.49
2023-03-13,-180.37
2023-03-14,-200.13
2023-03-15,-174.62
2023-03-16,-207.1
2023-03-17,-240.13
2023-03-20,-310.77
2023-03-21,-386.88
2023-03-22,-473.16
2023-03-23,-491.36
2023-03-24,-547.68
2023-03-27,-508.09
2023-03-28,-457.54
2023-03-29,-410.28
2023-03-31,-460.31
2023-04-03,-313.63
2023-04-04,-272.41
2023-04-06,-234.05
2023-04-07,-223.88
2023-04-10,-312.22
2023-04-11,-325.11
2023-04-12,-279.45
2023-04-13,-267.78
2023-04-14,-73.3
2023-04-17,-18.44
2023-04-18,58.73
2023-04-19,42.53
2023-04-20,-3.57
2023-04-21,-82.73
2023-04-23,-82.92
2023-04-25,-101.85
2023-04-26,-43.43
2023-04-27,117.02
2023-04-28,157.09
2023-05-04,214.68
2023-05-05,225.77
2023-05-06,300.6
2023-05-08,318.22
2023-05-09,259.39
2023-05-10,231.21
2023-05-11,14.43
2023-05-12,-36.29
2023-05-15,-71.7
2023-05-16,-73.72
2023-05-17,-92.09
2023-05-18,-85.47
2023-05-19,-74.03
2023-05-22,-140.23
2023-05-23,-95.07
2023-05-24,-108.6
2023-05-25,-110.8
2023-05-26,-132.08
2023-05-29,-153.37
2023-05-30,-199.73
2023-05-31,-281.2
2023-06-01,-214.8
2023-06-02,-163.39
2023-06-05,-114.26
2023-06-06,-54.81
2023-06-07,-79.9
2023-06-08,-80.04
2023-06-09,-92.09
2023-06-12,-102.77
2023-06-13,-91.19
2023-06-14,-94.77
2023-06-15,-141.41
2023-06-16,79.39
2023-06-19,112.77
2023-06-20,174.99
2023-06-21,157.66
2023-06-25,48.16
2023-06-26,120.05
2023-06-27,117.17
2023-06-28,99.89
2023-06-29,157.34
2023-06-30,217.88
2023-07-03,540.29
2023-07-04,412.22
2023-07-05,485.73
2023-07-06,430.86
2023-07-07,409.63
2023-07-10,355.12
2023-07-11,454.83
2023-07-12,612.22
2023-07-13,556.51
2023-07-14,575.72
2023-07-17,555.31
2023-07-18,568.62
2023-07-19,617.26
2023-07-20,575.7
2023-07-21,553.49
2023-07-24,495.66
2023-07-25,566.45
2023-07-26,521.81
2023-07-27,695.88
2023-07-28,491.59
2023-07-31,356.93
2023-08-01,464.19
2023-08-02,514.53
2023-08-03,390.05
2023-08-04,502.77
2023-08-07,601.55
2023-08-08,527.89
2023-08-09,477.56
2023-08-10,578.93
2023-08-11,758.44
2023-08-14,752.12
2023-08-15,625.33
2023-08-16,481.9
2023-08-17,527.26
2023-08-18,618.99
2023-08-21,810.6
2023-08-22,925.32
2023-08-23,789.83
2023-08-24,763.97
2023-08-25,872.68
2023-08-28,845.91
2023-08-29,817.7
2023-08-30,773.66
2023-08-31,736.92
2023-09-01,687.42
2023-09-04,682.28
2023-09-05,618.83
2023-09-06,554.46
2023-09-07,530.32
2023-09-08,397.01
2023-09-11,452.87
2023-09-12,493.29
2023-09-13,426.77
2023-09-14,382.05
2023-09-15,422.12
2023-09-18,380.78
2023-09-19,249.28
2023-09-20,312.3
2023-09-21,249.0
2023-09-22,205.66
2023-09-25,195.54
2023-09-26,322.02
2023-09-27,279.19
2023-09-28,407.98
2023-10-07,306.23
2023-10-08,270.25
2023-10-09,158.56
2023-10-10,29.51
2023-10-11,25.44
2023-10-12,-38.84
2023-10-13,40.56
2023-10-16,32.87
2023-10-17,-29.63
2023-10-18,35.39
2023-10-19,24.84
2023-10-20,65.41
2023-10-23,-68.73
2023-10-24,-146.1
2023-10-25,-124.28
2023-10-26,-164.51
2023-10-27,-115.52
2023-10-30,-52.98
2023-10-31,-145.48
2023-11-01,-90.4
2023-11-02,-68.04
2023-11-03,-36.18
2023-11-06,62.36
2023-11-07,178.53
2023-11-08,172.72
2023-11-09,135.29
2023-11-10,141.48
2023-11-13,147.09
2023-11-14,185.6
2023-11-15,188.82
2023-11-16,173.24
2023-11-17,81.62
2023-11-20,132.53
2023-11-21,177.48
2023-11-22,183.57
2023-11-23,147.21
2023-11-24,127.65
2023-11-27,157.37
2023-11-28,160.57
2023-11-29,113.22
2023-11-30,151.25
2023-12-01,8.69
2023-12-04,26.06
2023-12-05,3.87
2023-12-06,-48.82
2023-12-07,-103.9
2023-12-08,-50.31
2023-12-11,3.49
2023-12-12,58.3
2023-12-13,4.34
2023-12-14,-1.33
2023-12-15,43.85
2023-12-18,-34.34
2023-12-19,9.99
2023-12-20,-25.11
2023-12-21,-78.15
2023-12-22,-156.25
2023-12-25,-267.54
2023-12-26,-273.09
2023-12-27,-253.74
2023-12-28,-246.14
2023-12-29,-141.05
