time,产区苹果（红富士）价格指数,烟台苹果（一、二级红富士）价格指数,批发市场苹果价格指数,avg_price
2019-01-28,286480.0,292760.0,253280.0,277506.6666666667
2019-01-29,274880.0,292760.0,253680.0,273773.3333333333
2019-01-30,274880.0,292760.0,250700.0,272780.0
2019-01-31,274880.0,292760.0,251700.0,273113.3333333333
2019-02-01,274880.0,292760.0,249720.0,272453.3333333333
2019-02-02,274880.0,292760.0,249720.0,272453.3333333333
2019-02-03,274880.0,292760.0,250700.0,272780.0
2019-02-04,274880.0,292760.0,250120.0,272586.6666666667
2019-02-05,274880.0,292760.0,247740.0,271793.3333333333
2019-02-06,274880.0,292760.0,247140.0,271593.3333333333
2019-02-07,274880.0,292760.0,245760.0,271133.3333333333
2019-02-08,274880.0,292760.0,245180.0,270940.0
2019-02-09,274880.0,292760.0,245760.0,271133.3333333333
2019-02-10,274880.0,292760.0,245180.0,270940.0
2019-02-11,277500.0,292760.0,245760.0,272006.6666666667
2019-02-12,277500.0,292760.0,247340.0,272533.3333333333
2019-02-13,277500.0,292760.0,247340.0,272533.3333333333
2019-02-14,277500.0,292760.0,255260.0,275173.3333333333
2019-02-15,277500.0,292760.0,255260.0,275173.3333333333
2019-02-16,277500.0,292760.0,256240.0,275500.0
2019-02-17,277500.0,292760.0,255440.0,275233.3333333333
2019-02-18,275880.0,294540.0,257220.00000000003,275880.0
2019-02-19,277980.0,296300.0,255260.0,276513.3333333333
2019-02-20,277980.0,296300.0,257220.00000000003,277166.6666666667
2019-02-21,277980.0,296300.0,257620.0,277300.0
2019-02-22,281760.0,296300.0,257620.0,278560.0
2019-02-23,281760.0,296300.0,259200.0,279086.6666666667
2019-02-24,281760.0,296300.0,257820.0,278626.6666666667
2019-02-25,281760.0,296300.0,257820.0,278626.6666666667
2019-02-26,281760.0,296300.0,255640.0,277900.0
2019-02-27,281760.0,296300.0,255640.0,277900.0
2019-02-28,281760.0,296300.0,252100.0,276720.0
2019-03-01,281760.0,296300.0,251700.0,276586.6666666667
2019-03-02,281760.0,296300.0,253680.0,277246.6666666667
2019-03-03,281760.0,296300.0,252680.0,276913.3333333333
2019-03-04,283300.0,298060.0,253680.0,278346.6666666667
2019-03-05,290480.0,301580.0,252480.0,281513.3333333333
2019-03-06,291560.0,305120.0,247940.0,281540.0
2019-03-07,291560.0,305120.0,248920.0,281866.6666666667
2019-03-08,291560.0,305120.0,248920.0,281866.6666666667
2019-03-09,291560.0,305120.0,246560.0,281080.0
2019-03-10,291560.0,305120.0,254460.0,283713.3333333333
2019-03-11,291560.0,305120.0,252480.0,283053.3333333333
2019-03-12,291560.0,305120.0,254460.0,283713.3333333333
2019-03-13,291560.0,305120.0,251900.0,282860.0
2019-03-14,291560.0,305120.0,252880.0,283186.6666666667
2019-03-15,291560.0,305120.0,252880.0,283186.6666666667
2019-03-16,291560.0,305120.0,252880.0,283186.6666666667
2019-03-17,291560.0,305120.0,257820.0,284833.3333333333
2019-03-18,291560.0,305120.0,257820.0,284833.3333333333
2019-03-19,291560.0,305120.0,255840.0,284173.3333333333
2019-03-20,291560.0,305120.0,257420.00000000003,284700.0
2019-03-21,291560.0,305120.0,270860.0,289180.0
2019-03-22,291560.0,305120.0,270860.0,289180.0
2019-03-23,291560.0,305120.0,270860.0,289180.0
2019-03-24,291560.0,305120.0,276980.0,291220.0
2019-03-25,291560.0,305120.0,276980.0,291220.0
2019-03-26,291560.0,305120.0,276580.0,291086.6666666667
2019-03-27,293120.0,305120.0,279360.0,292533.3333333333
2019-03-28,293120.0,305120.0,278160.0,292133.3333333333
2019-03-29,293120.0,305120.0,276400.0,291546.6666666667
2019-03-30,293120.0,305120.0,275400.0,291213.3333333333
2019-03-31,293120.0,305120.0,275400.0,291213.3333333333
2019-04-01,293120.0,305120.0,276980.0,291740.0
2019-04-02,296200.0,305120.0,276580.0,292633.3333333333
2019-04-03,296200.0,305120.0,279940.0,293753.3333333333
2019-04-04,296200.0,305120.0,286860.0,296060.0
2019-04-05,296200.0,305120.0,282900.0,294740.0
2019-04-06,296200.0,305120.0,282900.0,294740.0
2019-04-07,296200.0,305120.0,282900.0,294740.0
2019-04-08,296200.0,305120.0,285280.0,295533.3333333333
2019-04-09,296200.0,305120.0,287660.0,296326.6666666667
2019-04-10,296200.0,305120.0,287660.0,296326.6666666667
2019-04-11,296200.0,305120.0,285680.0,295666.6666666667
2019-04-12,296200.0,305120.0,287260.0,296193.3333333333
2019-04-13,296200.0,305120.0,286460.0,295926.6666666667
2019-04-14,296200.0,305120.0,287660.0,296326.6666666667
2019-04-15,301540.0,312180.0,287660.0,300460.0
2019-04-16,301540.0,312180.0,297520.0,303746.6666666667
2019-04-17,301540.0,312180.0,297520.0,303746.6666666667
2019-04-18,301540.0,312180.0,297520.0,303746.6666666667
2019-04-19,301540.0,312180.0,299100.0,304273.3333333333
2019-04-20,307100.0,312180.0,298120.0,305800.0
2019-04-21,307100.0,312180.0,297140.0,305473.3333333333
2019-04-22,330660.0,359780.0,300300.0,330246.6666666667
2019-04-23,330660.0,359780.0,303260.0,331233.3333333333
2019-04-24,330660.0,359780.0,301480.0,330640.0
2019-04-25,330660.0,359780.0,304640.0,331693.3333333333
2019-04-26,335300.0,375660.0,304240.0,338400.0
2019-04-27,335300.0,375660.0,303860.0,338273.3333333333
2019-04-28,337620.0,375660.0,306620.0,339966.6666666667
2019-04-29,356080.0,380960.0,310560.0,349200.0
2019-04-30,356080.0,380960.0,309980.0,349006.6666666667
2019-05-01,356080.0,380960.0,308800.0,348613.3333333333
2019-05-02,356080.0,380960.0,309980.0,349006.6666666667
2019-05-03,356080.0,380960.0,309980.0,349006.6666666667
2019-05-04,356080.0,380960.0,307400.0,348146.6666666667
2019-05-05,356080.0,380960.0,311360.0,349466.6666666667
2019-05-06,356080.0,380960.0,310180.0,349073.3333333333
2019-05-07,359160.0,380960.0,309780.0,349966.6666666667
2019-05-08,362260.0,380960.0,334680.0,359300.0
2019-05-09,377560.0,415340.0,335060.0,375986.6666666667
2019-05-10,381220.0,419760.0,335060.0,378680.0
2019-05-11,385080.0,419760.0,335060.0,379966.6666666667
2019-05-12,385080.0,419760.0,337840.0,380893.3333333333
2019-05-13,395980.0,422400.0,337840.0,385406.6666666667
2019-05-14,395980.0,422400.0,339800.0,386060.0
2019-05-15,395980.0,422400.0,339800.0,386060.0
2019-05-16,395980.0,422400.0,325980.0,381453.3333333333
2019-05-17,395980.0,422400.0,333880.0,384086.6666666667
2019-05-18,395980.0,422400.0,333880.0,384086.6666666667
2019-05-19,420440.0,472660.0,334680.0,409260.0
2019-05-20,424300.0,472660.0,329920.0,408960.0
2019-05-21,424300.0,472660.0,344160.0,413706.6666666667
2019-05-22,424300.0,472660.0,344160.0,413706.6666666667
2019-05-23,427580.0,472660.0,340400.0,413546.6666666667
2019-05-24,427580.0,472660.0,342380.0,414206.6666666667
2019-05-25,427580.0,472660.0,345340.0,415193.3333333333
2019-05-26,427580.0,472660.0,345340.0,415193.3333333333
2019-05-27,427580.0,472660.0,349300.0,416513.3333333333
2019-05-28,427580.0,472660.0,355220.0,418486.6666666667
2019-05-29,427580.0,472660.0,357200.0,419146.6666666667
2019-05-30,427580.0,472660.0,360360.0,420200.0
2019-05-31,427580.0,472660.0,372200.0,424146.6666666667
2019-06-01,427580.0,472660.0,370240.0,423493.3333333333
2019-06-02,427580.0,472660.0,370240.0,423493.3333333333
2019-06-03,427580.0,472660.0,368260.0,422833.3333333333
2019-06-04,427580.0,472660.0,368660.0,422966.6666666667
2019-06-05,427580.0,472660.0,366480.0,422240.0
2019-06-06,427580.0,472660.0,374780.0,425006.6666666667
2019-06-07,427580.0,472660.0,369240.0,423160.0
2019-06-08,427580.0,472660.0,,450120.0
2019-06-09,427580.0,472660.0,373200.0,424480.0
2019-06-10,427580.0,472660.0,373600.0,424613.3333333333
2019-06-11,427580.0,472660.0,376160.0,425466.6666666667
2019-06-12,427580.0,472660.0,375560.0,425266.6666666667
2019-06-13,425380.0,469140.0,376560.0,423693.3333333333
2019-06-14,425380.0,469140.0,376560.0,423693.3333333333
2019-06-15,425380.0,469140.0,380500.0,425006.6666666667
2019-06-16,425380.0,469140.0,378920.0,424480.0
2019-06-17,425380.0,469140.0,376560.0,423693.3333333333
2019-06-18,425380.0,469140.0,382480.0,425666.6666666667
2019-06-19,425380.0,469140.0,388020.0,427513.3333333333
2019-06-20,425380.0,469140.0,383080.0,425866.6666666667
2019-06-21,425380.0,469140.0,381500.0,425340.0
2019-06-22,425380.0,469140.0,379920.0,424813.3333333333
2019-06-23,425380.0,469140.0,380900.0,425140.0
2019-06-24,425380.0,469140.0,388800.0,427773.3333333333
2019-06-25,425380.0,469140.0,379720.0,424746.6666666667
2019-06-26,425380.0,469140.0,373600.0,422706.6666666667
2019-06-27,425380.0,469140.0,373600.0,422706.6666666667
2019-06-28,425380.0,469140.0,374180.0,422900.0
2019-06-29,425380.0,469140.0,374180.0,422900.0
2019-06-30,420520.0,448860.0,374580.0,414653.3333333333
2019-07-01,413940.0,448860.0,374980.0,412593.3333333333
2019-07-02,413940.0,448860.0,374980.0,412593.3333333333
2019-07-03,413940.0,448860.0,369040.0,410613.3333333333
2019-07-04,413940.0,448860.0,363920.0,408906.6666666667
2019-07-05,410080.0,448860.0,373200.0,410713.3333333333
2019-07-06,410080.0,448860.0,374980.0,411306.6666666667
2019-07-07,410080.0,448860.0,371820.0,410253.3333333333
2019-07-08,410080.0,448860.0,371620.0,410186.6666666667
2019-07-09,410080.0,448860.0,371620.0,410186.6666666667
2019-07-10,410080.0,448860.0,375360.0,411433.3333333333
2019-07-11,410080.0,448860.0,375360.0,411433.3333333333
2019-07-12,403520.0,448860.0,373400.0,408593.3333333333
2019-07-13,403520.0,448860.0,371820.0,408066.6666666667
2019-07-14,403520.0,448860.0,371820.0,408066.6666666667
2019-07-15,403520.0,448860.0,360940.0,404440.0
2019-07-16,401320.0,446220.0,358980.0,402173.3333333333
2019-07-17,401320.0,446220.0,358980.0,402173.3333333333
2019-07-18,394740.0,446220.0,358980.0,399980.0
2019-07-19,394740.0,446220.0,358980.0,399980.0
2019-07-20,394740.0,446220.0,360940.0,400633.3333333333
2019-07-21,394740.0,446220.0,360940.0,400633.3333333333
2019-07-22,394740.0,446220.0,362920.0,401293.3333333333
2019-07-23,394740.0,446220.0,361340.0,400766.6666666667
2019-07-24,394740.0,446220.0,360520.0,400493.3333333333
2019-07-25,394740.0,446220.0,359360.0,400106.6666666667
2019-07-26,394740.0,446220.0,353440.0,398133.3333333333
2019-07-27,394740.0,446220.0,352640.0,397866.6666666667
2019-07-28,394740.0,446220.0,350280.0,397080.0
2019-07-29,394740.0,446220.0,352060.0,397673.3333333333
2019-07-30,394740.0,446220.0,352460.0,397806.6666666667
2019-07-31,394740.0,446220.0,352640.0,397866.6666666667
2019-08-01,394740.0,446220.0,352840.0,397933.3333333333
2019-08-02,388180.0,446220.0,350680.0,395026.6666666667
2019-08-03,378900.0,419760.0,350680.0,383113.3333333333
2019-08-04,378900.0,419760.0,350680.0,383113.3333333333
2019-08-05,378900.0,419760.0,350080.0,382913.3333333333
2019-08-06,378900.0,419760.0,352060.0,383573.3333333333
2019-08-07,378900.0,419760.0,347720.0,382126.6666666667
2019-08-08,378900.0,419760.0,347120.0,381926.6666666667
2019-08-09,378900.0,419760.0,349680.0,382780.0
2019-08-10,378900.0,419760.0,347720.0,382126.6666666667
2019-08-11,378900.0,419760.0,347720.0,382126.6666666667
2019-08-12,378900.0,419760.0,345140.0,381266.6666666667
2019-08-13,378900.0,419760.0,337440.0,378700.0
2019-08-14,378900.0,419760.0,337040.0,378566.6666666667
2019-08-15,378900.0,419760.0,339620.0,379426.6666666667
2019-08-16,378900.0,419760.0,338620.0,379093.3333333333
2019-08-17,378900.0,419760.0,337640.0,378766.6666666667
2019-08-18,378900.0,419760.0,338020.0,378893.3333333333
2019-08-19,378900.0,419760.0,337840.0,378833.3333333333
2019-08-20,378900.0,419760.0,336640.0,378433.3333333333
2019-08-21,378900.0,419760.0,336640.0,378433.3333333333
2019-08-22,378900.0,419760.0,335060.0,377906.6666666667
2019-08-23,378900.0,419760.0,335060.0,377906.6666666667
2019-08-24,378900.0,419760.0,335060.0,377906.6666666667
2019-08-25,378900.0,419760.0,335060.0,377906.6666666667
2019-08-26,378900.0,419760.0,335060.0,377906.6666666667
2019-08-27,378900.0,419760.0,335060.0,377906.6666666667
2019-08-28,378900.0,419760.0,335060.0,377906.6666666667
2019-08-29,363840.0,371260.0,332100.0,355733.3333333333
2019-08-30,363840.0,371260.0,328740.0,354613.3333333333
2019-08-31,363840.0,371260.0,332700.0,355933.3333333333
2019-09-01,363840.0,371260.0,335860.0,356986.6666666667
2019-09-02,363840.0,371260.0,334680.0,356593.3333333333
2019-09-03,363840.0,371260.0,334680.0,356593.3333333333
2019-09-04,363840.0,371260.0,336440.0,357180.0
2019-09-05,363840.0,371260.0,341780.0,358960.0
2019-09-06,363840.0,371260.0,341780.0,358960.0
2019-09-07,356500.0,358020.0,343760.0,352760.0
2019-09-08,356500.0,358020.0,344740.0,353086.6666666667
2019-09-09,356500.0,358020.0,346120.0,353546.6666666667
2019-09-10,356500.0,358020.0,345340.0,353286.6666666667
2019-09-11,356500.0,358020.0,346120.0,353546.6666666667
2019-09-12,356500.0,358020.0,340800.0,351773.3333333333
2019-09-13,345300.0,340380.0,339800.0,341826.6666666667
2019-09-14,334100.0,322760.0,339020.0,331960.0
2019-09-15,334100.0,322760.0,316880.0,324580.0
2019-09-16,334100.0,322760.0,315320.0,324060.0
2019-09-17,334100.0,322760.0,312140.0,323000.0
2019-09-18,322900.0,305120.0,310960.0,312993.3333333333
2019-09-19,322900.0,305120.0,309380.0,312466.6666666667
2019-09-20,322900.0,305120.0,299500.0,309173.3333333333
2019-09-21,322900.0,305120.0,303460.0,310493.3333333333
2019-09-22,322900.0,305120.0,301480.0,309833.3333333333
2019-09-23,322900.0,305120.0,306020.0,311346.6666666667
2019-09-24,322900.0,305120.0,300100.0,309373.3333333333
2019-09-25,322900.0,305120.0,298120.0,308713.3333333333
2019-09-26,322900.0,305120.0,302080.0,310033.3333333333
2019-09-27,322900.0,305120.0,304040.0,310686.6666666667
2019-09-28,287480.0,305120.0,303060.0,298553.3333333333
2019-09-29,287480.0,305120.0,303060.0,298553.3333333333
2019-09-30,287480.0,305120.0,302280.0,298293.3333333333
2019-10-01,287480.0,305120.0,301080.0,297893.3333333333
2019-10-02,287480.0,305120.0,301080.0,297893.3333333333
2019-10-03,287480.0,305120.0,301080.0,297893.3333333333
2019-10-04,287480.0,305120.0,299500.0,297366.6666666667
2019-10-05,287480.0,305120.0,299900.0,297500.0
2019-10-06,287480.0,305120.0,298120.0,296906.6666666667
2019-10-07,251160.0,305120.0,296940.0,284406.6666666667
2019-10-08,215320.0,305120.0,293180.0,271206.6666666667
2019-10-09,199160.0,223980.0,275000.0,232713.3333333333
2019-10-10,197620.0,223980.0,275800.0,232466.66666666663
2019-10-11,197620.0,223980.0,276000.0,232533.3333333333
2019-10-12,188780.0,223980.0,257220.00000000003,223326.66666666663
2019-10-13,188780.0,223980.0,236680.0,216480.0
2019-10-14,187340.0,223980.0,236680.0,216000.0
2019-10-15,182320.0,215160.0,236280.0,211253.3333333333
2019-10-16,182320.0,215160.0,226020.0,207833.3333333333
2019-10-17,182320.0,215160.0,222860.0,206780.0
2019-10-18,182060.0,216940.0,220680.0,206560.0
2019-10-19,182060.0,216940.0,218900.0,205966.66666666663
2019-10-20,182060.0,216940.0,220880.0,206626.66666666663
2019-10-21,178860.0,216940.0,221080.0,205626.66666666663
2019-10-22,178860.0,216940.0,220880.0,205560.0
2019-10-23,180320.0,218700.0,224040.0,207686.66666666663
2019-10-24,181780.0,222220.0,216020.0,206673.3333333333
2019-10-25,181780.0,222220.0,216020.0,206673.3333333333
2019-10-26,181780.0,222220.0,216020.0,206673.3333333333
2019-10-27,181780.0,222220.0,216020.0,206673.3333333333
2019-10-28,179700.0,222220.0,216020.0,205980.0
2019-10-29,179700.0,222220.0,218100.0,206673.3333333333
2019-10-30,179320.0,222220.0,220080.0,207206.66666666663
2019-10-31,180940.0,222220.0,218100.0,207086.66666666663
2019-11-01,180940.0,222220.0,218100.0,207086.66666666663
2019-11-02,176920.0,213400.0,218100.0,202806.66666666663
2019-11-03,176920.0,213400.0,217120.0,202480.0
2019-11-04,176920.0,213400.0,216720.0,202346.66666666663
2019-11-05,178460.0,213400.0,216720.0,202860.0
2019-11-06,177700.0,213400.0,214760.0,201953.3333333333
2019-11-07,177700.0,213400.0,215140.0,202080.0
2019-11-08,177700.0,213400.0,212580.0,201226.66666666663
2019-11-09,177700.0,213400.0,214360.0,201820.0
2019-11-10,176620.0,213400.0,214360.0,201460.0
2019-11-11,172360.0,209880.0,215940.0,199393.3333333333
2019-11-12,172360.0,209880.0,213960.0,198733.3333333333
2019-11-13,172360.0,209880.0,214360.0,198866.66666666663
2019-11-14,172360.0,209880.0,215140.0,199126.66666666663
2019-11-15,172360.0,209880.0,214760.0,199000.0
2019-11-16,172360.0,209880.0,212780.0,198340.0
2019-11-17,172360.0,209880.0,211580.0,197940.0
2019-11-18,170440.0,209880.0,211400.0,197240.0
2019-11-19,170440.0,209880.0,215740.0,198686.66666666663
2019-11-20,170440.0,209880.0,226020.0,202113.3333333333
2019-11-21,170440.0,209880.0,225020.0,201780.0
2019-11-22,170440.0,209880.0,223040.0,201120.0
2019-11-23,171700.0,209880.0,219500.0,200360.0
2019-11-24,171700.0,209880.0,217520.0,199700.0
2019-11-25,181100.0,209880.0,217520.0,202833.3333333333
2019-11-26,185720.0,209880.0,218700.0,204766.66666666663
2019-11-27,185720.0,209880.0,216140.0,203913.3333333333
2019-11-28,185720.0,209880.0,215140.0,203580.0
2019-11-29,185720.0,209880.0,217720.0,204440.0
2019-11-30,184200.0,209880.0,219700.0,204593.3333333333
2019-12-01,184200.0,209880.0,219700.0,204593.3333333333
2019-12-02,184200.0,209880.0,219700.0,204593.3333333333
2019-12-03,184200.0,209880.0,220080.0,204720.0
2019-12-04,186160.0,209880.0,212980.0,203006.66666666663
2019-12-05,186160.0,209880.0,216920.0,204320.0
2019-12-06,186160.0,209880.0,214940.0,203660.0
2019-12-07,186160.0,209880.0,214940.0,203660.0
2019-12-08,186160.0,209880.0,214940.0,203660.0
2019-12-09,184600.0,209880.0,214940.0,203140.0
2019-12-10,184600.0,209880.0,214940.0,203140.0
2019-12-11,184600.0,209880.0,214940.0,203140.0
2019-12-12,184600.0,209880.0,211980.0,202153.3333333333
2019-12-13,202500.0,237220.0,211580.0,217100.0
2019-12-14,198940.0,234560.0,211200.0,214900.0
2019-12-15,198940.0,234560.0,217920.0,217140.0
2019-12-16,197400.0,234560.0,216340.0,216100.0
2019-12-17,197400.0,234560.0,216520.0,216160.0
2019-12-18,197400.0,234560.0,218100.0,216686.66666666663
2019-12-19,193720.0,230160.0,218500.0,214126.66666666663
2019-12-20,193720.0,230160.0,215340.0,213073.3333333333
2019-12-21,193720.0,230160.0,215340.0,213073.3333333333
2019-12-22,193720.0,230160.0,216140.0,213340.0
2019-12-23,192180.0,230160.0,216720.0,213020.0
2019-12-24,192180.0,230160.0,216720.0,213020.0
2019-12-25,192180.0,230160.0,217520.0,213286.66666666663
2019-12-26,192180.0,230160.0,222860.0,215066.66666666663
2019-12-27,192180.0,230160.0,220080.0,214140.0
2019-12-28,194500.0,230160.0,228580.0,217746.66666666663
2019-12-29,194500.0,230160.0,231340.0,218666.66666666663
2019-12-30,194500.0,230160.0,231340.0,218666.66666666663
2019-12-31,194500.0,230160.0,231340.0,218666.66666666663
2020-01-01,188780.0,230160.0,230360.0,216433.3333333333
2020-01-02,188780.0,230160.0,230360.0,216433.3333333333
2020-01-03,188780.0,230160.0,229960.0,216300.0
2020-01-04,188780.0,230160.0,232720.0,217220.0
2020-01-05,188780.0,230160.0,231940.0,216960.0
2020-01-06,188780.0,230160.0,231940.0,216960.0
2020-01-07,188780.0,230160.0,232340.0,217093.3333333333
2020-01-08,188780.0,230160.0,230760.0,216566.66666666663
2020-01-09,188660.0,230160.0,229380.0,216066.66666666663
2020-01-10,188660.0,230160.0,227400.0,215406.66666666663
2020-01-11,188660.0,230160.0,226400.0,215073.3333333333
2020-01-12,188660.0,230160.0,226400.0,215073.3333333333
2020-01-13,188660.0,230160.0,226400.0,215073.3333333333
2020-01-14,183020.0,225760.0,230360.0,213046.66666666663
2020-01-15,183020.0,225760.0,228380.0,212386.66666666663
2020-01-16,183020.0,225760.0,229380.0,212720.0
2020-01-17,183020.0,225760.0,230160.0,212980.0
2020-01-18,183020.0,225760.0,233920.0,214233.3333333333
2020-01-19,183020.0,225760.0,231940.0,213573.3333333333
2020-01-20,183020.0,225760.0,232920.0,213900.0
2020-01-21,183020.0,225760.0,230960.0,213246.66666666663
2020-01-22,183020.0,225760.0,232340.0,213706.66666666663
2020-01-23,183020.0,225760.0,232340.0,213706.66666666663
2020-01-24,183020.0,225760.0,231540.0,213440.0
2020-01-25,183020.0,225760.0,231540.0,213440.0
2020-01-26,183020.0,225760.0,231540.0,213440.0
2020-01-27,183020.0,225760.0,230960.0,213246.66666666663
2020-01-28,183020.0,225760.0,234120.0,214300.0
2020-01-29,183020.0,225760.0,234500.0,214426.66666666663
2020-01-30,183020.0,225760.0,234500.0,214426.66666666663
2020-01-31,183020.0,225760.0,234500.0,214426.66666666663
2020-02-01,183020.0,225760.0,223840.0,210873.3333333333
2020-02-02,183020.0,225760.0,223840.0,210873.3333333333
2020-02-03,183020.0,225760.0,223840.0,210873.3333333333
2020-02-04,183020.0,225760.0,220480.0,209753.3333333333
2020-02-05,183020.0,225760.0,219880.0,209553.3333333333
2020-02-06,183020.0,225760.0,219880.0,209553.3333333333
2020-02-07,183020.0,225760.0,217720.0,208833.3333333333
2020-02-08,183020.0,225760.0,216720.0,208500.0
2020-02-09,183020.0,225760.0,216140.0,208306.66666666663
2020-02-10,183020.0,225760.0,216140.0,208306.66666666663
2020-02-11,183020.0,225760.0,216140.0,208306.66666666663
2020-02-12,183020.0,225760.0,217720.0,208833.3333333333
2020-02-13,183020.0,225760.0,215740.0,208173.3333333333
2020-02-14,178580.0,216060.0,216140.0,203593.3333333333
2020-02-15,178580.0,216060.0,227000.0,207213.3333333333
2020-02-16,178580.0,216060.0,227000.0,207213.3333333333
2020-02-17,171040.0,198420.0,226800.0,198753.3333333333
2020-02-18,171040.0,198420.0,226800.0,198753.3333333333
2020-02-19,171040.0,198420.0,227200.0,198886.66666666663
2020-02-20,171040.0,198420.0,227200.0,198886.66666666663
2020-02-21,171040.0,198420.0,227200.0,198886.66666666663
2020-02-22,171040.0,198420.0,227600.0,199020.0
2020-02-23,171040.0,198420.0,228780.0,199413.3333333333
2020-02-24,171040.0,198420.0,226400.0,198620.0
2020-02-25,171040.0,198420.0,226600.0,198686.66666666663
2020-02-26,167300.0,198420.0,221660.0,195793.3333333333
2020-02-27,167300.0,198420.0,225620.0,197113.3333333333
2020-02-28,167300.0,198420.0,225620.0,197113.3333333333
2020-02-29,167300.0,198420.0,225620.0,197113.3333333333
2020-03-01,167300.0,198420.0,224040.0,196586.66666666663
2020-03-02,167300.0,198420.0,224620.0,196780.0
2020-03-03,167300.0,198420.0,225620.0,197113.3333333333
2020-03-04,167300.0,198420.0,224440.0,196720.0
2020-03-05,167300.0,198420.0,231540.0,199086.66666666663
2020-03-06,168080.0,198420.0,231140.0,199213.3333333333
2020-03-07,168080.0,198420.0,235500.0,200666.66666666663
2020-03-08,168080.0,198420.0,233920.0,200140.0
2020-03-09,170540.0,198420.0,232920.0,200626.66666666663
2020-03-10,170540.0,198420.0,235900.0,201620.0
2020-03-11,170540.0,198420.0,235900.0,201620.0
2020-03-12,170540.0,198420.0,233520.0,200826.66666666663
2020-03-13,172360.0,198420.0,232920.0,201233.3333333333
2020-03-14,172360.0,198420.0,231740.0,200840.0
2020-03-15,172360.0,198420.0,233520.0,201433.3333333333
2020-03-16,175760.0,198420.0,230560.0,201580.0
2020-03-17,175760.0,198420.0,233320.0,202500.0
2020-03-18,175760.0,198420.0,233320.0,202500.0
2020-03-19,175760.0,198420.0,231740.0,201973.3333333333
2020-03-20,175760.0,198420.0,233320.0,202500.0
2020-03-21,175760.0,198420.0,231340.0,201840.0
2020-03-22,176920.0,198420.0,231340.0,202226.66666666663
2020-03-23,176920.0,198420.0,228380.0,201240.0
2020-03-24,176920.0,198420.0,232140.0,202493.3333333333
2020-03-25,178240.0,198420.0,234120.0,203593.3333333333
2020-03-26,178240.0,198420.0,234120.0,203593.3333333333
2020-03-27,178240.0,198420.0,235500.0,204053.3333333333
2020-03-28,178240.0,198420.0,235500.0,204053.3333333333
2020-03-29,178240.0,198420.0,235500.0,204053.3333333333
2020-03-30,178240.0,198420.0,235500.0,204053.3333333333
2020-03-31,178240.0,198420.0,237860.0,204840.0
2020-04-01,178240.0,198420.0,235700.0,204120.0
2020-04-02,179780.0,201940.0,234300.0,205340.0
2020-04-03,179780.0,201940.0,234700.0,205473.3333333333
2020-04-04,179780.0,201940.0,234300.0,205340.0
2020-04-05,179780.0,201940.0,235300.0,205673.3333333333
2020-04-06,186080.0,203700.0,235100.0,208293.3333333333
2020-04-07,186080.0,203700.0,237080.0,208953.3333333333
2020-04-08,186080.0,203700.0,237080.0,208953.3333333333
2020-04-09,186080.0,203700.0,237080.0,208953.3333333333
2020-04-10,186080.0,203700.0,233120.0,207633.3333333333
2020-04-11,186080.0,203700.0,234120.0,207966.66666666663
2020-04-12,186080.0,203700.0,233920.0,207900.0
2020-04-13,186080.0,203700.0,233920.0,207900.0
2020-04-14,186780.0,208120.0,233520.0,209473.3333333333
2020-04-15,186780.0,208120.0,233920.0,209606.66666666663
2020-04-16,186780.0,208120.0,234300.0,209733.3333333333
2020-04-17,186780.0,208120.0,235300.0,210066.66666666663
2020-04-18,186780.0,208120.0,235300.0,210066.66666666663
2020-04-19,186780.0,208120.0,235300.0,210066.66666666663
2020-04-20,186780.0,208120.0,235300.0,210066.66666666663
2020-04-21,186780.0,208120.0,235300.0,210066.66666666663
2020-04-22,186780.0,208120.0,237280.0,210726.66666666663
2020-04-23,186780.0,208120.0,237660.0,210853.3333333333
2020-04-24,186780.0,208120.0,237480.0,210793.3333333333
2020-04-25,186780.0,208120.0,240640.0,211846.66666666663
2020-04-26,186780.0,208120.0,241420.0,212106.66666666663
2020-04-27,186780.0,208120.0,241420.0,212106.66666666663
2020-04-28,186780.0,208120.0,240640.0,211846.66666666663
2020-04-29,186780.0,208120.0,241420.0,212106.66666666663
2020-04-30,186780.0,208120.0,240040.0,211646.66666666663
2020-05-01,186780.0,208120.0,237480.0,210793.3333333333
2020-05-02,186780.0,208120.0,236680.0,210526.66666666663
2020-05-03,186780.0,208120.0,237480.0,210793.3333333333
2020-05-04,186780.0,208120.0,238460.0,211120.0
2020-05-05,186780.0,208120.0,238460.0,211120.0
2020-05-06,186780.0,208120.0,236480.0,210460.0
2020-05-07,186780.0,208120.0,236480.0,210460.0
2020-05-08,186780.0,208120.0,236480.0,210460.0
2020-05-09,186780.0,208120.0,236480.0,210460.0
2020-05-10,186780.0,208120.0,235900.0,210266.66666666663
2020-05-11,186780.0,208120.0,233520.0,209473.3333333333
2020-05-12,186780.0,208120.0,233520.0,209473.3333333333
2020-05-13,186780.0,208120.0,234500.0,209800.0
2020-05-14,186780.0,208120.0,235900.0,210266.66666666663
2020-05-15,186780.0,208120.0,234700.0,209866.66666666663
2020-05-16,186780.0,208120.0,236680.0,210526.66666666663
2020-05-17,186780.0,208120.0,236680.0,210526.66666666663
2020-05-18,186780.0,208120.0,236680.0,210526.66666666663
2020-05-19,186780.0,208120.0,239240.0,211380.0
