time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2019-01-11,2623.0,3715.0,1224.0,CF905,2310,3715,0,CF909,313,0,1224,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-14,2137.0,3774.0,1227.0,CF905,1865,3774,0,CF909,272,0,1227,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-15,3405.0,4156.0,4078.0,CF905,3057,4156,2852,CF909,348,0,1226,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-16,5654.0,4071.0,4537.0,CF905,5654,4071,3443,CF909,0,0,1094,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-17,7979.0,4046.0,3998.0,CF905,6726,4046,3998,CF909,1253,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-18,5002.0,4057.0,4210.0,CF905,4533,4057,4210,CF909,469,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-21,9962.0,4455.0,5418.0,CF905,9066,4455,5418,CF909,896,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-22,5574.0,4000.0,5495.0,CF905,5574,4000,5495,CF909,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-23,3195.0,4197.0,5001.0,CF905,3195,4197,5001,CF909,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-24,2324.0,4025.0,5254.0,CF905,1973,4025,5254,CF909,351,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-25,3334.0,4128.0,6018.0,CF905,3074,4128,5215,CF909,260,0,0,CF001,0.0,0.0,803.0,,0.0,0.0,0.0
2019-01-28,4587.0,4225.0,6001.0,CF905,3870,4225,5200,CF909,717,0,0,CF001,0.0,0.0,801.0,,0.0,0.0,0.0
2019-01-29,3361.0,4478.0,5820.0,CF905,2994,4478,5019,CF909,367,0,0,CF001,0.0,0.0,801.0,,0.0,0.0,0.0
2019-01-30,4452.0,4248.0,5832.0,CF905,4066,4248,5031,CF909,386,0,0,CF001,0.0,0.0,801.0,,0.0,0.0,0.0
2019-01-31,2782.0,4260.0,5878.0,CF905,2446,4260,5077,CF909,336,0,0,CF001,0.0,0.0,801.0,,0.0,0.0,0.0
2019-02-01,2587.0,4125.0,5862.0,CF905,2587,4125,5061,CF909,0,0,0,CF001,0.0,0.0,801.0,,0.0,0.0,0.0
2019-02-11,2436.0,3719.0,6026.0,CF905,2160,3719,5225,CF909,276,0,0,CF001,0.0,0.0,801.0,,0.0,0.0,0.0
2019-02-12,9717.0,4403.0,6989.0,CF905,7696,4403,5007,CF909,1631,0,1044,CF001,390.0,0.0,938.0,,0.0,0.0,0.0
2019-02-13,7813.0,4050.0,7239.0,CF905,6708,4050,5218,CF909,1040,0,1090,CF001,65.0,0.0,931.0,,0.0,0.0,0.0
2019-02-14,4421.0,4059.0,7242.0,CF905,3284,4059,5185,CF909,1137,0,1113,CF001,0.0,0.0,944.0,,0.0,0.0,0.0
2019-02-15,3435.0,5369.0,6120.0,CF905,2551,4076,5213,CF909,834,1293,0,CF001,50.0,0.0,907.0,,0.0,0.0,0.0
2019-02-18,2139.0,5525.0,7262.0,CF905,2109,4204,5294,CF909,0,1321,1047,CF001,30.0,0.0,921.0,,0.0,0.0,0.0
2019-02-19,7602.0,5684.0,5969.0,CF905,6424,4214,5058,CF909,1178,1470,0,CF001,0.0,0.0,911.0,,0.0,0.0,0.0
2019-02-20,6757.0,6529.0,7235.0,CF905,5366,4902,5236,CF909,1295,1627,1090,CF001,96.0,0.0,909.0,,0.0,0.0,0.0
2019-02-21,12234.0,4941.0,7567.0,CF905,9392,4941,5117,CF909,2842,0,1536,CF001,0.0,0.0,914.0,,0.0,0.0,0.0
2019-02-22,19644.0,7291.0,8736.0,CF905,15754,7291,5979,CF909,3264,0,1822,CF001,626.0,0.0,935.0,,0.0,0.0,0.0
2019-02-25,17596.0,8224.0,8731.0,CF905,14646,8224,5252,CF909,2950,0,2548,CF001,0.0,0.0,931.0,,0.0,0.0,0.0
2019-02-26,9218.0,7169.0,8722.0,CF905,7136,7169,5361,CF909,1951,0,2432,CF001,131.0,0.0,929.0,,0.0,0.0,0.0
2019-02-27,5340.0,8918.0,8932.0,CF905,4196,7227,5585,CF909,1071,1691,2418,CF001,73.0,0.0,929.0,,0.0,0.0,0.0
2019-02-28,3489.0,7131.0,9407.0,CF905,2426,7131,6095,CF909,970,0,2374,CF001,93.0,0.0,938.0,,0.0,0.0,0.0
2019-03-01,5285.0,8820.0,9285.0,CF905,3804,7119,5993,CF909,1343,1701,2337,CF001,138.0,0.0,955.0,,0.0,0.0,0.0
2019-03-04,7908.0,9837.0,9376.0,CF905,5231,7620,5887,CF909,2466,2217,2537,CF001,211.0,0.0,952.0,,0.0,0.0,0.0
2019-03-05,9659.0,8830.0,9968.0,CF905,7197,6581,6583,CF909,2147,2249,2416,CF001,315.0,0.0,969.0,,0.0,0.0,0.0
2019-03-06,5888.0,8541.0,9865.0,CF905,4533,6302,6495,CF909,1285,2239,2421,CF001,70.0,0.0,949.0,,0.0,0.0,0.0
2019-03-07,12779.0,8640.0,10115.0,CF905,10054,6648,6223,CF909,2607,1992,2943,CF001,118.0,0.0,949.0,,0.0,0.0,0.0
2019-03-08,9169.0,8800.0,10329.0,CF905,7109,6449,6395,CF909,1876,2351,2982,CF001,184.0,0.0,952.0,,0.0,0.0,0.0
2019-03-11,9841.0,7565.0,10380.0,CF905,6687,5463,6582,CF909,2819,2102,2846,CF001,335.0,0.0,952.0,,0.0,0.0,0.0
2019-03-12,6080.0,8000.0,10875.0,CF905,3621,5507,6533,CF909,2157,2493,3392,CF001,302.0,0.0,950.0,,0.0,0.0,0.0
2019-03-13,10573.0,8190.0,10674.0,CF905,7406,5564,6380,CF909,2807,2626,3344,CF001,360.0,0.0,950.0,,0.0,0.0,0.0
2019-03-14,8415.0,8143.0,10662.0,CF905,6134,5523,6393,CF909,1729,2620,3319,CF001,552.0,0.0,950.0,,0.0,0.0,0.0
2019-03-15,7361.0,8120.0,10922.0,CF905,4696,5517,6167,CF909,2413,2603,3765,CF001,252.0,0.0,990.0,,0.0,0.0,0.0
2019-03-18,10302.0,8226.0,10757.0,CF905,6173,5602,4901,CF909,3477,2624,4879,CF001,652.0,0.0,977.0,,0.0,0.0,0.0
2019-03-19,9238.0,8601.0,11706.0,CF905,6097,5816,5070,CF909,2550,2785,5568,CF001,591.0,0.0,1068.0,,0.0,0.0,0.0
2019-03-20,14697.0,9380.0,11467.0,CF905,8734,5784,4088,CF909,5255,3596,6426,CF001,708.0,0.0,953.0,,0.0,0.0,0.0
2019-03-21,9787.0,9325.0,11433.0,CF905,6344,5635,3945,CF909,2954,3690,6460,CF001,489.0,0.0,1028.0,,0.0,0.0,0.0
2019-03-22,8498.0,9355.0,11487.0,CF905,5379,5823,3804,CF909,2327,3532,6681,CF001,792.0,0.0,1002.0,,0.0,0.0,0.0
2019-03-25,10795.0,8921.0,12433.0,CF905,5759,5510,4216,CF909,4068,3411,7040,CF001,968.0,0.0,1177.0,,0.0,0.0,0.0
2019-03-26,4915.0,8729.0,12343.0,CF905,2732,5507,4233,CF909,1725,3222,7078,CF001,458.0,0.0,1032.0,,0.0,0.0,0.0
2019-03-27,9070.0,7080.0,12363.0,CF905,6677,3658,4367,CF909,1821,3422,7031,CF001,572.0,0.0,965.0,,0.0,0.0,0.0
2019-03-28,14447.0,9791.0,12202.0,CF905,9868,3798,4213,CF909,4455,5993,7035,CF001,124.0,0.0,954.0,,0.0,0.0,0.0
2019-03-29,7617.0,10373.0,12165.0,CF905,5065,3258,4214,CF909,2552,7115,6997,CF001,0.0,0.0,954.0,,0.0,0.0,0.0
2019-04-01,6453.0,9554.0,12155.0,CF905,2934,3296,4202,CF909,3519,6258,6999,CF001,0.0,0.0,954.0,,0.0,0.0,0.0
2019-04-02,5451.0,8830.0,11664.0,CF905,2655,3252,4073,CF909,2796,5578,6637,CF001,0.0,0.0,954.0,,0.0,0.0,0.0
2019-04-03,5968.0,8878.0,11729.0,CF905,3748,3139,3794,CF909,2220,5739,6972,CF001,0.0,0.0,963.0,,0.0,0.0,0.0
2019-04-04,4972.0,8722.0,12146.0,CF909,2886,5811,7044,CF905,1475,2911,3541,CF001,611.0,0.0,1561.0,,0.0,0.0,0.0
2019-04-08,7229.0,8776.0,11993.0,CF909,5069,5970,7242,CF905,2009,2806,3175,CF001,151.0,0.0,1576.0,,0.0,0.0,0.0
2019-04-09,7923.0,8931.0,12527.0,CF909,6035,6058,7905,CF905,1888,2873,3052,CF001,0.0,0.0,1570.0,,0.0,0.0,0.0
2019-04-10,18244.0,8873.0,13680.0,CF909,13776,5923,9668,CF905,4468,2950,2441,CF001,0.0,0.0,1571.0,,0.0,0.0,0.0
2019-04-11,7325.0,8503.0,13870.0,CF909,5968,5926,9667,CF905,1357,2577,2629,CF001,0.0,0.0,1574.0,,0.0,0.0,0.0
2019-04-12,5888.0,8501.0,13215.0,CF909,4303,6036,9246,CF905,1065,2465,2410,CF001,520.0,0.0,1559.0,,0.0,0.0,0.0
2019-04-15,19428.0,12526.0,15485.0,CF909,19428,9736,10944,CF905,0,2790,2863,CF001,0.0,0.0,1678.0,,0.0,0.0,0.0
2019-04-16,15194.0,10174.0,15414.0,CF909,14357,7484,10639,CF905,0,2690,2845,CF001,837.0,0.0,1930.0,,0.0,0.0,0.0
2019-04-17,11741.0,10114.0,14614.0,CF909,8938,7995,9414,CF905,1597,2119,2241,CF001,1206.0,0.0,2959.0,,0.0,0.0,0.0
2019-04-18,13547.0,9306.0,14748.0,CF909,11611,7736,10448,CF905,1936,1570,1358,CF001,0.0,0.0,2942.0,,0.0,0.0,0.0
2019-04-19,5123.0,9258.0,14908.0,CF909,4513,7692,10617,CF905,610,1566,1352,CF001,0.0,0.0,2939.0,,0.0,0.0,0.0
2019-04-22,8075.0,8658.0,15140.0,CF909,7419,7111,10855,CF905,656,1547,1339,CF001,0.0,0.0,2946.0,,0.0,0.0,0.0
2019-04-23,4793.0,8847.0,15172.0,CF909,4284,7614,10882,CF001,0,0,2952,CF905,509.0,1233.0,1338.0,,0.0,0.0,0.0
2019-04-24,12650.0,8882.0,15615.0,CF909,10408,7707,10189,CF001,2242,0,4107,CF905,0.0,1175.0,1319.0,,0.0,0.0,0.0
2019-04-25,5342.0,8603.0,15432.0,CF909,4400,7656,10162,CF001,555,0,4108,CF905,387.0,947.0,1162.0,,0.0,0.0,0.0
2019-04-26,5525.0,7993.0,15059.0,CF909,5097,7450,9889,CF001,0,0,4026,CF905,428.0,543.0,1144.0,,0.0,0.0,0.0
2019-04-29,3872.0,8153.0,14944.0,CF909,3872,7718,9805,CF001,0,0,4005,CF905,0.0,435.0,1134.0,,0.0,0.0,0.0
2019-04-30,5157.0,8840.0,14593.0,CF909,4634,8429,9552,CF001,523,0,3974,CF905,0.0,411.0,1067.0,,0.0,0.0,0.0
2019-05-06,0.0,8873.0,14599.0,CF909,0,8462,9446,CF001,0,0,4086,CF905,0.0,411.0,1067.0,,0.0,0.0,0.0
2019-05-07,9116.0,8523.0,15589.0,CF909,7214,8112,9858,CF001,1513,0,4947,CF905,389.0,411.0,784.0,,0.0,0.0,0.0
2019-05-08,6890.0,8432.0,15798.0,CF909,5971,8021,10078,CF001,919,0,4949,CF905,0.0,411.0,771.0,,0.0,0.0,0.0
2019-05-09,8644.0,8880.0,16391.0,CF909,7466,8469,10514,CF001,1178,0,5106,CF905,0.0,411.0,771.0,,0.0,0.0,0.0
2019-05-10,11992.0,9751.0,16683.0,CF909,9008,8302,10715,CF001,2562,1249,5408,CF905,422.0,200.0,560.0,,0.0,0.0,0.0
2019-05-13,11393.0,8357.0,16680.0,CF909,8843,8157,10663,CF001,2550,0,5457,CF905,0.0,200.0,560.0,,0.0,0.0,0.0
2019-05-14,28601.0,4744.0,12620.0,CF909,27993,4744,8353,CF001,0,0,4267,CF905,608.0,0.0,0.0,,0.0,0.0,0.0
2019-05-15,22919.0,4867.0,11881.0,CF909,19543,4867,7721,CF001,3376,0,4160,CF905,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-16,21911.0,5463.0,11682.0,CF909,18779,5463,7330,CF001,3132,0,4352,CF905,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-17,15986.0,4167.0,12349.0,CF909,11873,4160,7446,CF001,4109,0,4903,CF907,4.0,7.0,0.0,,0.0,0.0,0.0
2019-05-20,15338.0,4995.0,12125.0,CF909,13026,4979,7679,CF001,2303,0,4446,CF907,9.0,16.0,0.0,,0.0,0.0,0.0
2019-05-21,10578.0,4628.0,12004.0,CF909,9176,4628,7562,CF001,1402,0,4442,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-22,20062.0,6996.0,11734.0,CF909,16946,5711,7819,CF001,3116,1267,3915,CF907,0.0,18.0,0.0,,0.0,0.0,0.0
2019-05-23,16047.0,5068.0,11346.0,CF909,13248,5001,7993,CF001,2722,0,3353,CF907,77.0,67.0,0.0,,0.0,0.0,0.0
2019-05-24,6361.0,5522.0,11857.0,CF909,6361,5522,8399,CF001,0,0,3458,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-27,7028.0,5023.0,11690.0,CF909,7028,5023,8194,CF001,0,0,3496,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-28,4934.0,4565.0,10990.0,CF909,4168,4565,8096,CF001,766,0,2894,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-29,4797.0,0.0,10622.0,CF909,4797,0,7992,CF001,0,0,2630,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-30,5017.0,0.0,10645.0,CF909,5017,0,8406,CF001,0,0,2239,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-31,3462.0,4391.0,10387.0,CF909,3462,4391,8152,CF001,0,0,2235,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-03,12981.0,5044.0,9179.0,CF909,10336,5044,7415,CF001,2645,0,1764,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-04,0.0,0.0,9111.0,CF909,0,0,7387,CF001,0,0,1724,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-05,0.0,0.0,8840.0,CF909,0,0,7113,CF001,0,0,1727,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-06,9602.0,4875.0,8384.0,CF909,7728,4875,6604,CF001,1874,0,1780,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-10,835.0,4536.0,8789.0,CF909,0,4536,6514,CF001,835,0,2275,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-11,377.0,4766.0,8433.0,CF909,0,4688,5972,CF001,0,0,2391,CF911,377.0,78.0,70.0,,0.0,0.0,0.0
2019-06-12,2667.0,103.0,10744.0,CF909,0,0,6617,CF001,2495,0,4074,CF911,172.0,103.0,53.0,,0.0,0.0,0.0
2019-06-13,3819.0,104.0,11582.0,CF909,0,0,6534,CF001,3512,0,4993,CF911,307.0,104.0,55.0,,0.0,0.0,0.0
2019-06-14,11191.0,125.0,10567.0,CF909,9026,0,6492,CF001,1943,0,4009,CF911,222.0,125.0,66.0,,0.0,0.0,0.0
2019-06-17,10968.0,147.0,12151.0,CF909,8899,0,8258,CF001,1722,0,3830,CF911,347.0,147.0,63.0,,0.0,0.0,0.0
2019-06-18,2030.0,175.0,11174.0,CF909,0,0,8080,CF001,1736,0,2568,CF911,294.0,175.0,91.0,CF005,0.0,0.0,435.0
2019-06-19,17495.0,136.0,12912.0,CF909,13932,0,8885,CF001,3163,0,3484,CF911,400.0,136.0,84.0,CF005,0.0,0.0,459.0
2019-06-20,1367.0,143.0,13035.0,CF909,0,0,8828,CF001,1207,0,3657,CF911,160.0,143.0,91.0,CF005,0.0,0.0,459.0
2019-06-21,4150.0,134.0,14593.0,CF909,0,0,8968,CF001,3665,0,4881,CF911,277.0,134.0,89.0,CF005,208.0,0.0,655.0
2019-06-24,1498.0,138.0,14618.0,CF909,0,0,8948,CF001,1154,0,4961,CF911,344.0,138.0,91.0,CF005,0.0,0.0,618.0
2019-06-25,969.0,292.0,14485.0,CF909,0,0,8840,CF001,600,0,5001,CF911,198.0,139.0,88.0,CF005,171.0,153.0,556.0
2019-06-26,8876.0,3672.0,13807.0,CF909,8565,3376,8119,CF001,0,0,5025,CF911,311.0,143.0,85.0,CF005,0.0,153.0,578.0
2019-06-27,2881.0,3382.0,13586.0,CF909,0,3066,8080,CF001,2157,0,4907,CF911,619.0,159.0,100.0,CF005,105.0,157.0,499.0
2019-06-28,6340.0,3219.0,14140.0,CF909,5119,2902,8425,CF001,876,0,5116,CF911,345.0,163.0,97.0,CF005,0.0,154.0,502.0
2019-07-01,2633.0,3316.0,14109.0,CF909,0,3024,8687,CF001,2044,0,5003,CF911,334.0,134.0,82.0,CF005,255.0,158.0,337.0
2019-07-02,4164.0,273.0,12065.0,CF909,0,0,8595,CF001,3203,0,2875,CF911,364.0,115.0,81.0,CF005,597.0,158.0,514.0
2019-07-03,4579.0,255.0,11331.0,CF909,4107,0,7881,CF001,0,0,2800,CF911,472.0,98.0,86.0,CF005,0.0,157.0,564.0
2019-07-04,1160.0,257.0,11443.0,CF909,0,0,7802,CF001,661,0,3002,CF911,499.0,102.0,75.0,CF005,0.0,155.0,564.0
2019-07-05,402.0,244.0,11353.0,CF909,0,0,7644,CF001,0,0,3039,CF911,402.0,86.0,79.0,CF005,0.0,158.0,591.0
2019-07-08,5384.0,275.0,11628.0,CF909,4669,0,7942,CF001,0,0,3020,CF911,715.0,117.0,77.0,CF005,0.0,158.0,589.0
2019-07-09,8418.0,3647.0,9837.0,CF909,7854,3335,6682,CF001,0,0,2553,CF005,0.0,174.0,528.0,CF911,564.0,138.0,74.0
2019-07-10,860.0,316.0,10023.0,CF909,0,0,6876,CF001,0,0,2556,CF911,860.0,165.0,55.0,CF005,0.0,151.0,536.0
2019-07-12,6624.0,528.0,10088.0,CF909,5247,0,6547,CF001,0,0,2951,CF911,1377.0,123.0,70.0,CF005,0.0,405.0,520.0
2019-07-15,1779.0,3436.0,10224.0,CF909,0,2890,6249,CF001,895,0,3364,CF911,884.0,135.0,86.0,CF005,0.0,411.0,525.0
2019-07-16,1938.0,543.0,10053.0,CF909,0,0,6284,CF001,1013,0,3166,CF911,925.0,142.0,86.0,CF005,0.0,401.0,517.0
2019-07-17,2231.0,2525.0,10168.0,CF909,0,0,6182,CF001,1194,1985,3399,CF911,1037.0,125.0,76.0,CF005,0.0,415.0,511.0
2019-07-18,2133.0,2565.0,10361.0,CF909,0,0,6357,CF001,1321,1999,3422,CF911,812.0,150.0,71.0,CF005,0.0,416.0,511.0
2019-07-19,1229.0,5197.0,10477.0,CF909,0,2530,6403,CF001,563,2075,3457,CF911,666.0,173.0,100.0,CF005,0.0,419.0,517.0
2019-07-22,3678.0,5685.0,10766.0,CF909,0,2916,6375,CF001,2261,2164,3801,CF911,1417.0,152.0,72.0,CF005,0.0,453.0,518.0
2019-07-23,6916.0,2706.0,11012.0,CF909,4758,0,6630,CF001,1226,2118,3779,CF911,932.0,139.0,73.0,CF005,0.0,449.0,530.0
2019-07-24,2063.0,2887.0,11146.0,CF909,0,0,6706,CF001,1096,2312,3799,CF911,929.0,126.0,73.0,CF005,38.0,449.0,568.0
2019-07-25,2405.0,2830.0,10846.0,CF909,0,0,6371,CF001,1599,2209,3907,CF911,806.0,172.0,0.0,CF005,0.0,449.0,568.0
2019-07-26,1813.0,571.0,11067.0,CF909,0,0,6428,CF001,1021,0,3985,CF911,792.0,126.0,73.0,CF005,0.0,445.0,581.0
2019-07-29,3539.0,637.0,11436.0,CF909,0,0,6641,CF001,2393,0,4197,CF911,1146.0,188.0,0.0,CF005,0.0,449.0,598.0
2019-07-30,2670.0,3002.0,11754.0,CF909,0,0,6528,CF001,1610,2361,4605,CF911,999.0,188.0,0.0,CF005,61.0,453.0,621.0
2019-07-31,8819.0,3046.0,11944.0,CF909,4821,0,4485,CF001,3067,2405,6768,CF911,931.0,193.0,70.0,CF005,0.0,448.0,621.0
2019-08-01,1931.0,5476.0,11568.0,CF909,0,2403,4400,CF001,1184,2470,6477,CF911,747.0,154.0,70.0,CF005,0.0,449.0,621.0
2019-08-02,547.0,5467.0,10804.0,CF909,0,2350,4203,CF001,0,2460,5906,CF911,547.0,185.0,70.0,CF005,0.0,472.0,625.0
2019-08-05,5048.0,3470.0,11271.0,CF909,0,0,4987,CF001,4070,2680,5572,CF911,760.0,216.0,75.0,CF005,218.0,574.0,637.0
2019-08-06,3305.0,701.0,10748.0,CF909,0,0,4694,CF001,2456,0,5331,CF911,849.0,158.0,88.0,CF005,0.0,543.0,635.0
2019-08-07,3809.0,3284.0,10516.0,CF909,0,0,4379,CF001,3133,2683,5432,CF911,569.0,157.0,70.0,CF005,107.0,444.0,635.0
2019-08-08,822.0,644.0,10131.0,CF909,0,0,4325,CF001,0,0,5072,CF911,750.0,203.0,60.0,CF005,72.0,441.0,674.0
2019-08-09,4261.0,649.0,9374.0,CF001,3462,0,4754,CF909,0,0,3870,CF911,799.0,203.0,71.0,CF005,0.0,446.0,679.0
2019-08-12,779.0,4212.0,9579.0,CF001,0,3581,5198,CF909,0,0,3624,CF911,779.0,190.0,75.0,CF005,0.0,441.0,682.0
2019-08-13,4151.0,5966.0,9766.0,CF001,3505,3826,5298,CF909,0,1510,3672,CF005,0.0,457.0,696.0,CF911,646.0,173.0,100.0
2019-08-14,3879.0,2023.0,10667.0,CF001,0,0,7284,CF909,3486,1416,2618,CF005,0.0,451.0,679.0,CF911,393.0,156.0,86.0
2019-08-15,631.0,1981.0,10808.0,CF001,0,0,7421,CF909,0,1367,2613,CF911,631.0,164.0,95.0,CF005,0.0,450.0,679.0
2019-08-16,1140.0,1969.0,10140.0,CF001,0,0,7329,CF909,833,1370,2035,CF005,0.0,441.0,686.0,CF911,307.0,158.0,90.0
2019-08-19,176.0,1944.0,10050.0,CF001,0,0,7537,CF909,0,1337,1735,CF005,0.0,445.0,686.0,CF911,176.0,162.0,92.0
2019-08-20,890.0,5370.0,8496.0,CF001,0,3377,7727,CF909,521,1342,0,CF005,0.0,447.0,680.0,CF911,369.0,204.0,89.0
2019-08-21,1051.0,1964.0,7643.0,CF001,0,0,6874,CF909,0,1242,0,CF911,897.0,219.0,69.0,CF005,154.0,503.0,700.0
2019-08-22,492.0,1876.0,7517.0,CF001,0,0,6843,CF909,0,1201,0,CF911,322.0,207.0,73.0,CF005,170.0,468.0,601.0
2019-08-23,438.0,6228.0,7612.0,CF001,0,4168,7006,CF909,0,1307,0,CF911,438.0,254.0,0.0,CF005,0.0,499.0,606.0
2019-08-26,1996.0,6964.0,9450.0,CF001,0,5086,7016,CF909,799,1099,1453,CF005,579.0,560.0,864.0,CF911,618.0,219.0,117.0
2019-08-27,7555.0,6561.0,9565.0,CF001,5347,5757,6472,CF909,963,0,1302,CF005,978.0,592.0,1690.0,CF911,267.0,212.0,101.0
2019-08-28,1219.0,6050.0,9396.0,CF001,0,5241,6724,CF909,0,0,1285,CF911,369.0,213.0,113.0,CF005,850.0,596.0,1274.0
2019-08-29,1204.0,5256.0,8759.0,CF001,0,4462,6415,CF909,394,0,986,CF911,533.0,198.0,113.0,CF005,277.0,596.0,1245.0
2019-08-30,585.0,5347.0,8434.0,CF001,0,4542,6321,CF909,0,0,937,CF911,358.0,211.0,112.0,CF005,227.0,594.0,1064.0
2019-09-02,1878.0,5513.0,8553.0,CF001,0,4714,6466,CF911,1797,186,124,CF005,0.0,613.0,1103.0,CF909,81.0,0.0,860.0
2019-09-03,1917.0,5688.0,8019.0,CF001,0,4897,5944,CF911,1813,219,122,CF005,0.0,572.0,1053.0,CF909,104.0,0.0,900.0
2019-09-04,10545.0,8735.0,7888.0,CF001,8031,8522,6036,CF911,2042,213,128,CF005,0.0,0.0,1064.0,CF909,472.0,0.0,660.0
2019-09-05,13474.0,5282.0,7982.0,CF001,10460,5067,6503,CF911,2318,215,122,CF005,312.0,0.0,1073.0,CF909,384.0,0.0,284.0
2019-09-06,2715.0,5619.0,7555.0,CF001,0,5619,6304,CF911,2086,0,0,CF005,629.0,0.0,1251.0,CF909,0.0,0.0,0.0
2019-09-09,1630.0,5761.0,7449.0,CF001,0,5761,6178,CF911,1630,0,0,CF005,0.0,0.0,1271.0,CF909,0.0,0.0,0.0
2019-09-10,7543.0,5405.0,6766.0,CF001,5928,5405,5494,CF911,1615,0,0,CF005,0.0,0.0,1272.0,CF909,0.0,0.0,0.0
2019-09-11,1355.0,5490.0,7164.0,CF001,0,5307,5929,CF911,1355,183,0,CF005,0.0,0.0,1235.0,CF909,0.0,0.0,0.0
2019-09-12,1186.0,6062.0,6945.0,CF001,0,5414,5751,CF911,1186,0,0,CF005,0.0,648.0,1194.0,CF909,0.0,0.0,0.0
2019-09-16,1141.0,5212.0,7057.0,CF001,0,5208,6037,CF005,344,0,1016,CF911,793.0,0.0,0.0,CF003,4.0,4.0,4.0
2019-09-17,1272.0,6187.0,6838.0,CF001,0,5502,5886,CF911,1272,0,0,CF005,0.0,685.0,952.0,,0.0,0.0,0.0
2019-09-18,2069.0,7006.0,6797.0,CF001,0,6273,6153,CF005,740,733,644,CF911,1329.0,0.0,0.0,,0.0,0.0,0.0
2019-09-19,4597.0,7093.0,6161.0,CF001,3349,6302,6161,CF005,695,791,0,CF911,553.0,0.0,0.0,,0.0,0.0,0.0
2019-09-20,5440.0,7429.0,6285.0,CF001,4471,6661,6285,CF005,176,768,0,CF911,793.0,0.0,0.0,,0.0,0.0,0.0
2019-09-23,5944.0,7638.0,7125.0,CF001,5358,6851,7125,CF005,0,787,0,CF911,586.0,0.0,0.0,,0.0,0.0,0.0
2019-09-24,8307.0,7655.0,11425.0,CF001,7888,6799,11425,CF005,0,856,0,CF911,419.0,0.0,0.0,,0.0,0.0,0.0
2019-09-25,380.0,8081.0,11635.0,CF001,0,7119,11622,CF005,0,950,0,CF911,314.0,0.0,0.0,CF003,66.0,12.0,13.0
2019-09-26,5215.0,8520.0,12394.0,CF001,4858,7554,12381,CF005,0,954,0,CF911,357.0,0.0,0.0,CF003,0.0,12.0,13.0
2019-09-27,1496.0,8616.0,12160.0,CF001,0,7133,12147,CF005,941,1471,0,CF911,555.0,0.0,0.0,CF003,0.0,12.0,13.0
2019-09-30,1294.0,10256.0,12132.0,CF001,0,8299,12130,CF005,703,1754,0,CF911,576.0,191.0,0.0,CF003,15.0,12.0,2.0
2019-10-08,495.0,10407.0,12389.0,CF001,0,8512,12373,CF005,0,1751,0,CF911,356.0,123.0,0.0,CF003,139.0,21.0,16.0
2019-10-09,451.0,10754.0,13105.0,CF001,0,8711,13105,CF005,0,1899,0,CF003,451.0,24.0,0.0,CF911,0.0,120.0,0.0
2019-10-10,873.0,10353.0,12049.0,CF001,0,8517,12049,CF005,0,1795,0,CF911,353.0,0.0,0.0,CF003,520.0,41.0,0.0
2019-10-11,514.0,10370.0,12158.0,CF001,0,8491,12139,CF005,0,1841,0,CF003,469.0,38.0,19.0,CF911,45.0,0.0,0.0
2019-10-14,20218.0,10696.0,14765.0,CF001,19844,8639,14715,CF005,0,2057,0,CF003,374.0,0.0,0.0,CF911,0.0,0.0,50.0
2019-10-15,527.0,10846.0,14701.0,CF001,0,8720,14651,CF005,0,2085,0,CF003,527.0,41.0,0.0,CF911,0.0,0.0,50.0
2019-10-16,464.0,11041.0,14578.0,CF001,0,8864,14528,CF005,0,2079,0,CF003,464.0,40.0,0.0,CF911,0.0,58.0,50.0
