time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2018-12-27,60267.0,15013.0,32366.0,MA905,58935,14677,31999,MA909,852,336,0,MA901,480.0,0.0,367.0,,0.0,0.0,0.0
2018-12-28,28703.0,14159.0,29779.0,MA905,28703,13678,29695,MA901,0,128,84,MA909,0.0,353.0,0.0,,0.0,0.0,0.0
2019-01-02,37526.0,12988.0,27222.0,MA905,37526,12681,27222,MA909,0,307,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-03,52799.0,9965.0,14901.0,MA905,52799,9965,14901,MA909,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-04,41778.0,10394.0,11390.0,MA905,41778,10394,11390,MA909,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-07,26313.0,11892.0,10577.0,MA905,25893,11518,10229,MA909,420,374,348,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-08,27183.0,13229.0,10735.0,MA905,26146,12889,9454,MA909,1037,340,1281,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-09,33944.0,14194.0,10649.0,MA905,33944,14194,9363,MA909,0,0,1286,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-10,34315.0,13866.0,11424.0,MA905,34315,13866,10158,MA909,0,0,1266,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-11,24587.0,13573.0,11903.0,MA905,24587,13573,10638,MA909,0,0,1265,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-14,33527.0,13476.0,12107.0,MA905,32120,13476,12107,MA909,1407,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-15,26482.0,12243.0,12578.0,MA905,26482,12243,12578,MA909,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-16,30658.0,12981.0,14108.0,MA905,30658,12981,14108,MA909,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-17,32064.0,13808.0,12945.0,MA905,32064,13808,12945,MA909,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-18,43400.0,12408.0,12777.0,MA905,43400,12408,12777,MA909,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-21,53814.0,13736.0,13067.0,MA905,53814,13736,13067,MA909,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-22,45844.0,15025.0,14640.0,MA905,45844,15025,14640,MA909,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-23,37527.0,14096.0,13859.0,MA905,36516,14096,13859,MA909,1011,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-24,31000.0,14353.0,16093.0,MA905,29642,14353,15274,MA909,1358,0,819,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-25,44333.0,13110.0,12907.0,MA905,43026,13110,12907,MA909,1307,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-28,32791.0,12880.0,13103.0,MA905,32122,12880,13103,MA909,669,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-29,52091.0,14184.0,16490.0,MA905,50686,14184,15531,MA909,1405,0,959,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-30,36889.0,11886.0,14091.0,MA905,36889,11886,13260,MA909,0,0,831,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-31,35437.0,13586.0,14589.0,MA905,35437,13586,13779,MA909,0,0,810,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-01,40499.0,9548.0,11262.0,MA905,40499,9548,10456,MA909,0,0,806,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-11,22602.0,10678.0,11106.0,MA905,20818,10678,11106,MA909,1784,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-12,48165.0,13944.0,17708.0,MA905,47319,13944,16931,MA909,846,0,777,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-13,40817.0,14350.0,20551.0,MA905,40234,14350,20551,MA909,583,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-14,66568.0,14292.0,18212.0,MA905,65340,14292,17309,MA909,1228,0,903,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-15,89830.0,16487.0,31413.0,MA905,88563,16487,31413,MA909,1267,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-18,87615.0,16041.0,35435.0,MA905,85507,16041,34136,MA909,2108,0,1299,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-19,44203.0,15908.0,37684.0,MA905,43370,15908,36409,MA909,833,0,1275,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-20,31512.0,14066.0,37438.0,MA905,31512,14066,36115,MA909,0,0,1323,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-21,59479.0,12684.0,21294.0,MA905,57569,12684,21294,MA909,1910,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-22,24712.0,11546.0,20872.0,MA905,24712,11546,20872,MA909,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-25,55830.0,13239.0,27077.0,MA905,55830,13239,27077,MA909,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-26,61650.0,14533.0,22860.0,MA905,60255,14533,22860,MA909,1395,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-27,40770.0,12008.0,21630.0,MA905,39904,10695,21630,MA909,866,1313,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-28,27880.0,12916.0,22329.0,MA905,27096,11168,22329,MA909,784,1748,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-01,55216.0,14994.0,15396.0,MA905,55216,13211,15396,MA909,0,1783,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-04,49580.0,14933.0,15053.0,MA905,46955,13167,14271,MA909,2143,1766,0,MA001,482.0,0.0,782.0,,0.0,0.0,0.0
2019-03-05,55976.0,16558.0,15149.0,MA905,53919,15078,12617,MA909,2057,1480,1742,MA001,0.0,0.0,790.0,,0.0,0.0,0.0
2019-03-06,71318.0,19839.0,29403.0,MA905,69028,17861,28408,MA909,2058,1978,0,MA001,232.0,0.0,995.0,,0.0,0.0,0.0
2019-03-07,84576.0,17171.0,23432.0,MA905,80891,14969,22387,MA909,3621,2202,0,MA001,64.0,0.0,1045.0,,0.0,0.0,0.0
2019-03-08,54180.0,17202.0,29782.0,MA905,51522,15055,27307,MA909,2658,2147,1432,MA001,0.0,0.0,1043.0,,0.0,0.0,0.0
2019-03-11,42161.0,18201.0,25718.0,MA905,40546,16050,23234,MA909,1615,2151,1443,MA001,0.0,0.0,1041.0,,0.0,0.0,0.0
2019-03-12,54232.0,19024.0,28691.0,MA905,50920,16585,25097,MA909,3312,2439,2553,MA001,0.0,0.0,1041.0,,0.0,0.0,0.0
2019-03-13,34685.0,15683.0,25551.0,MA905,32193,13407,22160,MA909,2482,2276,2348,MA001,10.0,0.0,1043.0,,0.0,0.0,0.0
2019-03-14,51608.0,18620.0,25861.0,MA905,46540,15708,21899,MA909,4532,2912,2414,MA001,536.0,0.0,1548.0,,0.0,0.0,0.0
2019-03-15,40190.0,16996.0,21009.0,MA905,36582,13928,17439,MA909,3403,3068,2021,MA001,205.0,0.0,1549.0,,0.0,0.0,0.0
2019-03-18,49387.0,20455.0,27928.0,MA905,46361,17616,23764,MA909,2888,2839,2736,MA001,138.0,0.0,1428.0,,0.0,0.0,0.0
2019-03-19,36365.0,22358.0,34434.0,MA905,33408,19236,29406,MA909,2824,3122,3479,MA001,133.0,0.0,1549.0,,0.0,0.0,0.0
2019-03-20,48546.0,22353.0,36973.0,MA905,43223,18408,31549,MA909,4780,3873,3374,MA001,543.0,72.0,2050.0,,0.0,0.0,0.0
2019-03-21,28640.0,21862.0,38266.0,MA905,26399,18058,32944,MA909,2241,3733,3271,MA001,0.0,71.0,2051.0,,0.0,0.0,0.0
2019-03-22,45565.0,21080.0,35742.0,MA905,42518,17102,30258,MA909,3047,3907,3432,MA001,0.0,71.0,2052.0,,0.0,0.0,0.0
2019-03-25,55286.0,20368.0,35996.0,MA905,50791,16352,31537,MA909,4463,3933,2409,MA001,32.0,83.0,2050.0,,0.0,0.0,0.0
2019-03-26,27111.0,21303.0,36091.0,MA905,25012,17088,31365,MA909,2099,4126,2679,MA001,0.0,89.0,2047.0,,0.0,0.0,0.0
2019-03-27,44920.0,22909.0,41685.0,MA905,40388,18223,36622,MA909,4491,4601,3013,MA001,41.0,85.0,2050.0,,0.0,0.0,0.0
2019-03-28,60548.0,23856.0,43495.0,MA905,53825,19028,38158,MA909,6723,4721,3288,MA001,0.0,107.0,2049.0,,0.0,0.0,0.0
2019-03-29,72777.0,20996.0,43873.0,MA905,64558,16061,41829,MA909,8219,4823,0,MA001,0.0,112.0,2044.0,,0.0,0.0,0.0
2019-04-01,83838.0,18185.0,31751.0,MA905,70980,15003,26913,MA909,10803,3055,4838,MA001,2055.0,127.0,0.0,,0.0,0.0,0.0
2019-04-02,39653.0,15374.0,31063.0,MA905,33344,11872,25480,MA909,6219,3351,5583,MA001,90.0,151.0,0.0,,0.0,0.0,0.0
2019-04-03,41754.0,17266.0,29083.0,MA905,34015,13145,20564,MA909,7668,3981,8519,MA001,71.0,140.0,0.0,,0.0,0.0,0.0
2019-04-04,43551.0,13748.0,22063.0,MA905,34809,9768,12200,MA909,8663,3826,9863,MA001,79.0,154.0,0.0,,0.0,0.0,0.0
2019-04-08,37033.0,15847.0,22954.0,MA905,26437,11192,12265,MA909,10508,4524,10689,MA001,88.0,131.0,0.0,,0.0,0.0,0.0
2019-04-09,34069.0,14994.0,23493.0,MA905,23857,10068,11534,MA909,10071,4793,11959,MA001,141.0,133.0,0.0,,0.0,0.0,0.0
2019-04-10,36495.0,17000.0,22346.0,MA905,23441,10435,11182,MA909,13054,6422,11164,MA001,0.0,143.0,0.0,,0.0,0.0,0.0
2019-04-11,33161.0,16215.0,17000.0,MA905,15357,8829,8427,MA909,17804,7237,8573,MA001,0.0,149.0,0.0,,0.0,0.0,0.0
2019-04-12,35909.0,17086.0,18099.0,MA909,18035,8636,10677,MA905,17874,8314,7422,MA001,0.0,136.0,0.0,MA911,0.0,0.0,0.0
2019-04-15,39863.0,17483.0,19613.0,MA909,30404,11964,13951,MA905,9459,5519,5662,MA001,0.0,0.0,0.0,MA911,0.0,0.0,0.0
2019-04-16,43936.0,18603.0,21840.0,MA909,35126,13110,17451,MA905,8810,5312,4389,MA001,0.0,181.0,0.0,,0.0,0.0,0.0
2019-04-17,42779.0,17307.0,35576.0,MA909,39183,12047,31533,MA905,3482,5046,4043,MA001,114.0,214.0,0.0,,0.0,0.0,0.0
2019-04-18,50191.0,18173.0,36637.0,MA909,43964,15316,34042,MA905,6227,2601,2595,MA001,0.0,256.0,0.0,MA911,0.0,0.0,0.0
2019-04-19,26045.0,18965.0,37077.0,MA909,23838,16611,34951,MA905,2105,2077,2126,MA001,102.0,277.0,0.0,,0.0,0.0,0.0
2019-04-22,52867.0,16208.0,26934.0,MA909,51390,14008,24892,MA905,1477,1916,2042,MA001,0.0,284.0,0.0,,0.0,0.0,0.0
2019-04-23,25946.0,17150.0,30517.0,MA909,24702,15274,28562,MA905,1117,1542,1955,MA001,127.0,334.0,0.0,,0.0,0.0,0.0
2019-04-24,37425.0,18448.0,31691.0,MA909,35681,16698,30527,MA905,1587,1370,1164,MA001,157.0,380.0,0.0,,0.0,0.0,0.0
2019-04-25,38841.0,16228.0,28412.0,MA909,37426,14667,27446,MA905,1058,1130,966,MA001,357.0,431.0,0.0,,0.0,0.0,0.0
2019-04-26,50180.0,18223.0,24222.0,MA909,48520,18223,24222,MA905,1094,0,0,MA001,566.0,0.0,0.0,,0.0,0.0,0.0
2019-04-29,32481.0,17868.0,24062.0,MA909,31079,17126,24062,MA905,1043,742,0,MA001,359.0,0.0,0.0,,0.0,0.0,0.0
2019-04-30,22646.0,17483.0,23495.0,MA909,22248,17483,23495,MA001,398,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-06,31864.0,16772.0,23421.0,MA909,31403,16772,23421,MA001,461,0,0,MA911,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-07,26887.0,14245.0,22927.0,MA909,26599,14245,22927,MA001,288,0,0,MA911,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-08,26851.0,13716.0,24661.0,MA909,26377,13716,24183,MA911,0,0,0,MA001,474.0,0.0,478.0,,0.0,0.0,0.0
2019-05-09,29797.0,14049.0,23194.0,MA909,29450,14049,22780,MA911,0,0,0,MA001,347.0,0.0,414.0,,0.0,0.0,0.0
2019-05-10,30465.0,13309.0,22620.0,MA909,30004,13309,22620,MA911,0,0,0,MA001,461.0,0.0,0.0,,0.0,0.0,0.0
2019-05-13,34246.0,14172.0,23910.0,MA909,33576,14172,23399,MA911,0,0,0,MA001,670.0,0.0,511.0,,0.0,0.0,0.0
2019-05-14,42467.0,13897.0,21880.0,MA909,41531,13897,21317,MA911,0,0,0,MA001,936.0,0.0,563.0,,0.0,0.0,0.0
2019-05-15,27337.0,15093.0,21301.0,MA909,26871,15093,20834,MA911,0,0,0,MA001,466.0,0.0,467.0,,0.0,0.0,0.0
2019-05-16,35094.0,14201.0,23824.0,MA909,34493,14201,23313,MA911,0,0,0,MA001,601.0,0.0,511.0,,0.0,0.0,0.0
2019-05-17,31745.0,15483.0,23992.0,MA909,31082,15483,23469,MA911,0,0,0,MA001,663.0,0.0,523.0,,0.0,0.0,0.0
2019-05-20,91792.0,25164.0,23564.0,MA909,90734,25164,23564,MA911,0,0,0,MA001,1058.0,0.0,0.0,,0.0,0.0,0.0
2019-05-21,47977.0,18033.0,19798.0,MA909,47465,18033,19798,MA911,0,0,0,MA001,512.0,0.0,0.0,,0.0,0.0,0.0
2019-05-22,70858.0,22673.0,25837.0,MA909,69892,22673,25184,MA911,0,0,0,MA001,966.0,0.0,653.0,,0.0,0.0,0.0
2019-05-23,50148.0,17225.0,19646.0,MA909,49080,17225,19646,MA911,0,0,0,MA001,1068.0,0.0,0.0,,0.0,0.0,0.0
2019-05-24,54897.0,16751.0,22417.0,MA909,53240,15826,21443,MA911,0,0,0,MA001,1657.0,925.0,974.0,,0.0,0.0,0.0
2019-05-27,35113.0,13496.0,18273.0,MA909,33966,12991,17772,MA911,0,505,501,MA001,1147.0,0.0,0.0,,0.0,0.0,0.0
2019-05-28,38182.0,20544.0,22289.0,MA909,37584,19429,21178,MA911,0,1115,1111,MA001,598.0,0.0,0.0,,0.0,0.0,0.0
2019-05-29,51278.0,14642.0,20307.0,MA909,50522,13407,19072,MA911,0,1235,1235,MA001,756.0,0.0,0.0,,0.0,0.0,0.0
2019-05-30,49804.0,18696.0,29021.0,MA909,48935,17347,27771,MA911,0,1349,1250,MA001,869.0,0.0,0.0,,0.0,0.0,0.0
2019-05-31,42288.0,17915.0,24812.0,MA909,41553,16670,23575,MA911,0,1245,1237,MA001,735.0,0.0,0.0,,0.0,0.0,0.0
2019-06-03,58017.0,22569.0,34964.0,MA909,56467,21327,33725,MA911,0,1242,1239,MA001,1550.0,0.0,0.0,,0.0,0.0,0.0
2019-06-04,44913.0,16922.0,28424.0,MA909,44162,15681,27183,MA911,0,1241,1241,MA001,751.0,0.0,0.0,,0.0,0.0,0.0
2019-06-05,45521.0,19729.0,34852.0,MA909,44630,18480,33610,MA911,0,1249,1242,MA001,891.0,0.0,0.0,,0.0,0.0,0.0
2019-06-06,61484.0,17825.0,24546.0,MA909,60145,16586,23303,MA911,0,1239,1243,MA001,1339.0,0.0,0.0,,0.0,0.0,0.0
2019-06-10,33547.0,17990.0,30192.0,MA909,32559,16756,28948,MA911,0,1234,1244,MA001,988.0,0.0,0.0,,0.0,0.0,0.0
2019-06-11,56931.0,19376.0,27375.0,MA909,55317,17022,25173,MA911,0,1235,1254,MA001,1614.0,1119.0,948.0,,0.0,0.0,0.0
2019-06-12,34384.0,18951.0,25427.0,MA909,32946,17716,24185,MA911,0,1235,1242,MA001,1438.0,0.0,0.0,,0.0,0.0,0.0
2019-06-13,45258.0,17334.0,26006.0,MA909,43862,16093,24754,MA911,0,1241,1252,MA001,1396.0,0.0,0.0,,0.0,0.0,0.0
2019-06-14,33423.0,16572.0,24467.0,MA909,32724,15334,23223,MA911,0,1238,1244,MA001,699.0,0.0,0.0,,0.0,0.0,0.0
2019-06-17,29632.0,16442.0,22805.0,MA909,28833,15201,21563,MA911,0,1241,1242,MA001,799.0,0.0,0.0,,0.0,0.0,0.0
2019-06-18,25928.0,16414.0,23561.0,MA909,25183,15161,22322,MA911,0,1253,1239,MA001,745.0,0.0,0.0,,0.0,0.0,0.0
2019-06-19,31987.0,16360.0,20689.0,MA909,30646,15105,19456,MA911,0,1255,1233,MA001,1341.0,0.0,0.0,,0.0,0.0,0.0
2019-06-20,1314.0,14787.0,21158.0,MA909,0,13530,19925,MA911,0,1257,1233,MA001,1314.0,0.0,0.0,,0.0,0.0,0.0
2019-06-21,1070.0,15199.0,21303.0,MA909,0,13937,20068,MA911,0,1262,1235,MA001,1070.0,0.0,0.0,,0.0,0.0,0.0
2019-06-24,646.0,14599.0,21907.0,MA909,0,13348,20625,MA911,0,1251,1282,MA001,646.0,0.0,0.0,,0.0,0.0,0.0
2019-06-25,0.0,15113.0,23105.0,MA909,0,13764,21806,MA911,0,1349,1299,MA001,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-26,857.0,16661.0,22961.0,MA909,0,14542,21608,MA911,0,1355,1353,MA001,857.0,764.0,0.0,,0.0,0.0,0.0
2019-06-27,1091.0,17383.0,24738.0,MA909,0,16031,23263,MA911,0,1352,1475,MA001,1091.0,0.0,0.0,,0.0,0.0,0.0
2019-06-28,39940.0,18707.0,24370.0,MA909,38441,16428,22907,MA911,0,1391,1463,MA001,1499.0,888.0,0.0,,0.0,0.0,0.0
2019-07-01,1048.0,18220.0,25829.0,MA909,0,16826,24020,MA911,0,1394,1809,MA001,1048.0,0.0,0.0,,0.0,0.0,0.0
2019-07-02,44980.0,17257.0,26954.0,MA909,43246,15836,23922,MA911,0,1421,1750,MA001,1734.0,0.0,1282.0,,0.0,0.0,0.0
2019-07-03,34976.0,17480.0,26738.0,MA909,32837,15272,23789,MA911,0,1416,1742,MA001,1898.0,0.0,1207.0,MA005,241.0,792.0,0.0
2019-07-04,40539.0,17808.0,24684.0,MA909,40350,15595,21786,MA911,0,1412,1641,MA001,0.0,0.0,1257.0,MA005,189.0,801.0,0.0
2019-07-05,32332.0,18170.0,25896.0,MA909,30898,15942,23059,MA911,0,1430,1610,MA001,1434.0,0.0,1227.0,MA005,0.0,798.0,0.0
2019-07-08,35247.0,18948.0,27914.0,MA909,33562,16731,25090,MA911,0,1424,1661,MA001,1602.0,0.0,1163.0,MA005,83.0,793.0,0.0
2019-07-09,51337.0,20830.0,28406.0,MA909,48881,18535,25291,MA911,0,1429,1686,MA001,2297.0,0.0,1429.0,MA005,159.0,866.0,0.0
2019-07-10,49907.0,21884.0,31761.0,MA909,45729,19433,27762,MA911,0,1562,1492,MA001,4030.0,0.0,2507.0,MA005,148.0,889.0,0.0
2019-07-11,29826.0,20695.0,31029.0,MA909,27281,17970,28144,MA911,0,1772,1499,MA001,2439.0,0.0,1386.0,MA005,106.0,953.0,0.0
2019-07-12,41893.0,22000.0,33081.0,MA909,38848,19083,30037,MA911,0,1866,1556,MA001,2826.0,0.0,1488.0,MA005,219.0,1051.0,0.0
2019-07-15,36776.0,22606.0,30614.0,MA909,34932,19581,29059,MA911,0,1924,1555,MA001,1844.0,0.0,0.0,MA005,0.0,1101.0,0.0
2019-07-16,33942.0,24629.0,31723.0,MA909,31245,21291,30110,MA911,0,2176,1613,MA001,2528.0,0.0,0.0,MA005,169.0,1162.0,0.0
2019-07-17,29991.0,24218.0,27650.0,MA909,27409,21145,26077,MA911,0,1922,1573,MA001,2582.0,0.0,0.0,MA005,0.0,1151.0,0.0
2019-07-18,41986.0,26502.0,41469.0,MA909,38693,20865,37210,MA911,0,1826,1594,MA001,3293.0,2623.0,2665.0,MA005,0.0,1188.0,0.0
2019-07-19,50821.0,25874.0,36741.0,MA909,47582,20111,32550,MA911,0,1943,1492,MA001,3239.0,2650.0,2699.0,MA005,0.0,1170.0,0.0
2019-07-22,43827.0,27052.0,34520.0,MA909,40347,21366,30534,MA911,0,1528,1444,MA001,3480.0,2911.0,2542.0,MA005,0.0,1247.0,0.0
2019-07-23,44076.0,29285.0,33557.0,MA909,38162,22221,29179,MA911,0,1595,1442,MA001,5914.0,4145.0,2936.0,MA005,0.0,1324.0,0.0
2019-07-24,45353.0,29643.0,34197.0,MA909,40642,21935,30003,MA911,0,1668,1361,MA001,4711.0,4675.0,2833.0,MA005,0.0,1365.0,0.0
2019-07-25,34137.0,30129.0,35996.0,MA909,29648,22178,31224,MA911,0,1615,1452,MA001,4257.0,4947.0,3320.0,MA005,232.0,1389.0,0.0
2019-07-26,39483.0,31900.0,36158.0,MA909,31729,23451,31140,MA911,0,1868,1620,MA001,7260.0,5181.0,3398.0,MA005,494.0,1400.0,0.0
2019-07-29,27619.0,29872.0,32773.0,MA909,23172,22278,28827,MA911,0,1190,0,MA001,4147.0,5054.0,3946.0,MA005,300.0,1350.0,0.0
2019-07-30,43707.0,33439.0,34568.0,MA909,35640,23794,29963,MA911,0,1150,0,MA001,8067.0,7158.0,4605.0,MA005,0.0,1337.0,0.0
2019-07-31,41608.0,29636.0,25774.0,MA909,35440,19519,21572,MA911,0,1442,0,MA001,6168.0,7337.0,4202.0,MA005,0.0,1338.0,0.0
2019-08-01,45698.0,30575.0,24772.0,MA909,37892,19893,20236,MA001,5371,7664,4536,MA911,2435.0,1659.0,0.0,MA005,0.0,1359.0,0.0
2019-08-02,52490.0,26173.0,26211.0,MA909,39976,16420,20781,MA001,11270,6754,5430,MA911,1244.0,1641.0,0.0,MA005,0.0,1358.0,0.0
2019-08-05,63059.0,27359.0,28118.0,MA909,43760,17206,21773,MA001,17125,7245,5382,MA911,2174.0,1510.0,963.0,MA005,0.0,1398.0,0.0
2019-08-06,46457.0,25677.0,27484.0,MA909,32348,16966,20393,MA001,11936,5782,5889,MA911,1806.0,1301.0,1202.0,MA005,367.0,1628.0,0.0
2019-08-07,55003.0,26076.0,24196.0,MA909,36659,15997,17021,MA001,16073,6477,7175,MA911,2037.0,1888.0,0.0,MA005,234.0,1714.0,0.0
2019-08-08,62819.0,23325.0,26881.0,MA909,43890,14761,18977,MA001,17364,5360,7904,MA911,1056.0,1578.0,0.0,MA005,509.0,1626.0,0.0
2019-08-09,49924.0,20755.0,24524.0,MA909,39464,12982,16750,MA001,10088,4920,7774,MA911,0.0,1346.0,0.0,MA005,372.0,1507.0,0.0
2019-08-12,38386.0,22330.0,24420.0,MA909,24315,12691,14148,MA001,12383,5745,10272,MA911,791.0,1872.0,0.0,MA005,897.0,2022.0,0.0
2019-08-13,28285.0,22131.0,23928.0,MA909,17443,11740,13934,MA001,10662,6523,9994,MA911,0.0,1847.0,0.0,MA005,180.0,2021.0,0.0
2019-08-14,42753.0,20445.0,22622.0,MA909,21248,10850,14018,MA001,20933,5860,8604,MA911,0.0,1770.0,0.0,MA005,572.0,1965.0,0.0
2019-08-15,36130.0,19969.0,22860.0,MA909,20462,9693,12583,MA001,15668,6735,10277,MA911,0.0,1632.0,0.0,MA005,0.0,1909.0,0.0
2019-08-16,40653.0,20971.0,19869.0,MA001,24138,9730,8468,MA909,16233,8022,11401,MA911,0.0,1277.0,0.0,MA005,282.0,1942.0,0.0
2019-08-19,29815.0,18393.0,18631.0,MA001,21362,9622,9808,MA909,8219,5485,8823,MA911,0.0,1278.0,0.0,MA005,234.0,2008.0,0.0
2019-08-20,33088.0,19818.0,17777.0,MA001,27682,10959,10515,MA909,5406,5306,6106,MA911,0.0,1484.0,1156.0,MA005,0.0,2069.0,0.0
2019-08-21,51525.0,21766.0,21102.0,MA001,38813,14262,14259,MA909,7549,4746,4167,MA911,3789.0,971.0,2676.0,MA005,1374.0,1787.0,0.0
2019-08-22,28553.0,20180.0,24300.0,MA001,22680,12862,15669,MA909,2979,4174,3596,MA911,2011.0,953.0,4439.0,MA005,883.0,2191.0,596.0
2019-08-23,25337.0,18726.0,24106.0,MA001,22586,11122,15351,MA909,2293,4137,3564,MA911,0.0,1373.0,4526.0,MA005,458.0,2094.0,665.0
2019-08-26,39965.0,17244.0,25247.0,MA001,35725,11911,17155,MA909,4240,1892,2347,MA911,0.0,1379.0,5068.0,MA005,0.0,2062.0,677.0
2019-08-27,36491.0,18420.0,29532.0,MA001,29956,13374,20082,MA911,2213,1117,6629,MA909,2567.0,1464.0,1058.0,MA005,1755.0,2465.0,1763.0
2019-08-28,34455.0,16496.0,30025.0,MA001,30280,12305,19791,MA911,1034,780,6382,MA909,1047.0,1045.0,826.0,MA005,2094.0,2366.0,3026.0
2019-08-29,38396.0,17744.0,35244.0,MA001,35716,13370,24300,MA911,0,1148,6514,MA909,1051.0,801.0,0.0,MA005,1629.0,2425.0,4430.0
2019-08-30,37211.0,18569.0,36687.0,MA001,34650,14839,25427,MA911,0,1210,6484,MA909,1886.0,0.0,0.0,MA005,675.0,2520.0,4776.0
2019-09-02,67170.0,24636.0,28838.0,MA001,55449,20933,20760,MA911,7602,1224,0,MA005,4119.0,2447.0,8068.0,MA909,0.0,32.0,10.0
2019-09-03,40248.0,24384.0,27182.0,MA001,37084,19823,19500,MA911,1330,1522,0,MA005,1834.0,3039.0,7682.0,,0.0,0.0,0.0
2019-09-04,33951.0,25479.0,25592.0,MA001,31187,20883,20255,MA911,0,1446,0,MA005,2764.0,3150.0,5337.0,,0.0,0.0,0.0
2019-09-05,68295.0,22083.0,22142.0,MA001,62607,16704,19103,MA911,1146,1915,0,MA005,4513.0,3464.0,2976.0,MA003,29.0,0.0,63.0
2019-09-06,43497.0,19871.0,20158.0,MA001,42049,14798,17932,MA911,0,1855,0,MA005,1448.0,3218.0,2226.0,,0.0,0.0,0.0
2019-09-09,43087.0,19199.0,15662.0,MA001,40768,14464,15662,MA911,0,1546,0,MA005,2319.0,3189.0,0.0,,0.0,0.0,0.0
2019-09-10,21307.0,17405.0,14651.0,MA001,19708,12803,14651,MA911,893,1447,0,MA005,706.0,3155.0,0.0,,0.0,0.0,0.0
2019-09-11,21256.0,17346.0,14258.0,MA001,20203,12581,13414,MA911,736,1589,0,MA005,317.0,3176.0,844.0,,0.0,0.0,0.0
2019-09-12,17066.0,17478.0,14142.0,MA001,15841,12613,13347,MA911,769,1546,0,MA005,456.0,3319.0,795.0,,0.0,0.0,0.0
2019-09-16,34831.0,15330.0,12550.0,MA001,33275,11337,12550,MA911,0,1264,0,MA005,1556.0,2729.0,0.0,,0.0,0.0,0.0
2019-09-17,41888.0,15597.0,17282.0,MA001,40252,11250,16263,MA911,0,1268,0,MA005,1636.0,3079.0,1019.0,,0.0,0.0,0.0
2019-09-18,53000.0,14828.0,13459.0,MA001,51052,10360,13459,MA911,0,1472,0,MA005,1948.0,2996.0,0.0,,0.0,0.0,0.0
2019-09-19,31445.0,15640.0,12410.0,MA001,30811,11220,12410,MA911,0,1479,0,MA005,634.0,2941.0,0.0,,0.0,0.0,0.0
2019-09-20,31478.0,15076.0,10504.0,MA001,30946,10650,10504,MA911,0,1449,0,MA005,532.0,2977.0,0.0,,0.0,0.0,0.0
2019-09-23,37037.0,16345.0,12191.0,MA001,36155,11862,12191,MA911,0,1487,0,MA005,882.0,2996.0,0.0,,0.0,0.0,0.0
