time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 13:45:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,200.0,1060.0,,0.0,29.0,0.5,228.0,2017.0,,0.0,65.0,1.0,2943.0,2226.0,,0.0,387.0,2.0,2972.0,6279.0,,0.0,754.0,3.0,3476.0,3100.0,,0.0,418.0,4.5,7789.0,5683.0,310.0,73.0,1193.0,6.5,6636.0,2537.0,256.5,669.0,1117.0,8.5,16545.0,8303.0,168.0,907.0,2222.0,17.5,18527.0,7501.0,80.0,3695.0,2756.0,37.0,18470.0,6014.0,30.0,13532.0,6248.0,82.5,4986.0,5075.0,11.0,13699.0,5216.0,159.0,3132.0,965.0,3.0,8694.0,4654.0,251.5,821.0,297.0,2.0,3240.0,3754.0,345.5,30.0,210.0,1.0,1781.0,3897.0,445.0,22.0,205.0,1.0,648.0,3824.0,,0.0,31.0,0.5,1513.0,2914.0,,0.0,0.0
2023-09-01 13:56:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,210.0,1057.0,,0.0,29.0,0.5,228.0,2017.0,,0.0,65.0,1.5,2953.0,2226.0,402.0,160.0,387.0,2.0,3092.0,6259.0,,0.0,754.0,3.5,3776.0,3110.0,,0.0,418.0,5.0,7994.0,5666.0,310.0,73.0,1193.0,6.5,7185.0,2507.0,244.5,719.0,1117.0,8.5,17786.0,8378.0,157.0,943.0,2223.0,16.5,20360.0,6682.0,78.0,4799.0,2756.0,37.0,20333.0,5944.0,30.0,14928.0,6179.0,87.0,5108.0,5074.0,11.0,14390.0,5433.0,175.0,3144.0,953.0,3.0,9083.0,4527.0,262.0,841.0,297.0,1.5,3300.0,3722.0,345.5,30.0,210.0,0.5,1881.0,3897.0,445.0,22.0,205.0,1.0,649.0,3824.0,,0.0,31.0,0.5,1513.0,2914.0,,0.0,0.0
2023-09-01 14:08:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,210.0,1057.0,,0.0,29.0,0.5,228.0,2017.0,,0.0,65.0,1.5,2953.0,2226.0,402.0,160.0,387.0,2.0,3172.0,6249.0,,0.0,754.0,3.0,3891.0,3135.0,,0.0,418.0,4.5,7996.0,5664.0,310.0,73.0,1193.0,6.0,7240.0,2492.0,261.0,759.0,1117.0,8.0,18186.0,8343.0,168.5,1246.0,2206.0,15.5,21605.0,6936.0,86.0,4813.0,2757.0,33.0,20984.0,6083.0,33.5,16281.0,6244.0,79.0,5166.0,5065.0,12.0,14534.0,5492.0,158.5,3158.0,953.0,3.5,9333.0,4514.0,255.5,861.0,297.0,1.5,3330.0,3702.0,345.5,30.0,210.0,0.5,1881.0,3897.0,445.0,22.0,205.0,1.0,649.0,3824.0,,0.0,31.0,0.5,1513.0,2914.0,,0.0,0.0
2023-09-01 14:20:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,210.0,1057.0,,0.0,29.0,0.5,228.0,2017.0,,0.0,65.0,1.0,3176.0,2226.0,402.0,160.0,387.0,2.0,3272.0,6269.0,,0.0,754.0,3.0,3994.0,3135.0,,0.0,418.0,4.0,8093.0,5686.0,310.0,73.0,1193.0,5.5,7781.0,2533.0,270.0,779.0,1107.0,7.0,18829.0,8294.0,171.0,1303.0,2182.0,14.5,22067.0,6833.0,89.5,4831.0,2757.0,32.0,21565.0,6178.0,33.5,16725.0,6290.0,72.0,5220.0,5065.0,13.0,14773.0,5442.0,150.0,3200.0,964.0,4.0,9759.0,4454.0,244.5,883.0,305.0,1.5,3330.0,3702.0,345.5,30.0,210.0,1.0,2111.0,3936.0,445.0,22.0,205.0,1.0,649.0,3824.0,,0.0,31.0,0.5,1513.0,2914.0,,0.0,0.0
2023-09-01 14:32:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,210.0,1057.0,,0.0,29.0,0.5,228.0,2017.0,,0.0,65.0,1.0,3176.0,2226.0,402.0,160.0,387.0,2.0,3272.0,6269.0,,0.0,754.0,2.5,4154.0,3097.0,,0.0,418.0,3.5,8565.0,5612.0,310.0,73.0,1193.0,5.0,8221.0,2501.0,266.0,801.0,1105.0,6.0,19480.0,8345.0,185.0,1323.0,2182.0,12.0,22570.0,6681.0,101.0,4847.0,2756.0,27.0,22069.0,6341.0,41.5,17112.0,6245.0,65.5,5271.0,5065.0,14.5,15261.0,5332.0,157.5,3240.0,964.0,4.5,9880.0,4443.0,244.5,913.0,295.0,2.0,3440.0,3764.0,345.5,30.0,210.0,1.0,2115.0,3932.0,445.0,22.0,205.0,1.0,718.0,3821.0,,0.0,31.0,0.5,1513.0,2914.0,,0.0,0.0
2023-09-01 14:43:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,210.0,1057.0,,0.0,29.0,0.5,338.0,2067.0,,0.0,65.0,1.0,3176.0,2226.0,402.0,160.0,387.0,1.5,3394.0,6341.0,,0.0,754.0,2.0,4179.0,3077.0,,0.0,418.0,3.5,8577.0,5620.0,310.0,73.0,1193.0,4.0,8609.0,2240.0,284.0,811.0,1105.0,5.5,20248.0,8269.0,185.0,1323.0,2182.0,12.0,23122.0,6604.0,96.5,4861.0,2756.0,28.0,22803.0,6218.0,39.0,17873.0,6276.0,67.0,5322.0,5071.0,14.5,15803.0,5379.0,133.0,3251.0,963.0,4.5,10156.0,4499.0,244.5,913.0,295.0,2.0,3903.0,3896.0,345.5,30.0,210.0,1.0,2145.0,3932.0,445.0,22.0,205.0,0.5,828.0,3931.0,,0.0,31.0,0.5,1513.0,2914.0,,0.0,0.0
2023-09-01 14:54:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,210.0,1057.0,,0.0,29.0,0.5,348.0,2077.0,,0.0,65.0,0.5,3216.0,2226.0,402.0,160.0,387.0,1.5,3394.0,6341.0,,0.0,754.0,2.0,4179.0,3077.0,,0.0,418.0,3.5,8578.0,5621.0,310.0,73.0,1193.0,4.5,8626.0,2236.0,284.0,811.0,1105.0,5.5,20343.0,8288.0,179.5,1324.0,2182.0,12.5,23635.0,6292.0,95.5,4881.0,2756.0,28.0,22986.0,6123.0,39.5,18242.0,6310.0,67.0,5380.0,5051.0,14.5,16148.0,5471.0,133.0,3251.0,963.0,4.5,10582.0,4349.0,244.5,913.0,295.0,2.0,4144.0,3919.0,345.5,30.0,210.0,1.0,2145.0,3932.0,445.0,22.0,205.0,0.5,828.0,3931.0,,0.0,31.0,0.5,1513.0,2914.0,,0.0,0.0
2023-09-01 21:06:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,,0,2355,,0,0,,0,1046,,0,2,,0,3311,,0.0,2.0,,0.0,1053.0,,0.0,27.0,,0.0,2071.0,,0.0,65.0,0.5,61.0,2226.0,,0.0,387.0,1.0,11.0,6141.0,,0.0,754.0,2.0,30.0,2943.0,,0.0,418.0,3.0,30.0,5493.0,,0.0,1193.0,4.0,16.0,2190.0,,0.0,1085.0,5.5,254.0,8280.0,,0.0,2117.0,12.0,105.0,6271.0,93.5,14.0,2754.0,27.0,376.0,5957.0,36.0,324.0,6405.0,70.0,3.0,5034.0,14.0,175.0,5499.0,,0.0,863.0,4.5,21.0,4255.0,,0.0,286.0,,0.0,3757.0,,0.0,200.0,,0.0,3784.0,,0.0,205.0,1.0,2.0,3903.0,,0.0,31.0,0.5,14.0,2863.0,,0.0,0.0
2023-09-01 21:13:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,,0,2355,,0,0,,0,1046,,0,2,,0,3311,,0.0,2.0,,0.0,1053.0,,0.0,27.0,0.5,10.0,2076.0,,0.0,65.0,0.5,61.0,2226.0,,0.0,387.0,1.0,67.0,6168.0,,0.0,754.0,2.0,30.0,2943.0,,0.0,418.0,3.0,74.0,5487.0,331.0,20.0,1193.0,4.0,124.0,2160.0,275.0,40.0,1095.0,5.5,454.0,8292.0,187.0,20.0,2127.0,13.0,576.0,6199.0,88.0,65.0,2754.0,30.5,1145.0,5902.0,33.5,644.0,6421.0,77.5,194.0,5014.0,13.0,606.0,5534.0,151.0,60.0,853.0,4.5,535.0,4249.0,245.0,30.0,296.0,2.0,167.0,3687.0,326.0,10.0,210.0,1.5,50.0,3774.0,425.0,10.0,195.0,1.0,14.0,3902.0,,0.0,31.0,0.5,154.0,2963.0,,0.0,0.0
2023-09-01 21:20:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,,0,2355,,0,0,,0,1046,,0,2,,0,3311,,0.0,2.0,,0.0,1053.0,,0.0,27.0,0.5,10.0,2076.0,,0.0,65.0,0.5,61.0,2226.0,,0.0,387.0,1.5,87.0,6168.0,,0.0,754.0,2.0,240.0,2983.0,,0.0,418.0,3.5,490.0,5514.0,331.0,20.0,1193.0,4.5,174.0,2170.0,275.0,40.0,1095.0,6.5,632.0,8299.0,155.0,34.0,2127.0,15.0,946.0,6360.0,81.0,106.0,2754.0,37.0,1693.0,5946.0,28.0,955.0,6317.0,88.5,668.0,5004.0,10.5,1034.0,5278.0,163.5,61.0,852.0,4.0,1045.0,4148.0,263.0,40.0,296.0,2.0,238.0,3727.0,326.0,10.0,210.0,1.0,105.0,3774.0,425.0,10.0,195.0,1.0,14.0,3902.0,,0.0,31.0,0.5,154.0,2963.0,,0.0,0.0
2023-09-01 21:31:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,,0,2355,,0,0,,0,1046,,0,2,,0,3311,,0.0,2.0,,0.0,1053.0,,0.0,27.0,0.5,70.0,2131.0,,0.0,65.0,0.5,61.0,2226.0,,0.0,387.0,1.5,157.0,6187.0,,0.0,754.0,2.0,270.0,2993.0,,0.0,418.0,3.5,541.0,5523.0,331.0,20.0,1193.0,4.5,522.0,2181.0,261.0,60.0,1095.0,6.0,1134.0,8310.0,169.0,75.0,2127.0,13.5,1643.0,6401.0,75.5,162.0,2752.0,32.0,2333.0,5659.0,34.0,1736.0,6329.0,77.0,1827.0,4972.0,12.5,1789.0,5488.0,156.0,112.0,861.0,4.0,1157.0,4116.0,248.5,50.0,286.0,2.0,248.0,3737.0,326.0,10.0,210.0,1.0,175.0,3774.0,425.0,10.0,195.0,1.0,16.0,3904.0,,0.0,31.0,0.5,174.0,2973.0,,0.0,0.0
2023-09-01 21:44:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,,0,2355,,0,0,,0,1046,,0,2,,0,3311,,0.0,2.0,,0.0,1053.0,,0.0,27.0,0.5,84.0,2144.0,,0.0,65.0,1.0,137.0,2241.0,,0.0,387.0,1.5,228.0,6207.0,,0.0,754.0,2.5,430.0,3013.0,,0.0,418.0,4.5,693.0,5453.0,331.0,20.0,1193.0,6.5,908.0,2279.0,261.0,60.0,1095.0,9.0,1368.0,8414.0,145.0,79.0,2124.0,19.0,2301.0,6610.0,74.0,204.0,2757.0,44.0,2791.0,5739.0,26.0,2369.0,6354.0,103.0,1976.0,4973.0,9.0,2225.0,5325.0,184.5,133.0,862.0,3.5,1267.0,4130.0,279.5,60.0,276.0,1.5,832.0,3679.0,326.0,10.0,210.0,1.0,740.0,4079.0,425.0,10.0,195.0,1.0,16.0,3904.0,,0.0,31.0,0.5,174.0,2973.0,,0.0,0.0
2023-09-01 21:55:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,,0,2355,,0,0,,0,1046,,0,2,,0,3311,,0.0,2.0,,0.0,1053.0,,0.0,27.0,0.5,84.0,2144.0,,0.0,65.0,1.0,147.0,2251.0,,0.0,387.0,1.5,308.0,6177.0,,0.0,754.0,2.5,450.0,3003.0,,0.0,418.0,4.0,879.0,5477.0,331.0,20.0,1193.0,5.5,1158.0,2291.0,242.5,90.0,1105.0,7.0,1866.0,8296.0,150.5,90.0,2124.0,15.0,3085.0,6230.0,76.0,305.0,2757.0,36.0,3400.0,5717.0,28.5,2841.0,6297.0,87.5,2119.0,4899.0,10.0,2599.0,5232.0,174.5,146.0,859.0,3.5,1273.0,4128.0,268.0,80.0,276.0,1.5,1159.0,3839.0,326.0,10.0,210.0,1.0,740.0,4079.0,425.0,10.0,195.0,0.5,126.0,4014.0,,0.0,31.0,0.5,174.0,2973.0,,0.0,0.0
2023-09-01 22:24:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,,0,2355,,0,0,,0,1046,,0,2,,0,3311,,0.0,2.0,,0.0,1053.0,,0.0,27.0,0.5,84.0,2144.0,,0.0,65.0,1.0,147.0,2251.0,,0.0,387.0,1.5,568.0,6167.0,,0.0,754.0,2.5,730.0,2993.0,,0.0,418.0,4.0,1128.0,5496.0,331.0,20.0,1193.0,5.5,1683.0,2358.0,255.0,100.0,1105.0,7.0,3437.0,8350.0,145.0,101.0,2134.0,16.0,4701.0,6581.0,73.0,421.0,2757.0,35.5,4475.0,5799.0,28.0,4008.0,6186.0,91.0,2256.0,4898.0,10.0,3346.0,5226.0,172.5,157.0,858.0,3.5,1602.0,4078.0,269.5,90.0,276.0,1.5,1607.0,3981.0,326.0,10.0,210.0,1.0,747.0,4072.0,425.0,10.0,195.0,0.5,571.0,3749.0,,0.0,31.0,0.5,174.0,2973.0,,0.0,0.0
2023-09-01 22:35:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,,0,2355,,0,0,,0,1046,,0,2,,0,3311,,0.0,2.0,,0.0,1053.0,,0.0,27.0,0.5,84.0,2144.0,,0.0,65.0,1.0,147.0,2251.0,,0.0,387.0,1.5,700.0,6132.0,,0.0,754.0,2.5,755.0,2986.0,,0.0,418.0,4.0,1588.0,5356.0,331.0,20.0,1193.0,5.5,1814.0,2338.0,249.5,110.0,1115.0,7.0,3727.0,8358.0,156.5,102.0,2134.0,16.0,4952.0,6624.0,71.0,436.0,2761.0,38.0,4839.0,5739.0,25.0,4345.0,6084.0,91.0,2287.0,4898.0,9.5,3476.0,5199.0,175.0,179.0,856.0,3.0,1665.0,4045.0,260.5,100.0,276.0,1.5,1617.0,3991.0,326.0,10.0,210.0,1.0,747.0,4072.0,425.0,10.0,195.0,0.5,573.0,3747.0,,0.0,31.0,0.5,174.0,2973.0,,0.0,0.0
2023-09-01 22:46:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,,0,2355,,0,0,,0,1046,,0,2,,0,3311,,0.0,2.0,,0.0,1053.0,,0.0,27.0,0.5,84.0,2144.0,,0.0,65.0,1.0,147.0,2251.0,,0.0,387.0,1.5,940.0,6132.0,,0.0,754.0,2.5,897.0,3006.0,,0.0,418.0,3.5,1778.0,5328.0,331.0,20.0,1193.0,5.0,2185.0,2257.0,251.5,150.0,1145.0,6.5,4532.0,8318.0,158.5,136.0,2164.0,14.5,5689.0,6625.0,73.5,441.0,2761.0,33.5,5330.0,5721.0,27.0,4692.0,6109.0,81.0,2392.0,4898.0,9.5,3987.0,5272.0,182.0,190.0,857.0,3.5,1715.0,4005.0,258.0,120.0,286.0,1.5,1617.0,3991.0,326.0,10.0,210.0,1.0,747.0,4072.0,425.0,10.0,195.0,0.5,573.0,3747.0,,0.0,31.0,0.5,174.0,2973.0,,0.0,0.0
2023-09-01 22:58:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,,0,2355,,0,0,,0,1046,,0,2,,0,3311,,0.0,2.0,,0.0,1053.0,,0.0,27.0,0.5,84.0,2144.0,,0.0,65.0,1.0,147.0,2251.0,,0.0,387.0,1.0,950.0,6122.0,,0.0,754.0,2.0,987.0,2996.0,,0.0,418.0,3.0,2060.0,5249.0,331.0,20.0,1193.0,3.5,2539.0,2183.0,261.5,180.0,1135.0,5.0,4900.0,8171.0,164.0,140.0,2164.0,11.5,6799.0,6041.0,83.5,485.0,2760.0,29.0,6000.0,5788.0,26.5,5114.0,6088.0,74.5,2508.0,4898.0,10.0,4299.0,5256.0,162.0,192.0,855.0,3.0,1871.0,3958.0,246.5,140.0,286.0,1.5,1624.0,3991.0,326.0,10.0,210.0,1.0,747.0,4072.0,425.0,10.0,195.0,0.5,573.0,3747.0,,0.0,31.0,0.5,174.0,2973.0,,0.0,0.0
2023-09-04 10:12:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,0.5,50,2355,,0,0,0.5,20,1046,,0,2,,0,3311,,0.0,2.0,0.5,2.0,1051.0,,0.0,27.0,0.5,159.0,2214.0,,0.0,65.0,1.5,1038.0,2294.0,,0.0,387.0,2.5,2230.0,6222.0,,0.0,754.0,4.0,2271.0,3047.0,280.5,5.0,418.0,5.5,4705.0,5048.0,223.0,181.0,1143.0,7.5,5107.0,2314.0,181.0,311.0,1164.0,10.0,11135.0,8192.0,103.0,829.0,2215.0,24.5,14856.0,5242.0,38.0,3294.0,4138.0,60.5,10582.0,4829.0,13.0,11274.0,5525.0,134.5,4100.0,4257.0,5.0,8498.0,4656.0,227.0,1090.0,733.0,2.0,4343.0,3900.0,332.0,364.0,282.0,1.0,2040.0,4036.0,436.0,30.0,220.0,0.5,1018.0,4072.0,425.0,10.0,195.0,0.5,1879.0,3927.0,,0.0,31.0,0.5,254.0,2909.0,,0.0,0.0
2023-09-04 10:34:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1112,,0,0,0.5,50,2355,,0,0,0.5,20,1046,,0,2,,0,3311,,0.0,2.0,0.5,2.0,1051.0,,0.0,27.0,0.5,159.0,2214.0,,0.0,65.0,1.5,1128.0,2284.0,,0.0,387.0,2.0,2530.0,6204.0,,0.0,754.0,3.5,2559.0,2989.0,280.5,5.0,418.0,5.0,5053.0,5010.0,223.0,181.0,1143.0,7.0,5457.0,2244.0,187.0,313.0,1164.0,10.0,11902.0,8162.0,98.5,860.0,2215.0,23.0,15284.0,5238.0,38.5,3389.0,4136.0,64.0,10764.0,4869.0,14.0,11461.0,5467.0,137.5,4177.0,4220.0,5.0,9014.0,4536.0,217.0,1100.0,733.0,2.0,4443.0,3972.0,332.0,364.0,282.0,1.0,2040.0,4036.0,436.0,30.0,220.0,0.5,1649.0,3842.0,425.0,10.0,195.0,0.5,2162.0,3714.0,,0.0,31.0,0.5,254.0,2909.0,,0.0,0.0
