time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-06 14:32:00,20772.0,30160.0,59609.0,75739.0,8322.981001422519,988015,1031972,y2401,8127.0,12204.0,35034.0,46839.0,8404.0,893688.0,640969.0,1417.0,8000.0,1118.0,8700.0,1029.0,7600.0,681.0,8500.0,659.0,7700.0,2548.0,9000.0,2319.0,8500.0,1514.0,8700.0,906.0,9100.0,786.0,9200.0,3494.0,7100.0,3167.0,7700.0,2855.0,8000.0,2545.0,7400.0,2512.0,7000.0,17860.0,8700.0,5385.0,8500.0,4144.0,9000.0,3023.0,8800.0,2263.0,8200.0,y2311,12634.0,17948.0,23805.0,28249.0,8586.0,32791.0,106843.0,2123.0,8000.0,2004.0,8200.0,1415.0,7800.0,1307.0,7900.0,1189.0,8100.0,4568.0,9000.0,1999.0,9500.0,1782.0,9900.0,1727.0,9300.0,1287.0,9400.0,2526.0,8000.0,2355.0,7400.0,1808.0,7300.0,1796.0,8200.0,1665.0,8300.0,6905.0,9000.0,3194.0,9900.0,1971.0,9500.0,1925.0,8900.0,1387.0,8800.0
2023-09-06 14:43:00,21019.0,30574.0,59644.0,75781.0,8318.404402656923,1008473,1033376,y2401,8219.0,12384.0,35056.0,46835.0,8400.0,911422.0,641779.0,1425.0,8000.0,1188.0,8700.0,1029.0,7600.0,681.0,8500.0,659.0,7700.0,2595.0,9000.0,2330.0,8500.0,1533.0,8700.0,946.0,9100.0,796.0,9200.0,3494.0,7100.0,3167.0,7700.0,2849.0,8000.0,2543.0,7400.0,2512.0,7000.0,17860.0,8700.0,5384.0,8500.0,4152.0,9000.0,3023.0,8800.0,2253.0,8200.0,y2311,12789.0,18182.0,23818.0,28295.0,8574.0,34121.0,107293.0,2123.0,8000.0,2014.0,8200.0,1448.0,7800.0,1357.0,7900.0,1211.0,8100.0,4596.0,9000.0,2050.0,9500.0,1837.0,9900.0,1742.0,9300.0,1306.0,9400.0,2526.0,8000.0,2355.0,7400.0,1808.0,7300.0,1796.0,8200.0,1665.0,8300.0,6923.0,9000.0,3218.0,9900.0,1971.0,9500.0,1926.0,8900.0,1397.0,8800.0
2023-09-06 14:54:00,21842.0,31667.0,59670.0,75906.0,8332.523350021964,1027657,1031241,y2401,8792.0,13208.0,35103.0,46913.0,8414.0,929098.0,639686.0,1487.0,8000.0,1229.0,8700.0,1061.0,7600.0,741.0,8500.0,733.0,7700.0,2669.0,9000.0,2365.0,8500.0,1773.0,8700.0,1046.0,9100.0,866.0,9200.0,3494.0,7100.0,3177.0,7700.0,2851.0,8000.0,2543.0,7400.0,2512.0,7000.0,17860.0,8700.0,5374.0,8500.0,4159.0,9000.0,3023.0,8800.0,2252.0,8200.0,y2311,13039.0,18451.0,23797.0,28342.0,8590.0,34668.0,107225.0,2143.0,8000.0,2034.0,8200.0,1501.0,7800.0,1387.0,7900.0,1221.0,8100.0,4652.0,9000.0,2127.0,9500.0,1865.0,9900.0,1771.0,9300.0,1318.0,9400.0,2516.0,8000.0,2355.0,7400.0,1820.0,7300.0,1780.0,8200.0,1665.0,8300.0,6970.0,9000.0,3219.0,9900.0,1967.0,9500.0,1925.0,8900.0,1397.0,8800.0
2023-09-06 21:23:00,532.0,1540.0,59743.0,76159.0,,67734,1031500,y2401,175.0,408.0,35117.0,46913.0,8422.0,62876.0,639882.0,52.0,8700.0,50.0,8500.0,41.0,7700.0,10.0,7800.0,10.0,7900.0,99.0,9000.0,82.0,8500.0,64.0,9900.0,51.0,8700.0,40.0,9300.0,3494.0,7100.0,3154.0,7700.0,2853.0,8000.0,2543.0,7400.0,2512.0,7000.0,17860.0,8700.0,5384.0,8500.0,4194.0,9000.0,3025.0,8800.0,2251.0,8200.0,y2311,356.0,1132.0,23855.0,28595.0,8606.0,1591.0,107234.0,74.0,7900.0,71.0,7800.0,40.0,8100.0,34.0,8000.0,29.0,7700.0,457.0,9000.0,173.0,9900.0,132.0,9600.0,102.0,9500.0,66.0,9400.0,2524.0,8000.0,2355.0,7400.0,1815.0,7300.0,1765.0,8200.0,1667.0,8300.0,7194.0,9000.0,3268.0,9900.0,1996.0,9500.0,1921.0,8900.0,1388.0,8800.0
2023-09-06 21:33:00,1128.0,2566.0,59793.0,76123.0,,94543,1032797,y2401,321.0,706.0,35072.0,46907.0,8406.0,86648.0,640995.0,92.0,8700.0,80.0,8500.0,61.0,7700.0,21.0,8000.0,20.0,7900.0,167.0,9000.0,134.0,8500.0,131.0,8700.0,83.0,9900.0,40.0,9300.0,3494.0,7100.0,3154.0,7700.0,2863.0,8000.0,2543.0,7400.0,2512.0,7000.0,17861.0,8700.0,5382.0,8500.0,4192.0,9000.0,3025.0,8800.0,2251.0,8200.0,y2311,806.0,1860.0,23950.0,28565.0,8592.0,2705.0,107189.0,160.0,7800.0,133.0,8000.0,99.0,7900.0,88.0,8100.0,56.0,8800.0,677.0,9000.0,202.0,9500.0,188.0,9900.0,188.0,9600.0,125.0,9400.0,2547.0,8000.0,2355.0,7400.0,1825.0,7300.0,1745.0,8200.0,1668.0,8300.0,7117.0,9000.0,3273.0,9900.0,1992.0,9500.0,1896.0,8900.0,1398.0,8800.0
2023-09-06 21:44:00,1684.0,4082.0,59786.0,76343.0,,146395,1033112,y2401,504.0,1076.0,35066.0,46969.0,8442.0,133726.0,641249.0,152.0,8700.0,111.0,8500.0,72.0,7700.0,37.0,8000.0,30.0,7500.0,239.0,9000.0,210.0,8700.0,138.0,8500.0,119.0,9900.0,70.0,9100.0,3494.0,7100.0,3153.0,7700.0,2868.0,8000.0,2543.0,7400.0,2512.0,7000.0,17862.0,8700.0,5382.0,8500.0,4177.0,9000.0,3028.0,8800.0,2251.0,8200.0,y2311,1179.0,3006.0,23949.0,28723.0,8622.0,4729.0,107147.0,194.0,8000.0,173.0,7800.0,151.0,8100.0,149.0,7900.0,81.0,8400.0,892.0,9000.0,367.0,9600.0,338.0,9500.0,319.0,8900.0,265.0,9900.0,2534.0,8000.0,2355.0,7400.0,1825.0,7300.0,1746.0,8200.0,1664.0,8300.0,7205.0,9000.0,3300.0,9900.0,2031.0,9500.0,1905.0,8900.0,1414.0,8800.0
2023-09-06 21:56:00,1904.0,4588.0,59798.0,76322.0,,174930,1034083,y2401,576.0,1169.0,35063.0,46997.0,8436.0,160150.0,642272.0,184.0,8700.0,131.0,8500.0,72.0,7700.0,42.0,8000.0,35.0,8400.0,257.0,9000.0,220.0,8700.0,139.0,8500.0,129.0,9900.0,82.0,9100.0,3494.0,7100.0,3153.0,7700.0,2863.0,8000.0,2543.0,7400.0,2512.0,7000.0,17862.0,8700.0,5382.0,8500.0,4181.0,9000.0,3028.0,8800.0,2251.0,8200.0,y2311,1327.0,3419.0,23964.0,28674.0,8616.0,5541.0,107171.0,206.0,7800.0,195.0,8000.0,179.0,7900.0,151.0,8100.0,86.0,8400.0,990.0,9000.0,427.0,9600.0,395.0,9500.0,367.0,9900.0,331.0,8900.0,2534.0,8000.0,2355.0,7400.0,1838.0,7300.0,1747.0,8200.0,1664.0,8300.0,7211.0,9000.0,3255.0,9900.0,2026.0,9500.0,1903.0,8900.0,1411.0,8800.0
2023-09-06 22:07:00,2316.0,5308.0,59777.0,76438.0,,211587,1034530,y2401,699.0,1585.0,35050.0,47155.0,8432.0,193829.0,642574.0,224.0,8700.0,141.0,8500.0,82.0,7700.0,56.0,8400.0,52.0,8000.0,285.0,9000.0,272.0,8700.0,270.0,9300.0,161.0,8500.0,134.0,9900.0,3494.0,7100.0,3153.0,7700.0,2853.0,8000.0,2543.0,7400.0,2512.0,7000.0,17862.0,8700.0,5381.0,8500.0,4196.0,9000.0,3030.0,8800.0,2251.0,8200.0,y2311,1613.0,3723.0,23955.0,28632.0,8612.0,6314.0,107213.0,261.0,8000.0,259.0,7800.0,220.0,7900.0,182.0,8100.0,131.0,8200.0,1039.0,9000.0,493.0,9600.0,466.0,9500.0,367.0,9900.0,359.0,8900.0,2544.0,8000.0,2355.0,7400.0,1838.0,7300.0,1757.0,8200.0,1664.0,8300.0,7177.0,9000.0,3255.0,9900.0,2006.0,9500.0,1900.0,8900.0,1420.0,8800.0
2023-09-06 22:17:00,2429.0,5535.0,59781.0,76450.0,,226905,1035270,y2401,723.0,1710.0,35050.0,47147.0,8434.0,207409.0,643159.0,236.0,8700.0,151.0,8500.0,82.0,7700.0,58.0,8400.0,52.0,8000.0,324.0,9000.0,299.0,8700.0,270.0,9300.0,171.0,8500.0,141.0,9900.0,3494.0,7100.0,3153.0,7700.0,2853.0,8000.0,2543.0,7400.0,2512.0,7000.0,17862.0,8700.0,5381.0,8500.0,4181.0,9000.0,3030.0,8800.0,2251.0,8200.0,y2311,1702.0,3825.0,23959.0,28652.0,8610.0,6681.0,107222.0,289.0,7800.0,275.0,8000.0,231.0,7900.0,192.0,8100.0,131.0,8200.0,1078.0,9000.0,513.0,9600.0,466.0,9500.0,383.0,9900.0,365.0,8900.0,2557.0,8000.0,2355.0,7400.0,1838.0,7300.0,1757.0,8200.0,1664.0,8300.0,7170.0,9000.0,3269.0,9900.0,2006.0,9500.0,1900.0,8900.0,1420.0,8800.0
2023-09-06 22:39:00,2931.0,6252.0,59816.0,76465.0,,259948,1033993,y2401,944.0,1938.0,35101.0,47133.0,8420.0,237589.0,641945.0,327.0,8700.0,162.0,8500.0,120.0,7700.0,72.0,8000.0,59.0,8400.0,366.0,8700.0,347.0,9000.0,310.0,9300.0,176.0,8500.0,147.0,9900.0,3494.0,7100.0,3147.0,7700.0,2853.0,8000.0,2543.0,7400.0,2512.0,7000.0,17862.0,8700.0,5378.0,8500.0,4192.0,9000.0,3032.0,8800.0,2251.0,8200.0,y2311,1980.0,4314.0,23940.0,28681.0,8602.0,7553.0,107196.0,337.0,8000.0,289.0,7800.0,283.0,8100.0,271.0,7900.0,171.0,8200.0,1157.0,9000.0,689.0,9600.0,507.0,9500.0,417.0,9900.0,391.0,8900.0,2547.0,8000.0,2355.0,7400.0,1838.0,7300.0,1767.0,8200.0,1657.0,8300.0,7125.0,9000.0,3279.0,9900.0,2018.0,9500.0,1918.0,8900.0,1420.0,8800.0
2023-09-06 22:50:00,3149.0,7246.0,59848.0,76634.0,,291147,1031669,y2401,1066.0,2479.0,35126.0,47345.0,8402.0,266462.0,639708.0,357.0,8700.0,172.0,8500.0,137.0,8000.0,120.0,7700.0,61.0,8400.0,640.0,9300.0,397.0,9000.0,377.0,8700.0,197.0,8500.0,189.0,9100.0,3494.0,7100.0,3147.0,7700.0,2888.0,8000.0,2543.0,7400.0,2512.0,7000.0,17862.0,8700.0,5378.0,8500.0,4174.0,9000.0,3032.0,8800.0,2251.0,8200.0,y2311,2076.0,4767.0,23947.0,28638.0,8584.0,8058.0,107244.0,360.0,8000.0,316.0,8100.0,289.0,7800.0,281.0,7900.0,194.0,8200.0,1259.0,9000.0,699.0,9600.0,546.0,9500.0,506.0,8900.0,430.0,9900.0,2549.0,8000.0,2355.0,7400.0,1838.0,7300.0,1770.0,8200.0,1656.0,8300.0,7064.0,9000.0,3292.0,9900.0,2010.0,9500.0,1910.0,8900.0,1467.0,8800.0
2023-09-07 10:10:00,9660.0,15851.0,60530.0,76334.0,8265.702208497407,541840,1033327,y2401,2832.0,6276.0,35040.0,47269.0,8348.0,490564.0,643540.0,564.0,8700.0,352.0,8000.0,352.0,8500.0,324.0,7700.0,308.0,8400.0,1263.0,8400.0,1136.0,9300.0,892.0,9000.0,705.0,8700.0,355.0,8500.0,3494.0,7100.0,3132.0,7700.0,2956.0,8000.0,2543.0,7400.0,2512.0,7000.0,17859.0,8700.0,5356.0,8500.0,4305.0,9000.0,3003.0,8800.0,2250.0,8200.0,y2311,6812.0,9571.0,24706.0,28412.0,8524.0,18034.0,104441.0,1502.0,8000.0,1356.0,8100.0,904.0,7900.0,654.0,7800.0,554.0,8200.0,2226.0,9000.0,1238.0,9500.0,1094.0,9600.0,692.0,9900.0,687.0,9400.0,2533.0,8000.0,2355.0,7400.0,1852.0,8200.0,1838.0,7300.0,1769.0,8100.0,6920.0,9000.0,3285.0,9900.0,1934.0,9500.0,1921.0,8900.0,1480.0,8800.0
2023-09-07 10:31:00,10397.0,16986.0,60426.0,76257.0,8272.34114689746,557055,1032734,y2401,2910.0,6464.0,35002.0,47232.0,8356.0,504149.0,643057.0,590.0,8700.0,360.0,8500.0,357.0,8000.0,328.0,7700.0,312.0,8400.0,1267.0,8400.0,1150.0,9300.0,928.0,9000.0,718.0,8700.0,371.0,8500.0,3494.0,7100.0,3128.0,7700.0,2957.0,8000.0,2543.0,7400.0,2512.0,7000.0,17855.0,8700.0,5350.0,8500.0,4307.0,9000.0,2999.0,8800.0,2251.0,8200.0,y2311,7471.0,10518.0,24640.0,28372.0,8536.0,18799.0,104384.0,1548.0,8000.0,1407.0,8100.0,1100.0,7900.0,714.0,7800.0,588.0,8200.0,2768.0,9000.0,1288.0,9500.0,1104.0,9600.0,730.0,9400.0,692.0,9900.0,2544.0,8000.0,2355.0,7400.0,1852.0,8200.0,1838.0,7300.0,1755.0,8100.0,6905.0,9000.0,3285.0,9900.0,1934.0,9500.0,1921.0,8900.0,1515.0,8800.0
2023-09-07 10:42:00,11273.0,17724.0,60220.0,76477.0,8287.600390437954,579386,1031662,y2401,3089.0,6630.0,34952.0,47258.0,8370.0,524653.0,642131.0,630.0,8700.0,405.0,8000.0,364.0,8500.0,358.0,7700.0,312.0,8400.0,1278.0,8400.0,1190.0,9300.0,943.0,9000.0,734.0,8700.0,373.0,8500.0,3494.0,7100.0,3128.0,7700.0,2920.0,8000.0,2543.0,7400.0,2512.0,7000.0,17855.0,8700.0,5350.0,8500.0,4310.0,9000.0,2999.0,8800.0,2251.0,8200.0,y2311,8168.0,11090.0,24484.0,28566.0,8548.0,19349.0,104308.0,1705.0,8000.0,1534.0,8100.0,1253.0,7900.0,799.0,7800.0,686.0,8200.0,3000.0,9000.0,1352.0,9500.0,1215.0,9600.0,758.0,9400.0,705.0,9900.0,2446.0,8000.0,2355.0,7400.0,1838.0,7300.0,1794.0,8200.0,1730.0,8100.0,7078.0,9000.0,3288.0,9900.0,1921.0,8900.0,1918.0,9500.0,1515.0,8800.0
2023-09-07 11:24:00,15653.0,22629.0,60598.0,76824.0,8227.521643282284,709590,1027894,y2401,4233.0,8151.0,35001.0,47285.0,8308.0,643795.0,638010.0,829.0,7700.0,717.0,8700.0,497.0,8000.0,384.0,8500.0,323.0,8400.0,1490.0,9300.0,1328.0,8400.0,1218.0,9000.0,882.0,8700.0,511.0,8500.0,3500.0,7100.0,3180.0,7700.0,2856.0,8000.0,2542.0,7400.0,2522.0,7000.0,17856.0,8700.0,5341.0,8500.0,4447.0,9000.0,2994.0,8800.0,2251.0,8200.0,y2311,11400.0,14474.0,24809.0,28886.0,8498.0,22843.0,104506.0,2708.0,8000.0,2192.0,8100.0,1723.0,7900.0,1006.0,8200.0,922.0,7800.0,3677.0,9000.0,1871.0,9500.0,1519.0,9600.0,1365.0,9900.0,957.0,9400.0,2514.0,8000.0,2356.0,7400.0,1902.0,8100.0,1838.0,7300.0,1702.0,8200.0,7064.0,9000.0,3569.0,9900.0,1904.0,8900.0,1830.0,9500.0,1545.0,8800.0
2023-09-07 13:37:00,17057.0,23885.0,60432.0,76960.0,8206.867432726931,769406,1022809,y2401,4645.0,8633.0,34886.0,47314.0,8286.0,698791.0,633057.0,860.0,7700.0,757.0,8700.0,624.0,8000.0,386.0,8500.0,364.0,8400.0,1501.0,9300.0,1349.0,9000.0,1346.0,8400.0,942.0,8700.0,533.0,8500.0,3500.0,7100.0,3179.0,7700.0,2765.0,8000.0,2542.0,7400.0,2522.0,7000.0,17866.0,8700.0,5339.0,8500.0,4476.0,9000.0,2993.0,8800.0,2251.0,8200.0,y2311,12388.0,15248.0,24754.0,28993.0,8478.0,24257.0,104310.0,2989.0,8000.0,2294.0,8100.0,1937.0,7900.0,1120.0,8200.0,1006.0,7800.0,3864.0,9000.0,1997.0,9500.0,1558.0,9600.0,1436.0,9900.0,1032.0,9400.0,2460.0,8000.0,2356.0,7400.0,1974.0,8100.0,1838.0,7300.0,1684.0,8200.0,7117.0,9000.0,3576.0,9900.0,1892.0,8900.0,1808.0,9500.0,1549.0,8800.0
2023-09-07 13:48:00,19348.0,24705.0,60098.0,77001.0,8223.312898813163,801592,1020528,y2401,4913.0,8847.0,34863.0,47274.0,8304.0,727903.0,630985.0,902.0,7700.0,787.0,8700.0,641.0,8000.0,416.0,8500.0,405.0,8400.0,1521.0,9300.0,1404.0,9000.0,1367.0,8400.0,953.0,8700.0,544.0,8500.0,3500.0,7100.0,3188.0,7700.0,2763.0,8000.0,2542.0,7400.0,2522.0,7000.0,17865.0,8700.0,5339.0,8500.0,4454.0,9000.0,2988.0,8800.0,2251.0,8200.0,y2311,14411.0,15854.0,24443.0,29074.0,8498.0,25230.0,104372.0,3473.0,8000.0,2512.0,7900.0,2456.0,8100.0,1443.0,8200.0,1391.0,7800.0,3928.0,9000.0,2103.0,9500.0,1601.0,9600.0,1555.0,9900.0,1072.0,9400.0,2356.0,7400.0,2229.0,8000.0,1986.0,8100.0,1828.0,7300.0,1748.0,7800.0,7152.0,9000.0,3581.0,9900.0,1889.0,8900.0,1821.0,9500.0,1539.0,8800.0
2023-09-07 13:59:00,20186.0,25325.0,60470.0,77110.0,8213.511943492815,822412,1020472,y2401,5022.0,8994.0,34907.0,47298.0,8294.0,746898.0,630992.0,912.0,7700.0,787.0,8700.0,662.0,8000.0,416.0,8500.0,405.0,8400.0,1531.0,9300.0,1456.0,9000.0,1368.0,8400.0,993.0,8700.0,546.0,8500.0,3500.0,7100.0,3188.0,7700.0,2763.0,8000.0,2542.0,7400.0,2522.0,7000.0,17870.0,8700.0,5339.0,8500.0,4471.0,9000.0,2983.0,8800.0,2251.0,8200.0,y2311,15140.0,16327.0,24771.0,29159.0,8488.0,25783.0,104349.0,3591.0,8000.0,2578.0,7900.0,2549.0,8100.0,1706.0,7800.0,1479.0,8200.0,3992.0,9000.0,2139.0,9500.0,1611.0,9600.0,1555.0,9900.0,1083.0,9400.0,2356.0,7400.0,2237.0,8000.0,2055.0,8100.0,2023.0,7800.0,1808.0,7300.0,7153.0,9000.0,3581.0,9900.0,1885.0,8900.0,1820.0,9500.0,1620.0,8800.0
2023-09-07 14:10:00,21254.0,26676.0,60375.0,77630.0,8240.931478430175,852222,1018993,y2401,5230.0,9342.0,34871.0,47485.0,8324.0,774110.0,629683.0,943.0,7700.0,787.0,8700.0,691.0,8000.0,425.0,8400.0,416.0,8500.0,1540.0,8400.0,1531.0,9300.0,1506.0,9000.0,995.0,8700.0,598.0,8500.0,3500.0,7100.0,3168.0,7700.0,2761.0,8000.0,2542.0,7400.0,2508.0,7000.0,17870.0,8700.0,5337.0,8500.0,4509.0,9000.0,2983.0,8800.0,2251.0,8200.0,y2311,16000.0,17330.0,24712.0,29492.0,8512.0,26693.0,104240.0,3705.0,8000.0,2788.0,7900.0,2700.0,8100.0,1853.0,7800.0,1530.0,8200.0,4145.0,9000.0,2318.0,9500.0,1702.0,9900.0,1641.0,9600.0,1119.0,9400.0,2367.0,7400.0,2249.0,8000.0,2089.0,8100.0,2079.0,7800.0,1808.0,7300.0,7212.0,9000.0,3648.0,9900.0,1935.0,8900.0,1828.0,9500.0,1722.0,8800.0
2023-09-07 14:21:00,21702.0,27280.0,60297.0,77820.0,8239.320293792527,877150,1017725,y2401,5333.0,9591.0,34850.0,47591.0,8324.0,796837.0,628428.0,953.0,7700.0,797.0,8700.0,691.0,8000.0,445.0,8400.0,416.0,8500.0,1690.0,8400.0,1541.0,9300.0,1521.0,9000.0,1013.0,8700.0,606.0,8500.0,3500.0,7100.0,3178.0,7700.0,2761.0,8000.0,2542.0,7400.0,2508.0,7000.0,17870.0,8700.0,5336.0,8500.0,4523.0,9000.0,2983.0,8800.0,2251.0,8200.0,y2311,16345.0,17685.0,24655.0,29576.0,8510.0,27287.0,104144.0,3772.0,8000.0,2830.0,7900.0,2700.0,8100.0,1890.0,7800.0,1638.0,8200.0,4190.0,9000.0,2353.0,9500.0,1849.0,9900.0,1644.0,9600.0,1131.0,9400.0,2367.0,7400.0,2239.0,8000.0,2095.0,7800.0,2089.0,8100.0,1808.0,7300.0,7255.0,9000.0,3667.0,9900.0,1915.0,8900.0,1844.0,9500.0,1731.0,8800.0
2023-09-07 14:32:00,21839.0,27620.0,60301.0,77841.0,8240.075859288972,893346,1017120,y2401,5334.0,9642.0,34849.0,47615.0,8324.0,810946.0,627876.0,953.0,7700.0,797.0,8700.0,691.0,8000.0,445.0,8400.0,416.0,8500.0,1693.0,8400.0,1541.0,9300.0,1537.0,9000.0,1013.0,8700.0,614.0,8500.0,3500.0,7100.0,3178.0,7700.0,2761.0,8000.0,2542.0,7400.0,2508.0,7000.0,17870.0,8700.0,5336.0,8500.0,4538.0,9000.0,2983.0,8800.0,2251.0,8200.0,y2311,16481.0,17974.0,24660.0,29573.0,8514.0,28036.0,104107.0,3813.0,8000.0,2860.0,7900.0,2705.0,8100.0,1942.0,7800.0,1639.0,8200.0,4215.0,9000.0,2432.0,9500.0,1924.0,9900.0,1685.0,9600.0,1131.0,9400.0,2367.0,7400.0,2249.0,8000.0,2105.0,7800.0,2089.0,8100.0,1808.0,7300.0,7277.0,9000.0,3671.0,9900.0,1915.0,8900.0,1837.0,9500.0,1733.0,8800.0
2023-09-07 14:43:00,22450.0,28090.0,60281.0,77806.0,8226.486227860758,915339,1016182,y2401,5438.0,9682.0,34833.0,47614.0,8310.0,830675.0,626942.0,964.0,7700.0,797.0,8700.0,762.0,8000.0,455.0,8400.0,416.0,8500.0,1693.0,8400.0,1555.0,9000.0,1541.0,9300.0,1016.0,8700.0,616.0,8500.0,3500.0,7100.0,3168.0,7700.0,2765.0,8000.0,2542.0,7400.0,2508.0,7000.0,17870.0,8700.0,5335.0,8500.0,4548.0,9000.0,2983.0,8800.0,2251.0,8200.0,y2311,16988.0,18404.0,24656.0,29539.0,8498.0,28887.0,103969.0,3895.0,8000.0,3096.0,7900.0,2716.0,8100.0,1952.0,7800.0,1704.0,8200.0,4326.0,9000.0,2495.0,9500.0,2005.0,9900.0,1708.0,9600.0,1161.0,9400.0,2367.0,7400.0,2243.0,8000.0,2115.0,7800.0,2100.0,8100.0,1808.0,7300.0,7247.0,9000.0,3685.0,9900.0,1884.0,8900.0,1844.0,9500.0,1733.0,8800.0
2023-09-07 14:54:00,22966.0,28971.0,60039.0,78091.0,8246.812010317763,937731,1014561,y2401,5511.0,10240.0,34793.0,47895.0,8332.0,851096.0,625421.0,987.0,7700.0,797.0,8700.0,776.0,8000.0,476.0,8400.0,416.0,8500.0,1694.0,8400.0,1580.0,9000.0,1562.0,9300.0,1034.0,8700.0,630.0,8500.0,3500.0,7100.0,3168.0,7700.0,2760.0,8000.0,2542.0,7400.0,2508.0,7000.0,17870.0,8700.0,5335.0,8500.0,4548.0,9000.0,2983.0,8800.0,2251.0,8200.0,y2311,17431.0,18727.0,24454.0,29543.0,8520.0,29312.0,103961.0,3945.0,8000.0,3135.0,7900.0,2817.0,8100.0,2022.0,7800.0,1780.0,8200.0,4351.0,9000.0,2545.0,9500.0,2045.0,9900.0,1711.0,9600.0,1173.0,9400.0,2367.0,7400.0,2264.0,8000.0,2085.0,7800.0,2015.0,8100.0,1808.0,7300.0,7268.0,9000.0,3701.0,9900.0,1886.0,8900.0,1833.0,9500.0,1722.0,8800.0
2023-09-07 21:18:00,819.0,982.0,59801.0,78264.0,,52493,1014848,y2401,107.0,273.0,34762.0,47918.0,8318.0,47812.0,626009.0,22.0,7800.0,21.0,7700.0,20.0,8300.0,12.0,7900.0,10.0,8700.0,166.0,9000.0,33.0,8700.0,24.0,8400.0,11.0,8300.0,10.0,9100.0,3500.0,7100.0,3168.0,7700.0,2767.0,8000.0,2542.0,7400.0,2508.0,7000.0,17972.0,8700.0,5284.0,8500.0,4607.0,9000.0,2926.0,8800.0,2251.0,8200.0,y2311,712.0,709.0,24247.0,29693.0,8492.0,1993.0,103569.0,173.0,8000.0,118.0,8100.0,100.0,8700.0,99.0,7800.0,73.0,7900.0,175.0,9000.0,105.0,8800.0,83.0,9500.0,73.0,9400.0,59.0,9300.0,2367.0,7400.0,2233.0,8000.0,2054.0,7800.0,1968.0,8100.0,1808.0,7300.0,7292.0,9000.0,3705.0,9900.0,1883.0,8900.0,1850.0,9500.0,1750.0,8800.0
2023-09-07 21:29:00,1498.0,1489.0,59705.0,78272.0,,76464,1015464,y2401,327.0,399.0,34693.0,47885.0,8314.0,69947.0,626722.0,52.0,7000.0,45.0,8000.0,42.0,7700.0,32.0,7800.0,32.0,7900.0,218.0,9000.0,37.0,8700.0,36.0,8800.0,34.0,8400.0,20.0,8100.0,3500.0,7100.0,3188.0,7700.0,2739.0,8000.0,2542.0,7400.0,2457.0,7000.0,17972.0,8700.0,5283.0,8500.0,4581.0,9000.0,2917.0,8800.0,2251.0,8200.0,y2311,1171.0,1090.0,24220.0,29734.0,8484.0,2941.0,103356.0,282.0,8000.0,274.0,7900.0,167.0,7800.0,159.0,8100.0,110.0,8700.0,275.0,9000.0,133.0,9500.0,120.0,8800.0,111.0,9200.0,105.0,9400.0,2367.0,7400.0,2221.0,8000.0,2059.0,7800.0,1968.0,8100.0,1808.0,7300.0,7316.0,9000.0,3718.0,9900.0,1875.0,8900.0,1867.0,9500.0,1755.0,8800.0
