time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-09-16,49975.0,40342.0,398103.0,155173.0,0.0,0.0,m2301,0.2309979545454545,0.2139338815789473,0.2326702,0.2109274,0.2346132758620689,0.2220657142857142,0.25559,,0.2826905208333333,,29155.0,21920.0,286237.0,108201.0,0.0,0.0,6314.0,3500,2774.0,3950,2714.0,3300,2670.0,4000,2184.0,3700,3210.0,4100,3005.0,4050,2811.0,4000,2003.0,4400,1979.0,4200,54477.0,3500,31592.0,3300,23958.0,2800,21958.0,3850,18558.0,3700,15827.0,4000,13227.0,4450,11805.0,3950,8713.0,4050,8047.0,3850,m2211,0.2165448633093525,0.2069091678224688,0.2189468,0.2048184,0.2239527404718693,0.2134027758007117,0.2353979527559055,0.2244894672131147,0.2542962424242424,0.2550659402985075,20025.0,17543.0,97415.0,43228.0,0.0,0.0,2650.0,3950,2370.0,4000,2063.0,3900,1727.0,4400,1610.0,4200,5173.0,4650,3070.0,4600,1585.0,4750,1538.0,4900,1358.0,4500,10457.0,4000,10198.0,3500,8687.0,4150,6625.0,3700,6203.0,4100,8848.0,4650,3830.0,4700,3357.0,4500,2628.0,4600,2533.0,4900,m2212,0.2320936120996441,0.2023086474164134,0.229879,0.20328,0.2325505210918114,0.2091478212290503,0.2591316460905349,0.2249668163265306,0.2411471917808219,,795.0,879.0,14451.0,3744.0,0.0,0.0,166.0,3800,129.0,4300,105.0,3850,70.0,3900,65.0,4100,152.0,4600,146.0,4550,92.0,4450,72.0,4500,70.0,4350,10017.0,3850,436.0,3700,436.0,3750,336.0,3650,279.0,3800,681.0,4800,297.0,4200,292.0,4450,195.0,3900,189.0,4400
2022-09-19,72340.0,51960.0,383632.0,154347.0,0.0,0.0,m2301,0.2327956347438752,0.2215010893246187,0.23399,0.22129,0.2364874581005586,0.2310541104294478,0.2574607305936073,,0.2822016814159291,,42344.0,31686.0,288329.0,107725.0,0.0,0.0,6533.0,3500,4431.0,3700,3441.0,3850,3345.0,4000,2705.0,3950,4580.0,4100,4422.0,4200,3684.0,4000,3479.0,4450,2013.0,4150,54861.0,3500,31875.0,3300,24210.0,2800,21810.0,3850,18964.0,3700,15903.0,4000,14146.0,4450,11693.0,3950,8492.0,4050,7498.0,3850,m2211,0.216585,0.2073811053984575,0.213216,0.207599,0.2218500354609929,0.2128901052631578,0.2355060439560439,0.2243916725978647,0.2559990697674419,0.2442397499999999,29487.0,19698.0,93812.0,44504.0,0.0,0.0,3913.0,3900,3193.0,4000,2644.0,3800,2481.0,4200,1867.0,3700,5841.0,4650,2445.0,4700,2004.0,4600,1714.0,4500,1493.0,4450,11490.0,4000,10209.0,3500,8666.0,4150,6182.0,4100,5460.0,3700,8396.0,4650,4378.0,4700,3507.0,4500,3249.0,4600,2517.0,4900,m2305,0.203634074074074,0.1909941828254847,0.205924,0.185472,0.2078327147766323,0.1925999769053117,0.2067430434782609,,0.2051658461538461,,509.0,576.0,1491.0,2118.0,0.0,0.0,86.0,3700,67.0,3350,64.0,3750,54.0,3450,43.0,3800,107.0,4150,102.0,4100,84.0,4000,62.0,3550,59.0,4050,149.0,3000,138.0,3350,128.0,3200,124.0,3700,80.0,3750,541.0,4150,302.0,2850,228.0,4100,173.0,4000,146.0,4050
2022-09-20,114538.0,66284.0,386686.0,158605.0,0.0,0.0,m2211,0.2155828662420382,0.2000608291457286,0.2166278,0.2019551999999999,0.2234639344262295,0.2091840753424657,0.2443852597402597,0.2182463829787234,0.2755745588235294,0.251664751552795,74472.0,42092.0,93823.0,48304.0,0.0,0.0,11997.0,4000,7885.0,4150,7081.0,4100,6672.0,4400,6647.0,4450,9406.0,4650,4284.0,4600,4242.0,4500,4033.0,4700,3377.0,4900,10716.0,4000,10035.0,3500,5797.0,3700,4987.0,4450,4746.0,3600,7544.0,4650,6022.0,4700,4068.0,4500,3940.0,4600,2856.0,4900,m2301,0.2355798863636363,0.2209742222222222,0.2363834,0.2202152,0.2407207832898172,0.2308990476190476,0.2613358549222798,,0.2925461467889908,,38794.0,23158.0,290313.0,107735.0,0.0,0.0,8561.0,3500,4789.0,3800,3925.0,3400,2647.0,3850,2097.0,3700,3052.0,4100,2524.0,4200,2294.0,4450,2287.0,4000,2104.0,4550,53616.0,3500,31603.0,3300,24585.0,2800,21962.0,3850,19299.0,3700,15945.0,4000,14299.0,4450,11748.0,3950,8396.0,4050,7104.0,3850,m2305,0.2060459420289855,0.188871021021021,0.204932,0.182086,0.207691,0.1965255518394648,0.2273281456953642,,0.2369004861111111,,1272.0,1034.0,2550.0,2566.0,0.0,0.0,199.0,3300,141.0,3550,135.0,3350,127.0,3500,120.0,3650,361.0,4150,192.0,4100,151.0,4050,57.0,3700,53.0,3750,266.0,3300,229.0,3350,196.0,3500,187.0,3550,159.0,3650,578.0,4150,320.0,4100,302.0,2850,236.0,4050,184.0,4000
2022-09-21,107415.0,108078.0,414596.0,155570.0,0.0,12.0,m2211,0.2285141758241758,0.2154840107671601,0.2254267999999999,0.2121576,0.23247384359401,0.2241167594433399,0.2544369803921569,0.2459878171091445,0.2889051764705882,,54519.0,72536.0,100546.0,44967.0,0.0,12.0,6143.0,4000,4758.0,4300,4414.0,4500,4369.0,4400,3860.0,4600,13469.0,4650,10171.0,4750,8840.0,4700,7966.0,4600,7218.0,4900,12628.0,4000,9833.0,3500,5431.0,3700,5395.0,4100,5003.0,4450,6191.0,4750,5350.0,4650,3649.0,4900,3599.0,4700,2413.0,4500,m2301,0.2405366742596811,0.2207080597014925,0.2405896,0.2166992,0.2440010374639769,0.2317195890410959,0.2687393835616438,,0.2989982795698925,,46431.0,32638.0,295584.0,104959.0,0.0,0.0,10552.0,3500,3799.0,3700,3579.0,3850,3453.0,3800,3121.0,3400,4877.0,4450,4421.0,4200,4174.0,4100,3363.0,4550,2801.0,3850,56457.0,3500,31501.0,3300,25422.0,2800,21842.0,3850,19192.0,3700,15783.0,4000,13397.0,4450,11688.0,3950,8371.0,4050,6520.0,4100,m2212,0.2369053636363636,0.2156445149253731,0.2449915999999999,0.2111208,0.2390167701863353,0.2029753250773994,0.2459962814070351,0.2003497947214076,0.2595935211267606,,6465.0,2904.0,18466.0,5644.0,0.0,0.0,5720.0,4200,525.0,3850,88.0,3950,28.0,4000,28.0,4250,2170.0,4300,268.0,4800,106.0,4450,99.0,4200,91.0,4150,10027.0,3850,4118.0,4200,436.0,3750,427.0,3700,336.0,3650,1599.0,4300,765.0,4800,312.0,4200,295.0,4450,254.0,4350
2022-09-22,129956.0,118599.0,409319.0,152632.0,0.0,476.0,m2211,0.2289134048257372,0.2177907349081364,0.2342472,0.2154574,0.2304809033280507,0.2248522307692307,0.24891,0.2515167205542725,0.2783890909090909,,63837.0,79273.0,105294.0,45137.0,0.0,476.0,7731.0,4100,7000.0,4000,6777.0,4400,5387.0,4300,4752.0,4500,17868.0,4750,11585.0,4800,9625.0,4650,8442.0,4900,7118.0,4700,12770.0,4000,9657.0,3500,6123.0,4400,5824.0,4300,5695.0,4450,6655.0,4800,4842.0,4650,3296.0,4700,3251.0,4750,3040.0,4900,m2301,0.2439210416666666,0.2232800230414746,0.2385368,0.2188084,0.2427426062322946,0.2326279872204472,0.2661915966386554,,0.3032461538461538,,62798.0,38348.0,299037.0,104564.0,0.0,0.0,15305.0,3500,5342.0,3850,4632.0,3900,4331.0,3300,4228.0,3800,5270.0,4450,4484.0,4100,4077.0,4000,3866.0,4200,3492.0,4400,53966.0,3500,30967.0,3300,25996.0,2800,23399.0,3850,19456.0,3700,15021.0,4000,14523.0,4450,11661.0,3950,8134.0,4050,6295.0,4100,m2305,0.2154713846153846,0.1913270440251572,0.2157096,0.1830628,0.219769814126394,,0.2358415789473684,,,,3321.0,978.0,4988.0,2931.0,0.0,0.0,1121.0,3150,520.0,3200,480.0,3100,317.0,3300,160.0,3250,542.0,4150,96.0,4050,92.0,4200,69.0,3800,46.0,4100,1126.0,3150,649.0,3200,508.0,3100,471.0,3300,252.0,3350,636.0,4150,350.0,4100,302.0,2850,250.0,4050,228.0,4000
2022-09-23,105079.0,105662.0,432221.0,161766.0,0.0,309.0,m2211,0.2419454054054054,0.2293655782312925,0.251913,0.22147,0.2459803832752613,0.2437679044684129,0.2689241295546559,0.2602806060606061,0.299425294117647,0.2847080769230769,59984.0,76610.0,112651.0,49390.0,0.0,309.0,6347.0,4300,5966.0,4600,5383.0,4400,5327.0,4200,5218.0,4500,19107.0,4800,7689.0,4650,7518.0,4850,7269.0,4700,6798.0,4900,12724.0,4000,9781.0,3500,6822.0,4100,6429.0,4400,5810.0,4300,8221.0,4800,5065.0,4850,3253.0,4650,2761.0,4700,2670.0,4750,m2301,0.2469974595842956,0.231817724137931,0.2491352,0.2235693999999999,0.251255,0.2421525263157894,0.2729198773006135,,0.307261037735849,,43600.0,28177.0,300726.0,106877.0,0.0,0.0,9222.0,3500,4692.0,3850,4637.0,3700,2801.0,4000,2726.0,3300,6379.0,4450,4491.0,4200,3282.0,4150,1917.0,4100,1815.0,4550,54192.0,3500,30686.0,3300,26055.0,2800,23938.0,3850,19697.0,3700,15106.0,4000,13678.0,4450,11712.0,3950,8335.0,4050,6521.0,4100,m2212,0.2542403351955307,0.2181837634408602,0.2466136,0.211141,0.251172748091603,0.2291798086124402,0.2509221428571428,,0.2462371428571428,,1495.0,875.0,18844.0,5499.0,0.0,0.0,408.0,4200,272.0,3850,191.0,3900,160.0,3950,146.0,4000,279.0,4800,97.0,4450,73.0,4200,73.0,4500,57.0,4300,10019.0,3850,4113.0,4200,436.0,3750,428.0,3700,319.0,3650,1536.0,4300,881.0,4800,327.0,4200,242.0,4350,214.0,4400
2022-09-26,131949.0,83992.0,428111.0,168645.0,0.0,1.0,m2301,0.2594004807692307,0.2464645232273838,0.2615048,0.2404031999999999,0.2649285671641791,0.2589188104089219,0.2872631111111111,,0.3214183516483516,,72185.0,36156.0,295286.0,107904.0,0.0,1.0,16388.0,3500,8905.0,3700,6485.0,4000,5818.0,3800,3829.0,3850,7640.0,4450,4619.0,4150,3450.0,4050,3289.0,4200,2648.0,4100,50075.0,3500,30414.0,3300,26280.0,2800,23855.0,3850,19553.0,3700,15000.0,4000,13699.0,4450,11624.0,3950,8922.0,4050,6606.0,4100,m2211,0.248621164021164,0.2540839092240117,0.2492164,0.2485288,0.2529656249999999,0.2670462978723404,0.2727640268456375,0.2899054076086956,0.30703,0.305507935222672,56459.0,46123.0,113683.0,55002.0,0.0,0.0,9377.0,4500,7664.0,4300,7528.0,4400,4838.0,4600,3983.0,4000,9223.0,4800,6692.0,4650,4664.0,4700,3504.0,4600,3341.0,4850,13417.0,4000,9783.0,3500,7089.0,4400,6784.0,4100,5691.0,4300,10338.0,4800,6386.0,4850,3837.0,5100,3261.0,4650,2718.0,4700,m2212,0.2477360900900901,0.2891199182561308,0.2470283999999999,0.2352724,0.2472091162790697,0.2518189304812834,0.2608133153638813,0.2603064897959184,0.2934890909090909,,3305.0,1713.0,19142.0,5739.0,0.0,0.0,1251.0,4200,533.0,3900,421.0,3850,156.0,4100,136.0,3950,277.0,4200,226.0,4300,177.0,4500,176.0,4700,164.0,4600,10019.0,3850,4197.0,4200,436.0,3750,428.0,3700,409.0,3900,1517.0,4300,878.0,4800,277.0,4200,258.0,4450,235.0,4350
2022-09-27,91719.0,61861.0,428045.0,169029.0,0.0,0.0,m2211,0.2518554922279793,0.2617508356545961,0.2549428,0.2541076,0.2546777981651376,0.2753736534839924,0.2702156776556776,0.3015528400954654,0.2969721621621621,0.3269649999999999,37662.0,37715.0,111487.0,56230.0,0.0,0.0,6835.0,4500,4473.0,4300,3476.0,4400,3243.0,4600,3076.0,4250,7737.0,4800,4866.0,4600,4767.0,4650,3572.0,5100,2643.0,4700,13465.0,4000,9603.0,3500,7059.0,4400,6866.0,4100,5551.0,4300,10080.0,4800,6358.0,4850,4488.0,5100,3225.0,4650,2715.0,4700,m2301,0.2605407511737089,0.2483369544364508,0.2623035999999999,0.2435172,0.2641403361344537,0.2603273626373626,0.2881479234972677,,0.3256485393258427,,51571.0,22980.0,296892.0,106881.0,0.0,0.0,10206.0,3500,6864.0,3700,5251.0,3300,4018.0,3850,2936.0,4000,5825.0,4450,2343.0,4200,2115.0,4050,2005.0,4100,1744.0,4600,49880.0,3500,31504.0,3300,26702.0,2800,23816.0,3850,19079.0,3700,14914.0,4000,12861.0,4450,11526.0,3950,9164.0,4050,6496.0,4100,m2212,0.2509030769230769,0.2570389895470383,0.25729,0.24171,0.2566940094339622,0.2672959659090909,0.2835987364620939,,0.3170877777777777,,2486.0,1166.0,19666.0,5918.0,0.0,0.0,1003.0,3850,280.0,4200,214.0,4150,113.0,3950,108.0,3650,178.0,4300,166.0,4700,137.0,4450,96.0,4800,78.0,4650,10346.0,3850,4211.0,4200,504.0,3700,435.0,3750,404.0,3900,1496.0,4300,878.0,4800,316.0,4450,280.0,4700,243.0,4350
2022-09-28,108073.0,104721.0,439646.0,171243.0,0.0,432.0,m2301,0.2687197080291971,0.2557881863979848,0.268808,0.25041,0.2746148979591837,0.2684684444444444,0.3009899431818181,,0.3371963963963963,,68368.0,43618.0,307183.0,107993.0,0.0,0.0,10359.0,3500,6858.0,4000,5421.0,3700,4898.0,3300,4562.0,3200,6899.0,4450,6253.0,4100,4602.0,4200,4506.0,4600,3418.0,4050,51658.0,3500,32816.0,3300,27292.0,2800,23992.0,3850,19332.0,3700,14766.0,4000,12578.0,4450,11548.0,3950,9384.0,4050,7607.0,4100,m2211,0.2716550714285714,0.2680130129124821,0.2755588,0.2631451999999999,0.2765010979729729,0.2763296450939457,0.2963885245901639,0.2984704329896907,0.3333402247191011,0.3073528152492669,37254.0,59602.0,112593.0,57286.0,0.0,432.0,6575.0,4400,5082.0,4600,3797.0,4500,3500.0,4350,2752.0,4300,13129.0,4800,6235.0,4650,6165.0,5100,4924.0,4700,4593.0,4600,13413.0,4000,9596.0,3500,6628.0,4100,6599.0,4400,5800.0,4250,9303.0,4800,5750.0,5100,5607.0,4850,3411.0,4650,3138.0,5300,m2212,0.26256634765625,0.2547944557823129,0.264274,0.2594039999999999,0.2744335754189944,0.2741863157894736,0.3052159239130435,,0.3297708860759493,,2451.0,1501.0,19870.0,5964.0,0.0,0.0,1039.0,3850,220.0,3900,206.0,4200,193.0,3650,109.0,3950,325.0,4300,288.0,4800,143.0,4700,92.0,4500,68.0,4200,10433.0,3850,4199.0,4200,503.0,3700,436.0,3650,435.0,3750,1524.0,4300,854.0,4800,324.0,4450,277.0,4350,277.0,4700
2022-09-29,176701.0,144948.0,463997.0,170025.0,0.0,20.0,m2211,0.2845951824817518,0.2701765163934426,0.28571,0.27457,0.2895025321100917,0.2729611714770797,0.3010850735294118,0.2791057902511079,0.3154329696969696,,76607.0,95006.0,116974.0,55290.0,0.0,20.0,8004.0,4500,7498.0,4400,6910.0,4600,5819.0,4000,5362.0,4450,17517.0,4800,12801.0,5100,10510.0,5000,9420.0,4900,9037.0,5300,12793.0,4000,9636.0,3500,6961.0,4400,6402.0,4100,5983.0,4350,7252.0,5100,5183.0,4900,4690.0,4800,3856.0,4950,3641.0,5300,m2301,0.2792,0.2648075652173913,0.2786505999999999,0.2610792,0.2832061027190332,0.2802494017094016,0.3045487288135593,,0.3318620634920635,,98058.0,48497.0,326621.0,108366.0,0.0,0.0,13647.0,3500,13112.0,3300,7656.0,4000,5724.0,2800,5688.0,3850,6910.0,4450,6446.0,4200,4942.0,4100,3878.0,4300,3624.0,4150,58124.0,3500,30216.0,2800,29581.0,3300,23926.0,3850,19855.0,3800,15103.0,4000,12458.0,4450,11498.0,3950,8135.0,4050,7079.0,4100,m2212,0.2829991085271318,0.2701386444444444,0.2762908,0.2540402,0.2853917484662577,0.2846440048543689,0.3085379428571428,,0.350704054054054,,2036.0,1445.0,20402.0,6369.0,0.0,0.0,614.0,3850,510.0,4600,228.0,4200,78.0,3950,69.0,4150,579.0,4600,225.0,4300,170.0,4800,79.0,4550,78.0,4350,10391.0,3850,4201.0,4200,501.0,3700,486.0,4600,435.0,3750,1503.0,4300,783.0,4800,637.0,4600,345.0,4450,310.0,4350
2022-09-30,176471.0,147419.0,478362.0,188288.0,0.0,73.0,m2301,0.2900572680412371,0.2786546612466124,0.2912418,0.2632334,0.2903851807228915,0.2871200892857143,0.31433,,0.3382344827586206,,95659.0,64713.0,333543.0,119261.0,0.0,0.0,15226.0,3500,8045.0,4000,7283.0,3300,7031.0,2800,6448.0,3700,9334.0,4600,7864.0,4450,7353.0,4200,6492.0,4150,5230.0,4100,58892.0,3500,34778.0,2800,29106.0,3300,24245.0,3850,19531.0,3800,15299.0,4000,13370.0,4450,11573.0,3950,8087.0,4200,7871.0,4050,m2211,0.324339512987013,0.3030627373417721,0.3181492,0.3034188,0.3171858741258741,0.3125401014656144,0.3293956785714286,0.3218238759689923,0.3355456149732621,0.3282709174311926,73355.0,76603.0,121169.0,59859.0,0.0,73.0,8755.0,4500,7771.0,4650,6679.0,4250,6552.0,4400,6137.0,4600,13150.0,4900,11879.0,5100,10584.0,5000,8290.0,4950,7766.0,4800,13254.0,4000,9636.0,3500,6968.0,4400,6472.0,4100,6319.0,4500,7532.0,5100,6032.0,4800,6021.0,4950,5204.0,5000,4128.0,5300,m2212,0.3149487558685445,0.2762280586907449,0.32893,0.30573,0.3118871641791044,0.2986620105820106,0.3273551219512195,,0.3661276530612244,,7457.0,6103.0,23650.0,9168.0,0.0,0.0,1744.0,3850,1720.0,4400,1476.0,4350,324.0,4200,315.0,3950,1967.0,4500,1715.0,4450,450.0,4800,339.0,4300,256.0,4900,10365.0,3850,4270.0,4200,1366.0,4400,1172.0,4350,539.0,3900,1596.0,4500,1495.0,4300,1389.0,4450,808.0,4800,626.0,4600
2022-10-10,253183.0,115363.0,487381.0,187884.0,2.0,458.0,m2301,0.28970375,0.2749643548387097,0.2862074,0.2765742,0.2973293922651934,0.285510668896321,0.3276596571428571,,0.3613754455445545,,161860.0,39691.0,346053.0,120978.0,0.0,0.0,31478.0,3850,30930.0,3650,18847.0,3500,13801.0,3400,9309.0,3300,6251.0,4600,4910.0,4150,4507.0,4450,3679.0,4200,2926.0,4550,61305.0,3500,35549.0,2800,29574.0,3300,27898.0,3650,20322.0,3800,14870.0,4000,12839.0,4450,11586.0,3950,9375.0,4600,8162.0,4100,m2211,0.32955888671875,0.3273291931097009,0.330266,0.340048,0.3322961111111111,0.3224969523809524,0.366929716088328,0.3486105263157895,0.4016699999999999,0.3641440469208211,80214.0,70433.0,113461.0,56629.0,2.0,458.0,8155.0,4400,7250.0,4450,6725.0,4500,5899.0,4800,5698.0,4700,13700.0,5000,10792.0,5100,9789.0,4950,9641.0,4900,5739.0,4800,13012.0,4000,9636.0,3500,6786.0,4500,6141.0,4100,5060.0,3700,9730.0,5000,8511.0,5100,4630.0,5300,3641.0,4800,3023.0,4650,m2212,0.2842342857142856,0.3124652777777778,0.3024406,0.26861,0.2995901923076923,0.297230780669145,0.3053746511627907,,0.3528687919463087,,11109.0,5239.0,27867.0,10277.0,0.0,0.0,2224.0,4350,1666.0,4200,1343.0,3850,1111.0,4300,625.0,3950,2120.0,4800,979.0,4900,944.0,4850,237.0,4500,175.0,4600,10337.0,3850,4364.0,4200,2358.0,4350,1614.0,4400,894.0,3950,1577.0,4500,1487.0,4300,1364.0,4450,1133.0,4800,707.0,4600
2022-10-11,110258.0,80821.0,495163.0,191899.0,1.0,325.0,m2301,0.2854205104408353,0.2760603529411765,0.285767,0.269656,0.2881768539325842,0.2827142708333333,0.3168193908629441,,0.4196352747252747,,64273.0,31883.0,350894.0,125219.0,0.0,0.0,12676.0,3500,5441.0,4000,5304.0,3800,5124.0,3850,3634.0,3200,4592.0,4150,3765.0,4600,3081.0,4450,2691.0,4200,2481.0,4100,63989.0,3500,36572.0,2800,30004.0,3300,28116.0,3650,20597.0,3800,14911.0,4000,12291.0,4450,11817.0,3950,9325.0,4100,8871.0,4600,m2211,0.3176986928104575,0.3273040594059405,0.3179568,0.3270772,0.3165386446886447,0.3261761363636363,0.3131111070110701,0.3450645817044566,0.3192220231213872,0.335602320441989,40032.0,44580.0,114516.0,54260.0,1.0,325.0,5092.0,4800,4760.0,4500,4525.0,4850,4080.0,4700,3442.0,4600,10413.0,5000,9395.0,5100,7370.0,4900,4378.0,5200,3860.0,4950,13012.0,4000,9636.0,3500,6131.0,4100,5010.0,3700,4727.0,4400,9597.0,5100,8614.0,5000,3987.0,5300,3519.0,4800,3038.0,4900,m2212,0.3018357314629258,0.2886381144781145,0.2797108,0.2911396,0.2895930088495575,0.3046718649517684,0.3156894285714285,0.3169776038338658,0.3614538317757009,,5953.0,4358.0,29753.0,12420.0,0.0,0.0,1898.0,4500,1026.0,4200,850.0,3850,608.0,4350,417.0,4400,1779.0,4600,1090.0,4800,237.0,4500,233.0,4550,220.0,4900,10331.0,3850,4528.0,4200,2230.0,4350,1656.0,4500,1569.0,4400,1836.0,4600,1607.0,4800,1578.0,4500,1481.0,4300,1414.0,4450
2022-10-12,136395.0,114608.0,509300.0,188940.0,0.0,388.0,m2211,0.2874364987405541,0.2967207252440725,0.2771272,0.2921523,0.2949585416666667,0.3031171687587168,0.3100970637119113,0.3134216438356165,0.3553204635761589,0.3359699768518518,76735.0,79631.0,120063.0,47538.0,0.0,188.0,11578.0,4900,10231.0,4750,9994.0,4800,9772.0,4700,7261.0,4850,28776.0,5100,20875.0,5000,6972.0,5200,5843.0,4950,5056.0,4900,13012.0,4000,9636.0,3500,6131.0,4100,4832.0,4900,4730.0,4400,12255.0,5100,4404.0,5200,4361.0,5000,3741.0,5300,2712.0,4650,m2301,0.2811818309859155,0.2693554716981132,0.2833696,0.2644788,0.2880761581920903,0.2831940363636364,0.3126333333333333,,0.3433383333333333,,53897.0,31164.0,357391.0,127209.0,0.0,200.0,12096.0,3500,5687.0,3800,4363.0,4000,3458.0,3300,3228.0,3650,3346.0,4000,3248.0,4150,3072.0,4450,3029.0,4600,2964.0,4100,65808.0,3500,37252.0,2800,30107.0,3300,28285.0,3650,22484.0,3800,16579.0,4000,12348.0,4450,11781.0,3950,8880.0,4600,8301.0,4100,m2212,0.2910486842105263,0.2927946044303797,0.3031244,0.2798764,0.3132778348214285,0.291420880195599,0.3328470170454546,,0.3517687878787878,,5763.0,3813.0,31846.0,14193.0,0.0,0.0,2174.0,4200,924.0,4350,647.0,4400,631.0,3850,398.0,4500,1471.0,5000,607.0,5200,488.0,4800,432.0,4600,357.0,4850,10506.0,3850,5485.0,4200,2517.0,4350,1759.0,4400,1720.0,4500,2041.0,4600,1798.0,4800,1578.0,4500,1481.0,4300,1413.0,4450
