time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-19 13:52:00,,0,0,0.5,10,152,,0,0,1.5,5,137,,0,0,1.5,5,80,,0.0,3.0,,0.0,141.0,,0.0,0.0,2.0,5.0,57.0,,0.0,0.0,2.5,15.0,70.0,,0.0,5.0,2.5,5.0,100.0,,0.0,5.0,,0.0,130.0,,0.0,8.0,6.0,6.0,198.0,,0.0,0.0,,0.0,175.0,,0.0,5.0,,0.0,189.0,,0.0,5.0,,0.0,213.0,,0.0,15.0,,0.0,332.0,,0.0,15.0,,0.0,356.0,,0.0,25.0,16.5,5.0,243.0,,0.0,41.0,,0.0,494.0,,0.0,40.0,28.0,58.0,618.0,,0.0,45.0,37.0,5.0,308.0,219.5,5.0,115.0,48.0,5.0,524.0,,0.0,163.0,56.5,10.0,590.0,152.0,2.0,173.0,81.0,15.0,386.0,123.5,5.0,106.0,107.0,78.0,347.0,116.0,3.0,172.0,,0.0,216.0,88.5,4.0,192.0,161.5,64.0,220.0,68.0,11.0,164.0,,0.0,183.0,,0.0,155.0,225.5,5.0,186.0,36.0,5.0,326.0,,0.0,164.0,27.5,18.0,259.0,,0.0,129.0,20.5,10.0,708.0,,0.0,37.0,15.0,6.0,190.0,,0.0,45.0,11.5,5.0,421.0,,0.0,11.0,9.0,14.0,693.0,,0.0,19.0,6.5,6.0,386.0,,0.0,0.0,6.5,25.0,169.0,,0.0,0.0,4.5,36.0,347.0,,0.0,0.0
2023-09-19 14:01:00,,0,0,0.5,10,152,,0,0,1.5,5,137,,0,0,1.5,5,80,,0.0,3.0,,0.0,141.0,,0.0,0.0,2.0,5.0,57.0,,0.0,0.0,2.5,15.0,70.0,,0.0,5.0,2.5,5.0,100.0,,0.0,5.0,,0.0,130.0,,0.0,8.0,6.0,6.0,198.0,,0.0,0.0,,0.0,175.0,,0.0,5.0,,0.0,189.0,,0.0,5.0,,0.0,213.0,,0.0,15.0,,0.0,332.0,,0.0,15.0,,0.0,356.0,,0.0,25.0,16.5,5.0,243.0,329.0,10.0,41.0,,0.0,494.0,,0.0,40.0,28.0,58.0,618.0,,0.0,45.0,37.0,5.0,308.0,219.5,5.0,115.0,48.0,5.0,524.0,,0.0,163.0,56.5,10.0,590.0,152.0,2.0,173.0,95.5,16.0,386.0,123.5,5.0,106.0,107.0,78.0,347.0,116.0,3.0,172.0,,0.0,216.0,88.5,4.0,192.0,161.5,64.0,220.0,68.0,11.0,164.0,,0.0,183.0,,0.0,155.0,225.5,5.0,186.0,36.0,5.0,326.0,,0.0,164.0,27.5,18.0,259.0,,0.0,129.0,20.5,10.0,708.0,,0.0,37.0,15.0,6.0,190.0,,0.0,45.0,11.5,5.0,421.0,,0.0,11.0,9.0,14.0,693.0,,0.0,19.0,6.5,6.0,386.0,,0.0,0.0,6.5,25.0,169.0,,0.0,0.0,4.5,36.0,347.0,,0.0,0.0
2023-09-19 14:11:00,,0,0,0.5,10,152,,0,0,1.5,5,137,,0,0,1.5,5,80,,0.0,3.0,,0.0,141.0,,0.0,0.0,2.0,5.0,57.0,,0.0,0.0,2.5,15.0,70.0,,0.0,5.0,2.5,5.0,100.0,,0.0,5.0,,0.0,130.0,,0.0,8.0,6.0,6.0,198.0,,0.0,0.0,,0.0,175.0,,0.0,5.0,,0.0,189.0,,0.0,5.0,,0.0,213.0,,0.0,15.0,,0.0,332.0,,0.0,15.0,,0.0,356.0,,0.0,25.0,16.5,5.0,243.0,329.0,10.0,41.0,,0.0,494.0,,0.0,40.0,28.0,58.0,618.0,,0.0,45.0,37.0,5.0,308.0,219.5,5.0,115.0,48.0,5.0,524.0,,0.0,163.0,56.5,10.0,590.0,152.0,2.0,173.0,95.5,16.0,386.0,123.5,5.0,106.0,107.0,78.0,347.0,116.0,3.0,172.0,,0.0,216.0,71.0,13.0,192.0,161.5,64.0,220.0,68.0,11.0,164.0,,0.0,183.0,,0.0,155.0,225.5,5.0,186.0,36.0,5.0,326.0,,0.0,164.0,27.5,18.0,259.0,,0.0,129.0,20.5,10.0,708.0,,0.0,37.0,15.0,6.0,190.0,,0.0,45.0,12.0,6.0,420.0,,0.0,11.0,9.0,14.0,693.0,,0.0,19.0,6.5,6.0,386.0,,0.0,0.0,6.5,25.0,169.0,,0.0,0.0,4.5,36.0,347.0,,0.0,0.0
2023-09-19 14:20:00,,0,0,0.5,10,152,,0,0,1.5,5,137,,0,0,1.5,10,75,,0.0,3.0,,0.0,141.0,,0.0,0.0,2.0,10.0,57.0,,0.0,0.0,2.5,20.0,65.0,,0.0,5.0,3.0,10.0,102.0,,0.0,5.0,3.5,5.0,135.0,,0.0,8.0,4.0,11.0,203.0,,0.0,0.0,5.0,5.0,170.0,,0.0,5.0,6.0,5.0,189.0,,0.0,5.0,,0.0,213.0,,0.0,15.0,10.0,5.0,327.0,,0.0,15.0,,0.0,356.0,,0.0,25.0,16.5,5.0,243.0,329.0,10.0,41.0,,0.0,494.0,,0.0,40.0,28.0,58.0,618.0,,0.0,45.0,37.0,5.0,308.0,219.5,5.0,115.0,48.0,5.0,524.0,,0.0,163.0,56.5,10.0,590.0,152.0,2.0,173.0,95.5,16.0,386.0,123.5,5.0,106.0,107.0,78.0,347.0,116.0,3.0,172.0,,0.0,216.0,71.0,13.0,192.0,168.0,74.0,210.0,68.0,11.0,164.0,,0.0,183.0,41.5,5.0,160.0,225.5,5.0,186.0,33.0,10.0,326.0,,0.0,164.0,25.0,38.0,254.0,,0.0,129.0,20.5,10.0,708.0,,0.0,37.0,14.0,11.0,190.0,,0.0,45.0,12.0,6.0,420.0,,0.0,11.0,8.0,19.0,698.0,,0.0,19.0,6.5,6.0,386.0,,0.0,0.0,5.0,40.0,161.0,,0.0,0.0,4.0,69.0,362.0,,0.0,0.0
2023-09-19 14:29:00,,0,0,0.5,10,152,,0,0,1.5,5,137,,0,0,1.5,10,75,,0.0,3.0,,0.0,141.0,,0.0,0.0,2.0,10.0,57.0,,0.0,0.0,2.5,20.0,65.0,,0.0,5.0,3.0,10.0,102.0,,0.0,5.0,3.5,5.0,135.0,,0.0,8.0,4.0,11.0,203.0,,0.0,0.0,5.0,5.0,170.0,,0.0,5.0,6.0,5.0,189.0,,0.0,5.0,,0.0,213.0,,0.0,15.0,10.0,5.0,327.0,,0.0,15.0,,0.0,356.0,,0.0,25.0,16.5,5.0,243.0,329.0,10.0,41.0,,0.0,494.0,,0.0,40.0,28.0,58.0,618.0,,0.0,45.0,37.0,5.0,308.0,219.5,5.0,115.0,48.0,5.0,524.0,,0.0,163.0,56.5,10.0,590.0,152.0,2.0,173.0,95.5,16.0,386.0,123.5,5.0,106.0,107.0,78.0,347.0,116.0,3.0,172.0,,0.0,216.0,71.0,13.0,192.0,168.0,74.0,210.0,68.0,11.0,164.0,,0.0,183.0,41.5,5.0,160.0,225.5,5.0,186.0,33.0,10.0,326.0,,0.0,164.0,25.0,38.0,254.0,,0.0,129.0,20.5,10.0,708.0,,0.0,37.0,14.0,11.0,190.0,,0.0,45.0,12.0,6.0,420.0,,0.0,11.0,8.0,19.0,698.0,,0.0,19.0,6.5,6.0,386.0,,0.0,0.0,5.0,40.0,161.0,,0.0,0.0,4.0,69.0,362.0,,0.0,0.0
2023-09-19 14:38:00,,0,0,0.5,10,152,,0,0,1.5,5,137,,0,0,1.5,10,75,,0.0,3.0,,0.0,141.0,,0.0,0.0,2.0,10.0,57.0,,0.0,0.0,2.5,20.0,65.0,,0.0,5.0,3.0,10.0,102.0,,0.0,5.0,3.5,5.0,135.0,,0.0,8.0,4.0,11.0,203.0,,0.0,0.0,5.0,5.0,170.0,,0.0,5.0,6.0,5.0,189.0,,0.0,5.0,,0.0,213.0,,0.0,15.0,10.0,5.0,327.0,,0.0,15.0,,0.0,356.0,,0.0,25.0,16.5,5.0,243.0,329.0,10.0,41.0,,0.0,494.0,,0.0,40.0,28.0,58.0,618.0,,0.0,45.0,37.0,5.0,308.0,219.5,5.0,115.0,48.0,5.0,524.0,,0.0,163.0,56.5,10.0,590.0,152.0,2.0,173.0,95.5,16.0,386.0,123.5,5.0,106.0,107.0,78.0,347.0,116.0,3.0,172.0,,0.0,216.0,71.0,13.0,192.0,168.0,74.0,210.0,68.0,11.0,164.0,,0.0,183.0,41.5,5.0,160.0,225.5,5.0,186.0,33.0,10.0,326.0,,0.0,164.0,25.0,38.0,254.0,,0.0,129.0,20.5,10.0,708.0,,0.0,37.0,14.0,11.0,190.0,,0.0,45.0,12.0,6.0,420.0,,0.0,11.0,8.5,20.0,698.0,,0.0,19.0,6.5,36.0,356.0,,0.0,0.0,5.0,40.0,161.0,,0.0,0.0,4.0,69.0,362.0,,0.0,0.0
2023-09-19 14:48:00,,0,0,0.5,10,152,,0,0,1.5,5,137,,0,0,1.5,10,75,,0.0,3.0,,0.0,141.0,,0.0,0.0,2.0,10.0,57.0,,0.0,0.0,2.5,25.0,70.0,,0.0,5.0,3.0,10.0,102.0,,0.0,5.0,3.5,10.0,140.0,,0.0,8.0,4.0,16.0,208.0,,0.0,0.0,5.0,10.0,170.0,,0.0,5.0,6.0,10.0,194.0,,0.0,5.0,7.5,5.0,218.0,,0.0,15.0,10.0,5.0,327.0,,0.0,15.0,12.5,5.0,351.0,,0.0,25.0,16.5,5.0,243.0,329.0,10.0,41.0,,0.0,494.0,,0.0,40.0,28.0,58.0,618.0,,0.0,45.0,37.0,5.0,308.0,219.5,5.0,115.0,48.0,5.0,524.0,,0.0,163.0,56.5,10.0,590.0,152.0,2.0,173.0,95.5,16.0,386.0,123.5,5.0,106.0,107.0,78.0,347.0,116.0,3.0,172.0,,0.0,216.0,71.0,13.0,192.0,168.0,74.0,210.0,68.0,11.0,164.0,194.5,5.0,183.0,42.0,18.0,165.0,225.5,5.0,186.0,33.0,10.0,326.0,,0.0,164.0,25.0,38.0,254.0,,0.0,129.0,20.5,10.0,708.0,,0.0,37.0,14.0,90.0,256.0,,0.0,45.0,10.5,26.0,410.0,,0.0,11.0,8.5,20.0,698.0,,0.0,19.0,6.0,49.0,361.0,,0.0,0.0,4.5,55.0,170.0,,0.0,0.0,4.0,85.0,378.0,,0.0,0.0
2023-09-19 14:57:00,,0,0,0.5,10,152,,0,0,1.5,5,137,,0,0,1.5,10,75,,0.0,3.0,,0.0,141.0,,0.0,0.0,2.0,10.0,57.0,,0.0,0.0,2.5,25.0,70.0,,0.0,5.0,3.0,20.0,112.0,,0.0,5.0,3.5,13.0,143.0,,0.0,8.0,4.0,16.0,208.0,,0.0,0.0,5.0,10.0,170.0,,0.0,5.0,6.0,10.0,194.0,,0.0,5.0,7.5,5.0,218.0,,0.0,15.0,10.0,5.0,327.0,,0.0,15.0,12.5,5.0,351.0,,0.0,25.0,16.5,5.0,243.0,329.0,10.0,41.0,,0.0,494.0,,0.0,40.0,28.0,58.0,618.0,,0.0,45.0,37.0,5.0,308.0,219.5,5.0,115.0,48.0,5.0,524.0,,0.0,163.0,56.5,10.0,590.0,152.0,2.0,173.0,95.5,16.0,386.0,123.5,5.0,106.0,107.0,78.0,347.0,116.0,3.0,172.0,,0.0,216.0,71.0,13.0,192.0,168.0,74.0,210.0,68.0,11.0,164.0,194.5,5.0,183.0,42.0,18.0,165.0,225.5,5.0,186.0,33.0,10.0,326.0,,0.0,164.0,25.0,38.0,254.0,,0.0,129.0,18.0,11.0,708.0,,0.0,37.0,14.0,110.0,276.0,,0.0,45.0,10.0,31.0,405.0,,0.0,11.0,8.5,20.0,698.0,,0.0,19.0,6.0,49.0,361.0,,0.0,0.0,4.5,55.0,170.0,,0.0,0.0,4.0,85.0,378.0,,0.0,0.0
2023-09-19 21:01:00,,0,0,,0,152,,0,0,,0,137,,0,0,,0,75,,0.0,3.0,,0.0,141.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,70.0,,0.0,5.0,,0.0,112.0,,0.0,5.0,,0.0,143.0,,0.0,8.0,,0.0,208.0,,0.0,0.0,,0.0,170.0,,0.0,5.0,,0.0,194.0,,0.0,5.0,,0.0,218.0,,0.0,15.0,,0.0,327.0,,0.0,15.0,,0.0,351.0,,0.0,25.0,,0.0,243.0,,0.0,41.0,,0.0,494.0,,0.0,40.0,,0.0,618.0,,0.0,45.0,,0.0,308.0,,0.0,115.0,,0.0,524.0,,0.0,163.0,,0.0,590.0,,0.0,173.0,,0.0,386.0,,0.0,106.0,,0.0,347.0,,0.0,172.0,,0.0,216.0,,0.0,192.0,,0.0,210.0,,0.0,164.0,,0.0,183.0,,0.0,165.0,,0.0,186.0,,0.0,326.0,,0.0,164.0,,0.0,254.0,,0.0,129.0,,0.0,708.0,,0.0,37.0,,0.0,276.0,,0.0,45.0,,0.0,405.0,,0.0,11.0,,0.0,698.0,,0.0,19.0,,0.0,361.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,378.0,,0.0,0.0
2023-09-19 21:11:00,,0,0,,0,152,,0,0,,0,137,,0,0,,0,75,,0.0,3.0,,0.0,141.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,70.0,,0.0,5.0,,0.0,112.0,,0.0,5.0,,0.0,143.0,,0.0,8.0,,0.0,208.0,,0.0,0.0,,0.0,170.0,,0.0,5.0,,0.0,194.0,,0.0,5.0,,0.0,218.0,,0.0,15.0,,0.0,327.0,,0.0,15.0,,0.0,351.0,,0.0,25.0,,0.0,243.0,,0.0,41.0,,0.0,494.0,,0.0,40.0,,0.0,618.0,,0.0,45.0,,0.0,308.0,,0.0,115.0,,0.0,524.0,,0.0,163.0,,0.0,590.0,,0.0,173.0,,0.0,386.0,,0.0,106.0,,0.0,347.0,,0.0,172.0,,0.0,216.0,,0.0,192.0,,0.0,210.0,,0.0,164.0,,0.0,183.0,,0.0,165.0,,0.0,186.0,,0.0,326.0,,0.0,164.0,,0.0,254.0,,0.0,129.0,,0.0,708.0,,0.0,37.0,,0.0,276.0,,0.0,45.0,,0.0,405.0,,0.0,11.0,,0.0,698.0,,0.0,19.0,,0.0,361.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,378.0,,0.0,0.0
2023-09-19 21:20:00,,0,0,,0,152,,0,0,,0,137,,0,0,,0,75,,0.0,3.0,,0.0,141.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,70.0,,0.0,5.0,,0.0,112.0,,0.0,5.0,,0.0,143.0,,0.0,8.0,,0.0,208.0,,0.0,0.0,,0.0,170.0,,0.0,5.0,,0.0,194.0,,0.0,5.0,,0.0,218.0,,0.0,15.0,,0.0,327.0,,0.0,15.0,,0.0,351.0,,0.0,25.0,,0.0,243.0,,0.0,41.0,,0.0,494.0,,0.0,40.0,,0.0,618.0,,0.0,45.0,,0.0,308.0,,0.0,115.0,,0.0,524.0,,0.0,163.0,,0.0,590.0,,0.0,173.0,,0.0,386.0,,0.0,106.0,,0.0,347.0,,0.0,172.0,,0.0,216.0,,0.0,192.0,,0.0,210.0,,0.0,164.0,,0.0,183.0,,0.0,165.0,,0.0,186.0,,0.0,326.0,,0.0,164.0,,0.0,254.0,,0.0,129.0,,0.0,708.0,,0.0,37.0,,0.0,276.0,,0.0,45.0,,0.0,405.0,,0.0,11.0,,0.0,698.0,,0.0,19.0,,0.0,361.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,378.0,,0.0,0.0
2023-09-19 21:30:00,,0,0,,0,152,,0,0,,0,137,,0,0,,0,75,,0.0,3.0,,0.0,141.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,70.0,,0.0,5.0,,0.0,112.0,,0.0,5.0,,0.0,143.0,,0.0,8.0,,0.0,208.0,,0.0,0.0,,0.0,170.0,,0.0,5.0,,0.0,194.0,,0.0,5.0,,0.0,218.0,,0.0,15.0,,0.0,327.0,,0.0,15.0,,0.0,351.0,,0.0,25.0,,0.0,243.0,,0.0,41.0,,0.0,494.0,,0.0,40.0,,0.0,618.0,,0.0,45.0,,0.0,308.0,,0.0,115.0,,0.0,524.0,,0.0,163.0,,0.0,590.0,,0.0,173.0,,0.0,386.0,,0.0,106.0,,0.0,347.0,,0.0,172.0,,0.0,216.0,,0.0,192.0,,0.0,210.0,,0.0,164.0,,0.0,183.0,,0.0,165.0,,0.0,186.0,,0.0,326.0,,0.0,164.0,,0.0,254.0,,0.0,129.0,,0.0,708.0,,0.0,37.0,,0.0,276.0,,0.0,45.0,,0.0,405.0,,0.0,11.0,,0.0,698.0,,0.0,19.0,,0.0,361.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,378.0,,0.0,0.0
2023-09-19 21:39:00,,0,0,,0,152,,0,0,,0,137,,0,0,,0,75,,0.0,3.0,,0.0,141.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,70.0,,0.0,5.0,,0.0,112.0,,0.0,5.0,,0.0,143.0,,0.0,8.0,,0.0,208.0,,0.0,0.0,,0.0,170.0,,0.0,5.0,,0.0,194.0,,0.0,5.0,,0.0,218.0,,0.0,15.0,,0.0,327.0,,0.0,15.0,,0.0,351.0,,0.0,25.0,,0.0,243.0,,0.0,41.0,,0.0,494.0,,0.0,40.0,,0.0,618.0,,0.0,45.0,,0.0,308.0,,0.0,115.0,,0.0,524.0,,0.0,163.0,,0.0,590.0,,0.0,173.0,,0.0,386.0,,0.0,106.0,,0.0,347.0,,0.0,172.0,,0.0,216.0,,0.0,192.0,,0.0,210.0,,0.0,164.0,,0.0,183.0,,0.0,165.0,,0.0,186.0,,0.0,326.0,,0.0,164.0,,0.0,254.0,,0.0,129.0,,0.0,708.0,,0.0,37.0,,0.0,276.0,,0.0,45.0,,0.0,405.0,,0.0,11.0,,0.0,698.0,,0.0,19.0,,0.0,361.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,378.0,,0.0,0.0
2023-09-19 21:48:00,,0,0,,0,152,,0,0,,0,137,,0,0,,0,75,,0.0,3.0,,0.0,141.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,70.0,,0.0,5.0,,0.0,112.0,,0.0,5.0,,0.0,143.0,,0.0,8.0,,0.0,208.0,,0.0,0.0,,0.0,170.0,,0.0,5.0,,0.0,194.0,,0.0,5.0,,0.0,218.0,,0.0,15.0,,0.0,327.0,,0.0,15.0,,0.0,351.0,,0.0,25.0,,0.0,243.0,,0.0,41.0,,0.0,494.0,,0.0,40.0,,0.0,618.0,,0.0,45.0,,0.0,308.0,,0.0,115.0,,0.0,524.0,,0.0,163.0,,0.0,590.0,,0.0,173.0,,0.0,386.0,,0.0,106.0,,0.0,347.0,,0.0,172.0,,0.0,216.0,,0.0,192.0,,0.0,210.0,,0.0,164.0,,0.0,183.0,,0.0,165.0,,0.0,186.0,,0.0,326.0,,0.0,164.0,,0.0,254.0,,0.0,129.0,,0.0,708.0,,0.0,37.0,,0.0,276.0,,0.0,45.0,,0.0,405.0,,0.0,11.0,,0.0,698.0,,0.0,19.0,,0.0,361.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,378.0,,0.0,0.0
2023-09-19 21:57:00,,0,0,,0,152,,0,0,,0,137,,0,0,,0,75,,0.0,3.0,,0.0,141.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,70.0,,0.0,5.0,,0.0,112.0,,0.0,5.0,,0.0,143.0,,0.0,8.0,,0.0,208.0,,0.0,0.0,,0.0,170.0,,0.0,5.0,,0.0,194.0,,0.0,5.0,,0.0,218.0,,0.0,15.0,,0.0,327.0,,0.0,15.0,,0.0,351.0,,0.0,25.0,,0.0,243.0,,0.0,41.0,,0.0,494.0,,0.0,40.0,,0.0,618.0,,0.0,45.0,,0.0,308.0,,0.0,115.0,,0.0,524.0,,0.0,163.0,,0.0,590.0,,0.0,173.0,,0.0,386.0,,0.0,106.0,,0.0,347.0,,0.0,172.0,,0.0,216.0,,0.0,192.0,,0.0,210.0,,0.0,164.0,,0.0,183.0,,0.0,165.0,,0.0,186.0,,0.0,326.0,,0.0,164.0,,0.0,254.0,,0.0,129.0,,0.0,708.0,,0.0,37.0,,0.0,276.0,,0.0,45.0,,0.0,405.0,,0.0,11.0,,0.0,698.0,,0.0,19.0,,0.0,361.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,378.0,,0.0,0.0
2023-09-19 22:06:00,,0,0,,0,152,,0,0,,0,137,,0,0,,0,75,,0.0,3.0,,0.0,141.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,70.0,,0.0,5.0,,0.0,112.0,,0.0,5.0,,0.0,143.0,,0.0,8.0,,0.0,208.0,,0.0,0.0,,0.0,170.0,,0.0,5.0,,0.0,194.0,,0.0,5.0,,0.0,218.0,,0.0,15.0,,0.0,327.0,,0.0,15.0,,0.0,351.0,,0.0,25.0,,0.0,243.0,,0.0,41.0,,0.0,494.0,,0.0,40.0,,0.0,618.0,,0.0,45.0,,0.0,308.0,,0.0,115.0,,0.0,524.0,,0.0,163.0,,0.0,590.0,,0.0,173.0,,0.0,386.0,,0.0,106.0,,0.0,347.0,,0.0,172.0,,0.0,216.0,,0.0,192.0,,0.0,210.0,,0.0,164.0,,0.0,183.0,,0.0,165.0,,0.0,186.0,,0.0,326.0,,0.0,164.0,,0.0,254.0,,0.0,129.0,,0.0,708.0,,0.0,37.0,,0.0,276.0,,0.0,45.0,,0.0,405.0,,0.0,11.0,,0.0,698.0,,0.0,19.0,,0.0,361.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,378.0,,0.0,0.0
2023-09-19 22:16:00,,0,0,,0,152,,0,0,,0,137,,0,0,,0,75,,0.0,3.0,,0.0,141.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,70.0,,0.0,5.0,,0.0,112.0,,0.0,5.0,,0.0,143.0,,0.0,8.0,,0.0,208.0,,0.0,0.0,,0.0,170.0,,0.0,5.0,,0.0,194.0,,0.0,5.0,,0.0,218.0,,0.0,15.0,,0.0,327.0,,0.0,15.0,,0.0,351.0,,0.0,25.0,,0.0,243.0,,0.0,41.0,,0.0,494.0,,0.0,40.0,,0.0,618.0,,0.0,45.0,,0.0,308.0,,0.0,115.0,,0.0,524.0,,0.0,163.0,,0.0,590.0,,0.0,173.0,,0.0,386.0,,0.0,106.0,,0.0,347.0,,0.0,172.0,,0.0,216.0,,0.0,192.0,,0.0,210.0,,0.0,164.0,,0.0,183.0,,0.0,165.0,,0.0,186.0,,0.0,326.0,,0.0,164.0,,0.0,254.0,,0.0,129.0,,0.0,708.0,,0.0,37.0,15.0,10.0,286.0,,0.0,45.0,,0.0,405.0,,0.0,11.0,,0.0,698.0,,0.0,19.0,,0.0,361.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,378.0,,0.0,0.0
2023-09-19 22:25:00,,0,0,,0,152,,0,0,,0,137,,0,0,,0,75,,0.0,3.0,,0.0,141.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,70.0,,0.0,5.0,,0.0,112.0,,0.0,5.0,,0.0,143.0,,0.0,8.0,,0.0,208.0,,0.0,0.0,,0.0,170.0,,0.0,5.0,,0.0,194.0,,0.0,5.0,,0.0,218.0,,0.0,15.0,,0.0,327.0,,0.0,15.0,,0.0,351.0,,0.0,25.0,,0.0,243.0,,0.0,41.0,,0.0,494.0,,0.0,40.0,,0.0,618.0,,0.0,45.0,,0.0,308.0,,0.0,115.0,,0.0,524.0,,0.0,163.0,,0.0,590.0,,0.0,173.0,,0.0,386.0,,0.0,106.0,,0.0,347.0,,0.0,172.0,,0.0,216.0,,0.0,192.0,,0.0,210.0,,0.0,164.0,,0.0,183.0,,0.0,165.0,,0.0,186.0,,0.0,326.0,,0.0,164.0,,0.0,254.0,,0.0,129.0,,0.0,708.0,,0.0,37.0,15.0,10.0,286.0,,0.0,45.0,,0.0,405.0,,0.0,11.0,,0.0,698.0,,0.0,19.0,,0.0,361.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,378.0,,0.0,0.0
2023-09-19 22:34:00,,0,0,,0,152,,0,0,,0,137,,0,0,,0,75,,0.0,3.0,,0.0,141.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,70.0,,0.0,5.0,,0.0,112.0,,0.0,5.0,,0.0,143.0,,0.0,8.0,,0.0,208.0,,0.0,0.0,,0.0,170.0,,0.0,5.0,,0.0,194.0,,0.0,5.0,,0.0,218.0,,0.0,15.0,,0.0,327.0,,0.0,15.0,,0.0,351.0,,0.0,25.0,,0.0,243.0,,0.0,41.0,,0.0,494.0,,0.0,40.0,,0.0,618.0,,0.0,45.0,,0.0,308.0,,0.0,115.0,,0.0,524.0,,0.0,163.0,,0.0,590.0,,0.0,173.0,,0.0,386.0,,0.0,106.0,,0.0,347.0,,0.0,172.0,,0.0,216.0,,0.0,192.0,,0.0,210.0,,0.0,164.0,,0.0,183.0,,0.0,165.0,,0.0,186.0,,0.0,326.0,,0.0,164.0,,0.0,254.0,,0.0,129.0,,0.0,708.0,,0.0,37.0,15.0,10.0,286.0,,0.0,45.0,,0.0,405.0,,0.0,11.0,,0.0,698.0,,0.0,19.0,,0.0,361.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,378.0,,0.0,0.0
2023-09-19 22:43:00,,0,0,,0,152,,0,0,,0,137,,0,0,,0,75,,0.0,3.0,,0.0,141.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,70.0,,0.0,5.0,,0.0,112.0,,0.0,5.0,,0.0,143.0,,0.0,8.0,,0.0,208.0,,0.0,0.0,,0.0,170.0,,0.0,5.0,,0.0,194.0,,0.0,5.0,,0.0,218.0,,0.0,15.0,,0.0,327.0,,0.0,15.0,,0.0,351.0,,0.0,25.0,,0.0,243.0,,0.0,41.0,,0.0,494.0,,0.0,40.0,,0.0,618.0,,0.0,45.0,,0.0,308.0,,0.0,115.0,,0.0,524.0,,0.0,163.0,,0.0,590.0,,0.0,173.0,,0.0,386.0,,0.0,106.0,,0.0,347.0,,0.0,172.0,,0.0,216.0,,0.0,192.0,,0.0,210.0,,0.0,164.0,,0.0,183.0,,0.0,165.0,,0.0,186.0,,0.0,326.0,,0.0,164.0,,0.0,254.0,,0.0,129.0,,0.0,708.0,,0.0,37.0,15.0,10.0,286.0,,0.0,45.0,,0.0,405.0,,0.0,11.0,,0.0,698.0,,0.0,19.0,,0.0,361.0,,0.0,0.0,,0.0,170.0,,0.0,0.0,,0.0,378.0,,0.0,0.0
