time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-22 21:42:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,99.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,121.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-22 21:51:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,99.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,121.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-22 22:00:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,99.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,121.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-22 22:09:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,99.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,121.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-22 22:17:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,99.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,121.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-22 22:26:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,99.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,121.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-22 22:35:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,99.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,121.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-22 22:44:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,99.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,121.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-22 22:53:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,99.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,121.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-22 23:00:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,99.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,121.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 10:07:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,99.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,121.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 10:34:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,99.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,121.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 10:44:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,99.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,121.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 10:53:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,99.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,121.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 11:02:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,99.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,121.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 11:11:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,99.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,36.5,40.0,151.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 11:12:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,99.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,36.5,40.0,151.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 14:06:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,99.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,37.5,45.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 14:35:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,99.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,37.5,45.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 14:44:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,16.5,5.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,37.5,45.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 14:53:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,16.5,5.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,37.5,45.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 21:21:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 21:30:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 21:38:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 21:47:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-25 21:56:00,,0.0,0.0,,0.0,41.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,120.0,,0.0,0.0,,0.0,200.0,,0.0,0.0,,0.0,156.0,,0.0,2.0,,0.0,94.0,,0.0,5.0,,0.0,85.0,,0.0,5.0,,0.0,100.0,,0.0,11.0,,0.0,65.0,,0.0,5.0,,0.0,60.0,,0.0,14.0,,0.0,55.0,,0.0,7.0,,0.0,21.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,77.0,,0.0,2.0,,0.0,89.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,,0.0,156.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
