time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-09-07,172129.0,313244.0,856.0,850.0,1339.0,14767.0,eb2310,,,,,,,,,,,171504.0,312569.0,0.0,0.0,1339.0,14767.0,69673.0,9200,37385.0,9100,28172.0,9300,21729.0,9000,6690.0,8900,77052.0,9300,68875.0,9400,46268.0,9500,38663.0,9200,33672.0,9700,0.0,9800,0.0,9700,0.0,8400,0.0,8300,0.0,8200,0.0,9800,0.0,9700,0.0,8400,0.0,8300,0.0,8200,eb2311,0.2326201492537313,0.1905603578947368,0.1957074,0.1886518,0.2385855517241379,0.2265070064279155,0.291267747440273,0.2425,0.2756727763496144,0.2425,625.0,675.0,856.0,850.0,0.0,0.0,181.0,9000.0,165.0,8000.0,151.0,8900.0,41.0,8800.0,31.0,7900.0,220.0,9300.0,205.0,9900.0,115.0,9600.0,56.0,9000.0,36.0,9500.0,231.0,9000.0,191.0,8900.0,180.0,8000.0,47.0,8700.0,45.0,8800.0,196.0,9300.0,168.0,9900.0,100.0,9600.0,80.0,9000.0,27.0,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,16328.0,16540.0,5493.0,5454.0,0.0,0.0,eb2311,0.2316414539579967,0.2082579045996592,0.2300975999999999,0.2122185999999999,0.2368399294117647,0.2188785869565217,0.2561072727272727,0.2383201769911504,0.3035974647887324,0.26478,16321.0,16536.0,5243.0,5263.0,0.0,0.0,2338.0,8000,2212.0,8300,1792.0,8800,1692.0,8500,1586.0,8600,3166.0,9900,2177.0,9300,1644.0,9400,1340.0,9600,1326.0,9800,770.0,8000,653.0,8300,499.0,9000,486.0,8500,457.0,8800,782.0,9900,715.0,10000,587.0,9300,374.0,9000,348.0,9600,eb2401,0.2238077672209026,0.2286663709677419,0.2304263999999999,0.2298044,0.2237544044321329,0.2202603535353535,0.2238740512820512,0.22733,0.2241668695652174,0.22733,7.0,4.0,250.0,191.0,0.0,0.0,5.0,8600.0,2.0,8000.0,0.0,9800.0,0.0,7300.0,0.0,7900.0,3.0,9400.0,1.0,8300.0,0.0,7200.0,0.0,8000.0,0.0,7900.0,35.0,8000.0,26.0,7400.0,18.0,6500.0,18.0,7900.0,16.0,6700.0,30.0,7800.0,14.0,8200.0,13.0,7000.0,13.0,8400.0,13.0,7900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,29426.0,47402.0,10439.0,12176.0,0.0,1.0,eb2311,0.2343674074074074,0.2352558069883527,0.2393644,0.2243392,0.232725592920354,0.2520145454545454,0.2450592250922509,0.29406,0.2639352380952381,0.29406,29418.0,47379.0,10054.0,11775.0,0.0,0.0,3563.0,8200,2952.0,8500,2941.0,8000,2489.0,8300,2452.0,8900,11369.0,9900,4335.0,9400,4265.0,9500,4237.0,9600,3579.0,9800,1690.0,8000,1250.0,8200,1146.0,8300,1065.0,8500,643.0,9000,2335.0,9900,1519.0,10200,1257.0,10000,1212.0,9800,825.0,9400,eb2312,0.2774734236453202,0.2388326008968609,0.2805414,0.2337009999999999,0.2725498876404494,0.2390554411764706,0.2681687614678899,0.25035,0.2665233333333333,0.25035,0.0,16.0,127.0,208.0,0.0,0.0,0.0,9900.0,0.0,7700.0,0.0,8500.0,0.0,8400.0,0.0,8300.0,6.0,9800.0,5.0,9900.0,3.0,9700.0,2.0,9600.0,0.0,8400.0,14.0,6600.0,11.0,6800.0,10.0,6500.0,8.0,7100.0,8.0,7400.0,18.0,8600.0,13.0,8900.0,13.0,8700.0,12.0,7800.0,12.0,8200.0,eb2401,0.2837536809815951,0.2477980924855491,0.2861488,0.2427698999999999,0.2791792491467576,0.252002748091603,0.2752287765957447,0.23743,0.2734756481481482,0.23743,8.0,7.0,258.0,193.0,0.0,1.0,1.0,9800.0,1.0,9500.0,1.0,9400.0,1.0,9300.0,1.0,9200.0,4.0,9300.0,2.0,9800.0,1.0,6800.0,0.0,7300.0,0.0,8000.0,35.0,8000.0,26.0,7400.0,18.0,6500.0,18.0,7900.0,16.0,6700.0,30.0,7800.0,14.0,8200.0,13.0,8400.0,13.0,7900.0,13.0,7000.0
2023-09-12,43636.0,72469.0,19121.0,16427.0,0.0,2.0,eb2311,0.249389898989899,0.2418017260787992,0.256212,0.2354592,0.2507936051502146,0.2675830674846626,0.2631825663716814,0.26979,0.2752104054054054,0.26979,43597.0,72392.0,18850.0,16180.0,0.0,0.0,7708.0,8000,4333.0,8500,4019.0,9000,3767.0,8300,3297.0,8800,15037.0,9900,9637.0,10200,7556.0,9700,6918.0,9500,6278.0,9800,4824.0,8000,1712.0,8500,1550.0,8300,1403.0,9000,1380.0,8600,3323.0,10200,2449.0,9900,1871.0,10000,1580.0,9500,1484.0,9800,eb2401,0.2614937696335079,0.1913399401197603,0.2436124,0.2160149999999999,0.2708493959731544,0.24598,0.26085525,0.24598,0.2626615533980583,0.24598,39.0,77.0,271.0,247.0,0.0,2.0,8.0,8000.0,7.0,7800.0,7.0,8800.0,5.0,7900.0,4.0,9000.0,25.0,9800.0,22.0,9700.0,16.0,9600.0,6.0,9500.0,5.0,9000.0,30.0,8000.0,26.0,7400.0,18.0,6500.0,16.0,7900.0,16.0,6700.0,30.0,7800.0,21.0,9800.0,15.0,9700.0,14.0,8200.0,13.0,8400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,44793.0,52134.0,25415.0,19055.0,0.0,0.0,eb2311,0.2797936111111111,0.2766957575757576,0.2986459999999999,0.2690012,0.2785897701149425,0.2861788307692308,0.3040457714285715,0.30799,0.3045833333333333,0.30799,44723.0,52105.0,24985.0,18576.0,0.0,0.0,7032.0,9000,6513.0,8000,4661.0,8500,2667.0,9100,2586.0,8700,9549.0,10200,8500.0,9900,5783.0,9500,5622.0,10000,5448.0,10400,6800.0,8000,3001.0,9000,2093.0,8500,1659.0,8300,1438.0,8600,3606.0,10200,2618.0,9900,2321.0,10000,1659.0,9400,1636.0,9500,eb2312,0.408894066543438,0.3542901418439717,0.4122295,0.350176,0.3428830026809651,0.2422221534653465,0.3960988461538461,0.24394,0.3938525,0.24394,31.0,25.0,151.0,233.0,0.0,0.0,20.0,5800.0,5.0,8500.0,3.0,8800.0,2.0,9000.0,1.0,8600.0,21.0,9800.0,1.0,10200.0,1.0,9900.0,1.0,9700.0,1.0,10000.0,14.0,6600.0,13.0,8500.0,11.0,6800.0,10.0,6500.0,10.0,5800.0,21.0,9800.0,18.0,8600.0,13.0,8900.0,13.0,8700.0,12.0,8200.0,eb2401,0.2691064599483204,0.2381461383285302,0.2703465,0.218803,0.2681561589403973,0.24184,0.2679947641509433,0.24184,0.2624682758620689,0.24184,39.0,4.0,279.0,246.0,0.0,0.0,16.0,8000.0,10.0,8800.0,7.0,9000.0,5.0,7800.0,1.0,7900.0,4.0,9000.0,0.0,9900.0,0.0,7200.0,0.0,8000.0,0.0,7900.0,26.0,7400.0,20.0,8000.0,18.0,6500.0,16.0,6700.0,15.0,7900.0,30.0,7800.0,21.0,9800.0,15.0,9700.0,14.0,8200.0,13.0,8400.0
2023-09-14,50166.0,61265.0,33569.0,25406.0,0.0,1.0,eb2311,0.2975231732776618,0.2915550654205607,0.296802,0.2728859999999999,0.2987999049881235,0.3092043911439114,0.3103238461538461,0.32919,0.3229776923076923,0.32919,50012.0,60999.0,33140.0,24957.0,0.0,1.0,9522.0,9000,7647.0,8000,5166.0,8500,2945.0,8800,2598.0,9500,13387.0,10400,9234.0,10200,8764.0,10600,8544.0,10000,5553.0,9900,8263.0,8000,4517.0,9000,3101.0,8500,1789.0,8600,1722.0,8300,4637.0,10200,3150.0,10400,2952.0,10000,2633.0,9900,2333.0,10600,eb2404,0.2246308783783784,0.2045391039426523,0.2255102,0.1859467999999999,0.2345240740740741,0.20973,0.2307407284768212,0.20973,0.229080824742268,0.20973,55.0,219.0,205.0,191.0,0.0,0.0,17.0,8600.0,11.0,8500.0,11.0,8700.0,10.0,8400.0,5.0,8000.0,32.0,9100.0,30.0,9000.0,23.0,8900.0,22.0,8600.0,20.0,8700.0,22.0,6500.0,16.0,7700.0,12.0,6300.0,11.0,6600.0,11.0,8600.0,25.0,7900.0,17.0,7800.0,15.0,8200.0,14.0,8700.0,11.0,7600.0,eb2312,0.2392557058823529,0.2459163106796116,0.2393719,0.2326469,0.2464824691358024,0.2659942857142857,0.2501272844827586,0.2636,0.2504183582089552,0.2636,99.0,47.0,224.0,258.0,0.0,0.0,18.0,8700.0,15.0,8800.0,14.0,8500.0,12.0,9100.0,11.0,9200.0,9.0,9800.0,5.0,9700.0,4.0,9200.0,4.0,9900.0,4.0,9600.0,19.0,8500.0,17.0,8700.0,14.0,6600.0,14.0,8800.0,11.0,6800.0,21.0,9800.0,18.0,8600.0,13.0,8700.0,12.0,7800.0,12.0,8800.0
2023-09-15,43897.0,52202.0,38034.0,27901.0,0.0,0.0,eb2311,0.2942589563567362,0.2742043838383838,0.2977902,0.2710811,0.2981795165394402,0.2865066666666667,0.307155,0.30801,0.3188008130081301,0.30801,43818.0,52194.0,37540.0,27451.0,0.0,0.0,11617.0,9000,6753.0,8000,6167.0,8500,2259.0,8900,2101.0,8800,10521.0,10400,9419.0,10600,8803.0,10200,6060.0,10000,4064.0,9800,9354.0,8000,6429.0,9000,3938.0,8500,1773.0,8300,1685.0,8600,4989.0,10200,3913.0,10600,3638.0,10400,3082.0,10000,2527.0,9900,eb2401,0.2735477922077921,0.2723962012987013,0.291705,0.38016,0.303954044117647,0.27569,0.2832474285714285,0.27569,0.2981761855670103,0.27569,46.0,8.0,350.0,250.0,0.0,0.0,20.0,6500.0,6.0,9000.0,5.0,8000.0,5.0,9100.0,3.0,8500.0,4.0,9000.0,2.0,8900.0,2.0,9200.0,0.0,7200.0,0.0,8000.0,65.0,6500.0,26.0,7400.0,25.0,9000.0,23.0,8800.0,16.0,6700.0,30.0,7800.0,21.0,9800.0,15.0,9700.0,14.0,8200.0,13.0,7900.0,eb2405,0.251154,0.1951045018450184,0.2547541,0.1862288999999999,0.24202,0.1979899999999999,0.2378667883211678,0.19799,0.2351825274725274,0.19799,33.0,0.0,144.0,200.0,0.0,0.0,9.0,7900.0,7.0,7700.0,7.0,7800.0,5.0,8000.0,3.0,8100.0,0.0,9600.0,0.0,6800.0,0.0,7500.0,0.0,7400.0,0.0,7300.0,17.0,6800.0,13.0,6200.0,11.0,6400.0,9.0,6500.0,9.0,7800.0,20.0,7200.0,20.0,7800.0,18.0,8500.0,17.0,8100.0,15.0,8200.0
2023-09-18,53541.0,45449.0,36116.0,29371.0,0.0,1.0,eb2311,0.2793002120141342,0.279085939849624,0.2785209999999999,0.2733469999999999,0.2770165957446809,0.2880422926829268,0.2888569675090252,0.3247326666666666,0.294691875,0.3230700000000001,53511.0,45425.0,35524.0,28861.0,0.0,1.0,11580.0,9000,9003.0,8000,6676.0,8500,3626.0,8300,2924.0,8800,8885.0,10600,7541.0,10200,6183.0,9900,6106.0,10400,5351.0,10000,9662.0,8000,4710.0,9000,4025.0,8500,1635.0,8200,1633.0,8600,5560.0,10600,4808.0,10200,3885.0,10400,3375.0,10000,2443.0,9900,eb2401,0.2605985714285713,0.2357973770491803,0.26342,,0.2794944636678201,0.2601574015748031,0.2767286363636363,0.26149,0.2754078260869565,0.26149,12.0,21.0,345.0,258.0,0.0,0.0,5.0,9000.0,3.0,7900.0,2.0,8900.0,1.0,6500.0,1.0,8000.0,17.0,9400.0,2.0,8100.0,1.0,9200.0,1.0,9000.0,0.0,6600.0,65.0,6500.0,26.0,7400.0,26.0,9000.0,23.0,8800.0,16.0,6700.0,30.0,7800.0,21.0,9800.0,15.0,9700.0,14.0,8200.0,13.0,8100.0,eb2312,0.2475797854077253,0.2392360321100917,0.243915,0.2393,0.247681243523316,0.2088519078947368,0.2533779646017699,0.244243,0.2518020382165605,0.2442999999999999,18.0,3.0,247.0,252.0,0.0,0.0,6.0,8600.0,4.0,9200.0,4.0,9100.0,1.0,8900.0,1.0,8700.0,1.0,9700.0,1.0,9400.0,1.0,9300.0,0.0,10400.0,0.0,7700.0,18.0,8500.0,18.0,8700.0,17.0,9200.0,14.0,6600.0,14.0,8800.0,20.0,9800.0,18.0,8600.0,13.0,8700.0,12.0,8900.0,12.0,8200.0
2023-09-19,26866.0,39547.0,37612.0,30995.0,0.0,0.0,eb2311,0.285177204116638,0.2830395429616087,0.2907001,0.2761634,0.2872794915254237,0.2917516706443914,0.2857375684931507,0.3131513924050633,0.2916012582781457,0.31974,26795.0,39547.0,36986.0,30485.0,0.0,0.0,5640.0,9000,4653.0,8000,3561.0,8500,2226.0,8800,1496.0,8900,10402.0,10600,5237.0,9900,5182.0,10400,4350.0,10200,3118.0,10000,9848.0,8000,5121.0,9000,4094.0,8500,1821.0,8800,1628.0,8200,6251.0,10600,5163.0,10200,3704.0,10400,3370.0,10000,1903.0,9900,eb2401,0.3339605845511482,0.3317749042145594,0.3257856,0.3280576,0.3549537872340425,0.33446,0.3520406293706294,0.33446,0.3508563333333333,0.33446,39.0,0.0,356.0,258.0,0.0,0.0,25.0,8800.0,3.0,8600.0,3.0,8100.0,2.0,9900.0,2.0,6500.0,0.0,10200.0,0.0,10000.0,0.0,8200.0,0.0,8100.0,0.0,8000.0,65.0,6500.0,35.0,8800.0,26.0,7400.0,26.0,9000.0,16.0,6700.0,30.0,7800.0,21.0,9800.0,15.0,9700.0,14.0,8200.0,13.0,8100.0,eb2312,0.247974060475162,0.2253839877300613,0.2643937,0.2220899,0.2417088888888888,0.2279735353535353,0.2431892372881355,0.23021115,0.242350487804878,0.23069,32.0,0.0,270.0,252.0,0.0,0.0,10.0,9000.0,10.0,9200.0,5.0,8900.0,3.0,9100.0,2.0,8700.0,0.0,10400.0,0.0,6500.0,0.0,6300.0,0.0,8500.0,0.0,8400.0,25.0,9200.0,19.0,8700.0,18.0,8500.0,15.0,8800.0,14.0,6600.0,20.0,9800.0,18.0,8600.0,13.0,8700.0,12.0,8900.0,12.0,8200.0
2023-09-20,82879.0,75466.0,38365.0,37413.0,0.0,0.0,eb2311,0.2824941196013288,0.2858156206896551,0.2843377,0.2755887,0.289472188365651,0.291937299771167,0.293845,0.3137822222222222,0.3061067307692308,0.325889746835443,82838.0,75453.0,37734.0,36903.0,0.0,0.0,13898.0,9000,12844.0,8000,9134.0,8600,8546.0,8500,6238.0,8800,12924.0,10600,11658.0,9900,8481.0,10200,6262.0,9500,5301.0,10400,9568.0,8000,3933.0,8500,3573.0,9000,2352.0,8700,2098.0,8400,7543.0,10600,4805.0,10200,4369.0,9900,3721.0,10400,3424.0,10000,eb2401,0.2777353061224489,0.3075305136986301,0.2504747,0.3128011,0.2812028282828283,0.3037021518987342,0.2840648502994012,0.30204,0.2847068695652173,0.30204,22.0,6.0,351.0,262.0,0.0,0.0,7.0,6500.0,4.0,8900.0,4.0,9000.0,2.0,8500.0,2.0,8800.0,2.0,8300.0,2.0,8100.0,2.0,8000.0,0.0,10000.0,0.0,8200.0,69.0,6500.0,34.0,8800.0,26.0,7400.0,23.0,9000.0,16.0,6700.0,30.0,7800.0,21.0,9800.0,15.0,9700.0,15.0,8100.0,14.0,8200.0,eb2312,0.2438378145695364,0.2439642410714285,0.2087904,0.2610882,0.2476282758620689,0.2613111999999999,0.2262272953736655,0.2550343601895734,0.2282198666666666,0.2528000000000001,19.0,7.0,280.0,248.0,0.0,0.0,5.0,9200.0,4.0,8600.0,3.0,8700.0,3.0,8800.0,2.0,8500.0,2.0,9300.0,2.0,9200.0,2.0,9100.0,1.0,9000.0,0.0,7600.0,29.0,9200.0,21.0,8700.0,18.0,8500.0,17.0,8800.0,15.0,9100.0,20.0,9800.0,18.0,8600.0,13.0,8700.0,12.0,8900.0,12.0,8200.0
2023-09-21,84754.0,64351.0,38103.0,41690.0,1.0,0.0,eb2311,0.2750197007874015,0.2872748929159802,0.276992,0.278333,0.2805812969283276,0.2934052038369305,0.2891801310043668,0.3237065306122449,0.2931778901734104,0.3511720481927711,84705.0,64323.0,37462.0,41168.0,1.0,0.0,18285.0,8000,15272.0,8500,7496.0,8900,5808.0,8400,5648.0,9000,10058.0,9900,5850.0,10200,4688.0,9500,4505.0,9000,4505.0,10600,10199.0,8000,3971.0,8500,3254.0,9000,2668.0,8400,2267.0,8300,8375.0,10600,4882.0,10200,4828.0,9900,4041.0,10400,3806.0,10000,eb2312,0.2288903549060542,0.2895505714285714,0.2063914,0.3396905999999999,0.2489035813953488,0.285301497005988,0.2568724229074889,0.3040296496815287,0.2671537885462555,0.29994,30.0,11.0,290.0,257.0,0.0,0.0,9.0,5800.0,8.0,7500.0,7.0,8500.0,4.0,10000.0,1.0,8600.0,2.0,9500.0,2.0,9300.0,2.0,9200.0,2.0,9000.0,1.0,8900.0,29.0,9200.0,22.0,8700.0,18.0,8500.0,17.0,8800.0,15.0,9100.0,20.0,9800.0,18.0,8600.0,13.0,8700.0,12.0,8900.0,12.0,8200.0,eb2401,0.2054613958333333,0.2675299450549451,0.2022145,0.2789075,0.2120531380753138,0.2727087628865979,0.2177195020746888,0.2521894863013698,0.2202650684931507,0.25149,19.0,17.0,351.0,265.0,0.0,0.0,11.0,7800.0,3.0,8000.0,2.0,9800.0,1.0,8300.0,1.0,8800.0,6.0,7800.0,5.0,9400.0,2.0,7900.0,2.0,7700.0,1.0,8000.0,69.0,6500.0,34.0,8800.0,26.0,7400.0,23.0,9000.0,16.0,6700.0,31.0,7800.0,21.0,9800.0,15.0,9700.0,15.0,8100.0,15.0,7900.0
2023-09-22,53159.0,67748.0,39165.0,43662.0,0.0,0.0,eb2311,0.2846005633802817,0.2761877777777778,0.2853135999999999,0.2663012,0.2823575098814229,0.2935835371179039,0.2832738113207547,0.3258085128205127,0.3017760355029585,0.34731495,53144.0,67731.0,38705.0,43202.0,0.0,0.0,14336.0,8000,8144.0,8500,4342.0,9000,3829.0,8900,3745.0,8400,10474.0,10600,9547.0,9900,5709.0,9000,4900.0,9500,4695.0,9600,10370.0,8000,3939.0,8500,3281.0,9000,2886.0,8400,2555.0,8600,9879.0,10600,4666.0,10200,4357.0,10400,4229.0,9900,4035.0,10000,eb2401,0.2978349253731343,0.2352188174807198,0.2795296,0.2268041,0.2894572435897435,0.2420915087719298,0.282330303030303,0.25415,0.2793005263157895,0.25415,15.0,10.0,347.0,269.0,0.0,0.0,7.0,7800.0,2.0,6500.0,2.0,9600.0,2.0,9500.0,1.0,9000.0,6.0,10000.0,2.0,7800.0,1.0,10200.0,1.0,8000.0,0.0,8200.0,69.0,6500.0,34.0,8800.0,26.0,7400.0,22.0,9000.0,16.0,6700.0,29.0,7800.0,21.0,9800.0,15.0,9700.0,15.0,7900.0,15.0,8100.0,eb2403,0.2657652112676056,0.2128773765432098,0.268523,0.2049225,0.258500534351145,0.2180606422018348,0.2523349693251534,0.22587,0.2499958333333333,0.22587,0.0,7.0,113.0,191.0,0.0,0.0,0.0,9900.0,0.0,7800.0,0.0,7600.0,0.0,7500.0,0.0,7400.0,1.0,9900.0,1.0,9700.0,1.0,9600.0,1.0,9500.0,1.0,9400.0,18.0,6800.0,10.0,6600.0,10.0,8000.0,10.0,6900.0,7.0,7000.0,24.0,8000.0,20.0,8100.0,17.0,7700.0,15.0,7200.0,13.0,7900.0
2023-09-25,74967.0,101643.0,39135.0,50828.0,0.0,0.0,eb2311,0.3359978205128204,0.2985757894736842,0.3109766,0.29854,0.3042934823091248,0.3115620491803278,0.3158773913043478,0.3338270918367346,0.3518575722543352,0.3473477142857143,74943.0,101619.0,38480.0,50295.0,0.0,0.0,19069.0,8000,12437.0,8500,4980.0,9000,4584.0,8800,4424.0,8400,20183.0,10600,13035.0,9900,10220.0,10000,7264.0,9500,6988.0,10200,11238.0,8000,4222.0,8500,2960.0,8400,2315.0,9000,2105.0,8300,10819.0,10600,6991.0,10000,5015.0,9900,4752.0,10400,4524.0,10200,eb2312,0.2598705325443787,0.2503674273858921,0.262182,0.26091,0.2635508450704225,0.2969827635327635,0.2493129007633587,0.2889249171270718,0.252159197080292,0.2853014356435643,23.0,10.0,309.0,262.0,0.0,0.0,4.0,8600.0,3.0,8500.0,3.0,8400.0,3.0,8300.0,3.0,8700.0,3.0,8700.0,2.0,9000.0,2.0,8900.0,2.0,8800.0,1.0,9100.0,29.0,9200.0,25.0,8700.0,21.0,8500.0,18.0,8800.0,16.0,7500.0,20.0,9800.0,18.0,8600.0,15.0,8700.0,13.0,8900.0,13.0,8800.0,eb2401,0.2004778486055776,0.2518870408163265,0.1977509999999999,0.2612289999999999,0.2060382269503546,0.2507432978723404,0.2109619111111111,0.2394234319526627,0.2129647619047619,0.2381399999999999,1.0,14.0,346.0,271.0,0.0,0.0,1.0,9800.0,0.0,10200.0,0.0,7300.0,0.0,8100.0,0.0,8000.0,8.0,9400.0,4.0,7800.0,2.0,7700.0,0.0,10200.0,0.0,7300.0,69.0,6500.0,34.0,8800.0,26.0,7400.0,22.0,9000.0,16.0,6700.0,30.0,7800.0,21.0,9800.0,15.0,9700.0,15.0,7900.0,15.0,8100.0
2023-09-26,68062.0,64918.0,39324.0,56459.0,0.0,0.0,eb2311,0.2876444661654135,0.2897347704081632,0.286718,0.278234,0.2941086339754816,0.286136225045372,0.3249205714285714,0.3163341121495327,0.3494281012658227,0.3416575308641975,68051.0,64904.0,38662.0,55917.0,0.0,0.0,19332.0,8000,10589.0,8500,5990.0,8300,5725.0,8200,5432.0,8400,8356.0,10600,6031.0,9000,5497.0,9900,5276.0,9500,4355.0,9200,11315.0,8000,3740.0,8500,2884.0,8400,2635.0,8300,2078.0,8600,12950.0,10600,6846.0,10000,5048.0,9900,4910.0,10400,4727.0,10200,eb2312,0.3097278181818181,0.32671115,0.3084875,0.3296603,0.2953145283018867,0.3245728867623604,0.3129952272727272,0.3224215094339622,0.3132523664122137,0.3209720689655172,8.0,9.0,314.0,267.0,0.0,0.0,5.0,8000.0,3.0,7900.0,0.0,10400.0,0.0,6500.0,0.0,6300.0,9.0,9300.0,0.0,10400.0,0.0,7700.0,0.0,6300.0,0.0,8500.0,29.0,9200.0,25.0,8700.0,21.0,8500.0,18.0,8800.0,16.0,7500.0,20.0,9800.0,18.0,8600.0,15.0,8700.0,13.0,8900.0,13.0,8800.0,eb2401,0.2568809068627451,0.2554537434554973,0.2568912,0.2552872,0.2564546374829001,0.2554729702970297,0.2562194520547945,0.2555112987012987,0.2553992857142857,0.2551199999999999,3.0,5.0,348.0,275.0,0.0,0.0,2.0,9400.0,1.0,8000.0,0.0,10200.0,0.0,7300.0,0.0,8100.0,4.0,7600.0,1.0,7800.0,0.0,10200.0,0.0,10000.0,0.0,8200.0,69.0,6500.0,34.0,8800.0,26.0,7400.0,22.0,9000.0,16.0,6700.0,30.0,7800.0,21.0,9800.0,15.0,9700.0,15.0,7900.0,15.0,8100.0
