time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-07 22:35:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,10.0,,0.0,3.0,,0.0,14.0,,0.0,5.0,,0.0,11.0,,0.0,4.0,,0.0,27.0,,0.0,7.0,,0.0,22.0,,0.0,4.0,,0.0,14.0,,0.0,5.0,,0.0,10.0,,0.0,6.0,,0.0,11.0,,0.0,3.0,,0.0,23.0,,0.0,2.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0
2023-11-07 22:43:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,10.0,,0.0,3.0,,0.0,14.0,,0.0,5.0,,0.0,11.0,,0.0,4.0,,0.0,27.0,,0.0,7.0,,0.0,22.0,,0.0,4.0,,0.0,14.0,,0.0,5.0,,0.0,10.0,,0.0,6.0,,0.0,11.0,,0.0,3.0,,0.0,23.0,,0.0,2.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0
2023-11-07 22:51:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,10.0,,0.0,3.0,,0.0,14.0,,0.0,5.0,,0.0,11.0,,0.0,4.0,,0.0,27.0,,0.0,7.0,,0.0,22.0,,0.0,4.0,,0.0,14.0,,0.0,5.0,,0.0,10.0,,0.0,6.0,,0.0,11.0,,0.0,3.0,,0.0,23.0,,0.0,2.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0
2023-11-07 23:00:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,10.0,,0.0,3.0,,0.0,14.0,,0.0,5.0,,0.0,11.0,,0.0,4.0,,0.0,27.0,,0.0,7.0,,0.0,22.0,,0.0,4.0,,0.0,14.0,,0.0,5.0,,0.0,10.0,,0.0,6.0,,0.0,11.0,,0.0,3.0,,0.0,23.0,,0.0,2.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0
2023-11-08 10:52:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,10.0,,0.0,3.0,,0.0,14.0,,0.0,5.0,,0.0,11.0,,0.0,4.0,,0.0,27.0,,0.0,7.0,,0.0,22.0,,0.0,4.0,,0.0,14.0,,0.0,5.0,,0.0,10.0,,0.0,6.0,,0.0,11.0,,0.0,3.0,,0.0,23.0,,0.0,2.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0
2023-11-08 11:01:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,10.0,,0.0,3.0,,0.0,14.0,,0.0,5.0,,0.0,11.0,,0.0,4.0,,0.0,27.0,,0.0,7.0,,0.0,22.0,,0.0,4.0,,0.0,14.0,,0.0,5.0,,0.0,10.0,,0.0,6.0,,0.0,11.0,,0.0,3.0,,0.0,23.0,,0.0,2.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0
2023-11-08 11:10:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,10.0,,0.0,3.0,,0.0,14.0,,0.0,5.0,,0.0,11.0,,0.0,4.0,,0.0,27.0,,0.0,7.0,,0.0,22.0,,0.0,4.0,,0.0,14.0,,0.0,5.0,,0.0,10.0,,0.0,6.0,,0.0,11.0,,0.0,3.0,,0.0,23.0,,0.0,2.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0
2023-11-08 11:19:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,10.0,,0.0,3.0,,0.0,14.0,,0.0,5.0,,0.0,11.0,,0.0,4.0,,0.0,27.0,,0.0,7.0,,0.0,22.0,,0.0,4.0,,0.0,14.0,,0.0,5.0,,0.0,10.0,,0.0,6.0,,0.0,11.0,,0.0,3.0,,0.0,23.0,,0.0,2.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0
2023-11-08 11:27:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,10.0,,0.0,3.0,,0.0,14.0,,0.0,5.0,,0.0,11.0,,0.0,4.0,,0.0,27.0,,0.0,7.0,,0.0,22.0,,0.0,4.0,,0.0,14.0,,0.0,5.0,,0.0,10.0,,0.0,6.0,,0.0,11.0,,0.0,3.0,,0.0,23.0,,0.0,2.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0
2023-11-08 13:47:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,10.0,,0.0,3.0,,0.0,14.0,,0.0,5.0,,0.0,11.0,,0.0,4.0,,0.0,27.0,,0.0,7.0,,0.0,22.0,,0.0,4.0,,0.0,14.0,,0.0,5.0,,0.0,10.0,,0.0,6.0,,0.0,11.0,,0.0,3.0,,0.0,23.0,,0.0,2.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0
2023-11-08 13:55:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,10.0,,0.0,3.0,,0.0,14.0,,0.0,5.0,,0.0,11.0,,0.0,4.0,,0.0,27.0,,0.0,7.0,,0.0,22.0,,0.0,4.0,,0.0,14.0,,0.0,5.0,,0.0,10.0,,0.0,6.0,,0.0,11.0,,0.0,3.0,,0.0,23.0,,0.0,2.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0
2023-11-08 14:04:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,10.0,,0.0,3.0,,0.0,14.0,,0.0,5.0,,0.0,11.0,,0.0,4.0,,0.0,27.0,,0.0,7.0,,0.0,22.0,,0.0,4.0,,0.0,14.0,,0.0,5.0,,0.0,10.0,,0.0,6.0,,0.0,11.0,,0.0,3.0,,0.0,23.0,,0.0,2.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0
2023-11-08 14:13:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,10.0,,0.0,3.0,,0.0,14.0,,0.0,5.0,,0.0,11.0,,0.0,4.0,,0.0,27.0,,0.0,7.0,,0.0,22.0,,0.0,4.0,,0.0,14.0,,0.0,5.0,,0.0,10.0,,0.0,6.0,,0.0,11.0,,0.0,3.0,,0.0,23.0,,0.0,2.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0
2023-11-08 14:21:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,10.0,,0.0,3.0,,0.0,14.0,,0.0,5.0,,0.0,11.0,,0.0,4.0,,0.0,27.0,,0.0,7.0,,0.0,22.0,,0.0,4.0,,0.0,14.0,,0.0,5.0,,0.0,10.0,,0.0,6.0,,0.0,11.0,,0.0,3.0,,0.0,23.0,,0.0,2.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0
2023-11-08 14:31:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,10.0,,0.0,3.0,,0.0,14.0,,0.0,5.0,,0.0,11.0,,0.0,4.0,,0.0,27.0,,0.0,7.0,,0.0,22.0,,0.0,4.0,,0.0,14.0,,0.0,5.0,,0.0,10.0,,0.0,6.0,,0.0,11.0,,0.0,3.0,,0.0,23.0,,0.0,2.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0
2023-11-08 14:40:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,10.0,,0.0,3.0,,0.0,14.0,,0.0,5.0,,0.0,11.0,,0.0,4.0,,0.0,27.0,,0.0,7.0,,0.0,22.0,,0.0,4.0,,0.0,14.0,,0.0,5.0,,0.0,10.0,,0.0,6.0,,0.0,11.0,,0.0,3.0,,0.0,23.0,,0.0,2.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0
2023-11-08 14:48:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,48.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,24.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,10.0,,0.0,3.0,,0.0,14.0,,0.0,5.0,,0.0,11.0,,0.0,4.0,,0.0,27.0,,0.0,7.0,,0.0,22.0,,0.0,4.0,,0.0,14.0,,0.0,5.0,,0.0,10.0,,0.0,6.0,,0.0,11.0,,0.0,3.0,,0.0,23.0,,0.0,2.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,13.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0
