time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-03-17,27142.0,9684.0,42745.0,27864.0,0.0,0.0,a2305,0.1222996271929824,0.1112564656212304,0.122091,0.111591,0.1281398518518518,0.1108764630071599,0.1395892337917485,0.1175250383141762,0.1525723076923077,0.1259714285714285,27083.0,9658.0,42306.0,27441.0,0.0,0.0,8595.0,5300,5349.0,5200,3781.0,5100,2588.0,5400,2504.0,5000,2529.0,5700,2169.0,5600,2039.0,5800,1037.0,5500,611.0,5900,10142.0,5200,5872.0,5000,4447.0,5300,3996.0,5100,3443.0,4800,5806.0,5700,5279.0,5800,3963.0,5600,2431.0,5900,2388.0,5500,a2307,0.1284095986336464,0.1129070509977827,0.1261733,0.1184839,0.1222677988458367,0.1131724281984334,0.1317325291181364,0.1219634315789473,0.1272920487804878,0.1224056880733945,59.0,24.0,417.0,406.0,0.0,0.0,44.0,5000,13.0,5400,1.0,5200,1.0,5500,0.0,6400,21.0,5700,1.0,5200,1.0,5500,1.0,5600,0.0,6400,173.0,5400,101.0,5000,76.0,5300,19.0,5200,9.0,5500,142.0,6500,104.0,5900,55.0,5600,35.0,5800,33.0,5700,a2309,0.1331283959044368,0.1073804489795918,0.1343319999999999,0.1027189999999999,0.1297952229299363,0.109881037735849,0.1262131451612903,0.1121279562043795,0.1249494326241134,0.1133664851485148,0.0,2.0,22.0,17.0,0.0,0.0,0.0,6400,0.0,6300,0.0,5000,0.0,5100,0.0,5200,2.0,5600,0.0,6400,0.0,6300,0.0,5000,0.0,5100,5.0,5000,4.0,4500,3.0,5200,2.0,5400,1.0,4950,11.0,6500,3.0,6400,2.0,5600,1.0,5500,0.0,6300
2023-03-20,18518.0,8177.0,43386.0,27936.0,0.0,0.0,a2305,0.1323906443071491,0.1236433163265306,0.1312988,0.126456,0.1361389966923925,0.1231394100294985,0.1562733469387755,0.1290888468634686,0.1741671428571428,0.1321108703703704,18501.0,8132.0,42953.0,27509.0,0.0,0.0,4002.0,5300,3754.0,5200,2357.0,5100,1916.0,5400,1793.0,5000,2773.0,5700,2592.0,5600,984.0,5500,925.0,5800,300.0,5400,10696.0,5200,6045.0,5000,4353.0,5300,4130.0,5100,3246.0,4800,6135.0,5700,5180.0,5800,3955.0,5600,2331.0,5900,2318.0,5500,a2307,0.1235021574803149,0.1183332795698924,0.1238706,0.1166072,0.1228644618599791,0.1161482575757575,0.1317325791855203,0.1118126508620689,0.1204482233502538,0.1190429457364341,17.0,45.0,433.0,427.0,0.0,0.0,17.0,5000,0.0,6400,0.0,6300,0.0,5100,0.0,5200,22.0,5800,21.0,5700,1.0,5300,1.0,5600,0.0,6400,173.0,5400,117.0,5000,76.0,5300,19.0,5200,9.0,5500,142.0,6500,104.0,5900,55.0,5600,54.0,5700,34.0,5800,a2403,0.1436979310344827,0.1032295596590909,0.1440861,0.0949874,0.137715909090909,0.1073523886639676,0.1330963855421686,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700,0.0,5600,0.0,4750,0.0,4800,0.0,4850,0.0,5700,0.0,5600,0.0,4750,0.0,4800,0.0,4850,0.0,5700,0.0,5600,0.0,4750,0.0,4800,0.0,4850,0.0,5700,0.0,5600,0.0,4750,0.0,4800,0.0,4850
2023-03-21,38897.0,11528.0,46135.0,28090.0,0.0,0.0,a2305,0.1424962653898769,0.1130937376048817,0.1403082,0.1175826,0.143202750533049,0.1163376666666666,0.1708208196721311,0.125919331963001,0.2056747272727273,0.133777268170426,38606.0,11468.0,45613.0,27674.0,0.0,0.0,9255.0,5200,6719.0,5300,4756.0,5100,4378.0,5400,4334.0,5000,3202.0,5700,2734.0,5600,1951.0,5500,957.0,5400,801.0,5800,11069.0,5200,6654.0,5000,4685.0,5100,4643.0,5300,3289.0,5400,6434.0,5700,5239.0,5800,4030.0,5600,2328.0,5900,2150.0,5500,a2307,0.1346358380414312,0.1238207907742998,0.13283,0.1210124,0.1393309939148073,0.1259679494655005,0.1368215902140672,0.1272766772655008,0.1357738311688311,0.1274360439560439,288.0,60.0,497.0,399.0,0.0,0.0,174.0,5000,100.0,5400,8.0,5300,2.0,4600,2.0,4500,40.0,6500,19.0,5700,1.0,6100,0.0,6400,0.0,6300,193.0,5400,149.0,5000,83.0,5300,19.0,5200,9.0,5500,104.0,5900,102.0,6500,67.0,5700,55.0,5600,34.0,5800,a2309,0.1750186026200873,0.1498387029288702,0.1762162,0.1459554,0.1713266614173228,0.1524158422939068,0.1681395287958115,0.1548052614379085,0.1695894117647058,0.1548587128712871,3.0,0.0,25.0,17.0,0.0,0.0,1.0,4500,1.0,4600,1.0,4550,0.0,5500,0.0,6000,0.0,6400,0.0,6300,0.0,5000,0.0,5100,0.0,5200,5.0,5000,5.0,4500,3.0,5200,2.0,5400,1.0,5500,11.0,6500,3.0,6400,2.0,5600,1.0,5500,0.0,6300
2023-03-22,38664.0,18480.0,47484.0,27538.0,0.0,0.0,a2305,0.1281440714582467,0.1076599183147033,0.1275672,0.1067284,0.1381256262295082,0.1109294797936371,0.1594157810718358,0.1243610815939279,0.2021069082125604,0.1355413646055437,38591.0,18473.0,46913.0,27123.0,0.0,0.0,10039.0,5200,7464.0,5300,4858.0,5400,4530.0,5100,3480.0,5000,4884.0,5600,4115.0,5500,2961.0,5800,2553.0,5700,1295.0,5400,12303.0,5200,6752.0,5000,5043.0,5300,4245.0,5100,3349.0,4800,6721.0,5700,4621.0,5800,3527.0,5600,2364.0,5900,2058.0,5500,a2307,0.153423632923368,0.1149853193087903,0.1434708,0.1084151999999999,0.1540808194905869,0.1196486643437862,0.149057734375,0.1136169908466819,0.1769524390243902,0.1272597883597883,69.0,7.0,542.0,398.0,0.0,0.0,43.0,5300,18.0,5000,2.0,5400,1.0,4550,1.0,4700,5.0,5900,1.0,5800,1.0,6100,0.0,6400,0.0,6300,192.0,5400,149.0,5000,123.0,5300,19.0,5200,9.0,5500,104.0,5900,102.0,6500,67.0,5700,55.0,5600,33.0,5800,a2309,0.1906497476340694,0.1459591304347826,0.1930290999999999,0.1389005999999999,0.1842680704697986,0.1504998952879581,0.1791316867469879,0.1545406818181818,,0.1560538,4.0,0.0,29.0,17.0,0.0,0.0,1.0,4600,1.0,4550,1.0,4500,1.0,4650,0.0,6400,0.0,6400,0.0,6300,0.0,5000,0.0,5100,0.0,5200,6.0,4500,5.0,5000,3.0,5200,2.0,4600,2.0,4550,11.0,6500,3.0,6400,2.0,5600,1.0,5500,0.0,6300
2023-03-23,21078.0,14144.0,48153.0,27506.0,0.0,0.0,a2305,0.1320957591623036,0.1191942700867597,0.1285468,0.1251051999999999,0.1434046596858638,0.1198061483121195,0.1799133094812164,0.1317236245572609,0.2078222007722007,0.1453957044673539,21064.0,14135.0,47576.0,27074.0,0.0,0.0,4781.0,5200,3041.0,5000,2947.0,5400,2423.0,5300,1938.0,5100,3294.0,5600,2555.0,5500,2513.0,5700,1650.0,5800,1452.0,5900,12981.0,5200,6971.0,5000,4684.0,5300,4276.0,5100,3356.0,5400,6800.0,5700,4510.0,5800,3833.0,5600,2367.0,5900,1907.0,5500,a2307,0.1410282720588235,0.1206286516853932,0.140438,0.1295556,0.1402939306358381,0.1361058901322482,0.1380487356321839,0.1362751895043732,0.1783985714285714,0.1359399125364431,8.0,9.0,548.0,401.0,0.0,0.0,1.0,4550,1.0,5000,1.0,5200,1.0,4700,1.0,4650,5.0,5900,3.0,5400,1.0,6100,0.0,6400,0.0,6300,192.0,5400,149.0,5000,123.0,5300,19.0,5200,9.0,5500,104.0,5900,102.0,6500,67.0,5700,55.0,5600,33.0,5800,a2311,0.1685359966216216,0.1456702622950819,0.1693397,0.1418034999999999,0.1652348473282442,0.1477711976047904,0.1649785321100917,0.1495412878787879,,,6.0,0.0,29.0,31.0,0.0,0.0,2.0,4700,1.0,4550,1.0,4600,1.0,4500,1.0,4650,0.0,5900,0.0,5800,0.0,4800,0.0,4850,0.0,4900,6.0,5400,4.0,4950,4.0,5200,3.0,4900,2.0,5300,6.0,5300,4.0,5400,4.0,5600,4.0,5700,3.0,5900
2023-03-24,33656.0,11139.0,46424.0,27812.0,0.0,0.0,a2305,0.1218185714285714,0.1121926069246435,0.1222845,0.1083008,0.1381409485530546,0.1144561245173745,0.1526117787610619,0.1190974168797954,0.1739248693586698,0.1271153196930946,33431.0,11047.0,45822.0,27365.0,0.0,0.0,8267.0,5200,4926.0,5000,4597.0,5100,4200.0,5300,3564.0,4950,4102.0,5600,2486.0,5700,2012.0,5500,551.0,5800,419.0,5900,12702.0,5200,6745.0,5000,5097.0,5300,3894.0,5100,3378.0,5400,6905.0,5700,4528.0,5800,4249.0,5600,2308.0,5900,1959.0,5500,a2307,0.1408447922998986,0.1129213615023474,0.139623,0.1066144,0.1504277212614445,0.1176151707317073,0.1447271929824561,0.1215996584440227,0.14296,0.1268476388888889,186.0,92.0,538.0,416.0,0.0,0.0,101.0,5400,77.0,5000,8.0,5300,0.0,6400,0.0,6300,71.0,5900,21.0,6500,0.0,6400,0.0,6300,0.0,5000,192.0,5400,147.0,5000,115.0,5300,19.0,5200,9.0,5500,119.0,5900,102.0,6500,67.0,5700,55.0,5600,33.0,5800,a2311,0.1560582527301092,0.103455250569476,0.1580659999999999,0.094058,0.1489585714285714,0.1087872093023255,0.1424797872340425,0.1135603603603603,0.1400434426229508,0.1152964921465968,39.0,0.0,64.0,31.0,0.0,0.0,35.0,5000,4.0,5400,0.0,5900,0.0,5800,0.0,4800,0.0,5900,0.0,5800,0.0,4800,0.0,4850,0.0,4900,36.0,5000,6.0,5400,4.0,4950,4.0,5200,3.0,4900,6.0,5300,4.0,5400,4.0,5600,4.0,5700,3.0,5900
2023-03-27,45158.0,20002.0,46423.0,26581.0,0.0,0.0,a2305,0.127326621253406,0.116035024727992,0.1247876,0.1173212,0.1409982833787466,0.1156066161026837,0.1786667796610169,0.1236229521586931,0.2138865925925925,0.1339125,45063.0,19965.0,45795.0,26134.0,0.0,0.0,13313.0,5200,6815.0,5300,6279.0,5100,6111.0,5000,4949.0,5400,7354.0,5600,3345.0,5500,3221.0,5700,1890.0,5400,1436.0,5800,12720.0,5200,6145.0,5000,5584.0,5300,3686.0,5100,3429.0,5400,6918.0,5700,4100.0,5800,2917.0,5600,2354.0,5900,2128.0,5500,a2307,0.16881466367713,0.1357887420814479,0.1788893,0.1294068,0.1756718562874251,0.1285581461538461,0.1660032222222222,0.144542,0.1670535761589404,0.1450557454545454,95.0,33.0,594.0,425.0,0.0,0.0,70.0,5000,10.0,4900,7.0,5200,5.0,5100,3.0,5400,30.0,6500,3.0,5600,0.0,6400,0.0,6300,0.0,5000,190.0,5400,183.0,5000,115.0,5300,26.0,5200,13.0,5100,119.0,5900,111.0,6500,67.0,5700,55.0,5600,33.0,5800,a2309,0.1664104716981132,0.1177581609195402,0.168539,0.1163979999999999,0.1601516338028168,0.1277324810892587,0.154888275862069,0.1318997476340694,0.1531953278688524,0.1324690163934426,0.0,4.0,34.0,22.0,0.0,0.0,0.0,6400,0.0,6300,0.0,5000,0.0,5100,0.0,5200,1.0,6400,1.0,6300,1.0,5500,1.0,6500,0.0,5000,7.0,4500,5.0,5000,3.0,5200,3.0,4600,3.0,4550,13.0,6500,5.0,6400,2.0,5600,1.0,6300,1.0,5500
2023-03-28,32672.0,12530.0,44429.0,26330.0,0.0,0.0,a2305,0.132605737243873,0.1055519775770787,0.1279824,0.1051724,0.1411874969867416,0.1061499221426347,0.1843874964438122,0.1171589089541008,0.2018752419354839,0.1293746808510638,32473.0,12396.0,43692.0,25826.0,0.0,0.0,9693.0,5200,5552.0,5300,4615.0,5000,3672.0,5400,3136.0,5100,4746.0,5600,2261.0,5500,1931.0,5700,1782.0,5400,402.0,6000,13546.0,5200,5298.0,5300,4750.0,5000,3747.0,5100,3087.0,5400,6876.0,5700,3803.0,5800,2743.0,5600,2292.0,5900,2241.0,5500,a2307,0.1417171295512277,0.1270122525597269,0.1425432,0.12467,0.1395965564738292,0.1269839196940726,0.13803,0.1292611475409835,0.1363040186915887,0.1298297106109324,158.0,129.0,665.0,471.0,0.0,0.0,156.0,5000,2.0,4800,0.0,6400,0.0,6300,0.0,5100,118.0,5600,9.0,6500,2.0,6000,0.0,6400,0.0,6300,255.0,5000,190.0,5400,115.0,5300,26.0,5200,13.0,5100,119.0,5900,109.0,5600,102.0,6500,67.0,5700,33.0,5800,a2311,0.1359207017543859,0.1076853787878787,0.1385058,0.1007026,0.1380755927051672,0.1103884354838709,0.1340467875647668,0.1182322058823529,0.1317193162393162,,41.0,5.0,72.0,33.0,0.0,0.0,41.0,5200,0.0,5900,0.0,5800,0.0,4800,0.0,4850,2.0,5200,1.0,5500,1.0,6200,1.0,6000,0.0,5900,36.0,5000,12.0,5200,6.0,5400,4.0,4950,3.0,4900,6.0,5300,4.0,5700,4.0,5600,4.0,5400,3.0,5900
2023-03-29,29696.0,15619.0,42567.0,25807.0,0.0,0.0,a2305,0.1252087438180019,0.1136719798778297,0.1206983999999999,0.1175167,0.136600490797546,0.1136073014732303,0.1773240931780366,0.1238640298507462,0.2196958888888888,0.1386439501779359,29637.0,15615.0,41815.0,25301.0,0.0,0.0,8536.0,5200,5596.0,5300,4474.0,5400,3472.0,5100,2251.0,5000,5325.0,5500,2618.0,5600,2239.0,5900,1570.0,5400,774.0,6200,13678.0,5200,5437.0,5300,3908.0,5000,3321.0,5100,3011.0,5400,6914.0,5700,3859.0,5800,2616.0,5600,2133.0,5900,1663.0,5500,a2307,0.1345829093799682,0.1145745392022008,0.1357228,0.1115691999999999,0.1179745048543689,0.1172058333333333,0.1347238949671772,0.1183063428571428,0.127611724137931,0.1197864089775561,34.0,1.0,674.0,471.0,0.0,0.0,17.0,5000,10.0,4950,6.0,5100,1.0,5400,0.0,6300,1.0,5600,0.0,6400,0.0,6300,0.0,5000,0.0,5100,255.0,5000,190.0,5400,115.0,5300,26.0,5200,12.0,5100,119.0,5900,109.0,5600,102.0,6500,67.0,5700,33.0,5800,a2311,0.1296874486803519,0.1097585985247629,0.1293765999999999,0.1038866,0.1329929289940828,0.1064730476190476,0.1288744736842105,0.1092223575129533,0.1267649635036496,0.1202711111111111,25.0,3.0,78.0,35.0,0.0,0.0,24.0,5200,1.0,5100,0.0,5900,0.0,5800,0.0,4800,1.0,5200,1.0,5400,1.0,6200,0.0,5900,0.0,5800,36.0,5000,17.0,5200,6.0,5400,4.0,4950,3.0,4900,6.0,5300,4.0,5200,4.0,5700,4.0,5600,4.0,5400
2023-03-30,47714.0,17236.0,40723.0,25826.0,0.0,0.0,a2305,0.1160295887191539,0.0996582590005373,0.1142632,0.1022909999999999,0.1194423216444981,0.1019326936496859,0.1371267230955259,0.1060567939972714,0.1688274889867841,0.1203269167803547,47367.0,17049.0,39958.0,25180.0,0.0,0.0,13677.0,5200,9468.0,5300,4749.0,5100,3295.0,4950,3273.0,5000,7413.0,5500,2300.0,5400,1551.0,5600,1204.0,5700,1136.0,5800,12482.0,5200,5628.0,5300,3710.0,5000,3267.0,5100,3033.0,5400,6928.0,5700,3914.0,5800,2692.0,5600,2108.0,5900,1702.0,5500,a2307,0.1523611900532859,0.1093176497695852,0.1546947999999999,0.0989327999999999,0.1339626737967914,0.1125634112149532,0.1433855172413793,0.1237234935897435,0.1408228640776699,0.1316749723756906,342.0,179.0,759.0,637.0,0.0,0.0,341.0,5000,1.0,5100,0.0,6400,0.0,6300,0.0,5200,139.0,5600,30.0,6500,3.0,5300,3.0,5500,2.0,5400,340.0,5000,190.0,5400,115.0,5300,26.0,5200,12.0,5100,247.0,5600,121.0,6500,119.0,5900,67.0,5700,33.0,5800,a2401,0.1468336277602523,0.1049080188679245,0.148758,0.097818,0.1442835915492957,0.1161991970802919,0.1385630508474576,0.1153773538461538,,,5.0,8.0,6.0,9.0,0.0,0.0,1.0,4900,1.0,4950,1.0,5000,1.0,5100,1.0,5200,1.0,5800,1.0,5700,1.0,5100,1.0,5200,1.0,5300,1.0,4900,1.0,4950,1.0,5000,1.0,4600,1.0,5100,1.0,5800,1.0,5700,1.0,5100,1.0,5200,1.0,5300
2023-03-31,39964.0,24739.0,39455.0,27165.0,0.0,0.0,a2305,0.1011399397755269,0.0798087377553876,0.099998,0.076278,0.1031027101012866,0.08672729359082,0.1227622807017543,0.0969056291390728,0.1431027361563517,0.1153493377483443,39911.0,24484.0,38665.0,26288.0,0.0,0.0,7876.0,5200,6631.0,5300,5984.0,4950,4617.0,5400,3925.0,4900,11604.0,5500,3816.0,5400,2645.0,5600,2524.0,5700,1557.0,5800,12311.0,5200,4724.0,5300,3291.0,5000,3173.0,5400,3069.0,5100,7162.0,5700,3720.0,5800,2807.0,5600,2223.0,5500,2210.0,5900,a2307,0.1443627212020033,0.0931419199122325,0.1470416,0.0944322,0.1381377094474153,0.1091179104477612,0.1341712977099236,0.11944836461126,0.1326293150684931,0.1301024358974359,53.0,252.0,756.0,834.0,0.0,0.0,40.0,5000,8.0,5200,1.0,4600,1.0,5300,1.0,5400,190.0,5600,22.0,5400,16.0,6100,11.0,5800,5.0,5900,334.0,5000,189.0,5400,114.0,5300,34.0,5200,12.0,5100,404.0,5600,121.0,6500,119.0,5900,69.0,5700,33.0,5800,a2309,0.1294048453608247,0.1076286639676113,0.1309061999999999,0.0962578,0.1247186597938144,0.0994569134396355,0.1205194827586206,0.1027244565217391,0.1197489240506329,0.1040879430379747,0.0,3.0,34.0,43.0,0.0,0.0,0.0,6400,0.0,6300,0.0,5000,0.0,5100,0.0,5200,2.0,5400,1.0,5300,0.0,6400,0.0,6300,0.0,5000,7.0,4500,5.0,5000,3.0,5200,3.0,4600,3.0,4550,16.0,6500,8.0,6400,5.0,6300,3.0,5400,3.0,6200
2023-04-03,17453.0,15474.0,36248.0,27033.0,10.0,0.0,a2305,0.1035236738906088,0.0982461276005547,0.09612,0.0973168,0.1143595872033023,0.1016622163661581,0.1343860370994941,0.1050783051317614,0.1454821585160202,0.1343052981260647,17369.0,15315.0,35468.0,26064.0,10.0,0.0,6406.0,5300,4490.0,5200,2445.0,5400,869.0,5000,710.0,4900,4309.0,5500,4251.0,5400,1476.0,5600,1462.0,5800,636.0,5900,12037.0,5200,3949.0,5300,3072.0,5000,2868.0,5100,2260.0,5400,7365.0,5700,3592.0,5800,2865.0,5600,2247.0,5500,2170.0,5900,a2307,0.137672976011994,0.1003587434554973,0.1420951999999999,0.108536,0.1333230112570356,0.1149749534643226,0.1293112133891213,0.1266867417677643,0.130053842364532,0.121679625,84.0,159.0,780.0,969.0,0.0,0.0,54.0,5000,25.0,5400,2.0,5200,2.0,4550,1.0,4600,128.0,5600,14.0,5800,9.0,5500,4.0,5700,2.0,5300,344.0,5000,202.0,5400,114.0,5300,36.0,5200,12.0,5100,530.0,5600,121.0,6500,119.0,5900,73.0,5700,29.0,5400,a2403,0.1486518671454219,0.1041963480741797,0.1493847999999999,0.0952338,0.1420786821705426,0.1085105282331511,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700,0.0,5600,0.0,4750,0.0,4800,0.0,4850,0.0,5700,0.0,5600,0.0,4750,0.0,4800,0.0,4850,0.0,5700,0.0,5600,0.0,4750,0.0,4800,0.0,4850,0.0,5700,0.0,5600,0.0,4750,0.0,4800,0.0,4850
2023-04-04,11178.0,9732.0,35715.0,27136.0,0.0,0.0,a2305,0.0935825204408105,0.1023545068637803,0.0871649999999999,0.1071244,0.1009812051190899,0.0981602095557418,0.1203828884826325,0.1093001927912824,0.1286309079829372,0.1130135205364627,11106.0,9437.0,34910.0,25836.0,0.0,0.0,5049.0,5300,1866.0,5200,1453.0,5100,1250.0,5400,635.0,5000,3046.0,5400,1539.0,5500,1504.0,5800,1197.0,5700,793.0,5600,11904.0,5200,4213.0,5300,2924.0,5000,2400.0,5400,2216.0,5100,6936.0,5700,3873.0,5800,2754.0,5600,2205.0,5500,2152.0,5900,a2307,0.1265997581792318,0.1140572268370607,0.1274616,0.1217482999999999,0.1259181602373887,0.1139681402142161,0.1272425842696629,0.1320095537525355,0.126575652173913,0.1286089957264957,71.0,294.0,772.0,1256.0,0.0,0.0,67.0,5000,2.0,5100,1.0,5200,1.0,4500,0.0,6400,240.0,5600,33.0,5400,14.0,5500,4.0,5300,2.0,5700,333.0,5000,202.0,5400,114.0,5300,37.0,5200,14.0,5100,767.0,5600,121.0,6500,119.0,5900,75.0,5700,59.0,5400,a2309,0.1512289084507042,0.1225615688487584,0.1523533,0.1223138,0.1478340848806366,0.1300569529085872,0.1447961777777777,0.1319028653295129,0.1477310344827586,0.1319511764705882,1.0,1.0,33.0,44.0,0.0,0.0,1.0,4500,0.0,6400,0.0,6300,0.0,5000,0.0,5100,1.0,5300,0.0,6400,0.0,6300,0.0,5000,0.0,5100,6.0,4500,5.0,5000,3.0,5200,3.0,4600,3.0,4550,16.0,6500,8.0,6400,5.0,6300,3.0,5300,3.0,5400
2023-04-06,17139.0,8812.0,35341.0,29062.0,20.0,0.0,a2305,0.1089738301006629,0.0908720566727605,0.1037183,0.0842789,0.1177499165234471,0.1005932632541133,0.1265260029462313,0.1103144698354661,0.1871788741721854,0.1270244840525328,16643.0,8755.0,34341.0,27712.0,20.0,0.0,7330.0,5200,5497.0,5300,1366.0,5400,1183.0,5100,484.0,5000,4589.0,5400,1323.0,5500,1074.0,5300,587.0,5800,439.0,5200,11868.0,5200,3423.0,5300,2814.0,5000,2568.0,5400,2344.0,5100,6755.0,5700,4390.0,5800,3011.0,5400,2756.0,5600,2291.0,5500,a2307,0.1109163696969696,0.1160643772241993,0.1124212,0.14474,0.1141484500875656,0.1355894897045658,0.1198807643312101,0.1375323654159869,0.1195836923076923,0.1292941924959217,495.0,57.0,968.0,1306.0,0.0,0.0,493.0,5000,1.0,5100,1.0,5400,0.0,6400,0.0,6300,45.0,5600,9.0,5500,2.0,5300,1.0,5700,0.0,6400,529.0,5000,202.0,5400,114.0,5300,37.0,5200,14.0,5100,808.0,5600,121.0,6500,119.0,5900,74.0,5700,59.0,5400,a2309,0.1588475272727272,0.1509524572127139,0.1593161,0.1498397,0.1574625,0.1517544582043343,0.1564083035714285,0.1521718926553672,0.1565664566929133,0.1524454010695187,1.0,0.0,32.0,44.0,0.0,0.0,1.0,4500,0.0,6400,0.0,6300,0.0,5000,0.0,5100,0.0,6400,0.0,6300,0.0,5000,0.0,5100,0.0,5200,5.0,5000,5.0,4500,3.0,5200,3.0,4600,3.0,4550,16.0,6500,8.0,6400,5.0,6300,3.0,5300,3.0,5400
