time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-23 11:08:00,,0.0,0.0,1.5,2.0,579.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,1.5,9.0,286.0,,0.0,1.0,,0.0,224.0,,0.0,0.0,5.0,910.0,4949.0,,0.0,1.0,6.0,7.0,1239.0,,0.0,0.0,8.5,306.0,935.0,,0.0,0.0,11.5,1399.0,1722.0,,0.0,1.0,17.0,538.0,2023.0,,0.0,15.0,25.5,2679.0,2862.0,,0.0,22.0,38.0,1379.0,2128.0,,0.0,160.0,53.5,1742.0,2168.0,484.0,17.0,286.0,76.0,2688.0,4024.0,380.5,199.0,362.0,105.0,1082.0,1368.0,315.5,163.0,423.0,144.5,1965.0,2330.0,259.0,527.0,1539.0,184.5,1370.0,2160.0,198.5,393.0,2679.0,235.5,605.0,3101.0,163.0,763.0,3051.0,295.0,293.0,2064.0,130.5,712.0,1445.0,361.0,158.0,1679.0,100.0,1717.0,3109.0,432.0,215.0,1506.0,78.5,1932.0,2143.0,511.5,114.0,753.0,63.5,1649.0,4442.0,593.5,82.0,728.0,51.0,1033.0,3263.0,632.5,36.0,767.0,40.0,858.0,1586.0,,0.0,884.0,32.5,5593.0,12895.0,,0.0,435.0,25.0,889.0,1841.0,,0.0,253.0,20.0,968.0,2074.0,,0.0,325.0,16.0,426.0,1569.0,,0.0,128.0,13.0,1057.0,2612.0,,0.0,78.0,10.5,824.0,3902.0,,0.0,3.0,9.0,1463.0,5317.0,,0.0,1.0,7.5,320.0,1359.0,,0.0,13.0,6.0,30.0,622.0,,0.0,2.0,,0.0,502.0,,0.0,6.0,4.5,900.0,14057.0,,0.0,8.0,4.0,3.0,552.0,,0.0,0.0,,0.0,588.0,,0.0,0.0,4.0,1299.0,12432.0,,0.0,182.0
2023-10-23 11:16:00,,0.0,0.0,1.5,2.0,579.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,1.5,9.0,286.0,,0.0,1.0,,0.0,224.0,,0.0,0.0,5.0,910.0,4949.0,,0.0,1.0,6.0,7.0,1239.0,,0.0,0.0,9.5,354.0,951.0,,0.0,0.0,11.5,1399.0,1722.0,,0.0,1.0,17.0,550.0,2029.0,,0.0,15.0,25.0,2728.0,2856.0,,0.0,22.0,36.5,1578.0,2134.0,,0.0,160.0,53.0,1845.0,2168.0,484.0,17.0,286.0,75.0,2792.0,4048.0,380.5,199.0,362.0,104.5,1201.0,1410.0,315.5,163.0,423.0,140.0,2024.0,2337.0,255.5,562.0,1544.0,183.0,1415.0,2160.0,204.0,433.0,2689.0,235.5,605.0,3101.0,163.0,763.0,3051.0,295.0,293.0,2064.0,130.5,759.0,1453.0,361.0,158.0,1679.0,102.5,1771.0,3153.0,432.0,215.0,1506.0,80.5,1990.0,2134.0,511.5,114.0,753.0,64.5,1664.0,4447.0,593.5,82.0,728.0,50.5,1048.0,3265.0,632.5,36.0,767.0,40.0,858.0,1586.0,,0.0,884.0,34.0,5659.0,12881.0,,0.0,435.0,25.0,889.0,1841.0,,0.0,253.0,20.0,978.0,2084.0,,0.0,325.0,16.0,429.0,1569.0,,0.0,128.0,13.0,1077.0,2602.0,,0.0,78.0,10.5,824.0,3902.0,,0.0,3.0,9.0,1488.0,5317.0,,0.0,1.0,7.5,320.0,1359.0,,0.0,13.0,6.0,30.0,622.0,,0.0,2.0,,0.0,502.0,,0.0,6.0,4.5,910.0,14053.0,,0.0,8.0,4.0,3.0,552.0,,0.0,0.0,,0.0,588.0,,0.0,0.0,4.0,1299.0,12432.0,,0.0,182.0
2023-10-23 11:25:00,,0.0,0.0,1.5,2.0,579.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,1.5,9.0,286.0,,0.0,1.0,,0.0,224.0,,0.0,0.0,5.0,910.0,4949.0,,0.0,1.0,6.0,7.0,1239.0,,0.0,0.0,8.0,374.0,936.0,,0.0,0.0,11.5,1441.0,1750.0,,0.0,1.0,17.5,586.0,2039.0,,0.0,15.0,25.0,2835.0,2860.0,,0.0,22.0,36.5,1731.0,2140.0,,0.0,160.0,54.0,2006.0,2146.0,432.5,56.0,259.0,76.5,2947.0,4010.0,380.5,199.0,362.0,103.5,1312.0,1395.0,300.0,190.0,440.0,142.0,2105.0,2327.0,247.0,614.0,1555.0,186.0,1493.0,2137.0,198.0,538.0,2681.0,242.5,625.0,3101.0,161.5,901.0,3081.0,298.0,344.0,2054.0,128.5,849.0,1489.0,365.5,161.0,1676.0,100.0,1908.0,3177.0,443.5,216.0,1506.0,78.5,2095.0,2165.0,521.5,118.0,753.0,63.5,1710.0,4447.0,603.5,92.0,728.0,50.0,1133.0,3253.0,632.5,36.0,767.0,39.0,934.0,1585.0,,0.0,884.0,32.5,5850.0,12802.0,,0.0,435.0,24.5,919.0,1846.0,,0.0,253.0,19.5,993.0,2082.0,,0.0,325.0,15.5,438.0,1563.0,,0.0,128.0,13.0,1137.0,2562.0,,0.0,78.0,10.5,834.0,3912.0,,0.0,3.0,8.5,1493.0,5317.0,,0.0,1.0,7.0,330.0,1369.0,,0.0,13.0,6.0,30.0,622.0,,0.0,2.0,,0.0,502.0,,0.0,6.0,4.5,910.0,14053.0,,0.0,8.0,4.0,3.0,552.0,,0.0,0.0,,0.0,588.0,,0.0,0.0,4.0,1299.0,12432.0,,0.0,182.0
2023-10-23 13:39:00,,0.0,0.0,1.5,2.0,579.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,1.5,9.0,286.0,,0.0,1.0,,0.0,224.0,,0.0,0.0,4.5,928.0,4941.0,,0.0,1.0,6.0,7.0,1239.0,,0.0,0.0,8.0,374.0,936.0,,0.0,0.0,10.5,1511.0,1760.0,,0.0,1.0,15.5,600.0,2049.0,,0.0,15.0,23.5,2866.0,2859.0,,0.0,22.0,35.5,1761.0,2140.0,,0.0,160.0,52.5,2022.0,2136.0,432.5,56.0,259.0,72.5,3197.0,3812.0,371.5,209.0,352.0,100.5,1348.0,1375.0,306.5,200.0,440.0,139.0,2119.0,2319.0,247.0,614.0,1555.0,183.0,1510.0,2125.0,204.0,541.0,2679.0,231.5,667.0,3096.0,162.0,975.0,3115.0,298.0,344.0,2054.0,132.5,851.0,1489.0,365.5,161.0,1676.0,101.5,1988.0,3194.0,429.0,219.0,1503.0,79.5,2151.0,2144.0,521.5,118.0,753.0,65.5,1741.0,4448.0,592.5,102.0,738.0,50.0,1156.0,3253.0,632.5,36.0,767.0,41.0,959.0,1590.0,,0.0,884.0,33.0,5903.0,12844.0,,0.0,435.0,26.0,959.0,1869.0,,0.0,253.0,19.5,993.0,2082.0,,0.0,325.0,15.5,443.0,1568.0,,0.0,128.0,13.5,1147.0,2562.0,,0.0,78.0,10.5,834.0,3912.0,,0.0,3.0,8.5,1493.0,5317.0,,0.0,1.0,7.0,330.0,1369.0,,0.0,13.0,6.0,30.0,622.0,,0.0,2.0,,0.0,502.0,,0.0,6.0,4.5,930.0,14043.0,,0.0,8.0,4.0,3.0,552.0,,0.0,0.0,,0.0,588.0,,0.0,0.0,4.0,1299.0,12432.0,,0.0,182.0
2023-10-23 13:47:00,,0.0,0.0,1.5,2.0,579.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,1.5,9.0,286.0,,0.0,1.0,,0.0,224.0,,0.0,0.0,4.5,928.0,4941.0,,0.0,1.0,6.0,7.0,1239.0,,0.0,0.0,8.0,374.0,936.0,,0.0,0.0,10.5,1511.0,1760.0,,0.0,1.0,15.5,617.0,2059.0,,0.0,15.0,23.5,2906.0,2859.0,,0.0,22.0,35.0,1802.0,2151.0,,0.0,160.0,51.5,2048.0,2136.0,432.5,56.0,259.0,74.5,3513.0,3671.0,371.5,209.0,352.0,101.5,1407.0,1365.0,299.0,292.0,520.0,139.5,2147.0,2333.0,247.5,620.0,1560.0,184.5,1525.0,2124.0,199.0,544.0,2679.0,235.5,687.0,3076.0,160.0,978.0,3116.0,295.5,356.0,2043.0,125.5,855.0,1489.0,365.5,161.0,1676.0,99.0,2014.0,3198.0,438.0,221.0,1503.0,79.0,2172.0,2139.0,521.5,118.0,753.0,62.5,1767.0,4447.0,592.5,102.0,738.0,49.0,1159.0,3254.0,632.5,36.0,767.0,39.5,969.0,1590.0,,0.0,884.0,32.5,6035.0,12929.0,,0.0,435.0,25.0,970.0,1874.0,,0.0,253.0,20.5,1003.0,2082.0,,0.0,325.0,15.5,443.0,1568.0,,0.0,128.0,13.5,1147.0,2562.0,,0.0,78.0,10.5,859.0,3933.0,,0.0,3.0,9.0,1543.0,5297.0,,0.0,1.0,7.0,330.0,1369.0,,0.0,13.0,6.0,30.0,622.0,,0.0,2.0,,0.0,502.0,,0.0,6.0,4.5,980.0,14017.0,,0.0,8.0,4.0,3.0,552.0,,0.0,0.0,,0.0,588.0,,0.0,0.0,4.0,1299.0,12432.0,,0.0,182.0
2023-10-23 13:56:00,,0.0,0.0,1.5,2.0,579.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,1.5,9.0,286.0,,0.0,1.0,,0.0,224.0,,0.0,0.0,4.5,928.0,4941.0,,0.0,1.0,6.0,7.0,1239.0,,0.0,0.0,8.0,374.0,936.0,,0.0,0.0,10.5,1521.0,1760.0,,0.0,1.0,16.0,660.0,2036.0,,0.0,15.0,24.5,2966.0,2822.0,,0.0,22.0,36.0,1872.0,2192.0,,0.0,160.0,52.5,2175.0,2150.0,432.5,58.0,259.0,75.5,3571.0,3678.0,371.5,209.0,352.0,103.5,1539.0,1305.0,300.0,341.0,561.0,140.0,2185.0,2345.0,243.0,630.0,1563.0,185.0,1540.0,2129.0,197.5,587.0,2680.0,237.5,690.0,3076.0,160.0,978.0,3116.0,296.5,366.0,2043.0,126.0,914.0,1452.0,367.5,162.0,1675.0,100.5,2136.0,3173.0,438.0,221.0,1503.0,78.5,2356.0,2083.0,519.5,124.0,747.0,63.0,1770.0,4447.0,592.5,102.0,738.0,49.5,1185.0,3273.0,632.5,36.0,767.0,39.0,1111.0,1557.0,,0.0,884.0,32.5,6210.0,12940.0,,0.0,435.0,24.5,1192.0,1664.0,,0.0,253.0,20.5,1003.0,2082.0,,0.0,325.0,16.0,449.0,1562.0,,0.0,128.0,13.0,1195.0,2518.0,,0.0,78.0,10.5,859.0,3933.0,,0.0,3.0,9.0,1673.0,5297.0,,0.0,1.0,7.0,330.0,1369.0,,0.0,13.0,6.0,30.0,622.0,,0.0,2.0,,0.0,502.0,,0.0,6.0,4.5,980.0,14017.0,,0.0,8.0,4.0,3.0,552.0,,0.0,0.0,,0.0,588.0,,0.0,0.0,4.0,1299.0,12432.0,,0.0,182.0
2023-10-23 14:04:00,,0.0,0.0,1.5,2.0,579.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,1.5,10.0,286.0,,0.0,1.0,,0.0,224.0,,0.0,0.0,4.5,928.0,4941.0,,0.0,1.0,6.0,7.0,1239.0,,0.0,0.0,8.0,393.0,934.0,,0.0,0.0,10.5,1522.0,1760.0,,0.0,1.0,16.0,660.0,2036.0,,0.0,15.0,24.5,3019.0,2809.0,,0.0,22.0,36.0,2026.0,2238.0,,0.0,160.0,52.0,2238.0,2120.0,432.5,58.0,259.0,74.5,3689.0,3624.0,371.5,209.0,352.0,102.5,1632.0,1292.0,301.5,350.0,552.0,140.0,2191.0,2350.0,248.0,640.0,1563.0,183.5,1545.0,2130.0,196.0,589.0,2680.0,236.5,694.0,3076.0,160.0,988.0,3106.0,300.5,367.0,2042.0,126.5,974.0,1448.0,367.5,162.0,1675.0,101.0,2189.0,3147.0,435.5,241.0,1523.0,79.0,2401.0,2068.0,513.5,136.0,739.0,63.0,1770.0,4447.0,592.5,102.0,738.0,49.5,1206.0,3264.0,632.5,36.0,767.0,39.5,1175.0,1572.0,,0.0,884.0,33.0,6235.0,12964.0,,0.0,435.0,25.0,1202.0,1664.0,,0.0,253.0,20.0,1013.0,2072.0,,0.0,325.0,16.0,508.0,1523.0,,0.0,128.0,13.0,1205.0,2508.0,,0.0,78.0,10.5,859.0,3933.0,,0.0,3.0,9.0,1678.0,5292.0,,0.0,1.0,7.0,330.0,1369.0,,0.0,13.0,6.0,30.0,622.0,,0.0,2.0,,0.0,502.0,,0.0,6.0,4.5,1009.0,14004.0,,0.0,8.0,4.0,3.0,552.0,,0.0,0.0,,0.0,588.0,,0.0,0.0,3.5,1330.0,12401.0,,0.0,182.0
2023-10-23 14:13:00,,0.0,0.0,1.5,2.0,579.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,1.5,10.0,286.0,,0.0,1.0,,0.0,224.0,,0.0,0.0,4.5,928.0,4941.0,,0.0,1.0,6.0,7.0,1239.0,,0.0,0.0,8.0,401.0,934.0,,0.0,0.0,11.0,1542.0,1740.0,,0.0,1.0,16.0,660.0,2036.0,,0.0,15.0,24.5,3029.0,2799.0,,0.0,22.0,36.0,2026.0,2238.0,,0.0,160.0,52.0,2238.0,2120.0,432.5,58.0,259.0,74.0,3710.0,3643.0,371.5,209.0,352.0,102.5,1632.0,1292.0,301.5,350.0,552.0,140.0,2191.0,2350.0,248.0,640.0,1563.0,183.5,1550.0,2125.0,196.0,589.0,2680.0,236.0,764.0,3046.0,159.5,989.0,3106.0,300.5,367.0,2042.0,125.5,994.0,1428.0,367.5,162.0,1675.0,100.0,2202.0,3147.0,435.5,241.0,1523.0,78.0,2421.0,2065.0,513.5,136.0,739.0,63.0,1771.0,4448.0,592.5,102.0,738.0,49.5,1206.0,3264.0,632.5,36.0,767.0,39.0,1199.0,1575.0,,0.0,884.0,33.0,6261.0,12990.0,,0.0,435.0,25.0,1205.0,1667.0,,0.0,253.0,19.5,1039.0,2091.0,,0.0,325.0,16.0,549.0,1482.0,,0.0,128.0,13.0,1205.0,2508.0,,0.0,78.0,10.5,859.0,3933.0,,0.0,3.0,9.0,1688.0,5292.0,,0.0,1.0,7.0,330.0,1369.0,,0.0,13.0,6.0,30.0,622.0,,0.0,2.0,,0.0,502.0,,0.0,6.0,4.5,1039.0,13994.0,,0.0,8.0,4.0,8.0,550.0,,0.0,0.0,,0.0,588.0,,0.0,0.0,3.5,1330.0,12401.0,,0.0,182.0
2023-10-23 14:21:00,,0.0,0.0,1.5,2.0,579.0,,0.0,0.0,,0.0,118.0,,0.0,0.0,1.5,10.0,286.0,,0.0,1.0,,0.0,224.0,,0.0,0.0,4.5,938.0,4941.0,,0.0,1.0,6.0,7.0,1239.0,,0.0,0.0,8.0,401.0,934.0,,0.0,0.0,11.0,1552.0,1740.0,,0.0,1.0,16.0,690.0,2036.0,,0.0,15.0,24.0,3034.0,2799.0,,0.0,22.0,35.5,2047.0,2238.0,,0.0,160.0,52.0,2241.0,2120.0,432.5,58.0,259.0,75.0,3721.0,3647.0,371.5,209.0,352.0,103.0,1662.0,1272.0,299.0,351.0,552.0,140.0,2209.0,2351.0,248.0,640.0,1563.0,186.0,1553.0,2124.0,197.0,629.0,2680.0,234.0,775.0,3055.0,159.5,989.0,3106.0,298.5,373.0,2047.0,125.5,994.0,1428.0,363.0,175.0,1674.0,100.0,2238.0,3148.0,436.5,251.0,1533.0,78.0,2421.0,2065.0,517.5,156.0,729.0,63.0,1771.0,4448.0,592.5,102.0,738.0,49.5,1216.0,3264.0,632.5,36.0,767.0,39.0,1227.0,1592.0,,0.0,884.0,33.0,6270.0,12997.0,,0.0,435.0,24.5,1215.0,1667.0,,0.0,253.0,19.5,1084.0,2128.0,,0.0,325.0,16.0,549.0,1482.0,,0.0,128.0,13.0,1205.0,2508.0,,0.0,78.0,10.5,859.0,3933.0,,0.0,3.0,9.0,1789.0,5232.0,,0.0,1.0,7.0,330.0,1369.0,,0.0,13.0,6.0,30.0,622.0,,0.0,2.0,,0.0,502.0,,0.0,6.0,4.5,1135.0,14010.0,,0.0,8.0,4.0,8.0,550.0,,0.0,0.0,,0.0,588.0,,0.0,0.0,3.5,1330.0,12401.0,,0.0,182.0
2023-10-23 14:30:00,,0.0,0.0,1.5,2.0,579.0,,0.0,0.0,1.5,10.0,128.0,,0.0,0.0,1.5,10.0,286.0,,0.0,1.0,,0.0,224.0,,0.0,0.0,4.5,958.0,4941.0,,0.0,1.0,6.0,7.0,1239.0,,0.0,0.0,8.0,401.0,934.0,,0.0,0.0,11.0,1582.0,1720.0,,0.0,1.0,17.0,819.0,2046.0,,0.0,15.0,25.5,3318.0,2716.0,,0.0,22.0,37.0,2238.0,2212.0,,0.0,160.0,54.5,2354.0,2133.0,432.5,58.0,259.0,76.5,3876.0,3776.0,371.5,209.0,352.0,107.0,1769.0,1292.0,299.0,364.0,547.0,144.0,2360.0,2330.0,238.5,658.0,1563.0,190.0,1625.0,2156.0,191.0,652.0,2675.0,239.5,845.0,3038.0,154.5,1025.0,3103.0,302.0,394.0,2037.0,120.0,1133.0,1441.0,371.0,177.0,1672.0,96.5,2357.0,3143.0,436.5,251.0,1533.0,75.0,2539.0,2046.0,523.5,161.0,724.0,60.0,1804.0,4445.0,592.5,102.0,738.0,48.0,1290.0,3254.0,632.5,36.0,767.0,37.0,1248.0,1572.0,,0.0,884.0,31.5,6411.0,13075.0,,0.0,435.0,24.5,1221.0,1670.0,,0.0,253.0,19.0,1136.0,2150.0,,0.0,325.0,15.5,678.0,1418.0,,0.0,128.0,13.0,1205.0,2508.0,,0.0,78.0,10.5,872.0,3920.0,,0.0,3.0,9.0,1799.0,5232.0,,0.0,1.0,7.0,360.0,1359.0,,0.0,13.0,6.0,30.0,622.0,,0.0,2.0,,0.0,502.0,,0.0,6.0,4.5,1135.0,14010.0,,0.0,8.0,4.0,8.0,550.0,,0.0,0.0,,0.0,588.0,,0.0,0.0,3.5,1330.0,12401.0,,0.0,182.0
2023-10-23 14:38:00,,0.0,0.0,1.5,2.0,579.0,,0.0,0.0,1.5,10.0,128.0,,0.0,0.0,1.5,10.0,286.0,,0.0,1.0,,0.0,224.0,,0.0,0.0,5.0,985.0,4967.0,,0.0,1.0,6.0,7.0,1239.0,,0.0,0.0,8.5,407.0,934.0,,0.0,0.0,11.5,1611.0,1714.0,,0.0,1.0,17.0,838.0,2056.0,,0.0,15.0,26.0,3480.0,2699.0,,0.0,22.0,37.5,2377.0,2169.0,,0.0,160.0,54.0,2438.0,2122.0,432.5,58.0,259.0,76.5,3959.0,3796.0,361.5,249.0,362.0,105.0,1903.0,1257.0,299.0,377.0,547.0,142.5,2400.0,2337.0,244.0,763.0,1567.0,187.5,1700.0,2141.0,196.5,709.0,2697.0,237.0,883.0,3058.0,156.5,1197.0,3059.0,301.0,444.0,2047.0,128.5,1216.0,1380.0,371.0,177.0,1672.0,99.5,2486.0,3099.0,442.5,261.0,1523.0,78.0,2674.0,1986.0,520.5,174.0,721.0,64.0,1924.0,4495.0,604.5,122.0,738.0,49.5,1407.0,3260.0,632.5,36.0,767.0,39.0,1351.0,1587.0,,0.0,884.0,32.5,6583.0,13032.0,,0.0,435.0,25.0,1277.0,1660.0,,0.0,253.0,20.0,1190.0,2129.0,,0.0,325.0,16.5,707.0,1425.0,,0.0,128.0,13.0,1218.0,2495.0,,0.0,78.0,11.0,892.0,3930.0,,0.0,3.0,9.0,1839.0,5195.0,,0.0,1.0,7.0,380.0,1339.0,,0.0,13.0,6.0,30.0,622.0,,0.0,2.0,,0.0,502.0,,0.0,6.0,3.5,1513.0,13873.0,,0.0,8.0,4.0,8.0,550.0,,0.0,0.0,,0.0,588.0,,0.0,0.0,3.5,1330.0,12401.0,,0.0,182.0
2023-10-23 14:47:00,,0.0,0.0,1.5,2.0,579.0,,0.0,0.0,1.5,10.0,128.0,,0.0,0.0,1.5,10.0,286.0,,0.0,1.0,,0.0,224.0,,0.0,0.0,5.0,985.0,4967.0,,0.0,1.0,6.0,7.0,1239.0,,0.0,0.0,8.5,407.0,934.0,,0.0,0.0,11.5,1617.0,1720.0,,0.0,1.0,17.0,838.0,2056.0,,0.0,15.0,26.0,3481.0,2699.0,,0.0,22.0,37.5,2408.0,2165.0,,0.0,160.0,53.5,2474.0,2130.0,432.5,58.0,259.0,76.0,4016.0,3789.0,361.5,249.0,362.0,105.0,1962.0,1276.0,296.0,403.0,547.0,141.5,2409.0,2332.0,243.0,790.0,1557.0,186.0,1710.0,2145.0,193.0,729.0,2692.0,239.0,911.0,3040.0,154.0,1209.0,3049.0,301.0,463.0,2028.0,123.5,1251.0,1383.0,371.0,177.0,1672.0,97.5,2587.0,3094.0,442.5,261.0,1523.0,77.5,2676.0,1984.0,520.5,174.0,721.0,60.5,1974.0,4445.0,604.5,122.0,738.0,47.5,1419.0,3251.0,632.5,36.0,767.0,37.5,1411.0,1563.0,,0.0,884.0,31.0,6629.0,13036.0,,0.0,435.0,23.5,1300.0,1639.0,,0.0,253.0,19.0,1210.0,2119.0,,0.0,325.0,15.5,708.0,1424.0,,0.0,128.0,12.5,1237.0,2482.0,,0.0,78.0,10.0,926.0,3916.0,,0.0,3.0,8.5,1881.0,5191.0,,0.0,1.0,6.5,450.0,1309.0,,0.0,13.0,6.0,30.0,622.0,,0.0,2.0,,0.0,502.0,,0.0,6.0,4.0,2158.0,13750.0,,0.0,8.0,4.0,8.0,550.0,,0.0,0.0,,0.0,588.0,,0.0,0.0,3.5,1340.0,12401.0,,0.0,182.0
2023-10-23 14:55:00,,0.0,0.0,1.5,2.0,579.0,,0.0,0.0,1.5,10.0,128.0,,0.0,0.0,1.5,10.0,286.0,,0.0,1.0,,0.0,224.0,,0.0,0.0,4.5,995.0,4957.0,,0.0,1.0,6.0,7.0,1239.0,,0.0,0.0,7.5,523.0,818.0,,0.0,0.0,10.5,1667.0,1708.0,,0.0,1.0,16.0,915.0,2042.0,,0.0,15.0,24.0,3517.0,2684.0,,0.0,22.0,33.0,2481.0,2170.0,,0.0,160.0,49.0,2633.0,2177.0,432.5,58.0,259.0,70.0,4165.0,3786.0,361.5,249.0,362.0,102.0,1972.0,1286.0,296.0,403.0,547.0,130.5,2434.0,2340.0,250.0,881.0,1573.0,176.0,1731.0,2127.0,199.5,774.0,2693.0,228.0,1127.0,3040.0,156.5,1217.0,3046.0,289.0,465.0,2026.0,123.5,1251.0,1383.0,371.0,177.0,1672.0,100.0,2739.0,3056.0,427.0,263.0,1523.0,78.0,2734.0,1956.0,506.0,177.0,721.0,62.0,2001.0,4439.0,604.5,122.0,738.0,48.0,1420.0,3251.0,632.5,36.0,767.0,37.0,1463.0,1552.0,,0.0,884.0,31.5,6807.0,13164.0,,0.0,435.0,23.5,1332.0,1620.0,,0.0,253.0,18.5,1284.0,2098.0,,0.0,325.0,14.5,758.0,1415.0,,0.0,128.0,11.5,1341.0,2474.0,,0.0,78.0,9.0,1006.0,3927.0,,0.0,3.0,7.5,2105.0,5328.0,,0.0,1.0,6.0,615.0,1345.0,,0.0,13.0,4.0,31.0,621.0,,0.0,2.0,,0.0,502.0,,0.0,6.0,2.5,4258.0,13394.0,,0.0,8.0,3.0,11.0,550.0,,0.0,0.0,3.5,40.0,588.0,,0.0,0.0,3.0,1476.0,12437.0,,0.0,182.0
2023-10-23 21:48:00,,0.0,0.0,1.5,10.0,579.0,,0.0,0.0,,0.0,128.0,,0.0,0.0,2.0,1.0,286.0,,0.0,1.0,,0.0,224.0,,0.0,0.0,4.0,17.0,4957.0,,0.0,1.0,,0.0,1239.0,,0.0,0.0,7.0,46.0,838.0,,0.0,0.0,10.0,118.0,1739.0,,0.0,1.0,15.0,257.0,2026.0,,0.0,15.0,23.0,554.0,2908.0,,0.0,22.0,34.0,274.0,2231.0,,0.0,160.0,49.5,207.0,2169.0,430.0,107.0,220.0,71.5,207.0,3847.0,365.5,70.0,382.0,98.0,279.0,1322.0,302.5,36.0,561.0,135.0,131.0,2360.0,242.5,121.0,1526.0,179.0,103.0,2028.0,194.0,153.0,2708.0,230.0,132.0,3093.0,153.0,88.0,3074.0,286.0,85.0,2005.0,124.0,161.0,1445.0,351.0,24.0,1667.0,95.0,231.0,3075.0,427.0,52.0,1549.0,75.5,175.0,1894.0,509.0,48.0,716.0,60.0,82.0,4426.0,583.5,10.0,748.0,46.0,81.0,3230.0,,0.0,767.0,37.0,189.0,1614.0,,0.0,884.0,31.0,581.0,13542.0,,0.0,435.0,23.0,100.0,1574.0,,0.0,253.0,18.0,164.0,2054.0,,0.0,325.0,14.5,74.0,1406.0,,0.0,128.0,12.0,79.0,2461.0,,0.0,78.0,9.5,89.0,3992.0,,0.0,3.0,8.0,12.0,5290.0,,0.0,1.0,6.0,30.0,1365.0,,0.0,13.0,4.5,195.0,596.0,,0.0,2.0,,0.0,502.0,,0.0,6.0,3.0,143.0,13379.0,,0.0,8.0,,0.0,550.0,,0.0,0.0,,0.0,588.0,,0.0,0.0,3.0,33.0,12453.0,,0.0,182.0
2023-10-23 21:57:00,,0.0,0.0,1.5,10.0,579.0,,0.0,0.0,,0.0,128.0,,0.0,0.0,2.0,1.0,286.0,,0.0,1.0,,0.0,224.0,,0.0,0.0,4.0,17.0,4957.0,,0.0,1.0,,0.0,1239.0,,0.0,0.0,7.0,46.0,838.0,,0.0,0.0,10.0,118.0,1739.0,,0.0,1.0,15.0,257.0,2026.0,,0.0,15.0,23.0,582.0,2925.0,,0.0,22.0,33.5,284.0,2241.0,,0.0,160.0,49.5,207.0,2169.0,441.0,117.0,230.0,69.0,217.0,3851.0,368.5,90.0,382.0,95.5,324.0,1317.0,300.5,46.0,561.0,133.0,136.0,2360.0,247.5,128.0,1526.0,176.5,113.0,2028.0,200.5,183.0,2708.0,230.0,132.0,3093.0,156.0,108.0,3074.0,284.5,105.0,2025.0,125.5,200.0,1453.0,351.5,44.0,1687.0,100.5,267.0,3077.0,427.0,52.0,1549.0,77.0,233.0,1903.0,509.0,48.0,716.0,59.5,83.0,4425.0,583.5,10.0,748.0,47.0,109.0,3230.0,,0.0,767.0,39.0,194.0,1619.0,,0.0,884.0,32.0,618.0,13562.0,,0.0,435.0,23.5,125.0,1578.0,,0.0,253.0,18.0,164.0,2054.0,,0.0,325.0,15.0,94.0,1396.0,,0.0,128.0,12.0,79.0,2461.0,,0.0,78.0,9.5,107.0,4005.0,,0.0,3.0,8.0,52.0,5290.0,,0.0,1.0,6.0,40.0,1365.0,,0.0,13.0,4.5,195.0,596.0,,0.0,2.0,,0.0,502.0,,0.0,6.0,3.0,174.0,13379.0,,0.0,8.0,,0.0,550.0,,0.0,0.0,,0.0,588.0,,0.0,0.0,3.5,45.0,12465.0,,0.0,182.0
