time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-26 10:48:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-26 10:58:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-26 11:07:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-26 11:16:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-26 11:25:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-26 13:36:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-26 13:45:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-26 14:24:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-26 14:33:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-26 14:42:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-26 14:51:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-26 21:07:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-26 21:16:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-26 21:24:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-26 21:33:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-26 21:42:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-26 21:51:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-26 22:00:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-26 22:08:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
