time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-25 21:14:00,,0,0,,0,34,,0,0,,0,67,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-25 21:22:00,,0,0,,0,34,,0,0,,0,67,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-25 21:30:00,,0,0,,0,34,,0,0,,0,67,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-25 21:39:00,,0,0,,0,34,,0,0,,0,67,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-25 21:47:00,,0,0,,0,34,,0,0,,0,67,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-25 21:56:00,,0,0,,0,34,,0,0,,0,67,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-25 22:04:00,,0,0,,0,34,,0,0,,0,67,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-25 22:12:00,,0,0,,0,34,,0,0,,0,67,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-25 22:20:00,,0,0,,0,34,,0,0,,0,67,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-25 22:29:00,,0,0,,0,34,,0,0,,0,67,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-25 22:37:00,,0,0,,0,34,,0,0,,0,67,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-25 22:45:00,,0,0,,0,34,,0,0,,0,67,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-25 22:53:00,,0,0,,0,34,,0,0,,0,67,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-25 23:00:00,,0,0,,0,34,,0,0,,0,67,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 13:35:00,,0,0,,0,34,,0,0,36.5,4,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 13:43:00,,0,0,25.0,1,33,,0,0,36.5,4,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,70.0,2.0,7.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 13:52:00,,0,0,25.0,1,33,,0,0,36.5,4,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,70.0,4.0,9.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 14:01:00,,0,0,25.0,1,33,,0,0,36.5,4,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,70.0,4.0,9.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 14:09:00,,0,0,25.0,1,33,,0,0,36.5,4,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,70.0,4.0,9.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 14:18:00,,0,0,25.0,1,33,,0,0,36.5,4,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,70.0,4.0,9.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 14:26:00,,0,0,25.0,1,33,,0,0,36.5,4,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,70.0,4.0,9.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 14:40:00,,0,0,24.0,3,33,,0,0,36.5,4,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,70.0,4.0,9.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 14:49:00,,0,0,24.0,3,33,,0,0,36.5,4,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,70.0,4.0,9.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 14:57:00,,0,0,24.0,3,33,,0,0,36.5,4,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,70.0,4.0,9.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 21:09:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 21:18:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 21:26:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
2023-10-26 21:34:00,,0,0,,0,33,,0,0,,0,63,,0,0,,0,29,,0,0,,0,14,,0,0,,0,45,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,0.0,,0,0,,0,8,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,23.0,,0.0,51.0,,0.0,15.0,,0.0,6.0,,0.0,21.0,,0.0,2.0,,0.0,27.0,,0.0,2.0,,0.0,39.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,5.0,,0.0,0.0
