time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-15 11:27:00,,0,3,0.5,100,2329,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,35.0,25,304,,0,0,,0,622,,0,6,,0,340,,0,0,,0,702,,0,0,1.0,46,1222,,0,0,1.0,274,1168,,0,5,1.0,278,2890,,0,20,1.0,147,1231,,0,35,1.0,451,5749,,0,49,1.5,147,3115,,0,47,2.0,1652,13086,,0,56,2.0,1039,4910,,0,164,2.5,1015,8444,,0,437,3.0,894,4394,,0,953,4.5,6363,19007,,0,759,5.5,4012,3434,346.0,1,1059,7.0,6508,5808,356.0,2,605,9.5,2814,4666,,0,772,13.5,7857,12887,261.5,443,2692,17.0,1882,3885,216.0,759,1700,24.5,6433,6707,177.0,1130,4661,34.0,4393,4742,139.0,3661.0,4605.0,47.0,5335.0,5305.0,107.5,3613.0,3356.0,65.0,2671.0,2573.0,80.0,9765.0,7368.0,87.0,2475.0,5455.0,58.0,5867.0,3968.0,117.0,651.0,2166.0,41.5,17571.0,11270.0,151.5,244.0,2621.0,29.0,3881.0,6715.0,184.0,229.0,1000.0,20.0,9357.0,15064.0,220.0,137.0,531.0,14.5,2470.0,3213.0,,0.0,401.0,10.5,2862.0,8290.0,,0.0,377.0,8.0,1784.0,2846.0,,0.0,275.0,5.5,1087.0,6237.0,,0.0,417.0,4.5,1131.0,2580.0,,0.0,0.0,3.5,1062.0,6787.0,,0.0,0.0,2.5,3625.0,18486.0,,0.0,1.0
2023-09-15 13:32:00,,0,3,0.5,100,2329,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,35.0,25,304,,0,0,,0,622,,0,6,,0,340,,0,0,,0,702,,0,0,1.0,46,1222,,0,0,1.0,274,1168,,0,5,1.0,278,2890,,0,20,1.0,147,1231,,0,35,1.0,451,5749,,0,49,1.5,147,3115,,0,47,2.0,1657,13091,,0,56,2.0,1039,4910,,0,164,2.5,1015,8444,,0,437,3.5,968,4411,,0,953,5.0,6930,18797,,0,759,5.5,4067,3429,346.0,1,1059,7.0,6509,5807,356.0,2,605,9.5,2814,4666,,0,772,13.5,7881,12893,261.5,443,2692,17.5,1926,3909,211.5,779,1720,24.5,6646,6655,170.5,1180,4661,34.0,4393,4742,134.0,3772.0,4615.0,47.0,5353.0,5307.0,107.5,3613.0,3356.0,65.5,2908.0,2548.0,78.0,9828.0,7363.0,90.0,2499.0,5459.0,55.0,5877.0,3958.0,117.0,651.0,2166.0,38.0,17673.0,11207.0,151.5,244.0,2621.0,27.5,3964.0,6655.0,184.0,229.0,1000.0,19.0,9373.0,15052.0,220.0,137.0,531.0,15.0,2486.0,3213.0,,0.0,401.0,10.0,2897.0,8295.0,,0.0,377.0,8.0,1784.0,2846.0,,0.0,275.0,5.5,1087.0,6237.0,,0.0,417.0,4.5,1131.0,2580.0,,0.0,0.0,3.5,1072.0,6787.0,,0.0,0.0,2.5,3691.0,18535.0,,0.0,1.0
2023-09-15 13:41:00,,0,3,0.5,100,2329,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,35.0,25,304,,0,0,,0,622,,0,6,,0,340,,0,0,,0,702,,0,0,1.0,46,1222,,0,0,1.0,274,1168,,0,5,1.0,278,2890,,0,20,1.0,147,1231,,0,35,1.0,451,5749,,0,49,1.5,147,3115,,0,47,2.0,1687,13121,,0,56,2.0,1039,4910,,0,164,3.0,1047,8476,,0,437,3.5,1044,4438,,0,953,5.0,7363,18676,,0,759,5.5,4099,3419,346.0,1,1059,7.5,6565,5784,356.0,2,605,10.0,2815,4666,,0,772,13.5,8166,12808,261.5,443,2692,17.5,2019,3909,211.5,779,1720,24.5,6863,6697,175.5,1210,4681,34.0,4507,4732,137.5,3848.0,4600.0,47.0,5463.0,5346.0,104.0,3680.0,3332.0,64.5,2990.0,2595.0,79.0,9903.0,7388.0,88.0,2606.0,5518.0,57.0,6092.0,3934.0,116.0,702.0,2132.0,39.5,17815.0,11225.0,151.5,244.0,2621.0,27.5,4018.0,6658.0,184.0,229.0,1000.0,19.0,9529.0,15084.0,220.0,137.0,531.0,13.5,2586.0,3239.0,,0.0,401.0,9.5,2939.0,8277.0,,0.0,377.0,7.0,1814.0,2866.0,,0.0,275.0,5.5,1099.0,6249.0,,0.0,417.0,4.5,1131.0,2580.0,,0.0,0.0,3.5,1072.0,6787.0,,0.0,0.0,2.5,3905.0,18566.0,,0.0,1.0
2023-09-15 13:50:00,,0,3,0.5,194,2329,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,35.0,25,304,,0,0,,0,622,,0,6,,0,340,,0,0,,0,702,,0,0,1.0,46,1222,,0,0,1.0,274,1168,,0,5,1.0,278,2890,,0,20,1.0,147,1231,,0,35,1.0,451,5749,,0,49,1.5,247,3184,,0,47,2.0,1849,13242,,0,56,2.0,1039,4910,,0,164,3.0,1049,8478,,0,437,3.5,1066,4416,,0,953,5.0,7433,18746,,0,759,5.5,4232,3443,346.0,1,1059,7.0,6673,5819,356.0,2,605,9.5,2868,4700,,0,772,13.0,8456,12851,261.5,443,2692,17.0,2145,3876,210.0,800,1710,24.0,7141,6792,172.5,1230,4691,34.0,4698,4722,139.5,3989.0,4617.0,46.0,5788.0,5353.0,102.0,3865.0,3319.0,65.0,3184.0,2634.0,79.5,10169.0,7518.0,88.0,2687.0,5535.0,57.0,6487.0,4044.0,117.0,763.0,2171.0,39.5,18237.0,11089.0,151.5,244.0,2621.0,26.5,4173.0,6684.0,184.0,229.0,1000.0,18.5,9786.0,15090.0,234.0,139.0,529.0,12.5,2963.0,3195.0,,0.0,401.0,8.5,3477.0,8203.0,,0.0,377.0,6.0,2220.0,2727.0,,0.0,275.0,5.0,1265.0,6209.0,,0.0,417.0,3.5,1296.0,2463.0,,0.0,0.0,2.5,1269.0,6659.0,,0.0,0.0,2.0,4418.0,18921.0,,0.0,1.0
2023-09-15 13:59:00,,0,3,0.5,194,2329,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,35.0,25,304,,0,0,,0,622,,0,6,,0,340,,0,0,,0,702,,0,0,1.0,46,1222,,0,0,1.0,274,1168,,0,5,1.0,278,2890,,0,20,1.0,147,1231,,0,35,1.0,451,5749,,0,49,1.5,347,3274,,0,47,2.0,1849,13242,,0,56,2.0,1039,4910,,0,164,3.0,1049,8478,,0,437,3.5,1086,4416,,0,953,5.0,7435,18747,,0,759,5.5,4353,3442,346.0,1,1059,7.0,6674,5819,356.0,2,605,9.5,2913,4675,,0,772,13.5,8496,12878,261.5,443,2692,17.5,2225,3896,217.0,830,1720,24.5,7307,6914,177.0,1296,4686,34.0,4834,4730,140.0,4104.0,4641.0,46.5,5854.0,5332.0,104.0,3971.0,3338.0,63.5,3277.0,2646.0,79.5,10466.0,7462.0,86.5,2782.0,5553.0,58.0,6738.0,4055.0,117.0,832.0,2218.0,39.5,18918.0,11234.0,149.5,333.0,2626.0,27.5,4291.0,6612.0,185.5,235.0,1003.0,18.5,10074.0,15048.0,234.0,139.0,529.0,12.5,3084.0,3168.0,,0.0,401.0,9.0,3599.0,8225.0,,0.0,377.0,6.5,2231.0,2721.0,,0.0,275.0,5.0,1336.0,6210.0,,0.0,417.0,3.5,1296.0,2463.0,,0.0,0.0,3.0,1369.0,6661.0,,0.0,0.0,2.5,4546.0,18908.0,,0.0,1.0
2023-09-15 14:09:00,,0,3,0.5,194,2329,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,35.0,25,304,,0,0,,0,622,,0,6,,0,340,,0,0,,0,702,,0,0,1.0,46,1222,,0,0,1.0,274,1168,,0,5,1.0,278,2890,,0,20,1.0,147,1231,,0,35,1.0,451,5749,,0,49,1.5,356,3279,,0,47,2.0,1874,13242,,0,56,2.0,1039,4910,,0,164,3.0,1049,8478,,0,437,3.0,1111,4421,,0,953,5.0,7656,18862,,0,759,5.5,4373,3436,346.0,1,1059,7.5,6714,5799,356.0,2,605,9.5,2953,4638,,0,772,13.5,8592,12901,261.5,443,2692,17.5,2345,3928,217.0,830,1720,24.5,7596,7083,177.0,1296,4686,33.5,4948,4718,138.0,4105.0,4641.0,47.5,5905.0,5321.0,104.0,3971.0,3338.0,64.5,3293.0,2641.0,79.5,10489.0,7462.0,87.5,2786.0,5554.0,57.0,6788.0,4078.0,116.0,878.0,2218.0,39.5,19132.0,11326.0,148.0,353.0,2616.0,27.0,4349.0,6595.0,185.5,235.0,1003.0,18.0,10159.0,15048.0,234.0,139.0,529.0,12.5,3287.0,3120.0,,0.0,401.0,9.0,3859.0,8335.0,,0.0,377.0,6.0,2566.0,2488.0,,0.0,275.0,4.5,1398.0,6260.0,,0.0,417.0,3.5,1397.0,2446.0,,0.0,0.0,2.5,1458.0,6659.0,,0.0,0.0,2.0,4954.0,19132.0,,0.0,1.0
2023-09-15 14:18:00,,0,3,0.5,194,2329,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,35.0,25,304,,0,0,,0,622,,0,6,,0,340,,0,0,,0,702,,0,0,1.0,46,1222,,0,0,1.0,274,1168,,0,5,1.0,278,2890,,0,20,1.0,147,1231,,0,35,1.5,461,5759,,0,49,1.5,356,3279,,0,47,2.0,1874,13242,,0,56,2.0,1039,4910,,0,164,3.0,1049,8478,,0,437,3.0,1111,4421,,0,953,4.5,7905,18901,,0,759,5.5,4517,3550,346.0,1,1059,7.0,6807,5748,356.0,2,605,10.0,2959,4632,,0,772,12.5,8701,12898,261.5,443,2692,16.5,2387,3933,217.0,830,1720,23.5,7711,7090,181.0,1318,4686,33.0,5028,4724,141.0,4107.0,4639.0,46.0,6038.0,5290.0,110.0,3981.0,3328.0,62.5,3423.0,2716.0,83.0,10564.0,7452.0,84.5,2819.0,5564.0,59.0,6877.0,4083.0,114.5,892.0,2215.0,42.0,19490.0,11522.0,148.0,353.0,2616.0,27.5,4360.0,6595.0,185.5,235.0,1003.0,19.0,10336.0,15033.0,234.0,139.0,529.0,12.5,3388.0,3090.0,,0.0,401.0,9.5,3932.0,8349.0,,0.0,377.0,6.5,2582.0,2495.0,,0.0,275.0,5.0,1466.0,6211.0,,0.0,417.0,3.5,1397.0,2446.0,,0.0,0.0,3.0,1460.0,6661.0,,0.0,0.0,2.5,5148.0,19274.0,,0.0,1.0
2023-09-15 14:27:00,,0,3,0.5,194,2329,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,35.0,25,304,,0,0,,0,622,,0,6,,0,340,,0,0,,0,702,,0,0,0.5,81,1222,,0,0,1.0,274,1168,,0,5,1.0,278,2890,,0,20,1.0,147,1231,,0,35,1.5,461,5759,,0,49,1.5,356,3279,,0,47,2.0,1876,13244,,0,56,2.0,1238,4858,,0,164,2.5,1057,8486,551.0,2,437,3.0,1111,4421,,0,953,5.0,8057,18977,,0,759,5.5,4597,3581,346.0,1,1059,6.5,7084,5665,356.0,2,605,9.0,2974,4621,,0,772,13.0,8798,12930,262.0,445,2694,17.0,2590,4123,219.5,840,1710,24.0,7819,7132,177.5,1348,4679,33.0,5089,4719,144.0,4140.0,4642.0,47.0,6064.0,5272.0,110.0,3981.0,3328.0,64.0,3553.0,2734.0,81.0,10596.0,7433.0,85.5,2822.0,5565.0,59.0,6955.0,4104.0,113.0,930.0,2237.0,41.5,19718.0,11511.0,148.0,353.0,2616.0,28.5,4400.0,6595.0,180.0,245.0,1013.0,19.0,10455.0,15024.0,234.0,139.0,529.0,13.0,3478.0,3064.0,,0.0,401.0,9.5,4040.0,8379.0,,0.0,377.0,6.5,2583.0,2494.0,,0.0,275.0,5.5,1467.0,6212.0,,0.0,417.0,3.5,1397.0,2446.0,,0.0,0.0,3.0,1555.0,6695.0,,0.0,0.0,2.5,5174.0,19300.0,,0.0,1.0
2023-09-15 14:36:00,,0,3,0.5,194,2329,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,35.0,25,304,,0,0,,0,622,,0,6,,0,340,,0,0,,0,702,,0,0,0.5,81,1222,,0,0,1.0,274,1168,,0,5,1.0,278,2890,,0,20,1.0,150,1228,,0,35,1.5,461,5759,,0,49,1.5,356,3279,,0,47,2.0,1876,13244,,0,56,2.0,1250,4858,,0,164,2.5,1077,8478,551.0,2,437,3.0,1111,4421,,0,953,4.5,8136,19052,,0,759,5.0,4600,3581,346.0,1,1059,7.0,7427,5641,356.0,2,605,8.5,3055,4575,,0,772,12.5,8926,12909,266.0,475,2724,16.0,2879,4314,219.5,840,1710,23.0,8031,7222,182.0,1363,4679,32.0,5201,4771,144.0,4230.0,4631.0,44.5,6162.0,5275.0,112.5,4021.0,3308.0,61.5,3613.0,2754.0,84.0,10702.0,7441.0,83.0,2838.0,5561.0,61.0,7074.0,4155.0,110.0,1018.0,2270.0,43.5,19905.0,11519.0,142.0,366.0,2615.0,30.0,4432.0,6585.0,178.5,258.0,1025.0,20.0,10591.0,15063.0,234.0,139.0,529.0,13.5,3599.0,3044.0,,0.0,401.0,10.0,4056.0,8369.0,,0.0,377.0,6.5,2584.0,2493.0,,0.0,275.0,5.5,1489.0,6234.0,,0.0,417.0,3.5,1397.0,2446.0,,0.0,0.0,3.0,1555.0,6695.0,,0.0,0.0,2.5,5316.0,19438.0,,0.0,1.0
2023-09-15 14:45:00,,0,3,0.5,194,2329,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,35.0,25,304,,0,0,,0,622,,0,6,,0,340,,0,0,,0,702,,0,0,0.5,81,1222,,0,0,1.0,274,1168,,0,5,1.0,278,2890,,0,20,1.0,150,1228,,0,35,1.5,461,5759,,0,49,1.5,356,3279,,0,47,1.5,1976,13228,,0,56,2.0,1272,4858,,0,164,2.5,1097,8484,551.0,2,437,2.5,1177,4462,,0,953,4.0,8608,18855,,0,759,5.0,4617,3591,346.0,1,1059,6.5,7460,5647,356.0,2,605,8.5,3216,4581,,0,772,12.0,9182,12960,266.0,475,2724,15.5,2941,4314,232.5,872,1708,21.5,8585,7147,190.5,1393,4679,29.5,5772,4705,152.5,4318.0,4615.0,42.0,6512.0,5308.0,119.0,4056.0,3339.0,58.5,3679.0,2741.0,90.0,10864.0,7468.0,78.5,2925.0,5605.0,67.5,7247.0,4227.0,105.0,1071.0,2310.0,48.0,20184.0,11572.0,135.5,386.0,2625.0,33.0,4605.0,6521.0,178.5,258.0,1025.0,22.5,11056.0,15079.0,211.0,160.0,509.0,15.0,3745.0,3044.0,,0.0,401.0,11.0,4135.0,8333.0,,0.0,377.0,7.5,2668.0,2501.0,,0.0,275.0,6.0,1490.0,6234.0,,0.0,417.0,3.5,1397.0,2446.0,,0.0,0.0,3.5,1568.0,6683.0,,0.0,0.0,2.5,5316.0,19438.0,,0.0,1.0
2023-09-15 21:30:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,,0,1222,,0,0,,0,1168,,0,5,1.0,246,2900,,0,20,,0,1228,,0,35,1.0,42,5757,,0,49,2.0,32,3283,,0,47,2.0,27,13260,,0,56,2.0,12,4870,,0,164,3.0,16,8502,,0,437,,0,4462,,0,953,4.5,359,18821,449.0,1,759,5.5,245,3421,,0,1059,7.0,669,5417,,0,605,9.0,399,4805,,0,772,13.0,808,13278,,0,2734,17.0,315,4557,220.0,5,1687,24.5,1479,7551,179.0,116,4695,34.0,520,4423,137.5,201.0,4640.0,47.0,426.0,5277.0,108.0,94.0,3306.0,65.0,308.0,2776.0,77.0,587.0,7409.0,87.5,1485.0,6311.0,55.5,501.0,4265.0,115.5,289.0,2440.0,39.0,1351.0,11465.0,144.5,89.0,2674.0,26.5,301.0,6495.0,181.5,45.0,1047.0,18.0,1519.0,15453.0,226.0,36.0,492.0,12.0,268.0,3046.0,,0.0,401.0,8.5,1081.0,8443.0,,0.0,377.0,6.0,449.0,2457.0,,0.0,275.0,4.5,400.0,6360.0,,0.0,417.0,3.5,174.0,2318.0,,0.0,0.0,2.5,112.0,6714.0,,0.0,0.0,2.0,53.0,19548.0,,0.0,1.0
2023-09-15 21:40:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,,0,1222,,0,0,,0,1168,,0,5,1.0,246,2900,,0,20,,0,1228,,0,35,1.0,42,5757,,0,49,2.0,32,3283,,0,47,2.0,111,13270,,0,56,2.0,39,4873,,0,164,3.0,31,8487,,0,437,3.5,24,4438,,0,953,4.0,560,18806,449.0,1,759,5.5,265,3441,,0,1059,6.5,683,5417,,0,605,9.0,449,4825,,0,772,12.0,898,13333,,0,2734,16.0,337,4557,220.0,5,1687,22.5,1751,7510,184.0,143,4685,31.5,566,4443,146.5,204.0,4640.0,43.5,785.0,5396.0,107.0,96.0,3304.0,60.0,335.0,2770.0,84.5,692.0,7388.0,81.0,1593.0,6316.0,61.0,544.0,4251.0,107.5,338.0,2407.0,43.0,1436.0,11484.0,139.5,103.0,2670.0,29.5,397.0,6517.0,181.5,45.0,1047.0,19.5,1792.0,15459.0,225.5,46.0,502.0,13.0,300.0,3056.0,,0.0,401.0,9.0,1416.0,8632.0,,0.0,377.0,6.0,579.0,2475.0,,0.0,275.0,5.0,406.0,6361.0,,0.0,417.0,3.5,174.0,2318.0,,0.0,0.0,2.5,112.0,6714.0,,0.0,0.0,2.0,154.0,19548.0,,0.0,1.0
2023-09-15 21:49:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,,0,1222,,0,0,,0,1168,,0,5,1.0,259,2887,,0,20,,0,1228,,0,35,1.0,92,5707,,0,49,1.5,61,3266,,0,47,2.0,122,13264,,0,56,2.0,130,4900,,0,164,2.5,192,8410,,0,437,3.0,127,4456,,0,953,4.0,773,18847,449.0,1,759,5.0,379,3450,,0,1059,6.5,870,5406,,0,605,8.5,588,4770,,0,772,11.5,1301,13575,,0,2734,15.5,374,4563,235.0,6,1687,22.0,1897,7573,190.5,149,4682,31.0,915,4614,153.0,221.0,4638.0,42.5,1021.0,5415.0,120.0,110.0,3304.0,58.5,486.0,2861.0,89.0,789.0,7359.0,79.0,1968.0,6491.0,66.0,827.0,4227.0,105.0,381.0,2422.0,45.5,2212.0,11478.0,136.0,135.0,2680.0,31.5,615.0,6455.0,181.5,45.0,1047.0,21.5,3156.0,15448.0,207.5,47.0,502.0,15.0,373.0,3055.0,,0.0,401.0,10.5,2079.0,8868.0,,0.0,377.0,7.0,933.0,2478.0,,0.0,275.0,5.5,553.0,6333.0,,0.0,417.0,4.5,207.0,2297.0,,0.0,0.0,3.0,157.0,6670.0,,0.0,0.0,2.0,591.0,19263.0,,0.0,1.0
2023-09-15 21:58:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,,0,1222,,0,0,1.0,22,1168,,0,5,1.0,282,2887,,0,20,,0,1228,,0,35,1.5,94,5709,,0,49,1.5,62,3267,,0,47,2.0,123,13264,,0,56,2.0,145,4903,,0,164,2.5,279,8437,,0,437,3.0,127,4456,,0,953,4.0,778,18843,449.0,1,759,5.0,394,3463,,0,1059,6.5,945,5377,,0,605,8.5,608,4770,,0,772,12.0,1448,13491,,0,2734,15.5,507,4578,235.0,6,1687,21.0,2354,7788,202.0,176,4682,29.0,1111,4709,164.5,275.0,4649.0,40.5,1591.0,5628.0,125.0,173.0,3313.0,54.0,728.0,2959.0,98.0,1049.0,7281.0,73.5,2323.0,6547.0,73.5,973.0,4206.0,99.0,431.0,2412.0,52.5,2614.0,11613.0,136.5,138.0,2683.0,37.0,770.0,6427.0,181.5,45.0,1047.0,25.0,3801.0,15480.0,200.0,52.0,502.0,17.5,432.0,3059.0,,0.0,401.0,12.0,2147.0,8813.0,,0.0,377.0,8.0,1238.0,2510.0,,0.0,275.0,6.0,990.0,6418.0,,0.0,417.0,4.0,219.0,2288.0,,0.0,0.0,3.0,219.0,6638.0,,0.0,0.0,2.0,1222.0,18778.0,,0.0,1.0
2023-09-15 22:08:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,,0,1222,,0,0,1.0,22,1168,,0,5,1.0,322,2887,,0,20,,0,1228,,0,35,1.5,94,5709,,0,49,1.5,62,3267,,0,47,2.0,309,13086,,0,56,2.0,145,4903,,0,164,2.5,379,8485,,0,437,2.5,161,4454,,0,953,4.5,967,18966,449.0,1,759,5.0,414,3463,,0,1059,6.5,1211,5385,,0,605,8.0,985,4751,,0,772,11.5,1798,13578,,0,2734,14.5,606,4558,262.0,18,1687,19.5,3052,8071,211.0,239,4699,28.0,1503,4866,172.0,365.0,4647.0,38.5,2119.0,5890.0,136.0,280.0,3329.0,53.0,840.0,2941.0,105.0,1353.0,7182.0,71.5,3011.0,6823.0,79.0,1163.0,4208.0,95.0,525.0,2417.0,58.0,3017.0,11598.0,124.0,320.0,2733.0,41.5,1501.0,6229.0,157.5,68.0,1060.0,29.5,6076.0,14673.0,195.0,68.0,508.0,20.5,1384.0,3424.0,,0.0,401.0,14.5,2503.0,8679.0,,0.0,377.0,10.5,1785.0,2507.0,,0.0,275.0,7.5,1460.0,6447.0,,0.0,417.0,5.5,361.0,2178.0,,0.0,0.0,4.0,224.0,6637.0,,0.0,0.0,2.5,1749.0,18659.0,,0.0,1.0
2023-09-15 22:17:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,,0,1222,,0,0,1.0,22,1168,,0,5,0.5,323,2887,,0,20,,0,1228,,0,35,1.0,104,5709,,0,49,1.5,62,3267,,0,47,2.0,309,13086,,0,56,2.0,145,4903,,0,164,2.5,389,8485,,0,437,3.0,163,4453,,0,953,4.0,1187,19155,449.0,1,759,4.5,437,3472,,0,1059,6.0,1396,5427,,0,605,8.0,1065,4753,,0,772,11.0,2174,13569,291.0,9,2743,14.0,822,4652,262.0,18,1687,20.0,3878,8237,204.5,265,4686,27.5,2253,4751,165.0,374.0,4650.0,38.5,2562.0,6120.0,132.0,613.0,3447.0,53.0,1110.0,2988.0,100.0,1605.0,7169.0,72.5,3810.0,7193.0,75.5,1398.0,4136.0,97.0,679.0,2357.0,53.5,3517.0,11408.0,126.5,397.0,2700.0,38.0,2165.0,6094.0,161.0,138.0,1106.0,26.0,7402.0,14559.0,201.5,101.0,521.0,18.5,1694.0,3428.0,,0.0,401.0,13.0,3324.0,8400.0,,0.0,377.0,9.5,2155.0,2383.0,,0.0,275.0,7.0,1688.0,6421.0,,0.0,417.0,5.0,466.0,2151.0,,0.0,0.0,4.0,416.0,6559.0,,0.0,0.0,2.5,1819.0,18686.0,,0.0,1.0
2023-09-15 22:26:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,,0,1222,,0,0,0.5,23,1168,,0,5,0.5,323,2887,,0,20,1.0,4,1228,,0,35,1.0,104,5709,,0,49,1.5,62,3267,,0,47,2.0,309,13086,,0,56,2.0,145,4903,,0,164,2.5,394,8490,,0,437,3.0,243,4465,,0,953,4.0,1248,19179,449.0,1,759,4.5,437,3472,,0,1059,6.5,1625,5481,,0,605,8.0,1109,4765,,0,772,11.0,2506,13753,291.0,9,2743,14.5,855,4645,258.0,28,1687,20.5,4225,8325,207.0,271,4690,28.5,2586,4801,173.5,395.0,4649.0,38.0,2778.0,6186.0,132.0,654.0,3456.0,54.0,1238.0,2978.0,100.5,1747.0,7111.0,72.5,4021.0,7226.0,76.0,1690.0,4149.0,99.0,739.0,2334.0,55.0,4009.0,11317.0,123.5,483.0,2716.0,39.0,2448.0,6148.0,152.5,149.0,1107.0,27.0,8598.0,14543.0,197.5,148.0,504.0,19.0,1951.0,3478.0,,0.0,401.0,13.0,3562.0,8349.0,,0.0,377.0,9.5,2397.0,2418.0,,0.0,275.0,7.0,2178.0,6557.0,,0.0,417.0,5.5,496.0,2140.0,,0.0,0.0,4.0,429.0,6552.0,,0.0,0.0,3.0,1834.0,18686.0,,0.0,1.0
2023-09-15 22:35:00,,0,3,0.5,50,2279,,0,3,,0,524,,0,0,,0,379,,0,0,,0,374,,0,0,,0,339,,0,4,,0,304,,0,0,,0,617,,0,6,,0,340,,0,0,,0,702,,0,0,,0,1222,,0,0,0.5,23,1168,,0,5,1.0,326,2887,,0,20,1.0,4,1228,,0,35,1.0,104,5709,,0,49,1.5,62,3267,,0,47,2.0,309,13086,,0,56,2.0,145,4903,,0,164,2.5,413,8481,,0,437,3.0,243,4465,,0,953,4.0,1366,19225,449.0,1,759,5.0,457,3472,,0,1059,6.0,1916,5518,,0,605,8.0,1470,4951,,0,772,11.0,3278,13871,291.0,9,2743,14.0,881,4644,258.0,28,1687,20.0,4560,8399,198.5,316,4691,27.5,2676,4810,162.0,427.0,4639.0,39.0,3092.0,6143.0,125.0,689.0,3474.0,54.0,1466.0,2834.0,99.0,1996.0,7074.0,72.5,4375.0,7150.0,73.0,1994.0,4131.0,98.0,779.0,2336.0,53.0,4330.0,11286.0,129.5,543.0,2742.0,36.5,2693.0,6103.0,161.5,150.0,1107.0,26.0,9983.0,14699.0,200.5,162.0,503.0,18.0,2076.0,3498.0,,0.0,401.0,12.5,3735.0,8340.0,,0.0,377.0,8.5,2609.0,2459.0,,0.0,275.0,7.0,2546.0,6735.0,,0.0,417.0,5.0,546.0,2119.0,,0.0,0.0,3.5,434.0,6557.0,,0.0,0.0,2.5,1842.0,18694.0,,0.0,1.0
