time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-16 21:26:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,16.0,,0.0,0.0
2023-10-16 21:34:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,16.0,,0.0,0.0
2023-10-16 21:42:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,16.0,,0.0,0.0
2023-10-16 21:50:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,16.0,,0.0,0.0
2023-10-16 21:58:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,16.0,,0.0,0.0
2023-10-16 22:06:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,5.0,5.0,,0.0,0.0,56.5,6.0,17.0,,0.0,0.0
2023-10-16 22:14:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-16 22:22:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-16 22:30:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-16 22:38:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-16 22:46:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-16 22:54:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-16 23:00:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-17 10:34:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-17 10:42:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-17 10:51:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-17 10:59:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-17 11:07:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-17 11:16:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-17 11:24:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-17 13:32:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-17 13:41:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-17 13:49:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-17 13:57:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-17 14:06:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-17 14:14:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-17 14:22:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-17 14:31:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-17 14:39:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-17 14:47:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-17 14:56:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,203.0,1.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,111.0,5.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,65.0,10.0,10.0,,0.0,0.0,56.5,11.0,17.0,,0.0,0.0
2023-10-17 21:03:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-17 21:11:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-17 21:19:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,,0.0,340.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-17 21:27:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,,0.0,55.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-17 21:35:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-17 21:43:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-17 21:51:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-17 22:00:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-17 22:08:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-10-17 22:16:00,,0,0,,0,39,,0,0,,0,6,,0,0,,0,5,,0,0,,0,6,,0,0,,0,0,,0,1,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,59.0,,0.0,0.0,,0.0,0.0,31.0,5.0,345.0,,0.0,0.0,39.0,5.0,60.0,,0.0,30.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
