time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-25 22:22:00,,0,0,,0,10,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-25 22:31:00,,0,0,,0,10,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-25 22:40:00,,0,0,,0,10,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-25 22:49:00,,0,0,,0,10,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-25 22:58:00,,0,0,,0,10,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-25 23:00:00,,0,0,,0,10,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-26 10:48:00,,0,0,,0,10,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-26 10:58:00,,0,0,,0,10,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-26 11:07:00,,0,0,,0,10,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-26 11:16:00,,0,0,,0,10,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-26 11:25:00,,0,0,,0,10,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-26 13:36:00,,0,0,,0,10,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-26 13:45:00,,0,0,,0,10,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-26 14:24:00,,0,0,21.5,1,11,,0,1,24.0,1,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-26 14:33:00,,0,0,21.5,1,11,,0,1,24.0,1,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-26 14:42:00,,0,0,21.5,1,11,,0,1,24.0,1,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-26 14:51:00,,0,0,21.5,1,11,,0,1,24.0,1,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-26 21:07:00,,0,0,,0,11,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 21:16:00,,0,0,,0,11,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 21:24:00,,0,0,,0,11,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 21:33:00,,0,0,,0,11,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 21:42:00,,0,0,,0,11,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 21:51:00,,0,0,,0,11,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 22:00:00,,0,0,,0,11,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 22:08:00,,0,0,,0,11,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 22:17:00,,0,0,,0,11,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 22:26:00,,0,0,,0,11,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 22:35:00,,0,0,,0,11,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 22:43:00,,0,0,,0,11,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 22:52:00,,0,0,,0,11,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-26 23:00:00,,0,0,,0,11,,0,1,,0,4,,0,1,,0,7,,0,1,,0,3,,0.0,2.0,,0.0,16.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
