time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 21:55:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,86,,0,4,,0,60,,0,11,,0,100,,0,43,,0,169,150.0,1,29,,0,46,69.0,2,89,,0,3,54.0,19,107,,0,2,25.0,20,209,,0,2,5.0,10,78,,0,0,2.5,3,128,,0,0,1.0,5,143,,0,0,0.5,1,86,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,509,,0,0
2023-09-01 22:24:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,86,,0,4,,0,60,,0,11,,0,100,,0,43,,0,169,150.0,1,29,,0,46,83.0,3,89,,0,3,75.0,34,106,,0,2,5.0,47,194,,0,2,13.5,11,78,,0,0,10.0,8,132,,0,0,1.0,10,143,,0,0,0.5,1,86,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,509,,0,0
2023-09-01 22:35:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,86,,0,4,,0,60,,0,11,,0,100,,0,43,,0,169,150.0,1,29,,0,46,130.0,4,88,,0,3,75.0,35,106,,0,2,25.0,52,194,,0,2,16.0,17,79,,0,0,21.5,78,193,,0,0,1.0,10,143,,0,0,0.5,1,86,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,509,,0,0
2023-09-01 22:46:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,86,,0,4,,0,60,,0,11,,0,100,,0,43,,0,169,150.0,1,29,,0,46,153.0,20,81,1.0,3,6,83.0,38,106,42.5,2,4,39.0,71,194,,0,2,16.0,17,79,,0,0,1.5,132,174,,0,0,9.5,12,145,,0,0,0.5,1,86,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,509,,0,0
2023-09-01 22:58:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,86,,0,4,,0,60,,0,11,,0,100,,0,43,,0,169,150.0,1,29,,0,46,153.0,20,81,5.0,6,7,83.0,38,106,42.5,2,4,52.0,86,194,,0,2,25.0,22,77,,0,0,8.0,205,174,,0,0,9.5,12,145,,0,0,0.5,1,86,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,509,,0,0
2023-09-04 10:12:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,633.0,2,3,,0,86,,0,4,,0,60,,0,11,0.5,10,90,,0,43,0.5,24,150,150.0,1,29,,0,46,153.0,20,81,5.0,6,7,80.5,61,98,42.5,2,4,39.5,127,189,,0,2,20.0,34,86,,0,0,10.0,308,166,,0,0,3.0,24,153,,0,0,2.0,10,95,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,509,,0,0
2023-09-04 10:34:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,633.0,2,3,,0,86,,0,4,,0,60,,0,11,0.5,10,90,,0,43,0.5,32,142,150.0,1,29,,0,46,153.0,20,81,5.0,6,7,116.0,65,96,42.5,2,4,52.0,131,186,,0,2,17.0,44,76,,0,0,13.5,322,167,,0,0,4.0,40,154,,0,0,2.0,10,95,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,87.5,100,118,,0,0,,0,509,,0,0
2023-09-04 10:45:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,633.0,2,3,,0,86,,0,4,,0,60,,0,11,0.5,10,90,,0,43,0.5,32,142,150.0,1,29,,0,46,153.0,20,81,5.0,6,7,116.0,65,96,42.5,2,4,60.0,144,178,,0,2,17.5,45,75,,0,0,15.5,353,167,,0,0,4.0,40,154,,0,0,2.0,10,95,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,87.5,100,118,,0,0,,0,509,,0,0
2023-09-04 10:57:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,633.0,2,3,,0,86,,0,4,,0,60,,0,11,0.5,10,90,,0,43,0.5,34,142,150.0,1,29,,0,46,153.0,20,81,5.0,6,7,116.0,66,96,42.5,2,4,60.0,145,177,,0,2,17.5,45,75,,0,0,15.5,353,167,,0,0,4.0,41,153,,0,0,2.0,10,95,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,87.5,100,118,,0,0,,0,509,,0,0
2023-09-04 11:08:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,633.0,2,3,,0,86,,0,4,,0,60,,0,11,0.5,10,90,,0,43,0.5,34,142,150.0,1,29,,0,46,153.0,20,81,5.0,6,7,116.0,66,96,42.5,2,4,44.0,146,177,,0,2,17.5,45,75,,0,0,3.5,380,156,,0,0,4.0,42,152,,0,0,2.0,10,95,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,87.5,100,118,,0,0,,0,509,,0,0
2023-09-04 13:34:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,0.5,6,36,,0,1,,0,25,633.0,2,3,,0,86,,0,4,,0,60,,0,11,0.5,10,90,,0,43,0.5,34,142,150.0,1,29,,0,46,153.0,20,81,5.0,6,7,92.0,67,97,42.5,2,4,44.0,146,177,,0,2,17.0,47,77,,0,0,3.5,382,156,,0,0,4.0,42,152,,0,0,2.0,10,95,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,87.5,100,118,,0,0,0.5,1,509,,0,0
2023-09-04 13:45:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,0.5,6,36,,0,1,,0,25,633.0,2,3,,0,86,,0,4,,0,60,,0,11,0.5,10,90,,0,43,0.5,37,139,150.0,1,29,1.0,4,47,153.0,20,81,5.0,6,7,109.0,68,97,42.5,2,4,44.0,146,177,,0,2,17.0,47,77,,0,0,4.5,386,156,,0,0,4.0,42,152,,0,0,2.0,10,95,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,87.5,100,118,,0,0,0.5,1,509,,0,0
2023-09-04 13:56:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,0.5,6,36,,0,1,,0,25,633.0,2,3,,0,86,,0,4,,0,60,,0,11,0.5,10,90,,0,43,0.5,37,139,150.0,1,29,1.0,4,47,153.0,20,81,5.0,6,7,109.0,68,97,42.5,2,4,44.0,146,177,,0,2,17.0,47,77,,0,0,4.5,386,156,,0,0,4.0,42,152,,0,0,2.0,10,95,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,87.5,100,118,,0,0,0.5,1,509,,0,0
2023-09-04 14:07:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,0.5,6,36,,0,1,,0,25,633.0,2,3,,0,86,,0,4,,0,60,,0,11,0.5,10,90,,0,43,0.5,37,139,150.0,1,29,1.0,4,47,153.0,20,81,5.0,6,7,109.0,68,97,42.5,2,4,44.0,146,177,,0,2,17.0,50,79,,0,0,6.0,387,156,,0,0,4.0,42,152,,0,0,2.0,10,95,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,87.5,100,118,,0,0,0.5,1,509,,0,0
2023-09-04 14:18:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,0.5,6,36,,0,1,,0,25,633.0,2,3,,0,86,,0,4,,0,60,,0,11,0.5,10,90,,0,43,0.5,37,139,150.0,1,29,1.0,4,47,153.0,20,81,5.0,6,7,109.0,68,97,42.5,2,4,44.0,146,177,,0,2,17.0,50,79,,0,0,4.0,392,156,,0,0,4.0,42,152,,0,0,2.5,13,95,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,87.5,100,118,,0,0,0.5,1,509,,0,0
2023-09-04 14:29:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,0.5,6,36,,0,1,,0,25,633.0,2,3,,0,86,,0,4,,0,60,,0,11,0.5,10,90,,0,43,0.5,37,139,150.0,1,29,1.0,4,47,153.0,20,81,4.5,8,9,109.0,68,97,42.5,2,4,30.0,147,177,,0,2,17.0,51,80,,0,0,3.5,412,156,,0,0,4.0,42,152,,0,0,4.0,20,99,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,87.5,100,118,,0,0,0.5,1,509,,0,0
2023-09-04 14:40:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,0.5,6,36,,0,1,,0,25,633.0,2,3,,0,86,,0,4,,0,60,,0,11,0.5,10,90,,0,43,0.5,37,139,150.0,1,29,1.0,4,47,153.0,20,81,8.5,10,11,52.0,71,96,30.0,3,5,12.0,153,176,,0,2,8.0,58,79,,0,0,3.5,412,156,,0,0,4.0,50,152,,0,0,4.0,23,102,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,87.5,100,118,,0,0,0.5,1,509,,0,0
2023-09-04 14:51:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,0.5,6,36,,0,1,,0,25,633.0,2,3,,0,86,,0,4,,0,60,,0,11,0.5,10,90,,0,43,0.5,37,139,150.0,1,29,1.0,4,47,153.0,20,81,8.5,10,11,72.0,72,96,30.0,3,5,12.0,153,176,,0,2,8.0,58,79,,0,0,3.5,412,156,,0,0,4.0,50,152,,0,0,2.0,25,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,87.5,100,118,,0,0,0.5,1,509,,0,0
2023-09-04 21:11:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,0.5,1,138,,0,13,,0,47,,0,75,,0,11,50.5,4,95,,0,5,,0,165,,0,2,,0,79,,0,0,,0,156,,0,0,,0,152,,0,0,,0,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,509,,0,0
2023-09-04 21:22:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,0.5,1,138,,0,13,,0,47,,0,75,,0,11,50.5,4,95,,0,5,,0,165,,0,2,,0,79,,0,0,14.5,1,157,,0,0,,0,152,,0,0,,0,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,0.5,1,509,,0,0
2023-09-04 21:33:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,0.5,1,138,,0,13,,0,47,,0,75,,0,11,50.5,4,95,,0,5,,0,165,,0,2,,0,79,,0,0,14.5,1,157,,0,0,,0,152,,0,0,,0,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,0.5,1,509,,0,0
2023-09-04 21:55:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,0.5,1,138,,0,13,,0,47,,0,75,,0,11,56.5,5,95,,0,5,25.0,1,165,,0,2,,0,79,,0,0,14.5,1,157,,0,0,,0,152,,0,0,,0,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,0.5,1,509,,0,0
2023-09-04 22:06:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,1.0,2,137,,0,13,,0,47,,0,75,,0,11,56.5,5,95,,0,5,25.0,1,165,,0,2,,0,79,,0,0,14.5,1,157,,0,0,,0,152,,0,0,,0,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,0.5,1,509,,0,0
2023-09-04 22:17:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,1.0,2,137,,0,13,,0,47,,0,75,,0,11,56.5,5,95,,0,5,25.0,1,165,,0,2,,0,79,,0,0,14.5,1,157,,0,0,,0,152,,0,0,,0,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,0.5,1,118,,0,0,0.5,1,509,,0,0
2023-09-04 22:28:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,1.0,2,137,,0,13,,0,47,,0,75,,0,11,56.5,5,95,,0,5,14.0,8,165,,0,2,,0,79,,0,0,14.5,1,157,,0,0,,0,152,,0,0,,0,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,0.5,1,118,,0,0,0.5,1,509,,0,0
2023-09-04 22:39:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,1.0,2,137,,0,13,,0,47,,0,75,,0,11,56.5,5,95,,0,5,14.0,8,165,,0,2,,0,79,,0,0,14.5,1,157,,0,0,,0,152,,0,0,,0,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,0.5,1,118,,0,0,0.5,1,509,,0,0
2023-09-04 22:50:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,1.0,2,137,,0,13,,0,47,,0,75,,0,11,56.5,5,95,,0,5,14.0,8,165,,0,2,,0,79,,0,0,14.5,1,157,,0,0,,0,152,,0,0,,0,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,0.5,1,118,,0,0,0.5,1,509,,0,0
2023-09-05 10:36:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,1.0,2,137,,0,13,,0,47,,0,75,,0,11,56.5,5,95,98.5,1,6,55.0,21,166,,0,2,,0,79,,0,0,5.0,10,155,,0,0,0.5,1,151,,0,0,,0,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,0.5,3,118,,0,0,0.5,1,509,,0,0
2023-09-05 10:47:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,1.0,2,137,,0,13,,0,47,,0,75,,0,11,56.5,5,95,98.5,1,6,55.0,21,166,,0,2,,0,79,,0,0,5.0,10,155,,0,0,0.5,1,151,,0,0,,0,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,0.5,3,118,,0,0,0.5,1,509,,0,0
2023-09-05 10:58:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,1.0,2,137,,0,13,,0,47,200.0,1,75,,0,11,56.5,5,95,98.5,1,6,55.0,21,166,,0,2,22.0,1,79,,0,0,5.5,11,156,,0,0,0.5,1,151,,0,0,,0,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,0.5,3,118,,0,0,0.5,1,509,,0,0
2023-09-05 13:34:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,1.0,2,137,,0,13,,0,47,200.0,1,75,,0,11,117.5,7,95,35.0,4,8,55.0,32,155,,0,2,22.0,1,79,,0,0,3.5,12,157,,0,0,0.5,1,151,,0,0,,0,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,0.5,3,118,,0,0,0.5,1,509,,0,0
2023-09-05 13:46:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,1.0,2,137,,0,13,,0,47,200.0,1,75,,0,11,117.5,7,95,35.0,4,8,50.0,53,146,,0,2,22.0,1,79,,0,0,3.5,14,157,,0,0,0.5,1,151,,0,0,,0,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,0.5,3,118,,0,0,0.5,1,509,,0,0
2023-09-05 13:57:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,1.0,2,137,,0,13,,0,47,200.0,1,75,,0,11,117.5,7,95,35.0,4,8,40.0,72,128,,0,2,22.0,1,79,,0,0,3.5,14,157,,0,0,0.5,1,151,,0,0,,0,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,0.5,3,118,,0,0,0.5,1,509,,0,0
2023-09-05 14:08:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,1.0,2,137,,0,13,,0,47,200.0,1,75,,0,11,117.5,7,95,35.0,4,8,40.0,81,119,,0,2,22.0,1,79,,0,0,3.5,14,157,,0,0,0.5,1,151,,0,0,,0,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,0.5,3,118,,0,0,0.5,1,509,,0,0
2023-09-05 14:19:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,1.0,2,137,,0,13,,0,47,200.0,1,75,,0,11,117.5,7,95,35.0,4,8,40.0,81,119,,0,2,22.0,1,79,,0,0,3.5,16,157,,0,0,0.5,1,151,,0,0,,0,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,0.5,3,118,,0,0,0.5,1,509,,0,0
2023-09-05 14:30:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,1.0,2,137,,0,13,,0,47,200.0,1,75,,0,11,117.5,7,95,35.0,4,8,30.0,82,119,,0,2,22.0,1,79,,0,0,3.5,16,157,,0,0,0.5,1,151,,0,0,,0,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,0.5,3,118,,0,0,0.5,1,509,,0,0
2023-09-05 14:41:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,1.0,2,137,,0,13,,0,47,200.0,1,75,,0,11,117.5,7,95,35.0,4,8,30.0,82,119,,0,2,22.0,1,79,,0,0,3.5,16,157,,0,0,0.5,1,151,,0,0,,0,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,0.5,3,118,,0,0,0.5,1,509,,0,0
2023-09-05 14:52:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,1.0,2,137,,0,13,,0,47,200.0,1,75,,0,11,117.5,7,95,35.0,4,8,30.0,82,119,,0,2,22.0,1,79,,0,0,3.5,16,157,,0,0,0.5,1,151,,0,0,,0,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,0.5,3,118,,0,0,0.5,1,509,,0,0
2023-09-05 21:09:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,,0,137,,0,13,,0,47,,0,74,,0,11,51.0,1,95,,0,8,46.5,3,119,,0,2,,0,79,,0,0,,0,157,,0,0,,0,151,,0,0,,0,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,509,,0,0
2023-09-05 21:20:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,,0,137,,0,13,,0,47,,0,74,,0,11,51.0,1,95,,0,8,46.5,3,119,,0,2,,0,79,,0,0,,0,157,,0,0,,0,151,,0,0,,0,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,509,,0,0
2023-09-05 21:31:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,,0,137,,0,13,,0,47,,0,74,,0,11,85.0,13,95,,0,8,46.0,11,127,,0,2,17.5,1,79,,0,0,,0,157,,0,0,,0,151,,0,0,,0,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,509,,0,0
2023-09-05 21:41:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,0,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,1,,0,86,,0,3,,0,60,,0,8,,0,90,,0,13,,0,137,,0,13,,0,47,,0,74,,0,11,85.0,13,95,,0,8,46.0,11,127,,0,2,17.5,1,79,,0,0,,0,157,,0,0,,0,151,,0,0,0.5,12,101,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,118,,0,0,,0,509,,0,0
