time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 11:01:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,410,4576,,0,17,0.5,190,2914,,0,109,0.5,395,4743,,0,233,0.5,1582,1897,,0,277,1.0,1131,2821,689.5,18,806,1.0,5600,6132,619.5,100,447,1.5,3324,2962,521.0,92,541,3.0,4752,2345,410.0,1068,888,7.0,8727,3225,315.0,3318,1592,14.5,9113,1976,230.5,6507,2123,29.0,9429,2269,159.0,9373,2228,57.0,7276,2123,100.0,17233,2210,99.0,5397,961,61.0,17374,3035,159.0,1251,311,35.0,10589,3090,239.5,313,153,20.0,14821,8018,,0,50,10.5,9625,2650,,0,10,6.0,11739,4896,,0,0,3.0,3005,2693,,0,0,1.5,2555,4257,,0,0,1.0,1340,1724,,0,0,,,,,,,,,,,,,,,,,,
2023-09-01 11:07:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,410,4576,,0,17,0.5,190,2914,,0,109,0.5,395,4743,,0,233,0.5,1582,1897,,0,277,0.5,1146,2821,689.5,18,806,1.0,5600,6132,619.5,100,447,2.0,3466,2856,521.0,92,541,3.0,4778,2341,402.0,1069,888,6.5,8853,3214,316.0,3352,1606,14.0,9155,1986,229.5,6547,2108,29.5,9481,2271,151.5,9448,2200,57.5,7422,2116,100.0,17390,2270,100.5,5528,939,58.5,17618,2988,158.0,1281,321,33.5,10716,3115,231.5,323,153,19.5,15091,8072,,0,50,10.5,9778,2579,,0,10,6.0,11965,5010,,0,0,3.5,3025,2693,,0,0,1.5,2555,4257,,0,0,1.0,1340,1724,,0,0,,,,,,,,,,,,,,,,,,
2023-09-01 11:16:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,410,4576,,0,17,0.5,190,2914,,0,109,0.5,395,4743,,0,233,0.5,1582,1897,,0,277,0.5,1146,2821,689.5,18,806,1.0,5620,6112,594.5,120,447,1.5,3476,2856,521.0,92,541,2.5,4890,2346,400.0,1099,868,6.5,8967,3246,316.5,3362,1606,13.5,9211,1986,222.5,6609,2095,29.5,9744,2280,153.0,9465,2196,57.5,7601,2177,96.0,17587,2224,99.5,5626,919,59.5,17875,3043,163.5,1306,311,32.5,11138,3108,239.0,338,150,19.5,15332,8122,,0,50,10.0,10045,2555,,0,10,6.0,12082,5016,,0,0,3.5,3025,2693,,0,0,1.5,2555,4257,,0,0,1.0,1340,1724,,0,0,,,,,,,,,,,,,,,,,,
2023-09-01 11:22:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,410,4576,,0,17,0.5,190,2914,,0,109,0.5,395,4743,,0,233,0.5,1582,1897,,0,277,0.5,1146,2821,689.5,18,806,1.0,5620,6112,591.5,130,447,1.5,3476,2856,521.0,92,541,3.0,4960,2306,396.5,1129,858,6.5,8992,3256,305.0,3402,1596,14.0,9222,1996,222.5,6677,2070,29.5,9956,2237,149.5,9529,2182,58.5,7701,2128,95.5,17695,2257,101.5,5776,927,55.0,18119,2988,166.0,1346,321,32.5,11284,3121,241.5,340,150,18.0,15438,8123,,0,50,10.0,10088,2565,,0,10,5.5,12135,5026,,0,0,3.5,3049,2697,,0,0,1.5,2555,4257,,0,0,1.0,1340,1724,,0,0,,,,,,,,,,,,,,,,,,
2023-09-01 11:28:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,410,4576,,0,17,0.5,190,2914,,0,109,0.5,395,4743,,0,233,0.5,1582,1897,,0,277,0.5,1146,2821,689.5,18,806,1.0,5620,6112,602.0,140,447,1.5,3476,2856,521.0,92,541,3.0,4960,2306,407.0,1139,848,6.5,9046,3274,311.0,3432,1596,14.0,9273,1983,227.5,6700,2080,28.5,10099,2183,156.0,9544,2190,55.5,7796,2139,97.5,17884,2216,99.0,5909,915,58.0,18307,2970,161.0,1366,321,33.5,11474,3123,235.0,370,150,19.5,15541,8139,,0,50,10.5,10164,2588,,0,10,6.0,12213,5028,,0,0,3.5,3079,2717,,0,0,1.5,2569,4253,,0,0,1.0,1340,1724,,0,0,,,,,,,,,,,,,,,,,,
2023-09-01 13:34:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,410,4576,,0,17,0.5,190,2914,,0,109,0.5,395,4743,,0,233,0.5,1582,1897,,0,277,0.5,1156,2821,689.5,18,806,1.0,5620,6112,602.0,140,447,1.5,3574,2925,521.0,92,541,2.5,4971,2306,407.0,1139,848,6.0,9088,3256,333.0,3467,1591,11.0,9292,1986,244.5,6731,2079,24.5,10337,2356,152.0,9554,2190,48.5,7836,2139,111.0,18071,2233,105.0,5914,919,66.0,18425,2964,148.0,1371,326,38.0,11679,3232,222.0,380,150,23.5,15750,8224,,0,50,12.0,10248,2558,,0,10,7.0,12308,5000,,0,0,4.0,3119,2727,,0,0,2.0,2629,4263,,0,0,1.5,1350,1724,,0,0,,,,,,,,,,,,,,,,,,
2023-09-01 13:45:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,410,4576,,0,17,0.5,190,2914,,0,109,0.5,395,4743,,0,233,0.5,1582,1897,,0,277,0.5,1166,2821,689.5,18,806,1.0,5680,6052,602.0,140,447,1.5,3717,2824,521.0,92,541,2.5,5081,2306,413.0,1183,838,6.0,9146,3245,325.0,3547,1581,12.5,9375,2013,238.5,6801,2059,26.0,10568,2409,161.0,9629,2202,52.0,7993,2140,102.5,18407,2220,92.5,6131,932,62.5,18765,2928,150.5,1402,315,36.0,11932,3227,228.5,390,150,21.0,16288,8251,,0,50,11.5,10403,2562,,0,10,7.0,12439,5049,,0,0,4.0,3204,2737,,0,0,2.0,2629,4263,,0,0,1.5,1350,1724,,0,0,,,,,,,,,,,,,,,,,,
2023-09-01 13:56:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,412,4574,,0,17,0.5,190,2914,,0,109,0.5,397,4741,,0,233,0.5,1586,1893,,0,277,1.0,1190,2811,689.5,18,806,1.0,5681,6052,602.0,140,447,1.5,3739,2804,521.0,92,541,2.5,5245,2338,413.0,1183,838,5.5,9366,3286,301.0,3587,1591,12.5,9545,2020,220.5,6879,2056,26.5,10841,2445,148.0,9765,2173,53.0,8417,2089,91.5,18761,2215,96.5,6588,927,53.5,19336,2859,168.0,1472,325,30.5,12257,3253,242.0,420,150,17.0,16991,8280,,0,50,9.5,10604,2541,,0,10,5.0,12695,5065,,0,0,3.5,3334,2727,,0,0,1.5,2750,4243,,0,0,1.0,1360,1724,,0,0,,,,,,,,,,,,,,,,,,
2023-09-01 14:08:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,412,4574,,0,17,0.5,190,2914,,0,109,0.5,397,4741,,0,233,0.5,1649,1830,,0,277,0.5,1200,2811,703.5,28,796,1.0,5711,6022,602.0,140,447,1.5,3810,2774,521.0,92,541,2.5,5245,2338,408.5,1237,838,5.0,9473,3316,317.0,3657,1621,11.5,9591,2011,227.0,6962,2046,26.0,11001,2482,152.5,9882,2186,51.0,8681,2162,96.0,19103,2229,93.5,6975,966,57.0,19681,2907,152.5,1534,310,32.5,12549,3252,227.5,453,150,18.5,17189,8345,,0,50,10.0,10654,2551,,0,10,6.0,12984,4970,,0,0,3.5,3354,2717,,0,0,1.5,2760,4233,,0,0,1.0,1360,1724,,0,0,,,,,,,,,,,,,,,,,,
2023-09-01 14:20:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,412,4574,,0,17,0.5,190,2914,,0,109,0.5,397,4741,,0,233,0.5,1651,1828,,0,277,1.0,1202,2811,703.5,28,796,1.0,5752,6009,602.0,140,447,1.5,3821,2773,521.0,92,541,2.5,5315,2372,406.0,1257,848,5.0,9600,3303,322.0,3697,1631,11.5,9698,2031,232.0,7037,2026,24.0,11164,2423,161.0,9955,2138,49.5,9073,2169,102.0,19275,2210,88.5,7226,953,62.0,20079,2901,149.5,1614,320,36.0,13092,3454,231.0,463,150,20.5,17639,8175,,0,50,11.0,10811,2605,,0,10,6.0,13075,5011,,0,0,3.5,3424,2735,,0,0,1.5,2760,4233,,0,0,1.0,1360,1724,,0,0,,,,,,,,,,,,,,,,,,
2023-09-01 14:32:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,412,4574,,0,17,0.5,190,2914,,0,109,0.5,397,4741,,0,233,0.5,1651,1828,,0,277,1.0,1202,2811,703.5,28,796,1.0,5797,5969,602.0,140,447,1.5,3843,2761,521.0,92,541,2.5,5315,2372,421.0,1280,839,5.0,9651,3337,326.5,3729,1629,12.0,9830,2046,242.0,7137,2026,24.5,11477,2520,162.5,10041,2138,48.0,9185,2171,104.0,19501,2200,89.5,7414,939,63.5,20312,2903,148.0,1644,320,36.5,13214,3456,221.5,476,150,20.0,17993,8102,,0,50,11.5,11019,2587,,0,10,6.5,13156,5020,,0,0,3.5,3563,2783,,0,0,2.0,2823,4206,,0,0,1.0,1360,1724,,0,0,,,,,,,,,,,,,,,,,,
2023-09-01 14:43:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,412,4574,,0,17,0.5,190,2914,,0,109,0.5,397,4741,,0,233,0.5,1651,1828,,0,277,1.0,1252,2761,703.5,28,796,0.5,5857,5969,602.0,140,447,1.5,3918,2686,518.5,94,541,2.5,5576,2443,424.0,1281,839,5.0,9690,3342,326.5,3729,1629,12.0,9864,2020,242.0,7160,2033,24.5,11568,2518,164.5,10126,2114,48.0,9329,2163,108.0,19740,2150,89.0,7493,960,66.0,20810,2888,148.0,1644,320,38.0,13565,3491,216.5,501,145,21.5,18259,8056,,0,50,11.5,11282,2542,,0,10,6.5,13343,4980,,0,0,3.5,3696,2819,,0,0,2.0,2825,4208,,0,0,1.0,1360,1724,,0,0,,,,,,,,,,,,,,,,,,
2023-09-01 14:54:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,412,4574,,0,17,0.5,190,2914,,0,109,0.5,397,4741,,0,233,0.5,1651,1828,,0,277,1.0,1282,2731,703.5,28,796,1.0,5876,5950,602.0,140,447,1.5,3934,2681,520.0,96,541,3.0,5627,2432,418.0,1285,836,5.0,9773,3344,324.0,3730,1628,12.0,9988,2033,240.0,7202,2015,25.0,11844,2625,161.0,10205,2091,49.5,9383,2164,101.5,19912,2150,88.5,7516,950,60.5,21254,2833,145.0,1665,311,33.5,14056,3321,223.5,512,151,19.0,19030,8115,,0,50,11.0,11812,2558,,0,10,6.0,13518,4888,,0,0,4.0,3850,2825,,0,0,2.0,2876,4183,,0,0,1.0,1360,1724,,0,0,,,,,,,,,,,,,,,,,,
2023-09-01 21:06:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4574,,0,17,,0,2896,,0,61,0.5,1,4741,,0,188,,0,1821,,0,277,1.0,28,2566,,0,779,0.5,210,5693,,0,440,1.0,20,2703,,0,534,2.0,38,2393,475.0,10,810,3.5,75,3290,379.0,20,1583,7.5,145,2002,279.5,45,1991,17.0,122,2668,197.0,76,1980,34.5,98,2085,132.0,127,2097,66.0,107,893,77.5,319,2750,110.5,28,273,51.0,391,3286,177.0,31,150,27.5,759,8237,255.5,21,60,15.5,180,2553,343.5,20,30,9.0,241,4868,,0,0,5.0,267,3011,,0,0,2.5,77,4213,,0,0,2.0,110,1752,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-01 21:13:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4574,,0,17,,0,2896,,0,61,0.5,1,4741,,0,188,,0,1821,,0,277,0.5,121,2538,,0,779,1.0,266,5693,,0,440,1.0,69,2694,,0,534,1.5,655,2543,443.0,23,810,3.5,80,3290,379.0,20,1583,8.0,278,2045,259.0,96,1981,18.0,342,2748,179.5,232,1941,38.5,278,2093,115.0,277,2112,73.5,354,926,67.5,632,2732,127.5,218,296,39.5,633,3272,195.5,61,165,21.5,1408,8015,280.0,41,50,12.5,325,2518,343.5,20,30,7.0,558,4902,,0,0,4.5,322,3016,,0,0,2.5,269,4178,,0,0,2.0,110,1752,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-01 21:20:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4574,,0,17,,0,2896,,0,61,0.5,1,4741,,0,188,,0,1821,,0,277,0.5,124,2538,,0,779,1.0,316,5693,,0,440,1.0,69,2694,,0,534,1.5,768,2491,443.0,23,810,4.0,448,3322,337.5,50,1553,10.0,520,1928,239.0,198,1960,22.0,525,2712,165.0,354,1887,43.0,508,2099,99.5,554,2119,80.0,588,947,57.5,954,2738,139.0,438,315,32.5,930,3149,212.0,141,175,16.0,2308,7553,280.5,51,50,9.0,541,2534,371.5,30,40,5.5,915,4840,,0,0,3.0,493,3007,,0,0,2.0,437,4160,,0,0,1.5,292,1742,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-01 21:31:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4574,,0,17,,0,2896,,0,61,0.5,1,4741,,0,188,,0,1821,,0,277,0.5,124,2538,,0,779,1.0,316,5693,620.0,1,440,1.5,89,2674,520.0,2,532,2.0,858,2551,415.0,31,810,4.5,558,3363,341.0,70,1563,9.5,737,2048,259.5,434,1949,19.5,1171,2897,181.0,778,1831,37.0,1002,2112,115.5,908,2116,72.5,942,914,68.5,1608,2859,124.5,889,388,39.0,1298,3095,201.0,227,185,21.0,2906,7742,291.5,81,50,11.5,772,2576,371.5,30,40,6.5,1463,5076,,0,0,3.5,688,3032,,0,0,2.0,487,4160,,0,0,1.5,292,1742,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-01 21:44:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4574,,0,17,,0,2896,,0,61,0.5,1,4741,,0,188,,0,1821,,0,277,0.5,124,2538,,0,779,1.0,317,5692,620.0,1,440,1.5,89,2674,520.0,2,532,2.0,908,2561,415.0,31,810,4.0,705,3345,348.0,90,1563,9.5,785,2046,262.0,649,1938,19.5,1395,2789,182.5,951,1808,38.5,1120,2122,113.0,1276,2135,72.5,1331,997,67.5,1924,2830,124.0,1298,469,36.5,1576,3136,196.5,308,183,20.0,3575,7494,279.5,111,80,10.0,1410,2268,371.5,30,40,6.0,1959,5187,,0,0,3.5,853,3042,,0,0,1.5,507,4160,,0,0,1.0,294,1742,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-01 22:24:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4574,,0,17,,0,2896,,0,61,0.5,1,4741,,0,188,0.5,1,1820,,0,277,0.5,213,2484,,0,779,0.5,631,5390,620.0,1,440,1.0,163,2651,558.0,4,531,1.5,1447,2575,415.0,31,810,3.0,853,3354,375.0,164,1499,7.0,1453,1879,290.0,893,1894,14.5,2498,2869,206.0,1282,1730,29.0,1905,2090,133.5,2207,2206,58.5,2245,945,80.0,3470,2593,105.5,1956,485,44.5,2581,3125,170.0,623,231,24.5,5815,7861,255.0,159,100,13.0,2166,2304,360.5,31,41,7.0,3571,5119,,0,0,4.0,2117,2777,,0,0,2.0,1073,4211,,0,0,1.5,758,1784,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-01 22:35:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,0.5,390,4184,,0,17,,0,2896,,0,61,0.5,1,4741,,0,188,0.5,210,1611,,0,277,0.5,393,2315,,0,779,0.5,675,5386,620.0,1,440,1.0,239,2661,558.0,4,531,1.5,1808,2583,493.0,45,796,3.0,853,3354,393.0,194,1509,6.5,1774,1976,296.0,1039,1896,14.5,2976,3033,219.0,1383,1704,30.0,2361,2234,141.5,2457,2125,54.5,2499,988,86.5,4163,2594,102.5,2281,512,49.0,3109,3208,159.5,696,231,27.0,6447,7841,241.0,182,110,15.0,2285,2248,327.5,41,51,8.0,3942,5159,,0,0,4.5,2327,2722,,0,0,2.5,1138,4176,,0,0,1.5,1008,1824,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-01 22:46:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,0.5,390,4184,,0,17,,0,2896,,0,61,0.5,1,4741,,0,188,0.5,210,1611,,0,277,0.5,393,2315,,0,779,0.5,792,5289,620.0,1,440,1.0,249,2663,558.0,4,531,1.5,2021,2501,493.0,45,796,3.0,908,3348,393.0,194,1509,7.0,2013,1947,301.0,1185,1882,14.5,4021,2915,219.0,1587,1647,28.5,2960,2404,148.0,2920,2136,55.5,3178,915,94.5,5388,2361,105.0,2791,533,55.0,4386,3189,162.5,881,220,31.0,8382,7802,233.5,222,90,17.5,3032,2152,327.5,41,51,9.0,4526,5084,,0,0,5.0,2732,2623,,0,0,2.5,2100,3936,,0,0,1.5,1144,1864,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-01 22:58:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,0.5,390,4184,,0,17,,0,2896,,0,61,0.5,1,4741,,0,188,0.5,210,1611,,0,277,0.5,393,2315,,0,779,0.5,900,5256,620.0,1,440,1.0,259,2663,558.0,4,531,1.0,2031,2501,493.0,45,796,2.5,965,3349,393.0,194,1509,6.5,2408,2136,309.5,1195,1882,14.0,4271,2850,224.0,1615,1636,28.0,3235,2517,147.0,3077,2091,55.5,3255,918,89.0,5758,2348,98.0,2872,523,48.0,4846,3191,159.5,947,197,30.0,8886,7773,235.5,232,100,16.5,3228,2142,327.5,41,51,8.5,4797,5087,,0,0,5.0,2742,2623,,0,0,2.5,2547,3649,,0,0,2.0,1210,1854,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 10:12:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,,0,401,,0,5,0.5,1,2403,,0,6,,0,1950,,0,12,0.5,390,4184,,0,17,,0,2896,,0,61,0.5,1,4741,,0,188,0.5,210,1611,,0,277,0.5,595,2114,,0,779,0.5,1433,5349,620.0,1,440,0.5,515,2633,558.0,4,531,1.0,2944,2471,509.5,160,758,2.5,1683,3423,405.5,417,1501,6.5,3902,2207,319.5,1522,1824,14.0,7806,3138,227.0,2490,1563,28.5,6331,2403,153.5,5024,1990,55.5,7499,2380,96.5,9532,2605,97.0,6229,1425,56.0,9353,2795,150.5,1451,345,33.0,14880,8589,224.5,473,120,17.0,5014,2140,343.5,51,41,8.5,7951,4892,,0,0,4.5,4804,2749,,0,0,2.0,3512,3641,,0,0,1.0,1746,1691,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 10:34:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,,0,401,,0,5,0.5,1,2403,,0,6,,0,1950,,0,12,0.5,390,4184,,0,17,,0,2896,,0,61,0.5,1,4741,,0,188,0.5,210,1611,,0,277,0.5,595,2114,,0,779,0.5,1433,5349,620.0,1,440,0.5,515,2633,558.0,4,531,1.0,3004,2439,509.5,160,758,2.5,1703,3423,400.5,437,1511,7.0,3970,2250,302.5,1562,1824,13.5,8005,3110,217.5,2520,1563,27.5,6698,2472,139.5,5105,1989,54.5,7796,2472,88.0,9966,2737,97.0,6483,1446,50.0,9681,2778,160.5,1534,345,27.5,15320,8541,237.0,493,140,13.5,5258,2031,343.5,51,41,7.0,8088,4866,,0,0,3.5,4959,2724,,0,0,1.5,3702,3621,,0,0,1.0,1766,1691,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
