time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-08 14:47:00,,0.0,1.0,4.5,115.0,1584.0,,0.0,4.0,,0.0,190.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,9.0,4.0,862.0,,0.0,22.0,13.0,289.0,1398.0,,0.0,18.0,19.5,833.0,2345.0,,0.0,10.0,26.5,469.0,1306.0,,0.0,18.0,38.5,2126.0,2341.0,,0.0,327.0,53.5,1818.0,2111.0,489.5,2.0,502.0,73.5,2011.0,3173.0,445.0,6.0,740.0,98.5,992.0,1535.0,378.0,501.0,1321.0,132.0,2152.0,4205.0,309.0,531.0,1585.0,174.5,1659.0,1129.0,259.0,1203.0,1290.0,221.5,1031.0,1711.0,215.5,1975.0,2225.0,278.5,1265.0,824.0,180.0,1380.0,2039.0,337.0,720.0,614.0,150.0,1168.0,1045.0,406.0,599.0,717.0,126.0,1431.0,3764.0,484.0,591.0,708.0,105.5,1221.0,1617.0,559.0,109.0,131.0,90.5,5251.0,11146.0,655.5,30.0,158.0,76.0,1232.0,4896.0,,0.0,105.0,65.5,1189.0,1671.0,,0.0,31.0,56.5,1506.0,1791.0,,0.0,30.0,50.0,1832.0,835.0,,0.0,50.0,45.0,5317.0,8614.0,,0.0,48.0
2023-09-08 14:57:00,,0.0,1.0,4.5,115.0,1584.0,,0.0,4.0,,0.0,190.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,9.0,4.0,862.0,,0.0,22.0,14.0,325.0,1398.0,,0.0,18.0,19.0,850.0,2345.0,,0.0,10.0,26.5,486.0,1309.0,,0.0,18.0,38.5,2213.0,2320.0,,0.0,327.0,53.5,1917.0,2070.0,491.5,9.0,502.0,74.5,2076.0,3150.0,430.0,10.0,740.0,101.0,1030.0,1555.0,360.5,513.0,1321.0,132.0,2162.0,4208.0,308.5,541.0,1585.0,175.0,1668.0,1124.0,259.0,1223.0,1290.0,224.0,1092.0,1732.0,213.0,2119.0,2190.0,280.0,1279.0,823.0,180.0,1472.0,2082.0,343.5,728.0,619.0,149.5,1254.0,1085.0,414.0,602.0,720.0,126.5,1477.0,3781.0,489.5,594.0,711.0,106.0,1257.0,1613.0,559.0,109.0,131.0,88.0,5378.0,11140.0,655.5,30.0,158.0,75.5,1348.0,4862.0,,0.0,105.0,65.0,1293.0,1730.0,,0.0,31.0,56.5,1563.0,1822.0,,0.0,30.0,50.5,1902.0,855.0,,0.0,50.0,44.5,5496.0,8627.0,,0.0,48.0
2023-09-08 21:05:00,,0.0,1.0,,0.0,1584.0,,0.0,4.0,,0.0,190.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,,0.0,862.0,,0.0,22.0,,0.0,1398.0,,0.0,18.0,,0.0,2328.0,,0.0,10.0,26.0,5.0,1295.0,,0.0,18.0,25.5,5.0,2316.0,,0.0,327.0,50.0,1.0,2057.0,,0.0,502.0,65.0,24.0,3142.0,,0.0,740.0,,0.0,1547.0,,0.0,1321.0,,0.0,4206.0,,0.0,1577.0,147.0,1.0,1105.0,,0.0,1246.0,222.0,4.0,1730.0,217.5,27.0,2179.0,280.5,35.0,783.0,180.0,32.0,2079.0,,0.0,580.0,,0.0,1075.0,,0.0,703.0,150.0,1.0,3780.0,,0.0,705.0,,0.0,1600.0,,0.0,131.0,90.0,93.0,11049.0,,0.0,158.0,,0.0,4862.0,,0.0,105.0,,0.0,1725.0,,0.0,31.0,,0.0,1808.0,,0.0,30.0,52.0,1.0,850.0,,0.0,50.0,45.5,31.0,8666.0,,0.0,48.0
2023-09-08 21:14:00,,0.0,1.0,,0.0,1584.0,,0.0,4.0,,0.0,190.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,5.0,1.0,862.0,,0.0,22.0,10.0,1.0,1398.0,,0.0,18.0,18.0,1.0,2327.0,,0.0,10.0,26.5,36.0,1290.0,,0.0,18.0,37.0,41.0,2305.0,,0.0,327.0,50.5,23.0,2066.0,505.5,2.0,501.0,70.0,58.0,3131.0,,0.0,740.0,76.0,2.0,1547.0,,0.0,1321.0,128.0,2.0,4206.0,313.0,10.0,1586.0,174.0,53.0,1147.0,261.5,12.0,1248.0,219.5,32.0,1714.0,216.5,128.0,2162.0,269.0,60.0,789.0,180.5,49.0,2064.0,,0.0,580.0,150.5,19.0,1060.0,402.0,40.0,673.0,125.5,5.0,3781.0,,0.0,705.0,106.5,1.0,1600.0,,0.0,131.0,90.0,173.0,11074.0,,0.0,158.0,76.5,12.0,4862.0,,0.0,105.0,65.0,11.0,1725.0,,0.0,31.0,56.5,21.0,1789.0,,0.0,30.0,50.0,12.0,851.0,,0.0,50.0,46.5,134.0,8756.0,,0.0,48.0
2023-09-08 21:29:00,,0.0,1.0,,0.0,1584.0,,0.0,4.0,,0.0,190.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,5.0,1.0,862.0,,0.0,22.0,10.0,1.0,1398.0,,0.0,18.0,18.0,15.0,2337.0,,0.0,10.0,25.5,124.0,1290.0,,0.0,18.0,35.0,91.0,2295.0,,0.0,327.0,50.0,58.0,2090.0,505.5,2.0,501.0,67.0,92.0,3151.0,,0.0,740.0,92.5,18.0,1550.0,381.5,5.0,1321.0,122.0,22.0,4206.0,320.5,70.0,1615.0,164.0,94.0,1147.0,266.0,25.0,1245.0,208.5,54.0,1704.0,224.0,217.0,2159.0,267.0,70.0,789.0,185.5,82.0,2072.0,325.5,10.0,580.0,157.0,120.0,1130.0,394.5,90.0,703.0,132.5,18.0,3780.0,479.0,10.0,705.0,114.0,63.0,1611.0,,0.0,131.0,94.0,360.0,11071.0,,0.0,158.0,80.0,52.0,4882.0,,0.0,105.0,68.0,102.0,1754.0,,0.0,31.0,59.0,196.0,1794.0,,0.0,30.0,51.5,252.0,926.0,,0.0,50.0,47.5,1047.0,9141.0,,0.0,48.0
2023-09-08 21:38:00,,0.0,1.0,,0.0,1584.0,,0.0,4.0,,0.0,190.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,5.0,1.0,862.0,,0.0,22.0,13.5,17.0,1410.0,,0.0,18.0,18.5,25.0,2337.0,,0.0,10.0,25.5,124.0,1290.0,,0.0,18.0,36.0,201.0,2215.0,,0.0,327.0,51.0,60.0,2090.0,505.5,2.0,501.0,69.5,93.0,3151.0,,0.0,740.0,93.0,36.0,1552.0,381.5,5.0,1321.0,125.0,32.0,4206.0,319.5,220.0,1665.0,164.0,136.0,1139.0,264.0,37.0,1255.0,213.0,100.0,1701.0,220.0,237.0,2153.0,267.0,70.0,789.0,183.5,88.0,2077.0,325.5,10.0,580.0,155.0,132.0,1120.0,394.5,90.0,703.0,130.0,56.0,3792.0,470.0,11.0,705.0,110.5,163.0,1596.0,,0.0,131.0,92.5,447.0,11101.0,,0.0,158.0,78.0,60.0,4882.0,,0.0,105.0,68.0,113.0,1755.0,,0.0,31.0,59.0,208.0,1783.0,,0.0,30.0,51.5,252.0,926.0,,0.0,50.0,46.5,1112.0,9176.0,,0.0,48.0
2023-09-08 21:47:00,,0.0,1.0,,0.0,1584.0,,0.0,4.0,,0.0,190.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,5.0,1.0,862.0,,0.0,22.0,13.5,17.0,1410.0,,0.0,18.0,18.0,55.0,2345.0,,0.0,10.0,26.0,129.0,1295.0,,0.0,18.0,36.5,270.0,2242.0,,0.0,327.0,51.0,60.0,2090.0,505.5,2.0,501.0,70.0,105.0,3157.0,,0.0,740.0,95.5,37.0,1552.0,381.5,5.0,1321.0,126.0,51.0,4210.0,311.5,226.0,1666.0,164.0,136.0,1139.0,258.5,42.0,1260.0,215.0,121.0,1698.0,215.0,276.0,2148.0,270.0,90.0,789.0,178.5,136.0,2069.0,325.5,10.0,580.0,149.0,162.0,1099.0,394.5,90.0,703.0,125.0,73.0,3780.0,470.0,11.0,705.0,105.5,179.0,1590.0,,0.0,131.0,88.0,475.0,11080.0,646.0,1.0,157.0,78.0,62.0,4882.0,,0.0,105.0,64.5,124.0,1755.0,,0.0,31.0,55.0,269.0,1824.0,,0.0,30.0,47.5,312.0,949.0,,0.0,50.0,45.5,1137.0,9198.0,,0.0,48.0
2023-09-08 21:56:00,,0.0,1.0,,0.0,1584.0,,0.0,4.0,,0.0,190.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,5.0,1.0,862.0,,0.0,22.0,13.5,17.0,1410.0,,0.0,18.0,18.0,55.0,2345.0,,0.0,10.0,25.5,139.0,1295.0,,0.0,18.0,35.5,280.0,2232.0,,0.0,327.0,51.0,60.0,2090.0,505.5,2.0,501.0,68.0,107.0,3157.0,,0.0,740.0,95.5,37.0,1552.0,381.5,5.0,1321.0,126.0,51.0,4210.0,311.5,226.0,1666.0,165.0,141.0,1139.0,258.5,42.0,1260.0,210.0,123.0,1696.0,215.0,276.0,2148.0,270.0,90.0,789.0,178.0,156.0,2065.0,325.5,10.0,580.0,149.0,181.0,1097.0,394.5,90.0,703.0,126.0,79.0,3780.0,470.0,11.0,705.0,103.5,209.0,1580.0,,0.0,131.0,88.0,514.0,11112.0,646.0,1.0,157.0,75.0,74.0,4882.0,,0.0,105.0,64.0,126.0,1755.0,,0.0,31.0,55.0,269.0,1824.0,,0.0,30.0,48.0,332.0,949.0,,0.0,50.0,44.0,1209.0,9268.0,,0.0,48.0
2023-09-08 22:05:00,,0.0,1.0,,0.0,1584.0,,0.0,4.0,,0.0,190.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,5.0,1.0,862.0,,0.0,22.0,13.5,17.0,1410.0,,0.0,18.0,18.0,55.0,2345.0,,0.0,10.0,24.5,189.0,1290.0,,0.0,18.0,34.5,300.0,2237.0,,0.0,327.0,51.0,60.0,2090.0,505.5,2.0,501.0,66.0,109.0,3157.0,,0.0,740.0,95.5,37.0,1552.0,381.5,5.0,1321.0,126.0,51.0,4210.0,320.5,241.0,1666.0,163.5,142.0,1140.0,265.5,47.0,1265.0,205.0,135.0,1706.0,222.0,279.0,2146.0,270.0,90.0,789.0,183.0,174.0,2081.0,323.5,20.0,580.0,151.0,188.0,1090.0,394.5,90.0,703.0,128.0,86.0,3780.0,470.0,11.0,705.0,107.0,231.0,1592.0,,0.0,131.0,90.5,532.0,11128.0,646.0,1.0,157.0,75.0,74.0,4882.0,,0.0,105.0,65.0,131.0,1755.0,,0.0,31.0,56.5,285.0,1830.0,,0.0,30.0,50.0,463.0,1042.0,,0.0,50.0,45.0,1267.0,9326.0,,0.0,48.0
2023-09-08 22:14:00,,0.0,1.0,4.0,48.0,1574.0,,0.0,4.0,,0.0,190.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,5.0,1.0,862.0,,0.0,22.0,13.5,17.0,1410.0,,0.0,18.0,18.0,55.0,2345.0,,0.0,10.0,24.5,189.0,1290.0,,0.0,18.0,34.5,310.0,2237.0,,0.0,327.0,49.0,70.0,2100.0,505.5,2.0,501.0,66.0,119.0,3157.0,,0.0,740.0,95.5,37.0,1552.0,381.5,5.0,1321.0,122.5,59.0,4206.0,317.0,261.0,1666.0,163.5,142.0,1140.0,264.0,57.0,1275.0,211.0,150.0,1706.0,220.0,350.0,2145.0,266.5,100.0,789.0,183.5,221.0,2090.0,328.5,50.0,560.0,153.5,268.0,1140.0,394.5,90.0,703.0,129.5,99.0,3793.0,470.0,11.0,705.0,108.0,239.0,1597.0,,0.0,131.0,92.0,572.0,11144.0,646.0,1.0,157.0,78.0,79.0,4887.0,,0.0,105.0,67.5,143.0,1753.0,,0.0,31.0,58.0,290.0,1825.0,,0.0,30.0,51.0,726.0,1195.0,,0.0,50.0,47.5,1344.0,9367.0,,0.0,48.0
2023-09-08 22:23:00,,0.0,1.0,4.0,48.0,1574.0,,0.0,4.0,,0.0,190.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,5.0,1.0,862.0,,0.0,22.0,13.5,17.0,1410.0,,0.0,18.0,17.5,85.0,2345.0,,0.0,10.0,25.0,219.0,1290.0,,0.0,18.0,35.5,341.0,2238.0,,0.0,327.0,49.0,70.0,2100.0,505.5,2.0,501.0,68.5,149.0,3147.0,,0.0,740.0,95.5,37.0,1552.0,381.5,5.0,1321.0,126.0,118.0,4218.0,317.0,261.0,1666.0,166.0,186.0,1161.0,266.5,72.0,1270.0,214.0,166.0,1706.0,216.5,384.0,2130.0,269.0,129.0,784.0,180.5,272.0,2098.0,328.0,60.0,560.0,151.5,324.0,1173.0,402.5,100.0,693.0,130.0,105.0,3789.0,470.0,11.0,705.0,104.5,264.0,1574.0,,0.0,131.0,89.5,607.0,11138.0,644.5,2.0,156.0,78.0,79.0,4887.0,,0.0,105.0,67.5,143.0,1753.0,,0.0,31.0,57.5,301.0,1815.0,,0.0,30.0,50.0,909.0,1197.0,,0.0,50.0,45.5,1418.0,9302.0,,0.0,48.0
2023-09-08 22:32:00,,0.0,1.0,4.0,48.0,1574.0,,0.0,4.0,,0.0,190.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,5.0,1.0,862.0,,0.0,22.0,13.5,17.0,1410.0,,0.0,18.0,17.5,85.0,2345.0,,0.0,10.0,25.0,219.0,1290.0,,0.0,18.0,35.0,346.0,2236.0,,0.0,327.0,49.5,83.0,2102.0,514.0,4.0,501.0,68.5,149.0,3147.0,,0.0,740.0,90.0,38.0,1552.0,381.5,5.0,1321.0,123.5,150.0,4218.0,316.0,281.0,1666.0,164.5,216.0,1151.0,265.5,77.0,1275.0,211.5,201.0,1696.0,220.5,425.0,2120.0,266.0,144.0,784.0,182.5,305.0,2081.0,325.0,62.0,558.0,154.5,341.0,1156.0,402.5,100.0,693.0,129.5,155.0,3829.0,470.0,11.0,705.0,104.5,264.0,1574.0,,0.0,131.0,92.0,672.0,11194.0,644.5,2.0,156.0,78.0,79.0,4887.0,,0.0,105.0,66.5,144.0,1753.0,,0.0,31.0,57.5,301.0,1815.0,,0.0,30.0,50.0,979.0,1167.0,,0.0,50.0,47.0,1458.0,9321.0,,0.0,48.0
2023-09-08 22:41:00,,0.0,1.0,4.0,48.0,1574.0,,0.0,4.0,,0.0,190.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,5.0,1.0,862.0,,0.0,22.0,13.5,17.0,1410.0,,0.0,18.0,17.5,85.0,2345.0,,0.0,10.0,24.5,229.0,1290.0,,0.0,18.0,35.0,346.0,2236.0,,0.0,327.0,49.5,83.0,2102.0,514.0,4.0,501.0,67.0,199.0,3117.0,,0.0,740.0,93.0,40.0,1552.0,381.5,5.0,1321.0,124.0,170.0,4203.0,316.0,281.0,1666.0,162.0,218.0,1151.0,263.0,82.0,1280.0,210.0,206.0,1696.0,220.5,440.0,2122.0,266.5,154.0,784.0,182.5,310.0,2086.0,325.0,62.0,558.0,153.0,351.0,1156.0,402.5,100.0,693.0,129.5,155.0,3829.0,470.0,11.0,705.0,104.5,264.0,1574.0,,0.0,131.0,92.5,714.0,11216.0,644.5,2.0,156.0,78.0,79.0,4887.0,,0.0,105.0,66.5,144.0,1753.0,,0.0,31.0,57.5,301.0,1815.0,,0.0,30.0,50.0,1004.0,1177.0,,0.0,50.0,46.5,1485.0,9320.0,,0.0,48.0
2023-09-08 22:50:00,,0.0,1.0,4.0,48.0,1574.0,,0.0,4.0,,0.0,190.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,5.0,1.0,862.0,,0.0,22.0,13.5,17.0,1410.0,,0.0,18.0,17.0,90.0,2340.0,,0.0,10.0,24.0,244.0,1285.0,,0.0,18.0,33.5,366.0,2236.0,,0.0,327.0,47.0,103.0,2112.0,514.0,4.0,501.0,65.0,341.0,3166.0,,0.0,740.0,93.0,40.0,1552.0,381.5,15.0,1311.0,119.0,175.0,4203.0,316.0,281.0,1666.0,159.0,245.0,1154.0,274.0,108.0,1300.0,206.5,219.0,1693.0,228.0,467.0,2120.0,261.0,158.0,784.0,191.5,318.0,2090.0,325.0,62.0,558.0,161.0,392.0,1161.0,402.5,100.0,693.0,136.5,194.0,3868.0,470.0,11.0,705.0,110.0,265.0,1574.0,,0.0,131.0,97.0,858.0,11270.0,644.5,2.0,156.0,83.0,81.0,4887.0,,0.0,105.0,70.5,165.0,1763.0,,0.0,31.0,57.5,301.0,1815.0,,0.0,30.0,54.0,1095.0,1228.0,,0.0,50.0,50.0,1640.0,9393.0,,0.0,48.0
2023-09-11 10:11:00,,0.0,1.0,4.0,58.0,1574.0,,0.0,4.0,5.0,10.0,190.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,5.0,1.0,862.0,,0.0,22.0,10.5,18.0,1410.0,,0.0,18.0,16.0,117.0,2339.0,,0.0,10.0,22.0,358.0,1296.0,,0.0,18.0,31.5,616.0,2210.0,633.5,3.0,327.0,44.0,285.0,2099.0,514.0,4.0,501.0,61.5,752.0,3175.0,,0.0,740.0,85.5,126.0,1523.0,400.0,151.0,1320.0,116.0,688.0,4213.0,337.0,416.0,1642.0,153.5,368.0,1137.0,284.5,397.0,1387.0,201.0,507.0,1669.0,239.5,933.0,2091.0,259.0,338.0,801.0,201.5,893.0,2150.0,315.0,150.0,588.0,169.0,723.0,1192.0,388.5,198.0,730.0,137.5,450.0,3980.0,458.0,41.0,705.0,118.0,280.0,1566.0,,0.0,131.0,102.5,2090.0,11310.0,625.5,3.0,155.0,83.0,337.0,5026.0,,0.0,105.0,74.5,256.0,1707.0,,0.0,31.0,64.5,515.0,1821.0,,0.0,30.0,55.5,1681.0,1437.0,,0.0,50.0,50.5,2665.0,9501.0,,0.0,48.0
2023-09-11 10:37:00,,0.0,1.0,4.0,58.0,1574.0,,0.0,4.0,5.0,10.0,190.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,5.0,1.0,862.0,,0.0,22.0,10.5,18.0,1410.0,,0.0,18.0,16.0,121.0,2343.0,,0.0,10.0,22.5,428.0,1326.0,,0.0,18.0,31.5,616.0,2210.0,633.5,3.0,327.0,45.0,298.0,2089.0,514.0,4.0,501.0,62.5,755.0,3175.0,,0.0,740.0,87.0,140.0,1514.0,402.5,161.0,1310.0,115.0,757.0,4195.0,344.5,453.0,1643.0,153.0,380.0,1133.0,287.5,435.0,1383.0,200.0,517.0,1659.0,242.0,948.0,2091.0,253.0,358.0,781.0,205.0,907.0,2150.0,315.0,150.0,588.0,173.0,728.0,1196.0,380.5,208.0,740.0,146.5,496.0,4018.0,458.0,41.0,705.0,124.0,290.0,1556.0,,0.0,131.0,106.5,2272.0,11411.0,625.5,3.0,155.0,90.5,390.0,5015.0,,0.0,105.0,79.0,266.0,1707.0,,0.0,31.0,68.0,534.0,1826.0,,0.0,30.0,59.5,1698.0,1448.0,,0.0,50.0,55.0,3034.0,9515.0,,0.0,48.0
2023-09-11 10:46:00,,0.0,1.0,4.0,58.0,1574.0,,0.0,4.0,5.0,10.0,190.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,5.0,1.0,862.0,,0.0,22.0,10.5,18.0,1410.0,,0.0,18.0,16.0,121.0,2343.0,,0.0,10.0,22.0,497.0,1321.0,,0.0,18.0,31.5,694.0,2180.0,633.5,3.0,327.0,44.5,391.0,2060.0,514.0,4.0,501.0,62.0,879.0,3162.0,,0.0,740.0,86.0,279.0,1506.0,399.0,223.0,1328.0,116.5,883.0,4262.0,330.5,544.0,1594.0,156.0,432.0,1118.0,287.0,564.0,1444.0,203.5,555.0,1629.0,235.5,1135.0,2169.0,256.0,403.0,770.0,198.5,1081.0,2212.0,318.0,185.0,600.0,167.0,919.0,1229.0,388.5,219.0,734.0,141.5,677.0,4056.0,458.0,41.0,705.0,123.0,446.0,1544.0,,0.0,131.0,101.5,2503.0,11540.0,625.5,3.0,155.0,90.5,532.0,5062.0,,0.0,105.0,75.5,373.0,1675.0,,0.0,31.0,65.5,715.0,1806.0,,0.0,30.0,56.5,1944.0,1486.0,,0.0,50.0,51.5,3169.0,9481.0,,0.0,48.0
2023-09-11 10:55:00,,0.0,1.0,4.0,58.0,1574.0,,0.0,4.0,5.0,10.0,190.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,5.0,1.0,862.0,,0.0,22.0,10.5,21.0,1408.0,,0.0,18.0,15.0,146.0,2328.0,,0.0,10.0,22.0,520.0,1331.0,,0.0,18.0,31.0,705.0,2170.0,633.5,3.0,327.0,43.0,395.0,2060.0,514.0,4.0,501.0,60.5,897.0,3171.0,,0.0,740.0,84.0,286.0,1505.0,396.5,254.0,1358.0,114.0,887.0,4262.0,335.5,565.0,1573.0,157.0,433.0,1118.0,287.0,564.0,1444.0,199.0,561.0,1629.0,235.0,1136.0,2170.0,261.0,413.0,770.0,197.0,1082.0,2213.0,324.0,195.0,600.0,165.5,944.0,1243.0,388.5,219.0,734.0,141.0,700.0,4075.0,458.0,41.0,705.0,118.0,448.0,1542.0,,0.0,131.0,103.0,2588.0,11530.0,625.5,3.0,155.0,85.5,534.0,5062.0,,0.0,105.0,75.0,383.0,1675.0,,0.0,31.0,64.5,736.0,1815.0,,0.0,30.0,55.0,1988.0,1517.0,,0.0,50.0,51.0,3246.0,9468.0,,0.0,48.0
2023-09-11 11:05:00,,0.0,1.0,4.0,58.0,1574.0,,0.0,4.0,5.0,10.0,190.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,5.0,1.0,862.0,,0.0,22.0,10.5,21.0,1408.0,,0.0,18.0,15.5,194.0,2352.0,,0.0,10.0,21.0,530.0,1326.0,,0.0,18.0,31.0,705.0,2170.0,633.5,3.0,327.0,44.5,406.0,2050.0,514.0,4.0,501.0,63.0,918.0,3180.0,,0.0,740.0,83.5,287.0,1504.0,388.5,270.0,1352.0,117.0,964.0,4266.0,328.5,566.0,1572.0,157.5,454.0,1132.0,275.0,590.0,1450.0,203.5,626.0,1629.0,232.5,1186.0,2164.0,260.0,438.0,775.0,194.5,1141.0,2212.0,316.0,205.0,610.0,165.5,944.0,1243.0,391.0,229.0,724.0,139.5,733.0,4098.0,458.0,41.0,705.0,116.5,459.0,1531.0,,0.0,131.0,99.5,2718.0,11560.0,625.5,3.0,155.0,86.5,544.0,5062.0,,0.0,105.0,74.5,393.0,1665.0,,0.0,31.0,63.5,779.0,1802.0,,0.0,30.0,55.0,1998.0,1507.0,,0.0,50.0,50.5,3414.0,9581.0,,0.0,48.0
2023-09-11 11:14:00,,0.0,1.0,4.0,58.0,1574.0,,0.0,4.0,5.0,10.0,190.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,5.0,1.0,862.0,,0.0,22.0,10.5,21.0,1408.0,,0.0,18.0,15.5,194.0,2352.0,,0.0,10.0,22.0,543.0,1328.0,,0.0,18.0,31.0,745.0,2178.0,633.5,3.0,327.0,44.0,409.0,2050.0,514.0,4.0,501.0,62.0,939.0,3169.0,,0.0,740.0,85.5,288.0,1503.0,388.5,270.0,1352.0,117.0,1247.0,4025.0,339.0,578.0,1571.0,155.5,465.0,1129.0,283.5,620.0,1460.0,202.0,640.0,1640.0,240.5,1201.0,2169.0,260.0,438.0,775.0,205.5,1166.0,2217.0,316.0,205.0,610.0,172.5,946.0,1245.0,389.0,239.0,734.0,139.5,744.0,4099.0,458.0,41.0,705.0,119.5,471.0,1520.0,,0.0,131.0,105.0,2801.0,11523.0,625.5,3.0,155.0,88.0,546.0,5063.0,,0.0,105.0,76.5,394.0,1665.0,,0.0,31.0,65.5,783.0,1798.0,,0.0,30.0,58.0,2022.0,1507.0,,0.0,50.0,53.0,3585.0,9595.0,,0.0,48.0
2023-09-11 11:23:00,,0.0,1.0,4.0,58.0,1574.0,,0.0,4.0,5.0,10.0,190.0,,0.0,28.0,,0.0,668.0,,0.0,13.0,5.0,1.0,862.0,,0.0,22.0,11.0,35.0,1408.0,,0.0,18.0,15.5,194.0,2352.0,,0.0,10.0,22.5,567.0,1328.0,,0.0,18.0,31.5,757.0,2178.0,633.5,3.0,327.0,46.5,435.0,2028.0,514.0,4.0,501.0,64.0,972.0,3156.0,,0.0,740.0,88.5,291.0,1500.0,400.0,280.0,1342.0,120.0,1629.0,3725.0,339.0,578.0,1571.0,160.0,471.0,1125.0,288.5,634.0,1447.0,206.5,644.0,1642.0,242.0,1215.0,2159.0,260.0,438.0,775.0,204.0,1198.0,2196.0,317.0,215.0,620.0,172.0,948.0,1244.0,389.0,239.0,734.0,147.5,753.0,4106.0,458.0,41.0,705.0,124.0,473.0,1518.0,,0.0,131.0,105.0,2820.0,11508.0,625.5,3.0,155.0,90.0,553.0,5056.0,,0.0,105.0,77.5,404.0,1655.0,,0.0,31.0,67.0,805.0,1779.0,,0.0,30.0,57.5,2027.0,1512.0,,0.0,50.0,53.0,3821.0,9667.0,,0.0,48.0
2023-09-11 14:07:00,,0.0,1.0,4.5,174.0,1634.0,,0.0,4.0,8.0,21.0,191.0,,0.0,28.0,8.5,144.0,668.0,,0.0,13.0,12.0,116.0,862.0,,0.0,22.0,12.5,109.0,1389.0,,0.0,18.0,18.5,454.0,2367.0,,0.0,10.0,25.0,1317.0,1319.0,,0.0,18.0,35.5,1757.0,2269.0,641.5,4.0,327.0,50.0,1361.0,1844.0,555.5,10.0,501.0,70.5,1884.0,3176.0,468.0,13.0,740.0,94.5,964.0,1515.0,400.0,489.0,1456.0,129.0,5353.0,2683.0,337.0,1086.0,1745.0,161.0,1103.0,1222.0,282.5,1264.0,1658.0,212.0,1232.0,1863.0,236.5,2068.0,2262.0,261.0,934.0,836.0,198.0,1859.0,2449.0,325.5,575.0,665.0,165.5,1472.0,1317.0,387.5,582.0,728.0,137.0,1438.0,4072.0,461.0,138.0,725.0,114.5,1065.0,1553.0,531.5,3.0,134.0,96.0,4172.0,11290.0,621.0,14.0,144.0,80.5,1081.0,5064.0,,0.0,105.0,68.5,1086.0,1714.0,,0.0,31.0,58.0,1460.0,1713.0,,0.0,30.0,50.0,2408.0,1569.0,,0.0,50.0,45.5,5013.0,9855.0,,0.0,48.0
2023-09-11 14:16:00,,0.0,1.0,5.0,175.0,1635.0,,0.0,4.0,8.0,21.0,191.0,,0.0,28.0,8.5,144.0,668.0,,0.0,13.0,12.0,116.0,862.0,,0.0,22.0,13.5,114.0,1389.0,,0.0,18.0,19.5,529.0,2426.0,,0.0,10.0,26.5,1421.0,1326.0,,0.0,18.0,38.0,1948.0,2242.0,641.5,4.0,327.0,53.5,1477.0,1808.0,555.5,10.0,501.0,73.5,1977.0,3179.0,468.0,13.0,740.0,102.0,1007.0,1536.0,374.5,510.0,1476.0,137.0,6022.0,2616.0,321.5,1128.0,1743.0,175.5,1133.0,1213.0,276.0,1342.0,1627.0,222.0,1307.0,1909.0,231.0,2177.0,2265.0,279.5,972.0,826.0,192.5,1952.0,2464.0,335.5,601.0,676.0,160.0,1509.0,1341.0,410.0,602.0,728.0,135.5,1759.0,4301.0,461.0,138.0,725.0,110.0,1073.0,1548.0,531.5,3.0,134.0,95.0,4386.0,11270.0,654.0,15.0,143.0,79.5,1103.0,5066.0,,0.0,105.0,67.5,1161.0,1707.0,,0.0,31.0,58.5,1564.0,1695.0,,0.0,30.0,49.0,2466.0,1597.0,,0.0,50.0,45.0,5177.0,9901.0,,0.0,48.0
