time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-21 14:01:00,8859.0,591.0,11278.0,1981.0,8294.3272467881,463529,647214,l2401,8859.0,590.0,10787.0,1378.0,8292.0,381876.0,440833.0,1854.0,7700.0,1662.0,7600.0,1581.0,8000.0,1405.0,8200.0,964.0,7900.0,320.0,8200.0,242.0,8100.0,28.0,7400.0,0.0,8000.0,0.0,6900.0,1743.0,7700.0,1734.0,8000.0,1302.0,8200.0,1261.0,7600.0,653.0,6800.0,378.0,8000.0,365.0,8200.0,315.0,8100.0,84.0,7400.0,72.0,7800.0,l2401,8859.0,590.0,10787.0,1378.0,8292.0,381876.0,440833.0,1854.0,7700.0,1662.0,7600.0,1581.0,8000.0,1405.0,8200.0,964.0,7900.0,320.0,8200.0,242.0,8100.0,28.0,7400.0,0.0,8000.0,0.0,6900.0,1743.0,7700.0,1734.0,8000.0,1302.0,8200.0,1261.0,7600.0,653.0,6800.0,378.0,8000.0,365.0,8200.0,315.0,8100.0,84.0,7400.0,72.0,7800.0
2023-09-21 14:10:00,9319.0,641.0,11254.0,1961.0,8295.392534665987,471034,647174,l2401,9319.0,640.0,10763.0,1358.0,8293.0,387848.0,440838.0,1934.0,7700.0,1672.0,7600.0,1632.0,8000.0,1526.0,8200.0,989.0,7900.0,340.0,8200.0,272.0,8100.0,28.0,7400.0,0.0,8000.0,0.0,6900.0,1764.0,8000.0,1703.0,7700.0,1271.0,7600.0,1257.0,8200.0,653.0,6800.0,378.0,8000.0,345.0,8200.0,315.0,8100.0,84.0,7400.0,72.0,7800.0,l2401,9319.0,640.0,10763.0,1358.0,8293.0,387848.0,440838.0,1934.0,7700.0,1672.0,7600.0,1632.0,8000.0,1526.0,8200.0,989.0,7900.0,340.0,8200.0,272.0,8100.0,28.0,7400.0,0.0,8000.0,0.0,6900.0,1764.0,8000.0,1703.0,7700.0,1271.0,7600.0,1257.0,8200.0,653.0,6800.0,378.0,8000.0,345.0,8200.0,315.0,8100.0,84.0,7400.0,72.0,7800.0
2023-09-21 14:20:00,9855.0,753.0,11349.0,1953.0,8281.343191815336,493099,646970,l2401,9855.0,752.0,10858.0,1350.0,8279.0,405890.0,440857.0,1979.0,7700.0,1919.0,7600.0,1751.0,8000.0,1589.0,8200.0,992.0,7900.0,412.0,8200.0,312.0,8100.0,28.0,7400.0,0.0,8000.0,0.0,6900.0,1805.0,8000.0,1697.0,7700.0,1333.0,7600.0,1259.0,8200.0,653.0,6800.0,378.0,8000.0,347.0,8200.0,305.0,8100.0,84.0,7400.0,72.0,7800.0,l2401,9855.0,752.0,10858.0,1350.0,8279.0,405890.0,440857.0,1979.0,7700.0,1919.0,7600.0,1751.0,8000.0,1589.0,8200.0,992.0,7900.0,412.0,8200.0,312.0,8100.0,28.0,7400.0,0.0,8000.0,0.0,6900.0,1805.0,8000.0,1697.0,7700.0,1333.0,7600.0,1259.0,8200.0,653.0,6800.0,378.0,8000.0,347.0,8200.0,305.0,8100.0,84.0,7400.0,72.0,7800.0
2023-09-21 14:29:00,10193.0,784.0,11402.0,1962.0,8274.487913990686,506516,647950,l2401,10193.0,783.0,10911.0,1359.0,8272.0,416790.0,441962.0,2059.0,7700.0,1990.0,7600.0,1802.0,8000.0,1673.0,8200.0,1032.0,7900.0,433.0,8200.0,322.0,8100.0,28.0,7400.0,0.0,8000.0,0.0,6900.0,1825.0,8000.0,1717.0,7700.0,1363.0,7600.0,1232.0,8200.0,653.0,6800.0,378.0,8000.0,346.0,8200.0,315.0,8100.0,84.0,7400.0,72.0,7800.0,l2401,10193.0,783.0,10911.0,1359.0,8272.0,416790.0,441962.0,2059.0,7700.0,1990.0,7600.0,1802.0,8000.0,1673.0,8200.0,1032.0,7900.0,433.0,8200.0,322.0,8100.0,28.0,7400.0,0.0,8000.0,0.0,6900.0,1825.0,8000.0,1717.0,7700.0,1363.0,7600.0,1232.0,8200.0,653.0,6800.0,378.0,8000.0,346.0,8200.0,315.0,8100.0,84.0,7400.0,72.0,7800.0
2023-09-21 14:42:00,10638.0,865.0,11395.0,2010.0,8279.590117784905,527790,647450,l2401,10638.0,864.0,10904.0,1407.0,8277.0,433753.0,441670.0,2139.0,7700.0,2109.0,7600.0,1828.0,8000.0,1744.0,8200.0,1047.0,7900.0,466.0,8200.0,342.0,8100.0,28.0,7300.0,28.0,7400.0,0.0,8000.0,1805.0,8000.0,1670.0,7700.0,1367.0,7600.0,1242.0,8200.0,653.0,6800.0,378.0,8000.0,376.0,8200.0,305.0,8100.0,84.0,7400.0,72.0,7800.0,l2401,10638.0,864.0,10904.0,1407.0,8277.0,433753.0,441670.0,2139.0,7700.0,2109.0,7600.0,1828.0,8000.0,1744.0,8200.0,1047.0,7900.0,466.0,8200.0,342.0,8100.0,28.0,7300.0,28.0,7400.0,0.0,8000.0,1805.0,8000.0,1670.0,7700.0,1367.0,7600.0,1242.0,8200.0,653.0,6800.0,378.0,8000.0,376.0,8200.0,305.0,8100.0,84.0,7400.0,72.0,7800.0
2023-09-21 14:51:00,11010.0,876.0,11469.0,2011.0,8277.656495468278,539749,647570,l2401,11010.0,875.0,10978.0,1408.0,8275.0,443951.0,441896.0,2162.0,7600.0,2161.0,7700.0,1905.0,8000.0,1851.0,8200.0,1096.0,7900.0,467.0,8200.0,352.0,8100.0,28.0,7300.0,28.0,7400.0,0.0,8000.0,1799.0,8000.0,1671.0,7700.0,1380.0,7600.0,1240.0,8200.0,653.0,6800.0,378.0,8000.0,377.0,8200.0,305.0,8100.0,84.0,7400.0,72.0,7800.0,l2401,11010.0,875.0,10978.0,1408.0,8275.0,443951.0,441896.0,2162.0,7600.0,2161.0,7700.0,1905.0,8000.0,1851.0,8200.0,1096.0,7900.0,467.0,8200.0,352.0,8100.0,28.0,7300.0,28.0,7400.0,0.0,8000.0,1799.0,8000.0,1671.0,7700.0,1380.0,7600.0,1240.0,8200.0,653.0,6800.0,378.0,8000.0,377.0,8200.0,305.0,8100.0,84.0,7400.0,72.0,7800.0
2023-09-21 21:01:00,0.0,0.0,16412.0,11895.0,,16203,643824,l2401,0.0,0.0,15921.0,11292.0,8297.0,14962.0,438431.0,0.0,9500.0,0.0,9400.0,0.0,6900.0,0.0,7000.0,0.0,7100.0,0.0,9500.0,0.0,9400.0,0.0,6900.0,0.0,7000.0,0.0,7100.0,3132.0,8300.0,1809.0,8000.0,1675.0,7700.0,1376.0,7600.0,1251.0,8200.0,2048.0,9000.0,1784.0,8500.0,929.0,8600.0,810.0,8800.0,713.0,9100.0,l2401,0.0,0.0,15921.0,11292.0,8297.0,14962.0,438431.0,0.0,9500.0,0.0,9400.0,0.0,6900.0,0.0,7000.0,0.0,7100.0,0.0,9500.0,0.0,9400.0,0.0,6900.0,0.0,7000.0,0.0,7100.0,3132.0,8300.0,1809.0,8000.0,1675.0,7700.0,1376.0,7600.0,1251.0,8200.0,2048.0,9000.0,1784.0,8500.0,929.0,8600.0,810.0,8800.0,713.0,9100.0
2023-09-21 21:11:00,20.0,29.0,16412.0,11907.0,,42606,644875,l2401,20.0,29.0,15921.0,11304.0,8303.0,37925.0,439715.0,20.0,8400.0,0.0,9500.0,0.0,8000.0,0.0,6900.0,0.0,7000.0,16.0,8900.0,8.0,9000.0,4.0,8200.0,1.0,9100.0,0.0,9500.0,3132.0,8300.0,1809.0,8000.0,1675.0,7700.0,1376.0,7600.0,1251.0,8200.0,2048.0,9000.0,1784.0,8500.0,929.0,8600.0,810.0,8800.0,713.0,9100.0,l2401,20.0,29.0,15921.0,11304.0,8303.0,37925.0,439715.0,20.0,8400.0,0.0,9500.0,0.0,8000.0,0.0,6900.0,0.0,7000.0,16.0,8900.0,8.0,9000.0,4.0,8200.0,1.0,9100.0,0.0,9500.0,3132.0,8300.0,1809.0,8000.0,1675.0,7700.0,1376.0,7600.0,1251.0,8200.0,2048.0,9000.0,1784.0,8500.0,929.0,8600.0,810.0,8800.0,713.0,9100.0
2023-09-21 21:20:00,360.0,808.0,16345.0,11999.0,,55087,645845,l2401,360.0,808.0,15854.0,11396.0,8310.0,48243.0,440840.0,105.0,8400.0,91.0,7600.0,62.0,8300.0,50.0,8500.0,21.0,8100.0,204.0,9000.0,200.0,8500.0,104.0,8400.0,70.0,8900.0,60.0,9200.0,3132.0,8300.0,1809.0,8000.0,1678.0,7700.0,1333.0,7600.0,1241.0,8200.0,2105.0,9000.0,1790.0,8500.0,929.0,8600.0,790.0,8800.0,770.0,8400.0,l2401,360.0,808.0,15854.0,11396.0,8310.0,48243.0,440840.0,105.0,8400.0,91.0,7600.0,62.0,8300.0,50.0,8500.0,21.0,8100.0,204.0,9000.0,200.0,8500.0,104.0,8400.0,70.0,8900.0,60.0,9200.0,3132.0,8300.0,1809.0,8000.0,1678.0,7700.0,1333.0,7600.0,1241.0,8200.0,2105.0,9000.0,1790.0,8500.0,929.0,8600.0,790.0,8800.0,770.0,8400.0
2023-09-21 21:27:00,596.0,1128.0,16303.0,12053.0,8315.844761509337,68466,646707,l2401,596.0,1128.0,15812.0,11450.0,8314.0,58460.0,441843.0,145.0,8400.0,111.0,7600.0,75.0,8300.0,60.0,8200.0,60.0,8500.0,259.0,9000.0,233.0,8500.0,126.0,8400.0,117.0,9100.0,94.0,8800.0,3132.0,8300.0,1815.0,8000.0,1678.0,7700.0,1343.0,7600.0,1221.0,8200.0,2075.0,9000.0,1790.0,8500.0,929.0,8600.0,820.0,8800.0,790.0,8400.0,l2401,596.0,1128.0,15812.0,11450.0,8314.0,58460.0,441843.0,145.0,8400.0,111.0,7600.0,75.0,8300.0,60.0,8200.0,60.0,8500.0,259.0,9000.0,233.0,8500.0,126.0,8400.0,117.0,9100.0,94.0,8800.0,3132.0,8300.0,1815.0,8000.0,1678.0,7700.0,1343.0,7600.0,1221.0,8200.0,2075.0,9000.0,1790.0,8500.0,929.0,8600.0,820.0,8800.0,790.0,8400.0
2023-09-21 21:36:00,891.0,1626.0,16344.0,12050.0,8308.358137088728,80540,647203,l2401,891.0,1626.0,15853.0,11447.0,8306.0,68338.0,442463.0,165.0,8400.0,131.0,7600.0,100.0,8300.0,80.0,8200.0,76.0,7800.0,358.0,9000.0,313.0,8500.0,150.0,9100.0,139.0,8800.0,136.0,8400.0,3137.0,8300.0,1825.0,8000.0,1687.0,7700.0,1348.0,7600.0,1201.0,8200.0,2033.0,9000.0,1800.0,8500.0,929.0,8600.0,862.0,8800.0,780.0,8400.0,l2401,891.0,1626.0,15853.0,11447.0,8306.0,68338.0,442463.0,165.0,8400.0,131.0,7600.0,100.0,8300.0,80.0,8200.0,76.0,7800.0,358.0,9000.0,313.0,8500.0,150.0,9100.0,139.0,8800.0,136.0,8400.0,3137.0,8300.0,1825.0,8000.0,1687.0,7700.0,1348.0,7600.0,1201.0,8200.0,2033.0,9000.0,1800.0,8500.0,929.0,8600.0,862.0,8800.0,780.0,8400.0
2023-09-21 21:46:00,1146.0,2133.0,16264.0,12109.0,8293.3131709904,101946,647486,l2401,1146.0,2133.0,15773.0,11506.0,8291.0,84559.0,443054.0,253.0,7600.0,186.0,8400.0,120.0,8300.0,90.0,8200.0,88.0,8100.0,491.0,9000.0,384.0,8500.0,201.0,9100.0,164.0,8800.0,150.0,8900.0,3137.0,8300.0,1815.0,8000.0,1674.0,7700.0,1275.0,7600.0,1201.0,8200.0,2078.0,9000.0,1797.0,8500.0,909.0,8600.0,864.0,8800.0,780.0,8400.0,l2401,1146.0,2133.0,15773.0,11506.0,8291.0,84559.0,443054.0,253.0,7600.0,186.0,8400.0,120.0,8300.0,90.0,8200.0,88.0,8100.0,491.0,9000.0,384.0,8500.0,201.0,9100.0,164.0,8800.0,150.0,8900.0,3137.0,8300.0,1815.0,8000.0,1674.0,7700.0,1275.0,7600.0,1201.0,8200.0,2078.0,9000.0,1797.0,8500.0,909.0,8600.0,864.0,8800.0,780.0,8400.0
2023-09-21 21:55:00,1661.0,2485.0,16478.0,12135.0,8292.935079752957,114953,648258,l2401,1661.0,2485.0,15987.0,11532.0,8291.0,93152.0,443830.0,350.0,7600.0,208.0,8100.0,206.0,8400.0,185.0,7700.0,140.0,8200.0,583.0,9000.0,400.0,8500.0,249.0,8600.0,209.0,9100.0,185.0,8900.0,3137.0,8300.0,1846.0,8000.0,1716.0,7700.0,1319.0,7600.0,1241.0,8200.0,2144.0,9000.0,1797.0,8500.0,874.0,8800.0,843.0,8600.0,787.0,8400.0,l2401,1661.0,2485.0,15987.0,11532.0,8291.0,93152.0,443830.0,350.0,7600.0,208.0,8100.0,206.0,8400.0,185.0,7700.0,140.0,8200.0,583.0,9000.0,400.0,8500.0,249.0,8600.0,209.0,9100.0,185.0,8900.0,3137.0,8300.0,1846.0,8000.0,1716.0,7700.0,1319.0,7600.0,1241.0,8200.0,2144.0,9000.0,1797.0,8500.0,874.0,8800.0,843.0,8600.0,787.0,8400.0
2023-09-21 22:04:00,1995.0,3126.0,16506.0,12180.0,8279.322873702615,132505,648583,l2401,1995.0,3126.0,16015.0,11577.0,8277.0,106888.0,444398.0,365.0,7600.0,254.0,7700.0,237.0,8100.0,216.0,8400.0,211.0,8300.0,865.0,9000.0,433.0,8500.0,280.0,9100.0,254.0,8600.0,247.0,8800.0,3132.0,8300.0,1846.0,8000.0,1702.0,7700.0,1328.0,7600.0,1251.0,8200.0,2148.0,9000.0,1799.0,8500.0,874.0,8800.0,843.0,8600.0,786.0,8400.0,l2401,1995.0,3126.0,16015.0,11577.0,8277.0,106888.0,444398.0,365.0,7600.0,254.0,7700.0,237.0,8100.0,216.0,8400.0,211.0,8300.0,865.0,9000.0,433.0,8500.0,280.0,9100.0,254.0,8600.0,247.0,8800.0,3132.0,8300.0,1846.0,8000.0,1702.0,7700.0,1328.0,7600.0,1251.0,8200.0,2148.0,9000.0,1799.0,8500.0,874.0,8800.0,843.0,8600.0,786.0,8400.0
2023-09-21 22:13:00,2723.0,3724.0,16488.0,12265.0,8270.675862781885,158188,646948,l2401,2723.0,3724.0,15997.0,11662.0,8268.0,126726.0,442996.0,429.0,7600.0,324.0,7700.0,319.0,8300.0,311.0,8100.0,277.0,8400.0,941.0,9000.0,519.0,8500.0,303.0,9100.0,302.0,8800.0,281.0,8600.0,3132.0,8300.0,1823.0,8000.0,1722.0,7700.0,1335.0,7600.0,1274.0,8200.0,2167.0,9000.0,1790.0,8500.0,904.0,8800.0,831.0,8600.0,785.0,8400.0,l2401,2723.0,3724.0,15997.0,11662.0,8268.0,126726.0,442996.0,429.0,7600.0,324.0,7700.0,319.0,8300.0,311.0,8100.0,277.0,8400.0,941.0,9000.0,519.0,8500.0,303.0,9100.0,302.0,8800.0,281.0,8600.0,3132.0,8300.0,1823.0,8000.0,1722.0,7700.0,1335.0,7600.0,1274.0,8200.0,2167.0,9000.0,1790.0,8500.0,904.0,8800.0,831.0,8600.0,785.0,8400.0
2023-09-21 22:22:00,3008.0,4069.0,16428.0,12289.0,8274.095854878307,169589,646875,l2401,3008.0,4069.0,15937.0,11686.0,8272.0,135093.0,442989.0,492.0,7600.0,371.0,7700.0,350.0,8300.0,312.0,8100.0,297.0,8400.0,995.0,9000.0,519.0,8500.0,384.0,8800.0,344.0,8600.0,303.0,9100.0,3132.0,8300.0,1822.0,8000.0,1720.0,7700.0,1305.0,7600.0,1274.0,8200.0,2177.0,9000.0,1790.0,8500.0,913.0,8800.0,834.0,8600.0,785.0,8400.0,l2401,3008.0,4069.0,15937.0,11686.0,8272.0,135093.0,442989.0,492.0,7600.0,371.0,7700.0,350.0,8300.0,312.0,8100.0,297.0,8400.0,995.0,9000.0,519.0,8500.0,384.0,8800.0,344.0,8600.0,303.0,9100.0,3132.0,8300.0,1822.0,8000.0,1720.0,7700.0,1305.0,7600.0,1274.0,8200.0,2177.0,9000.0,1790.0,8500.0,913.0,8800.0,834.0,8600.0,785.0,8400.0
2023-09-21 22:32:00,3170.0,4311.0,16414.0,12263.0,8264.374163189916,178932,647406,l2401,3170.0,4311.0,15923.0,11660.0,8262.0,142252.0,443611.0,502.0,7600.0,430.0,8300.0,371.0,7700.0,317.0,8400.0,313.0,8100.0,1037.0,9000.0,550.0,8500.0,419.0,8800.0,368.0,8600.0,333.0,9100.0,3132.0,8300.0,1822.0,8000.0,1720.0,7700.0,1305.0,7600.0,1249.0,8200.0,2137.0,9000.0,1785.0,8500.0,925.0,8800.0,824.0,8600.0,782.0,8400.0,l2401,3170.0,4311.0,15923.0,11660.0,8262.0,142252.0,443611.0,502.0,7600.0,430.0,8300.0,371.0,7700.0,317.0,8400.0,313.0,8100.0,1037.0,9000.0,550.0,8500.0,419.0,8800.0,368.0,8600.0,333.0,9100.0,3132.0,8300.0,1822.0,8000.0,1720.0,7700.0,1305.0,7600.0,1249.0,8200.0,2137.0,9000.0,1785.0,8500.0,925.0,8800.0,824.0,8600.0,782.0,8400.0
2023-09-21 22:41:00,3463.0,4587.0,16371.0,12292.0,8270.966894723866,190037,647772,l2401,3463.0,4587.0,15880.0,11689.0,8269.0,150696.0,444132.0,532.0,7600.0,468.0,8300.0,372.0,7700.0,358.0,8400.0,353.0,8200.0,1059.0,9000.0,630.0,8500.0,439.0,8800.0,388.0,8600.0,334.0,9100.0,3127.0,8300.0,1802.0,8000.0,1719.0,7700.0,1288.0,7600.0,1239.0,8200.0,2158.0,9000.0,1800.0,8500.0,935.0,8800.0,814.0,8600.0,782.0,8400.0,l2401,3463.0,4587.0,15880.0,11689.0,8269.0,150696.0,444132.0,532.0,7600.0,468.0,8300.0,372.0,7700.0,358.0,8400.0,353.0,8200.0,1059.0,9000.0,630.0,8500.0,439.0,8800.0,388.0,8600.0,334.0,9100.0,3127.0,8300.0,1802.0,8000.0,1719.0,7700.0,1288.0,7600.0,1239.0,8200.0,2158.0,9000.0,1800.0,8500.0,935.0,8800.0,814.0,8600.0,782.0,8400.0
2023-09-21 22:50:00,3913.0,4878.0,16332.0,12284.0,8267.813848434047,198199,647203,l2401,3913.0,4878.0,15841.0,11681.0,8266.0,156963.0,443803.0,618.0,8300.0,606.0,7600.0,419.0,8200.0,381.0,8400.0,375.0,7700.0,1118.0,9000.0,669.0,8500.0,459.0,8800.0,400.0,8600.0,395.0,8700.0,3117.0,8300.0,1805.0,8000.0,1719.0,7700.0,1274.0,8200.0,1248.0,7600.0,2145.0,9000.0,1794.0,8500.0,925.0,8800.0,814.0,8600.0,782.0,8400.0,l2401,3913.0,4878.0,15841.0,11681.0,8266.0,156963.0,443803.0,618.0,8300.0,606.0,7600.0,419.0,8200.0,381.0,8400.0,375.0,7700.0,1118.0,9000.0,669.0,8500.0,459.0,8800.0,400.0,8600.0,395.0,8700.0,3117.0,8300.0,1805.0,8000.0,1719.0,7700.0,1274.0,8200.0,1248.0,7600.0,2145.0,9000.0,1794.0,8500.0,925.0,8800.0,814.0,8600.0,782.0,8400.0
2023-09-21 23:00:00,4202.0,4893.0,16300.0,12294.0,8266.92188617846,204743,645983,l2401,4202.0,4893.0,15809.0,11691.0,8265.0,162372.0,442774.0,656.0,7600.0,648.0,8300.0,439.0,8200.0,415.0,7700.0,400.0,8000.0,1119.0,9000.0,672.0,8500.0,459.0,8800.0,403.0,8700.0,401.0,8600.0,3117.0,8300.0,1812.0,8000.0,1689.0,7700.0,1264.0,8200.0,1238.0,7600.0,2146.0,9000.0,1794.0,8500.0,925.0,8800.0,814.0,8600.0,782.0,8400.0,l2401,4202.0,4893.0,15809.0,11691.0,8265.0,162372.0,442774.0,656.0,7600.0,648.0,8300.0,439.0,8200.0,415.0,7700.0,400.0,8000.0,1119.0,9000.0,672.0,8500.0,459.0,8800.0,403.0,8700.0,401.0,8600.0,3117.0,8300.0,1812.0,8000.0,1689.0,7700.0,1264.0,8200.0,1238.0,7600.0,2146.0,9000.0,1794.0,8500.0,925.0,8800.0,814.0,8600.0,782.0,8400.0
2023-09-22 11:20:00,8216.0,9350.0,16416.0,12312.0,8287.274989469037,343796,642131,l2401,8216.0,9349.0,15925.0,11708.0,8285.0,274123.0,441550.0,1435.0,7600.0,1188.0,8200.0,995.0,8300.0,772.0,8000.0,770.0,7700.0,2107.0,9000.0,1075.0,8500.0,859.0,8700.0,786.0,8800.0,729.0,9100.0,3116.0,8300.0,1824.0,8000.0,1700.0,7700.0,1235.0,8200.0,1121.0,7600.0,1882.0,9000.0,1855.0,8500.0,951.0,8800.0,831.0,8600.0,828.0,8400.0,l2401,8216.0,9349.0,15925.0,11708.0,8285.0,274123.0,441550.0,1435.0,7600.0,1188.0,8200.0,995.0,8300.0,772.0,8000.0,770.0,7700.0,2107.0,9000.0,1075.0,8500.0,859.0,8700.0,786.0,8800.0,729.0,9100.0,3116.0,8300.0,1824.0,8000.0,1700.0,7700.0,1235.0,8200.0,1121.0,7600.0,1882.0,9000.0,1855.0,8500.0,951.0,8800.0,831.0,8600.0,828.0,8400.0
2023-09-22 11:30:00,8301.0,9416.0,16380.0,12290.0,8293.229038810245,349196,641275,l2401,8301.0,9415.0,15889.0,11686.0,8291.0,278588.0,440887.0,1455.0,7600.0,1192.0,8200.0,1003.0,8300.0,780.0,8000.0,770.0,7700.0,2117.0,9000.0,1078.0,8500.0,860.0,8700.0,787.0,8800.0,761.0,9100.0,3109.0,8300.0,1820.0,8000.0,1700.0,7700.0,1232.0,8200.0,1101.0,7600.0,1872.0,9000.0,1855.0,8500.0,951.0,8800.0,831.0,8600.0,828.0,8400.0,l2401,8301.0,9415.0,15889.0,11686.0,8291.0,278588.0,440887.0,1455.0,7600.0,1192.0,8200.0,1003.0,8300.0,780.0,8000.0,770.0,7700.0,2117.0,9000.0,1078.0,8500.0,860.0,8700.0,787.0,8800.0,761.0,9100.0,3109.0,8300.0,1820.0,8000.0,1700.0,7700.0,1232.0,8200.0,1101.0,7600.0,1872.0,9000.0,1855.0,8500.0,951.0,8800.0,831.0,8600.0,828.0,8400.0
2023-09-22 13:45:00,8412.0,9553.0,16339.0,12284.0,8281.012398961324,367100,640376,l2401,8412.0,9550.0,15848.0,11678.0,8279.0,292833.0,440166.0,1455.0,7600.0,1195.0,8200.0,1007.0,8300.0,837.0,8000.0,780.0,7700.0,2157.0,9000.0,1079.0,8500.0,870.0,8700.0,787.0,8800.0,772.0,9100.0,3106.0,8300.0,1806.0,8000.0,1700.0,7700.0,1232.0,8200.0,1101.0,7600.0,1901.0,9000.0,1855.0,8500.0,951.0,8800.0,831.0,8600.0,828.0,8400.0,l2401,8412.0,9550.0,15848.0,11678.0,8279.0,292833.0,440166.0,1455.0,7600.0,1195.0,8200.0,1007.0,8300.0,837.0,8000.0,780.0,7700.0,2157.0,9000.0,1079.0,8500.0,870.0,8700.0,787.0,8800.0,772.0,9100.0,3106.0,8300.0,1806.0,8000.0,1700.0,7700.0,1232.0,8200.0,1101.0,7600.0,1901.0,9000.0,1855.0,8500.0,951.0,8800.0,831.0,8600.0,828.0,8400.0
2023-09-22 13:54:00,8525.0,9683.0,16330.0,12282.0,8287.43424056436,373386,640082,l2401,8525.0,9680.0,15839.0,11676.0,8285.0,297465.0,440048.0,1467.0,7600.0,1212.0,8200.0,1022.0,8300.0,861.0,8000.0,783.0,7700.0,2180.0,9000.0,1115.0,8500.0,881.0,8700.0,808.0,8800.0,773.0,9100.0,3106.0,8300.0,1786.0,8000.0,1703.0,7700.0,1232.0,8200.0,1103.0,7600.0,1911.0,9000.0,1846.0,8500.0,942.0,8800.0,840.0,8600.0,819.0,8400.0,l2401,8525.0,9680.0,15839.0,11676.0,8285.0,297465.0,440048.0,1467.0,7600.0,1212.0,8200.0,1022.0,8300.0,861.0,8000.0,783.0,7700.0,2180.0,9000.0,1115.0,8500.0,881.0,8700.0,808.0,8800.0,773.0,9100.0,3106.0,8300.0,1786.0,8000.0,1703.0,7700.0,1232.0,8200.0,1103.0,7600.0,1911.0,9000.0,1846.0,8500.0,942.0,8800.0,840.0,8600.0,819.0,8400.0
2023-09-22 14:04:00,8571.0,9907.0,16305.0,12269.0,8292.909745075083,380621,640273,l2401,8571.0,9904.0,15814.0,11663.0,8291.0,302996.0,440390.0,1467.0,7600.0,1217.0,8200.0,1035.0,8300.0,871.0,8000.0,783.0,7700.0,2243.0,9000.0,1118.0,8500.0,881.0,8700.0,808.0,8800.0,806.0,9200.0,3107.0,8300.0,1776.0,8000.0,1703.0,7700.0,1230.0,8200.0,1103.0,7600.0,1903.0,9000.0,1846.0,8500.0,942.0,8800.0,840.0,8600.0,819.0,8400.0,l2401,8571.0,9904.0,15814.0,11663.0,8291.0,302996.0,440390.0,1467.0,7600.0,1217.0,8200.0,1035.0,8300.0,871.0,8000.0,783.0,7700.0,2243.0,9000.0,1118.0,8500.0,881.0,8700.0,808.0,8800.0,806.0,9200.0,3107.0,8300.0,1776.0,8000.0,1703.0,7700.0,1230.0,8200.0,1103.0,7600.0,1903.0,9000.0,1846.0,8500.0,942.0,8800.0,840.0,8600.0,819.0,8400.0
