time,dom1,dom2,dom3
2023-08-07,pg2309,pg2310,pg2403
2023-08-08,pg2310,pg2311,
2023-08-09,pg2310,pg2312,pg2403
2023-08-10,pg2310,pg2403,pg2401
2023-08-11,pg2310,pg2401,pg2403
2023-08-14,pg2310,pg2403,
2023-08-15,pg2310,,
2023-08-16,pg2310,pg2401,pg2311
2023-08-17,pg2310,pg2401,
2023-08-18,pg2310,pg2403,pg2311
2023-08-21,pg2310,pg2401,pg2403
2023-08-22,pg2310,pg2401,pg2312
2023-08-23,pg2310,pg2403,
2023-08-24,pg2310,pg2403,
2023-08-25,pg2310,pg2311,pg2403
2023-08-28,pg2310,pg2311,
2023-08-29,pg2310,pg2403,
2023-08-30,pg2310,pg2311,pg2312
2023-08-31,pg2310,pg2311,pg2402
2023-09-01,pg2310,pg2311,pg2312
2023-09-04,pg2310,pg2311,
2023-09-05,pg2310,pg2311,pg2312
2023-09-06,pg2310,pg2311,pg2405
2023-09-07,pg2310,pg2311,pg2401
2023-09-08,pg2311,,
2023-09-11,pg2311,,
2023-09-12,pg2311,pg2403,
2023-09-13,pg2311,,
2023-09-14,pg2311,pg2401,
2023-09-15,pg2311,pg2405,
2023-09-18,pg2311,pg2312,
2023-09-19,pg2311,pg2312,pg2402
2023-09-20,pg2311,pg2312,pg2403
2023-09-21,pg2311,,
2023-09-22,pg2311,pg2312,pg2402
2023-09-25,pg2311,pg2401,pg2404
2023-09-26,pg2311,pg2312,pg2401
2023-09-27,pg2311,pg2312,pg2402
2023-09-28,pg2311,pg2312,
2023-10-09,pg2311,pg2312,pg2402
2023-10-10,pg2311,pg2312,pg2402
2023-10-11,pg2311,pg2312,pg2403
2023-10-12,pg2311,pg2312,pg2401
2023-10-13,pg2311,pg2312,pg2406
2023-10-16,pg2312,pg2402,
2023-10-17,pg2312,pg2401,pg2404
2023-10-18,pg2312,pg2404,
2023-10-19,pg2312,pg2401,pg2405
2023-10-20,pg2312,pg2401,
2023-10-23,pg2312,pg2405,pg2401
2023-10-24,pg2312,pg2405,pg2401
2023-10-25,pg2312,pg2401,pg2402
2023-10-26,pg2312,pg2405,
2023-10-27,pg2312,pg2401,
2023-10-30,pg2312,pg2401,
2023-10-31,pg2312,pg2401,pg2407
2023-11-01,pg2312,pg2401,
2023-11-02,pg2312,pg2401,pg2402
2023-11-03,pg2312,pg2401,
2023-11-06,pg2312,pg2401,
2023-11-07,pg2312,pg2401,pg2406
2023-11-08,pg2401,pg2402,
2023-11-09,pg2401,pg2404,
2023-11-10,pg2401,pg2403,
2023-11-13,pg2401,pg2404,
2023-11-14,pg2401,,
2023-11-15,pg2401,,
2023-11-16,pg2401,pg2402,
2023-11-17,pg2401,pg2402,
2023-11-20,pg2401,pg2404,
2023-11-21,pg2401,pg2402,
2023-11-22,pg2401,pg2402,
2023-11-23,pg2401,pg2402,
2023-11-24,pg2401,pg2402,pg2405
2023-11-27,pg2401,,
2023-11-28,pg2401,pg2402,
2023-11-29,pg2401,pg2402,pg2403
2023-11-30,pg2401,pg2402,pg2403
2023-12-01,pg2401,pg2402,pg2403
2023-12-04,pg2401,pg2402,
2023-12-05,pg2401,pg2402,pg2403
2023-12-06,pg2401,pg2402,pg2404
2023-12-07,pg2401,pg2402,pg2403
2023-12-08,pg2402,,
2023-12-11,pg2402,pg2403,
2023-12-12,pg2402,,
2023-12-13,pg2402,pg2404,
2023-12-14,pg2402,,
2023-12-15,pg2402,,
2023-12-18,pg2402,pg2404,
2023-12-19,pg2402,pg2404,
2023-12-20,pg2402,pg2406,
2023-12-21,pg2402,pg2403,
2023-12-22,pg2402,pg2403,pg2405
2023-12-25,pg2402,pg2404,pg2405
2023-12-26,pg2402,pg2403,
2023-12-27,pg2402,pg2403,
2023-12-28,pg2402,pg2403,
2023-12-29,pg2402,pg2403,
2024-01-02,pg2402,pg2403,pg2409
2024-01-03,pg2402,pg2403,pg2409
2024-01-04,pg2402,pg2403,pg2407
2024-01-05,pg2402,pg2403,pg2409
