time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-15 14:27:00,31896.0,55309.0,43047.0,58679.0,7482.598313193988,652465.0,687986.0,p2401,10879.0,15489.0,28485.0,40551.0,7482.0,566241.0,472808.0,1753.0,6800,1153.0,7200,1083.0,6700,1027.0,6600,977.0,7000,2284.0,9300,2268.0,8000,1842.0,8600,1412.0,9000,1408.0,8500,4353.0,7400,3484.0,7200,2948.0,6000,2371.0,7500,2105.0,6800,6177.0,8600,5565.0,9300,4540.0,8000,3793.0,8500,3230.0,9000,p2311,21013.0,39819.0,13566.0,17627.0,7430.0,13862.0,50984.0,5306.0,7000.0,2934.0,7200.0,2542.0,6700.0,2473.0,6800.0,2083.0,6900.0,8035.0,8000.0,7925.0,7700.0,4356.0,7900.0,3515.0,8300.0,3356.0,7800.0,2480.0,7000.0,1801.0,6900.0,1537.0,6800.0,1041.0,7100.0,1017.0,6700.0,4258.0,8000.0,1693.0,8500.0,1676.0,7700.0,1275.0,8300.0,1132.0,8200.0
2023-09-15 14:36:00,34206.0,58029.0,43316.0,58861.0,7470.84914736349,681812.0,687606.0,p2401,11159.0,16104.0,28496.0,40684.0,7470.0,591946.0,472501.0,1833.0,6800,1154.0,7200,1108.0,6700,1042.0,6600,981.0,7000,2393.0,8000,2370.0,9300,1888.0,8600,1447.0,9000,1433.0,8500,4353.0,7400,3484.0,7200,2948.0,6000,2400.0,7500,2085.0,6800,6177.0,8600,5546.0,9300,4580.0,8000,3798.0,8500,3221.0,9000,p2311,23043.0,41924.0,13826.0,17713.0,7414.0,14735.0,50830.0,5907.0,7000.0,3388.0,7200.0,2608.0,6800.0,2603.0,6700.0,2222.0,6900.0,8465.0,7700.0,8366.0,8000.0,4581.0,7900.0,3571.0,7800.0,3545.0,8300.0,2687.0,7000.0,1846.0,6900.0,1530.0,6800.0,1044.0,7100.0,986.0,6700.0,4208.0,8000.0,1751.0,7700.0,1679.0,8500.0,1275.0,8300.0,1152.0,8200.0
2023-09-15 14:45:00,35241.0,59138.0,43270.0,58884.0,7477.854132590639,697045.0,687062.0,p2401,11443.0,16454.0,28517.0,40733.0,7478.0,604488.0,472005.0,1870.0,6800,1204.0,7200,1134.0,6700,1049.0,6600,992.0,7000,2443.0,9300,2421.0,8000,1928.0,8600,1503.0,8500,1488.0,9000,4363.0,7400,3467.0,7200,2949.0,6000,2400.0,7500,2075.0,6800,6177.0,8600,5584.0,9300,4582.0,8000,3788.0,8500,3236.0,9000,p2311,23794.0,42683.0,13757.0,17650.0,7416.0,15508.0,50709.0,6027.0,7000.0,3519.0,7200.0,2721.0,6800.0,2651.0,6700.0,2272.0,6900.0,8721.0,7700.0,8475.0,8000.0,4664.0,7900.0,3628.0,7800.0,3590.0,8300.0,2643.0,7000.0,1836.0,6900.0,1541.0,6800.0,1050.0,7100.0,997.0,6700.0,4185.0,8000.0,1758.0,7700.0,1679.0,8500.0,1267.0,8300.0,1112.0,8200.0
2023-09-15 21:30:00,7671.0,9029.0,44330.0,60159.0,7416.209447744813,140764.0,695931.0,p2401,1251.0,2633.0,28451.0,40515.0,7410.0,124840.0,480369.0,204.0,7000,200.0,6800,89.0,7300,82.0,6900,77.0,8000,405.0,8000,338.0,9300,300.0,8600,233.0,9000,210.0,8400,4356.0,7400,3457.0,7200,2935.0,6000,2399.0,7500,2037.0,6800,6166.0,8600,5471.0,9300,4447.0,8000,3793.0,8500,3359.0,9000,p2311,6420.0,6396.0,14715.0,19187.0,7356.0,1927.0,50710.0,1610.0,7000.0,1177.0,6700.0,905.0,6800.0,797.0,6900.0,740.0,7100.0,2246.0,7700.0,1083.0,8000.0,488.0,7800.0,472.0,7900.0,429.0,8200.0,2854.0,7000.0,1913.0,6900.0,1482.0,6800.0,1309.0,6700.0,1215.0,7100.0,4649.0,8000.0,2540.0,7700.0,1690.0,8500.0,1363.0,8300.0,1065.0,7800.0
2023-09-15 21:40:00,8993.0,10467.0,44270.0,60434.0,7420.243346432336,164977.0,696276.0,p2401,1557.0,3060.0,28424.0,40540.0,7412.0,145054.0,480682.0,224.0,7000,223.0,6800,134.0,6500,103.0,7500,90.0,7100,474.0,8000,377.0,9300,316.0,8600,253.0,9000,220.0,8400,4355.0,7400,3447.0,7200,2935.0,6000,2379.0,7500,2037.0,6800,6160.0,8600,5494.0,9300,4449.0,8000,3794.0,8500,3369.0,9000,p2311,7436.0,7407.0,14682.0,19437.0,7358.0,2333.0,50713.0,1893.0,7000.0,1471.0,6700.0,1020.0,6800.0,1015.0,6900.0,753.0,7100.0,2392.0,7700.0,1329.0,8000.0,597.0,7900.0,582.0,7800.0,533.0,8200.0,2773.0,7000.0,1909.0,6900.0,1497.0,6800.0,1327.0,6700.0,1210.0,7100.0,4829.0,8000.0,2576.0,7700.0,1690.0,8500.0,1333.0,8300.0,1117.0,7900.0
2023-09-15 21:49:00,11810.0,13045.0,44507.0,60516.0,7393.085699673939,217841.0,705825.0,p2401,2646.0,3580.0,28568.0,40500.0,7384.0,188875.0,489145.0,409.0,6800,327.0,7000,252.0,6500,229.0,6900,202.0,6600,502.0,8000,409.0,9300,367.0,8600,343.0,9000,279.0,8400,4340.0,7400,3428.0,7200,2935.0,6000,2369.0,7500,2040.0,6800,6160.0,8600,5490.0,9300,4442.0,8000,3794.0,8500,3345.0,9000,p2311,9164.0,9465.0,14775.0,19559.0,7324.0,2872.0,50813.0,2475.0,7000.0,1724.0,6700.0,1249.0,6900.0,1205.0,6800.0,825.0,7100.0,2980.0,7700.0,1875.0,8000.0,708.0,7900.0,673.0,7800.0,644.0,7600.0,2862.0,7000.0,1914.0,6900.0,1449.0,6800.0,1388.0,6700.0,1231.0,7100.0,4855.0,8000.0,2586.0,7700.0,1690.0,8500.0,1295.0,8300.0,1143.0,7900.0
2023-09-15 21:58:00,14690.0,15789.0,44339.0,60845.0,7398.719493520636,258603.0,712390.0,p2401,3630.0,4444.0,28644.0,40648.0,7390.0,224236.0,494764.0,613.0,6800,472.0,7000,406.0,6900,301.0,6500,258.0,6600,569.0,8000,469.0,9300,466.0,8600,389.0,8400,387.0,9000,4328.0,7400,3405.0,7200,2957.0,6000,2369.0,7500,2011.0,6800,6160.0,8600,5521.0,9300,4455.0,8000,3795.0,8500,3345.0,9000,p2311,11060.0,11345.0,14531.0,19740.0,7334.0,3653.0,50862.0,3088.0,7000.0,2125.0,6700.0,1445.0,6900.0,1340.0,6800.0,944.0,7100.0,3399.0,7700.0,2185.0,8000.0,933.0,7600.0,860.0,7800.0,772.0,7900.0,2690.0,7000.0,1924.0,6900.0,1468.0,6800.0,1324.0,6700.0,1230.0,7100.0,4843.0,8000.0,2663.0,7700.0,1695.0,8500.0,1276.0,8300.0,1164.0,7900.0
2023-09-15 22:08:00,16874.0,18766.0,44099.0,61215.0,7408.304987367279,278950.0,711586.0,p2401,4023.0,6401.0,28677.0,40873.0,7400.0,241784.0,494120.0,739.0,6800,498.0,7000,439.0,6900,331.0,6500,268.0,6600,800.0,8000,633.0,8600,621.0,8400,519.0,9300,516.0,8300,4327.0,7400,3404.0,7200,2957.0,6000,2379.0,7500,2055.0,6800,6160.0,8600,5530.0,9300,4590.0,8000,3832.0,8500,3377.0,9000,p2311,12851.0,12365.0,14258.0,19885.0,7350.0,4381.0,50907.0,3717.0,7000.0,2590.0,6700.0,1758.0,6900.0,1456.0,6800.0,1018.0,7100.0,3603.0,7700.0,2339.0,8000.0,1011.0,7600.0,973.0,7800.0,818.0,8200.0,2560.0,7000.0,2029.0,6900.0,1436.0,6800.0,1225.0,7100.0,1222.0,6700.0,4887.0,8000.0,2655.0,7700.0,1725.0,8500.0,1289.0,8300.0,1188.0,7900.0
2023-09-15 22:17:00,18569.0,20164.0,44194.0,61462.0,7402.45717566401,300050.0,713842.0,p2401,5075.0,7140.0,28775.0,41101.0,7394.0,261052.0,496421.0,889.0,6800,613.0,7000,556.0,6900,371.0,6500,343.0,6600,837.0,8000,781.0,8600,684.0,8400,580.0,8300,572.0,9300,4346.0,7400,3449.0,7200,2957.0,6000,2389.0,7500,2021.0,6800,6160.0,8600,5558.0,9300,4587.0,8000,3831.0,8500,3392.0,9000,p2311,13494.0,13024.0,14255.0,19904.0,7342.0,4670.0,50887.0,3968.0,7000.0,2691.0,6700.0,1847.0,6900.0,1497.0,6800.0,1052.0,7100.0,3685.0,7700.0,2513.0,8000.0,1059.0,7600.0,997.0,7800.0,917.0,8200.0,2542.0,7000.0,2050.0,6900.0,1448.0,6800.0,1216.0,7100.0,1215.0,6700.0,4986.0,8000.0,2627.0,7700.0,1725.0,8500.0,1254.0,8300.0,1230.0,7900.0
2023-09-15 22:26:00,19912.0,21665.0,44290.0,61559.0,7397.470314242603,319407.0,714386.0,p2401,5443.0,7703.0,28864.0,41151.0,7390.0,277922.0,496959.0,951.0,6800,637.0,7000,632.0,6900,447.0,6600,371.0,6500,898.0,8000,876.0,8600,714.0,8400,688.0,9300,593.0,8300,4354.0,7400,3449.0,7200,2957.0,6000,2399.0,7500,2041.0,6800,6160.0,8600,5564.0,9300,4636.0,8000,3832.0,8500,3403.0,9000,p2311,14469.0,13962.0,14262.0,19951.0,7338.0,5058.0,50937.0,4176.0,7000.0,2803.0,6700.0,2076.0,6900.0,1621.0,6800.0,1137.0,7100.0,3799.0,7700.0,2576.0,8000.0,1176.0,7600.0,1071.0,7800.0,1055.0,8200.0,2492.0,7000.0,1991.0,6900.0,1460.0,6800.0,1248.0,6700.0,1225.0,7100.0,4992.0,8000.0,2620.0,7700.0,1725.0,8500.0,1259.0,7900.0,1252.0,8300.0
2023-09-15 22:35:00,22056.0,25527.0,44456.0,62272.0,7383.192174016759,353181.0,718988.0,p2401,6222.0,10139.0,28879.0,41588.0,7376.0,308688.0,501625.0,1127.0,6800,760.0,6900,704.0,7000,537.0,6600,413.0,6500,1145.0,8000,1045.0,8600,988.0,8400,804.0,8300,740.0,9300,4351.0,7400,3449.0,7200,2962.0,6000,2398.0,7500,2027.0,6800,6160.0,8600,5552.0,9300,4734.0,8000,3832.0,8500,3409.0,9000,p2311,15834.0,15388.0,14413.0,20227.0,7322.0,5624.0,50923.0,4525.0,7000.0,3016.0,6700.0,2355.0,6900.0,1743.0,6800.0,1233.0,7100.0,4022.0,7700.0,2829.0,8000.0,1291.0,7600.0,1161.0,8200.0,1142.0,7800.0,2623.0,7000.0,1964.0,6900.0,1468.0,6800.0,1252.0,7100.0,1240.0,6700.0,5091.0,8000.0,2630.0,7700.0,1725.0,8500.0,1392.0,7900.0,1199.0,8300.0
2023-09-15 22:44:00,23649.0,26975.0,44506.0,62086.0,7381.478300507797,369552.0,719697.0,p2401,6988.0,11291.0,28961.0,41418.0,7374.0,324294.0,502273.0,1286.0,6800,852.0,6900,815.0,7000,605.0,6600,454.0,6500,1231.0,8000,1201.0,8600,1117.0,8400,910.0,8300,767.0,7900,4341.0,7400,3446.0,7200,2947.0,6000,2408.0,7500,2065.0,6800,6160.0,8600,5530.0,9300,4733.0,8000,3834.0,8500,3416.0,9000,p2311,16661.0,15684.0,14381.0,20211.0,7322.0,5737.0,50934.0,4811.0,7000.0,3195.0,6700.0,2498.0,6900.0,1826.0,6800.0,1256.0,7100.0,4072.0,7700.0,2858.0,8000.0,1331.0,7600.0,1170.0,7800.0,1166.0,8200.0,2494.0,7000.0,1961.0,6900.0,1512.0,6800.0,1287.0,6700.0,1248.0,7100.0,5100.0,8000.0,2620.0,7700.0,1725.0,8500.0,1397.0,7900.0,1179.0,8300.0
2023-09-15 22:53:00,24332.0,27818.0,44525.0,62298.0,7376.609952205827,382640.0,720423.0,p2401,7058.0,11414.0,28980.0,41464.0,7370.0,335985.0,503137.0,1307.0,6800,862.0,6900,818.0,7000,612.0,6600,454.0,6500,1243.0,8000,1231.0,8600,1137.0,8400,911.0,8300,782.0,7900,4340.0,7400,3446.0,7200,2947.0,6000,2408.0,7500,2064.0,6800,6160.0,8600,5536.0,9300,4721.0,8000,3834.0,8500,3416.0,9000,p2311,17274.0,16404.0,14381.0,20377.0,7306.0,6308.0,50742.0,4964.0,7000.0,3324.0,6700.0,2590.0,6900.0,1880.0,6800.0,1305.0,7100.0,4259.0,7700.0,3044.0,8000.0,1388.0,7600.0,1179.0,7800.0,1166.0,8200.0,2512.0,7000.0,1958.0,6900.0,1505.0,6800.0,1322.0,6700.0,1247.0,7100.0,5243.0,8000.0,2564.0,7700.0,1725.0,8500.0,1429.0,7900.0,1179.0,8300.0
2023-09-15 23:00:00,24974.0,28766.0,44390.0,62292.0,7348.486411897523,418395.0,721187.0,p2401,7202.0,11500.0,28886.0,41457.0,7340.0,368822.0,503574.0,1309.0,6800,862.0,6900,822.0,7000,612.0,6600,454.0,6500,1256.0,8000,1254.0,8600,1147.0,8400,911.0,8300,782.0,7900,4344.0,7400,3447.0,7200,2947.0,6000,2309.0,7500,2064.0,6800,6160.0,8600,5536.0,9300,4711.0,8000,3837.0,8500,3416.0,9000,p2311,17772.0,17266.0,14340.0,20378.0,7292.0,6930.0,50855.0,5087.0,7000.0,3372.0,6700.0,2716.0,6900.0,1907.0,6800.0,1352.0,7100.0,4317.0,7700.0,3294.0,8000.0,1462.0,7600.0,1229.0,7500.0,1223.0,7800.0,2445.0,7000.0,1947.0,6900.0,1507.0,6800.0,1335.0,6700.0,1257.0,7100.0,5301.0,8000.0,2593.0,7700.0,1658.0,8500.0,1467.0,7900.0,1192.0,8300.0
2023-09-15 23:15:00,24974.0,28766.0,44390.0,62292.0,7348.486411897523,418395.0,721187.0,p2401,7202.0,11500.0,28886.0,41457.0,7340.0,368822.0,503574.0,1309.0,6800,862.0,6900,822.0,7000,612.0,6600,454.0,6500,1256.0,8000,1254.0,8600,1147.0,8400,911.0,8300,782.0,7900,4344.0,7400,3447.0,7200,2947.0,6000,2309.0,7500,2064.0,6800,6160.0,8600,5536.0,9300,4711.0,8000,3837.0,8500,3416.0,9000,p2311,17772.0,17266.0,14340.0,20378.0,7292.0,6930.0,50855.0,5087.0,7000.0,3372.0,6700.0,2716.0,6900.0,1907.0,6800.0,1352.0,7100.0,4317.0,7700.0,3294.0,8000.0,1462.0,7600.0,1229.0,7500.0,1223.0,7800.0,2445.0,7000.0,1947.0,6900.0,1507.0,6800.0,1335.0,6700.0,1257.0,7100.0,5301.0,8000.0,2593.0,7700.0,1658.0,8500.0,1467.0,7900.0,1192.0,8300.0
2023-09-18 10:34:00,52581.0,52878.0,46433.0,65151.0,7349.008117670422,668757.0,738129.0,p2401,12316.0,18676.0,29388.0,41841.0,7340.0,590091.0,519879.0,2271.0,6800,1250.0,7000,1107.0,6900,1100.0,6600,987.0,7300,2175.0,8600,1872.0,8000,1666.0,9300,1596.0,8400,1487.0,8300,4329.0,7400,3435.0,7200,2937.0,6000,2313.0,7500,2196.0,6800,6117.0,8600,5957.0,9300,4700.0,8000,3812.0,8500,3447.0,9000,p2311,40265.0,34201.0,15881.0,22852.0,7284.0,12179.0,50212.0,11893.0,7000.0,6667.0,6900.0,6471.0,6700.0,4203.0,6800.0,3543.0,7100.0,7437.0,7700.0,6398.0,8000.0,3454.0,7600.0,3170.0,7500.0,2599.0,7800.0,2795.0,7000.0,2283.0,6900.0,1621.0,6800.0,1506.0,6700.0,1294.0,7100.0,5823.0,8000.0,3239.0,7700.0,1756.0,8500.0,1602.0,8300.0,1570.0,7900.0
2023-09-18 10:43:00,54400.0,54124.0,46106.0,65416.0,7361.93039346584,685520.0,737876.0,p2401,12529.0,19188.0,29372.0,41966.0,7354.0,604954.0,519803.0,2307.0,6800,1262.0,7000,1137.0,6900,1120.0,6600,990.0,7300,2212.0,8600,1923.0,8000,1842.0,9300,1609.0,8400,1509.0,8300,4319.0,7400,3435.0,7200,2947.0,6000,2313.0,7500,2205.0,6800,6117.0,8600,5985.0,9300,4704.0,8000,3812.0,8500,3509.0,9000,p2311,41871.0,34935.0,15570.0,22992.0,7298.0,12429.0,50206.0,12601.0,7000.0,6822.0,6900.0,6663.0,6700.0,4370.0,6800.0,3662.0,7100.0,7648.0,7700.0,6433.0,8000.0,3547.0,7600.0,3284.0,7500.0,2630.0,7800.0,2504.0,7000.0,2257.0,6900.0,1634.0,6800.0,1525.0,6700.0,1276.0,7100.0,5833.0,8000.0,3292.0,7700.0,1756.0,8500.0,1617.0,8300.0,1550.0,7900.0
2023-09-18 10:52:00,55575.0,56434.0,46098.0,65043.0,7342.61665890484,698916.0,738691.0,p2401,12672.0,20159.0,29357.0,41745.0,7334.0,616827.0,520804.0,2337.0,6800,1293.0,7000,1137.0,6900,1130.0,6600,997.0,7300,2265.0,8600,1943.0,9300,1934.0,8000,1650.0,8400,1541.0,8300,4319.0,7400,3429.0,7200,2923.0,6000,2313.0,7500,2198.0,6800,6117.0,8600,6036.0,9300,4715.0,8000,3551.0,8500,3548.0,9000,p2311,42903.0,36274.0,15577.0,22840.0,7278.0,12722.0,50204.0,12850.0,7000.0,6986.0,6900.0,6747.0,6700.0,4491.0,6800.0,3819.0,7100.0,7796.0,7700.0,6787.0,8000.0,3621.0,7600.0,3364.0,7500.0,2724.0,7800.0,2492.0,7000.0,2254.0,6900.0,1662.0,6800.0,1524.0,6700.0,1244.0,7100.0,5921.0,8000.0,3277.0,7700.0,1756.0,8500.0,1575.0,7900.0,1348.0,8300.0
2023-09-18 11:01:00,59663.0,58860.0,46260.0,65312.0,7314.473903742454,725260.0,743009.0,p2401,13387.0,20824.0,29495.0,41748.0,7306.0,640331.0,525297.0,2376.0,6800,1366.0,7000,1244.0,7300,1158.0,6600,1141.0,6900,2317.0,8600,2097.0,8000,1975.0,9300,1696.0,8400,1578.0,8300,4298.0,7400,3426.0,7200,2959.0,6000,2303.0,7500,2280.0,7300,6117.0,8600,6062.0,9300,4745.0,8000,3578.0,8500,3557.0,9000,p2311,46274.0,38035.0,15599.0,23106.0,7248.0,13269.0,50112.0,13687.0,7000.0,7563.0,6700.0,7441.0,6900.0,4776.0,6800.0,4169.0,7100.0,8113.0,7700.0,7063.0,8000.0,3899.0,7600.0,3596.0,7500.0,2909.0,7800.0,2526.0,7000.0,2183.0,6900.0,1731.0,6800.0,1617.0,6700.0,1206.0,7100.0,6018.0,8000.0,3428.0,7700.0,1756.0,8500.0,1551.0,7900.0,1348.0,8300.0
2023-09-18 11:11:00,61893.0,60748.0,46663.0,65547.0,7321.840899120461,741278.0,745544.0,p2401,13567.0,21629.0,29474.0,41860.0,7314.0,654977.0,527896.0,2385.0,6800,1407.0,7000,1262.0,7300,1191.0,6900,1187.0,6600,2332.0,8600,2137.0,8000,2106.0,9300,1719.0,8400,1714.0,8500,4296.0,7400,3422.0,7200,2959.0,6000,2303.0,7500,2280.0,7300,6176.0,9300,6117.0,8600,4767.0,8000,3599.0,9000,3484.0,8500,p2311,48324.0,39118.0,16023.0,23229.0,7254.0,13543.0,50100.0,14313.0,7000.0,7936.0,6700.0,7753.0,6900.0,5036.0,6800.0,4393.0,7100.0,8349.0,7700.0,7144.0,8000.0,3984.0,7600.0,3715.0,7500.0,3020.0,7800.0,2788.0,7000.0,2203.0,6900.0,1747.0,6800.0,1713.0,6700.0,1212.0,7100.0,6030.0,8000.0,3402.0,7700.0,1756.0,8500.0,1534.0,7900.0,1522.0,8300.0
2023-09-18 11:20:00,63905.0,61913.0,46568.0,65455.0,7327.863015015399,755575.0,746909.0,p2401,13777.0,21835.0,29509.0,41853.0,7320.0,668109.0,529178.0,2425.0,6800,1472.0,7000,1302.0,7300,1193.0,6900,1190.0,6600,2355.0,8600,2138.0,8000,2117.0,9300,1730.0,8500,1729.0,8400,4296.0,7400,3423.0,7200,2972.0,6000,2303.0,7300,2293.0,7500,6175.0,9300,6117.0,8600,4766.0,8000,3604.0,9000,3490.0,8500,p2311,50126.0,40077.0,15893.0,23144.0,7262.0,13703.0,50139.0,14826.0,7000.0,8385.0,6700.0,8067.0,6900.0,5123.0,6800.0,4543.0,7100.0,8473.0,7700.0,7421.0,8000.0,4101.0,7600.0,3870.0,7500.0,3021.0,7800.0,2712.0,7000.0,2171.0,6900.0,1729.0,6800.0,1724.0,6700.0,1187.0,7100.0,5792.0,8000.0,3488.0,7700.0,1756.0,8500.0,1602.0,8300.0,1529.0,7900.0
2023-09-18 11:29:00,65687.0,63918.0,46881.0,65732.0,7319.024655644081,773354.0,748702.0,p2401,13930.0,22306.0,29493.0,41949.0,7312.0,683676.0,530851.0,2425.0,6800,1483.0,7000,1308.0,7300,1210.0,6600,1193.0,6900,2365.0,8600,2163.0,9300,2143.0,8000,1931.0,8500,1759.0,8400,4294.0,7400,3423.0,7200,2962.0,6000,2304.0,7300,2293.0,7500,6213.0,9300,6117.0,8600,4769.0,8000,3606.0,9000,3457.0,8500,p2311,51755.0,41611.0,16222.0,23325.0,7246.0,14719.0,50296.0,15236.0,7000.0,8759.0,6700.0,8322.0,6900.0,5370.0,6800.0,4621.0,7100.0,8673.0,7700.0,7953.0,8000.0,4273.0,7600.0,4088.0,7500.0,3107.0,8300.0,2760.0,7000.0,2219.0,6900.0,1852.0,6700.0,1788.0,6800.0,1206.0,7100.0,5742.0,8000.0,3463.0,7700.0,1756.0,8500.0,1702.0,8300.0,1530.0,7900.0
2023-09-18 13:58:00,70625.0,70538.0,46367.0,66145.0,7356.725988434516,843470.0,741118.0,p2401,14462.0,23983.0,29501.0,42286.0,7350.0,747924.0,523130.0,2605.0,6800,1536.0,7000,1324.0,7300,1297.0,6600,1202.0,6900,2562.0,9300,2423.0,8600,2251.0,8000,1986.0,8500,1815.0,8400,4283.0,7400,3418.0,7200,2972.0,6000,2300.0,7300,2292.0,7500,6333.0,9300,6117.0,8600,4766.0,8000,3753.0,9000,3447.0,8500,p2311,56159.0,46554.0,15698.0,23401.0,7282.0,15667.0,50341.0,16524.0,7000.0,9382.0,6700.0,9009.0,6900.0,5860.0,6800.0,5041.0,7100.0,9172.0,7700.0,8848.0,8000.0,4706.0,7600.0,4593.0,7500.0,3932.0,8300.0,2554.0,7000.0,2141.0,6900.0,1948.0,6700.0,1643.0,6800.0,1200.0,7100.0,5819.0,8000.0,3414.0,7700.0,2006.0,8300.0,1776.0,8500.0,1426.0,7900.0
2023-09-18 14:08:00,72364.0,71720.0,46544.0,66256.0,7358.392301733255,854859.0,740116.0,p2401,14668.0,24261.0,29559.0,42274.0,7352.0,758309.0,522226.0,2605.0,6800,1547.0,7000,1324.0,7300,1317.0,6600,1212.0,6900,2756.0,9300,2469.0,8600,2252.0,8000,1987.0,8500,1815.0,8400,4283.0,7400,3420.0,7200,2987.0,6000,2300.0,7300,2292.0,7500,6337.0,9300,6117.0,8600,4766.0,8000,3753.0,9000,3447.0,8500,p2311,57692.0,47458.0,15817.0,23524.0,7286.0,15952.0,50312.0,16919.0,7000.0,9663.0,6700.0,9284.0,6900.0,6162.0,6800.0,5157.0,7100.0,9304.0,7700.0,9142.0,8000.0,4768.0,7600.0,4670.0,7500.0,3944.0,8300.0,2575.0,7000.0,2164.0,6900.0,1903.0,6700.0,1758.0,6800.0,1213.0,7100.0,5858.0,8000.0,3397.0,7700.0,2006.0,8300.0,1776.0,8500.0,1416.0,7900.0
2023-09-18 14:17:00,74116.0,72484.0,46260.0,66351.0,7360.740457459207,869942.0,739183.0,p2401,14788.0,24410.0,29586.0,42255.0,7354.0,772166.0,521523.0,2620.0,6800,1562.0,7000,1363.0,7300,1318.0,6600,1212.0,6900,2772.0,9300,2529.0,8600,2258.0,8000,2000.0,8500,1815.0,8400,4282.0,7400,3418.0,7200,2987.0,6000,2310.0,7300,2292.0,7500,6335.0,9300,6117.0,8600,4765.0,8000,3757.0,9000,3434.0,8500,p2311,59324.0,48073.0,15506.0,23638.0,7290.0,16112.0,50306.0,17250.0,7000.0,10033.0,6700.0,9733.0,6900.0,6240.0,6800.0,5262.0,7100.0,9416.0,7700.0,9199.0,8000.0,4905.0,7600.0,4748.0,7500.0,3977.0,8300.0,2598.0,7000.0,2054.0,6900.0,1771.0,6700.0,1710.0,6800.0,1188.0,7100.0,5894.0,8000.0,3398.0,7700.0,2003.0,8300.0,1776.0,8500.0,1424.0,7900.0
2023-09-18 14:26:00,76728.0,73908.0,45672.0,66279.0,7379.172697701961,887941.0,737548.0,p2401,15218.0,24862.0,29382.0,42138.0,7374.0,788402.0,519991.0,2770.0,6800,1573.0,7000,1369.0,7300,1358.0,6600,1239.0,6900,2846.0,9300,2584.0,8600,2293.0,8000,2000.0,8500,1863.0,8400,4271.0,7400,3403.0,7200,2997.0,6000,2310.0,7300,2267.0,7500,6305.0,9300,6117.0,8600,4785.0,8000,3758.0,9000,3434.0,8500,p2311,61505.0,49043.0,15121.0,23681.0,7306.0,16704.0,50349.0,17648.0,7000.0,10830.0,6700.0,10028.0,6900.0,6351.0,6800.0,5453.0,7200.0,9550.0,7700.0,9292.0,8000.0,5039.0,7600.0,4892.0,7500.0,3987.0,8300.0,2606.0,7000.0,2034.0,6900.0,1720.0,6800.0,1461.0,6700.0,1223.0,7100.0,5906.0,8000.0,3409.0,7700.0,2003.0,8300.0,1757.0,8500.0,1419.0,7900.0
