time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-04 10:12:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,0.5,18,21,,0,0,,0,13,230.0,1,1,,0,69,,0,8,,0,51,89.5,1,33,11.5,1,94,87.0,9,338,,0,33,24.0,2.0,54.0,,0.0,6.0,,0.0,13.0,,0.0,3.0,9.5,119.0,286.0,95.0,2.0,7.0,14.0,17.0,40.0,,0.0,0.0,2.5,13.0,85.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-04 10:34:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,0.5,18,21,,0,0,,0,13,230.0,1,1,,0,69,,0,8,,0,51,139.0,2,32,3.0,3,93,96.0,11,338,,0,33,24.0,2.0,54.0,,0.0,6.0,25.0,2.0,13.0,,0.0,3.0,8.0,128.0,281.0,95.0,2.0,7.0,14.0,17.0,40.0,,0.0,0.0,2.5,13.0,85.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-04 10:45:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,0.5,18,21,,0,0,,0,13,230.0,1,1,,0,69,,0,8,,0,51,139.5,3,33,11.5,4,93,96.0,11,338,,0,33,24.0,2.0,54.0,,0.0,6.0,25.0,2.0,13.0,,0.0,3.0,9.0,137.0,272.0,95.0,2.0,7.0,14.0,17.0,40.0,,0.0,0.0,8.0,19.0,88.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-04 10:57:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,0.5,18,21,,0,0,,0,13,230.0,1,1,,0,69,,0,8,,0,51,139.5,3,33,11.5,4,93,96.0,11,338,,0,33,24.0,2.0,54.0,,0.0,6.0,25.0,2.0,13.0,,0.0,3.0,8.0,145.0,272.0,95.0,2.0,7.0,14.0,17.0,40.0,,0.0,0.0,8.0,19.0,88.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-04 11:08:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,0.5,18,21,,0,0,,0,13,230.0,1,1,,0,69,,0,8,,0,51,139.5,3,33,11.5,4,93,85.5,13,337,,0,33,24.0,2.0,54.0,,0.0,6.0,25.0,2.0,13.0,,0.0,3.0,9.5,147.0,270.0,95.0,2.0,7.0,14.0,17.0,40.0,,0.0,0.0,8.0,19.0,88.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-04 13:34:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,0.5,18,21,,0,0,,0,13,230.0,1,1,,0,69,,0,8,,0,51,139.5,3,33,11.5,4,93,85.5,13,337,,0,33,24.0,2.0,54.0,,0.0,6.0,23.0,3.0,13.0,,0.0,3.0,12.0,149.0,268.0,95.0,2.0,7.0,10.0,22.0,45.0,,0.0,0.0,8.0,19.0,88.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,1.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-04 13:45:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,0.5,18,21,,0,0,,0,13,230.0,1,1,,0,69,,0,8,,0,51,139.5,3,33,11.5,4,93,85.5,13,337,,0,33,24.0,2.0,54.0,,0.0,6.0,23.0,3.0,13.0,,0.0,3.0,12.0,167.0,250.0,95.0,2.0,7.0,10.0,22.0,45.0,,0.0,0.0,8.0,19.0,88.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,1.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-04 13:56:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,0.5,18,21,,0,0,,0,13,230.0,1,1,,0,69,,0,8,,0,51,139.5,3,33,11.5,4,93,85.5,13,337,,0,33,24.0,2.0,54.0,,0.0,6.0,23.0,3.0,13.0,,0.0,3.0,12.0,174.0,250.0,95.0,2.0,7.0,10.0,22.0,45.0,,0.0,0.0,8.0,19.0,88.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,1.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-04 14:07:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,0.5,18,21,,0,0,,0,13,230.0,1,1,,0,69,,0,8,,0,51,139.5,3,33,11.5,4,93,85.5,13,337,,0,33,24.0,2.0,54.0,,0.0,6.0,23.0,3.0,13.0,,0.0,3.0,8.0,179.0,250.0,95.0,2.0,7.0,10.0,22.0,45.0,,0.0,0.0,8.0,19.0,88.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,1.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-04 14:18:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,0.5,18,21,,0,0,,0,13,230.0,1,1,,0,69,,0,8,,0,51,139.5,3,33,11.5,4,93,85.5,13,337,,0,33,24.0,2.0,54.0,,0.0,6.0,23.0,3.0,13.0,,0.0,3.0,7.0,199.0,250.0,95.0,2.0,7.0,10.0,22.0,45.0,,0.0,0.0,8.0,19.0,88.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,1.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-04 14:29:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,0.5,18,21,,0,0,,0,13,230.0,1,1,,0,69,,0,8,,0,51,139.5,3,33,11.5,4,93,78.0,15,337,,0,33,24.0,2.0,54.0,,0.0,6.0,23.0,3.0,13.0,,0.0,3.0,7.0,199.0,250.0,95.0,2.0,7.0,10.0,22.0,45.0,,0.0,0.0,8.0,19.0,88.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,1.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-04 14:40:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,0.5,18,21,,0,0,,0,13,230.0,1,1,,0,69,,0,8,,0,51,139.5,3,33,11.5,4,93,78.0,15,337,,0,33,24.0,2.0,54.0,,0.0,6.0,23.0,3.0,13.0,,0.0,3.0,7.5,202.0,250.0,95.0,2.0,7.0,10.0,22.0,45.0,,0.0,0.0,8.0,19.0,88.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,1.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-04 14:51:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,0.5,18,21,,0,0,,0,13,230.0,1,1,,0,69,,0,8,,0,51,139.5,3,33,11.5,4,93,78.0,15,337,,0,33,24.0,2.0,54.0,,0.0,6.0,23.0,3.0,13.0,,0.0,3.0,7.5,202.0,250.0,95.0,2.0,7.0,10.0,22.0,45.0,,0.0,0.0,8.0,19.0,88.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,0.5,1.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-04 21:11:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,,0,51,,0,33,2.0,1,93,,0,335,,0,30,,0.0,54.0,,0.0,6.0,,0.0,44.0,,0.0,3.0,,0.0,250.0,,0.0,7.0,0.5,10.0,45.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-04 21:22:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,0.5,1,50,,0,33,2.0,1,93,,0,335,,0,30,,0.0,54.0,,0.0,6.0,,0.0,44.0,,0.0,3.0,,0.0,250.0,,0.0,7.0,0.5,10.0,45.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-04 21:33:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,131.5,1,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,0.5,1,50,,0,33,2.0,1,93,,0,335,,0,30,,0.0,54.0,,0.0,6.0,,0.0,44.0,,0.0,3.0,9.0,1.0,251.0,,0.0,7.0,0.5,10.0,45.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-04 21:55:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,131.5,1,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,0.5,1,50,,0,33,2.0,1,93,,0,335,,0,30,,0.0,54.0,,0.0,6.0,,0.0,44.0,,0.0,3.0,8.5,6.0,251.0,,0.0,7.0,5.0,20.0,54.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-04 22:06:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,616.0,2,1,,0,21,,0,0,,0,13,,0,0,,0,69,,0,8,0.5,1,50,,0,33,2.0,1,93,,0,335,,0,30,,0.0,54.0,,0.0,6.0,,0.0,44.0,,0.0,3.0,8.5,6.0,251.0,,0.0,7.0,5.0,21.0,55.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-04 22:17:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,354.0,3,1,4.0,1,21,,0,0,,0,13,,0,0,,0,69,,0,8,0.5,1,50,,0,33,2.0,1,93,,0,335,,0,30,,0.0,54.0,,0.0,6.0,,0.0,44.0,,0.0,3.0,4.5,8.0,251.0,,0.0,7.0,5.0,22.0,55.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-04 22:28:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,354.0,3,1,4.0,1,21,,0,0,,0,13,,0,0,,0,69,,0,8,0.5,1,50,,0,33,2.0,1,93,,0,335,,0,30,,0.0,54.0,,0.0,6.0,,0.0,44.0,,0.0,3.0,4.5,8.0,251.0,,0.0,7.0,5.0,22.0,55.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-04 22:39:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,354.0,3,1,4.0,1,21,,0,0,,0,13,,0,0,,0,69,,0,8,0.5,1,50,,0,33,2.0,1,93,,0,335,,0,30,,0.0,54.0,,0.0,6.0,,0.0,44.0,,0.0,3.0,4.5,8.0,251.0,,0.0,7.0,5.0,22.0,55.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-04 22:50:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,354.0,3,1,4.0,1,21,,0,0,,0,13,,0,0,,0,69,,0,8,0.5,1,50,,0,33,2.0,1,93,108.0,1,335,,0,30,,0.0,54.0,,0.0,6.0,,0.0,44.0,,0.0,3.0,4.5,8.0,251.0,,0.0,7.0,5.0,22.0,55.0,,0.0,0.0,,0.0,88.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-05 10:36:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,354.0,3,1,4.0,1,21,,0,0,,0,13,,0,0,,0,69,,0,8,0.5,1,50,,0,33,2.0,1,93,108.0,1,335,,0,30,,0.0,54.0,,0.0,6.0,,0.0,44.0,,0.0,3.0,13.0,36.0,255.0,,0.0,7.0,5.0,30.0,63.0,,0.0,0.0,3.0,16.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,0.5,1.0,11.0,,0.0,0.0
2023-09-05 10:47:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,354.0,3,1,4.0,1,21,,0,0,,0,13,,0,0,,0,69,,0,8,0.5,1,50,,0,33,2.0,1,93,108.0,1,335,,0,30,,0.0,54.0,,0.0,6.0,,0.0,44.0,,0.0,3.0,13.0,37.0,255.0,,0.0,7.0,5.0,30.0,63.0,,0.0,0.0,3.0,16.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,0.5,1.0,11.0,,0.0,0.0
2023-09-05 10:58:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,354.0,3,1,4.0,1,21,,0,0,,0,13,,0,0,,0,69,,0,8,0.5,1,50,,0,33,2.0,1,93,108.0,1,335,,0,30,,0.0,54.0,,0.0,6.0,,0.0,44.0,,0.0,3.0,13.0,37.0,255.0,,0.0,7.0,5.0,30.0,63.0,,0.0,0.0,3.0,16.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,0.5,1.0,11.0,,0.0,0.0
2023-09-05 13:34:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,354.0,3,1,4.0,1,21,,0,0,,0,13,,0,0,,0,69,,0,8,0.5,1,50,,0,33,2.0,1,93,108.0,1,335,,0,30,,0.0,54.0,,0.0,6.0,,0.0,44.0,,0.0,3.0,13.0,37.0,255.0,,0.0,7.0,5.0,30.0,63.0,,0.0,0.0,3.0,16.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,0.5,1.0,11.0,,0.0,0.0
2023-09-05 13:46:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,354.0,3,1,4.0,1,21,,0,0,,0,13,,0,0,,0,69,,0,8,0.5,1,50,,0,33,2.0,1,93,108.0,1,335,,0,30,,0.0,54.0,,0.0,6.0,,0.0,44.0,,0.0,3.0,13.0,37.0,255.0,,0.0,7.0,5.0,30.0,63.0,,0.0,0.0,3.0,16.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,0.5,1.0,11.0,,0.0,0.0
2023-09-05 13:57:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,354.0,3,1,4.0,1,21,,0,0,,0,13,,0,0,,0,69,,0,8,0.5,1,50,,0,33,2.0,1,93,108.0,1,335,,0,30,,0.0,54.0,,0.0,6.0,,0.0,44.0,,0.0,3.0,13.0,37.0,255.0,,0.0,7.0,5.0,30.0,63.0,,0.0,0.0,3.0,16.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,0.5,1.0,11.0,,0.0,0.0
2023-09-05 14:08:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,354.0,3,1,4.0,1,21,,0,0,,0,13,,0,0,,0,69,,0,8,0.5,1,50,,0,33,2.0,1,93,108.0,1,335,,0,30,,0.0,54.0,,0.0,6.0,,0.0,44.0,,0.0,3.0,5.0,38.0,256.0,,0.0,7.0,5.0,30.0,63.0,,0.0,0.0,3.0,16.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,0.5,1.0,11.0,,0.0,0.0
2023-09-05 14:19:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,354.0,3,1,4.0,1,21,,0,0,,0,13,,0,0,,0,69,,0,8,0.5,1,50,,0,33,3.0,6,93,108.0,1,335,,0,30,,0.0,54.0,,0.0,6.0,12.0,28.0,37.0,,0.0,3.0,4.5,43.0,256.0,,0.0,7.0,5.0,30.0,63.0,,0.0,0.0,3.0,16.0,91.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,0.5,1.0,11.0,,0.0,0.0
