time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-27 23:00:00,8893.0,6467.0,18708.0,33595.0,8866.74889634223,249363,429555,eb2311,8889.0,6460.0,17239.0,32066.0,8943.0,195772.0,262216.0,8324.0,8000.0,196.0,7400.0,117.0,7600.0,107.0,7500.0,81.0,7000.0,2419.0,10000.0,2207.0,10600.0,960.0,10400.0,874.0,10200.0,0.0,7000.0,15254.0,8000.0,308.0,7000.0,286.0,7900.0,180.0,7600.0,179.0,7400.0,13858.0,10600.0,8807.0,10000.0,4666.0,10200.0,4639.0,10400.0,16.0,7600.0,eb2311,8889.0,6460.0,17239.0,32066.0,8943.0,195772.0,262216.0,8324.0,8000.0,196.0,7400.0,117.0,7600.0,107.0,7500.0,81.0,7000.0,2419.0,10000.0,2207.0,10600.0,960.0,10400.0,874.0,10200.0,0.0,7000.0,15254.0,8000.0,308.0,7000.0,286.0,7900.0,180.0,7600.0,179.0,7400.0,13858.0,10600.0,8807.0,10000.0,4666.0,10200.0,4639.0,10400.0,16.0,7600.0
2023-09-28 11:20:00,13916.0,11103.0,19480.0,32982.0,8824.616411319997,477124,418129,eb2311,13880.0,11092.0,17995.0,31453.0,8895.0,368374.0,255791.0,13182.0,8000.0,197.0,7400.0,142.0,7500.0,118.0,7600.0,83.0,7900.0,4223.0,10000.0,3418.0,10600.0,1968.0,10200.0,1483.0,10400.0,0.0,7000.0,16019.0,8000.0,308.0,7000.0,271.0,7900.0,179.0,7600.0,179.0,7400.0,13497.0,10600.0,8842.0,10000.0,4626.0,10400.0,4392.0,10200.0,16.0,7600.0,eb2311,13880.0,11092.0,17995.0,31453.0,8895.0,368374.0,255791.0,13182.0,8000.0,197.0,7400.0,142.0,7500.0,118.0,7600.0,83.0,7900.0,4223.0,10000.0,3418.0,10600.0,1968.0,10200.0,1483.0,10400.0,0.0,7000.0,16019.0,8000.0,308.0,7000.0,271.0,7900.0,179.0,7600.0,179.0,7400.0,13497.0,10600.0,8842.0,10000.0,4626.0,10400.0,4392.0,10200.0,16.0,7600.0
2023-09-28 11:29:00,14714.0,11905.0,19203.0,32616.0,8813.193474095675,507154,415586,eb2311,14678.0,11893.0,17718.0,31087.0,8884.0,391457.0,253746.0,13956.0,8000.0,197.0,7400.0,142.0,7500.0,118.0,7600.0,107.0,7900.0,4359.0,10000.0,3882.0,10600.0,2062.0,10200.0,1590.0,10400.0,0.0,7000.0,15742.0,8000.0,308.0,7000.0,271.0,7900.0,179.0,7600.0,179.0,7400.0,13174.0,10600.0,8842.0,10000.0,4606.0,10400.0,4369.0,10200.0,16.0,7600.0,eb2311,14678.0,11893.0,17718.0,31087.0,8884.0,391457.0,253746.0,13956.0,8000.0,197.0,7400.0,142.0,7500.0,118.0,7600.0,107.0,7900.0,4359.0,10000.0,3882.0,10600.0,2062.0,10200.0,1590.0,10400.0,0.0,7000.0,15742.0,8000.0,308.0,7000.0,271.0,7900.0,179.0,7600.0,179.0,7400.0,13174.0,10600.0,8842.0,10000.0,4606.0,10400.0,4369.0,10200.0,16.0,7600.0
2023-09-28 13:32:00,14789.0,11954.0,19244.0,32664.0,8831.346861657987,516673,415356,eb2311,14753.0,11942.0,17759.0,31135.0,8904.0,398846.0,253726.0,14031.0,8000.0,197.0,7400.0,142.0,7500.0,118.0,7600.0,107.0,7900.0,4359.0,10000.0,3931.0,10600.0,2062.0,10200.0,1590.0,10400.0,0.0,7000.0,15783.0,8000.0,308.0,7000.0,271.0,7900.0,179.0,7600.0,179.0,7400.0,13222.0,10600.0,8842.0,10000.0,4606.0,10400.0,4369.0,10200.0,16.0,7600.0,eb2311,14753.0,11942.0,17759.0,31135.0,8904.0,398846.0,253726.0,14031.0,8000.0,197.0,7400.0,142.0,7500.0,118.0,7600.0,107.0,7900.0,4359.0,10000.0,3931.0,10600.0,2062.0,10200.0,1590.0,10400.0,0.0,7000.0,15783.0,8000.0,308.0,7000.0,271.0,7900.0,179.0,7600.0,179.0,7400.0,13222.0,10600.0,8842.0,10000.0,4606.0,10400.0,4369.0,10200.0,16.0,7600.0
2023-09-28 13:41:00,15085.0,12235.0,19173.0,32595.0,8829.307181129416,527528,415242,eb2311,15049.0,12223.0,17688.0,31066.0,8901.0,407094.0,253750.0,14308.0,8000.0,197.0,7400.0,142.0,7500.0,118.0,7600.0,107.0,7900.0,4394.0,10000.0,4088.0,10600.0,2063.0,10200.0,1678.0,10400.0,0.0,7000.0,15731.0,8000.0,289.0,7000.0,271.0,7900.0,179.0,7600.0,179.0,7400.0,13166.0,10600.0,8829.0,10000.0,4606.0,10400.0,4369.0,10200.0,16.0,7600.0,eb2311,15049.0,12223.0,17688.0,31066.0,8901.0,407094.0,253750.0,14308.0,8000.0,197.0,7400.0,142.0,7500.0,118.0,7600.0,107.0,7900.0,4394.0,10000.0,4088.0,10600.0,2063.0,10200.0,1678.0,10400.0,0.0,7000.0,15731.0,8000.0,289.0,7000.0,271.0,7900.0,179.0,7600.0,179.0,7400.0,13166.0,10600.0,8829.0,10000.0,4606.0,10400.0,4369.0,10200.0,16.0,7600.0
2023-09-28 13:50:00,15481.0,12734.0,19174.0,32616.0,8803.78742299943,541045,414545,eb2311,15445.0,12722.0,17689.0,31087.0,8874.0,416731.0,253121.0,14697.0,8000.0,197.0,7400.0,142.0,7500.0,118.0,7600.0,114.0,7900.0,4635.0,10000.0,4229.0,10600.0,2063.0,10200.0,1795.0,10400.0,0.0,7000.0,15725.0,8000.0,289.0,7000.0,278.0,7900.0,179.0,7600.0,179.0,7400.0,13142.0,10600.0,8879.0,10000.0,4601.0,10400.0,4369.0,10200.0,16.0,7600.0,eb2311,15445.0,12722.0,17689.0,31087.0,8874.0,416731.0,253121.0,14697.0,8000.0,197.0,7400.0,142.0,7500.0,118.0,7600.0,114.0,7900.0,4635.0,10000.0,4229.0,10600.0,2063.0,10200.0,1795.0,10400.0,0.0,7000.0,15725.0,8000.0,289.0,7000.0,278.0,7900.0,179.0,7600.0,179.0,7400.0,13142.0,10600.0,8879.0,10000.0,4601.0,10400.0,4369.0,10200.0,16.0,7600.0
2023-09-28 13:59:00,15911.0,13010.0,19065.0,32620.0,8798.509016751077,549553,414452,eb2311,15874.0,12998.0,17580.0,31091.0,8869.0,422658.0,252888.0,15115.0,8000.0,197.0,7400.0,142.0,7500.0,118.0,7600.0,114.0,7900.0,4807.0,10000.0,4239.0,10600.0,2137.0,10200.0,1815.0,10400.0,0.0,7000.0,15615.0,8000.0,289.0,7000.0,278.0,7900.0,179.0,7600.0,179.0,7400.0,13142.0,10600.0,8874.0,10000.0,4601.0,10400.0,4378.0,10200.0,16.0,7600.0,eb2311,15874.0,12998.0,17580.0,31091.0,8869.0,422658.0,252888.0,15115.0,8000.0,197.0,7400.0,142.0,7500.0,118.0,7600.0,114.0,7900.0,4807.0,10000.0,4239.0,10600.0,2137.0,10200.0,1815.0,10400.0,0.0,7000.0,15615.0,8000.0,289.0,7000.0,278.0,7900.0,179.0,7600.0,179.0,7400.0,13142.0,10600.0,8874.0,10000.0,4601.0,10400.0,4378.0,10200.0,16.0,7600.0
2023-09-28 14:08:00,16424.0,13536.0,19214.0,32652.0,8791.695275185362,561325,413539,eb2311,16386.0,13524.0,17729.0,31123.0,8862.0,431155.0,251905.0,15575.0,8000.0,197.0,7400.0,156.0,7900.0,142.0,7500.0,118.0,7600.0,5198.0,10000.0,4239.0,10600.0,2270.0,10200.0,1817.0,10400.0,0.0,7000.0,15722.0,8000.0,310.0,7900.0,289.0,7000.0,179.0,7600.0,179.0,7400.0,13142.0,10600.0,8874.0,10000.0,4601.0,10400.0,4410.0,10200.0,16.0,7600.0,eb2311,16386.0,13524.0,17729.0,31123.0,8862.0,431155.0,251905.0,15575.0,8000.0,197.0,7400.0,156.0,7900.0,142.0,7500.0,118.0,7600.0,5198.0,10000.0,4239.0,10600.0,2270.0,10200.0,1817.0,10400.0,0.0,7000.0,15722.0,8000.0,310.0,7900.0,289.0,7000.0,179.0,7600.0,179.0,7400.0,13142.0,10600.0,8874.0,10000.0,4601.0,10400.0,4410.0,10200.0,16.0,7600.0
2023-09-28 14:17:00,16803.0,13870.0,19073.0,32716.0,8803.895086388906,572195,412633,eb2311,16749.0,13854.0,17587.0,31184.0,8873.0,439228.0,250918.0,15908.0,8000.0,197.0,7400.0,176.0,7900.0,142.0,7500.0,118.0,7600.0,5327.0,10000.0,4396.0,10600.0,2280.0,10200.0,1851.0,10400.0,0.0,7000.0,15580.0,8000.0,310.0,7900.0,289.0,7000.0,179.0,7600.0,179.0,7400.0,13213.0,10600.0,8874.0,10000.0,4591.0,10400.0,4410.0,10200.0,16.0,7600.0,eb2311,16749.0,13854.0,17587.0,31184.0,8873.0,439228.0,250918.0,15908.0,8000.0,197.0,7400.0,176.0,7900.0,142.0,7500.0,118.0,7600.0,5327.0,10000.0,4396.0,10600.0,2280.0,10200.0,1851.0,10400.0,0.0,7000.0,15580.0,8000.0,310.0,7900.0,289.0,7000.0,179.0,7600.0,179.0,7400.0,13213.0,10600.0,8874.0,10000.0,4591.0,10400.0,4410.0,10200.0,16.0,7600.0
2023-09-28 14:26:00,17315.0,14536.0,19121.0,32761.0,8795.579256739404,580078,412339,eb2311,17261.0,14520.0,17635.0,31229.0,8865.0,444611.0,250680.0,16420.0,8000.0,197.0,7400.0,176.0,7900.0,142.0,7500.0,118.0,7600.0,5422.0,10000.0,4662.0,10600.0,2320.0,10200.0,2116.0,10400.0,0.0,7000.0,15628.0,8000.0,310.0,7900.0,289.0,7000.0,179.0,7600.0,179.0,7400.0,13299.0,10600.0,8874.0,10000.0,4566.0,10400.0,4394.0,10200.0,16.0,7600.0,eb2311,17261.0,14520.0,17635.0,31229.0,8865.0,444611.0,250680.0,16420.0,8000.0,197.0,7400.0,176.0,7900.0,142.0,7500.0,118.0,7600.0,5422.0,10000.0,4662.0,10600.0,2320.0,10200.0,2116.0,10400.0,0.0,7000.0,15628.0,8000.0,310.0,7900.0,289.0,7000.0,179.0,7600.0,179.0,7400.0,13299.0,10600.0,8874.0,10000.0,4566.0,10400.0,4394.0,10200.0,16.0,7600.0
2023-09-28 14:35:00,17781.0,15077.0,19046.0,32783.0,8798.75246250906,589114,410783,eb2311,17727.0,15061.0,17560.0,31251.0,8868.0,450499.0,249502.0,16884.0,8000.0,197.0,7400.0,176.0,7900.0,142.0,7500.0,118.0,7600.0,5566.0,10000.0,4827.0,10600.0,2470.0,10200.0,2198.0,10400.0,0.0,7000.0,15554.0,8000.0,310.0,7900.0,289.0,7000.0,179.0,7600.0,179.0,7400.0,13280.0,10600.0,8874.0,10000.0,4566.0,10400.0,4435.0,10200.0,16.0,7600.0,eb2311,17727.0,15061.0,17560.0,31251.0,8868.0,450499.0,249502.0,16884.0,8000.0,197.0,7400.0,176.0,7900.0,142.0,7500.0,118.0,7600.0,5566.0,10000.0,4827.0,10600.0,2470.0,10200.0,2198.0,10400.0,0.0,7000.0,15554.0,8000.0,310.0,7900.0,289.0,7000.0,179.0,7600.0,179.0,7400.0,13280.0,10600.0,8874.0,10000.0,4566.0,10400.0,4435.0,10200.0,16.0,7600.0
2023-09-28 14:44:00,19434.0,15627.0,18714.0,32881.0,8795.154468865274,597300,409240,eb2311,19380.0,15611.0,17228.0,31349.0,8865.0,456486.0,248181.0,18517.0,8000.0,197.0,7400.0,196.0,7900.0,142.0,7500.0,118.0,7600.0,5687.0,10000.0,5049.0,10600.0,2562.0,10200.0,2313.0,10400.0,0.0,7000.0,15202.0,8000.0,330.0,7900.0,289.0,7000.0,179.0,7600.0,179.0,7400.0,13413.0,10600.0,8802.0,10000.0,4562.0,10400.0,4476.0,10200.0,16.0,7600.0,eb2311,19380.0,15611.0,17228.0,31349.0,8865.0,456486.0,248181.0,18517.0,8000.0,197.0,7400.0,196.0,7900.0,142.0,7500.0,118.0,7600.0,5687.0,10000.0,5049.0,10600.0,2562.0,10200.0,2313.0,10400.0,0.0,7000.0,15202.0,8000.0,330.0,7900.0,289.0,7000.0,179.0,7600.0,179.0,7400.0,13413.0,10600.0,8802.0,10000.0,4562.0,10400.0,4476.0,10200.0,16.0,7600.0
2023-09-28 14:54:00,21148.0,16232.0,18701.0,32608.0,8785.732392121086,619327,407389,eb2311,21094.0,16216.0,17215.0,31076.0,8853.0,473751.0,245570.0,20193.0,8000.0,217.0,7900.0,197.0,7400.0,142.0,7500.0,118.0,7600.0,5727.0,10000.0,5403.0,10600.0,2583.0,10200.0,2503.0,10400.0,0.0,7000.0,15172.0,8000.0,330.0,7900.0,289.0,7000.0,179.0,7600.0,179.0,7400.0,13161.0,10600.0,8762.0,10000.0,4562.0,10400.0,4495.0,10200.0,16.0,7600.0,eb2311,21094.0,16216.0,17215.0,31076.0,8853.0,473751.0,245570.0,20193.0,8000.0,217.0,7900.0,197.0,7400.0,142.0,7500.0,118.0,7600.0,5727.0,10000.0,5403.0,10600.0,2583.0,10200.0,2503.0,10400.0,0.0,7000.0,15172.0,8000.0,330.0,7900.0,289.0,7000.0,179.0,7600.0,179.0,7400.0,13161.0,10600.0,8762.0,10000.0,4562.0,10400.0,4495.0,10200.0,16.0,7600.0
2023-10-09 10:34:00,17478.0,27362.0,41827.0,61413.0,8492.85682894469,238477,407375,eb2311,17466.0,27343.0,40581.0,60130.0,8545.0,172615.0,239560.0,3932.0,8000.0,3261.0,8500.0,2216.0,8400.0,1799.0,8300.0,1650.0,8200.0,3196.0,9000.0,3033.0,9500.0,2970.0,9200.0,2373.0,8800.0,2034.0,9600.0,14880.0,8000.0,3911.0,8500.0,2620.0,8400.0,2457.0,8300.0,1648.0,8200.0,13172.0,10600.0,8586.0,10000.0,4487.0,10400.0,4329.0,10200.0,4313.0,9500.0,eb2311,17466.0,27343.0,40581.0,60130.0,8545.0,172615.0,239560.0,3932.0,8000.0,3261.0,8500.0,2216.0,8400.0,1799.0,8300.0,1650.0,8200.0,3196.0,9000.0,3033.0,9500.0,2970.0,9200.0,2373.0,8800.0,2034.0,9600.0,14880.0,8000.0,3911.0,8500.0,2620.0,8400.0,2457.0,8300.0,1648.0,8200.0,13172.0,10600.0,8586.0,10000.0,4487.0,10400.0,4329.0,10200.0,4313.0,9500.0
2023-10-09 10:43:00,18707.0,30112.0,41965.0,62439.0,8501.433397371182,244758,407710,eb2311,18695.0,30093.0,40719.0,61156.0,8553.0,176864.0,239428.0,3946.0,8000.0,3424.0,8500.0,2330.0,8400.0,2137.0,8200.0,1911.0,8300.0,3585.0,9500.0,3329.0,9000.0,3229.0,9200.0,2483.0,8800.0,2128.0,10600.0,14879.0,8000.0,3895.0,8500.0,2592.0,8400.0,2501.0,8300.0,1776.0,8200.0,13152.0,10600.0,8584.0,10000.0,4730.0,9500.0,4339.0,10400.0,4329.0,10200.0,eb2311,18695.0,30093.0,40719.0,61156.0,8553.0,176864.0,239428.0,3946.0,8000.0,3424.0,8500.0,2330.0,8400.0,2137.0,8200.0,1911.0,8300.0,3585.0,9500.0,3329.0,9000.0,3229.0,9200.0,2483.0,8800.0,2128.0,10600.0,14879.0,8000.0,3895.0,8500.0,2592.0,8400.0,2501.0,8300.0,1776.0,8200.0,13152.0,10600.0,8584.0,10000.0,4730.0,9500.0,4339.0,10400.0,4329.0,10200.0
2023-10-09 10:52:00,20275.0,30913.0,41987.0,62120.0,8505.11164154842,250206,408085,eb2311,20263.0,30894.0,40741.0,60837.0,8556.0,180464.0,239314.0,3976.0,8000.0,3738.0,8500.0,2701.0,8200.0,2451.0,8400.0,2022.0,8300.0,3631.0,9500.0,3458.0,9000.0,3239.0,9200.0,2546.0,8800.0,2483.0,10600.0,14879.0,8000.0,3832.0,8500.0,2572.0,8400.0,2504.0,8300.0,1992.0,8200.0,12797.0,10600.0,8584.0,10000.0,4745.0,9500.0,4339.0,10400.0,4329.0,10200.0,eb2311,20263.0,30894.0,40741.0,60837.0,8556.0,180464.0,239314.0,3976.0,8000.0,3738.0,8500.0,2701.0,8200.0,2451.0,8400.0,2022.0,8300.0,3631.0,9500.0,3458.0,9000.0,3239.0,9200.0,2546.0,8800.0,2483.0,10600.0,14879.0,8000.0,3832.0,8500.0,2572.0,8400.0,2504.0,8300.0,1992.0,8200.0,12797.0,10600.0,8584.0,10000.0,4745.0,9500.0,4339.0,10400.0,4329.0,10200.0
2023-10-09 11:01:00,21755.0,32164.0,41855.0,62429.0,8510.81694361409,261027,409082,eb2311,21741.0,32145.0,40607.0,61146.0,8561.0,188288.0,239727.0,4016.0,8000.0,3960.0,8500.0,3011.0,8200.0,2520.0,8400.0,2277.0,8300.0,3683.0,9500.0,3606.0,9000.0,3393.0,9200.0,2694.0,8800.0,2500.0,10600.0,14879.0,8000.0,3815.0,8500.0,2600.0,8400.0,2550.0,8300.0,1940.0,8200.0,12810.0,10600.0,8584.0,10000.0,4745.0,9500.0,4339.0,10400.0,4329.0,10200.0,eb2311,21741.0,32145.0,40607.0,61146.0,8561.0,188288.0,239727.0,4016.0,8000.0,3960.0,8500.0,3011.0,8200.0,2520.0,8400.0,2277.0,8300.0,3683.0,9500.0,3606.0,9000.0,3393.0,9200.0,2694.0,8800.0,2500.0,10600.0,14879.0,8000.0,3815.0,8500.0,2600.0,8400.0,2550.0,8300.0,1940.0,8200.0,12810.0,10600.0,8584.0,10000.0,4745.0,9500.0,4339.0,10400.0,4329.0,10200.0
2023-10-09 11:10:00,23384.0,33787.0,41775.0,62497.0,8517.084427391368,268588,408798,eb2311,23370.0,33768.0,40527.0,61214.0,8569.0,193086.0,239442.0,4252.0,8000.0,4225.0,8500.0,3120.0,8200.0,2728.0,8400.0,2387.0,8300.0,3774.0,9500.0,3689.0,9000.0,3584.0,9200.0,2786.0,8800.0,2550.0,10600.0,14816.0,8000.0,3803.0,8500.0,2639.0,8400.0,2541.0,8300.0,1913.0,8200.0,12760.0,10600.0,8581.0,10000.0,4790.0,9500.0,4339.0,10400.0,4329.0,10200.0,eb2311,23370.0,33768.0,40527.0,61214.0,8569.0,193086.0,239442.0,4252.0,8000.0,4225.0,8500.0,3120.0,8200.0,2728.0,8400.0,2387.0,8300.0,3774.0,9500.0,3689.0,9000.0,3584.0,9200.0,2786.0,8800.0,2550.0,10600.0,14816.0,8000.0,3803.0,8500.0,2639.0,8400.0,2541.0,8300.0,1913.0,8200.0,12760.0,10600.0,8581.0,10000.0,4790.0,9500.0,4339.0,10400.0,4329.0,10200.0
2023-10-09 11:19:00,24954.0,36711.0,41775.0,63290.0,8532.14720127402,280372,410287,eb2311,24940.0,36692.0,40527.0,62007.0,8583.0,201406.0,240234.0,4571.0,8000.0,4507.0,8500.0,3166.0,8200.0,2790.0,8400.0,2563.0,8300.0,3873.0,9500.0,3814.0,9000.0,3759.0,10600.0,3655.0,9200.0,2954.0,8800.0,14919.0,8000.0,3767.0,8500.0,2632.0,8400.0,2543.0,8300.0,1904.0,8200.0,13210.0,10600.0,8581.0,10000.0,4819.0,9500.0,4335.0,10400.0,4329.0,10200.0,eb2311,24940.0,36692.0,40527.0,62007.0,8583.0,201406.0,240234.0,4571.0,8000.0,4507.0,8500.0,3166.0,8200.0,2790.0,8400.0,2563.0,8300.0,3873.0,9500.0,3814.0,9000.0,3759.0,10600.0,3655.0,9200.0,2954.0,8800.0,14919.0,8000.0,3767.0,8500.0,2632.0,8400.0,2543.0,8300.0,1904.0,8200.0,13210.0,10600.0,8581.0,10000.0,4819.0,9500.0,4335.0,10400.0,4329.0,10200.0
2023-10-09 11:28:00,26112.0,39229.0,41642.0,64062.0,8523.063256954414,288260,409897,eb2311,26098.0,39210.0,40394.0,62779.0,8574.0,206939.0,239712.0,4679.0,8500.0,4636.0,8000.0,3214.0,8200.0,2903.0,8400.0,2719.0,8300.0,3978.0,9500.0,3866.0,9000.0,3829.0,10600.0,3686.0,9200.0,3198.0,8800.0,14905.0,8000.0,3751.0,8500.0,2615.0,8400.0,2507.0,8300.0,1869.0,8200.0,13210.0,10600.0,8868.0,10000.0,4799.0,9500.0,4335.0,10400.0,4329.0,10200.0,eb2311,26098.0,39210.0,40394.0,62779.0,8574.0,206939.0,239712.0,4679.0,8500.0,4636.0,8000.0,3214.0,8200.0,2903.0,8400.0,2719.0,8300.0,3978.0,9500.0,3866.0,9000.0,3829.0,10600.0,3686.0,9200.0,3198.0,8800.0,14905.0,8000.0,3751.0,8500.0,2615.0,8400.0,2507.0,8300.0,1869.0,8200.0,13210.0,10600.0,8868.0,10000.0,4799.0,9500.0,4335.0,10400.0,4329.0,10200.0
2023-10-09 13:33:00,26473.0,39542.0,41677.0,64055.0,8521.601888259685,295806,409838,eb2311,26457.0,39523.0,40431.0,62772.0,8573.0,212248.0,239416.0,4776.0,8500.0,4756.0,8000.0,3216.0,8200.0,2903.0,8400.0,2780.0,8300.0,4002.0,9500.0,3890.0,9000.0,3829.0,10600.0,3707.0,9200.0,3243.0,8800.0,14976.0,8000.0,3739.0,8500.0,2615.0,8400.0,2493.0,8300.0,1871.0,8200.0,13210.0,10600.0,8868.0,10000.0,4823.0,9500.0,4335.0,10400.0,4329.0,10200.0,eb2311,26457.0,39523.0,40431.0,62772.0,8573.0,212248.0,239416.0,4776.0,8500.0,4756.0,8000.0,3216.0,8200.0,2903.0,8400.0,2780.0,8300.0,4002.0,9500.0,3890.0,9000.0,3829.0,10600.0,3707.0,9200.0,3243.0,8800.0,14976.0,8000.0,3739.0,8500.0,2615.0,8400.0,2493.0,8300.0,1871.0,8200.0,13210.0,10600.0,8868.0,10000.0,4823.0,9500.0,4335.0,10400.0,4329.0,10200.0
2023-10-09 14:03:00,30683.0,45179.0,41449.0,64645.0,8501.396460535532,325139,409341,eb2311,30656.0,45160.0,40203.0,63362.0,8552.0,234114.0,238735.0,5581.0,8500.0,5168.0,8000.0,3463.0,8200.0,3385.0,8300.0,3200.0,8400.0,4742.0,9000.0,4725.0,9200.0,4343.0,9500.0,4049.0,10600.0,3881.0,8800.0,14919.0,8000.0,3617.0,8500.0,2578.0,8400.0,2556.0,8300.0,1851.0,8200.0,13160.0,10600.0,8865.0,10000.0,4803.0,9500.0,4329.0,10200.0,4320.0,10400.0,eb2311,30656.0,45160.0,40203.0,63362.0,8552.0,234114.0,238735.0,5581.0,8500.0,5168.0,8000.0,3463.0,8200.0,3385.0,8300.0,3200.0,8400.0,4742.0,9000.0,4725.0,9200.0,4343.0,9500.0,4049.0,10600.0,3881.0,8800.0,14919.0,8000.0,3617.0,8500.0,2578.0,8400.0,2556.0,8300.0,1851.0,8200.0,13160.0,10600.0,8865.0,10000.0,4803.0,9500.0,4329.0,10200.0,4320.0,10400.0
2023-10-09 14:12:00,32933.0,48058.0,41028.0,65271.0,8508.13914073378,335991,408270,eb2311,32906.0,48039.0,39782.0,63988.0,8560.0,242270.0,237453.0,5993.0,8500.0,5449.0,8000.0,3693.0,8300.0,3624.0,8200.0,3614.0,8400.0,5309.0,9000.0,4948.0,9200.0,4439.0,10600.0,4343.0,9500.0,4194.0,8800.0,14873.0,8000.0,3555.0,8500.0,2526.0,8400.0,2499.0,8300.0,1785.0,8200.0,13160.0,10600.0,9075.0,10000.0,4803.0,9500.0,4329.0,10200.0,4320.0,10400.0,eb2311,32906.0,48039.0,39782.0,63988.0,8560.0,242270.0,237453.0,5993.0,8500.0,5449.0,8000.0,3693.0,8300.0,3624.0,8200.0,3614.0,8400.0,5309.0,9000.0,4948.0,9200.0,4439.0,10600.0,4343.0,9500.0,4194.0,8800.0,14873.0,8000.0,3555.0,8500.0,2526.0,8400.0,2499.0,8300.0,1785.0,8200.0,13160.0,10600.0,9075.0,10000.0,4803.0,9500.0,4329.0,10200.0,4320.0,10400.0
2023-10-09 14:22:00,33920.0,49611.0,40915.0,65466.0,8510.300534033,340585,408957,eb2311,33893.0,49592.0,39669.0,64183.0,8562.0,245603.0,237867.0,6138.0,8500.0,5481.0,8000.0,3842.0,8400.0,3803.0,8300.0,3644.0,8200.0,5503.0,9000.0,5134.0,9200.0,4833.0,10600.0,4343.0,9500.0,4247.0,8800.0,14890.0,8000.0,3507.0,8500.0,2531.0,8300.0,2492.0,8400.0,1765.0,8200.0,13494.0,10600.0,9075.0,10000.0,4803.0,9500.0,4337.0,10200.0,4320.0,10400.0,eb2311,33893.0,49592.0,39669.0,64183.0,8562.0,245603.0,237867.0,6138.0,8500.0,5481.0,8000.0,3842.0,8400.0,3803.0,8300.0,3644.0,8200.0,5503.0,9000.0,5134.0,9200.0,4833.0,10600.0,4343.0,9500.0,4247.0,8800.0,14890.0,8000.0,3507.0,8500.0,2531.0,8300.0,2492.0,8400.0,1765.0,8200.0,13494.0,10600.0,9075.0,10000.0,4803.0,9500.0,4337.0,10200.0,4320.0,10400.0
