time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-12 22:52:00,,0,634,2.5,323,15124,,0,0,2.5,186,1573,,0,0,3.0,53,1787,,0.0,145.0,3.5,38.0,1603.0,,0.0,775.0,4.0,94.0,4695.0,,0.0,167.0,4.5,33.0,1737.0,,0.0,350.0,5.0,126.0,17750.0,,0.0,535.0,6.0,137.0,6637.0,,0.0,699.0,8.0,557.0,16242.0,,0.0,249.0,10.5,402.0,4854.0,,0.0,2155.0,15.5,1888.0,24255.0,,0.0,590.0,19.0,748.0,17240.0,250.0,4.0,1238.0,27.0,1801.0,44984.0,201.5,106.0,802.0,38.0,1904.0,27526.0,166.0,166.0,1797.0,52.0,1686.0,17322.0,135.5,232.0,4173.0,71.5,1883.0,5804.0,105.5,1519.0,5904.0,91.5,2949.0,23894.0,84.5,1513.0,9680.0,119.5,1976.0,11830.0,66.0,612.0,11562.0,152.5,230.0,10915.0,51.0,977.0,28386.0,186.0,191.0,11252.0,41.0,842.0,15424.0,226.0,97.0,3409.0,32.0,449.0,5903.0,267.5,29.0,829.0,25.0,1097.0,15463.0,,0.0,4600.0,20.0,1150.0,12304.0,,0.0,814.0,17.0,896.0,24066.0,,0.0,2071.0,13.0,2857.0,48950.0,445.0,4.0,583.0,11.5,591.0,14121.0,,0.0,528.0,10.5,511.0,12562.0,,0.0,1108.0,9.0,179.0,10850.0,,0.0,41.0,7.5,327.0,5194.0,,0.0,34.0,6.0,509.0,5499.0,,0.0,0.0,5.0,1257.0,18556.0,,0.0,10.0
2023-10-12 23:00:00,,0,634,2.5,323,15124,,0,0,2.5,186,1573,,0,0,3.0,53,1787,,0.0,145.0,3.5,38.0,1603.0,,0.0,775.0,4.0,94.0,4695.0,,0.0,167.0,4.5,33.0,1737.0,,0.0,350.0,5.0,180.0,17750.0,,0.0,535.0,6.0,161.0,6637.0,,0.0,699.0,8.0,568.0,16253.0,,0.0,249.0,10.5,437.0,4864.0,,0.0,2155.0,15.5,1933.0,24247.0,,0.0,590.0,20.0,949.0,17241.0,250.0,4.0,1238.0,27.5,1832.0,44984.0,203.0,121.0,797.0,39.0,1937.0,27532.0,168.0,169.0,1797.0,53.0,1706.0,17320.0,137.0,233.0,4174.0,71.5,1903.0,5805.0,110.0,1542.0,5905.0,93.0,2974.0,23893.0,84.5,1561.0,9680.0,119.0,1993.0,11830.0,65.5,645.0,11562.0,152.5,230.0,10915.0,51.0,1047.0,28386.0,186.0,191.0,11252.0,41.0,905.0,15481.0,225.5,107.0,3409.0,32.5,476.0,5929.0,268.0,34.0,834.0,25.0,1137.0,15433.0,,0.0,4600.0,20.0,1150.0,12304.0,,0.0,814.0,17.0,896.0,24066.0,,0.0,2071.0,13.0,2923.0,48950.0,445.0,4.0,583.0,11.5,591.0,14121.0,,0.0,528.0,10.5,523.0,12562.0,,0.0,1108.0,8.5,189.0,10859.0,,0.0,41.0,7.5,337.0,5184.0,,0.0,34.0,6.0,509.0,5499.0,,0.0,0.0,5.0,1257.0,18556.0,,0.0,10.0
2023-10-13 11:27:00,,0,634,2.0,838,15088,,0,0,2.0,248,1551,,0,0,2.0,149,1771,,0.0,145.0,3.0,162.0,1623.0,,0.0,775.0,3.0,633.0,4672.0,,0.0,167.0,3.5,199.0,1639.0,,0.0,350.0,4.0,2782.0,18602.0,,0.0,535.0,4.5,551.0,6685.0,,0.0,699.0,6.0,1815.0,16197.0,,0.0,249.0,7.5,1092.0,5108.0,,0.0,2155.0,10.5,4305.0,24180.0,,0.0,590.0,13.0,2531.0,17265.0,250.0,4.0,1238.0,18.5,8900.0,45569.0,261.0,150.0,775.0,25.0,5187.0,27669.0,219.0,316.0,1731.0,34.5,4567.0,17281.0,182.5,717.0,3826.0,47.0,3429.0,5248.0,148.5,2008.0,5821.0,62.0,7571.0,23968.0,118.0,2804.0,9587.0,82.5,4117.0,12012.0,92.5,3689.0,11311.0,107.5,1520.0,11231.0,72.5,3139.0,28399.0,137.5,491.0,11291.0,57.5,4046.0,13918.0,172.0,382.0,3389.0,45.0,1512.0,5808.0,209.0,107.0,814.0,34.5,4684.0,14225.0,248.5,7.0,4599.0,27.0,2958.0,12076.0,,0.0,814.0,22.5,4525.0,22886.0,328.5,20.0,2062.0,16.5,7989.0,49252.0,390.5,11.0,583.0,14.5,2619.0,14206.0,422.0,2.0,527.0,12.0,1155.0,12425.0,,0.0,1108.0,10.5,2421.0,10190.0,520.0,1.0,40.0,8.5,1274.0,4959.0,570.0,3.0,34.0,7.5,1067.0,5141.0,,0.0,0.0,5.5,4300.0,17732.0,,0.0,10.0
2023-10-13 13:39:00,,0,634,1.5,840,15088,,0,0,2.0,248,1551,,0,0,2.0,149,1771,,0.0,145.0,3.0,162.0,1623.0,,0.0,775.0,3.0,633.0,4672.0,,0.0,167.0,3.5,199.0,1639.0,,0.0,350.0,4.0,2782.0,18602.0,,0.0,535.0,4.5,551.0,6685.0,,0.0,699.0,6.0,1815.0,16197.0,,0.0,249.0,7.5,1092.0,5108.0,,0.0,2155.0,10.5,4318.0,24173.0,,0.0,590.0,13.0,2531.0,17265.0,250.0,4.0,1238.0,18.0,9103.0,45559.0,261.0,150.0,775.0,24.5,5257.0,27629.0,221.0,321.0,1736.0,34.0,4622.0,17276.0,182.5,717.0,3826.0,46.5,3435.0,5245.0,148.5,2009.0,5820.0,62.0,7621.0,23963.0,118.5,2811.0,9587.0,81.0,4235.0,12037.0,93.5,3774.0,11327.0,106.5,1538.0,11231.0,74.5,3182.0,28399.0,135.5,492.0,11292.0,59.5,4076.0,13925.0,172.0,382.0,3389.0,46.0,1537.0,5792.0,209.0,107.0,814.0,35.5,4719.0,14235.0,248.5,7.0,4599.0,28.0,2961.0,12075.0,,0.0,814.0,22.0,4660.0,22792.0,328.5,20.0,2062.0,16.5,8025.0,49282.0,378.5,41.0,583.0,14.5,2653.0,14184.0,422.0,2.0,527.0,12.5,1167.0,12413.0,,0.0,1108.0,10.5,2453.0,10190.0,520.0,1.0,40.0,9.0,1314.0,4929.0,570.0,3.0,34.0,7.0,1069.0,5139.0,,0.0,0.0,5.5,4436.0,17752.0,,0.0,10.0
2023-10-13 13:47:00,,0,634,1.5,840,15088,,0,0,2.0,248,1551,,0,0,2.0,149,1771,,0.0,145.0,3.0,162.0,1623.0,,0.0,775.0,3.0,633.0,4672.0,,0.0,167.0,3.5,199.0,1639.0,,0.0,350.0,4.0,2782.0,18602.0,,0.0,535.0,4.5,551.0,6685.0,,0.0,699.0,6.0,1815.0,16197.0,,0.0,249.0,7.5,1092.0,5108.0,,0.0,2155.0,10.0,4389.0,24151.0,,0.0,590.0,13.0,2531.0,17265.0,250.0,4.0,1238.0,18.0,9211.0,45559.0,261.0,150.0,775.0,24.5,5257.0,27629.0,221.0,321.0,1736.0,34.0,4623.0,17275.0,182.0,727.0,3826.0,46.5,3443.0,5249.0,148.5,2009.0,5820.0,62.0,7645.0,23963.0,118.0,2813.0,9588.0,82.5,4246.0,12039.0,94.0,3787.0,11327.0,108.0,1558.0,11236.0,73.5,3185.0,28397.0,135.5,492.0,11292.0,58.0,4085.0,13928.0,172.5,402.0,3409.0,46.0,1537.0,5792.0,209.0,107.0,814.0,35.5,4719.0,14235.0,248.5,7.0,4599.0,27.5,2964.0,12075.0,,0.0,814.0,22.5,4671.0,22790.0,328.5,20.0,2062.0,16.5,8031.0,49283.0,378.5,41.0,583.0,14.5,2679.0,14178.0,422.0,2.0,527.0,12.5,1167.0,12413.0,,0.0,1108.0,10.5,2459.0,10190.0,520.0,1.0,40.0,9.0,1319.0,4934.0,570.0,3.0,34.0,7.0,1069.0,5139.0,,0.0,0.0,6.0,4452.0,17752.0,,0.0,10.0
2023-10-13 13:55:00,,0,634,1.5,840,15088,,0,0,2.0,248,1551,,0,0,2.0,149,1771,,0.0,145.0,3.0,162.0,1623.0,,0.0,775.0,3.5,648.0,4687.0,,0.0,167.0,3.5,199.0,1639.0,,0.0,350.0,4.0,2782.0,18602.0,,0.0,535.0,4.5,551.0,6685.0,,0.0,699.0,6.0,1815.0,16197.0,,0.0,249.0,7.5,1214.0,5176.0,,0.0,2155.0,11.0,4452.0,24138.0,,0.0,590.0,13.0,2531.0,17265.0,250.0,4.0,1238.0,18.5,9763.0,45589.0,261.0,150.0,775.0,25.5,5402.0,27514.0,215.5,334.0,1738.0,35.0,4669.0,17275.0,178.5,752.0,3826.0,48.0,3505.0,5265.0,144.5,2059.0,5827.0,64.0,7728.0,23962.0,116.0,2896.0,9588.0,84.5,4375.0,12047.0,90.5,3854.0,11366.0,109.5,1604.0,11251.0,71.5,3415.0,28396.0,140.0,532.0,11292.0,57.0,4212.0,13885.0,176.0,408.0,3409.0,44.5,1645.0,5774.0,209.0,107.0,814.0,34.5,4927.0,14274.0,248.5,7.0,4599.0,27.0,3016.0,12055.0,,0.0,814.0,22.0,4755.0,22790.0,328.5,20.0,2062.0,16.5,8384.0,49380.0,384.0,131.0,593.0,14.5,2806.0,14127.0,422.0,2.0,527.0,12.5,1167.0,12413.0,,0.0,1108.0,10.5,2523.0,10244.0,520.0,1.0,40.0,9.0,1319.0,4934.0,570.0,3.0,34.0,7.0,1069.0,5139.0,,0.0,0.0,5.5,4481.0,17764.0,,0.0,10.0
2023-10-13 14:04:00,,0,634,1.5,1306,15404,,0,0,2.0,248,1551,,0,0,2.0,149,1771,,0.0,145.0,3.0,162.0,1623.0,,0.0,775.0,3.5,848.0,4856.0,,0.0,167.0,3.5,199.0,1639.0,,0.0,350.0,4.0,2783.0,18603.0,,0.0,535.0,4.5,551.0,6685.0,,0.0,699.0,6.0,1815.0,16197.0,,0.0,249.0,7.5,1214.0,5176.0,,0.0,2155.0,11.0,4452.0,24138.0,,0.0,590.0,13.0,2784.0,17218.0,250.0,4.0,1238.0,18.0,9988.0,45592.0,261.0,150.0,775.0,25.0,5422.0,27524.0,215.5,334.0,1738.0,34.5,4701.0,17284.0,179.5,755.0,3826.0,47.0,3526.0,5254.0,146.5,2069.0,5828.0,62.5,7782.0,23981.0,117.5,2940.0,9588.0,83.0,4402.0,12034.0,93.0,3899.0,11355.0,110.5,1624.0,11251.0,72.5,3498.0,28390.0,140.0,532.0,11292.0,58.0,4258.0,13888.0,174.5,414.0,3412.0,44.5,1645.0,5774.0,209.0,107.0,814.0,35.0,4980.0,14287.0,251.0,23.0,4599.0,27.0,3038.0,12034.0,,0.0,814.0,22.5,4766.0,22801.0,328.5,20.0,2062.0,16.5,8658.0,49370.0,384.0,131.0,593.0,15.0,2807.0,14127.0,422.0,2.0,527.0,12.5,1175.0,12405.0,,0.0,1108.0,10.5,2523.0,10244.0,520.0,1.0,40.0,9.0,1369.0,4924.0,570.0,3.0,34.0,7.0,1069.0,5139.0,,0.0,0.0,6.0,4501.0,17764.0,,0.0,10.0
2023-10-13 14:12:00,,0,634,1.5,1466,15522,,0,0,2.0,280,1529,,0,0,2.0,149,1771,,0.0,145.0,3.0,162.0,1623.0,,0.0,775.0,3.5,955.0,4938.0,,0.0,167.0,3.5,199.0,1639.0,,0.0,350.0,4.0,2793.0,18613.0,,0.0,535.0,4.5,551.0,6685.0,,0.0,699.0,6.0,1815.0,16197.0,,0.0,249.0,7.5,1214.0,5176.0,,0.0,2155.0,11.0,4591.0,24256.0,,0.0,590.0,13.0,2784.0,17218.0,250.0,4.0,1238.0,18.0,10070.0,45592.0,261.0,150.0,775.0,24.5,5442.0,27544.0,217.0,337.0,1735.0,33.5,4999.0,17214.0,181.0,757.0,3824.0,47.0,3529.0,5252.0,146.5,2069.0,5828.0,62.5,7793.0,23981.0,116.0,2960.0,9589.0,83.0,4415.0,12034.0,92.0,3943.0,11355.0,109.0,1643.0,11260.0,71.5,3649.0,28390.0,138.5,542.0,11292.0,57.5,4278.0,13891.0,173.0,419.0,3413.0,44.5,1656.0,5783.0,209.0,107.0,814.0,34.0,5020.0,14247.0,251.0,23.0,4599.0,27.5,3048.0,12044.0,,0.0,814.0,22.5,4766.0,22801.0,328.5,20.0,2062.0,17.0,8684.0,49370.0,384.0,131.0,593.0,14.5,2850.0,14167.0,422.0,2.0,527.0,12.5,1175.0,12405.0,,0.0,1108.0,10.5,2523.0,10244.0,520.0,1.0,40.0,9.0,1369.0,4924.0,570.0,3.0,34.0,7.0,1069.0,5139.0,,0.0,0.0,6.0,4503.0,17766.0,,0.0,10.0
2023-10-13 14:21:00,,0,634,1.5,1622,15647,,0,0,2.0,302,1529,,0,0,2.5,169,1771,,0.0,145.0,3.0,182.0,1623.0,,0.0,775.0,3.5,955.0,4938.0,,0.0,167.0,4.0,239.0,1639.0,,0.0,350.0,4.0,3005.0,18598.0,,0.0,535.0,5.0,571.0,6666.0,,0.0,699.0,6.0,1815.0,16197.0,,0.0,249.0,8.0,1350.0,5192.0,,0.0,2155.0,11.5,4631.0,24241.0,,0.0,590.0,14.0,2986.0,17257.0,250.0,4.0,1238.0,20.0,13297.0,45877.0,261.0,150.0,775.0,26.5,5570.0,27522.0,214.0,350.0,1722.0,36.5,5040.0,17198.0,178.5,760.0,3824.0,49.5,3592.0,5243.0,144.0,2084.0,5827.0,65.0,7855.0,23983.0,115.0,2998.0,9580.0,86.0,4495.0,12040.0,89.5,3967.0,11355.0,111.5,1677.0,11276.0,70.5,3690.0,28390.0,141.0,553.0,11297.0,56.0,4330.0,13861.0,173.0,419.0,3413.0,44.0,1736.0,5823.0,209.0,107.0,814.0,33.5,5194.0,14233.0,251.0,23.0,4599.0,26.5,3141.0,11975.0,,0.0,814.0,21.5,4796.0,22798.0,328.5,20.0,2062.0,16.0,8744.0,49368.0,384.0,131.0,593.0,14.5,2850.0,14167.0,422.0,2.0,527.0,12.0,1203.0,12406.0,,0.0,1108.0,10.0,2654.0,10182.0,520.0,1.0,40.0,8.5,1381.0,4936.0,570.0,3.0,34.0,7.0,1111.0,5147.0,,0.0,0.0,5.5,4581.0,17736.0,,0.0,10.0
2023-10-13 14:29:00,,0,634,1.5,1622,15647,,0,0,2.0,302,1529,,0,0,2.5,174,1771,,0.0,145.0,3.0,214.0,1633.0,,0.0,775.0,3.5,975.0,4918.0,,0.0,167.0,4.0,294.0,1651.0,,0.0,350.0,4.0,3566.0,18867.0,,0.0,535.0,5.0,636.0,6621.0,,0.0,699.0,6.5,1936.0,16173.0,,0.0,249.0,8.0,1423.0,5222.0,,0.0,2155.0,11.5,4631.0,24241.0,,0.0,590.0,14.5,3044.0,17254.0,250.0,4.0,1238.0,20.5,13467.0,45830.0,261.0,150.0,775.0,27.0,5653.0,27523.0,215.0,352.0,1720.0,37.5,5051.0,17200.0,176.0,786.0,3824.0,50.0,3764.0,5173.0,141.5,2111.0,5801.0,66.0,8137.0,23986.0,112.0,3074.0,9579.0,88.5,4554.0,12023.0,89.0,4140.0,11330.0,114.5,1861.0,11228.0,69.5,3719.0,28392.0,142.5,623.0,11347.0,53.5,4364.0,13842.0,179.5,438.0,3421.0,43.0,1770.0,5845.0,209.0,107.0,814.0,33.0,5418.0,14314.0,251.0,23.0,4599.0,25.5,3215.0,11998.0,,0.0,814.0,21.0,4828.0,22798.0,328.5,20.0,2062.0,16.0,8940.0,49376.0,384.0,131.0,593.0,13.5,2885.0,14182.0,422.0,2.0,527.0,12.0,1209.0,12406.0,,0.0,1108.0,10.0,2660.0,10182.0,520.0,1.0,40.0,8.5,1391.0,4926.0,580.0,4.0,34.0,6.5,1451.0,5375.0,,0.0,0.0,5.5,4611.0,17736.0,,0.0,10.0
2023-10-13 14:38:00,,0,634,1.5,1622,15647,,0,0,2.0,302,1529,,0,0,2.5,219,1771,,0.0,145.0,3.0,224.0,1643.0,,0.0,775.0,3.5,990.0,4918.0,,0.0,167.0,4.0,333.0,1646.0,,0.0,350.0,4.0,3987.0,18940.0,,0.0,535.0,5.0,697.0,6594.0,,0.0,699.0,6.5,1936.0,16173.0,,0.0,249.0,8.0,1481.0,5250.0,,0.0,2155.0,11.5,4655.0,24235.0,,0.0,590.0,14.5,3276.0,17254.0,250.0,4.0,1238.0,20.5,13673.0,45819.0,261.0,150.0,775.0,27.5,5669.0,27535.0,211.5,362.0,1710.0,38.0,5190.0,17215.0,176.0,786.0,3824.0,51.0,3774.0,5173.0,138.5,2123.0,5801.0,67.5,8234.0,23974.0,109.0,3120.0,9569.0,88.5,4560.0,12017.0,85.5,4173.0,11320.0,115.5,1933.0,11268.0,66.5,3770.0,28391.0,146.0,656.0,11347.0,52.5,4397.0,13859.0,181.5,457.0,3421.0,41.0,1819.0,5828.0,209.0,107.0,814.0,31.5,5521.0,14360.0,251.0,23.0,4599.0,25.0,3217.0,11999.0,,0.0,814.0,20.0,4955.0,22686.0,328.5,20.0,2062.0,15.0,9198.0,49358.0,384.0,131.0,593.0,13.0,2895.0,14177.0,422.0,2.0,527.0,11.5,1248.0,12417.0,,0.0,1108.0,9.5,2686.0,10166.0,520.0,1.0,40.0,8.0,1411.0,4926.0,580.0,4.0,34.0,6.5,1493.0,5355.0,,0.0,0.0,5.5,4733.0,17736.0,,0.0,10.0
2023-10-13 14:46:00,,0,634,1.5,1622,15647,,0,0,2.0,324,1529,,0,0,2.5,219,1771,,0.0,145.0,3.0,224.0,1643.0,,0.0,775.0,3.5,1037.0,4918.0,,0.0,167.0,4.0,353.0,1646.0,,0.0,350.0,4.0,4162.0,18949.0,,0.0,535.0,5.0,697.0,6594.0,,0.0,699.0,6.0,2007.0,16227.0,,0.0,249.0,8.0,1569.0,5276.0,,0.0,2155.0,11.0,4703.0,24263.0,,0.0,590.0,14.0,3532.0,17204.0,250.0,4.0,1238.0,19.5,14084.0,45861.0,261.0,150.0,775.0,27.0,5767.0,27565.0,211.5,362.0,1710.0,37.0,5275.0,17216.0,176.0,786.0,3824.0,50.0,3795.0,5162.0,136.0,2133.0,5791.0,66.5,8380.0,23981.0,109.0,3153.0,9569.0,87.5,4669.0,12028.0,87.0,4201.0,11311.0,114.0,1954.0,11278.0,67.0,3795.0,28388.0,145.5,657.0,11348.0,53.5,4481.0,13844.0,181.0,470.0,3413.0,40.5,1865.0,5831.0,219.0,108.0,814.0,32.5,5570.0,14377.0,251.0,23.0,4599.0,25.5,3331.0,12066.0,,0.0,814.0,21.0,5301.0,22699.0,328.5,20.0,2062.0,15.5,9294.0,49359.0,384.0,131.0,593.0,14.0,2961.0,14129.0,422.0,2.0,527.0,11.5,1353.0,12410.0,,0.0,1108.0,9.5,2703.0,10149.0,520.0,1.0,40.0,8.0,1411.0,4926.0,580.0,4.0,34.0,6.5,1493.0,5355.0,,0.0,0.0,5.5,4806.0,17723.0,,0.0,10.0
2023-10-13 14:54:00,,0,634,1.5,1622,15647,,0,0,2.0,336,1529,,0,0,2.5,219,1771,,0.0,145.0,3.0,224.0,1643.0,,0.0,775.0,3.5,1052.0,4933.0,,0.0,167.0,4.0,353.0,1646.0,,0.0,350.0,4.0,4836.0,18677.0,,0.0,535.0,4.5,953.0,6782.0,,0.0,699.0,6.0,2010.0,16227.0,,0.0,249.0,7.5,1603.0,5276.0,,0.0,2155.0,11.0,4724.0,24275.0,,0.0,590.0,13.5,3582.0,17234.0,250.0,4.0,1238.0,19.0,14903.0,45938.0,250.5,165.0,765.0,26.0,5817.0,27572.0,211.5,372.0,1720.0,36.0,5300.0,17225.0,176.0,786.0,3824.0,49.0,3847.0,5136.0,142.5,2152.0,5783.0,64.0,8445.0,23982.0,114.0,3293.0,9569.0,85.5,4742.0,12056.0,89.5,4215.0,11308.0,112.5,2040.0,11303.0,69.0,3946.0,28388.0,142.5,688.0,11338.0,56.0,4555.0,13843.0,176.5,477.0,3406.0,43.0,1901.0,5829.0,219.0,108.0,814.0,33.0,5644.0,14355.0,251.0,23.0,4599.0,26.5,3348.0,12076.0,,0.0,814.0,22.5,5574.0,22924.0,328.5,20.0,2062.0,16.0,9463.0,49344.0,384.0,131.0,593.0,14.5,3024.0,14092.0,422.0,2.0,527.0,12.0,1355.0,12410.0,,0.0,1108.0,11.0,2712.0,10155.0,520.0,1.0,40.0,8.5,1503.0,4958.0,580.0,4.0,34.0,7.0,1611.0,5271.0,,0.0,0.0,6.0,4874.0,17711.0,,0.0,10.0
2023-10-13 21:02:00,,0,634,2.0,13,15634,,0,0,,0,1529,,0,0,,0,1771,,0.0,145.0,,0.0,1643.0,,0.0,775.0,,0.0,5033.0,,0.0,167.0,,0.0,1646.0,,0.0,350.0,,0.0,18673.0,,0.0,535.0,,0.0,6802.0,,0.0,699.0,,0.0,16227.0,,0.0,249.0,6.0,45.0,5282.0,,0.0,2155.0,9.5,20.0,24222.0,,0.0,590.0,12.0,10.0,17214.0,,0.0,1238.0,16.5,134.0,45912.0,,0.0,765.0,22.0,30.0,27527.0,,0.0,1720.0,30.5,128.0,17235.0,,0.0,3824.0,42.5,32.0,5100.0,154.5,187.0,5604.0,56.0,21.0,23982.0,125.5,75.0,9560.0,76.0,49.0,12020.0,100.5,77.0,11295.0,100.0,102.0,11391.0,78.0,24.0,28388.0,,0.0,11338.0,63.0,75.0,13823.0,,0.0,3404.0,49.0,37.0,5810.0,,0.0,814.0,,0.0,14362.0,,0.0,4599.0,,0.0,12061.0,,0.0,814.0,24.5,20.0,22933.0,,0.0,2062.0,18.0,15.0,49317.0,,0.0,583.0,,0.0,14092.0,,0.0,527.0,13.5,1.0,12409.0,,0.0,1108.0,,0.0,10155.0,,0.0,40.0,,0.0,4974.0,,0.0,34.0,,0.0,5271.0,,0.0,0.0,6.0,1.0,17719.0,,0.0,10.0
2023-10-13 21:10:00,,0,634,2.0,19,15634,,0,0,,0,1529,,0,0,,0,1771,,0.0,145.0,,0.0,1643.0,,0.0,775.0,3.5,2.0,5035.0,,0.0,167.0,3.5,12.0,1658.0,,0.0,350.0,4.0,30.0,18687.0,,0.0,535.0,4.0,12.0,6802.0,,0.0,699.0,5.5,7.0,16234.0,,0.0,249.0,6.5,65.0,5272.0,,0.0,2155.0,9.5,118.0,24293.0,,0.0,590.0,11.5,90.0,17252.0,,0.0,1238.0,16.5,606.0,45974.0,,0.0,765.0,22.0,179.0,27548.0,,0.0,1720.0,30.5,222.0,17236.0,,0.0,3824.0,42.5,75.0,5107.0,156.0,189.0,5604.0,56.5,314.0,24000.0,124.0,105.0,9568.0,75.0,67.0,12017.0,98.5,175.0,11281.0,99.0,238.0,11429.0,76.0,91.0,28398.0,128.0,15.0,11349.0,60.5,256.0,13745.0,160.0,6.0,3404.0,47.0,121.0,5838.0,196.0,5.0,818.0,36.5,30.0,14366.0,231.0,1.0,4600.0,29.5,26.0,12047.0,,0.0,814.0,23.5,51.0,22958.0,,0.0,2062.0,17.5,288.0,49317.0,,0.0,583.0,15.5,171.0,14090.0,,0.0,527.0,13.5,31.0,12439.0,,0.0,1108.0,13.0,45.0,10186.0,,0.0,40.0,9.0,188.0,5001.0,,0.0,34.0,,0.0,5271.0,,0.0,0.0,6.5,81.0,17711.0,,0.0,10.0
2023-10-13 21:18:00,,0,634,1.5,37,15635,,0,0,2.0,12,1529,,0,0,,0,1771,,0.0,145.0,2.5,12.0,1643.0,,0.0,775.0,3.5,20.0,5053.0,,0.0,167.0,3.5,36.0,1658.0,,0.0,350.0,3.5,40.0,18697.0,,0.0,535.0,4.0,12.0,6802.0,,0.0,699.0,5.0,17.0,16234.0,,0.0,249.0,6.5,91.0,5267.0,,0.0,2155.0,9.5,128.0,24293.0,,0.0,590.0,12.0,101.0,17261.0,,0.0,1238.0,17.5,627.0,45978.0,,0.0,765.0,23.5,216.0,27578.0,,0.0,1720.0,32.0,284.0,17274.0,190.0,1.0,3823.0,43.5,86.0,5104.0,152.0,193.0,5604.0,58.0,485.0,23990.0,122.0,114.0,9567.0,78.0,161.0,12014.0,97.0,255.0,11267.0,102.5,340.0,11445.0,75.0,150.0,28384.0,127.5,35.0,11349.0,60.0,463.0,13640.0,164.5,16.0,3404.0,46.5,160.0,5844.0,196.0,5.0,818.0,35.5,112.0,14370.0,231.0,1.0,4600.0,28.0,94.0,12048.0,,0.0,814.0,23.0,69.0,22959.0,,0.0,2062.0,17.0,346.0,49317.0,,0.0,583.0,15.0,182.0,14079.0,,0.0,527.0,12.5,175.0,12379.0,,0.0,1108.0,10.5,588.0,10050.0,,0.0,40.0,9.0,191.0,5001.0,,0.0,34.0,7.5,54.0,5241.0,,0.0,0.0,6.0,103.0,17712.0,,0.0,10.0
2023-10-13 21:27:00,,0,634,2.0,39,15635,,0,0,2.0,12,1529,,0,0,2.0,12,1771,,0.0,145.0,2.5,12.0,1643.0,,0.0,775.0,3.5,21.0,5054.0,,0.0,167.0,3.5,36.0,1658.0,,0.0,350.0,3.5,40.0,18697.0,,0.0,535.0,4.5,18.0,6808.0,,0.0,699.0,5.5,153.0,16282.0,,0.0,249.0,7.0,180.0,5336.0,,0.0,2155.0,10.5,139.0,24298.0,,0.0,590.0,12.0,113.0,17249.0,,0.0,1238.0,18.0,840.0,46048.0,,0.0,765.0,24.0,247.0,27588.0,222.5,1.0,1720.0,33.0,404.0,17260.0,184.0,11.0,3824.0,45.0,122.0,5125.0,148.5,217.0,5605.0,60.5,688.0,23991.0,118.5,147.0,9557.0,80.5,192.0,12015.0,92.5,387.0,11264.0,106.0,394.0,11455.0,71.5,222.0,28387.0,133.0,45.0,11359.0,58.0,682.0,13769.0,164.5,16.0,3404.0,45.0,215.0,5830.0,196.0,5.0,818.0,34.5,136.0,14367.0,231.0,1.0,4600.0,27.0,112.0,12049.0,,0.0,814.0,22.0,70.0,22959.0,,0.0,2062.0,16.5,406.0,49317.0,,0.0,583.0,14.0,331.0,14119.0,,0.0,527.0,12.0,207.0,12369.0,,0.0,1108.0,10.0,966.0,10076.0,,0.0,40.0,8.0,290.0,5044.0,,0.0,34.0,7.5,54.0,5241.0,,0.0,0.0,6.0,162.0,17712.0,,0.0,10.0
