time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-21 11:09:00,8606.0,13606.0,32257.0,59763.0,6357.051339149861,911685,1115785,v2401,8605.0,13602.0,30861.0,58697.0,6361.0,791564.0,810245.0,1540.0,6000.0,997.0,5800.0,886.0,6300.0,846.0,5700.0,774.0,5900.0,3314.0,7000.0,2342.0,7500.0,1364.0,7300.0,989.0,6400.0,963.0,6500.0,3521.0,6000.0,3156.0,5800.0,2375.0,6200.0,2320.0,6300.0,2281.0,6400.0,14035.0,7000.0,13024.0,7500.0,4989.0,7100.0,4410.0,6800.0,3231.0,6500.0,v2401,8605.0,13602.0,30861.0,58697.0,6361.0,791564.0,810245.0,1540.0,6000.0,997.0,5800.0,886.0,6300.0,846.0,5700.0,774.0,5900.0,3314.0,7000.0,2342.0,7500.0,1364.0,7300.0,989.0,6400.0,963.0,6500.0,3521.0,6000.0,3156.0,5800.0,2375.0,6200.0,2320.0,6300.0,2281.0,6400.0,14035.0,7000.0,13024.0,7500.0,4989.0,7100.0,4410.0,6800.0,3231.0,6500.0
2023-09-21 11:19:00,8861.0,13988.0,32282.0,59667.0,6352.804849335597,938749,1115528,v2401,8860.0,13983.0,30886.0,58601.0,6356.0,814234.0,810203.0,1591.0,6000.0,999.0,5800.0,908.0,6300.0,876.0,5700.0,832.0,6100.0,3346.0,7000.0,2435.0,7500.0,1390.0,7300.0,1053.0,6500.0,1013.0,6400.0,3541.0,6000.0,3156.0,5800.0,2373.0,6200.0,2319.0,6300.0,2281.0,6400.0,14064.0,7000.0,12986.0,7500.0,4995.0,7100.0,4399.0,6800.0,3166.0,6500.0,v2401,8860.0,13983.0,30886.0,58601.0,6356.0,814234.0,810203.0,1591.0,6000.0,999.0,5800.0,908.0,6300.0,876.0,5700.0,832.0,6100.0,3346.0,7000.0,2435.0,7500.0,1390.0,7300.0,1053.0,6500.0,1013.0,6400.0,3541.0,6000.0,3156.0,5800.0,2373.0,6200.0,2319.0,6300.0,2281.0,6400.0,14064.0,7000.0,12986.0,7500.0,4995.0,7100.0,4399.0,6800.0,3166.0,6500.0
2023-09-21 11:28:00,9395.0,14680.0,32297.0,59659.0,6347.121085654948,1003492,1112690,v2401,9393.0,14674.0,30900.0,58594.0,6351.0,870038.0,806714.0,1644.0,6000.0,1067.0,5800.0,936.0,5700.0,922.0,6300.0,887.0,6100.0,3550.0,7000.0,2581.0,7500.0,1404.0,7300.0,1100.0,6500.0,1051.0,6400.0,3561.0,6000.0,3158.0,5800.0,2379.0,6200.0,2317.0,6300.0,2278.0,6400.0,14134.0,7000.0,12929.0,7500.0,4998.0,7100.0,4362.0,6800.0,3157.0,6500.0,v2401,9393.0,14674.0,30900.0,58594.0,6351.0,870038.0,806714.0,1644.0,6000.0,1067.0,5800.0,936.0,5700.0,922.0,6300.0,887.0,6100.0,3550.0,7000.0,2581.0,7500.0,1404.0,7300.0,1100.0,6500.0,1051.0,6400.0,3561.0,6000.0,3158.0,5800.0,2379.0,6200.0,2317.0,6300.0,2278.0,6400.0,14134.0,7000.0,12929.0,7500.0,4998.0,7100.0,4362.0,6800.0,3157.0,6500.0
2023-09-21 13:33:00,9507.0,14826.0,32275.0,59710.0,6348.573900992016,1025229,1113995,v2401,9505.0,14820.0,30878.0,58645.0,6352.0,889121.0,807931.0,1674.0,6000.0,1092.0,5800.0,941.0,5700.0,929.0,6300.0,892.0,6100.0,3560.0,7000.0,2661.0,7500.0,1424.0,7300.0,1100.0,6500.0,1061.0,6400.0,3571.0,6000.0,3158.0,5800.0,2379.0,6200.0,2317.0,6300.0,2278.0,6400.0,14124.0,7000.0,12979.0,7500.0,4998.0,7100.0,4362.0,6800.0,3157.0,6500.0,v2401,9505.0,14820.0,30878.0,58645.0,6352.0,889121.0,807931.0,1674.0,6000.0,1092.0,5800.0,941.0,5700.0,929.0,6300.0,892.0,6100.0,3560.0,7000.0,2661.0,7500.0,1424.0,7300.0,1100.0,6500.0,1061.0,6400.0,3571.0,6000.0,3158.0,5800.0,2379.0,6200.0,2317.0,6300.0,2278.0,6400.0,14124.0,7000.0,12979.0,7500.0,4998.0,7100.0,4362.0,6800.0,3157.0,6500.0
2023-09-21 13:42:00,10332.0,15313.0,32051.0,59756.0,6351.715042609299,1051309,1118665,v2401,10330.0,15306.0,30654.0,58691.0,6355.0,911921.0,812550.0,1775.0,6000.0,1279.0,5800.0,1104.0,6300.0,1042.0,6100.0,999.0,5900.0,3670.0,7000.0,2740.0,7500.0,1459.0,7300.0,1134.0,6500.0,1083.0,6400.0,3552.0,6000.0,3109.0,5800.0,2359.0,6200.0,2276.0,6400.0,2262.0,6300.0,14108.0,7000.0,12999.0,7500.0,4998.0,7100.0,4375.0,6800.0,3155.0,6500.0,v2401,10330.0,15306.0,30654.0,58691.0,6355.0,911921.0,812550.0,1775.0,6000.0,1279.0,5800.0,1104.0,6300.0,1042.0,6100.0,999.0,5900.0,3670.0,7000.0,2740.0,7500.0,1459.0,7300.0,1134.0,6500.0,1083.0,6400.0,3552.0,6000.0,3109.0,5800.0,2359.0,6200.0,2276.0,6400.0,2262.0,6300.0,14108.0,7000.0,12999.0,7500.0,4998.0,7100.0,4375.0,6800.0,3155.0,6500.0
2023-09-21 13:51:00,11460.0,15821.0,32220.0,59979.0,6363.46570039418,1082085,1117767,v2401,11458.0,15813.0,30823.0,58914.0,6367.0,939720.0,811829.0,1853.0,6000.0,1479.0,5800.0,1249.0,6300.0,1180.0,5900.0,1179.0,6100.0,3711.0,7000.0,2780.0,7500.0,1497.0,7300.0,1192.0,6400.0,1190.0,6500.0,3564.0,6000.0,3072.0,5800.0,2377.0,6200.0,2297.0,6300.0,2287.0,5600.0,14118.0,7000.0,13010.0,7500.0,4996.0,7100.0,4414.0,6800.0,3177.0,6500.0,v2401,11458.0,15813.0,30823.0,58914.0,6367.0,939720.0,811829.0,1853.0,6000.0,1479.0,5800.0,1249.0,6300.0,1180.0,5900.0,1179.0,6100.0,3711.0,7000.0,2780.0,7500.0,1497.0,7300.0,1192.0,6400.0,1190.0,6500.0,3564.0,6000.0,3072.0,5800.0,2377.0,6200.0,2297.0,6300.0,2287.0,5600.0,14118.0,7000.0,13010.0,7500.0,4996.0,7100.0,4414.0,6800.0,3177.0,6500.0
2023-09-21 14:01:00,11946.0,16241.0,32226.0,60028.0,6345.364995248038,1106175,1120121,v2401,11944.0,16233.0,30829.0,58963.0,6349.0,960853.0,814170.0,1905.0,6000.0,1531.0,5800.0,1309.0,6300.0,1236.0,6100.0,1217.0,5700.0,3751.0,7000.0,2881.0,7500.0,1497.0,7300.0,1216.0,6400.0,1196.0,6500.0,3548.0,6000.0,3064.0,5800.0,2364.0,6200.0,2287.0,5600.0,2282.0,6300.0,14115.0,7000.0,13035.0,7500.0,4996.0,7100.0,4397.0,6800.0,3180.0,6500.0,v2401,11944.0,16233.0,30829.0,58963.0,6349.0,960853.0,814170.0,1905.0,6000.0,1531.0,5800.0,1309.0,6300.0,1236.0,6100.0,1217.0,5700.0,3751.0,7000.0,2881.0,7500.0,1497.0,7300.0,1216.0,6400.0,1196.0,6500.0,3548.0,6000.0,3064.0,5800.0,2364.0,6200.0,2287.0,5600.0,2282.0,6300.0,14115.0,7000.0,13035.0,7500.0,4996.0,7100.0,4397.0,6800.0,3180.0,6500.0
2023-09-21 14:10:00,12307.0,16772.0,32175.0,60087.0,6349.808246387353,1128200,1121687,v2401,12305.0,16764.0,30778.0,59022.0,6353.0,980230.0,815377.0,1935.0,6000.0,1571.0,5800.0,1359.0,6300.0,1319.0,5700.0,1286.0,6100.0,3853.0,7000.0,2978.0,7500.0,1528.0,7300.0,1241.0,6500.0,1239.0,6400.0,3552.0,6000.0,3059.0,5800.0,2360.0,6200.0,2290.0,6300.0,2277.0,5600.0,14187.0,7000.0,13062.0,7500.0,4986.0,7100.0,4370.0,6800.0,3177.0,6500.0,v2401,12305.0,16764.0,30778.0,59022.0,6353.0,980230.0,815377.0,1935.0,6000.0,1571.0,5800.0,1359.0,6300.0,1319.0,5700.0,1286.0,6100.0,3853.0,7000.0,2978.0,7500.0,1528.0,7300.0,1241.0,6500.0,1239.0,6400.0,3552.0,6000.0,3059.0,5800.0,2360.0,6200.0,2290.0,6300.0,2277.0,5600.0,14187.0,7000.0,13062.0,7500.0,4986.0,7100.0,4370.0,6800.0,3177.0,6500.0
2023-09-21 14:20:00,12771.0,17350.0,32222.0,60085.0,6340.069015097052,1153254,1123795,v2401,12769.0,17339.0,30825.0,59018.0,6343.0,1002118.0,817332.0,2043.0,6000.0,1585.0,5800.0,1399.0,6300.0,1394.0,5700.0,1376.0,6100.0,4029.0,7000.0,3162.0,7500.0,1547.0,7300.0,1279.0,6500.0,1268.0,6400.0,3592.0,6000.0,3058.0,5800.0,2331.0,6200.0,2285.0,6300.0,2279.0,6400.0,14267.0,7000.0,13009.0,7500.0,4986.0,7100.0,4341.0,6800.0,3168.0,6500.0,v2401,12769.0,17339.0,30825.0,59018.0,6343.0,1002118.0,817332.0,2043.0,6000.0,1585.0,5800.0,1399.0,6300.0,1394.0,5700.0,1376.0,6100.0,4029.0,7000.0,3162.0,7500.0,1547.0,7300.0,1279.0,6500.0,1268.0,6400.0,3592.0,6000.0,3058.0,5800.0,2331.0,6200.0,2285.0,6300.0,2279.0,6400.0,14267.0,7000.0,13009.0,7500.0,4986.0,7100.0,4341.0,6800.0,3168.0,6500.0
2023-09-21 14:29:00,13726.0,19700.0,32247.0,60043.0,6317.803646237531,1222265,1124667,v2401,13724.0,19689.0,30850.0,58976.0,6321.0,1063559.0,818059.0,2183.0,6000.0,1743.0,5800.0,1564.0,6300.0,1460.0,6100.0,1459.0,5700.0,4348.0,7000.0,3638.0,7500.0,1738.0,7300.0,1497.0,6600.0,1354.0,6500.0,3593.0,6000.0,3136.0,5800.0,2337.0,6200.0,2286.0,5600.0,2274.0,6400.0,14134.0,7000.0,13100.0,7500.0,4995.0,7100.0,4363.0,6800.0,3161.0,6500.0,v2401,13724.0,19689.0,30850.0,58976.0,6321.0,1063559.0,818059.0,2183.0,6000.0,1743.0,5800.0,1564.0,6300.0,1460.0,6100.0,1459.0,5700.0,4348.0,7000.0,3638.0,7500.0,1738.0,7300.0,1497.0,6600.0,1354.0,6500.0,3593.0,6000.0,3136.0,5800.0,2337.0,6200.0,2286.0,5600.0,2274.0,6400.0,14134.0,7000.0,13100.0,7500.0,4995.0,7100.0,4363.0,6800.0,3161.0,6500.0
2023-09-21 14:42:00,16264.0,21168.0,32743.0,59959.0,6316.505661019456,1290293,1120959,v2401,16261.0,21157.0,31345.0,58892.0,6320.0,1120737.0,815122.0,3442.0,6000.0,2017.0,5800.0,1694.0,6100.0,1626.0,6300.0,1605.0,5700.0,4767.0,7000.0,3875.0,7500.0,1848.0,7300.0,1711.0,6600.0,1385.0,6500.0,3965.0,6000.0,3121.0,5800.0,2342.0,6200.0,2297.0,6100.0,2283.0,5600.0,13946.0,7000.0,13164.0,7500.0,4959.0,7100.0,4330.0,6800.0,3161.0,6500.0,v2401,16261.0,21157.0,31345.0,58892.0,6320.0,1120737.0,815122.0,3442.0,6000.0,2017.0,5800.0,1694.0,6100.0,1626.0,6300.0,1605.0,5700.0,4767.0,7000.0,3875.0,7500.0,1848.0,7300.0,1711.0,6600.0,1385.0,6500.0,3965.0,6000.0,3121.0,5800.0,2342.0,6200.0,2297.0,6100.0,2283.0,5600.0,13946.0,7000.0,13164.0,7500.0,4959.0,7100.0,4330.0,6800.0,3161.0,6500.0
2023-09-21 14:51:00,20191.0,22477.0,33630.0,60102.0,6309.614804307638,1329155,1116564,v2401,20186.0,22466.0,32230.0,59035.0,6313.0,1155922.0,811000.0,4713.0,6000.0,2540.0,5800.0,2158.0,5700.0,1838.0,6100.0,1781.0,6300.0,4816.0,7000.0,4125.0,7500.0,1954.0,7300.0,1817.0,6600.0,1676.0,6400.0,4580.0,6000.0,3077.0,5800.0,2356.0,6400.0,2346.0,5600.0,2343.0,6200.0,13942.0,7000.0,13220.0,7500.0,4938.0,7100.0,4302.0,6800.0,3157.0,6500.0,v2401,20186.0,22466.0,32230.0,59035.0,6313.0,1155922.0,811000.0,4713.0,6000.0,2540.0,5800.0,2158.0,5700.0,1838.0,6100.0,1781.0,6300.0,4816.0,7000.0,4125.0,7500.0,1954.0,7300.0,1817.0,6600.0,1676.0,6400.0,4580.0,6000.0,3077.0,5800.0,2356.0,6400.0,2346.0,5600.0,2343.0,6200.0,13942.0,7000.0,13220.0,7500.0,4938.0,7100.0,4302.0,6800.0,3157.0,6500.0
2023-09-21 21:01:00,154.0,189.0,34480.0,60013.0,,33152,1106780,v2401,154.0,189.0,33080.0,58947.0,6324.0,30820.0,801750.0,56.0,5800.0,52.0,6000.0,44.0,6200.0,2.0,5600.0,0.0,7500.0,117.0,7500.0,53.0,7000.0,10.0,7200.0,8.0,6600.0,1.0,6700.0,4548.0,6000.0,3652.0,5800.0,2387.0,6200.0,2379.0,5600.0,2354.0,6100.0,13910.0,7000.0,13279.0,7500.0,4963.0,7100.0,4214.0,6800.0,3176.0,6500.0,v2401,154.0,189.0,33080.0,58947.0,6324.0,30820.0,801750.0,56.0,5800.0,52.0,6000.0,44.0,6200.0,2.0,5600.0,0.0,7500.0,117.0,7500.0,53.0,7000.0,10.0,7200.0,8.0,6600.0,1.0,6700.0,4548.0,6000.0,3652.0,5800.0,2387.0,6200.0,2379.0,5600.0,2354.0,6100.0,13910.0,7000.0,13279.0,7500.0,4963.0,7100.0,4214.0,6800.0,3176.0,6500.0
2023-09-21 21:11:00,722.0,984.0,34479.0,59819.0,6321.594121516383,89310,1114311,v2401,720.0,984.0,33078.0,58753.0,6325.0,82394.0,808968.0,149.0,5600.0,132.0,5500.0,115.0,6000.0,97.0,5800.0,55.0,5100.0,381.0,7500.0,290.0,7000.0,125.0,6600.0,92.0,7200.0,50.0,7100.0,4522.0,6000.0,3628.0,5800.0,2400.0,5600.0,2386.0,6200.0,2365.0,6400.0,13901.0,7000.0,13131.0,7500.0,4945.0,7100.0,4214.0,6800.0,3177.0,6500.0,v2401,720.0,984.0,33078.0,58753.0,6325.0,82394.0,808968.0,149.0,5600.0,132.0,5500.0,115.0,6000.0,97.0,5800.0,55.0,5100.0,381.0,7500.0,290.0,7000.0,125.0,6600.0,92.0,7200.0,50.0,7100.0,4522.0,6000.0,3628.0,5800.0,2400.0,5600.0,2386.0,6200.0,2365.0,6400.0,13901.0,7000.0,13131.0,7500.0,4945.0,7100.0,4214.0,6800.0,3177.0,6500.0
2023-09-21 21:20:00,1990.0,2187.0,34292.0,59599.0,6329.766040867519,128991,1117865,v2401,1988.0,2184.0,32891.0,58533.0,6333.0,116733.0,811551.0,400.0,5800.0,323.0,6000.0,223.0,5600.0,198.0,5500.0,160.0,6600.0,559.0,7500.0,540.0,7000.0,356.0,6500.0,224.0,6600.0,100.0,7200.0,4540.0,6000.0,3507.0,5800.0,2409.0,5600.0,2389.0,6200.0,2370.0,6400.0,13970.0,7000.0,13080.0,7500.0,4950.0,7100.0,4235.0,6800.0,2955.0,6500.0,v2401,1988.0,2184.0,32891.0,58533.0,6333.0,116733.0,811551.0,400.0,5800.0,323.0,6000.0,223.0,5600.0,198.0,5500.0,160.0,6600.0,559.0,7500.0,540.0,7000.0,356.0,6500.0,224.0,6600.0,100.0,7200.0,4540.0,6000.0,3507.0,5800.0,2409.0,5600.0,2389.0,6200.0,2370.0,6400.0,13970.0,7000.0,13080.0,7500.0,4950.0,7100.0,4235.0,6800.0,2955.0,6500.0
2023-09-21 21:27:00,2446.0,2861.0,34264.0,59824.0,6324.77045024169,151981,1122188,v2401,2444.0,2858.0,32863.0,58758.0,6328.0,136878.0,815723.0,451.0,5800.0,390.0,6000.0,288.0,5600.0,235.0,5900.0,200.0,5500.0,783.0,7000.0,713.0,7500.0,374.0,6500.0,340.0,6600.0,125.0,7200.0,4568.0,6000.0,3497.0,5800.0,2390.0,6200.0,2389.0,5600.0,2370.0,6400.0,14065.0,7000.0,13128.0,7500.0,4953.0,7100.0,4214.0,6800.0,2958.0,6500.0,v2401,2444.0,2858.0,32863.0,58758.0,6328.0,136878.0,815723.0,451.0,5800.0,390.0,6000.0,288.0,5600.0,235.0,5900.0,200.0,5500.0,783.0,7000.0,713.0,7500.0,374.0,6500.0,340.0,6600.0,125.0,7200.0,4568.0,6000.0,3497.0,5800.0,2390.0,6200.0,2389.0,5600.0,2370.0,6400.0,14065.0,7000.0,13128.0,7500.0,4953.0,7100.0,4214.0,6800.0,2958.0,6500.0
2023-09-21 21:36:00,3091.0,3985.0,34191.0,59935.0,6318.613043589978,182398,1127053,v2401,3089.0,3976.0,32790.0,58870.0,6322.0,163395.0,820346.0,537.0,6000.0,505.0,5800.0,386.0,5900.0,345.0,5600.0,200.0,5500.0,993.0,7500.0,947.0,7000.0,517.0,6600.0,453.0,6500.0,195.0,7200.0,4685.0,6000.0,3496.0,5800.0,2385.0,6400.0,2380.0,6200.0,2350.0,5600.0,14098.0,7000.0,13210.0,7500.0,4953.0,7100.0,4191.0,6800.0,2948.0,6500.0,v2401,3089.0,3976.0,32790.0,58870.0,6322.0,163395.0,820346.0,537.0,6000.0,505.0,5800.0,386.0,5900.0,345.0,5600.0,200.0,5500.0,993.0,7500.0,947.0,7000.0,517.0,6600.0,453.0,6500.0,195.0,7200.0,4685.0,6000.0,3496.0,5800.0,2385.0,6400.0,2380.0,6200.0,2350.0,5600.0,14098.0,7000.0,13210.0,7500.0,4953.0,7100.0,4191.0,6800.0,2948.0,6500.0
2023-09-21 21:46:00,4814.0,5587.0,34349.0,59828.0,6289.721525441908,290326,1135877,v2401,4812.0,5578.0,32948.0,58763.0,6293.0,259934.0,828933.0,711.0,6000.0,681.0,5800.0,651.0,5900.0,550.0,5700.0,488.0,5600.0,1480.0,7500.0,1205.0,7000.0,723.0,6600.0,548.0,6500.0,219.0,7200.0,4743.0,6000.0,3544.0,5800.0,2375.0,6200.0,2367.0,5600.0,2358.0,6400.0,14079.0,7000.0,13124.0,7500.0,4964.0,7100.0,4196.0,6800.0,2913.0,6500.0,v2401,4812.0,5578.0,32948.0,58763.0,6293.0,259934.0,828933.0,711.0,6000.0,681.0,5800.0,651.0,5900.0,550.0,5700.0,488.0,5600.0,1480.0,7500.0,1205.0,7000.0,723.0,6600.0,548.0,6500.0,219.0,7200.0,4743.0,6000.0,3544.0,5800.0,2375.0,6200.0,2367.0,5600.0,2358.0,6400.0,14079.0,7000.0,13124.0,7500.0,4964.0,7100.0,4196.0,6800.0,2913.0,6500.0
2023-09-21 21:55:00,5139.0,6592.0,34376.0,60144.0,6288.713318889793,336774,1135721,v2401,5137.0,6583.0,32975.0,59079.0,6292.0,301560.0,828416.0,734.0,6000.0,713.0,5800.0,660.0,5900.0,570.0,5700.0,498.0,5600.0,1782.0,7500.0,1324.0,7000.0,783.0,6600.0,616.0,6500.0,470.0,6400.0,4734.0,6000.0,3544.0,5800.0,2377.0,5600.0,2375.0,6200.0,2369.0,6400.0,14155.0,7000.0,13215.0,7500.0,4966.0,7100.0,4197.0,6800.0,2864.0,6500.0,v2401,5137.0,6583.0,32975.0,59079.0,6292.0,301560.0,828416.0,734.0,6000.0,713.0,5800.0,660.0,5900.0,570.0,5700.0,498.0,5600.0,1782.0,7500.0,1324.0,7000.0,783.0,6600.0,616.0,6500.0,470.0,6400.0,4734.0,6000.0,3544.0,5800.0,2377.0,5600.0,2375.0,6200.0,2369.0,6400.0,14155.0,7000.0,13215.0,7500.0,4966.0,7100.0,4197.0,6800.0,2864.0,6500.0
2023-09-21 22:04:00,5848.0,7791.0,34324.0,59901.0,6272.096149262103,403293,1139482,v2401,5846.0,7782.0,32923.0,58836.0,6276.0,358206.0,831402.0,805.0,6000.0,769.0,5800.0,681.0,5900.0,647.0,5700.0,571.0,5600.0,2075.0,7500.0,1521.0,7000.0,860.0,6600.0,683.0,6500.0,662.0,6400.0,4727.0,6000.0,3546.0,5800.0,2381.0,5600.0,2375.0,6200.0,2346.0,6100.0,14062.0,7000.0,13159.0,7500.0,4966.0,7100.0,4211.0,6800.0,2852.0,6500.0,v2401,5846.0,7782.0,32923.0,58836.0,6276.0,358206.0,831402.0,805.0,6000.0,769.0,5800.0,681.0,5900.0,647.0,5700.0,571.0,5600.0,2075.0,7500.0,1521.0,7000.0,860.0,6600.0,683.0,6500.0,662.0,6400.0,4727.0,6000.0,3546.0,5800.0,2381.0,5600.0,2375.0,6200.0,2346.0,6100.0,14062.0,7000.0,13159.0,7500.0,4966.0,7100.0,4211.0,6800.0,2852.0,6500.0
2023-09-21 22:13:00,6998.0,8863.0,34732.0,60080.0,6265.640234428811,493610,1145328,v2401,6996.0,8852.0,33331.0,59015.0,6269.0,440089.0,836545.0,1007.0,5800.0,873.0,6000.0,821.0,5700.0,723.0,5900.0,719.0,5600.0,2171.0,7500.0,1750.0,7000.0,966.0,6600.0,764.0,6500.0,670.0,6400.0,4725.0,6000.0,3742.0,5800.0,2397.0,5600.0,2383.0,5100.0,2376.0,6200.0,14066.0,7000.0,13206.0,7500.0,4978.0,7100.0,4366.0,6800.0,2847.0,6600.0,v2401,6996.0,8852.0,33331.0,59015.0,6269.0,440089.0,836545.0,1007.0,5800.0,873.0,6000.0,821.0,5700.0,723.0,5900.0,719.0,5600.0,2171.0,7500.0,1750.0,7000.0,966.0,6600.0,764.0,6500.0,670.0,6400.0,4725.0,6000.0,3742.0,5800.0,2397.0,5600.0,2383.0,5100.0,2376.0,6200.0,14066.0,7000.0,13206.0,7500.0,4978.0,7100.0,4366.0,6800.0,2847.0,6600.0
2023-09-21 22:22:00,7767.0,9465.0,34676.0,60282.0,6270.656443057288,543118,1147967,v2401,7765.0,9452.0,33275.0,59216.0,6274.0,483949.0,838791.0,1048.0,5800.0,1014.0,5700.0,973.0,6000.0,804.0,5600.0,754.0,6300.0,2276.0,7500.0,1820.0,7000.0,1008.0,6600.0,790.0,6500.0,690.0,6400.0,4693.0,6000.0,3727.0,5800.0,2383.0,5100.0,2377.0,6200.0,2376.0,5600.0,14089.0,7000.0,13286.0,7500.0,4978.0,7100.0,4432.0,6800.0,2879.0,6600.0,v2401,7765.0,9452.0,33275.0,59216.0,6274.0,483949.0,838791.0,1048.0,5800.0,1014.0,5700.0,973.0,6000.0,804.0,5600.0,754.0,6300.0,2276.0,7500.0,1820.0,7000.0,1008.0,6600.0,790.0,6500.0,690.0,6400.0,4693.0,6000.0,3727.0,5800.0,2383.0,5100.0,2377.0,6200.0,2376.0,5600.0,14089.0,7000.0,13286.0,7500.0,4978.0,7100.0,4432.0,6800.0,2879.0,6600.0
2023-09-21 22:32:00,9224.0,10831.0,34702.0,60564.0,6257.38326083961,585495,1152264,v2401,9222.0,10814.0,33301.0,59498.0,6261.0,521684.0,842519.0,1252.0,5600.0,1238.0,5800.0,1195.0,5700.0,1125.0,6000.0,840.0,6300.0,2464.0,7500.0,2135.0,7000.0,1083.0,6600.0,805.0,6400.0,800.0,6500.0,4685.0,6000.0,3864.0,5800.0,2383.0,5100.0,2335.0,6200.0,2334.0,6100.0,13981.0,7000.0,13325.0,7500.0,4981.0,7100.0,4540.0,6800.0,2913.0,6600.0,v2401,9222.0,10814.0,33301.0,59498.0,6261.0,521684.0,842519.0,1252.0,5600.0,1238.0,5800.0,1195.0,5700.0,1125.0,6000.0,840.0,6300.0,2464.0,7500.0,2135.0,7000.0,1083.0,6600.0,805.0,6400.0,800.0,6500.0,4685.0,6000.0,3864.0,5800.0,2383.0,5100.0,2335.0,6200.0,2334.0,6100.0,13981.0,7000.0,13325.0,7500.0,4981.0,7100.0,4540.0,6800.0,2913.0,6600.0
2023-09-21 22:41:00,9947.0,11909.0,34777.0,60582.0,6258.278777837573,646383,1156019,v2401,9942.0,11892.0,33373.0,59516.0,6262.0,574643.0,845978.0,1364.0,5800.0,1339.0,5600.0,1308.0,6000.0,1265.0,5700.0,916.0,6300.0,2547.0,7500.0,2539.0,7000.0,1110.0,6600.0,894.0,6500.0,809.0,6400.0,4663.0,6000.0,3912.0,5800.0,2383.0,5100.0,2342.0,6100.0,2338.0,6200.0,13921.0,7000.0,13304.0,7500.0,4981.0,7100.0,4655.0,6800.0,2914.0,6600.0,v2401,9942.0,11892.0,33373.0,59516.0,6262.0,574643.0,845978.0,1364.0,5800.0,1339.0,5600.0,1308.0,6000.0,1265.0,5700.0,916.0,6300.0,2547.0,7500.0,2539.0,7000.0,1110.0,6600.0,894.0,6500.0,809.0,6400.0,4663.0,6000.0,3912.0,5800.0,2383.0,5100.0,2342.0,6100.0,2338.0,6200.0,13921.0,7000.0,13304.0,7500.0,4981.0,7100.0,4655.0,6800.0,2914.0,6600.0
