time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-25 22:04:00,,0.0,1.0,,0.0,72.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,24.0,,0.0,6.0,,0.0,10.0,,0.0,8.0,,0.0,33.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,73.0,4.0,76.0,,0.0,3.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,24.0,10.0,259.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 22:12:00,,0.0,1.0,,0.0,72.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,24.0,,0.0,6.0,,0.0,10.0,,0.0,8.0,,0.0,33.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,73.0,4.0,76.0,,0.0,3.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,24.0,10.0,259.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 22:20:00,,0.0,1.0,,0.0,72.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,24.0,,0.0,6.0,,0.0,10.0,,0.0,8.0,,0.0,33.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,73.0,4.0,76.0,,0.0,3.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,24.0,10.0,259.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 22:29:00,,0.0,1.0,,0.0,72.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,24.0,,0.0,6.0,,0.0,10.0,,0.0,8.0,,0.0,33.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,73.0,4.0,76.0,,0.0,3.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,24.0,10.0,259.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 22:37:00,,0.0,1.0,,0.0,72.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,52.3,1.0,23.0,,0.0,6.0,,0.0,10.0,,0.0,8.0,,0.0,33.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,73.0,4.0,76.0,,0.0,3.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,24.0,10.0,259.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 22:45:00,,0.0,1.0,,0.0,72.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,52.3,1.0,23.0,,0.0,6.0,,0.0,10.0,,0.0,8.0,,0.0,33.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,73.0,4.0,76.0,,0.0,3.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,24.0,10.0,259.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 22:53:00,,0.0,1.0,,0.0,72.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,52.3,1.0,23.0,,0.0,6.0,,0.0,10.0,,0.0,8.0,,0.0,33.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,73.0,5.0,77.0,,0.0,3.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,24.0,10.0,259.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 23:00:00,,0.0,1.0,,0.0,72.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,52.3,1.0,23.0,,0.0,6.0,,0.0,10.0,,0.0,8.0,,0.0,33.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,73.0,5.0,77.0,,0.0,3.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,24.0,10.0,259.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:35:00,,0.0,1.0,,0.0,72.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,52.3,1.0,23.0,,0.0,6.0,,0.0,10.0,,0.0,8.0,,0.0,33.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,73.0,5.0,77.0,,0.0,3.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,20.0,19.0,250.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:43:00,,0.0,1.0,,0.0,72.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,52.3,1.0,23.0,,0.0,6.0,,0.0,10.0,,0.0,8.0,,0.0,33.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,73.0,5.0,77.0,,0.0,3.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,20.0,19.0,250.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:52:00,,0.0,1.0,32.0,1.0,71.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,52.3,1.0,23.0,,0.0,6.0,,0.0,10.0,,0.0,8.0,,0.0,33.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,73.0,5.0,77.0,,0.0,3.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,20.0,19.0,250.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:01:00,,0.0,1.0,32.0,1.0,71.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,52.3,1.0,23.0,,0.0,6.0,,0.0,10.0,,0.0,8.0,,0.0,33.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,73.0,5.0,77.0,,0.0,3.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,20.0,19.0,250.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:09:00,,0.0,1.0,32.0,1.0,71.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,52.3,1.0,23.0,,0.0,6.0,,0.0,10.0,,0.0,8.0,,0.0,33.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,73.0,5.0,77.0,,0.0,3.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,20.0,19.0,250.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:18:00,,0.0,1.0,32.0,1.0,71.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,52.3,1.0,23.0,,0.0,6.0,,0.0,10.0,,0.0,8.0,,0.0,33.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,73.0,5.0,77.0,,0.0,3.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,20.0,19.0,250.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:26:00,,0.0,1.0,32.0,1.0,71.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,52.3,1.0,23.0,,0.0,6.0,,0.0,10.0,,0.0,8.0,,0.0,33.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,73.0,5.0,77.0,,0.0,3.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,20.0,19.0,250.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:40:00,,0.0,1.0,32.0,1.0,71.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,52.3,1.0,23.0,,0.0,6.0,,0.0,10.0,,0.0,8.0,,0.0,33.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,73.0,5.0,77.0,,0.0,3.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,20.0,19.0,250.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:49:00,,0.0,1.0,32.0,1.0,71.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,52.3,1.0,23.0,,0.0,6.0,,0.0,10.0,,0.0,8.0,,0.0,33.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,73.0,5.0,77.0,,0.0,3.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,20.0,19.0,250.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:57:00,,0.0,1.0,32.0,1.0,71.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,52.3,1.0,23.0,,0.0,6.0,,0.0,10.0,,0.0,8.0,,0.0,33.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,69.0,6.0,77.0,,0.0,3.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,20.0,19.0,250.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
