time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 21:44:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,422,8700,,0,2,0.1,1,5867,,0,0,0.1,277,2572,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,546.0,,0.0,0.0,,0.0,1077.0,,0.0,0.0,,0.0,5810.0,,0.0,1.0,,0.0,3782.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,21.0,4938.0,,0.0,18.0,,0.0,4303.0,,0.0,29.0,,0.0,15743.0,,0.0,5.0,0.1,8.0,2497.0,,0.0,44.0,,0.0,2537.0,,0.0,30.0,0.1,5.0,2390.0,159.0,3.0,80.0,0.1,2.0,6692.0,,0.0,193.0,0.1,138.0,21168.0,,0.0,147.0,0.1,1.0,8056.0,,0.0,246.0,0.1,61.0,3156.0,,0.0,609.0,0.1,239.0,6310.0,,0.0,1070.0,,0.0,6674.0,,0.0,871.0,0.2,115.0,19289.0,91.4,1.0,1968.0,0.2,33.0,5237.0,81.6,6.0,1467.0,0.3,301.0,5101.0,,0.0,1362.0,0.4,427.0,4865.0,60.0,1.0,753.0,0.6,498.0,3564.0,48.9,3.0,1837.0,1.3,2454.0,11441.0,42.0,6.0,1391.0,1.9,1202.0,6998.0,33.3,6.0,1156.0,2.9,1194.0,4817.0,24.0,83.0,2831.0,4.8,3493.0,6028.0,16.9,23.0,1997.0,7.6,1609.0,3999.0,12.0,2956.0,6443.0,11.6,1733.0,3626.0,7.7,4137.0,7247.0,17.4,1699.0,1916.0,4.5,2350.0,5849.0,24.1,184.0,750.0,2.7,1315.0,4956.0,30.9,5.0,146.0,1.6,945.0,5157.0,40.6,1.0,52.0,1.0,1940.0,9429.0,,0.0,51.0,0.6,1194.0,2441.0,,0.0,0.0,0.5,732.0,3667.0,,0.0,0.0,0.3,190.0,3579.0,,0.0,0.0,0.2,98.0,2987.0,,0.0,0.0
2023-09-01 21:55:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,439,8696,,0,2,0.1,1,5867,,0,0,0.1,277,2572,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,546.0,,0.0,0.0,,0.0,1077.0,,0.0,0.0,,0.0,5810.0,,0.0,1.0,,0.0,3782.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,21.0,4938.0,,0.0,18.0,,0.0,4303.0,,0.0,29.0,,0.0,15743.0,,0.0,5.0,0.1,8.0,2497.0,,0.0,44.0,,0.0,2537.0,,0.0,30.0,0.1,5.0,2390.0,159.0,3.0,80.0,0.1,2.0,6692.0,,0.0,193.0,0.1,138.0,21168.0,,0.0,147.0,0.1,2.0,8056.0,,0.0,246.0,0.1,61.0,3156.0,121.8,10.0,609.0,0.1,239.0,6310.0,,0.0,1070.0,,0.0,6674.0,102.5,11.0,870.0,0.2,129.0,19276.0,91.4,1.0,1968.0,0.3,83.0,5266.0,81.6,6.0,1467.0,0.3,311.0,5091.0,,0.0,1362.0,0.3,429.0,4865.0,60.0,1.0,753.0,0.6,584.0,3634.0,53.0,5.0,1835.0,1.1,3270.0,11221.0,42.0,6.0,1391.0,1.6,1562.0,6897.0,33.3,6.0,1156.0,2.5,1358.0,4862.0,25.7,93.0,2821.0,4.3,4241.0,5853.0,18.6,34.0,1997.0,6.7,1899.0,4077.0,13.0,3295.0,6399.0,10.6,2094.0,3662.0,8.1,5347.0,7151.0,15.8,1857.0,1916.0,5.0,2729.0,5833.0,23.1,195.0,749.0,2.9,1529.0,4999.0,30.8,6.0,146.0,1.7,1063.0,5190.0,40.6,1.0,52.0,1.1,2378.0,9458.0,,0.0,51.0,0.7,1528.0,2491.0,,0.0,0.0,0.4,1046.0,3398.0,,0.0,0.0,0.2,256.0,3579.0,,0.0,0.0,0.2,98.0,2987.0,,0.0,0.0
2023-09-01 22:24:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,582,8723,,0,2,0.1,1,5867,,0,0,0.1,388,2657,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,546.0,,0.0,0.0,,0.0,1077.0,,0.0,0.0,,0.0,5810.0,,0.0,1.0,0.1,12.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,62.0,4938.0,,0.0,18.0,0.1,101.0,4222.0,,0.0,29.0,0.1,60.0,15704.0,,0.0,5.0,0.1,8.0,2497.0,,0.0,44.0,,0.0,2537.0,,0.0,30.0,0.1,5.0,2390.0,159.0,3.0,80.0,0.1,6.0,6688.0,,0.0,193.0,0.1,147.0,21159.0,,0.0,147.0,0.1,2.0,8056.0,,0.0,246.0,0.1,61.0,3156.0,124.4,40.0,609.0,0.2,257.0,6310.0,115.0,1.0,1070.0,,0.0,6674.0,102.5,11.0,870.0,0.2,568.0,18837.0,91.4,1.0,1968.0,0.2,208.0,5166.0,84.1,11.0,1467.0,0.2,361.0,5091.0,75.5,30.0,1332.0,0.3,883.0,4974.0,60.0,1.0,753.0,0.5,847.0,3698.0,55.0,9.0,1831.0,1.0,5047.0,10378.0,44.4,26.0,1391.0,1.4,2665.0,6971.0,37.0,7.0,1155.0,2.1,2020.0,5075.0,27.9,117.0,2797.0,3.6,6135.0,6220.0,19.9,89.0,1990.0,5.9,3088.0,4531.0,14.2,3802.0,6290.0,9.5,2847.0,3750.0,8.9,6180.0,6929.0,14.6,2014.0,1878.0,5.5,3340.0,5732.0,20.6,196.0,749.0,3.5,2769.0,4951.0,29.9,7.0,146.0,2.0,1301.0,5253.0,40.6,1.0,52.0,1.3,2959.0,9651.0,,0.0,51.0,0.7,1744.0,2476.0,,0.0,0.0,0.5,1504.0,3365.0,,0.0,0.0,0.4,416.0,3557.0,,0.0,0.0,0.3,133.0,2961.0,,0.0,0.0
2023-09-01 22:35:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,615,8726,,0,2,0.1,1,5867,,0,0,0.1,498,2678,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,546.0,,0.0,0.0,,0.0,1077.0,,0.0,0.0,,0.0,5810.0,,0.0,1.0,0.1,12.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,62.0,4938.0,,0.0,18.0,0.1,101.0,4222.0,,0.0,29.0,0.1,60.0,15704.0,,0.0,5.0,0.1,8.0,2497.0,,0.0,44.0,,0.0,2537.0,,0.0,30.0,0.1,64.0,2331.0,159.0,3.0,80.0,0.1,6.0,6688.0,,0.0,193.0,0.1,1545.0,19785.0,,0.0,147.0,0.1,2.0,8056.0,,0.0,246.0,0.1,61.0,3156.0,123.9,50.0,609.0,0.1,259.0,6311.0,116.5,2.0,1070.0,,0.0,6674.0,102.5,11.0,870.0,0.2,982.0,18733.0,91.4,1.0,1968.0,0.2,675.0,4749.0,85.6,16.0,1467.0,0.2,631.0,4866.0,75.0,40.0,1322.0,0.3,986.0,4900.0,60.0,1.0,753.0,0.4,1029.0,3847.0,57.9,13.0,1827.0,0.9,6199.0,10386.0,44.4,26.0,1391.0,1.1,2968.0,6896.0,37.6,12.0,1150.0,1.8,2397.0,5121.0,30.0,123.0,2794.0,3.0,7303.0,6088.0,23.2,116.0,1979.0,5.3,3687.0,4687.0,15.4,4171.0,6191.0,8.5,3425.0,3922.0,10.1,6997.0,6859.0,13.3,2237.0,1767.0,6.5,3924.0,5776.0,19.4,239.0,749.0,3.9,3228.0,4976.0,29.5,12.0,146.0,2.4,1485.0,5224.0,40.6,1.0,52.0,1.5,3657.0,9475.0,,0.0,51.0,1.0,1937.0,2370.0,,0.0,0.0,0.6,1665.0,3396.0,,0.0,0.0,0.3,437.0,3536.0,,0.0,0.0,0.3,157.0,2970.0,,0.0,0.0
2023-09-01 22:46:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.3,818,8737,,0,2,0.2,21,5866,,0,0,0.1,728,2815,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,546.0,,0.0,0.0,,0.0,1077.0,,0.0,0.0,,0.0,5810.0,,0.0,1.0,0.1,12.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,91.0,4938.0,,0.0,18.0,0.1,221.0,4162.0,,0.0,29.0,0.1,60.0,15704.0,,0.0,5.0,0.1,8.0,2497.0,,0.0,44.0,,0.0,2537.0,,0.0,30.0,0.1,64.0,2331.0,159.0,3.0,80.0,0.1,80.0,6614.0,,0.0,193.0,0.1,1633.0,19700.0,,0.0,147.0,0.1,7.0,8056.0,,0.0,246.0,0.1,61.0,3156.0,123.9,50.0,609.0,0.1,259.0,6311.0,116.5,2.0,1070.0,,0.0,6674.0,102.5,11.0,870.0,0.1,1304.0,18717.0,91.4,1.0,1968.0,0.2,1098.0,4696.0,93.5,32.0,1467.0,0.1,761.0,4911.0,75.9,41.0,1321.0,0.2,1180.0,4952.0,60.0,1.0,753.0,0.4,1811.0,4098.0,57.9,13.0,1827.0,0.7,9055.0,9033.0,53.2,42.0,1389.0,1.0,4243.0,6705.0,43.0,20.0,1144.0,1.5,3679.0,5452.0,37.7,151.0,2789.0,2.5,9117.0,6181.0,27.7,174.0,1974.0,4.3,5097.0,5033.0,20.0,6479.0,5891.0,6.8,5075.0,4309.0,13.5,8351.0,6618.0,10.5,3315.0,2217.0,9.0,5545.0,5829.0,15.5,1656.0,1866.0,5.6,4276.0,4983.0,29.5,12.0,146.0,3.5,3325.0,4520.0,40.6,1.0,52.0,2.2,5033.0,9360.0,39.0,1.0,51.0,1.4,2314.0,2584.0,,0.0,0.0,1.0,2044.0,3187.0,,0.0,0.0,0.7,909.0,3264.0,,0.0,0.0,0.5,412.0,2915.0,,0.0,0.0
2023-09-01 22:58:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.4,1053,8730,,0,2,0.3,80,5831,,0,0,0.2,750,2804,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,546.0,,0.0,0.0,,0.0,1077.0,,0.0,0.0,0.1,2.0,5809.0,,0.0,1.0,0.1,12.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,141.0,4938.0,,0.0,18.0,0.1,271.0,4112.0,,0.0,29.0,0.1,65.0,15699.0,,0.0,5.0,0.1,9.0,2496.0,,0.0,44.0,,0.0,2537.0,,0.0,30.0,0.1,74.0,2321.0,159.0,3.0,80.0,0.1,81.0,6613.0,,0.0,193.0,0.1,1893.0,19440.0,,0.0,147.0,0.1,18.0,8056.0,,0.0,246.0,0.1,81.0,3136.0,123.9,50.0,609.0,0.1,259.0,6311.0,130.0,4.0,1069.0,,0.0,6674.0,102.5,11.0,870.0,0.2,1547.0,18636.0,112.6,17.0,1957.0,0.2,1366.0,4618.0,101.0,40.0,1467.0,0.2,854.0,4911.0,91.0,43.0,1323.0,0.3,2050.0,4338.0,79.0,21.0,743.0,0.3,2411.0,4472.0,57.9,13.0,1827.0,0.7,11300.0,8140.0,60.8,55.0,1388.0,0.8,5389.0,6374.0,50.9,84.0,1119.0,1.1,5859.0,4595.0,41.8,182.0,2768.0,1.8,11641.0,5978.0,32.0,284.0,1968.0,2.7,7233.0,4805.0,24.0,7178.0,5473.0,4.3,7673.0,4445.0,17.0,9666.0,5924.0,7.0,4349.0,2430.0,10.9,7614.0,5143.0,10.9,2958.0,2594.0,6.8,5608.0,4918.0,15.9,186.0,311.0,4.2,4121.0,4409.0,40.6,1.0,52.0,2.5,6562.0,8766.0,39.0,1.0,51.0,1.5,2683.0,2685.0,,0.0,0.0,1.0,2422.0,3143.0,,0.0,0.0,0.7,1102.0,3341.0,,0.0,0.0,0.5,956.0,2809.0,,0.0,0.0
2023-09-04 10:12:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.3,1502,8671,,0,2,0.2,765,5918,,0,0,0.1,760,2797,,0,0,0.1,268,155,,0,0,,0.0,0.0,,0.0,546.0,,0.0,0.0,,0.0,1077.0,,0.0,0.0,0.1,2.0,5809.0,,0.0,1.0,0.1,12.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,141.0,4938.0,,0.0,18.0,0.1,271.0,4112.0,,0.0,29.0,0.1,307.0,15648.0,202.0,1.0,4.0,0.1,9.0,2496.0,192.0,1.0,43.0,0.1,3.0,2534.0,,0.0,30.0,0.1,74.0,2321.0,173.0,6.0,80.0,0.1,490.0,6603.0,162.3,8.0,193.0,0.1,2427.0,18906.0,153.4,14.0,146.0,0.1,252.0,7859.0,146.8,8.0,242.0,0.2,254.0,2975.0,132.0,74.0,605.0,0.1,282.0,6291.0,128.0,56.0,1017.0,0.1,61.0,6677.0,111.7,13.0,870.0,0.1,1829.0,18634.0,106.9,84.0,1904.0,0.1,1640.0,4648.0,91.0,95.0,1457.0,0.1,1101.0,4884.0,79.4,66.0,1301.0,0.1,2922.0,3919.0,77.8,29.0,735.0,0.2,4101.0,4476.0,67.7,81.0,1813.0,0.4,16106.0,6306.0,58.0,130.0,1374.0,0.6,8706.0,6425.0,48.9,178.0,1109.0,0.8,8492.0,4337.0,38.7,418.0,2777.0,1.5,18058.0,5666.0,30.6,1062.0,1713.0,2.6,13159.0,5230.0,22.0,8899.0,4585.0,4.6,16071.0,4999.0,15.4,14065.0,5015.0,7.8,8129.0,2583.0,9.2,14142.0,5173.0,12.5,6214.0,3818.0,5.9,13851.0,5073.0,16.7,265.0,388.0,3.7,7307.0,5229.0,28.8,5.0,52.0,2.2,12023.0,8535.0,39.0,9.0,54.0,1.4,5445.0,3950.0,,0.0,0.0,0.9,5229.0,4207.0,,0.0,0.0,0.6,2989.0,3794.0,,0.0,0.0,0.4,1734.0,2861.0,,0.0,0.0
2023-09-04 10:34:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.3,1560,8662,,0,2,0.2,766,5919,,0,0,0.2,761,2797,,0,0,0.1,338,215,,0,0,,0.0,0.0,,0.0,546.0,,0.0,0.0,,0.0,1077.0,,0.0,0.0,0.1,2.0,5809.0,,0.0,1.0,0.1,12.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,141.0,4938.0,,0.0,18.0,0.1,271.0,4112.0,,0.0,29.0,0.1,307.0,15648.0,202.0,1.0,4.0,0.1,9.0,2496.0,192.0,1.0,43.0,0.1,3.0,2534.0,,0.0,30.0,0.1,74.0,2321.0,173.0,6.0,80.0,0.1,490.0,6603.0,162.3,8.0,193.0,0.1,2427.0,18906.0,153.4,14.0,146.0,0.1,312.0,7799.0,146.8,8.0,242.0,0.2,254.0,2975.0,132.0,74.0,605.0,0.1,282.0,6291.0,129.0,106.0,967.0,0.1,61.0,6677.0,111.7,13.0,870.0,0.1,1829.0,18634.0,108.0,134.0,1854.0,0.1,1640.0,4648.0,91.0,95.0,1457.0,0.1,1101.0,4884.0,79.4,66.0,1301.0,0.2,2943.0,3919.0,77.8,29.0,735.0,0.2,4131.0,4456.0,67.7,81.0,1813.0,0.4,16162.0,6302.0,58.0,180.0,1372.0,0.6,8825.0,6465.0,47.0,228.0,1109.0,0.9,8534.0,4345.0,37.5,468.0,2777.0,1.5,18433.0,5724.0,31.1,1067.0,1713.0,2.7,13499.0,5245.0,21.0,8943.0,4572.0,4.7,16626.0,5006.0,14.2,14194.0,5033.0,8.2,8646.0,2675.0,9.2,14864.0,5028.0,12.6,6351.0,3835.0,5.4,14664.0,5174.0,17.0,281.0,398.0,3.5,7906.0,5405.0,25.3,6.0,53.0,2.1,12339.0,8557.0,39.0,9.0,54.0,1.4,5538.0,3953.0,,0.0,0.0,0.9,5346.0,4197.0,,0.0,0.0,0.6,3215.0,3617.0,,0.0,0.0,0.4,1785.0,2854.0,,0.0,0.0
2023-09-04 10:45:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,2003,8914,,0,2,0.2,777,5930,,0,0,0.1,774,2784,,0,0,0.1,342,215,,0,0,,0.0,0.0,,0.0,546.0,,0.0,0.0,,0.0,1077.0,,0.0,0.0,0.1,2.0,5809.0,,0.0,1.0,0.1,12.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,141.0,4938.0,,0.0,18.0,0.1,272.0,4111.0,,0.0,29.0,0.1,307.0,15648.0,202.0,1.0,4.0,0.1,9.0,2496.0,192.0,1.0,43.0,0.1,3.0,2534.0,,0.0,30.0,0.1,74.0,2321.0,173.0,6.0,80.0,0.1,490.0,6603.0,162.3,8.0,193.0,0.1,2527.0,18806.0,153.4,14.0,146.0,0.1,692.0,7843.0,146.8,8.0,242.0,0.1,474.0,2955.0,132.0,74.0,605.0,0.1,282.0,6291.0,129.0,107.0,966.0,0.1,61.0,6677.0,111.7,13.0,870.0,0.1,1829.0,18634.0,108.0,141.0,1848.0,0.1,1660.0,4638.0,91.0,95.0,1457.0,0.1,1112.0,4874.0,79.4,66.0,1301.0,0.1,3014.0,3918.0,77.8,29.0,735.0,0.2,4144.0,4443.0,67.7,81.0,1813.0,0.3,17375.0,6686.0,58.0,180.0,1372.0,0.5,9264.0,6392.0,49.3,234.0,1108.0,0.8,9518.0,3637.0,39.7,469.0,2776.0,1.4,18707.0,5744.0,30.5,1080.0,1712.0,2.3,14179.0,5124.0,21.9,9021.0,4538.0,4.2,17535.0,5069.0,15.5,14315.0,5027.0,7.2,9119.0,2638.0,9.9,15551.0,4969.0,11.9,6713.0,3993.0,6.2,15115.0,5099.0,17.3,292.0,398.0,3.8,8189.0,5356.0,25.0,7.0,53.0,2.3,12868.0,8563.0,35.2,16.0,56.0,1.4,5987.0,4098.0,,0.0,0.0,0.8,5780.0,4209.0,,0.0,0.0,0.6,3533.0,3617.0,,0.0,0.0,0.4,2001.0,2814.0,,0.0,0.0
2023-09-04 10:57:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,2009,8919,,0,2,0.1,778,5931,,0,0,0.1,774,2784,,0,0,0.1,372,245,,0,0,,0.0,0.0,,0.0,546.0,,0.0,0.0,,0.0,1077.0,,0.0,0.0,0.1,2.0,5809.0,,0.0,1.0,0.1,12.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,141.0,4938.0,,0.0,18.0,0.1,272.0,4111.0,,0.0,29.0,0.1,307.0,15648.0,202.0,1.0,4.0,0.1,9.0,2496.0,192.0,1.0,43.0,0.1,3.0,2534.0,,0.0,30.0,0.1,74.0,2321.0,176.2,9.0,80.0,0.1,490.0,6603.0,166.1,13.0,193.0,0.1,2577.0,18806.0,153.4,14.0,146.0,0.1,692.0,7843.0,146.8,8.0,242.0,0.1,474.0,2955.0,132.0,74.0,605.0,0.1,282.0,6291.0,129.0,107.0,966.0,0.1,61.0,6677.0,111.7,13.0,870.0,0.1,1843.0,18620.0,106.0,194.0,1845.0,0.1,1660.0,4638.0,91.0,95.0,1457.0,0.1,1112.0,4874.0,79.4,66.0,1301.0,0.1,3074.0,3918.0,77.8,29.0,735.0,0.1,4292.0,4541.0,68.5,84.0,1813.0,0.3,17737.0,6469.0,58.0,180.0,1372.0,0.6,9432.0,6229.0,47.5,235.0,1107.0,0.9,9774.0,3579.0,38.5,470.0,2775.0,1.5,18868.0,5749.0,28.6,1111.0,1692.0,2.6,14393.0,5156.0,20.7,9084.0,4506.0,4.6,17988.0,5032.0,14.0,14442.0,5039.0,8.0,9579.0,2678.0,8.8,16127.0,5103.0,12.9,6827.0,3953.0,5.5,15568.0,5019.0,19.2,303.0,403.0,3.2,8742.0,5625.0,25.0,7.0,53.0,2.0,13227.0,8626.0,35.2,16.0,56.0,1.2,6308.0,4251.0,,0.0,0.0,0.8,6048.0,4382.0,,0.0,0.0,0.5,3929.0,3870.0,,0.0,0.0,0.3,2204.0,2880.0,,0.0,0.0
2023-09-04 11:08:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.3,2012,8922,,0,2,0.1,778,5931,,0,0,0.1,777,2781,,0,0,0.1,372,245,,0,0,,0.0,0.0,,0.0,546.0,,0.0,0.0,,0.0,1077.0,,0.0,0.0,0.1,2.0,5809.0,,0.0,1.0,0.1,12.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,141.0,4938.0,,0.0,18.0,0.1,272.0,4111.0,,0.0,29.0,0.1,307.0,15648.0,202.0,1.0,4.0,0.1,9.0,2496.0,192.0,1.0,43.0,0.1,3.0,2534.0,,0.0,30.0,0.1,74.0,2321.0,176.2,9.0,80.0,0.1,490.0,6603.0,164.5,18.0,193.0,0.1,2577.0,18806.0,153.4,14.0,146.0,0.1,692.0,7843.0,144.0,16.0,242.0,0.1,474.0,2955.0,132.0,74.0,605.0,0.1,282.0,6291.0,129.0,107.0,966.0,0.2,97.0,6641.0,111.7,13.0,870.0,0.1,1849.0,18614.0,104.9,206.0,1833.0,0.1,1661.0,4637.0,91.0,95.0,1457.0,0.1,1122.0,4867.0,79.4,66.0,1301.0,0.1,3077.0,3918.0,77.8,29.0,735.0,0.2,4312.0,4521.0,66.0,92.0,1813.0,0.4,17763.0,6446.0,58.0,180.0,1372.0,0.6,9548.0,6286.0,45.5,285.0,1107.0,0.9,9901.0,3553.0,38.7,479.0,2775.0,1.5,19149.0,5784.0,27.2,1124.0,1691.0,2.6,14814.0,5051.0,20.0,9124.0,4470.0,4.7,18770.0,4964.0,13.8,14818.0,5063.0,8.0,10052.0,2644.0,8.5,16661.0,5069.0,13.2,7036.0,3945.0,5.1,16176.0,5047.0,20.3,307.0,403.0,3.1,9070.0,5667.0,25.0,7.0,53.0,1.9,13639.0,8743.0,35.2,16.0,56.0,1.2,6604.0,4336.0,,0.0,0.0,0.7,6099.0,4411.0,,0.0,0.0,0.5,3989.0,3860.0,,0.0,0.0,0.3,2714.0,3001.0,,0.0,0.0
