time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-07 10:42:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,106.0,1.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,123.0,1.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-07 11:24:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,106.0,1.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,123.0,1.0,7.0,,0.0,0.0,103.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-07 13:37:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,106.0,1.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,123.0,1.0,7.0,,0.0,0.0,103.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-07 13:48:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,106.0,1.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,123.0,1.0,7.0,,0.0,0.0,103.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-07 13:59:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,106.0,1.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,123.0,1.0,7.0,,0.0,0.0,103.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-07 14:10:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,106.0,1.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,123.0,1.0,7.0,,0.0,0.0,103.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-07 14:21:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,106.0,1.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,123.0,1.0,7.0,,0.0,0.0,103.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-07 14:32:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,106.0,1.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,123.0,1.0,7.0,,0.0,0.0,103.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-07 14:43:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,106.0,1.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,123.0,1.0,7.0,,0.0,0.0,103.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-07 14:54:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,106.0,1.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,123.0,1.0,7.0,,0.0,0.0,103.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-07 21:18:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-07 21:29:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-07 21:40:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-07 21:51:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-07 22:02:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-07 22:13:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-07 22:24:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-07 22:35:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-07 22:46:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-07 22:57:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-08 10:54:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-08 11:05:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-08 11:16:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-08 11:27:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-08 13:31:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-08 13:42:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-08 13:53:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-08 14:04:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-08 14:15:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-08 14:26:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,3.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
