time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-10 14:47:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,5.0,1.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,6.0,1.0,5.0,,0.0,3.0,8.5,3.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,16.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,80.0,71.0,59.0,432.0,2.0,9.0,97.5,3.0,16.0,364.5,2.0,10.0,136.5,12.0,10.0,298.0,5.0,13.0,165.5,3.0,4.0,252.0,3.0,6.0,218.0,5.0,6.0,201.0,5.0,17.0,300.0,28.0,20.0,160.5,4.0,9.0,324.0,7.0,20.0,129.5,5.0,22.0,379.0,8.0,18.0,102.0,9.0,24.0,448.0,1.0,25.0,80.0,4.0,15.0,434.0,14.0,36.0,62.0,3.0,18.0,,0.0,9.0,48.0,3.0,14.0,,0.0,13.0,36.5,2.0,9.0,,0.0,15.0,30.0,51.0,69.0,,0.0,29.0,25.0,21.0,34.0,,0.0,3.0,22.0,10.0,13.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,8.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-10 14:56:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,5.0,1.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,6.0,1.0,5.0,,0.0,3.0,8.5,3.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,16.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,80.5,72.0,59.0,432.0,2.0,9.0,97.5,3.0,16.0,364.5,2.0,10.0,136.5,12.0,10.0,298.0,5.0,13.0,165.5,3.0,4.0,252.0,3.0,6.0,218.0,5.0,6.0,201.0,5.0,17.0,300.0,28.0,20.0,160.5,4.0,9.0,324.0,7.0,20.0,129.5,5.0,22.0,379.0,8.0,18.0,102.0,9.0,24.0,448.0,1.0,25.0,67.5,5.0,16.0,434.0,14.0,36.0,62.0,3.0,18.0,,0.0,9.0,48.0,3.0,14.0,,0.0,13.0,36.5,2.0,9.0,,0.0,15.0,30.0,51.0,69.0,,0.0,29.0,25.0,21.0,34.0,,0.0,3.0,22.0,10.0,13.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,8.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-10 21:03:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,16.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,59.0,,0.0,9.0,,0.0,16.0,,0.0,10.0,,0.0,10.0,,0.0,13.0,,0.0,4.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,,0.0,20.0,,0.0,9.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,,0.0,24.0,,0.0,25.0,,0.0,16.0,,0.0,29.0,,0.0,18.0,,0.0,9.0,,0.0,14.0,,0.0,13.0,,0.0,9.0,,0.0,15.0,,0.0,68.0,,0.0,29.0,,0.0,34.0,,0.0,3.0,,0.0,13.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,8.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-10 21:11:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,16.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,59.0,,0.0,9.0,,0.0,16.0,,0.0,10.0,,0.0,10.0,310.0,2.0,13.0,,0.0,4.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,,0.0,20.0,,0.0,9.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,,0.0,24.0,,0.0,25.0,,0.0,16.0,,0.0,29.0,,0.0,18.0,,0.0,9.0,,0.0,14.0,,0.0,13.0,,0.0,9.0,,0.0,15.0,,0.0,68.0,,0.0,29.0,,0.0,34.0,,0.0,3.0,,0.0,13.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,8.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-10 21:19:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,16.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,59.0,,0.0,9.0,248.5,30.0,46.0,,0.0,10.0,,0.0,10.0,310.0,2.0,13.0,,0.0,4.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,,0.0,20.0,,0.0,9.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,,0.0,24.0,,0.0,25.0,,0.0,16.0,,0.0,29.0,,0.0,18.0,,0.0,9.0,,0.0,14.0,,0.0,13.0,,0.0,9.0,,0.0,15.0,,0.0,68.0,,0.0,29.0,,0.0,34.0,,0.0,3.0,,0.0,13.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,8.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-10 21:27:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,16.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,100.0,3.0,62.0,,0.0,9.0,156.0,51.0,67.0,,0.0,10.0,,0.0,10.0,301.5,3.0,13.0,192.0,1.0,5.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,,0.0,20.0,138.5,1.0,10.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,,0.0,24.0,,0.0,25.0,66.5,1.0,17.0,,0.0,29.0,47.0,3.0,21.0,,0.0,9.0,38.0,1.0,14.0,,0.0,13.0,,0.0,9.0,,0.0,15.0,21.5,2.0,68.0,,0.0,29.0,20.0,5.0,38.0,,0.0,3.0,12.5,2.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,8.5,1.0,8.0,,0.0,1.0,6.0,1.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-10 21:35:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,16.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,95.5,4.0,62.0,,0.0,9.0,114.0,52.0,67.0,,0.0,10.0,,0.0,10.0,301.5,3.0,13.0,192.0,1.0,5.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,,0.0,20.0,138.5,1.0,10.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,,0.0,24.0,,0.0,25.0,66.5,1.0,17.0,,0.0,29.0,47.0,3.0,21.0,,0.0,9.0,38.0,1.0,14.0,,0.0,13.0,,0.0,9.0,,0.0,15.0,21.5,2.0,68.0,,0.0,29.0,20.0,5.0,38.0,,0.0,3.0,12.5,2.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,8.5,1.0,8.0,,0.0,1.0,6.0,1.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-10 21:43:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,16.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,95.5,4.0,62.0,,0.0,9.0,114.0,52.0,67.0,,0.0,10.0,,0.0,10.0,301.5,3.0,13.0,192.0,1.0,5.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,,0.0,20.0,138.5,1.0,10.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,,0.0,24.0,,0.0,25.0,66.5,1.0,17.0,,0.0,29.0,47.0,3.0,21.0,,0.0,9.0,38.0,1.0,14.0,,0.0,13.0,,0.0,9.0,,0.0,15.0,21.5,2.0,68.0,,0.0,29.0,20.0,5.0,38.0,,0.0,3.0,12.5,2.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,8.5,1.0,8.0,,0.0,1.0,6.0,1.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-10 21:51:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,16.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,95.5,4.0,62.0,,0.0,9.0,146.0,57.0,72.0,,0.0,10.0,,0.0,10.0,301.5,3.0,13.0,192.0,1.0,5.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,289.5,1.0,20.0,138.5,1.0,10.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,109.0,1.0,25.0,,0.0,25.0,66.5,1.0,17.0,,0.0,29.0,47.0,3.0,21.0,,0.0,9.0,41.0,2.0,14.0,,0.0,13.0,38.0,1.0,10.0,,0.0,15.0,21.5,2.0,68.0,,0.0,29.0,20.0,5.0,38.0,,0.0,3.0,12.5,2.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,8.5,1.0,8.0,,0.0,1.0,6.0,1.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-10 21:59:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,16.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,95.5,4.0,62.0,,0.0,9.0,175.5,87.0,102.0,,0.0,10.0,,0.0,10.0,301.5,3.0,13.0,220.0,2.0,6.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,289.5,1.0,20.0,138.5,1.0,10.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,109.0,1.0,25.0,,0.0,25.0,66.5,1.0,17.0,,0.0,29.0,47.0,3.0,21.0,,0.0,9.0,41.0,2.0,14.0,,0.0,13.0,38.0,1.0,10.0,,0.0,15.0,21.5,2.0,68.0,,0.0,29.0,20.0,5.0,38.0,,0.0,3.0,12.5,2.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,8.5,1.0,8.0,,0.0,1.0,6.0,1.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-11 10:58:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,9.5,1.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,16.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,66.0,12.0,62.0,,0.0,9.0,82.0,595.0,98.0,,0.0,10.0,,0.0,10.0,301.5,3.0,13.0,220.0,2.0,6.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,245.5,3.0,20.0,181.0,4.0,13.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,115.0,24.0,32.0,,0.0,25.0,45.0,11.0,27.0,,0.0,29.0,66.0,5.0,22.0,,0.0,9.0,38.0,4.0,14.0,,0.0,13.0,29.0,3.0,12.0,,0.0,15.0,21.0,5.0,66.0,,0.0,29.0,20.0,10.0,43.0,,0.0,3.0,12.5,2.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,8.5,1.0,8.0,,0.0,1.0,6.0,1.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-11 11:06:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,9.5,1.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,16.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,66.0,12.0,62.0,,0.0,9.0,82.0,595.0,98.0,,0.0,10.0,,0.0,10.0,301.5,3.0,13.0,220.0,2.0,6.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,250.0,11.0,28.0,181.0,4.0,13.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,115.0,24.0,32.0,,0.0,25.0,45.0,11.0,27.0,,0.0,29.0,66.0,5.0,22.0,,0.0,9.0,43.0,6.0,14.0,,0.0,13.0,29.0,3.0,12.0,,0.0,15.0,21.0,7.0,66.0,,0.0,29.0,20.0,10.0,43.0,,0.0,3.0,12.5,2.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,8.5,1.0,8.0,,0.0,1.0,6.0,1.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-11 11:14:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,9.5,1.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,16.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,66.0,12.0,62.0,,0.0,9.0,82.0,595.0,98.0,,0.0,10.0,,0.0,10.0,301.5,3.0,13.0,220.0,2.0,6.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,250.0,11.0,28.0,181.0,4.0,13.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,110.0,27.0,32.0,,0.0,25.0,45.0,11.0,27.0,,0.0,29.0,66.0,5.0,22.0,,0.0,9.0,43.0,6.0,14.0,,0.0,13.0,29.0,3.0,12.0,,0.0,15.0,21.0,7.0,66.0,,0.0,29.0,20.0,10.0,43.0,,0.0,3.0,12.5,2.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,8.5,1.0,8.0,,0.0,1.0,6.0,1.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-11 11:23:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,9.5,1.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,16.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,66.0,12.0,62.0,,0.0,9.0,86.0,597.0,98.0,,0.0,10.0,,0.0,10.0,301.5,3.0,13.0,220.0,2.0,6.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,250.0,11.0,28.0,181.0,4.0,13.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,108.0,40.0,32.0,,0.0,25.0,45.0,11.0,27.0,,0.0,29.0,66.0,5.0,22.0,,0.0,9.0,43.0,6.0,14.0,,0.0,13.0,29.0,3.0,12.0,,0.0,15.0,21.0,7.0,66.0,,0.0,29.0,20.0,10.0,43.0,,0.0,3.0,12.5,2.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,8.5,1.0,8.0,,0.0,1.0,6.0,1.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-11 13:34:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,9.5,1.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,16.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,66.0,12.0,62.0,,0.0,9.0,86.5,601.0,100.0,,0.0,10.0,,0.0,10.0,301.5,3.0,13.0,220.0,2.0,6.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,250.0,11.0,28.0,181.0,4.0,13.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,108.0,40.0,32.0,,0.0,25.0,45.0,11.0,27.0,,0.0,29.0,66.0,5.0,22.0,,0.0,9.0,43.0,6.0,14.0,,0.0,13.0,29.0,3.0,12.0,,0.0,15.0,21.0,7.0,66.0,,0.0,29.0,20.0,10.0,43.0,,0.0,3.0,12.5,2.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,8.5,1.0,8.0,,0.0,1.0,6.0,1.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-10-11 13:42:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,11.5,3.0,9.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,21.5,1.0,16.0,,0.0,8.0,29.0,1.0,5.0,,0.0,11.0,37.5,1.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,66.0,12.0,62.0,,0.0,9.0,88.0,603.0,98.0,,0.0,10.0,,0.0,10.0,301.5,3.0,13.0,220.0,2.0,6.0,,0.0,6.0,,0.0,5.0,,0.0,17.0,250.0,11.0,28.0,181.0,4.0,13.0,,0.0,20.0,,0.0,22.0,,0.0,18.0,108.0,40.0,32.0,,0.0,25.0,45.0,11.0,27.0,,0.0,29.0,66.0,5.0,22.0,,0.0,9.0,43.0,6.0,14.0,,0.0,13.0,29.0,3.0,12.0,,0.0,15.0,21.0,7.0,66.0,,0.0,29.0,20.0,10.0,43.0,,0.0,3.0,12.5,2.0,15.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,8.5,1.0,8.0,,0.0,1.0,6.0,1.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
