time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2021-11-16,13352.0,11377.0,18238.0,22162.0,0.0,0.0,l2201,0.262052061281337,0.2488345631067961,0.264044,0.2496887,0.2669392386831276,0.2554647999999999,0.2918259459459459,0.2761024657534246,0.2992374193548387,0.2981428181818182,13328.0,11374.0,17569.0,21621.0,0.0,0.0,3961.0,8000,2455.0,8500,1257.0,8200,849.0,8300,703.0,8600,1636.0,10000,1463.0,9400,1387.0,9600,1333.0,9500,1323.0,9000,1832.0,8000,1492.0,9500,778.0,8900,771.0,7500,636.0,8200,2218.0,10000,1976.0,9400,1705.0,9800,1062.0,9100,1053.0,9500,l2202,0.4097610869565217,0.3690574394463667,0.41731,0.36271,0.3530409803921568,0.3740437788018433,0.4030953086419753,0.3785600934579439,0.419031030927835,0.37996,24.0,0.0,503.0,368.0,0.0,0.0,20.0,6700.0,1.0,6800.0,1.0,8400.0,1.0,8300.0,1.0,8200.0,0.0,11200.0,0.0,11000.0,0.0,8400.0,0.0,8300.0,0.0,8200.0,31.0,7700.0,31.0,7900.0,28.0,7600.0,27.0,7800.0,26.0,8100.0,33.0,9800.0,29.0,9700.0,28.0,9600.0,20.0,9500.0,17.0,10400.0,l2205,0.2649939130434782,0.2291742160278745,0.2667465,0.2237465,0.2600198818897637,0.2309216666666666,0.2560364705882353,0.236239224137931,0.2541307766990291,0.23663,0.0,3.0,166.0,173.0,0.0,0.0,0.0,10800.0,0.0,7600.0,0.0,8300.0,0.0,8200.0,0.0,8100.0,1.0,9900.0,1.0,9700.0,1.0,9600.0,0.0,7500.0,0.0,8200.0,16.0,7800.0,14.0,7300.0,10.0,6700.0,8.0,8300.0,7.0,7400.0,12.0,9200.0,11.0,9300.0,10.0,10600.0,10.0,9100.0,10.0,10400.0
2021-11-17,8606.0,5568.0,18218.0,21429.0,0.0,0.0,l2201,0.2660588,0.2512491346153846,0.25911,0.2436168,0.2508932449297972,0.2428021912350597,0.2700191869918699,0.259365671641791,0.2895881549815498,0.2781621978021978,8597.0,5565.0,18044.0,21255.0,0.0,0.0,2317.0,8000,1200.0,6900,759.0,8300,611.0,8500,538.0,8400,1385.0,9400,812.0,9300,498.0,8800,433.0,9800,344.0,9200,1866.0,8000,1492.0,9500,839.0,7500,771.0,8900,679.0,8200,2225.0,10000,1958.0,9400,1488.0,9800,1075.0,9100,975.0,9500,l2205,0.2453903344481605,0.2104918518518518,0.2469875999999999,0.205437,0.239216976744186,0.2143186808510638,0.239515205479452,0.2176619367588932,0.2348786486486486,0.21829,9.0,3.0,174.0,174.0,0.0,0.0,2.0,7500.0,1.0,7100.0,1.0,7200.0,1.0,7300.0,1.0,7400.0,3.0,9000.0,0.0,10800.0,0.0,7600.0,0.0,8200.0,0.0,8100.0,17.0,7800.0,15.0,7300.0,10.0,6700.0,8.0,7400.0,8.0,8300.0,12.0,9200.0,11.0,9300.0,10.0,10600.0,10.0,9000.0,10.0,9100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,8141.0,6580.0,19571.0,21146.0,0.0,0.0,l2201,0.2432627722772277,0.2318738683127572,0.234484,0.2666659999999999,0.2544771972318339,0.2434131484502447,0.2652476515151515,0.2528538961038961,0.2722042160278746,0.2844262589928057,8079.0,6520.0,19112.0,20635.0,0.0,0.0,1660.0,8000,965.0,8300,916.0,8500,584.0,8100,490.0,8400,1390.0,9400,1314.0,10000,618.0,9000,420.0,8900,342.0,9800,2248.0,8000,1492.0,9500,878.0,8300,756.0,7500,756.0,8900,2004.0,9400,1754.0,10000,1492.0,9800,1090.0,9100,1049.0,9000,l2205,0.2241741492537313,0.2149588737201365,0.2269842999999999,0.2102108999999999,0.2211946984126984,0.215234979757085,0.2316099346405228,0.2161489539748954,0.2344203125,0.21663,41.0,60.0,187.0,215.0,0.0,0.0,12.0,7800.0,10.0,9300.0,3.0,7700.0,2.0,7600.0,2.0,8000.0,51.0,9000.0,5.0,8500.0,4.0,9100.0,0.0,8400.0,0.0,8200.0,16.0,7300.0,13.0,9300.0,10.0,6700.0,9.0,8300.0,9.0,7400.0,49.0,9000.0,12.0,9200.0,11.0,9300.0,10.0,10800.0,10.0,10600.0,l2203,0.2254528266033254,0.2221386180904522,0.225835,0.2217819999999999,0.2148789204545454,0.2220792857142857,0.2253228571428571,0.2222031055900621,0.223650625,0.2222515121951219,21.0,0.0,272.0,296.0,0.0,0.0,2.0,7500.0,2.0,7600.0,2.0,8200.0,2.0,8100.0,2.0,7000.0,0.0,11000.0,0.0,7600.0,0.0,8300.0,0.0,8200.0,0.0,8100.0,15.0,7600.0,15.0,8000.0,13.0,8100.0,12.0,7900.0,11.0,7500.0,23.0,9400.0,21.0,9300.0,17.0,9200.0,16.0,10200.0,14.0,9000.0
2021-11-19,19493.0,13984.0,19016.0,20484.0,0.0,0.0,l2201,0.2390182181818181,0.2277772208436724,0.233795,0.228325,0.240710981595092,0.2357918181818181,0.2521574213836478,0.2609454601226993,0.26601224852071,0.2705447368421052,19474.0,13943.0,18855.0,20356.0,0.0,0.0,3286.0,8000,2764.0,8400,2233.0,8500,1996.0,8300,1718.0,8200,2616.0,9400,2098.0,8900,1195.0,10000,957.0,9300,891.0,9100,2029.0,8000,1502.0,9500,844.0,8200,809.0,8300,797.0,7500,2256.0,9400,1335.0,10000,1200.0,9800,1196.0,9100,1062.0,9000,l2206,0.252324,0.1887388654353562,0.2551044,0.1814756,0.2487813,0.1950155648535565,0.2448623255813953,0.2133139240506329,0.2377515173809086,0.21765,11.0,20.0,132.0,95.0,0.0,0.0,1.0,7500.0,1.0,7900.0,1.0,7000.0,1.0,7100.0,1.0,7200.0,2.0,10200.0,2.0,9400.0,1.0,10800.0,1.0,9200.0,1.0,8200.0,7.0,7000.0,6.0,7100.0,6.0,7200.0,6.0,7400.0,5.0,8500.0,5.0,10200.0,5.0,9800.0,5.0,9700.0,5.0,8900.0,5.0,9000.0,l2208,0.2436512499999999,0.1885649387755102,0.2455363,0.1887244,0.2369359374999999,0.1964545077720207,0.2332045655074268,0.2167080379121373,0.2351275398025437,0.2158608543706765,8.0,21.0,29.0,33.0,0.0,0.0,2.0,8900.0,1.0,8700.0,1.0,7200.0,1.0,9100.0,1.0,9000.0,2.0,10600.0,2.0,8700.0,1.0,9900.0,1.0,8900.0,1.0,10200.0,3.0,8800.0,3.0,7100.0,2.0,8600.0,2.0,9100.0,2.0,8900.0,2.0,10600.0,2.0,8800.0,2.0,9500.0,2.0,9400.0,2.0,9300.0
2021-11-22,10437.0,8713.0,19178.0,20714.0,60.0,0.0,l2201,0.2475752059496567,0.2588402022756005,0.2460823,0.2463068,0.2534816834532374,0.2496380372492836,0.2639761956521739,0.2718080694980695,0.2821252631578947,0.280865,10434.0,8705.0,18709.0,20179.0,60.0,0.0,1602.0,8300,1386.0,8500,1250.0,7000,1150.0,7100,779.0,8600,2778.0,9400,1032.0,9200,849.0,8900,678.0,9500,672.0,9300,1866.0,8000,1499.0,9500,897.0,8500,877.0,8300,807.0,8200,2123.0,9400,1313.0,9100,1213.0,10000,1158.0,9800,1109.0,9200,l2205,0.2414076623376623,0.2142188079470198,0.2429717,0.1991089,0.2372379562043795,0.2140447107438016,0.2336135672514619,0.2168870238095238,0.2321058252427184,0.21781,0.0,8.0,196.0,239.0,0.0,0.0,0.0,10800.0,0.0,7600.0,0.0,8300.0,0.0,8200.0,0.0,8100.0,6.0,9000.0,2.0,8500.0,0.0,7600.0,0.0,8200.0,0.0,8100.0,16.0,7300.0,13.0,9300.0,10.0,6700.0,10.0,8300.0,9.0,7400.0,66.0,9000.0,13.0,8500.0,12.0,9200.0,11.0,9300.0,10.0,10600.0,l2203,0.2421650505050505,0.228068407960199,0.2432368,0.2261364,0.2404930898876404,0.2295004362416107,0.2385698492462311,0.2310081939799331,0.2376068292682926,0.2306660115606936,3.0,0.0,273.0,296.0,0.0,0.0,1.0,6700.0,1.0,6800.0,1.0,7700.0,0.0,7600.0,0.0,8300.0,0.0,11000.0,0.0,7600.0,0.0,8300.0,0.0,8200.0,0.0,8100.0,15.0,7600.0,15.0,8000.0,13.0,8100.0,12.0,7900.0,11.0,6700.0,23.0,9400.0,21.0,9300.0,17.0,9200.0,16.0,10200.0,14.0,9000.0
2021-11-23,8464.0,9070.0,19180.0,20600.0,1.0,0.0,l2201,0.261726776084408,0.2421227590673575,0.2660909999999999,0.2468155,0.2626029609690444,0.2587100700525394,0.269188511627907,0.2750644541484716,0.280393220338983,0.3033358649789029,8454.0,9052.0,18708.0,20049.0,1.0,0.0,1877.0,8500,1065.0,8000,720.0,7100,673.0,8200,572.0,8100,1686.0,9200,1605.0,9400,1232.0,9000,957.0,9300,902.0,9100,1902.0,8000,1498.0,9500,893.0,8300,887.0,8200,776.0,8500,2184.0,9400,1210.0,10000,1186.0,9200,1185.0,9100,1126.0,9800,l2205,0.2374663665594855,0.1798734793814433,0.2404878,0.1709191,0.2295651219512195,0.1856182352941176,0.2226538918918919,0.1912164179104477,0.2199585046728972,0.1930651204819277,5.0,15.0,201.0,252.0,0.0,0.0,5.0,9300.0,0.0,10800.0,0.0,7600.0,0.0,8200.0,0.0,8100.0,10.0,8500.0,5.0,9000.0,0.0,7600.0,0.0,8200.0,0.0,8100.0,18.0,9300.0,16.0,7300.0,10.0,6700.0,10.0,8300.0,9.0,7400.0,71.0,9000.0,21.0,8500.0,12.0,9200.0,11.0,9300.0,10.0,10600.0,l2203,0.2511150261780104,0.2166662803738318,0.254387,0.1970729999999999,0.2445973988439306,0.2087218867924528,0.2343567247386759,0.2132174777448071,0.2366515277777777,0.2149168041237113,5.0,3.0,271.0,299.0,0.0,0.0,1.0,7600.0,1.0,8100.0,1.0,8000.0,1.0,7900.0,1.0,7700.0,1.0,9000.0,1.0,9100.0,1.0,9300.0,0.0,11000.0,0.0,7700.0,15.0,7600.0,14.0,8000.0,13.0,8100.0,11.0,6700.0,11.0,7500.0,23.0,9400.0,22.0,9300.0,17.0,9200.0,16.0,10200.0,15.0,9000.0
2021-11-24,8538.0,11680.0,19239.0,21002.0,0.0,0.0,l2201,0.2543517362637362,0.2437789327146171,0.2600076,0.2352737,0.2479695454545454,0.2514910858143607,0.2550659459459459,0.2750089090909091,0.2601604382470119,0.2998255172413793,8523.0,11680.0,19025.0,20750.0,0.0,0.0,1291.0,8700,1101.0,8500,952.0,8400,865.0,8600,746.0,8300,3644.0,9400,1542.0,9200,1385.0,9000,926.0,8800,692.0,9100,1728.0,8000,1489.0,9500,927.0,8300,852.0,8200,776.0,8400,2485.0,9400,1326.0,9200,1207.0,10000,1197.0,9100,1127.0,9800,l2205,0.253516,0.2225327777777777,0.255096,0.2178199999999999,0.2491842424242424,0.2257867826086956,0.2453967073170732,0.2284548623853211,0.2440437113402062,0.22872,15.0,0.0,214.0,252.0,0.0,0.0,5.0,9300.0,5.0,9500.0,5.0,9400.0,0.0,10800.0,0.0,8100.0,0.0,10800.0,0.0,7600.0,0.0,8300.0,0.0,8200.0,0.0,8100.0,23.0,9300.0,16.0,7300.0,11.0,9400.0,10.0,6700.0,10.0,8300.0,71.0,9000.0,21.0,8500.0,12.0,9200.0,11.0,9300.0,10.0,10600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-25,8970.0,11598.0,19319.0,21044.0,40.0,166.0,l2201,0.2387317542120912,0.2383411587982832,0.2341472,0.2382827,0.2423783796856106,0.2434932760898282,0.2482709011627907,0.2590632460732984,0.2576817551020408,0.2730105154639175,8970.0,11590.0,19105.0,20786.0,40.0,166.0,1290.0,6800,1254.0,8700,1128.0,8100,927.0,8200,674.0,8600,3933.0,9500,2917.0,9400,1016.0,9200,852.0,9000,682.0,9600,1737.0,8000,1485.0,9500,934.0,8300,795.0,8500,791.0,8400,2560.0,9400,1402.0,9200,1218.0,10000,1183.0,9100,1171.0,9000,l2205,0.2326601577287066,0.1983883185840708,0.2343904,0.1931204,0.2279250537634408,0.2020629885057471,0.2240476470588235,0.2050726748971193,0.2219952542372881,0.20617,0.0,8.0,214.0,258.0,0.0,0.0,0.0,10800.0,0.0,7600.0,0.0,8300.0,0.0,8200.0,0.0,8100.0,8.0,9000.0,0.0,10800.0,0.0,7600.0,0.0,8200.0,0.0,8100.0,23.0,9300.0,16.0,7300.0,11.0,9400.0,10.0,6700.0,10.0,8300.0,77.0,9000.0,21.0,8500.0,12.0,9200.0,11.0,9300.0,10.0,10600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,10007.0,13754.0,19591.0,21314.0,0.0,0.0,l2201,0.2281546575342465,0.2299165996343692,0.2286734999999999,0.239191,0.2355606593406593,0.2324430798004987,0.2439218234165067,0.2505560805084746,0.261631743119266,0.271214935064935,10000.0,13753.0,18877.0,20691.0,0.0,0.0,1886.0,8500,1840.0,6800,1198.0,8300,921.0,6900,833.0,8600,4679.0,9400,1703.0,9200,1110.0,9000,913.0,8900,901.0,9500,1888.0,8000,1485.0,9500,975.0,8500,858.0,8300,816.0,8600,2411.0,9400,1439.0,9200,1305.0,9000,1202.0,10000,1179.0,9100,l2202,0.2326980300187617,0.2956105633802817,0.2290623,0.3061755,0.2398854716981132,0.2873478466076696,0.2434468421052631,0.2805415263157895,0.2482888607594936,0.2777819672131147,5.0,0.0,500.0,364.0,0.0,0.0,1.0,7700.0,1.0,7200.0,1.0,7300.0,1.0,7900.0,1.0,7800.0,0.0,11200.0,0.0,11000.0,0.0,8400.0,0.0,8300.0,0.0,8200.0,30.0,7700.0,30.0,7900.0,28.0,7600.0,26.0,7800.0,26.0,8100.0,33.0,9800.0,28.0,9700.0,27.0,9600.0,19.0,9500.0,17.0,10400.0,l2205,0.21518112716763,0.2304717307692307,0.2240636,0.2339021,0.2167276315789473,0.2283546280991735,0.2179520430107527,0.2264028624535315,0.2180016949152542,0.22581,2.0,1.0,214.0,259.0,0.0,0.0,1.0,8500.0,1.0,7000.0,0.0,7600.0,0.0,8300.0,0.0,8200.0,1.0,8100.0,0.0,10800.0,0.0,7600.0,0.0,8300.0,0.0,8200.0,23.0,9300.0,16.0,7300.0,11.0,9400.0,10.0,6700.0,10.0,8300.0,77.0,9000.0,21.0,8500.0,12.0,9200.0,11.0,9300.0,10.0,10600.0
2021-11-29,23223.0,16077.0,20216.0,21314.0,0.0,0.0,l2201,0.2702714247311828,0.2496982608695652,0.27605,0.2455,0.2750445833333333,0.2534249714285714,0.306924702970297,0.2707987473903966,0.3278360465116279,0.2866018279569892,23215.0,16069.0,19509.0,20683.0,0.0,0.0,7055.0,8000,2470.0,8300,2300.0,8100,2120.0,6800,2045.0,8500,2453.0,9000,2255.0,9300,2087.0,9400,1850.0,9100,1792.0,9200,2218.0,8000,1475.0,9500,1160.0,8300,973.0,8400,894.0,8500,2645.0,9400,1435.0,9200,1334.0,9000,1103.0,9100,1063.0,10000,l2205,0.2585160402684564,0.2272876470588235,0.2600148,0.2227036,0.2542972932330827,0.2306697046413502,0.25074612716763,0.2333859917355372,0.2492818095238095,0.23458,0.0,8.0,214.0,267.0,0.0,0.0,0.0,10800.0,0.0,7600.0,0.0,8300.0,0.0,8200.0,0.0,8100.0,5.0,8100.0,3.0,8200.0,0.0,10800.0,0.0,7600.0,0.0,8300.0,23.0,9300.0,16.0,7300.0,11.0,9400.0,10.0,6700.0,10.0,8300.0,77.0,9000.0,21.0,8500.0,12.0,9200.0,11.0,9300.0,10.0,10600.0,l2202,0.2820687789473684,0.2672825751072962,0.2834764,0.2653050999999999,0.2739795169082125,0.2689954376657825,0.2576999141630901,0.2699066990291262,0.2603299465240641,0.2709004591836735,8.0,0.0,493.0,364.0,0.0,0.0,1.0,7600.0,1.0,7000.0,1.0,7200.0,1.0,7400.0,1.0,7500.0,0.0,11200.0,0.0,11000.0,0.0,8400.0,0.0,8300.0,0.0,8200.0,30.0,7900.0,29.0,7700.0,27.0,7600.0,26.0,8100.0,25.0,7800.0,33.0,9800.0,28.0,9700.0,27.0,9600.0,19.0,9500.0,17.0,10400.0
2021-11-30,19191.0,24107.0,22914.0,21995.0,0.0,0.0,l2201,0.2821781474820144,0.2804989982876712,0.270788,0.2933945,0.3099354829123328,0.2795815,0.3555009760956175,0.2917991729323308,0.35159,0.3109229824561403,19167.0,24089.0,22216.0,21346.0,0.0,0.0,4569.0,8000,2230.0,7900,2214.0,8300,2112.0,8100,1814.0,8500,5447.0,9100,3834.0,9000,3784.0,9300,3579.0,9200,2056.0,9400,4244.0,8000,1474.0,9500,1283.0,8300,1038.0,8200,943.0,8100,2431.0,9400,1629.0,9000,1498.0,9200,1123.0,9100,1003.0,10000,l2205,0.2287171847507331,0.2429880065359477,0.2281023999999999,0.231202,0.2300994352159468,0.2410352136752137,0.2311369461077844,0.2391384528301886,0.2314430275229357,0.2379266666666666,16.0,18.0,209.0,285.0,0.0,0.0,5.0,9500.0,5.0,9400.0,5.0,9300.0,1.0,9200.0,0.0,10800.0,7.0,8000.0,5.0,8100.0,3.0,8200.0,2.0,8300.0,1.0,9000.0,23.0,9300.0,16.0,7300.0,10.0,6700.0,10.0,8300.0,9.0,7400.0,78.0,9000.0,21.0,8500.0,12.0,8100.0,12.0,9200.0,11.0,9300.0,l2202,0.240565,0.306409443207127,0.2366117,0.3172021,0.2473913490364025,0.2978857692307692,0.2498385,0.2899691588785046,0.2565991463414634,0.2877694339622642,8.0,0.0,489.0,364.0,0.0,0.0,1.0,7600.0,1.0,7900.0,1.0,6900.0,1.0,7000.0,1.0,7300.0,0.0,11200.0,0.0,11000.0,0.0,8400.0,0.0,8300.0,0.0,8200.0,29.0,7900.0,28.0,7700.0,26.0,8100.0,26.0,7600.0,25.0,7800.0,33.0,9800.0,28.0,9700.0,27.0,9600.0,19.0,9500.0,17.0,10400.0
2021-12-01,28442.0,14959.0,21343.0,21514.0,194.0,1.0,l2201,0.2440527734095782,0.2517782933914306,0.242826,0.2669884,0.2586703947368421,0.2620299789251844,0.297882602739726,0.2711724087591241,0.3355600778210117,0.2887717283950617,28428.0,14937.0,20641.0,20856.0,194.0,1.0,9506.0,8000,3338.0,7900,3036.0,8100,2981.0,8200,2429.0,8300,2024.0,8600,1568.0,9200,1524.0,9000,1459.0,9100,1202.0,9300,2781.0,8000,1474.0,9500,1182.0,8300,1077.0,7900,1074.0,8100,2441.0,9400,1573.0,9000,1308.0,9200,1137.0,9100,983.0,10000,l2205,0.270342602739726,0.2310717647058823,0.2722496,0.2250412,0.2649939694656488,0.2426868720379147,0.2601206962025316,0.2388285650224215,0.2563690476190476,0.24026,10.0,19.0,214.0,294.0,0.0,0.0,5.0,9300.0,2.0,8000.0,2.0,7800.0,1.0,9100.0,0.0,10800.0,10.0,9000.0,4.0,8200.0,1.0,9300.0,1.0,9700.0,1.0,9600.0,23.0,9300.0,16.0,7300.0,10.0,6700.0,10.0,8300.0,9.0,7400.0,87.0,9000.0,21.0,8500.0,12.0,8100.0,12.0,9200.0,11.0,8200.0,l2202,0.279090119047619,0.2351108657243816,0.2364557,0.2295985999999999,0.2735366447368421,0.2400607657657658,0.2602168376068376,0.2442906829268292,0.2657662264150943,0.2462569354838709,4.0,3.0,488.0,364.0,0.0,0.0,1.0,7600.0,1.0,7700.0,1.0,7900.0,1.0,8500.0,0.0,7000.0,1.0,9500.0,1.0,9100.0,1.0,9200.0,0.0,11200.0,0.0,8200.0,28.0,7700.0,28.0,7900.0,26.0,8100.0,25.0,7600.0,25.0,7800.0,33.0,9800.0,28.0,9700.0,27.0,9600.0,18.0,9500.0,17.0,10400.0
2021-12-02,12052.0,10633.0,21208.0,21040.0,1.0,0.0,l2201,0.2430031875792141,0.2547173654390935,0.2411991,0.2518454,0.2752868181818181,0.2478901564722617,0.3010863501483679,0.2546462745098039,0.3359075390625,0.2700722529644269,12038.0,9582.0,20506.0,20254.0,1.0,0.0,3040.0,8000,2412.0,8300,1712.0,8100,959.0,7900,806.0,8200,1714.0,9000,1340.0,9400,999.0,8800,929.0,9100,849.0,8700,2996.0,8000,1474.0,9500,1342.0,8300,1035.0,7900,1011.0,8200,2219.0,9400,1542.0,9000,1182.0,9200,1044.0,9100,957.0,9800,l2202,0.2720132170542635,0.3637874418604651,0.266607,0.379197,0.2817474881516587,0.3516076012461059,0.2906747272727273,0.3409366285714286,0.2944010067114094,0.3376005649717514,2.0,1041.0,488.0,484.0,0.0,0.0,1.0,6800.0,1.0,8900.0,0.0,11200.0,0.0,7700.0,0.0,8300.0,1040.0,11200.0,1.0,10600.0,0.0,7600.0,0.0,8300.0,0.0,8200.0,28.0,7700.0,28.0,7900.0,26.0,8100.0,25.0,7600.0,25.0,7800.0,128.0,11200.0,33.0,9800.0,28.0,9700.0,27.0,9600.0,18.0,9500.0,l2205,0.2373243283582089,0.2506576351351351,0.2332584,0.245553,0.2395178917378917,0.2486938235294117,0.2397142603550295,0.2472059016393442,0.2374176031731041,0.24594875,12.0,10.0,214.0,302.0,0.0,0.0,5.0,9300.0,5.0,9400.0,1.0,8300.0,1.0,7700.0,0.0,8200.0,4.0,8300.0,4.0,8100.0,1.0,8200.0,1.0,8000.0,0.0,10800.0,23.0,9300.0,16.0,7300.0,10.0,6700.0,10.0,8300.0,9.0,7400.0,87.0,9000.0,21.0,8500.0,16.0,8100.0,12.0,9200.0,11.0,8200.0
2021-12-03,19433.0,15751.0,19813.0,21322.0,0.0,0.0,l2201,0.2469416183107672,0.1963586150813208,0.2537873,0.2063307,0.2477000929368029,0.2085042001198322,0.2768305351170568,0.2298227586206896,0.29882,0.2478520199501246,19355.0,15685.0,19071.0,20507.0,0.0,0.0,6412.0,8000,3543.0,8300,2286.0,8100,1992.0,8200,1275.0,7900,2414.0,8600,2328.0,9000,1847.0,8500,1685.0,8900,1544.0,8800,1949.0,8000,1474.0,9500,1042.0,8100,1024.0,8200,1019.0,8300,2217.0,9400,1545.0,9000,1031.0,9100,1021.0,9200,873.0,8500,l2205,0.257615968992248,0.2113860714285714,0.2816048,0.1839312,0.2668658671586716,0.2260698387096774,0.2506782142857143,0.2544193670886076,0.2509350710900474,0.2195748885077187,75.0,49.0,255.0,327.0,0.0,0.0,32.0,9000.0,20.0,8300.0,5.0,9300.0,5.0,9100.0,3.0,8500.0,9.0,8200.0,5.0,7400.0,5.0,8400.0,5.0,7500.0,2.0,10400.0,30.0,8300.0,24.0,9000.0,18.0,9300.0,16.0,7300.0,10.0,6700.0,88.0,9000.0,21.0,8500.0,20.0,8200.0,16.0,8100.0,11.0,10400.0,l2202,0.3644755940594059,0.2278623089430894,0.375563,0.2186385,0.3433029702970297,0.2445062295081967,0.331325294117647,0.27530475,0.3256847887323943,0.2638683018867924,3.0,17.0,487.0,488.0,0.0,0.0,2.0,7900.0,1.0,7600.0,0.0,11000.0,0.0,8400.0,0.0,8300.0,4.0,8700.0,2.0,10600.0,2.0,8900.0,1.0,9600.0,1.0,9100.0,28.0,7700.0,27.0,7900.0,26.0,8100.0,25.0,7600.0,25.0,7800.0,128.0,11200.0,33.0,9800.0,27.0,9700.0,27.0,9600.0,18.0,9500.0
