time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-12 11:14:00,9300.0,18163.0,17036.0,30837.0,,347906,615591,eg2401,9292.0,18132.0,15875.0,29139.0,4343.0,278724.0,450353.0,1721.0,3900.0,1438.0,3950.0,953.0,4000.0,806.0,4300.0,649.0,4050.0,4241.0,4600.0,2923.0,4900.0,1374.0,4500.0,1332.0,4350.0,1308.0,4450.0,1769.0,4000.0,1657.0,3750.0,1494.0,3900.0,1323.0,3850.0,1097.0,4100.0,5811.0,4600.0,4666.0,4900.0,2029.0,4300.0,1646.0,4700.0,1562.0,4450.0,eg2401,9292.0,18132.0,15875.0,29139.0,4343.0,278724.0,450353.0,1721.0,3900.0,1438.0,3950.0,953.0,4000.0,806.0,4300.0,649.0,4050.0,4241.0,4600.0,2923.0,4900.0,1374.0,4500.0,1332.0,4350.0,1308.0,4450.0,1769.0,4000.0,1657.0,3750.0,1494.0,3900.0,1323.0,3850.0,1097.0,4100.0,5811.0,4600.0,4666.0,4900.0,2029.0,4300.0,1646.0,4700.0,1562.0,4450.0
2023-09-12 11:23:00,9618.0,19082.0,17125.0,30765.0,,358417,616465,eg2401,9610.0,19050.0,15964.0,29066.0,4350.0,286961.0,451385.0,1721.0,3900.0,1478.0,3950.0,953.0,4000.0,889.0,4300.0,669.0,4050.0,4301.0,4600.0,3310.0,4900.0,1508.0,4350.0,1391.0,4500.0,1363.0,4450.0,1769.0,4000.0,1657.0,3750.0,1494.0,3900.0,1323.0,3850.0,1097.0,4100.0,5812.0,4600.0,4553.0,4900.0,2029.0,4300.0,1648.0,4700.0,1561.0,4500.0,eg2401,9610.0,19050.0,15964.0,29066.0,4350.0,286961.0,451385.0,1721.0,3900.0,1478.0,3950.0,953.0,4000.0,889.0,4300.0,669.0,4050.0,4301.0,4600.0,3310.0,4900.0,1508.0,4350.0,1391.0,4500.0,1363.0,4450.0,1769.0,4000.0,1657.0,3750.0,1494.0,3900.0,1323.0,3850.0,1097.0,4100.0,5812.0,4600.0,4553.0,4900.0,2029.0,4300.0,1648.0,4700.0,1561.0,4500.0
2023-09-12 13:35:00,9823.0,20137.0,17119.0,30936.0,,377561,615307,eg2401,9815.0,20083.0,15958.0,29216.0,4346.0,303408.0,450330.0,1781.0,3900.0,1488.0,3950.0,963.0,4000.0,909.0,4300.0,699.0,4050.0,4620.0,4600.0,3591.0,4900.0,1532.0,4350.0,1487.0,4500.0,1388.0,4450.0,1769.0,4000.0,1657.0,3750.0,1484.0,3900.0,1318.0,3850.0,1097.0,4100.0,5797.0,4600.0,4723.0,4900.0,2029.0,4300.0,1654.0,4700.0,1546.0,4450.0,eg2401,9815.0,20083.0,15958.0,29216.0,4346.0,303408.0,450330.0,1781.0,3900.0,1488.0,3950.0,963.0,4000.0,909.0,4300.0,699.0,4050.0,4620.0,4600.0,3591.0,4900.0,1532.0,4350.0,1487.0,4500.0,1388.0,4450.0,1769.0,4000.0,1657.0,3750.0,1484.0,3900.0,1318.0,3850.0,1097.0,4100.0,5797.0,4600.0,4723.0,4900.0,2029.0,4300.0,1654.0,4700.0,1546.0,4450.0
2023-09-12 13:44:00,10380.0,21287.0,17163.0,30822.0,,385146,615085,eg2401,10372.0,21233.0,16002.0,29102.0,4347.0,309710.0,450137.0,1861.0,3900.0,1568.0,3950.0,1093.0,4000.0,949.0,4300.0,719.0,4050.0,5078.0,4600.0,3834.0,4900.0,1606.0,4350.0,1527.0,4500.0,1410.0,4450.0,1789.0,4000.0,1657.0,3750.0,1434.0,3900.0,1318.0,3850.0,1107.0,4100.0,5761.0,4600.0,4733.0,4900.0,2028.0,4300.0,1663.0,4700.0,1539.0,4450.0,eg2401,10372.0,21233.0,16002.0,29102.0,4347.0,309710.0,450137.0,1861.0,3900.0,1568.0,3950.0,1093.0,4000.0,949.0,4300.0,719.0,4050.0,5078.0,4600.0,3834.0,4900.0,1606.0,4350.0,1527.0,4500.0,1410.0,4450.0,1789.0,4000.0,1657.0,3750.0,1434.0,3900.0,1318.0,3850.0,1107.0,4100.0,5761.0,4600.0,4733.0,4900.0,2028.0,4300.0,1663.0,4700.0,1539.0,4450.0
2023-09-12 13:53:00,10756.0,21882.0,17240.0,30828.0,,395201,614897,eg2401,10747.0,21828.0,16078.0,29108.0,4354.0,317865.0,449794.0,1901.0,3900.0,1598.0,3950.0,1102.0,4000.0,970.0,4300.0,729.0,4050.0,5225.0,4600.0,3858.0,4900.0,1648.0,4350.0,1563.0,4500.0,1450.0,4450.0,1780.0,4000.0,1657.0,3750.0,1424.0,3900.0,1378.0,3850.0,1098.0,4100.0,5770.0,4600.0,4729.0,4900.0,2028.0,4300.0,1663.0,4700.0,1559.0,4450.0,eg2401,10747.0,21828.0,16078.0,29108.0,4354.0,317865.0,449794.0,1901.0,3900.0,1598.0,3950.0,1102.0,4000.0,970.0,4300.0,729.0,4050.0,5225.0,4600.0,3858.0,4900.0,1648.0,4350.0,1563.0,4500.0,1450.0,4450.0,1780.0,4000.0,1657.0,3750.0,1424.0,3900.0,1378.0,3850.0,1098.0,4100.0,5770.0,4600.0,4729.0,4900.0,2028.0,4300.0,1663.0,4700.0,1559.0,4450.0
2023-09-12 14:02:00,11191.0,22305.0,17290.0,30882.0,,404626,615231,eg2401,11182.0,22241.0,16128.0,29152.0,4353.0,325592.0,450037.0,1931.0,3900.0,1628.0,3950.0,1144.0,4000.0,1078.0,4300.0,765.0,4050.0,5320.0,4600.0,3920.0,4900.0,1667.0,4350.0,1578.0,4500.0,1520.0,4450.0,1790.0,4000.0,1657.0,3750.0,1414.0,3900.0,1378.0,3850.0,1098.0,4100.0,5801.0,4600.0,4728.0,4900.0,2026.0,4300.0,1660.0,4700.0,1587.0,4450.0,eg2401,11182.0,22241.0,16128.0,29152.0,4353.0,325592.0,450037.0,1931.0,3900.0,1628.0,3950.0,1144.0,4000.0,1078.0,4300.0,765.0,4050.0,5320.0,4600.0,3920.0,4900.0,1667.0,4350.0,1578.0,4500.0,1520.0,4450.0,1790.0,4000.0,1657.0,3750.0,1414.0,3900.0,1378.0,3850.0,1098.0,4100.0,5801.0,4600.0,4728.0,4900.0,2026.0,4300.0,1660.0,4700.0,1587.0,4450.0
2023-09-12 14:11:00,11550.0,23462.0,17318.0,31075.0,,419750,616878,eg2401,11539.0,23398.0,16155.0,29345.0,4366.0,338511.0,451457.0,1979.0,3900.0,1674.0,3950.0,1184.0,4000.0,1137.0,4300.0,801.0,4250.0,5551.0,4600.0,4228.0,4900.0,1728.0,4350.0,1685.0,4500.0,1591.0,4450.0,1770.0,4000.0,1657.0,3750.0,1404.0,3900.0,1378.0,3850.0,1098.0,4100.0,5864.0,4600.0,4958.0,4900.0,2024.0,4300.0,1646.0,4700.0,1584.0,4450.0,eg2401,11539.0,23398.0,16155.0,29345.0,4366.0,338511.0,451457.0,1979.0,3900.0,1674.0,3950.0,1184.0,4000.0,1137.0,4300.0,801.0,4250.0,5551.0,4600.0,4228.0,4900.0,1728.0,4350.0,1685.0,4500.0,1591.0,4450.0,1770.0,4000.0,1657.0,3750.0,1404.0,3900.0,1378.0,3850.0,1098.0,4100.0,5864.0,4600.0,4958.0,4900.0,2024.0,4300.0,1646.0,4700.0,1584.0,4450.0
2023-09-12 14:21:00,12085.0,24681.0,17268.0,30945.0,,442487,616689,eg2401,12074.0,24611.0,16105.0,29209.0,4354.0,356697.0,450856.0,2033.0,3900.0,1734.0,3950.0,1215.0,4000.0,1167.0,4300.0,835.0,4250.0,5965.0,4600.0,4399.0,4900.0,1766.0,4350.0,1746.0,4500.0,1635.0,4450.0,1780.0,4000.0,1657.0,3750.0,1395.0,3850.0,1394.0,3900.0,1094.0,3800.0,5674.0,4600.0,4976.0,4900.0,2022.0,4300.0,1640.0,4700.0,1597.0,4450.0,eg2401,12074.0,24611.0,16105.0,29209.0,4354.0,356697.0,450856.0,2033.0,3900.0,1734.0,3950.0,1215.0,4000.0,1167.0,4300.0,835.0,4250.0,5965.0,4600.0,4399.0,4900.0,1766.0,4350.0,1746.0,4500.0,1635.0,4450.0,1780.0,4000.0,1657.0,3750.0,1395.0,3850.0,1394.0,3900.0,1094.0,3800.0,5674.0,4600.0,4976.0,4900.0,2022.0,4300.0,1640.0,4700.0,1597.0,4450.0
2023-09-12 14:30:00,12590.0,25565.0,17314.0,30782.0,,460687,614151,eg2401,12578.0,25473.0,16150.0,29030.0,4344.0,370739.0,448522.0,2130.0,3900.0,1794.0,3950.0,1237.0,4300.0,1226.0,4000.0,846.0,4050.0,6188.0,4600.0,4537.0,4900.0,1881.0,4350.0,1776.0,4500.0,1655.0,4450.0,1789.0,4000.0,1657.0,3750.0,1395.0,3850.0,1381.0,3900.0,1134.0,3800.0,5604.0,4600.0,4923.0,4900.0,2018.0,4300.0,1598.0,4450.0,1578.0,4700.0,eg2401,12578.0,25473.0,16150.0,29030.0,4344.0,370739.0,448522.0,2130.0,3900.0,1794.0,3950.0,1237.0,4300.0,1226.0,4000.0,846.0,4050.0,6188.0,4600.0,4537.0,4900.0,1881.0,4350.0,1776.0,4500.0,1655.0,4450.0,1789.0,4000.0,1657.0,3750.0,1395.0,3850.0,1381.0,3900.0,1134.0,3800.0,5604.0,4600.0,4923.0,4900.0,2018.0,4300.0,1598.0,4450.0,1578.0,4700.0
2023-09-12 14:39:00,13047.0,26126.0,17320.0,30780.0,,469999,613407,eg2401,13019.0,26028.0,16140.0,29028.0,4352.0,378117.0,447657.0,2210.0,3900.0,1804.0,3950.0,1247.0,4300.0,1236.0,4000.0,896.0,4050.0,6241.0,4600.0,4613.0,4900.0,1951.0,4350.0,1807.0,4500.0,1724.0,4450.0,1789.0,4000.0,1657.0,3750.0,1395.0,3850.0,1391.0,3900.0,1144.0,3800.0,5624.0,4600.0,4864.0,4900.0,2006.0,4300.0,1602.0,4700.0,1591.0,4450.0,eg2401,13019.0,26028.0,16140.0,29028.0,4352.0,378117.0,447657.0,2210.0,3900.0,1804.0,3950.0,1247.0,4300.0,1236.0,4000.0,896.0,4050.0,6241.0,4600.0,4613.0,4900.0,1951.0,4350.0,1807.0,4500.0,1724.0,4450.0,1789.0,4000.0,1657.0,3750.0,1395.0,3850.0,1391.0,3900.0,1144.0,3800.0,5624.0,4600.0,4864.0,4900.0,2006.0,4300.0,1602.0,4700.0,1591.0,4450.0
2023-09-12 14:48:00,13272.0,26373.0,17296.0,30843.0,,477482,613971,eg2401,13244.0,26275.0,16116.0,29091.0,4345.0,384157.0,448104.0,2215.0,3900.0,1814.0,3950.0,1260.0,4300.0,1257.0,4000.0,966.0,4050.0,6339.0,4600.0,4634.0,4900.0,1981.0,4350.0,1813.0,4500.0,1734.0,4450.0,1779.0,4000.0,1657.0,3750.0,1395.0,3850.0,1391.0,3900.0,1144.0,3800.0,5702.0,4600.0,4873.0,4900.0,2006.0,4300.0,1600.0,4700.0,1591.0,4450.0,eg2401,13244.0,26275.0,16116.0,29091.0,4345.0,384157.0,448104.0,2215.0,3900.0,1814.0,3950.0,1260.0,4300.0,1257.0,4000.0,966.0,4050.0,6339.0,4600.0,4634.0,4900.0,1981.0,4350.0,1813.0,4500.0,1734.0,4450.0,1779.0,4000.0,1657.0,3750.0,1395.0,3850.0,1391.0,3900.0,1144.0,3800.0,5702.0,4600.0,4873.0,4900.0,2006.0,4300.0,1600.0,4700.0,1591.0,4450.0
2023-09-12 14:57:00,13380.0,26826.0,17288.0,30941.0,,485600,613305,eg2401,13352.0,26728.0,16108.0,29189.0,4348.0,391312.0,447343.0,2225.0,3900.0,1824.0,3950.0,1283.0,4000.0,1260.0,4300.0,986.0,4050.0,6443.0,4600.0,4792.0,4900.0,2001.0,4350.0,1852.0,4500.0,1741.0,4450.0,1785.0,4000.0,1657.0,3750.0,1401.0,3900.0,1395.0,3850.0,1144.0,3800.0,5737.0,4600.0,4950.0,4900.0,2006.0,4300.0,1594.0,4450.0,1593.0,4700.0,eg2401,13352.0,26728.0,16108.0,29189.0,4348.0,391312.0,447343.0,2225.0,3900.0,1824.0,3950.0,1283.0,4000.0,1260.0,4300.0,986.0,4050.0,6443.0,4600.0,4792.0,4900.0,2001.0,4350.0,1852.0,4500.0,1741.0,4450.0,1785.0,4000.0,1657.0,3750.0,1401.0,3900.0,1395.0,3850.0,1144.0,3800.0,5737.0,4600.0,4950.0,4900.0,2006.0,4300.0,1594.0,4450.0,1593.0,4700.0
2023-09-12 21:08:00,288.0,1101.0,17278.0,30233.0,,43792,610657,eg2401,288.0,1101.0,16099.0,29062.0,4371.0,38252.0,445489.0,70.0,3900.0,60.0,3950.0,33.0,4050.0,27.0,4000.0,24.0,4300.0,422.0,4600.0,302.0,4900.0,139.0,4700.0,48.0,4300.0,35.0,4750.0,1789.0,4000.0,1657.0,3750.0,1436.0,3900.0,1383.0,3850.0,1154.0,3800.0,5793.0,4600.0,4831.0,4900.0,2006.0,4300.0,1646.0,4700.0,1563.0,4450.0,eg2401,288.0,1101.0,16099.0,29062.0,4371.0,38252.0,445489.0,70.0,3900.0,60.0,3950.0,33.0,4050.0,27.0,4000.0,24.0,4300.0,422.0,4600.0,302.0,4900.0,139.0,4700.0,48.0,4300.0,35.0,4750.0,1789.0,4000.0,1657.0,3750.0,1436.0,3900.0,1383.0,3850.0,1154.0,3800.0,5793.0,4600.0,4831.0,4900.0,2006.0,4300.0,1646.0,4700.0,1563.0,4450.0
2023-09-12 21:17:00,726.0,2201.0,17250.0,30132.0,,65369,610440,eg2401,726.0,2201.0,16071.0,28961.0,4363.0,53732.0,445911.0,182.0,3900.0,122.0,3950.0,75.0,4000.0,65.0,4100.0,63.0,4050.0,668.0,4600.0,563.0,4900.0,171.0,4700.0,119.0,4450.0,103.0,4500.0,1779.0,4000.0,1657.0,3750.0,1428.0,3900.0,1398.0,3850.0,1154.0,3800.0,5730.0,4600.0,4986.0,4900.0,1995.0,4300.0,1637.0,4700.0,1480.0,4450.0,eg2401,726.0,2201.0,16071.0,28961.0,4363.0,53732.0,445911.0,182.0,3900.0,122.0,3950.0,75.0,4000.0,65.0,4100.0,63.0,4050.0,668.0,4600.0,563.0,4900.0,171.0,4700.0,119.0,4450.0,103.0,4500.0,1779.0,4000.0,1657.0,3750.0,1428.0,3900.0,1398.0,3850.0,1154.0,3800.0,5730.0,4600.0,4986.0,4900.0,1995.0,4300.0,1637.0,4700.0,1480.0,4450.0
2023-09-12 21:26:00,1393.0,3107.0,17148.0,30037.0,,81233,610771,eg2401,1393.0,3107.0,15969.0,28866.0,4356.0,66134.0,446610.0,263.0,4100.0,202.0,3950.0,197.0,3850.0,182.0,3900.0,103.0,4050.0,1034.0,4600.0,627.0,4900.0,224.0,4700.0,169.0,4500.0,165.0,4450.0,1768.0,4000.0,1657.0,3750.0,1428.0,3900.0,1346.0,3850.0,1144.0,3800.0,5707.0,4600.0,4941.0,4900.0,1980.0,4300.0,1648.0,4700.0,1489.0,4450.0,eg2401,1393.0,3107.0,15969.0,28866.0,4356.0,66134.0,446610.0,263.0,4100.0,202.0,3950.0,197.0,3850.0,182.0,3900.0,103.0,4050.0,1034.0,4600.0,627.0,4900.0,224.0,4700.0,169.0,4500.0,165.0,4450.0,1768.0,4000.0,1657.0,3750.0,1428.0,3900.0,1346.0,3850.0,1144.0,3800.0,5707.0,4600.0,4941.0,4900.0,1980.0,4300.0,1648.0,4700.0,1489.0,4450.0
2023-09-12 21:35:00,1891.0,4379.0,17090.0,30296.0,,91072,611146,eg2401,1891.0,4379.0,15911.0,29125.0,4358.0,73907.0,447279.0,353.0,4100.0,282.0,3950.0,217.0,3850.0,202.0,3900.0,126.0,4350.0,1248.0,4600.0,718.0,4900.0,502.0,4500.0,416.0,4300.0,267.0,4700.0,1778.0,4000.0,1657.0,3750.0,1438.0,3900.0,1366.0,3850.0,1154.0,3800.0,5682.0,4600.0,4912.0,4900.0,2151.0,4300.0,1641.0,4700.0,1570.0,4500.0,eg2401,1891.0,4379.0,15911.0,29125.0,4358.0,73907.0,447279.0,353.0,4100.0,282.0,3950.0,217.0,3850.0,202.0,3900.0,126.0,4350.0,1248.0,4600.0,718.0,4900.0,502.0,4500.0,416.0,4300.0,267.0,4700.0,1778.0,4000.0,1657.0,3750.0,1438.0,3900.0,1366.0,3850.0,1154.0,3800.0,5682.0,4600.0,4912.0,4900.0,2151.0,4300.0,1641.0,4700.0,1570.0,4500.0
2023-09-12 21:44:00,2046.0,4724.0,17032.0,30184.0,,96934,610941,eg2401,2043.0,4723.0,15851.0,29013.0,4359.0,78450.0,447239.0,355.0,4100.0,312.0,3950.0,277.0,3850.0,202.0,3900.0,133.0,4050.0,1385.0,4600.0,802.0,4900.0,508.0,4500.0,419.0,4300.0,285.0,4700.0,1778.0,4000.0,1657.0,3750.0,1438.0,3900.0,1356.0,3850.0,1134.0,3800.0,5615.0,4600.0,4874.0,4900.0,2151.0,4300.0,1638.0,4700.0,1570.0,4500.0,eg2401,2043.0,4723.0,15851.0,29013.0,4359.0,78450.0,447239.0,355.0,4100.0,312.0,3950.0,277.0,3850.0,202.0,3900.0,133.0,4050.0,1385.0,4600.0,802.0,4900.0,508.0,4500.0,419.0,4300.0,285.0,4700.0,1778.0,4000.0,1657.0,3750.0,1438.0,3900.0,1356.0,3850.0,1134.0,3800.0,5615.0,4600.0,4874.0,4900.0,2151.0,4300.0,1638.0,4700.0,1570.0,4500.0
2023-09-12 21:53:00,2552.0,6002.0,17030.0,30114.0,,114740,610056,eg2401,2549.0,6001.0,15849.0,28943.0,4348.0,92325.0,446383.0,376.0,4100.0,343.0,3950.0,332.0,3850.0,214.0,3900.0,170.0,4350.0,1607.0,4600.0,1315.0,4900.0,545.0,4500.0,452.0,4300.0,399.0,4700.0,1779.0,4000.0,1657.0,3750.0,1446.0,3900.0,1351.0,3850.0,1121.0,3800.0,5496.0,4600.0,5001.0,4900.0,2149.0,4300.0,1644.0,4700.0,1574.0,4500.0,eg2401,2549.0,6001.0,15849.0,28943.0,4348.0,92325.0,446383.0,376.0,4100.0,343.0,3950.0,332.0,3850.0,214.0,3900.0,170.0,4350.0,1607.0,4600.0,1315.0,4900.0,545.0,4500.0,452.0,4300.0,399.0,4700.0,1779.0,4000.0,1657.0,3750.0,1446.0,3900.0,1351.0,3850.0,1121.0,3800.0,5496.0,4600.0,5001.0,4900.0,2149.0,4300.0,1644.0,4700.0,1574.0,4500.0
2023-09-12 22:02:00,3084.0,7729.0,17081.0,30135.0,,151632,603132,eg2401,3079.0,7728.0,15899.0,28964.0,4324.0,122648.0,439996.0,397.0,4100.0,383.0,3950.0,366.0,3850.0,218.0,3900.0,218.0,4250.0,1845.0,4600.0,1823.0,4900.0,622.0,4500.0,585.0,4300.0,573.0,4700.0,1779.0,4000.0,1657.0,3750.0,1442.0,3900.0,1351.0,3850.0,1141.0,3800.0,5567.0,4600.0,5006.0,4900.0,2080.0,4300.0,1578.0,4500.0,1574.0,4700.0,eg2401,3079.0,7728.0,15899.0,28964.0,4324.0,122648.0,439996.0,397.0,4100.0,383.0,3950.0,366.0,3850.0,218.0,3900.0,218.0,4250.0,1845.0,4600.0,1823.0,4900.0,622.0,4500.0,585.0,4300.0,573.0,4700.0,1779.0,4000.0,1657.0,3750.0,1442.0,3900.0,1351.0,3850.0,1141.0,3800.0,5567.0,4600.0,5006.0,4900.0,2080.0,4300.0,1578.0,4500.0,1574.0,4700.0
2023-09-12 22:11:00,3197.0,8243.0,17094.0,30323.0,,168309,603052,eg2401,3190.0,8242.0,15913.0,29152.0,4333.0,135048.0,440218.0,398.0,4100.0,383.0,3950.0,367.0,3850.0,272.0,3900.0,228.0,4250.0,1983.0,4900.0,1972.0,4600.0,664.0,4500.0,593.0,4300.0,586.0,4700.0,1780.0,4000.0,1657.0,3750.0,1434.0,3900.0,1350.0,3850.0,1141.0,3800.0,5642.0,4600.0,5105.0,4900.0,2080.0,4300.0,1575.0,4700.0,1570.0,4500.0,eg2401,3190.0,8242.0,15913.0,29152.0,4333.0,135048.0,440218.0,398.0,4100.0,383.0,3950.0,367.0,3850.0,272.0,3900.0,228.0,4250.0,1983.0,4900.0,1972.0,4600.0,664.0,4500.0,593.0,4300.0,586.0,4700.0,1780.0,4000.0,1657.0,3750.0,1434.0,3900.0,1350.0,3850.0,1141.0,3800.0,5642.0,4600.0,5105.0,4900.0,2080.0,4300.0,1575.0,4700.0,1570.0,4500.0
2023-09-12 22:20:00,3280.0,8949.0,17084.0,30458.0,,175969,603118,eg2401,3272.0,8948.0,15903.0,29287.0,4333.0,141199.0,440344.0,398.0,4100.0,393.0,3950.0,367.0,3850.0,272.0,3900.0,243.0,4000.0,2250.0,4900.0,2046.0,4600.0,674.0,4500.0,632.0,4700.0,623.0,4300.0,1779.0,4000.0,1657.0,3750.0,1434.0,3900.0,1350.0,3850.0,1141.0,3800.0,5650.0,4600.0,5162.0,4900.0,2080.0,4300.0,1599.0,4700.0,1580.0,4500.0,eg2401,3272.0,8948.0,15903.0,29287.0,4333.0,141199.0,440344.0,398.0,4100.0,393.0,3950.0,367.0,3850.0,272.0,3900.0,243.0,4000.0,2250.0,4900.0,2046.0,4600.0,674.0,4500.0,632.0,4700.0,623.0,4300.0,1779.0,4000.0,1657.0,3750.0,1434.0,3900.0,1350.0,3850.0,1141.0,3800.0,5650.0,4600.0,5162.0,4900.0,2080.0,4300.0,1599.0,4700.0,1580.0,4500.0
2023-09-12 22:29:00,3415.0,9449.0,17080.0,30429.0,,183385,602990,eg2401,3407.0,9448.0,15899.0,29258.0,4330.0,147173.0,440347.0,413.0,3950.0,409.0,4100.0,367.0,3850.0,273.0,3900.0,248.0,4250.0,2516.0,4900.0,2090.0,4600.0,704.0,4500.0,651.0,4700.0,626.0,4300.0,1779.0,4000.0,1657.0,3750.0,1434.0,3900.0,1350.0,3850.0,1141.0,3800.0,5630.0,4600.0,5146.0,4900.0,2079.0,4300.0,1596.0,4700.0,1583.0,4500.0,eg2401,3407.0,9448.0,15899.0,29258.0,4330.0,147173.0,440347.0,413.0,3950.0,409.0,4100.0,367.0,3850.0,273.0,3900.0,248.0,4250.0,2516.0,4900.0,2090.0,4600.0,704.0,4500.0,651.0,4700.0,626.0,4300.0,1779.0,4000.0,1657.0,3750.0,1434.0,3900.0,1350.0,3850.0,1141.0,3800.0,5630.0,4600.0,5146.0,4900.0,2079.0,4300.0,1596.0,4700.0,1583.0,4500.0
2023-09-12 22:39:00,3687.0,10370.0,17078.0,30593.0,,202695,601472,eg2401,3679.0,10369.0,15897.0,29422.0,4322.0,162938.0,439117.0,423.0,3950.0,421.0,4100.0,377.0,3850.0,365.0,3900.0,268.0,4000.0,2903.0,4900.0,2256.0,4600.0,749.0,4500.0,714.0,4700.0,677.0,4300.0,1779.0,4000.0,1657.0,3750.0,1434.0,3900.0,1360.0,3850.0,1121.0,3800.0,5624.0,4600.0,5306.0,4900.0,2067.0,4300.0,1606.0,4700.0,1588.0,4500.0,eg2401,3679.0,10369.0,15897.0,29422.0,4322.0,162938.0,439117.0,423.0,3950.0,421.0,4100.0,377.0,3850.0,365.0,3900.0,268.0,4000.0,2903.0,4900.0,2256.0,4600.0,749.0,4500.0,714.0,4700.0,677.0,4300.0,1779.0,4000.0,1657.0,3750.0,1434.0,3900.0,1360.0,3850.0,1121.0,3800.0,5624.0,4600.0,5306.0,4900.0,2067.0,4300.0,1606.0,4700.0,1588.0,4500.0
2023-09-12 22:48:00,3864.0,11233.0,17037.0,30953.0,,210862,601489,eg2401,3855.0,11232.0,15856.0,29782.0,4329.0,169049.0,439235.0,443.0,3950.0,421.0,4100.0,397.0,3850.0,365.0,3900.0,295.0,4000.0,3089.0,4900.0,2597.0,4600.0,785.0,4500.0,771.0,4700.0,687.0,4300.0,1779.0,4000.0,1607.0,3750.0,1434.0,3900.0,1350.0,3850.0,1121.0,3800.0,5925.0,4600.0,5372.0,4900.0,2067.0,4300.0,1599.0,4500.0,1594.0,4700.0,eg2401,3855.0,11232.0,15856.0,29782.0,4329.0,169049.0,439235.0,443.0,3950.0,421.0,4100.0,397.0,3850.0,365.0,3900.0,295.0,4000.0,3089.0,4900.0,2597.0,4600.0,785.0,4500.0,771.0,4700.0,687.0,4300.0,1779.0,4000.0,1607.0,3750.0,1434.0,3900.0,1350.0,3850.0,1121.0,3800.0,5925.0,4600.0,5372.0,4900.0,2067.0,4300.0,1599.0,4500.0,1594.0,4700.0
2023-09-12 22:57:00,4001.0,11653.0,17076.0,31149.0,,215827,601146,eg2401,3992.0,11652.0,15895.0,29978.0,4329.0,172748.0,439137.0,463.0,3950.0,451.0,4100.0,397.0,3850.0,365.0,3900.0,305.0,4000.0,3141.0,4900.0,2850.0,4600.0,799.0,4500.0,776.0,4700.0,697.0,4300.0,1789.0,4000.0,1607.0,3750.0,1434.0,3900.0,1350.0,3850.0,1121.0,3800.0,6149.0,4600.0,5368.0,4900.0,2067.0,4300.0,1594.0,4700.0,1589.0,4500.0,eg2401,3992.0,11652.0,15895.0,29978.0,4329.0,172748.0,439137.0,463.0,3950.0,451.0,4100.0,397.0,3850.0,365.0,3900.0,305.0,4000.0,3141.0,4900.0,2850.0,4600.0,799.0,4500.0,776.0,4700.0,697.0,4300.0,1789.0,4000.0,1607.0,3750.0,1434.0,3900.0,1350.0,3850.0,1121.0,3800.0,6149.0,4600.0,5368.0,4900.0,2067.0,4300.0,1594.0,4700.0,1589.0,4500.0
