time,dom1,dom2,dom3
2023-11-24,v2401,v2405,v2403
2023-11-27,v2401,v2405,v2403
2023-11-28,v2401,v2405,v2402
2023-11-29,v2401,v2405,v2403
2023-11-30,v2401,v2405,v2402
2023-12-01,v2401,v2405,v2403
2023-12-04,v2401,v2405,v2402
2023-12-05,v2401,v2405,v2402
2023-12-06,v2401,v2405,v2402
2023-12-07,v2401,v2405,v2402
2023-12-08,v2405,v2402,v2406
2023-12-11,v2405,v2402,
2023-12-12,v2405,v2402,
2023-12-13,v2405,v2402,
2023-12-14,v2405,v2402,v2408
2023-12-15,v2405,v2402,v2408
2023-12-18,v2405,v2402,
2023-12-19,v2405,v2402,
2023-12-20,v2405,v2402,
2023-12-21,v2405,v2402,v2408
2023-12-22,v2405,v2402,v2403
2023-12-25,v2405,v2402,v2403
2023-12-26,v2405,v2402,v2403
2023-12-27,v2405,v2402,v2403
2023-12-28,v2405,v2402,v2409
2023-12-29,v2405,v2402,v2403
2024-01-02,v2405,v2402,v2403
2024-01-03,v2405,v2402,v2403
2024-01-04,v2405,v2402,v2403
2024-01-05,v2405,v2402,v2403
