time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-08 14:26:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,69.0,6,8,,0,3,,0,7,,0,1,47.0,3,24,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,6.0,5.0,30.0,,0.0,0.0,15.0,47.0,154.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,25.5,1.0,45.0,,0.0,0.0
2023-09-08 14:38:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,80.0,8,10,,0,3,,0,7,,0,1,47.0,3,24,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,6.0,5.0,30.0,,0.0,0.0,16.0,51.0,158.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,25.5,1.0,45.0,,0.0,0.0
2023-09-08 14:47:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,80.0,9,11,,0,3,,0,7,,0,1,47.0,3,24,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,6.0,5.0,30.0,,0.0,0.0,17.5,55.0,161.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,25.5,1.0,45.0,,0.0,0.0
2023-09-08 14:57:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,80.0,9,11,,0,3,,0,7,,0,1,47.0,3,24,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,6.0,5.0,30.0,,0.0,0.0,17.5,56.0,161.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,25.5,1.0,45.0,,0.0,0.0
2023-09-08 21:05:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,,0,24,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,161.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,45.0,,0.0,0.0
2023-09-08 21:14:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,,0,24,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,161.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,45.0,,0.0,0.0
2023-09-08 21:29:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,,0,24,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,161.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,45.0,,0.0,0.0
2023-09-08 21:38:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,,0,24,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,38.5,1.0,31.0,,0.0,0.0,,0.0,161.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,45.0,,0.0,0.0
2023-09-08 21:47:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,,0,24,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,38.5,1.0,31.0,,0.0,0.0,15.0,1.0,161.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,45.0,,0.0,0.0
2023-09-08 21:56:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,,0,24,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,38.5,1.0,31.0,,0.0,0.0,15.0,1.0,161.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,45.0,,0.0,0.0
2023-09-08 22:05:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,,0,24,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,31.0,3.0,32.0,,0.0,0.0,19.5,3.0,161.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,45.0,,0.0,0.0
2023-09-08 22:14:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,,0,24,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,30.0,5.0,32.0,,0.0,0.0,19.0,4.0,161.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,45.0,,0.0,0.0
2023-09-08 22:23:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,,0,24,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,30.0,5.0,32.0,,0.0,0.0,19.0,4.0,161.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,45.0,,0.0,0.0
2023-09-08 22:32:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,57.5,1,24,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,30.0,5.0,32.0,,0.0,0.0,19.0,4.0,161.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,45.0,,0.0,0.0
2023-09-08 22:41:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,57.5,1,24,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,30.0,5.0,32.0,,0.0,0.0,19.0,4.0,161.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,45.0,,0.0,0.0
2023-09-08 22:50:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,57.5,1,24,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,30.0,5.0,32.0,,0.0,0.0,19.0,4.0,161.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,45.0,,0.0,0.0
2023-09-11 10:11:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,57.5,1,24,,0,0,36.0,8,21,,0,0,,0.0,25.0,,0.0,0.0,23.0,7.0,34.0,,0.0,0.0,28.5,24.0,179.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,45.0,,0.0,0.0
2023-09-11 10:37:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,57.5,1,24,,0,0,36.0,8,21,,0,0,,0.0,25.0,,0.0,0.0,23.0,11.0,38.0,,0.0,0.0,28.5,24.0,179.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,45.0,,0.0,0.0
2023-09-11 10:46:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,57.5,1,24,,0,0,36.0,9,21,,0,0,,0.0,25.0,,0.0,0.0,23.0,11.0,38.0,,0.0,0.0,28.0,26.0,181.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,45.0,,0.0,0.0
2023-09-11 10:55:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,57.5,1,24,,0,0,36.0,9,21,,0,0,,0.0,25.0,,0.0,0.0,23.0,11.0,38.0,,0.0,0.0,31.0,38.0,187.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,45.0,,0.0,0.0
2023-09-11 11:05:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,57.5,1,24,,0,0,36.0,9,21,,0,0,,0.0,25.0,,0.0,0.0,23.0,11.0,38.0,,0.0,0.0,32.0,54.0,196.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,45.0,,0.0,0.0
2023-09-11 11:14:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,57.5,1,24,,0,0,50.0,10,21,,0,0,,0.0,25.0,,0.0,0.0,23.0,11.0,38.0,,0.0,0.0,32.0,54.0,196.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,8.5,1.0,4.0,,0.0,0.0,,0.0,45.0,,0.0,0.0
2023-09-11 11:23:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,57.5,1,24,,0,0,50.0,12,21,,0,0,,0.0,25.0,,0.0,0.0,23.0,11.0,38.0,,0.0,0.0,41.0,56.0,198.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,8.5,1.0,4.0,,0.0,0.0,,0.0,45.0,,0.0,0.0
2023-09-11 14:07:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,21.5,1,15,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,69.5,2,24,,0,0,50.0,12,21,,0,0,90.0,1.0,26.0,,0.0,0.0,32.5,19.0,39.0,,0.0,0.0,30.0,91.0,223.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,9.5,2.0,5.0,,0.0,0.0,9.0,5.0,45.0,,0.0,0.0
2023-09-11 14:16:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,21.5,1,15,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,69.5,2,24,,0,0,50.0,12,21,,0,0,90.0,1.0,26.0,,0.0,0.0,24.0,21.0,39.0,,0.0,0.0,22.0,92.0,224.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,9.5,2.0,5.0,,0.0,0.0,9.0,5.0,45.0,,0.0,0.0
2023-09-11 14:25:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,21.5,1,15,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,69.5,2,24,,0,0,50.0,12,21,,0,0,90.0,1.0,26.0,,0.0,0.0,24.0,21.0,39.0,,0.0,0.0,24.5,94.0,224.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,9.5,2.0,5.0,,0.0,0.0,9.0,5.0,45.0,,0.0,0.0
2023-09-11 14:34:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,21.5,1,15,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,69.5,2,24,,0,0,35.5,13,21,,0,0,90.0,1.0,26.0,,0.0,0.0,25.0,22.0,39.0,,0.0,0.0,20.5,103.0,224.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,9.5,2.0,5.0,,0.0,0.0,9.0,5.0,45.0,,0.0,0.0
2023-09-11 14:43:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,21.5,1,15,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,69.5,2,24,,0,0,35.5,13,21,,0,0,90.0,1.0,26.0,,0.0,0.0,25.0,22.0,39.0,,0.0,0.0,20.0,107.0,224.0,,0.0,3.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,9.5,2.0,5.0,,0.0,0.0,9.0,5.0,45.0,,0.0,0.0
2023-09-11 14:52:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,21.5,1,15,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,69.5,2,24,,0,0,50.5,14,21,,0,0,90.0,1.0,26.0,,0.0,0.0,25.0,22.0,39.0,,0.0,0.0,21.0,108.0,224.0,259.0,1.0,4.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,9.5,2.0,5.0,,0.0,0.0,9.0,5.0,45.0,,0.0,0.0
2023-09-11 21:02:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,15,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,,0,24,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,,0.0,224.0,,0.0,4.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,45.0,,0.0,0.0
2023-09-11 21:11:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,15,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,,0,24,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,25.0,1.0,224.0,,0.0,4.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,45.0,,0.0,0.0
2023-09-11 21:20:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,15,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,,0,24,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,25.0,1.0,224.0,,0.0,4.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,45.0,,0.0,0.0
2023-09-11 21:29:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,15,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,26.0,2,22,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,22.0,3.0,224.0,,0.0,4.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,45.0,,0.0,0.0
2023-09-11 21:38:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,15,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,26.0,2,22,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,30.5,6.0,224.0,,0.0,4.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,7.0,52.0,,0.0,0.0
2023-09-11 21:47:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,18,,0,1,,0,21,,0,2,,0,15,,0,3,,0,3,,0,11,,0,3,,0,7,,0,1,26.0,2,22,,0,0,,0,21,,0,0,,0.0,26.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,32.5,7.0,225.0,,0.0,4.0,,0.0,47.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,10.0,7.0,52.0,,0.0,0.0
