time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 21:13:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-01 21:20:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-01 21:31:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-01 21:44:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-01 21:55:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-01 22:24:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-01 22:35:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-01 22:46:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-01 22:58:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-04 10:12:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,35.0,1,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-04 10:34:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,35.0,1,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-04 10:45:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,35.0,1,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-04 10:57:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,35.0,1,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-04 11:08:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,35.0,1,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-04 13:34:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,35.0,1,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-04 13:45:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,35.0,1,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-04 13:56:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,35.0,1,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-04 14:07:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,35.0,1,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-04 14:18:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,35.0,1,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-04 14:29:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,35.0,1,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-04 14:40:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,35.0,1,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-04 14:51:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,35.0,1,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-04 21:11:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-04 21:22:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-04 21:33:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-04 21:55:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-04 22:06:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-04 22:17:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-04 22:28:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-04 22:39:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-04 22:50:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-05 10:36:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-05 10:47:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,,0,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-05 13:34:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,30.5,1,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-05 13:46:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,30.5,1,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-05 13:57:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,30.5,1,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-05 14:08:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,30.5,1,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-05 14:19:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,30.5,1,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-05 14:30:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,30.5,1,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
2023-09-05 14:41:00,,0,1,,0,25,,0,0,,0,22,,0,0,,0,14,,0,0,,0,16,,0,0,,0,15,,0,0,,0,13,,0,2,,0,14,,0,3,,0,14,,0,1,,0,3,,0,2,,0,4,,0,4,,0,10,,0,7,,0,11,,0,9,,0,4,,0,26,,0,8,,0,22,,0,2,,0,32,,0,1,,0,15,,0,1,,0,17,,0,0,30.5,1,12,,0,0,,0,9,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,9,,0,0,,0,14,,0,0,,0,14,,0,0,,0,26,,0,0,,0,28,,0,0,,0,28,,0,0,,0,24,,0,0,,0,14,,0,0,,0,31,,0,0
