time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-02 10:56:00,,0.0,0.0,2.5,12.0,252.0,,0.0,0.0,3.0,50.0,274.0,,0.0,0.0,3.0,20.0,503.0,,0.0,0.0,4.0,30.0,476.0,,0.0,0.0,4.5,24.0,372.0,,0.0,0.0,,0.0,142.0,,0.0,0.0,7.0,11.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,108.0,20.0,379.0,7330.0,,0.0,182.0,25.0,239.0,649.0,,0.0,375.0,30.5,202.0,1796.0,95.5,70.0,236.0,37.5,306.0,734.0,86.5,163.0,347.0,45.0,169.0,1135.0,75.0,259.0,476.0,54.0,730.0,1038.0,65.5,741.0,474.0,63.5,160.0,309.0,56.5,286.0,1051.0,74.5,342.0,421.0,48.5,258.0,307.0,86.5,149.0,239.0,41.5,103.0,274.0,,0.0,188.0,35.0,210.0,657.0,,0.0,43.0,29.5,206.0,359.0,,0.0,13.0,25.0,189.0,703.0,,0.0,8.0,21.0,192.0,1220.0,,0.0,0.0,17.5,669.0,410.0,,0.0,3.0,,0.0,31.0,,0.0,0.0,,0.0,147.0,,0.0,2.0,,0.0,91.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,8.0,1.0,81.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:05:00,,0.0,0.0,2.5,12.0,252.0,,0.0,0.0,3.0,50.0,274.0,,0.0,0.0,3.0,20.0,503.0,,0.0,0.0,4.0,30.0,476.0,,0.0,0.0,4.5,24.0,372.0,,0.0,0.0,,0.0,142.0,,0.0,0.0,7.0,11.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,108.0,20.0,379.0,7330.0,,0.0,182.0,25.0,239.0,649.0,,0.0,375.0,30.5,222.0,1796.0,95.5,70.0,236.0,37.5,306.0,734.0,86.0,173.0,340.0,45.0,169.0,1135.0,75.5,261.0,474.0,53.5,754.0,1038.0,65.5,757.0,470.0,63.5,180.0,329.0,56.5,316.0,1051.0,74.5,342.0,421.0,48.5,258.0,307.0,86.0,168.0,238.0,41.5,103.0,274.0,,0.0,188.0,35.0,230.0,677.0,,0.0,43.0,29.5,206.0,359.0,,0.0,13.0,25.0,209.0,693.0,,0.0,8.0,21.0,192.0,1220.0,,0.0,0.0,18.0,704.0,422.0,,0.0,3.0,,0.0,31.0,,0.0,0.0,,0.0,147.0,,0.0,2.0,,0.0,91.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,8.0,1.0,81.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:14:00,,0.0,0.0,2.5,12.0,252.0,,0.0,0.0,3.0,50.0,274.0,,0.0,0.0,3.0,20.0,503.0,,0.0,0.0,4.0,30.0,476.0,,0.0,0.0,4.5,24.0,372.0,,0.0,0.0,,0.0,142.0,,0.0,0.0,7.0,11.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,108.0,20.0,379.0,7330.0,,0.0,182.0,25.0,249.0,639.0,,0.0,375.0,31.0,232.0,1796.0,95.5,70.0,236.0,37.5,306.0,734.0,86.0,173.0,340.0,45.0,169.0,1135.0,75.5,261.0,474.0,53.5,779.0,1018.0,65.5,767.0,460.0,63.5,190.0,319.0,56.5,326.0,1051.0,74.5,342.0,421.0,48.5,268.0,297.0,86.5,186.0,238.0,41.5,103.0,274.0,,0.0,188.0,35.0,230.0,677.0,,0.0,43.0,30.0,250.0,358.0,,0.0,13.0,25.0,209.0,693.0,,0.0,8.0,21.0,192.0,1220.0,,0.0,0.0,18.5,734.0,422.0,,0.0,3.0,,0.0,31.0,,0.0,0.0,,0.0,147.0,,0.0,2.0,,0.0,91.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,8.0,1.0,81.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:23:00,,0.0,0.0,2.5,12.0,252.0,,0.0,0.0,3.0,50.0,274.0,,0.0,0.0,3.0,20.0,503.0,,0.0,0.0,4.0,30.0,476.0,,0.0,0.0,5.0,25.0,372.0,,0.0,0.0,,0.0,142.0,,0.0,0.0,7.0,11.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,108.0,20.0,379.0,7330.0,,0.0,182.0,25.0,253.0,635.0,,0.0,375.0,31.0,232.0,1796.0,95.5,70.0,236.0,37.5,306.0,734.0,86.0,173.0,340.0,45.0,169.0,1135.0,75.5,263.0,472.0,53.5,779.0,1018.0,65.5,772.0,465.0,63.5,190.0,319.0,56.5,326.0,1051.0,74.5,342.0,421.0,48.5,268.0,297.0,86.5,186.0,238.0,41.5,103.0,274.0,,0.0,188.0,35.0,230.0,677.0,,0.0,43.0,30.0,250.0,358.0,,0.0,13.0,25.0,209.0,693.0,,0.0,8.0,21.0,192.0,1220.0,,0.0,0.0,18.0,759.0,447.0,,0.0,3.0,,0.0,31.0,,0.0,0.0,,0.0,147.0,,0.0,2.0,,0.0,91.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,8.0,1.0,81.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:32:00,,0.0,0.0,2.5,12.0,252.0,,0.0,0.0,3.0,50.0,274.0,,0.0,0.0,3.0,20.0,503.0,,0.0,0.0,4.0,30.0,476.0,,0.0,0.0,5.0,25.0,372.0,,0.0,0.0,,0.0,142.0,,0.0,0.0,7.0,11.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,108.0,19.5,389.0,7330.0,,0.0,182.0,25.0,253.0,635.0,,0.0,375.0,31.0,234.0,1796.0,95.5,70.0,236.0,38.0,310.0,734.0,86.5,178.0,345.0,45.0,169.0,1135.0,75.5,273.0,472.0,53.5,799.0,1026.0,65.5,794.0,473.0,63.5,200.0,319.0,56.0,356.0,1041.0,74.5,352.0,431.0,48.0,277.0,306.0,86.5,195.0,247.0,41.5,103.0,274.0,,0.0,188.0,35.0,240.0,677.0,,0.0,43.0,30.0,250.0,358.0,,0.0,13.0,25.0,209.0,693.0,,0.0,8.0,21.5,202.0,1220.0,,0.0,0.0,18.0,774.0,445.0,,0.0,3.0,,0.0,31.0,,0.0,0.0,,0.0,147.0,,0.0,2.0,,0.0,91.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,8.0,1.0,81.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 13:50:00,,0.0,0.0,2.5,12.0,252.0,,0.0,0.0,3.0,50.0,274.0,,0.0,0.0,3.0,20.0,503.0,,0.0,0.0,4.0,30.0,476.0,,0.0,0.0,5.0,25.0,372.0,,0.0,0.0,,0.0,142.0,,0.0,0.0,7.0,11.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,108.0,20.0,450.0,7330.0,,0.0,182.0,25.5,281.0,663.0,104.5,11.0,364.0,31.0,264.0,1796.0,95.5,70.0,236.0,38.0,323.0,734.0,85.5,188.0,335.0,46.0,183.0,1138.0,74.0,290.0,489.0,54.5,809.0,1026.0,64.5,804.0,483.0,64.5,223.0,306.0,55.5,380.0,1051.0,75.0,376.0,425.0,47.5,327.0,310.0,86.5,195.0,247.0,40.5,128.0,273.0,,0.0,188.0,34.5,296.0,667.0,,0.0,43.0,29.0,272.0,358.0,,0.0,13.0,24.5,322.0,706.0,,0.0,8.0,20.5,245.0,1233.0,,0.0,0.0,17.5,863.0,469.0,,0.0,3.0,,0.0,31.0,,0.0,0.0,,0.0,147.0,,0.0,2.0,,0.0,91.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,8.0,1.0,81.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 13:58:00,,0.0,0.0,2.5,12.0,252.0,,0.0,0.0,3.0,50.0,274.0,,0.0,0.0,3.0,20.0,503.0,,0.0,0.0,4.0,30.0,476.0,,0.0,0.0,5.0,25.0,372.0,,0.0,0.0,,0.0,142.0,,0.0,0.0,7.0,11.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,108.0,20.0,450.0,7330.0,,0.0,182.0,25.5,281.0,663.0,104.5,11.0,364.0,31.0,264.0,1796.0,95.5,70.0,236.0,38.0,323.0,734.0,85.5,198.0,345.0,46.0,184.0,1137.0,74.0,310.0,509.0,54.5,836.0,1026.0,64.5,804.0,483.0,64.5,223.0,306.0,55.5,390.0,1051.0,75.0,376.0,425.0,47.5,327.0,310.0,86.5,195.0,247.0,40.5,128.0,273.0,,0.0,188.0,34.5,296.0,667.0,,0.0,43.0,29.0,282.0,358.0,,0.0,13.0,24.5,322.0,706.0,,0.0,8.0,20.5,252.0,1233.0,,0.0,0.0,17.5,863.0,469.0,,0.0,3.0,,0.0,31.0,,0.0,0.0,,0.0,147.0,,0.0,2.0,,0.0,91.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,8.0,1.0,81.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 14:07:00,,0.0,0.0,2.5,12.0,252.0,,0.0,0.0,3.0,50.0,274.0,,0.0,0.0,3.0,20.0,503.0,,0.0,0.0,4.0,30.0,476.0,,0.0,0.0,5.0,25.0,372.0,,0.0,0.0,,0.0,142.0,,0.0,0.0,7.0,11.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,108.0,20.0,450.0,7330.0,,0.0,182.0,25.5,281.0,663.0,104.5,11.0,364.0,31.0,264.0,1796.0,95.5,70.0,236.0,38.5,329.0,734.0,85.5,198.0,345.0,46.0,197.0,1140.0,74.0,310.0,509.0,54.5,836.0,1026.0,64.5,804.0,483.0,64.5,223.0,306.0,55.5,390.0,1051.0,75.0,376.0,425.0,47.0,357.0,320.0,87.5,215.0,257.0,40.0,138.0,263.0,,0.0,188.0,34.0,306.0,657.0,,0.0,43.0,29.0,282.0,358.0,,0.0,13.0,24.5,322.0,706.0,,0.0,8.0,20.5,252.0,1233.0,,0.0,0.0,17.5,863.0,469.0,,0.0,3.0,,0.0,31.0,,0.0,0.0,,0.0,147.0,,0.0,2.0,,0.0,91.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,8.0,1.0,81.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 14:16:00,,0.0,0.0,2.5,12.0,252.0,,0.0,0.0,3.0,50.0,274.0,,0.0,0.0,3.0,20.0,503.0,,0.0,0.0,4.0,30.0,476.0,,0.0,0.0,5.0,25.0,372.0,,0.0,0.0,,0.0,142.0,,0.0,0.0,7.0,11.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,108.0,20.0,450.0,7330.0,,0.0,182.0,25.5,281.0,663.0,104.5,11.0,364.0,31.5,284.0,1796.0,95.5,70.0,236.0,38.5,340.0,744.0,84.5,200.0,347.0,46.0,197.0,1140.0,74.0,310.0,509.0,54.5,836.0,1026.0,63.5,815.0,494.0,65.0,233.0,306.0,54.5,411.0,1052.0,76.0,387.0,426.0,47.0,357.0,320.0,87.5,215.0,257.0,40.0,138.0,263.0,,0.0,188.0,34.0,306.0,657.0,,0.0,43.0,28.5,302.0,368.0,,0.0,13.0,24.0,332.0,706.0,,0.0,8.0,20.5,262.0,1243.0,,0.0,0.0,17.0,873.0,469.0,,0.0,3.0,,0.0,31.0,,0.0,0.0,,0.0,147.0,,0.0,2.0,,0.0,91.0,,0.0,0.0,,0.0,39.0,,0.0,0.0,8.0,1.0,81.0,,0.0,0.0,,0.0,46.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 22:20:00,,0.0,0.0,,0.0,252.0,,0.0,0.0,,0.0,274.0,,0.0,0.0,,0.0,503.0,,0.0,0.0,4.0,1.0,476.0,,0.0,0.0,,0.0,372.0,,0.0,0.0,,0.0,142.0,,0.0,0.0,,0.0,162.0,,0.0,6.0,,0.0,188.0,,0.0,5.0,,0.0,2750.0,,0.0,6.0,12.5,298.0,1368.0,,0.0,0.0,15.5,201.0,1498.0,,0.0,108.0,19.5,298.0,7330.0,,0.0,182.0,24.0,172.0,652.0,,0.0,364.0,30.5,231.0,1807.0,,0.0,226.0,37.5,319.0,651.0,84.0,136.0,405.0,44.5,199.0,1163.0,73.0,401.0,421.0,53.5,170.0,991.0,63.5,205.0,510.0,63.5,306.0,296.0,54.5,99.0,1067.0,74.0,252.0,515.0,46.5,105.0,366.0,85.5,64.0,259.0,39.5,223.0,295.0,,0.0,188.0,34.0,412.0,676.0,,0.0,43.0,28.5,265.0,382.0,,0.0,13.0,24.0,217.0,655.0,,0.0,8.0,20.5,199.0,1258.0,,0.0,0.0,17.0,317.0,446.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 22:29:00,,0.0,0.0,,0.0,252.0,,0.0,0.0,,0.0,274.0,,0.0,0.0,,0.0,503.0,,0.0,0.0,4.0,1.0,476.0,,0.0,0.0,,0.0,372.0,,0.0,0.0,,0.0,142.0,,0.0,0.0,,0.0,162.0,,0.0,6.0,,0.0,188.0,,0.0,5.0,,0.0,2750.0,,0.0,6.0,13.0,318.0,1380.0,,0.0,0.0,16.0,267.0,1492.0,138.0,9.0,99.0,19.5,308.0,7330.0,,0.0,182.0,25.0,178.0,646.0,,0.0,364.0,30.5,241.0,1807.0,,0.0,226.0,37.5,330.0,662.0,84.5,172.0,391.0,44.5,199.0,1163.0,73.0,445.0,445.0,54.0,180.0,1001.0,63.5,205.0,510.0,64.0,334.0,286.0,54.5,99.0,1067.0,74.0,252.0,515.0,46.5,115.0,376.0,87.0,94.0,279.0,39.5,234.0,290.0,,0.0,188.0,34.0,412.0,676.0,,0.0,43.0,28.5,283.0,374.0,,0.0,13.0,24.0,217.0,655.0,,0.0,8.0,20.0,262.0,1266.0,,0.0,0.0,17.0,357.0,476.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 22:37:00,,0.0,0.0,,0.0,252.0,,0.0,0.0,,0.0,274.0,,0.0,0.0,,0.0,503.0,,0.0,0.0,4.0,1.0,476.0,,0.0,0.0,,0.0,372.0,,0.0,0.0,,0.0,142.0,,0.0,0.0,,0.0,162.0,,0.0,6.0,,0.0,188.0,,0.0,5.0,,0.0,2750.0,,0.0,6.0,13.0,318.0,1380.0,,0.0,0.0,16.0,317.0,1492.0,138.0,9.0,99.0,19.5,308.0,7330.0,,0.0,182.0,25.0,188.0,646.0,,0.0,364.0,30.5,241.0,1807.0,,0.0,226.0,38.0,354.0,662.0,83.5,192.0,391.0,45.5,269.0,1183.0,72.5,496.0,455.0,54.0,220.0,1001.0,62.5,233.0,528.0,64.0,334.0,286.0,54.0,154.0,1077.0,75.0,301.0,515.0,46.0,141.0,382.0,87.5,124.0,299.0,39.5,234.0,290.0,100.0,28.0,190.0,34.0,412.0,676.0,,0.0,43.0,28.0,313.0,379.0,,0.0,13.0,24.0,217.0,655.0,,0.0,8.0,20.0,325.0,1299.0,,0.0,0.0,17.0,366.0,476.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 22:46:00,,0.0,0.0,,0.0,252.0,,0.0,0.0,,0.0,274.0,,0.0,0.0,,0.0,503.0,,0.0,0.0,4.0,27.0,502.0,,0.0,0.0,,0.0,372.0,,0.0,0.0,,0.0,142.0,,0.0,0.0,,0.0,162.0,,0.0,6.0,,0.0,188.0,,0.0,5.0,,0.0,2750.0,,0.0,6.0,13.0,338.0,1390.0,,0.0,0.0,16.0,327.0,1492.0,138.0,9.0,99.0,20.0,318.0,7330.0,,0.0,182.0,25.5,227.0,665.0,,0.0,364.0,31.0,299.0,1827.0,94.5,20.0,246.0,38.0,430.0,656.0,83.5,192.0,391.0,46.0,279.0,1183.0,71.5,538.0,423.0,54.5,240.0,982.0,62.0,253.0,508.0,65.0,380.0,266.0,53.0,211.0,1086.0,76.0,345.0,539.0,45.5,153.0,392.0,88.0,166.0,301.0,38.5,286.0,270.0,100.5,48.0,180.0,34.0,412.0,676.0,,0.0,43.0,28.0,360.0,369.0,,0.0,13.0,23.5,241.0,665.0,,0.0,8.0,20.0,325.0,1299.0,,0.0,0.0,16.5,376.0,476.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 22:55:00,,0.0,0.0,,0.0,252.0,,0.0,0.0,,0.0,274.0,,0.0,0.0,,0.0,503.0,,0.0,0.0,4.0,27.0,502.0,,0.0,0.0,,0.0,372.0,,0.0,0.0,,0.0,142.0,,0.0,0.0,,0.0,162.0,,0.0,6.0,,0.0,188.0,,0.0,5.0,,0.0,2750.0,,0.0,6.0,13.0,338.0,1390.0,,0.0,0.0,16.0,327.0,1492.0,138.0,9.0,99.0,20.0,318.0,7330.0,,0.0,182.0,25.5,227.0,665.0,,0.0,364.0,31.0,329.0,1827.0,94.5,20.0,246.0,38.0,453.0,663.0,83.5,200.0,399.0,46.0,280.0,1183.0,71.5,538.0,423.0,54.5,240.0,982.0,62.5,263.0,508.0,65.0,380.0,266.0,53.0,261.0,1116.0,76.0,345.0,539.0,46.0,173.0,372.0,87.5,176.0,311.0,38.5,286.0,270.0,100.5,48.0,180.0,33.0,422.0,676.0,,0.0,43.0,28.0,370.0,369.0,,0.0,13.0,23.5,297.0,665.0,,0.0,8.0,20.0,325.0,1299.0,,0.0,0.0,16.5,376.0,476.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 23:00:00,,0.0,0.0,,0.0,252.0,,0.0,0.0,,0.0,274.0,,0.0,0.0,,0.0,503.0,,0.0,0.0,4.0,27.0,502.0,,0.0,0.0,,0.0,372.0,,0.0,0.0,,0.0,142.0,,0.0,0.0,,0.0,162.0,,0.0,6.0,,0.0,188.0,,0.0,5.0,,0.0,2750.0,,0.0,6.0,13.0,348.0,1380.0,,0.0,0.0,16.0,327.0,1492.0,138.0,9.0,99.0,20.0,328.0,7330.0,122.0,16.0,166.0,25.5,229.0,667.0,108.0,16.0,348.0,31.0,339.0,1817.0,94.5,20.0,246.0,38.0,463.0,663.0,83.5,200.0,399.0,46.0,288.0,1183.0,71.5,538.0,423.0,54.5,240.0,982.0,62.5,263.0,508.0,65.0,380.0,266.0,53.5,271.0,1106.0,75.5,346.0,540.0,46.0,183.0,362.0,87.5,176.0,311.0,39.0,296.0,260.0,100.5,48.0,180.0,33.0,422.0,676.0,,0.0,43.0,28.0,388.0,359.0,,0.0,13.0,23.5,317.0,675.0,,0.0,8.0,20.0,325.0,1299.0,,0.0,0.0,16.5,376.0,476.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:45:00,,0.0,0.0,,0.0,252.0,,0.0,0.0,,0.0,274.0,,0.0,0.0,,0.0,503.0,,0.0,0.0,4.0,28.0,502.0,,0.0,0.0,,0.0,372.0,,0.0,0.0,,0.0,142.0,,0.0,0.0,,0.0,162.0,,0.0,6.0,,0.0,188.0,,0.0,5.0,10.5,10.0,2740.0,,0.0,6.0,12.5,701.0,1362.0,,0.0,0.0,15.5,580.0,1517.0,138.0,9.0,99.0,19.0,561.0,7360.0,122.0,27.0,166.0,24.0,481.0,641.0,108.0,16.0,348.0,29.5,503.0,1834.0,99.0,58.0,242.0,36.0,599.0,695.0,85.5,441.0,488.0,43.5,550.0,1271.0,74.5,879.0,460.0,52.5,499.0,1022.0,64.5,476.0,511.0,62.0,667.0,315.0,55.5,500.0,1144.0,74.0,625.0,564.0,47.0,516.0,447.0,85.0,364.0,332.0,40.5,417.0,290.0,100.5,48.0,180.0,34.0,611.0,656.0,,0.0,43.0,29.0,674.0,291.0,,0.0,13.0,24.5,573.0,685.0,,0.0,8.0,20.5,754.0,1277.0,,0.0,0.0,17.0,763.0,481.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:54:00,,0.0,0.0,,0.0,252.0,,0.0,0.0,,0.0,274.0,,0.0,0.0,,0.0,503.0,,0.0,0.0,4.0,28.0,502.0,,0.0,0.0,,0.0,372.0,,0.0,0.0,,0.0,142.0,,0.0,0.0,,0.0,162.0,,0.0,6.0,,0.0,188.0,,0.0,5.0,10.5,10.0,2740.0,,0.0,6.0,12.5,701.0,1362.0,,0.0,0.0,15.5,580.0,1517.0,138.0,9.0,99.0,19.0,561.0,7360.0,122.0,27.0,166.0,24.0,510.0,647.0,108.0,16.0,348.0,29.5,507.0,1834.0,99.0,58.0,242.0,36.0,599.0,695.0,85.5,441.0,488.0,43.5,550.0,1271.0,74.5,889.0,450.0,52.0,519.0,1022.0,64.5,478.0,511.0,62.0,667.0,315.0,55.5,500.0,1144.0,72.5,645.0,564.0,47.0,516.0,447.0,84.5,380.0,342.0,40.5,417.0,290.0,100.5,48.0,180.0,34.0,621.0,656.0,,0.0,43.0,29.0,674.0,291.0,,0.0,13.0,24.5,573.0,685.0,,0.0,8.0,20.5,754.0,1277.0,,0.0,0.0,17.0,791.0,491.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:03:00,,0.0,0.0,,0.0,252.0,,0.0,0.0,,0.0,274.0,,0.0,0.0,,0.0,503.0,,0.0,0.0,4.0,28.0,502.0,,0.0,0.0,,0.0,372.0,,0.0,0.0,,0.0,142.0,,0.0,0.0,,0.0,162.0,,0.0,6.0,,0.0,188.0,,0.0,5.0,10.5,10.0,2740.0,,0.0,6.0,12.5,701.0,1362.0,,0.0,0.0,15.5,580.0,1517.0,138.0,9.0,99.0,19.0,581.0,7360.0,122.0,27.0,166.0,24.0,510.0,647.0,108.0,16.0,348.0,29.5,507.0,1834.0,99.0,58.0,242.0,36.0,599.0,695.0,85.5,441.0,488.0,43.5,550.0,1271.0,74.5,899.0,449.0,52.0,519.0,1022.0,64.5,486.0,511.0,61.5,674.0,308.0,55.5,500.0,1144.0,72.0,655.0,564.0,48.0,544.0,439.0,84.0,390.0,332.0,40.5,417.0,290.0,100.5,48.0,180.0,34.0,621.0,656.0,,0.0,43.0,29.0,684.0,291.0,,0.0,13.0,24.5,573.0,685.0,,0.0,8.0,20.5,754.0,1277.0,,0.0,0.0,17.0,791.0,491.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:12:00,,0.0,0.0,,0.0,252.0,,0.0,0.0,,0.0,274.0,,0.0,0.0,,0.0,503.0,,0.0,0.0,4.0,28.0,502.0,,0.0,0.0,,0.0,372.0,,0.0,0.0,,0.0,142.0,,0.0,0.0,,0.0,162.0,,0.0,6.0,,0.0,188.0,,0.0,5.0,10.5,10.0,2740.0,,0.0,6.0,12.5,701.0,1362.0,,0.0,0.0,15.5,580.0,1517.0,138.0,9.0,99.0,19.0,581.0,7360.0,122.0,27.0,166.0,24.0,530.0,652.0,108.0,16.0,348.0,29.5,507.0,1834.0,97.5,68.0,249.0,36.0,609.0,685.0,85.5,441.0,488.0,43.5,560.0,1271.0,74.0,909.0,459.0,52.0,529.0,1022.0,64.5,486.0,511.0,61.5,674.0,308.0,55.0,510.0,1134.0,72.5,695.0,584.0,48.0,544.0,439.0,84.5,400.0,332.0,40.5,417.0,290.0,100.5,48.0,180.0,33.5,624.0,653.0,,0.0,43.0,28.5,704.0,301.0,,0.0,13.0,24.0,613.0,685.0,,0.0,8.0,20.0,789.0,1302.0,,0.0,0.0,17.0,821.0,506.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
