time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-11 21:56:00,,0,0,,0,654,,0,0,,0,255,,0,0,,0,390,,0,1,,0,723,,0,30,9.5,46,1657,,0,10,12.5,127,1013,502.5,1,298,16.5,228,1287,,0,393,22.5,488,1343,422.5,2,727,28.5,419,616,369.0,40,850,37.0,493,1668,,0,484,48.0,228,670,303.0,51,694,59.0,195,1050,275.5,50,738,75.5,226,462,243.5,180,1225,94.0,249,416,212.5,361,925,114.5,187,637,184.0,368,2167,138.5,369,519,162.0,304,1136,164.0,222,647,141.0,542,1344,194.5,75,636,123.0,565,1583,225.5,120,285,106.5,556,1468,265.0,50,108,94.5,228,784,300.5,10,20,81.0,2100,5453,,0,33,71.0,456,834,,0,7,62.0,431,1628,,0,0,54.5,421,307,,0,26,45.0,24,422,,0,0,,0,273,,0,0,39.0,800,4369,,0,10
2023-09-11 22:05:00,,0,0,,0,654,,0,0,,0,255,,0,0,,0,390,,0,1,,0,723,,0,30,10.0,56,1657,,0,10,12.5,137,1013,502.5,1,298,17.0,238,1277,,0,393,22.5,522,1347,422.5,2,727,29.0,449,636,369.0,40,850,37.5,504,1668,,0,484,48.0,228,670,303.0,51,694,62.0,215,1070,275.5,50,738,75.5,226,462,233.0,191,1215,94.0,250,415,208.5,362,925,114.5,187,637,179.0,419,2160,141.0,440,529,154.5,345,1129,168.5,272,696,137.0,570,1345,194.5,85,636,117.0,582,1577,225.5,120,285,103.0,574,1465,265.0,50,108,89.0,240,784,300.5,10,20,79.5,2339,5591,,0,33,70.0,490,834,,0,7,59.5,486,1637,,0,0,52.5,447,313,,0,26,45.0,24,422,,0,0,,0,273,,0,0,37.0,840,4359,,0,10
2023-09-11 22:14:00,,0,0,,0,654,,0,0,,0,255,,0,0,,0,390,,0,1,,0,723,,0,30,10.0,56,1657,,0,10,12.5,147,1023,502.5,1,298,17.0,253,1281,,0,393,22.5,547,1342,422.5,2,727,29.0,514,641,369.0,40,850,37.0,541,1686,,0,484,48.0,273,665,303.0,51,694,61.5,262,1106,275.5,50,738,77.5,251,462,233.0,191,1215,95.5,276,411,208.5,362,925,114.5,187,637,182.5,562,2145,141.5,460,549,158.5,367,1122,167.5,293,677,138.5,605,1356,197.5,95,636,121.0,607,1592,229.0,130,285,105.5,610,1481,263.0,60,108,91.5,255,799,300.5,10,20,82.0,2552,5547,,0,33,69.5,533,830,,0,7,62.0,511,1652,,0,0,53.5,467,313,,0,26,45.0,24,422,,0,0,,0,273,,0,0,39.0,863,4342,,0,10
2023-09-11 22:23:00,,0,0,,0,654,,0,0,,0,255,,0,0,,0,390,,0,1,,0,723,,0,30,10.0,56,1657,,0,10,12.5,147,1023,502.5,1,298,16.5,273,1291,,0,393,22.5,622,1376,422.5,2,727,28.5,544,631,369.0,40,850,36.5,543,1687,,0,484,48.0,273,665,303.0,51,694,60.0,273,1096,275.5,50,738,76.0,261,452,238.5,201,1205,95.5,276,411,208.5,362,925,115.0,297,687,184.5,585,2135,139.0,463,552,158.5,367,1122,166.0,295,676,140.5,611,1356,197.5,95,636,123.0,617,1587,229.0,130,285,108.0,687,1558,263.0,60,108,94.0,257,797,300.5,10,20,82.0,2727,5532,,0,33,71.5,535,832,,0,7,63.0,513,1652,,0,0,55.0,469,313,,0,26,41.5,25,422,,0,0,,0,273,,0,0,39.0,917,4343,,0,10
2023-09-11 22:32:00,,0,0,,0,654,,0,0,,0,255,,0,0,,0,390,,0,1,,0,723,,0,30,10.0,56,1657,,0,10,12.5,157,1023,502.5,1,298,16.5,273,1291,,0,393,22.5,698,1386,422.5,2,727,29.0,554,631,369.0,40,850,37.0,563,1687,,0,484,48.0,273,665,303.0,51,694,60.0,273,1096,271.5,60,738,77.5,281,432,235.5,252,1204,95.5,276,411,205.5,422,935,117.0,352,692,181.0,626,2125,141.0,493,552,158.5,377,1132,166.0,295,676,139.0,621,1351,196.5,105,636,121.0,646,1578,229.0,130,285,106.5,719,1558,263.0,60,108,92.5,265,805,300.5,10,20,81.0,2761,5519,,0,33,70.0,548,822,,0,7,61.0,545,1650,,0,0,55.0,479,303,,0,26,41.5,25,422,,0,0,,0,273,,0,0,38.0,923,4339,,0,10
2023-09-11 22:41:00,,0,0,,0,654,,0,0,6.5,1,254,,0,0,,0,390,,0,1,,0,723,,0,30,9.5,57,1657,,0,10,12.5,157,1023,502.5,1,298,16.5,283,1291,,0,393,22.0,738,1376,422.5,2,727,29.0,615,631,369.0,40,850,38.0,566,1684,,0,484,48.5,293,665,303.0,51,694,61.0,293,1106,271.5,60,738,76.0,291,432,233.0,253,1204,95.5,276,411,207.5,423,935,117.0,354,690,181.0,626,2125,141.0,495,553,158.0,378,1131,166.0,295,676,136.5,622,1351,196.5,105,636,121.0,646,1578,229.0,130,285,103.5,725,1553,263.0,60,108,91.0,275,805,300.5,10,20,79.5,2788,5531,,0,33,69.0,561,822,,0,7,59.5,558,1637,,0,0,55.0,479,303,,0,26,44.5,27,421,,0,0,,0,273,,0,0,37.0,1006,4350,,0,10
2023-09-11 22:50:00,,0,0,,0,654,,0,0,6.5,1,254,,0,0,,0,390,,0,1,,0,723,,0,30,9.5,57,1657,,0,10,12.5,177,1033,502.5,1,298,16.5,283,1291,,0,393,22.5,758,1376,422.5,2,727,28.5,665,631,369.0,41,850,38.0,579,1684,,0,484,48.5,303,675,303.0,51,694,62.0,303,1116,271.5,60,738,76.0,301,432,231.5,258,1204,95.5,286,401,202.0,433,930,116.0,360,691,176.5,678,2108,141.5,511,558,156.0,412,1117,166.0,299,676,136.5,637,1358,196.5,105,636,121.0,651,1578,229.0,130,285,103.0,732,1555,263.0,60,108,89.0,301,815,300.5,10,20,78.5,2867,5598,338.0,2,33,69.5,562,823,,0,7,58.5,618,1627,,0,0,51.5,502,303,,0,26,46.0,28,421,,0,0,,0,273,,0,0,37.0,1093,4433,,0,10
2023-09-12 10:37:00,,0,0,,0,654,,0,0,6.5,1,254,,0,0,,0,390,,0,1,,0,723,,0,30,9.5,57,1657,,0,10,13.0,258,1054,502.5,1,298,17.0,451,1306,,0,393,23.0,1498,1484,422.5,2,727,30.0,1257,713,361.0,43,849,38.0,912,1768,,0,484,49.0,534,714,300.0,54,696,62.5,414,1096,259.5,120,728,77.0,398,441,238.0,315,1238,95.5,419,371,209.5,498,919,117.5,453,669,182.5,1112,2058,142.0,728,554,160.5,1101,1409,167.0,341,705,141.0,967,1381,199.0,165,666,122.0,1119,1557,229.0,170,325,107.5,1260,1577,264.0,111,128,92.0,441,832,300.0,25,30,82.5,3985,5877,338.0,2,33,72.0,808,856,,0,7,62.5,984,1610,,0,0,55.0,854,413,,0,26,45.0,37,417,,0,0,39.5,20,263,,0,0,40.0,2241,4668,,0,10
2023-09-12 10:47:00,,0,0,,0,654,,0,0,6.5,1,254,,0,0,,0,390,,0,1,,0,723,,0,30,9.5,57,1657,,0,10,12.5,269,1054,502.5,1,298,17.0,451,1306,,0,393,22.5,1528,1504,422.5,2,727,29.0,1337,733,361.0,43,849,37.0,933,1779,,0,484,48.0,557,697,306.0,64,686,62.5,414,1096,269.5,121,729,77.0,398,441,240.5,325,1238,96.0,429,371,208.0,499,919,117.5,453,669,186.5,1115,2060,140.5,744,539,160.0,1169,1443,167.0,341,705,141.0,982,1367,199.0,165,666,123.5,1169,1562,227.0,180,335,106.5,1312,1572,264.0,111,128,92.0,441,832,300.0,25,30,82.0,4019,5845,338.0,2,33,70.5,855,856,,0,7,62.5,1026,1632,,0,0,55.5,884,423,,0,26,47.5,43,417,,0,0,39.5,20,263,,0,0,40.0,2329,4678,,0,10
2023-09-12 10:56:00,,0,0,,0,654,,0,0,6.5,1,254,,0,0,,0,390,,0,1,,0,723,,0,30,9.5,57,1657,,0,10,12.5,269,1054,502.5,1,298,16.5,481,1318,,0,393,22.0,1619,1512,422.5,2,727,29.0,1398,724,361.0,43,849,37.5,943,1769,,0,484,48.5,597,707,306.0,64,686,61.5,416,1097,269.5,121,729,76.0,418,461,240.5,326,1237,96.0,429,371,207.0,505,916,116.5,613,649,182.0,1140,2068,140.5,744,539,160.5,1222,1405,167.0,341,705,140.5,992,1357,199.0,165,666,124.0,1199,1562,227.0,180,335,106.5,1322,1567,262.5,121,138,93.5,451,832,300.0,25,30,82.0,4069,5849,338.0,2,33,71.0,889,854,,0,7,62.0,1054,1639,,0,0,55.0,886,425,,0,26,45.5,46,417,,0,0,40.0,21,263,,0,0,40.5,2672,4793,,0,10
2023-09-12 11:05:00,,0,0,,0,654,,0,0,6.5,1,254,,0,0,,0,390,,0,1,,0,723,,0,30,9.5,57,1657,,0,10,12.5,279,1054,502.5,1,298,16.5,486,1323,,0,393,22.0,1639,1502,422.5,2,727,28.5,1438,724,361.0,43,849,37.0,953,1769,,0,484,48.5,597,707,306.5,74,686,61.5,416,1097,269.5,121,729,76.0,418,461,241.0,342,1226,96.0,429,371,211.5,528,913,119.0,614,649,186.5,1195,2038,139.5,806,538,163.5,1286,1393,166.5,351,715,139.0,994,1357,199.5,175,676,124.5,1244,1546,231.0,190,335,109.0,1337,1570,262.5,121,138,95.0,475,845,300.0,35,40,84.5,4156,5823,338.0,2,33,72.5,907,845,,0,7,62.5,1067,1646,,0,0,55.5,906,435,,0,26,45.5,46,417,,0,0,42.5,31,253,,0,0,40.5,2727,4772,,0,10
2023-09-12 11:14:00,,0,0,,0,654,,0,0,6.5,1,254,,0,0,5.5,22,390,,0,1,,0,723,,0,30,9.5,57,1657,,0,10,13.0,301,1054,502.5,1,298,16.5,486,1323,,0,393,22.5,1721,1494,422.5,2,727,28.5,1438,724,361.0,43,849,37.0,953,1769,,0,484,48.5,649,695,304.0,87,686,62.0,436,1097,269.5,121,729,77.5,430,473,241.0,342,1226,96.0,454,371,211.5,528,913,119.0,614,649,183.5,1243,2029,139.5,806,538,160.5,1332,1374,166.5,351,715,140.5,1034,1377,197.0,195,676,122.5,1308,1562,229.0,210,355,107.5,1374,1555,263.5,131,148,94.0,495,835,300.0,35,40,82.5,4241,5811,338.0,2,33,71.5,958,843,,0,7,62.5,1067,1646,,0,0,55.0,956,425,,0,26,45.5,46,417,,0,0,42.5,31,253,,0,0,39.5,2923,4666,,0,10
2023-09-12 11:23:00,,0,0,,0,654,,0,0,6.5,1,254,,0,0,5.5,24,390,,0,1,,0,723,,0,30,9.5,57,1657,,0,10,13.0,303,1054,502.5,1,298,16.5,486,1323,,0,393,22.5,1721,1494,422.5,2,727,29.0,1478,744,361.0,43,849,37.0,953,1769,,0,484,48.0,669,675,304.0,87,686,62.0,436,1097,269.5,121,729,76.5,460,463,244.0,347,1226,94.0,464,371,212.0,529,912,115.0,624,639,190.0,1274,2029,139.0,889,607,166.5,1508,1412,165.0,432,745,145.0,1121,1382,196.5,205,686,125.5,1363,1554,228.0,220,355,111.0,1391,1561,263.5,131,148,95.5,496,836,295.0,55,40,85.5,4301,5812,338.0,2,33,73.5,976,828,,0,7,64.5,1106,1648,,0,0,56.5,996,435,,0,26,47.5,47,418,,0,0,42.5,31,253,,0,0,41.0,3310,4553,,0,10
2023-09-12 13:35:00,,0,0,,0,654,,0,0,6.5,1,254,,0,0,5.5,24,390,,0,1,,0,723,,0,30,9.5,57,1657,,0,10,12.5,313,1054,502.5,1,298,17.0,491,1318,,0,393,22.5,1781,1484,422.5,2,727,29.5,1488,734,361.0,43,849,37.0,963,1769,,0,484,47.5,699,695,304.0,87,686,62.0,441,1097,269.5,121,729,77.0,470,473,244.0,349,1226,95.5,485,371,213.5,532,911,117.0,638,638,185.5,1297,2029,141.5,909,607,163.5,1532,1423,166.5,442,735,144.0,1139,1390,196.5,205,686,126.0,1388,1546,228.0,220,355,110.5,1487,1513,263.5,131,148,96.5,510,842,295.0,55,40,84.5,4620,5797,338.0,2,33,74.0,987,829,,0,7,65.5,1243,1654,,0,0,57.0,1076,455,,0,26,47.5,47,418,,0,0,42.5,31,253,,0,0,41.0,3591,4723,,0,10
2023-09-12 13:44:00,,0,0,,0,654,,0,0,6.5,1,254,,0,0,5.5,24,390,,0,1,,0,723,,0,30,9.5,57,1657,,0,10,13.0,343,1064,502.5,1,298,17.0,501,1318,,0,393,22.5,1861,1434,422.5,2,727,29.0,1568,764,380.0,44,849,38.0,1093,1789,,0,484,48.0,719,705,304.0,87,686,60.0,482,1107,269.5,121,729,76.0,530,493,237.0,421,1216,94.0,525,361,212.5,552,912,115.5,660,640,184.0,1318,2028,140.5,949,607,161.0,1606,1374,166.5,442,735,141.5,1177,1379,196.5,205,686,123.5,1410,1539,228.0,221,355,107.5,1527,1479,259.5,133,149,95.5,520,832,296.0,56,41,83.0,5078,5761,338.0,2,33,71.5,1020,832,,0,7,62.5,1280,1663,,0,0,55.5,1156,475,,0,26,47.5,48,419,,0,0,42.5,31,253,,0,0,40.5,3834,4733,,0,10
2023-09-12 13:53:00,,0,0,,0,654,,0,0,6.5,1,254,,0,0,5.5,24,390,,0,1,,0,723,,0,30,9.5,57,1657,,0,10,12.5,373,1094,502.5,1,298,16.5,601,1378,,0,393,22.0,1901,1424,422.5,2,727,28.5,1598,754,380.0,44,849,36.5,1102,1780,,0,484,47.0,729,715,304.0,87,686,59.5,503,1098,269.5,121,729,74.5,580,493,242.0,562,1205,92.5,565,391,216.0,565,900,114.5,663,643,187.0,1329,2028,136.0,970,597,167.5,1648,1395,166.5,442,735,146.0,1191,1369,194.0,215,676,128.0,1450,1559,228.0,221,355,110.5,1563,1482,255.0,134,150,95.5,520,832,295.5,66,41,86.5,5225,5770,338.0,2,33,74.5,1096,822,,0,7,65.5,1311,1663,,0,0,57.5,1176,475,,0,26,47.5,48,419,,0,0,42.5,31,253,,0,0,41.5,3858,4729,,0,10
2023-09-12 14:02:00,,0,0,,0,654,,0,0,6.5,1,254,,0,0,5.5,24,390,,0,1,,0,723,,0,30,9.5,57,1657,,0,10,12.5,413,1094,502.5,1,298,16.5,601,1378,,0,393,22.0,1931,1414,422.5,2,727,28.5,1628,754,380.0,44,849,36.5,1144,1790,,0,484,47.0,765,719,304.0,87,686,60.0,523,1098,269.5,121,729,74.5,580,493,244.0,595,1195,93.0,581,385,216.0,571,898,114.0,755,626,187.5,1336,2026,136.0,1078,645,165.5,1667,1396,166.5,442,735,145.0,1213,1368,192.0,225,686,129.5,1520,1587,228.0,221,355,112.0,1578,1482,255.0,134,150,98.0,541,841,292.5,77,52,87.0,5320,5801,338.0,2,33,75.5,1099,819,,0,7,66.0,1358,1660,,0,0,58.5,1186,475,,0,26,47.0,51,416,,0,0,42.5,31,253,,0,0,42.0,3920,4728,,0,10
2023-09-12 14:11:00,,0,0,,0,654,,0,0,6.5,1,254,,0,0,5.5,24,390,,0,1,,0,723,,0,30,9.5,57,1657,,0,10,12.5,413,1094,502.5,1,298,15.5,612,1378,,0,393,21.0,1979,1404,422.5,2,727,27.0,1674,790,380.0,44,849,35.0,1184,1770,,0,484,45.0,766,718,304.0,87,686,57.0,563,1098,282.0,221,703,72.0,587,492,244.0,595,1195,89.5,587,379,220.5,582,887,109.5,801,629,196.0,1401,2024,133.0,1137,660,173.0,1728,1365,159.5,452,725,152.0,1228,1371,192.0,227,686,132.5,1591,1584,228.0,221,355,116.5,1685,1469,254.0,154,170,102.0,606,860,285.5,98,53,91.0,5551,5864,338.0,2,33,78.5,1161,797,,0,7,68.5,1418,1646,,0,0,58.5,1186,475,,0,26,52.5,52,416,,0,0,42.5,31,253,,0,0,45.0,4228,4958,,0,10
2023-09-12 14:21:00,,0,0,,0,654,,0,0,6.5,1,254,,0,0,5.5,24,390,,0,1,,0,723,,0,30,9.5,57,1657,,0,10,12.0,423,1094,502.5,1,298,16.0,642,1395,,0,393,21.5,2033,1394,422.5,2,727,28.0,1734,780,380.0,44,849,35.5,1215,1780,,0,484,46.5,796,708,316.0,97,686,59.5,665,1089,281.5,233,703,71.5,597,492,247.5,615,1195,92.0,627,369,216.0,613,896,114.5,835,639,186.5,1454,2022,137.0,1167,670,166.0,1766,1356,162.5,470,718,143.0,1293,1354,190.5,257,666,128.0,1635,1597,221.5,252,335,110.0,1746,1471,258.5,157,169,97.5,621,870,288.0,118,53,85.0,5965,5674,326.0,4,33,74.0,1256,834,,0,7,65.0,1520,1640,,0,0,57.0,1264,476,,0,26,50.0,56,414,,0,0,42.5,31,253,,0,0,42.0,4399,4976,,0,10
2023-09-12 14:30:00,,0,0,,0,654,,0,0,6.5,1,254,,0,0,5.5,24,390,,0,1,,0,723,,0,30,10.0,67,1657,,0,10,12.5,473,1134,502.5,1,298,17.0,652,1395,,0,393,22.0,2130,1381,422.5,2,727,29.5,1794,780,380.0,44,849,37.0,1226,1789,,0,484,49.0,846,728,316.0,97,686,61.5,745,1079,281.5,233,703,71.5,597,492,238.0,631,1185,95.0,648,369,208.5,621,901,114.5,835,639,183.0,1481,2018,142.0,1237,680,159.5,1881,1388,167.5,510,708,141.0,1300,1352,190.5,257,666,122.0,1655,1598,221.5,252,335,106.0,1776,1459,258.5,157,169,95.0,702,881,298.0,121,53,82.0,6188,5604,338.0,6,32,70.5,1303,823,,0,7,62.5,1629,1578,,0,0,55.5,1299,476,,0,26,47.0,62,410,,0,0,42.5,31,253,,0,0,39.5,4537,4923,,0,10
2023-09-12 14:39:00,,0,0,4.0,1,654,,0,0,5.0,11,264,,0,0,5.5,24,390,,0,1,7.5,20,723,,0,30,9.5,87,1657,,0,10,13.0,483,1144,502.5,1,298,17.0,692,1395,,0,393,22.0,2210,1391,422.5,2,727,29.5,1804,770,380.0,44,849,37.0,1236,1789,,0,484,47.0,896,718,312.0,107,686,61.5,765,1069,271.5,243,713,75.0,607,482,238.0,631,1185,95.0,658,369,215.0,701,901,113.5,885,609,185.5,1503,2006,139.5,1247,670,166.0,1951,1386,164.5,540,738,141.0,1300,1352,196.0,267,656,127.0,1724,1591,228.0,282,355,112.0,1807,1457,263.0,167,159,96.5,714,891,298.0,121,53,86.0,6241,5624,338.0,6,32,74.5,1319,829,371.0,10,17,65.5,1663,1602,,0,0,57.5,1349,476,,0,26,50.0,74,420,,0,0,44.5,41,253,,0,0,41.5,4613,4864,,0,10
2023-09-12 14:48:00,,0,0,4.0,1,654,,0,0,5.0,11,264,,0,0,5.5,24,390,,0,1,7.5,20,723,,0,30,9.5,117,1657,,0,10,13.0,483,1144,502.5,1,298,17.0,702,1395,,0,393,22.5,2215,1391,422.5,2,727,29.0,1814,760,380.0,44,849,37.0,1257,1779,,0,484,48.5,966,718,306.5,123,676,61.0,795,1089,271.5,243,713,75.0,607,482,242.0,641,1175,93.5,668,369,215.0,701,901,115.0,895,609,186.5,1513,2006,137.5,1260,660,162.0,1981,1384,165.5,546,734,144.0,1303,1350,196.0,267,656,125.5,1734,1591,228.0,282,355,109.5,1813,1456,263.0,167,159,96.5,719,891,296.5,131,43,84.0,6339,5702,338.0,6,32,74.0,1338,832,371.0,10,17,65.0,1667,1600,,0,0,56.0,1364,476,,0,26,50.0,74,420,,0,0,44.5,41,253,,0,0,41.0,4634,4873,,0,10
2023-09-12 14:57:00,,0,0,4.0,1,654,,0,0,5.0,11,264,,0,0,5.5,24,390,,0,1,7.5,20,723,,0,30,9.5,117,1657,,0,10,12.5,493,1144,502.5,1,298,17.0,702,1395,,0,393,22.0,2225,1401,422.5,2,727,29.0,1824,750,380.0,44,849,37.0,1283,1785,,0,484,48.0,986,718,306.5,123,676,61.0,798,1088,271.5,243,713,76.0,617,482,243.0,642,1175,95.5,671,371,215.0,701,901,115.0,896,609,185.0,1531,2006,137.5,1260,660,164.5,2001,1372,165.5,561,719,143.0,1335,1352,196.0,267,656,125.0,1741,1594,228.0,282,355,109.5,1852,1483,263.0,167,159,95.5,729,881,296.5,131,43,85.0,6443,5737,338.0,6,32,74.0,1371,815,371.0,10,17,65.0,1681,1593,,0,0,58.0,1381,476,,0,26,50.0,74,420,,0,0,44.5,41,253,,0,0,41.5,4792,4950,,0,10
2023-09-12 21:08:00,,0,0,,0,654,,0,0,,0,264,,0,0,,0,390,,0,1,,0,723,,0,30,,0,1657,,0,10,11.5,20,1154,,0,298,15.0,12,1383,,0,393,20.0,70,1436,,0,727,26.0,60,740,,0,849,34.0,27,1789,,0,484,44.5,33,712,,0,676,57.0,13,1078,277.0,2,697,,0,471,244.5,5,1175,,0,371,220.0,2,899,106.0,7,612,201.5,48,2006,127.5,24,651,176.5,24,1357,164.0,1,718,154.5,22,1338,,0,656,133.5,35,1563,213.0,10,355,116.5,31,1466,256.5,11,158,104.0,5,870,,0,42,90.5,422,5793,,0,32,75.0,29,806,,0,17,70.0,139,1646,,0,0,62.5,35,480,,0,26,,0,414,,0,0,,0,253,,0,0,44.0,302,4831,,0,10
2023-09-12 21:17:00,,0,0,,0,654,,0,0,,0,264,,0,0,,0,390,,0,1,,0,723,,0,30,,0,1657,,0,10,12.0,41,1154,,0,298,16.0,47,1398,,0,393,21.5,182,1428,,0,727,27.5,122,720,,0,849,35.5,75,1779,,0,484,45.5,63,722,321.0,5,676,56.5,65,1060,285.5,42,657,71.5,10,461,249.5,26,1165,90.0,20,361,222.0,54,880,106.0,7,612,194.0,83,1995,131.5,34,651,170.0,67,1359,164.0,1,718,150.0,65,1335,189.0,9,663,131.5,119,1480,217.0,16,355,114.0,103,1435,252.0,24,164,101.0,69,855,285.5,10,52,89.5,668,5730,,0,32,77.0,89,822,,0,17,68.5,171,1637,,0,0,60.0,76,490,,0,26,,0,414,,0,0,48.0,1,253,,0,0,44.5,563,4986,,0,10
2023-09-12 21:26:00,,0,0,,0,654,,0,0,,0,264,,0,0,,0,390,,0,1,,0,723,,0,30,,0,1657,,0,10,12.5,61,1144,,0,298,16.5,197,1346,,0,393,21.5,182,1428,,0,727,29.0,202,680,,0,849,37.0,87,1768,,0,484,47.5,103,702,321.0,5,676,60.0,263,1004,278.0,84,647,71.5,10,461,245.5,44,1155,93.5,32,350,216.5,74,880,106.0,7,612,191.0,134,1980,137.5,44,651,167.0,156,1348,163.5,66,778,147.5,87,1344,192.0,69,703,129.0,165,1489,223.0,17,354,113.5,169,1418,259.0,43,163,99.0,95,839,285.5,10,52,88.0,1034,5707,,0,32,75.5,102,825,,0,17,67.0,224,1648,,0,0,59.5,106,510,,0,26,,0,414,,0,0,48.0,1,253,,0,0,43.0,627,4941,,0,10
2023-09-12 21:35:00,,0,0,,0,654,,0,0,,0,264,,0,0,,0,390,,0,1,,0,723,,0,30,,0,1657,,0,10,12.0,71,1154,,0,298,16.0,217,1366,,0,393,21.5,202,1438,,0,727,27.5,282,690,,0,849,35.5,107,1778,,0,484,45.5,123,712,321.0,5,676,58.0,353,984,279.0,114,627,73.0,40,451,246.5,50,1149,90.5,54,349,216.0,94,890,111.0,37,602,191.0,416,2151,133.0,87,661,167.0,195,1362,160.5,126,728,146.0,150,1340,188.0,112,666,128.0,205,1489,219.5,27,344,111.5,502,1570,259.0,43,163,97.5,105,839,285.5,10,52,86.0,1248,5682,,0,32,74.5,155,818,,0,17,65.5,267,1641,,0,0,58.0,154,520,,0,26,,0,414,,0,0,48.0,1,253,,0,0,41.5,718,4912,,0,10
2023-09-12 21:44:00,,0,0,,0,654,,0,0,,0,264,,0,0,,0,390,,0,1,,0,723,,0,30,,0,1657,,0,10,12.0,91,1134,,0,298,16.0,277,1356,,0,393,21.5,202,1438,,0,727,27.0,312,670,377.5,1,848,35.0,117,1778,,0,484,45.0,133,702,321.0,5,676,57.5,355,985,278.0,124,617,72.5,50,451,246.0,53,1149,90.5,54,349,219.5,109,878,109.0,42,602,191.0,419,2151,133.5,89,660,166.5,203,1370,158.0,129,728,146.5,155,1339,188.0,112,666,127.5,220,1474,219.5,27,344,112.0,508,1570,259.0,43,163,97.5,105,839,285.5,10,52,84.5,1385,5615,,0,32,74.0,180,831,,0,17,65.0,285,1638,,0,0,57.5,168,534,,0,26,,0,414,,0,0,48.0,1,253,,0,0,41.5,802,4874,,0,10
2023-09-12 21:53:00,,0,0,,0,654,,0,0,,0,264,,0,0,,0,390,,0,1,,0,723,,0,30,,0,1657,,0,10,13.0,114,1121,,0,298,16.5,332,1351,,0,393,23.0,214,1446,,0,727,29.5,343,670,377.5,1,848,37.5,148,1779,,0,484,47.5,153,702,303.5,20,666,61.0,376,994,271.5,144,597,76.0,80,448,239.0,79,1129,93.0,89,354,210.5,143,879,114.5,123,622,184.0,452,2149,138.0,139,650,159.0,231,1377,165.5,170,719,138.5,189,1347,194.5,153,666,120.5,301,1434,223.5,37,334,106.5,545,1574,257.5,53,163,93.0,130,840,294.0,25,57,80.5,1607,5496,,0,32,70.5,221,832,,0,17,61.5,399,1644,,0,0,54.5,219,519,,0,26,47.0,4,415,,0,0,48.0,1,253,,0,0,39.0,1315,5001,,0,10
2023-09-12 22:02:00,,0,0,,0,654,,0,0,,0,264,,0,0,,0,390,,0,1,,0,723,,0,30,11.0,10,1657,,0,10,14.0,136,1141,,0,298,18.5,366,1351,,0,393,25.0,218,1442,,0,727,32.5,383,670,377.5,1,848,40.5,200,1779,,0,484,53.0,164,693,303.5,20,666,66.0,397,1004,264.0,236,627,76.0,81,448,232.0,103,1105,104.0,112,356,197.5,175,879,125.0,218,637,171.5,585,2080,145.5,186,655,148.5,286,1411,176.0,195,724,131.0,258,1372,205.0,189,663,111.5,410,1387,238.0,115,344,97.5,622,1578,266.0,83,163,85.5,192,850,294.0,25,57,76.5,1845,5567,,0,32,65.5,314,850,,0,17,57.0,573,1574,,0,0,49.5,271,549,474.5,1,25,42.0,13,419,,0,0,48.0,1,253,,0,0,37.0,1823,5006,,0,10
2023-09-12 22:11:00,,0,0,,0,654,,0,0,,0,264,,0,0,,0,390,,0,1,,0,723,,0,30,11.0,10,1657,,0,10,13.5,146,1141,,0,298,18.0,367,1350,,0,393,23.5,272,1434,,0,727,32.5,383,670,377.5,1,848,39.0,202,1780,,0,484,53.0,164,693,294.0,21,667,64.5,398,1004,261.5,246,617,78.5,102,459,232.0,103,1105,99.5,114,357,199.0,201,873,119.0,228,637,174.5,593,2080,145.5,186,655,152.0,308,1428,176.0,195,724,130.5,267,1380,200.0,199,673,116.0,433,1379,238.0,115,344,101.5,664,1570,266.0,83,163,85.5,192,850,294.0,25,57,78.0,1972,5642,,0,32,67.0,349,844,,0,17,58.0,586,1575,,0,0,51.0,291,569,474.5,1,25,44.5,31,424,,0,0,48.0,1,253,,0,0,38.5,1983,5105,,0,10
2023-09-12 22:20:00,,0,0,,0,654,,0,0,,0,264,,0,0,,0,390,,0,1,,0,723,,0,30,11.0,10,1657,,0,10,13.5,166,1141,,0,298,18.0,367,1350,,0,393,23.5,272,1434,,0,727,30.5,393,660,377.5,1,848,39.0,243,1779,,0,484,53.0,164,693,294.0,21,667,64.5,398,1004,261.5,246,617,78.5,102,459,232.0,207,1106,99.5,114,357,201.0,204,873,119.0,228,637,174.5,623,2080,145.5,187,656,155.0,315,1422,176.0,195,724,132.0,280,1378,200.0,199,673,116.5,480,1399,232.5,125,344,101.0,674,1580,266.0,83,163,89.5,202,840,294.0,25,57,78.5,2046,5650,,0,32,69.0,404,847,,0,17,60.0,632,1599,,0,0,52.5,331,599,474.5,1,25,44.5,31,424,,0,0,48.0,1,253,,0,0,40.0,2250,5162,,0,10
