time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-12 22:39:00,,0,0,,0,11,,0,0,,0,9,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-12 22:48:00,,0,0,,0,11,,0,0,,0,9,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-12 22:57:00,,0,0,,0,11,,0,0,,0,9,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-13 11:09:00,,0,0,,0,11,,0,0,,0,9,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,99.0,1.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-13 11:18:00,,0,0,,0,11,,0,0,,0,9,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,99.0,1.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-13 11:28:00,,0,0,,0,11,,0,0,,0,9,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,99.0,1.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-13 13:31:00,,0,0,,0,11,,0,0,,0,9,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,99.0,1.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-13 13:40:00,,0,0,,0,11,,0,0,,0,9,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,99.0,1.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-13 13:49:00,,0,0,,0,11,,0,0,,0,9,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,99.0,1.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-13 13:59:00,,0,0,,0,11,,0,0,,0,9,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,99.0,1.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-13 14:08:00,,0,0,,0,11,,0,0,,0,9,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,99.0,1.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-13 14:17:00,,0,0,,0,11,,0,0,,0,9,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,99.0,1.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-13 14:26:00,,0,0,,0,11,,0,0,,0,9,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,99.0,1.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-13 14:35:00,,0,0,,0,11,,0,0,,0,9,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,99.0,1.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-13 14:44:00,,0,0,,0,11,,0,0,,0,9,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,99.0,1.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-13 14:54:00,,0,0,,0,11,,0,0,,0,9,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,99.0,1.0,11.0,,0.0,2.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,32.0,,0.0,0.0
2023-09-13 21:02:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:11:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:20:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:29:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:38:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:47:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:56:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:05:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:14:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:23:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:32:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:41:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:51:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:06:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:32:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:41:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:50:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:00:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:09:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:18:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:27:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:31:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:41:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:50:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:59:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:08:00,,0,0,,0,11,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:17:00,,0,0,2.5,1,12,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:37:00,,0,0,2.5,1,12,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:46:00,,0,0,2.5,1,12,,0,0,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
