time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4800,4800,4800,4800,4800,4800,4850,4850,4850,4850,4850,4850,4900,4900,4900,4900,4900,4900,4950,4950,4950,4950,4950,4950,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-18 10:43:00,,0,0,,0,58,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,0.5,9.0,142.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,82.0,,0.0,1.0,,0.0,393.0,,0.0,1.0,,0.0,53.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,32.0,,0.0,3.0,1.5,2.0,40.0,,0.0,3.0,,0.0,265.0,,0.0,3.0,,0.0,247.0,,0.0,5.0,,0.0,94.0,,0.0,4.0,,0.0,148.0,,0.0,4.0,,0.0,77.0,,0.0,4.0,4.5,35.0,104.0,,0.0,10.0,6.0,209.0,329.0,,0.0,3.0,8.0,939.0,1075.0,,0.0,8.0,11.0,814.0,405.0,,0.0,33.0,14.0,987.0,423.0,,0.0,26.0,20.0,1210.0,934.0,232.0,89.0,102.0,27.0,1339.0,544.0,192.0,181.0,167.0,37.5,718.0,610.0,144.0,130.0,132.0,49.0,975.0,605.0,122.0,244.0,1018.0,69.0,403.0,575.0,92.5,605.0,1083.0,89.0,1429.0,1283.0,72.0,311.0,699.0,120.0,224.0,513.0,52.5,623.0,1464.0,147.0,310.0,356.0,27.0,2585.0,2161.0,222.5,186.0,167.0,15.5,2551.0,869.0,323.5,150.0,99.0,9.0,1837.0,1092.0,,0.0,29.0,5.5,933.0,683.0,,0.0,40.0,3.5,676.0,678.0,,0.0,0.0,3.0,227.0,472.0,,0.0,0.0,2.5,482.0,802.0,,0.0,0.0
2023-09-18 10:52:00,,0,0,,0,58,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,0.5,12.0,145.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,82.0,,0.0,1.0,,0.0,393.0,,0.0,1.0,,0.0,53.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,32.0,,0.0,3.0,1.5,2.0,40.0,,0.0,3.0,,0.0,265.0,,0.0,3.0,,0.0,247.0,,0.0,5.0,,0.0,94.0,,0.0,4.0,,0.0,148.0,,0.0,4.0,,0.0,77.0,,0.0,4.0,5.0,50.0,104.0,,0.0,10.0,6.0,209.0,329.0,,0.0,3.0,8.5,1020.0,1065.0,,0.0,8.0,11.5,895.0,374.0,,0.0,33.0,15.5,1058.0,432.0,,0.0,26.0,21.5,1236.0,944.0,232.0,89.0,102.0,29.5,1412.0,577.0,191.0,191.0,167.0,40.5,724.0,610.0,144.0,130.0,132.0,54.0,1005.0,595.0,122.0,244.0,1018.0,68.0,413.0,565.0,87.5,651.0,1118.0,90.0,1435.0,1283.0,66.0,342.0,699.0,124.0,245.0,534.0,51.0,638.0,1464.0,154.5,320.0,366.0,25.5,2691.0,2157.0,222.5,186.0,167.0,14.5,2647.0,910.0,323.5,150.0,99.0,9.0,1847.0,1092.0,,0.0,29.0,5.5,978.0,718.0,,0.0,40.0,3.5,676.0,678.0,,0.0,0.0,3.0,227.0,472.0,,0.0,0.0,2.5,504.0,802.0,,0.0,0.0
2023-09-18 11:01:00,,0,0,,0,58,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,0.5,13.0,146.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,82.0,,0.0,1.0,,0.0,393.0,,0.0,1.0,,0.0,53.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,32.0,,0.0,3.0,1.5,2.0,40.0,,0.0,3.0,,0.0,265.0,,0.0,3.0,,0.0,247.0,,0.0,5.0,,0.0,94.0,,0.0,4.0,,0.0,148.0,,0.0,4.0,,0.0,77.0,,0.0,4.0,5.5,65.0,115.0,,0.0,10.0,6.0,209.0,329.0,,0.0,3.0,10.0,1200.0,1065.0,,0.0,8.0,13.0,976.0,353.0,,0.0,33.0,18.0,1111.0,452.0,,0.0,26.0,24.5,1420.0,1048.0,212.5,91.0,103.0,33.5,1558.0,607.0,191.0,191.0,167.0,44.0,775.0,580.0,140.0,150.0,142.0,61.0,1047.0,618.0,105.0,254.0,1018.0,80.5,441.0,557.0,80.0,733.0,1179.0,90.0,1435.0,1283.0,62.0,375.0,697.0,135.0,255.0,534.0,44.5,712.0,1467.0,154.5,320.0,366.0,24.0,2807.0,2176.0,222.5,186.0,167.0,13.0,2919.0,870.0,323.5,150.0,99.0,8.5,1884.0,1119.0,,0.0,29.0,5.5,978.0,718.0,,0.0,40.0,3.5,676.0,678.0,,0.0,0.0,3.0,227.0,472.0,,0.0,0.0,2.5,504.0,802.0,,0.0,0.0
2023-09-18 11:11:00,,0,0,,0,58,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,0.5,15.0,148.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,82.0,,0.0,1.0,,0.0,393.0,,0.0,1.0,,0.0,53.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,32.0,,0.0,3.0,1.5,2.0,40.0,,0.0,3.0,1.5,8.0,264.0,,0.0,3.0,,0.0,247.0,,0.0,5.0,,0.0,94.0,,0.0,4.0,,0.0,148.0,,0.0,4.0,,0.0,77.0,,0.0,4.0,5.5,65.0,115.0,,0.0,10.0,6.0,209.0,329.0,,0.0,3.0,10.5,1409.0,926.0,,0.0,8.0,14.0,1016.0,363.0,,0.0,33.0,18.5,1132.0,451.0,,0.0,26.0,26.0,1534.0,1032.0,206.0,92.0,104.0,34.5,1706.0,634.0,168.0,211.0,167.0,46.0,794.0,577.0,140.0,150.0,142.0,62.0,1074.0,596.0,105.0,254.0,1018.0,83.0,452.0,557.0,80.5,763.0,1179.0,106.0,1438.0,1283.0,61.0,386.0,696.0,135.0,255.0,534.0,43.0,736.0,1469.0,154.5,320.0,366.0,23.0,2962.0,2192.0,222.5,186.0,167.0,12.5,3013.0,913.0,323.5,150.0,99.0,7.5,1936.0,1077.0,,0.0,29.0,5.0,988.0,718.0,,0.0,40.0,3.5,696.0,678.0,,0.0,0.0,3.0,227.0,472.0,,0.0,0.0,2.5,504.0,802.0,,0.0,0.0
2023-09-18 11:20:00,,0,0,,0,58,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,0.5,17.0,150.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,82.0,,0.0,1.0,,0.0,393.0,,0.0,1.0,,0.0,53.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,32.0,,0.0,3.0,1.5,2.0,40.0,,0.0,3.0,1.5,8.0,264.0,,0.0,3.0,,0.0,247.0,,0.0,5.0,,0.0,94.0,,0.0,4.0,,0.0,148.0,,0.0,4.0,,0.0,77.0,,0.0,4.0,5.5,65.0,115.0,,0.0,10.0,6.0,209.0,329.0,,0.0,3.0,9.5,1569.0,951.0,,0.0,8.0,13.0,1086.0,403.0,,0.0,33.0,17.5,1232.0,451.0,,0.0,26.0,23.5,1627.0,979.0,206.0,92.0,104.0,32.5,1858.0,624.0,168.0,211.0,167.0,42.5,828.0,574.0,140.0,150.0,142.0,59.0,1163.0,604.0,105.0,254.0,1018.0,82.0,453.0,557.0,85.0,1003.0,1401.0,107.0,1440.0,1283.0,61.5,396.0,696.0,135.0,255.0,534.0,45.5,766.0,1459.0,154.5,320.0,366.0,24.5,3133.0,2238.0,222.5,186.0,167.0,13.0,3043.0,923.0,323.5,150.0,99.0,8.0,1976.0,1107.0,,0.0,29.0,5.0,988.0,718.0,,0.0,40.0,3.5,696.0,678.0,,0.0,0.0,3.0,227.0,472.0,,0.0,0.0,2.5,504.0,802.0,,0.0,0.0
2023-09-18 11:29:00,,0,0,,0,58,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,0.5,19.0,152.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,82.0,,0.0,1.0,,0.0,393.0,,0.0,1.0,,0.0,53.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,32.0,,0.0,3.0,1.5,2.0,40.0,,0.0,3.0,1.5,8.0,264.0,,0.0,3.0,,0.0,247.0,,0.0,5.0,,0.0,94.0,,0.0,4.0,,0.0,148.0,,0.0,4.0,,0.0,77.0,,0.0,4.0,5.5,65.0,115.0,,0.0,10.0,6.0,209.0,329.0,,0.0,3.0,9.0,1591.0,950.0,,0.0,8.0,12.0,1106.0,413.0,,0.0,33.0,16.5,1328.0,477.0,,0.0,26.0,22.5,1779.0,981.0,206.0,92.0,104.0,31.0,1971.0,595.0,178.5,221.0,167.0,42.5,829.0,574.0,144.5,160.0,152.0,56.0,1234.0,577.0,112.5,264.0,1018.0,74.0,474.0,567.0,85.0,1150.0,1481.0,99.5,1449.0,1283.0,62.0,416.0,696.0,127.0,285.0,564.0,46.5,793.0,1456.0,158.5,360.0,396.0,24.5,3218.0,2249.0,235.0,206.0,177.0,13.0,3054.0,914.0,323.5,150.0,99.0,8.0,1984.0,1109.0,,0.0,29.0,5.0,1060.0,727.0,,0.0,40.0,3.5,736.0,688.0,,0.0,0.0,2.5,257.0,502.0,,0.0,0.0,2.5,504.0,802.0,,0.0,0.0
2023-09-18 13:58:00,,0,0,,0,58,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,0.5,19.0,152.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,82.0,,0.0,1.0,,0.0,393.0,,0.0,1.0,,0.0,53.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,32.0,,0.0,3.0,1.5,2.0,40.0,,0.0,3.0,1.5,8.0,264.0,,0.0,3.0,,0.0,247.0,,0.0,5.0,,0.0,94.0,,0.0,4.0,,0.0,148.0,,0.0,4.0,,0.0,77.0,,0.0,4.0,5.5,65.0,115.0,,0.0,10.0,6.0,209.0,329.0,,0.0,3.0,8.5,1812.0,1060.0,,0.0,8.0,11.0,1417.0,288.0,,0.0,33.0,14.5,1528.0,491.0,266.5,10.0,36.0,19.5,2018.0,987.0,227.0,132.0,124.0,27.0,2425.0,678.0,192.0,331.0,197.0,35.5,1110.0,574.0,153.0,210.0,152.0,50.0,1400.0,550.0,119.5,344.0,1018.0,68.0,544.0,544.0,89.5,1328.0,1517.0,87.5,1518.0,1273.0,71.5,566.0,742.0,118.5,331.0,563.0,50.5,1137.0,1488.0,152.0,443.0,376.0,27.0,4467.0,2197.0,230.5,216.0,177.0,15.0,3999.0,1076.0,319.5,180.0,109.0,9.0,2319.0,1230.0,,0.0,29.0,5.5,1385.0,757.0,,0.0,40.0,3.5,1147.0,761.0,,0.0,0.0,2.5,487.0,400.0,,0.0,0.0,2.0,509.0,802.0,,0.0,0.0
2023-09-18 14:08:00,,0,0,,0,58,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,0.5,19.0,152.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,82.0,,0.0,1.0,,0.0,393.0,,0.0,1.0,,0.0,53.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,32.0,,0.0,3.0,1.5,2.0,40.0,,0.0,3.0,1.5,8.0,264.0,,0.0,3.0,,0.0,247.0,,0.0,5.0,,0.0,94.0,,0.0,4.0,,0.0,148.0,,0.0,4.0,,0.0,77.0,,0.0,4.0,5.5,65.0,115.0,,0.0,10.0,6.0,209.0,329.0,,0.0,3.0,8.5,1863.0,1050.0,,0.0,8.0,11.0,1467.0,248.0,,0.0,33.0,14.5,1528.0,491.0,266.5,10.0,36.0,20.0,2028.0,997.0,227.0,132.0,124.0,27.5,2435.0,668.0,192.0,331.0,197.0,37.5,1115.0,579.0,150.5,220.0,142.0,51.5,1960.0,549.0,115.0,354.0,1018.0,68.5,552.0,536.0,86.0,1758.0,1527.0,87.5,1518.0,1273.0,64.0,832.0,775.0,118.5,351.0,553.0,46.5,1204.0,1525.0,152.0,443.0,376.0,25.0,4542.0,2165.0,230.5,216.0,177.0,13.0,4720.0,827.0,319.5,180.0,109.0,8.5,2449.0,1220.0,,0.0,29.0,5.5,1445.0,787.0,,0.0,40.0,3.5,1368.0,831.0,,0.0,0.0,2.5,607.0,460.0,,0.0,0.0,2.0,509.0,802.0,,0.0,0.0
2023-09-18 14:17:00,,0,0,,0,58,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,0.5,19.0,152.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,82.0,,0.0,1.0,,0.0,393.0,,0.0,1.0,,0.0,53.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,32.0,,0.0,3.0,1.5,2.0,40.0,,0.0,3.0,1.5,8.0,264.0,,0.0,3.0,,0.0,247.0,,0.0,5.0,,0.0,94.0,,0.0,4.0,,0.0,148.0,,0.0,4.0,,0.0,77.0,,0.0,4.0,5.5,65.0,115.0,,0.0,10.0,6.0,209.0,329.0,,0.0,3.0,8.5,1883.0,1040.0,,0.0,8.0,11.0,1517.0,268.0,,0.0,33.0,14.5,1559.0,481.0,266.5,10.0,36.0,20.5,2038.0,997.0,227.0,132.0,124.0,27.0,2472.0,658.0,192.0,331.0,197.0,37.5,1115.0,579.0,150.5,220.0,142.0,50.0,2013.0,582.0,118.0,364.0,1018.0,67.5,821.0,552.0,90.0,2025.0,1530.0,88.5,2204.0,1273.0,68.5,975.0,789.0,118.5,351.0,553.0,48.5,1542.0,1549.0,152.0,443.0,376.0,26.0,4605.0,2217.0,230.5,216.0,177.0,13.5,4780.0,857.0,319.5,180.0,109.0,8.0,2669.0,1280.0,,0.0,29.0,5.5,1445.0,787.0,,0.0,40.0,3.5,1368.0,831.0,,0.0,0.0,2.5,607.0,460.0,,0.0,0.0,2.0,509.0,802.0,,0.0,0.0
2023-09-18 14:26:00,,0,0,,0,58,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,0.5,19.0,152.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,82.0,,0.0,1.0,,0.0,393.0,,0.0,1.0,,0.0,53.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,32.0,,0.0,3.0,1.5,2.0,40.0,,0.0,3.0,1.5,8.0,264.0,,0.0,3.0,,0.0,247.0,,0.0,5.0,,0.0,94.0,,0.0,4.0,,0.0,148.0,,0.0,4.0,,0.0,77.0,,0.0,4.0,5.5,65.0,115.0,,0.0,10.0,6.0,209.0,329.0,,0.0,3.0,8.0,1903.0,1020.0,,0.0,8.0,11.0,1517.0,268.0,,0.0,33.0,14.5,1589.0,501.0,266.5,10.0,36.0,20.5,2060.0,985.0,227.0,132.0,124.0,26.0,2523.0,657.0,192.0,331.0,197.0,36.0,1136.0,589.0,150.5,220.0,142.0,49.5,2022.0,585.0,116.0,365.0,1018.0,69.0,831.0,542.0,89.5,2177.0,1527.0,92.0,2331.0,1273.0,67.5,1069.0,789.0,116.0,352.0,553.0,53.0,1552.0,1549.0,152.0,443.0,376.0,27.0,4686.0,2226.0,230.5,216.0,177.0,14.5,4869.0,850.0,319.5,180.0,109.0,8.0,2679.0,1270.0,,0.0,29.0,5.5,1445.0,787.0,,0.0,40.0,3.5,1368.0,831.0,,0.0,0.0,2.5,607.0,460.0,,0.0,0.0,2.0,519.0,812.0,,0.0,0.0
2023-09-18 14:35:00,,0,0,,0,58,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,0.5,19.0,152.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,82.0,,0.0,1.0,,0.0,393.0,,0.0,1.0,,0.0,53.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,32.0,,0.0,3.0,1.5,2.0,40.0,,0.0,3.0,1.5,8.0,264.0,,0.0,3.0,,0.0,247.0,,0.0,5.0,,0.0,94.0,,0.0,4.0,,0.0,148.0,,0.0,4.0,,0.0,77.0,,0.0,4.0,5.5,65.0,115.0,,0.0,10.0,6.0,209.0,329.0,,0.0,3.0,8.5,1944.0,1001.0,,0.0,8.0,11.0,1537.0,268.0,,0.0,33.0,15.0,1599.0,491.0,266.5,10.0,36.0,20.5,2080.0,975.0,227.0,132.0,124.0,27.5,2548.0,642.0,192.0,331.0,197.0,38.0,1151.0,586.0,150.5,220.0,142.0,52.5,2047.0,561.0,122.0,383.0,1018.0,70.0,843.0,542.0,89.5,2177.0,1527.0,92.0,2333.0,1273.0,69.5,1072.0,790.0,116.0,352.0,553.0,53.0,1552.0,1549.0,152.0,443.0,376.0,24.5,4719.0,2227.0,230.5,216.0,177.0,13.0,4920.0,830.0,319.5,180.0,109.0,8.0,2759.0,1270.0,,0.0,29.0,5.0,1448.0,789.0,,0.0,40.0,3.5,1368.0,831.0,,0.0,0.0,2.5,607.0,460.0,,0.0,0.0,2.0,519.0,812.0,,0.0,0.0
2023-09-18 14:45:00,,0,0,,0,58,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,0.5,19.0,152.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,82.0,,0.0,1.0,,0.0,393.0,,0.0,1.0,,0.0,53.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,32.0,,0.0,3.0,1.5,2.0,40.0,,0.0,3.0,1.5,8.0,264.0,,0.0,3.0,,0.0,247.0,,0.0,5.0,,0.0,94.0,,0.0,4.0,,0.0,148.0,,0.0,4.0,,0.0,77.0,,0.0,4.0,5.5,65.0,115.0,,0.0,10.0,6.0,209.0,329.0,,0.0,3.0,8.5,1945.0,1000.0,,0.0,8.0,11.5,1539.0,270.0,,0.0,33.0,15.0,1599.0,491.0,266.5,10.0,36.0,21.0,2170.0,985.0,227.0,132.0,124.0,28.0,2568.0,662.0,192.0,331.0,197.0,37.0,1160.0,582.0,150.5,220.0,142.0,52.0,2116.0,562.0,122.0,383.0,1018.0,69.5,866.0,532.0,88.5,2189.0,1517.0,91.0,2348.0,1273.0,66.0,1092.0,775.0,116.0,352.0,553.0,48.0,1591.0,1551.0,152.0,443.0,376.0,25.0,4759.0,2237.0,230.5,216.0,177.0,13.5,4930.0,840.0,319.5,180.0,109.0,8.0,2759.0,1270.0,,0.0,29.0,5.0,1458.0,799.0,,0.0,40.0,3.5,1368.0,831.0,,0.0,0.0,2.5,607.0,460.0,,0.0,0.0,2.0,519.0,812.0,,0.0,0.0
2023-09-18 14:54:00,,0,0,,0,58,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,0.5,19.0,152.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,82.0,,0.0,1.0,,0.0,393.0,,0.0,1.0,,0.0,53.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,32.0,,0.0,3.0,1.5,2.0,40.0,,0.0,3.0,1.5,8.0,264.0,,0.0,3.0,,0.0,247.0,,0.0,5.0,3.5,10.0,104.0,,0.0,4.0,4.0,10.0,158.0,,0.0,4.0,5.0,10.0,87.0,,0.0,4.0,6.0,75.0,125.0,,0.0,10.0,7.0,269.0,349.0,,0.0,3.0,8.5,1950.0,1005.0,,0.0,8.0,11.5,1539.0,270.0,,0.0,33.0,15.0,1600.0,491.0,266.5,10.0,36.0,21.5,2193.0,1002.0,227.0,132.0,124.0,28.5,2610.0,663.0,192.0,331.0,197.0,38.0,1191.0,613.0,150.5,220.0,142.0,52.0,2122.0,564.0,122.0,383.0,1018.0,69.0,867.0,532.0,86.0,2211.0,1517.0,89.5,2352.0,1273.0,65.5,1103.0,776.0,116.0,352.0,553.0,47.0,1629.0,1560.0,152.0,443.0,376.0,24.0,5080.0,2197.0,230.5,216.0,177.0,12.5,5001.0,880.0,319.5,180.0,109.0,8.0,2759.0,1270.0,,0.0,29.0,5.0,1469.0,808.0,,0.0,40.0,3.5,1622.0,967.0,,0.0,0.0,2.5,607.0,460.0,,0.0,0.0,2.0,519.0,812.0,,0.0,0.0
2023-09-18 21:17:00,,0,0,,0,58,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,82.0,,0.0,1.0,,0.0,393.0,,0.0,1.0,,0.0,53.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,32.0,,0.0,3.0,,0.0,40.0,,0.0,3.0,,0.0,264.0,,0.0,3.0,,0.0,247.0,,0.0,5.0,,0.0,104.0,,0.0,4.0,,0.0,158.0,,0.0,4.0,,0.0,87.0,,0.0,4.0,,0.0,125.0,,0.0,10.0,7.0,11.0,455.0,,0.0,3.0,,0.0,1004.0,,0.0,8.0,12.5,200.0,309.0,,0.0,33.0,16.5,120.0,469.0,,0.0,36.0,22.5,190.0,1102.0,,0.0,124.0,30.0,223.0,643.0,179.5,10.0,187.0,39.5,1.0,582.0,141.5,10.0,142.0,55.0,66.0,541.0,,0.0,1017.0,73.5,67.0,534.0,82.0,25.0,1500.0,,0.0,1264.0,60.0,47.0,771.0,124.0,10.0,546.0,43.0,94.0,1565.0,,0.0,368.0,22.0,209.0,2197.0,231.0,6.0,168.0,11.0,162.0,857.0,,0.0,109.0,7.0,201.0,1336.0,,0.0,29.0,4.5,10.0,799.0,,0.0,40.0,3.0,63.0,1003.0,,0.0,0.0,2.0,20.0,460.0,,0.0,0.0,1.5,10.0,822.0,,0.0,0.0
2023-09-18 21:26:00,,0,0,,0,58,,0,0,,0,55,,0,0,,0,36,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,78.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,77.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,82.0,,0.0,1.0,,0.0,393.0,,0.0,1.0,,0.0,53.0,,0.0,1.0,,0.0,22.0,,0.0,1.0,,0.0,32.0,,0.0,3.0,,0.0,40.0,,0.0,3.0,,0.0,264.0,,0.0,3.0,,0.0,247.0,,0.0,5.0,,0.0,104.0,,0.0,4.0,,0.0,158.0,,0.0,4.0,,0.0,87.0,,0.0,4.0,,0.0,125.0,,0.0,10.0,7.0,12.0,455.0,,0.0,3.0,9.5,1.0,1005.0,,0.0,8.0,12.5,240.0,319.0,,0.0,33.0,16.5,150.0,479.0,,0.0,36.0,22.5,270.0,1172.0,,0.0,124.0,29.5,274.0,689.0,180.0,20.0,177.0,40.0,11.0,582.0,147.5,40.0,172.0,53.0,82.0,533.0,,0.0,1017.0,69.0,70.0,534.0,86.5,28.0,1500.0,,0.0,1264.0,64.0,57.0,781.0,119.0,11.0,547.0,46.0,135.0,1594.0,154.5,10.0,378.0,23.0,390.0,2277.0,229.0,16.0,158.0,11.5,282.0,977.0,,0.0,109.0,6.5,205.0,1339.0,,0.0,29.0,4.5,50.0,839.0,,0.0,40.0,3.0,93.0,1006.0,,0.0,0.0,2.0,20.0,460.0,,0.0,0.0,1.5,10.0,822.0,,0.0,0.0
