time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-18 21:36:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,0.5,10.0,14.0,,0.0,2.0,,0.0,7.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,0.5,10.0,46.0,,0.0,1.0,,0.0,55.0,,0.0,2.0,,0.0,281.0,,0.0,1.0,,0.0,351.0,,0.0,1.0,3.0,216.0,480.0,,0.0,3.0,6.5,136.0,1388.0,,0.0,2.0,10.5,19.0,553.0,,0.0,15.0,20.5,42.0,182.0,269.0,10.0,44.0,39.0,51.0,327.0,197.0,1.0,47.0,66.0,21.0,147.0,143.0,19.0,80.0,105.5,22.0,119.0,94.5,24.0,90.0,164.0,22.0,79.0,67.0,13.0,110.0,232.5,30.0,171.0,46.5,12.0,348.0,306.5,23.0,41.0,28.5,72.0,373.0,,0.0,19.0,19.0,20.0,250.0,,0.0,4.0,12.0,112.0,300.0,578.5,10.0,13.0,8.5,95.0,364.0,,0.0,2.0,6.0,280.0,344.0,,0.0,2.0,4.5,170.0,495.0,,0.0,4.0,3.0,289.0,221.0,,0.0,1.0,,0.0,31.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,1.5,30.0,43.0,,0.0,1.0,1.0,10.0,41.0,,0.0,1.0,,0.0,124.0,,0.0,1.0,,0.0,78.0,,0.0,1.0,0.5,10.0,102.0,,0.0,0.0,0.5,20.0,51.0,,0.0,0.0
2023-10-18 21:44:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,0.5,10.0,14.0,,0.0,2.0,,0.0,7.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,0.5,10.0,46.0,,0.0,1.0,,0.0,55.0,,0.0,2.0,,0.0,281.0,,0.0,1.0,,0.0,351.0,,0.0,1.0,3.0,256.0,500.0,,0.0,3.0,6.0,181.0,1403.0,,0.0,2.0,10.5,19.0,553.0,,0.0,15.0,21.0,47.0,187.0,269.0,10.0,44.0,39.0,52.0,328.0,197.0,1.0,47.0,68.0,22.0,148.0,143.0,19.0,80.0,114.0,23.0,120.0,96.0,34.0,90.0,164.0,22.0,79.0,67.0,13.0,110.0,232.5,30.0,171.0,40.0,19.0,354.0,306.5,23.0,41.0,26.5,120.0,353.0,,0.0,19.0,17.0,29.0,250.0,,0.0,4.0,12.0,172.0,300.0,578.5,10.0,13.0,8.0,110.0,369.0,,0.0,2.0,5.5,300.0,344.0,,0.0,2.0,4.5,170.0,495.0,,0.0,4.0,3.0,291.0,222.0,,0.0,1.0,,0.0,31.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,1.5,30.0,43.0,,0.0,1.0,1.0,10.0,41.0,,0.0,1.0,,0.0,124.0,,0.0,1.0,,0.0,78.0,,0.0,1.0,0.5,10.0,102.0,,0.0,0.0,0.5,20.0,51.0,,0.0,0.0
2023-10-18 21:53:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,0.5,10.0,14.0,,0.0,2.0,,0.0,7.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,0.5,10.0,46.0,,0.0,1.0,,0.0,55.0,,0.0,2.0,,0.0,281.0,,0.0,1.0,,0.0,351.0,,0.0,1.0,3.0,256.0,500.0,,0.0,3.0,6.0,196.0,1388.0,,0.0,2.0,10.5,19.0,553.0,,0.0,15.0,22.0,61.0,191.0,269.0,10.0,44.0,39.0,52.0,328.0,197.0,1.0,47.0,68.0,22.0,148.0,143.0,19.0,80.0,114.0,23.0,120.0,96.0,34.0,90.0,164.0,22.0,79.0,67.0,13.0,110.0,232.5,30.0,171.0,40.0,19.0,354.0,306.5,23.0,41.0,28.0,122.0,353.0,,0.0,19.0,18.0,37.0,258.0,,0.0,4.0,11.5,202.0,320.0,578.5,10.0,13.0,8.0,110.0,369.0,,0.0,2.0,5.5,330.0,364.0,,0.0,2.0,4.5,170.0,495.0,,0.0,4.0,3.0,294.0,223.0,,0.0,1.0,,0.0,31.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,1.5,30.0,43.0,,0.0,1.0,1.0,10.0,41.0,,0.0,1.0,,0.0,124.0,,0.0,1.0,,0.0,78.0,,0.0,1.0,0.5,10.0,102.0,,0.0,0.0,0.5,20.0,51.0,,0.0,0.0
2023-10-18 22:01:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,0.5,10.0,14.0,,0.0,2.0,,0.0,7.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,0.5,10.0,46.0,,0.0,1.0,,0.0,55.0,,0.0,2.0,,0.0,281.0,,0.0,1.0,,0.0,351.0,,0.0,1.0,3.0,256.0,500.0,,0.0,3.0,6.0,266.0,1418.0,,0.0,2.0,10.5,19.0,553.0,,0.0,15.0,21.0,65.0,191.0,269.0,10.0,44.0,39.5,61.0,329.0,197.0,1.0,47.0,68.0,22.0,148.0,143.0,19.0,80.0,114.0,23.0,120.0,96.0,34.0,90.0,164.0,22.0,79.0,67.0,13.0,110.0,232.5,30.0,171.0,41.0,22.0,357.0,306.5,23.0,41.0,27.5,129.0,358.0,,0.0,19.0,18.0,37.0,258.0,,0.0,4.0,11.5,202.0,320.0,578.5,10.0,13.0,7.5,130.0,389.0,,0.0,2.0,5.5,340.0,364.0,,0.0,2.0,4.0,200.0,485.0,,0.0,4.0,3.0,377.0,283.0,,0.0,1.0,,0.0,31.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,1.5,30.0,43.0,,0.0,1.0,1.0,10.0,41.0,,0.0,1.0,,0.0,124.0,,0.0,1.0,,0.0,78.0,,0.0,1.0,0.5,10.0,102.0,,0.0,0.0,0.5,20.0,51.0,,0.0,0.0
2023-10-18 22:09:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,0.5,10.0,14.0,,0.0,2.0,,0.0,7.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,0.5,20.0,56.0,,0.0,1.0,,0.0,55.0,,0.0,2.0,,0.0,281.0,,0.0,1.0,,0.0,351.0,,0.0,1.0,3.0,306.0,510.0,,0.0,3.0,6.5,291.0,1418.0,,0.0,2.0,11.0,20.0,553.0,,0.0,15.0,20.5,68.0,191.0,269.0,10.0,44.0,39.5,61.0,329.0,197.0,1.0,47.0,68.0,22.0,148.0,143.0,19.0,80.0,114.0,23.0,120.0,96.0,34.0,90.0,164.0,22.0,79.0,67.0,13.0,110.0,232.5,30.0,171.0,41.0,22.0,357.0,306.5,23.0,41.0,27.0,134.0,358.0,,0.0,19.0,18.0,37.0,258.0,,0.0,4.0,11.0,262.0,340.0,578.5,10.0,13.0,7.5,150.0,379.0,,0.0,2.0,5.0,341.0,364.0,,0.0,2.0,4.0,215.0,490.0,,0.0,4.0,3.0,377.0,283.0,,0.0,1.0,,0.0,31.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,1.5,30.0,43.0,,0.0,1.0,1.0,10.0,41.0,,0.0,1.0,,0.0,124.0,,0.0,1.0,,0.0,78.0,,0.0,1.0,0.5,10.0,102.0,,0.0,0.0,0.5,20.0,51.0,,0.0,0.0
2023-10-18 22:17:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,0.5,10.0,14.0,,0.0,2.0,,0.0,7.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,0.5,20.0,56.0,,0.0,1.0,,0.0,55.0,,0.0,2.0,,0.0,281.0,,0.0,1.0,,0.0,351.0,,0.0,1.0,3.0,306.0,510.0,,0.0,3.0,6.5,306.0,1417.0,,0.0,2.0,11.0,21.0,553.0,,0.0,15.0,20.5,68.0,191.0,269.0,10.0,44.0,38.0,71.0,329.0,197.0,1.0,47.0,67.0,27.0,152.0,143.0,19.0,80.0,114.0,23.0,120.0,96.0,34.0,90.0,164.0,22.0,79.0,67.0,13.0,110.0,232.5,30.0,171.0,41.5,24.0,359.0,306.5,23.0,41.0,27.0,134.0,358.0,,0.0,19.0,18.0,37.0,258.0,,0.0,4.0,11.0,262.0,340.0,578.5,10.0,13.0,7.5,150.0,379.0,,0.0,2.0,5.0,391.0,354.0,,0.0,2.0,4.0,215.0,490.0,,0.0,4.0,3.0,377.0,283.0,,0.0,1.0,,0.0,31.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,1.5,30.0,43.0,,0.0,1.0,1.0,10.0,41.0,,0.0,1.0,,0.0,124.0,,0.0,1.0,,0.0,78.0,,0.0,1.0,0.5,10.0,102.0,,0.0,0.0,0.5,20.0,51.0,,0.0,0.0
2023-10-18 22:25:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,0.5,10.0,14.0,,0.0,2.0,,0.0,7.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,0.5,20.0,56.0,,0.0,1.0,,0.0,55.0,,0.0,2.0,,0.0,281.0,,0.0,1.0,,0.0,351.0,,0.0,1.0,3.0,316.0,520.0,,0.0,3.0,6.5,306.0,1417.0,,0.0,2.0,11.0,21.0,553.0,,0.0,15.0,20.5,92.0,192.0,269.0,10.0,44.0,37.5,76.0,330.0,197.0,1.0,47.0,67.0,27.0,152.0,143.0,19.0,80.0,114.0,23.0,120.0,96.0,34.0,90.0,164.0,22.0,79.0,67.0,13.0,110.0,232.5,30.0,171.0,41.5,24.0,359.0,306.5,23.0,41.0,27.0,134.0,358.0,,0.0,19.0,18.0,37.0,258.0,,0.0,4.0,11.5,322.0,350.0,578.5,10.0,13.0,7.5,150.0,379.0,,0.0,2.0,5.0,391.0,354.0,,0.0,2.0,4.0,215.0,490.0,,0.0,4.0,2.5,379.0,285.0,,0.0,1.0,,0.0,31.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,1.5,30.0,43.0,,0.0,1.0,1.0,10.0,41.0,,0.0,1.0,,0.0,124.0,,0.0,1.0,,0.0,78.0,,0.0,1.0,0.5,10.0,102.0,,0.0,0.0,0.5,20.0,51.0,,0.0,0.0
2023-10-18 22:33:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,0.5,10.0,14.0,,0.0,2.0,,0.0,7.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,0.5,20.0,56.0,,0.0,1.0,,0.0,55.0,,0.0,2.0,,0.0,281.0,,0.0,1.0,1.5,20.0,341.0,,0.0,1.0,3.0,406.0,520.0,,0.0,3.0,5.5,414.0,1415.0,,0.0,2.0,10.0,54.0,553.0,,0.0,15.0,20.5,92.0,192.0,269.0,10.0,44.0,34.5,79.0,331.0,197.0,1.0,47.0,60.5,31.0,152.0,143.0,19.0,80.0,114.0,23.0,120.0,96.0,34.0,90.0,164.0,22.0,79.0,68.0,46.0,123.0,232.5,30.0,171.0,45.0,40.0,375.0,306.5,23.0,41.0,29.5,248.0,412.0,,0.0,19.0,18.0,37.0,258.0,,0.0,4.0,12.0,402.0,370.0,578.5,10.0,13.0,8.0,170.0,379.0,,0.0,2.0,5.5,442.0,358.0,,0.0,2.0,4.0,255.0,480.0,,0.0,4.0,2.5,391.0,296.0,,0.0,1.0,,0.0,31.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,1.5,30.0,43.0,,0.0,1.0,1.0,10.0,41.0,,0.0,1.0,,0.0,124.0,,0.0,1.0,,0.0,78.0,,0.0,1.0,0.5,10.0,102.0,,0.0,0.0,0.5,20.0,51.0,,0.0,0.0
2023-10-18 22:41:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,0.5,10.0,14.0,,0.0,2.0,,0.0,7.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,0.5,20.0,56.0,,0.0,1.0,,0.0,55.0,,0.0,2.0,,0.0,281.0,,0.0,1.0,1.5,20.0,341.0,,0.0,1.0,3.0,476.0,500.0,,0.0,3.0,6.5,460.0,1407.0,,0.0,2.0,10.5,55.0,553.0,,0.0,15.0,20.5,92.0,192.0,269.0,10.0,44.0,34.5,79.0,331.0,197.0,1.0,47.0,64.0,33.0,154.0,150.0,20.0,81.0,114.0,23.0,120.0,98.5,44.0,100.0,164.0,22.0,79.0,68.0,46.0,123.0,232.5,30.0,171.0,43.0,41.0,374.0,306.5,23.0,41.0,29.0,269.0,418.0,,0.0,19.0,18.0,37.0,258.0,,0.0,4.0,12.0,402.0,370.0,578.5,10.0,13.0,8.0,180.0,389.0,,0.0,2.0,5.5,482.0,338.0,,0.0,2.0,4.0,280.0,480.0,,0.0,4.0,3.0,402.0,306.0,,0.0,1.0,,0.0,31.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,1.5,30.0,43.0,,0.0,1.0,1.0,10.0,41.0,,0.0,1.0,,0.0,124.0,,0.0,1.0,,0.0,78.0,,0.0,1.0,0.5,10.0,102.0,,0.0,0.0,0.5,20.0,51.0,,0.0,0.0
2023-10-18 22:49:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,0.5,10.0,14.0,,0.0,2.0,,0.0,7.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,0.5,20.0,56.0,,0.0,1.0,,0.0,55.0,,0.0,2.0,,0.0,281.0,,0.0,1.0,1.5,20.0,341.0,,0.0,1.0,3.0,496.0,505.0,,0.0,3.0,6.5,460.0,1407.0,,0.0,2.0,10.5,55.0,553.0,,0.0,15.0,20.5,92.0,192.0,269.0,10.0,44.0,40.0,81.0,331.0,197.0,1.0,47.0,64.0,33.0,154.0,150.0,20.0,81.0,104.0,33.0,128.0,100.0,45.0,101.0,164.0,22.0,79.0,64.0,49.0,123.0,232.5,30.0,171.0,43.5,42.0,374.0,306.5,23.0,41.0,27.0,299.0,418.0,,0.0,19.0,18.0,41.0,254.0,,0.0,4.0,12.0,402.0,370.0,578.5,10.0,13.0,7.5,240.0,409.0,,0.0,2.0,5.0,653.0,338.0,,0.0,2.0,4.0,280.0,480.0,,0.0,4.0,2.5,403.0,306.0,,0.0,1.0,,0.0,31.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,1.5,30.0,43.0,,0.0,1.0,1.0,10.0,41.0,,0.0,1.0,,0.0,124.0,,0.0,1.0,,0.0,78.0,,0.0,1.0,0.5,10.0,102.0,,0.0,0.0,0.5,20.0,51.0,,0.0,0.0
2023-10-18 22:58:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,0.5,10.0,14.0,,0.0,2.0,,0.0,7.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,0.5,20.0,56.0,,0.0,1.0,,0.0,55.0,,0.0,2.0,,0.0,281.0,,0.0,1.0,1.5,20.0,341.0,,0.0,1.0,3.0,496.0,505.0,,0.0,3.0,6.5,496.0,1402.0,,0.0,2.0,11.5,65.0,553.0,,0.0,15.0,21.5,96.0,196.0,269.0,10.0,44.0,40.5,85.0,331.0,197.0,1.0,47.0,64.0,33.0,154.0,150.0,20.0,81.0,112.0,48.0,131.0,100.0,45.0,101.0,164.0,22.0,79.0,64.0,49.0,123.0,232.5,30.0,171.0,43.5,42.0,374.0,306.5,23.0,41.0,26.5,314.0,418.0,,0.0,19.0,18.0,41.0,254.0,,0.0,4.0,10.5,412.0,360.0,578.5,10.0,13.0,7.0,250.0,409.0,,0.0,2.0,5.0,663.0,348.0,,0.0,2.0,3.5,371.0,459.0,,0.0,4.0,2.5,413.0,306.0,,0.0,1.0,,0.0,31.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,1.5,30.0,43.0,,0.0,1.0,1.0,10.0,41.0,,0.0,1.0,,0.0,124.0,,0.0,1.0,,0.0,78.0,,0.0,1.0,0.5,10.0,102.0,,0.0,0.0,0.5,20.0,51.0,,0.0,0.0
2023-10-18 23:00:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,0.5,10.0,14.0,,0.0,2.0,,0.0,7.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,0.5,20.0,56.0,,0.0,1.0,,0.0,55.0,,0.0,2.0,,0.0,281.0,,0.0,1.0,1.5,20.0,341.0,,0.0,1.0,3.0,496.0,505.0,,0.0,3.0,6.5,502.0,1396.0,,0.0,2.0,12.0,75.0,551.0,,0.0,15.0,21.5,96.0,196.0,269.0,10.0,44.0,40.5,85.0,331.0,197.0,1.0,47.0,64.0,33.0,154.0,150.0,20.0,81.0,112.0,48.0,131.0,100.0,45.0,101.0,164.0,22.0,79.0,64.0,49.0,123.0,232.5,30.0,171.0,34.5,52.0,374.0,306.5,23.0,41.0,26.5,314.0,418.0,,0.0,19.0,18.0,41.0,254.0,,0.0,4.0,10.5,412.0,360.0,578.5,10.0,13.0,7.0,250.0,409.0,,0.0,2.0,4.5,671.0,356.0,,0.0,2.0,3.5,371.0,459.0,,0.0,4.0,2.5,413.0,306.0,,0.0,1.0,,0.0,31.0,,0.0,1.0,,0.0,35.0,,0.0,2.0,1.5,30.0,43.0,,0.0,1.0,1.0,10.0,41.0,,0.0,1.0,,0.0,124.0,,0.0,1.0,,0.0,78.0,,0.0,1.0,0.5,10.0,102.0,,0.0,0.0,0.5,20.0,51.0,,0.0,0.0
2023-10-19 10:40:00,,0,0,0.5,1,14,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,0.5,10.0,14.0,,0.0,2.0,,0.0,7.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,0.5,23.0,56.0,,0.0,1.0,0.5,14.0,45.0,,0.0,2.0,1.0,37.0,264.0,,0.0,1.0,1.5,40.0,331.0,,0.0,1.0,2.5,622.0,530.0,,0.0,3.0,4.5,1000.0,1207.0,,0.0,2.0,8.0,284.0,587.0,,0.0,15.0,15.5,132.0,184.0,312.5,43.0,62.0,28.0,309.0,464.0,228.0,208.0,98.0,51.0,122.0,204.0,169.0,109.0,107.0,79.5,199.0,200.0,116.5,217.0,141.0,131.0,141.0,111.0,76.5,311.0,190.0,196.0,133.0,197.0,56.0,189.0,429.0,272.0,118.0,94.0,31.5,490.0,489.0,348.0,14.0,20.0,23.0,123.0,268.0,438.5,12.0,14.0,13.0,726.0,382.0,528.5,11.0,13.0,9.0,488.0,385.0,626.0,1.0,2.0,6.0,1453.0,388.0,723.0,1.0,2.0,4.0,761.0,459.0,821.0,1.0,4.0,3.0,608.0,426.0,,0.0,1.0,,0.0,31.0,,0.0,1.0,1.0,3.0,35.0,,0.0,2.0,0.5,50.0,63.0,,0.0,1.0,0.5,33.0,61.0,,0.0,1.0,0.5,54.0,113.0,1418.0,1.0,1.0,0.5,15.0,88.0,1518.0,1.0,1.0,0.5,43.0,112.0,,0.0,0.0,0.5,30.0,61.0,,0.0,0.0
2023-10-19 10:48:00,,0,0,0.5,1,14,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,0.5,10.0,14.0,,0.0,2.0,,0.0,7.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,0.5,23.0,56.0,,0.0,1.0,0.5,14.0,45.0,,0.0,2.0,1.0,37.0,264.0,,0.0,1.0,1.5,40.0,331.0,,0.0,1.0,2.5,622.0,530.0,,0.0,3.0,4.5,1000.0,1207.0,,0.0,2.0,8.0,284.0,587.0,,0.0,15.0,14.0,133.0,185.0,312.5,43.0,62.0,27.0,310.0,464.0,228.0,208.0,98.0,51.0,122.0,204.0,169.0,109.0,107.0,79.5,199.0,200.0,122.5,233.0,145.0,131.0,141.0,111.0,81.5,315.0,186.0,196.0,133.0,197.0,56.0,189.0,429.0,272.0,118.0,94.0,34.0,497.0,489.0,348.0,14.0,20.0,23.0,123.0,268.0,438.5,12.0,14.0,14.0,736.0,392.0,528.5,11.0,13.0,9.0,508.0,405.0,626.0,1.0,2.0,6.0,1523.0,398.0,723.0,1.0,2.0,4.5,771.0,459.0,821.0,1.0,4.0,3.0,628.0,426.0,,0.0,1.0,,0.0,31.0,,0.0,1.0,1.0,3.0,35.0,,0.0,2.0,0.5,50.0,63.0,,0.0,1.0,0.5,33.0,61.0,,0.0,1.0,0.5,54.0,113.0,1418.0,1.0,1.0,0.5,15.0,88.0,1518.0,1.0,1.0,0.5,43.0,112.0,,0.0,0.0,0.5,30.0,61.0,,0.0,0.0
2023-10-19 10:56:00,,0,0,0.5,1,14,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,0.5,10.0,14.0,,0.0,2.0,,0.0,7.0,,0.0,2.0,,0.0,10.0,,0.0,2.0,0.5,23.0,56.0,,0.0,1.0,0.5,14.0,45.0,,0.0,2.0,1.0,37.0,264.0,,0.0,1.0,1.5,40.0,331.0,,0.0,1.0,2.5,622.0,530.0,,0.0,3.0,4.5,1000.0,1207.0,,0.0,2.0,8.0,284.0,587.0,,0.0,15.0,14.0,133.0,185.0,312.5,43.0,62.0,26.5,318.0,464.0,228.0,208.0,98.0,51.0,122.0,204.0,169.0,109.0,107.0,78.0,208.0,200.0,122.5,233.0,145.0,131.0,141.0,111.0,79.5,318.0,186.0,196.0,133.0,197.0,53.0,196.0,429.0,272.0,118.0,94.0,34.5,508.0,480.0,348.0,14.0,20.0,23.0,123.0,268.0,438.5,12.0,14.0,14.0,741.0,392.0,528.5,11.0,13.0,9.0,508.0,405.0,626.0,1.0,2.0,6.0,1553.0,388.0,723.0,1.0,2.0,4.5,771.0,459.0,821.0,1.0,4.0,3.0,628.0,426.0,,0.0,1.0,,0.0,31.0,,0.0,1.0,1.0,3.0,35.0,,0.0,2.0,0.5,50.0,63.0,,0.0,1.0,0.5,33.0,61.0,,0.0,1.0,0.5,54.0,113.0,1418.0,1.0,1.0,0.5,15.0,88.0,1518.0,1.0,1.0,0.5,43.0,112.0,,0.0,0.0,0.5,30.0,61.0,,0.0,0.0
2023-10-19 11:05:00,,0,0,0.5,1,14,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,0.5,10.0,14.0,,0.0,2.0,,0.0,7.0,,0.0,2.0,0.5,10.0,15.0,,0.0,2.0,0.5,23.0,56.0,,0.0,1.0,0.5,14.0,45.0,,0.0,2.0,1.0,37.0,264.0,,0.0,1.0,1.5,40.0,331.0,,0.0,1.0,2.5,622.0,530.0,,0.0,3.0,4.5,1076.0,1283.0,,0.0,2.0,7.5,294.0,587.0,,0.0,15.0,14.0,133.0,185.0,312.5,43.0,62.0,28.5,319.0,465.0,228.0,208.0,98.0,51.0,122.0,204.0,169.0,110.0,107.0,78.0,208.0,200.0,107.5,249.0,142.0,131.0,141.0,111.0,73.0,330.0,187.0,188.5,143.0,207.0,49.0,207.0,420.0,272.0,118.0,94.0,35.0,509.0,480.0,348.0,14.0,20.0,21.0,124.0,267.0,438.5,12.0,14.0,12.5,767.0,392.0,528.5,11.0,13.0,8.5,528.0,395.0,626.0,1.0,2.0,5.5,1623.0,388.0,723.0,1.0,2.0,4.0,801.0,449.0,821.0,1.0,4.0,3.0,628.0,426.0,,0.0,1.0,,0.0,31.0,,0.0,1.0,1.0,3.0,35.0,,0.0,2.0,0.5,60.0,73.0,,0.0,1.0,0.5,33.0,61.0,,0.0,1.0,0.5,54.0,113.0,1418.0,1.0,1.0,0.5,15.0,88.0,1518.0,1.0,1.0,0.5,43.0,112.0,,0.0,0.0,0.5,30.0,61.0,,0.0,0.0
2023-10-19 11:13:00,,0,0,0.5,1,14,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,1466.0,1.0,1.0,,0.0,2.0,,0.0,1.0,0.5,10.0,14.0,,0.0,2.0,,0.0,7.0,1168.5,2.0,2.0,0.5,10.0,15.0,,0.0,2.0,0.5,23.0,56.0,,0.0,1.0,0.5,14.0,45.0,,0.0,2.0,1.0,37.0,264.0,,0.0,1.0,1.5,40.0,331.0,,0.0,1.0,2.5,622.0,530.0,,0.0,3.0,4.5,1096.0,1303.0,,0.0,2.0,8.0,314.0,607.0,,0.0,15.0,15.0,145.0,176.0,312.5,43.0,62.0,28.5,390.0,485.0,223.5,218.0,98.0,52.5,132.0,204.0,160.0,111.0,106.0,86.5,238.0,200.0,109.0,269.0,138.0,131.0,141.0,111.0,73.5,355.0,203.0,188.5,143.0,207.0,47.0,217.0,430.0,275.0,128.0,94.0,35.0,509.0,480.0,348.0,14.0,20.0,21.0,124.0,267.0,438.5,12.0,14.0,12.5,817.0,392.0,528.5,11.0,13.0,8.5,528.0,395.0,626.0,1.0,2.0,5.5,1623.0,388.0,723.0,1.0,2.0,4.0,801.0,449.0,821.0,1.0,4.0,3.0,628.0,426.0,,0.0,1.0,,0.0,31.0,,0.0,1.0,1.0,3.0,35.0,,0.0,2.0,0.5,60.0,73.0,,0.0,1.0,0.5,33.0,61.0,,0.0,1.0,0.5,54.0,113.0,1418.0,1.0,1.0,0.5,15.0,88.0,1518.0,1.0,1.0,0.5,43.0,112.0,,0.0,0.0,0.5,30.0,61.0,,0.0,0.0
