time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-11 10:55:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,1,678,,0,5,,0,662,,0,8,2.5,125,1940,,0,5,3.0,206,1576,,0,5,4.5,633,2877,,0,14,6.0,1233,902,249.5,2,100,9.0,2016,4062,214.0,81,166,13.0,2861,3006,172.5,417,248,21.5,3070,4013,112.5,866,596,51.5,1562,3221,59.5,2120,2160,105.5,1469,991,31.0,4052,3574,170.5,495,515,16.0,3508,7478,256.5,191,567,9.0,1856,10148,,0,231,5.5,1414,10986,,0,140,3.5,721,2658,,0,120,2.5,397,1509,,0,0,2.0,153,2110,,0,0,2.0,55,3612,,0,0,1.5,53,972,,0,0,1.0,180,1833,,0,0
2023-09-11 11:05:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,1,678,,0,5,,0,662,,0,8,2.5,125,1940,,0,5,3.0,206,1576,,0,5,4.5,633,2877,,0,14,6.0,1233,902,249.5,2,100,9.5,2045,4084,214.0,81,166,13.5,2871,3006,172.0,427,248,22.5,3115,4004,103.0,876,606,54.0,1608,3243,58.0,2176,2140,107.5,1479,991,30.0,4220,3461,181.5,505,515,16.0,3622,7498,256.5,191,567,9.0,1856,10148,,0,231,5.5,1414,10986,,0,140,3.5,731,2658,,0,120,2.5,397,1509,,0,0,2.0,153,2110,,0,0,2.0,55,3612,,0,0,1.5,53,972,,0,0,1.0,180,1833,,0,0
2023-09-11 11:14:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,1,678,,0,5,,0,662,,0,8,2.5,125,1940,,0,5,3.0,206,1576,,0,5,4.5,633,2877,,0,14,6.0,1233,902,249.5,2,100,9.0,2073,4056,214.5,91,176,14.0,3016,3027,175.0,467,248,22.0,3155,4033,107.5,937,622,52.5,1644,3249,61.0,2312,2160,107.0,1509,991,32.0,4260,3478,180.0,515,525,17.0,3721,7472,266.0,211,577,9.0,1859,10148,,0,231,5.5,1439,11001,,0,140,3.5,761,2670,,0,120,2.5,417,1509,,0,0,2.0,163,2110,,0,0,2.0,55,3612,,0,0,1.5,53,972,,0,0,1.0,180,1833,,0,0
2023-09-11 11:23:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,1,678,,0,5,,0,662,,0,8,2.5,125,1940,,0,5,3.0,206,1576,,0,5,4.5,633,2877,,0,14,6.0,1233,902,249.5,2,100,9.0,2083,4056,221.5,101,186,13.5,3026,3027,179.5,518,278,21.0,3164,4025,111.0,987,622,50.0,1759,3253,62.5,2357,2175,102.5,1571,983,33.0,4479,3343,180.0,515,525,17.5,3851,7466,266.0,211,577,9.5,1963,10114,,0,231,5.5,1439,11001,,0,140,3.5,761,2670,,0,120,2.5,417,1509,,0,0,2.0,163,2110,,0,0,2.0,55,3612,,0,0,1.5,53,972,,0,0,1.0,180,1833,,0,0
2023-09-11 14:07:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,1,678,,0,5,,0,662,,0,8,2.5,135,1940,,0,5,3.5,207,1575,,0,5,4.5,791,2771,,0,14,6.0,1453,957,249.5,2,100,10.0,2357,4135,213.5,105,182,14.0,3690,3355,166.5,623,250,23.0,3947,4410,97.0,1063,607,56.0,2023,3182,56.0,2621,2092,112.5,1637,965,29.0,5291,3218,184.0,565,518,15.0,4428,7437,266.0,211,577,8.0,2267,10047,,0,231,4.5,1599,11005,,0,140,3.0,1121,2565,,0,120,2.5,417,1509,,0,0,2.0,171,2118,,0,0,1.5,57,3612,,0,0,1.5,53,972,,0,0,1.0,180,1833,,0,0
2023-09-11 14:16:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,1,678,,0,5,,0,662,,0,8,2.5,135,1940,,0,5,3.5,207,1575,,0,5,4.5,791,2771,,0,14,6.5,1455,959,249.5,2,100,10.0,2461,4219,213.5,105,182,15.0,3823,3355,168.0,645,250,23.5,3950,4410,101.0,1083,597,56.5,2043,3192,56.0,2640,2084,112.0,1640,964,30.0,5302,3217,184.0,565,518,16.0,4715,7410,266.0,211,577,8.5,2333,10069,,0,231,5.0,1655,11034,,0,140,3.0,1170,2575,,0,120,2.5,417,1509,,0,0,2.0,171,2118,,0,0,1.5,57,3612,,0,0,1.5,53,972,,0,0,1.0,184,1833,,0,0
2023-09-11 14:25:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,1,678,,0,5,,0,662,,0,8,2.5,135,1940,,0,5,3.5,207,1575,,0,5,4.5,821,2761,,0,14,6.5,1455,959,249.5,2,100,10.0,2471,4229,213.5,105,182,15.0,3843,3355,168.0,645,250,24.0,3990,4440,101.0,1083,597,55.5,2064,3192,57.5,2676,2090,111.5,1675,981,32.0,5345,3217,184.0,565,518,16.5,4769,7430,266.0,211,577,8.5,2345,10079,,0,231,5.0,1710,11047,,0,140,3.0,1243,2592,,0,120,2.5,417,1509,,0,0,2.0,171,2118,,0,0,1.5,57,3612,,0,0,1.5,53,972,,0,0,1.0,284,1833,,0,0
2023-09-11 14:34:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,1,678,,0,5,,0,662,,0,8,2.5,135,1940,,0,5,3.5,207,1575,,0,5,4.5,821,2761,,0,14,6.5,1455,959,249.5,2,100,10.5,2473,4229,213.5,105,182,15.0,3843,3355,174.0,656,260,23.5,4020,4459,103.5,1103,587,55.5,2064,3192,60.0,2682,2090,110.5,1677,982,32.0,5395,3219,184.0,565,518,16.5,4829,7409,266.0,211,577,8.5,2471,10051,,0,231,5.0,1820,11001,,0,140,3.0,1327,2559,,0,120,2.5,417,1509,,0,0,1.5,179,2121,,0,0,1.5,57,3612,,0,0,1.5,53,972,,0,0,1.0,293,1825,,0,0
2023-09-11 14:43:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,1,678,,0,5,,0,662,,0,8,2.5,135,1940,,0,5,3.5,207,1575,,0,5,4.5,821,2761,,0,14,6.5,1455,959,249.5,2,100,10.5,2513,4269,213.5,105,182,15.5,3983,3417,174.0,656,260,24.5,4052,4445,102.0,1113,587,55.5,2070,3191,57.0,2739,2101,111.0,1689,991,31.0,5445,3228,184.0,565,518,16.5,4829,7409,266.0,211,577,8.5,2501,10051,,0,231,5.5,1821,11001,,0,140,3.0,1336,2559,,0,120,2.5,417,1509,,0,0,1.5,179,2121,,0,0,2.0,297,3835,,0,0,1.5,53,972,,0,0,1.0,293,1825,,0,0
2023-09-11 14:52:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,1,678,,0,5,,0,662,,0,8,2.5,135,1940,,0,5,3.5,207,1575,,0,5,4.5,821,2761,,0,14,6.5,1465,959,249.5,2,100,10.0,2633,4149,213.5,105,182,15.5,4011,3407,167.0,681,250,24.0,4120,4451,102.0,1118,587,55.5,2135,3174,57.0,2796,2068,113.5,1717,991,30.5,5531,3213,184.0,565,518,16.0,4920,7398,266.0,211,577,8.5,2548,10031,,0,231,5.5,1821,11001,,0,140,3.0,1459,2510,,0,120,2.5,417,1509,,0,0,1.5,179,2121,,0,0,2.0,391,3849,,0,0,1.5,53,972,,0,0,0.5,303,1815,,0,0
2023-09-11 21:02:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,,0,1940,,0,5,,0,1575,,0,5,,0,2761,,0,14,,0,960,,0,100,,0,4153,230.5,10,182,10.0,5,3389,191.0,11,229,19.0,11,4419,119.5,6,584,45.5,7,3165,68.0,5,2052,,0,985,37.0,35,3198,,0,514,19.5,20,7402,,0,577,10.5,24,10018,,0,231,5.5,1,10998,,0,140,,0,2502,,0,120,,0,1503,,0,0,,0,2119,,0,0,,0,3861,,0,0,,0,950,,0,0,,0,1815,,0,0
2023-09-11 21:11:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,2.0,60,1925,,0,5,,0,1575,,0,5,4.0,10,2771,,0,14,5.5,41,931,,0,100,9.0,21,4154,230.5,10,182,13.0,55,3399,186.5,31,219,21.5,320,4338,118.0,47,579,50.0,77,3165,63.5,41,2074,96.0,11,995,35.0,100,3233,,0,514,17.5,171,7377,244.5,10,567,9.0,209,10018,,0,231,5.5,185,10988,,0,140,,0,2502,,0,120,2.5,20,1513,,0,0,,0,2119,,0,0,2.0,20,3861,,0,0,,0,950,,0,0,1.0,1,1815,,0,0
2023-09-11 21:20:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,2.0,170,1855,,0,5,3.0,143,1639,,0,5,4.0,40,2771,,0,14,5.5,126,976,,0,100,9.0,31,4154,230.5,10,182,13.5,79,3389,186.0,86,234,21.0,433,4383,114.0,89,588,49.5,106,3165,65.5,87,2076,98.5,12,995,35.0,129,3225,167.0,30,534,18.0,401,7407,254.0,30,557,9.0,281,10016,,0,231,5.5,430,10975,,0,140,3.5,24,2482,,0,120,2.5,20,1513,,0,0,2.0,1,2120,,0,0,2.0,20,3861,,0,0,,0,950,,0,0,1.0,1,1815,,0,0
2023-09-11 21:29:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,2.0,180,1845,,0,5,3.0,143,1639,,0,5,4.0,40,2771,,0,14,5.5,136,966,,0,100,9.0,42,4154,230.5,10,182,13.0,151,3449,191.0,106,224,20.0,696,4390,118.0,149,578,47.5,157,3189,68.5,202,2123,97.0,46,1005,37.0,199,3223,167.0,30,534,18.5,432,7416,254.0,30,557,9.5,427,10026,342.0,10,231,5.5,605,11073,,0,140,3.5,31,2482,,0,120,2.5,21,1513,,0,0,2.0,1,2120,,0,0,2.5,221,4062,,0,0,,0,950,,0,0,1.0,1,1815,,0,0
2023-09-11 21:38:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,2.0,180,1845,,0,5,3.0,143,1639,,0,5,4.0,40,2771,,0,14,5.5,136,966,,0,100,9.0,82,4154,230.5,10,182,12.5,179,3470,191.0,106,224,20.5,780,4407,120.5,183,587,47.5,192,3184,69.0,258,2121,95.5,69,1016,37.0,220,3230,167.0,30,534,19.0,598,7407,254.0,30,557,9.5,520,10039,342.0,10,231,6.0,607,11073,,0,140,3.5,31,2482,,0,120,2.5,31,1523,,0,0,2.0,1,2120,,0,0,2.5,223,4064,,0,0,,0,950,,0,0,1.0,21,1815,,0,0
2023-09-11 21:47:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,2.0,255,1815,,0,5,3.0,143,1639,,0,5,4.0,60,2781,,0,14,5.5,176,956,,0,100,9.0,82,4154,230.5,10,182,13.0,180,3470,191.0,106,224,21.0,800,4398,120.5,183,587,49.5,217,3185,68.0,320,2116,98.0,79,1026,36.0,247,3219,166.5,40,534,18.5,621,7403,254.0,30,557,9.5,688,10006,342.0,10,231,6.0,628,11063,,0,140,3.5,31,2482,,0,120,2.5,48,1533,,0,0,2.0,1,2120,,0,0,2.5,223,4064,,0,0,1.0,160,952,,0,0,1.0,140,1834,,0,0
2023-09-11 21:56:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,2.0,255,1815,,0,5,3.0,143,1639,,0,5,4.0,80,2781,,0,14,5.5,176,956,,0,100,9.0,122,4154,231.0,15,182,13.5,210,3470,191.0,106,224,21.0,830,4408,120.5,183,587,49.0,238,3185,67.0,363,2158,98.5,80,1026,36.0,307,3194,166.5,40,534,18.0,718,7363,254.0,30,557,9.5,694,10007,342.0,10,231,6.0,628,11063,,0,140,3.5,34,2483,,0,120,2.5,48,1533,,0,0,2.0,1,2120,,0,0,2.5,223,4064,,0,0,1.0,160,952,,0,0,1.0,140,1834,,0,0
2023-09-11 22:05:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,1.5,263,1815,,0,5,3.0,143,1639,,0,5,4.0,80,2781,,0,14,5.5,207,935,,0,100,9.0,122,4154,231.0,15,182,13.5,250,3460,184.5,116,214,21.5,861,4408,113.5,203,587,50.0,256,3185,66.0,403,2193,100.0,95,1026,35.5,310,3192,166.5,40,534,18.0,753,7366,254.0,30,557,9.5,725,10007,342.0,10,231,6.0,628,11063,,0,140,3.0,35,2483,,0,120,2.5,48,1533,,0,0,2.0,1,2120,,0,0,2.5,223,4064,,0,0,1.0,160,952,,0,0,1.0,178,1807,,0,0
2023-09-11 22:14:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,1.5,263,1815,,0,5,3.0,153,1649,,0,5,4.0,110,2791,,0,14,5.5,237,935,,0,100,9.0,122,4154,228.5,20,182,13.0,302,3460,185.0,126,214,20.5,996,4510,112.0,258,571,48.5,369,3173,63.0,632,2178,97.5,167,1067,33.5,415,3157,168.5,50,544,17.0,994,7323,254.0,30,557,9.0,806,9994,342.0,10,231,5.0,821,11029,,0,140,3.0,60,2483,,0,120,2.5,53,1538,,0,0,2.0,1,2120,,0,0,2.0,267,4108,,0,0,1.0,160,952,,0,0,1.0,387,1736,,0,0
2023-09-11 22:23:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,1.5,263,1815,,0,5,3.0,153,1649,,0,5,4.0,110,2791,,0,14,5.5,237,935,,0,100,8.0,222,4054,228.5,20,182,12.5,303,3460,186.0,156,214,19.5,1027,4511,112.0,260,573,47.0,401,3195,62.5,677,2200,97.0,187,1047,33.5,453,3151,168.5,50,544,17.0,1086,7324,254.0,30,557,9.0,814,9994,342.0,10,231,5.5,851,11022,,0,140,3.5,61,2483,,0,120,2.5,53,1538,,0,0,2.0,1,2120,,0,0,2.0,267,4108,,0,0,1.5,170,952,,0,0,1.0,388,1736,,0,0
2023-09-11 22:32:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,1.5,263,1815,,0,5,3.0,153,1649,,0,5,4.0,110,2791,,0,14,5.5,237,935,,0,100,8.0,222,4054,228.5,20,182,12.0,369,3402,184.0,157,214,19.0,1078,4534,116.0,272,573,46.5,434,3195,66.0,696,2195,96.5,197,1057,34.5,513,3151,165.5,80,544,17.0,1127,7334,254.0,30,557,9.0,896,10016,342.0,10,231,5.5,851,11022,,0,140,3.5,62,2483,,0,120,2.5,53,1538,,0,0,2.0,1,2120,,0,0,2.0,267,4108,,0,0,1.5,170,952,,0,0,1.0,388,1736,,0,0
2023-09-11 22:41:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,1.5,263,1815,,0,5,3.0,153,1649,,0,5,4.0,110,2791,,0,14,5.5,317,984,,0,100,8.5,282,4064,221.5,21,182,13.0,396,3412,182.5,202,209,21.5,1201,4541,108.5,311,563,49.5,445,3195,61.5,719,2206,101.0,202,1062,32.5,545,3161,171.5,95,559,16.0,1205,7344,254.0,30,557,9.0,956,10018,342.0,10,231,5.5,852,11022,,0,140,3.5,62,2483,,0,120,2.5,53,1538,,0,0,2.0,1,2120,,0,0,2.0,267,4108,,0,0,1.5,170,952,,0,0,1.0,388,1736,,0,0
2023-09-11 22:50:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,1.5,263,1815,,0,5,3.0,153,1649,,0,5,4.0,110,2791,,0,14,5.5,387,994,,0,100,8.5,292,4054,221.5,21,182,13.0,419,3412,177.0,222,209,21.0,1233,4551,111.0,386,560,49.5,525,3183,61.5,782,2198,100.5,250,1075,33.0,645,3213,173.5,105,559,16.0,1373,7340,254.0,30,557,8.5,1046,9999,342.0,10,231,5.0,1110,10925,,0,140,3.0,144,2464,,0,120,2.0,120,1491,,0,0,2.0,1,2120,,0,0,2.0,267,4108,,0,0,1.5,170,952,,0,0,1.0,388,1736,,0,0
2023-09-12 10:37:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,2.0,273,1825,,0,5,3.0,216,1701,,0,5,3.5,190,2828,,0,14,4.5,930,943,,0,100,7.0,510,4056,244.5,71,182,10.0,1057,3430,206.5,498,211,15.5,2308,4458,131.0,963,508,39.0,1254,3238,74.5,1783,1982,82.0,677,1012,40.5,1413,3217,158.0,313,549,21.0,3913,7181,223.5,150,567,10.5,2412,10060,342.0,10,231,6.0,1657,11013,,0,140,4.0,412,2567,,0,120,2.5,374,1518,,0,0,2.0,1,2120,,0,0,2.0,415,4131,,0,0,1.5,170,952,,0,0,1.5,405,1724,,0,0
2023-09-12 10:47:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,1.5,283,1835,,0,5,2.5,227,1698,,0,5,3.5,200,2828,,0,14,4.5,930,943,,0,100,7.0,510,4056,244.5,71,182,10.0,1057,3430,206.5,498,211,16.0,2353,4416,126.5,998,520,40.0,1294,3258,71.5,1903,2069,82.0,677,1012,37.5,1505,3209,158.0,313,549,20.0,4134,7128,223.5,150,567,10.5,2413,10060,342.0,10,231,6.5,1660,11013,,0,140,3.5,537,2614,,0,120,3.0,375,1519,,0,0,2.0,21,2120,,0,0,2.0,415,4131,,0,0,1.5,170,952,,0,0,1.5,405,1724,,0,0
2023-09-12 10:56:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,1.5,343,1885,,0,5,2.5,227,1698,,0,5,3.5,230,2838,,0,14,4.5,930,943,,0,100,7.0,510,4056,244.5,71,182,10.0,1148,3442,198.5,508,221,17.0,2358,4416,124.0,1028,510,41.0,1309,3263,72.0,2100,2126,89.0,709,1022,38.5,1519,3206,156.5,363,569,20.5,4194,7123,223.5,150,567,10.5,2445,10048,342.0,10,231,6.5,1660,11013,,0,140,3.5,537,2614,,0,120,3.0,375,1519,,0,0,2.0,31,2110,,0,0,2.0,415,4131,,0,0,1.5,170,952,,0,0,1.5,405,1724,,0,0
2023-09-12 11:05:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,1.5,353,1890,,0,5,2.5,227,1698,,0,5,3.5,230,2838,,0,14,4.5,930,943,,0,100,7.0,550,4084,244.5,71,182,10.5,1276,3430,195.0,518,221,17.5,2401,4416,122.0,1059,508,44.0,1400,3285,70.0,2191,2197,92.0,729,1042,38.0,1541,3210,159.0,373,569,20.0,4207,7123,223.5,150,567,11.0,2550,10048,342.0,10,231,6.5,1660,11013,,0,140,3.5,542,2614,,0,120,3.0,375,1519,,0,0,2.0,31,2110,,0,0,2.0,529,4129,,0,0,1.5,170,952,,0,0,1.5,405,1724,,0,0
2023-09-12 11:14:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,1.5,353,1890,,0,5,2.5,227,1698,,0,5,3.5,230,2838,,0,14,4.5,930,943,,0,100,7.0,580,4084,243.5,96,192,10.0,1368,3431,203.0,567,221,17.5,2511,4505,126.5,1159,493,44.0,1450,3297,74.0,2284,2218,89.5,791,1062,40.5,1592,3213,154.0,398,574,21.5,4273,7093,236.0,200,567,11.5,2605,10069,342.0,10,231,6.5,1690,11023,,0,140,3.5,562,2609,,0,120,3.0,375,1519,,0,0,2.0,31,2110,,0,0,2.0,529,4129,,0,0,1.5,170,952,,0,0,1.5,405,1724,,0,0
2023-09-12 11:23:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,1.5,353,1890,,0,5,2.5,228,1697,,0,5,3.5,230,2838,,0,14,4.5,930,943,,0,100,7.0,580,4084,243.5,96,192,10.0,1368,3431,202.0,577,211,17.5,2511,4505,128.5,1169,493,44.0,1450,3297,74.0,2284,2218,89.5,791,1062,40.5,1592,3213,154.0,398,574,20.5,4397,7100,236.0,200,567,10.5,2675,10039,342.0,10,231,6.5,1691,11023,,0,140,3.5,582,2589,,0,120,3.0,375,1519,,0,0,2.0,31,2110,,0,0,2.0,534,4134,,0,0,1.5,170,952,,0,0,1.5,405,1724,,0,0
2023-09-12 13:35:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,1.5,353,1890,,0,5,2.5,228,1697,,0,5,3.5,230,2838,,0,14,4.5,940,953,,0,100,7.0,580,4084,251.5,106,202,10.5,1395,3431,204.0,645,239,17.0,2547,4505,132.0,1189,513,41.0,1569,3254,74.5,2407,2170,85.0,1151,1128,42.5,1689,3254,150.0,419,563,21.0,4564,7094,230.5,230,557,11.0,2756,10033,342.0,10,231,6.5,1691,11023,,0,140,3.5,602,2572,,0,120,3.0,375,1519,,0,0,2.0,31,2110,,0,0,2.0,536,4136,,0,0,1.5,170,952,,0,0,1.5,406,1724,,0,0
2023-09-12 13:44:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,1.5,353,1890,,0,5,3.0,238,1687,,0,5,4.0,240,2828,,0,14,4.5,940,953,,0,100,7.5,610,4084,251.5,106,202,10.5,1405,3421,204.0,645,239,17.0,2568,4491,123.0,1219,523,43.0,1611,3236,70.5,2493,2177,85.0,1151,1128,38.0,1713,3258,150.0,419,563,20.0,4620,7078,230.5,230,557,10.5,2815,10072,342.0,10,231,6.5,1691,11023,,0,140,3.5,602,2572,,0,120,3.0,375,1519,,0,0,2.0,31,2110,,0,0,2.0,556,4136,,0,0,1.5,170,952,,0,0,1.5,406,1724,,0,0
2023-09-12 13:53:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,678,,0,5,,0,662,,0,8,1.5,353,1890,,0,5,3.0,238,1687,,0,5,4.0,240,2828,,0,14,4.5,940,953,,0,100,7.5,610,4084,251.5,106,202,10.5,1405,3421,204.0,645,239,17.0,2641,4498,123.0,1219,523,41.5,1656,3233,70.5,2493,2177,90.0,1281,1218,38.0,1755,3236,150.0,419,563,20.0,4697,7078,230.5,230,557,10.5,2846,10062,342.0,10,231,6.5,1722,11023,,0,140,3.5,602,2572,,0,120,3.0,375,1519,,0,0,2.0,31,2110,,0,0,2.0,556,4136,,0,0,1.5,170,952,,0,0,1.5,406,1724,,0,0
